Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.7237,0.5859,00:00:02,10,10,1,1667944738,fixed,0.5000,0.6165,0.3402,0.4385,82,51,159,431,0.3402,0.8942,0.1058,0.6598,0.6165,0.3402,0.4385,0.7095,0.6053,0.2640,0.2852,0.2344,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,159,0.0649,1.5282,6.3600,9.3529,3.4565,7.5262,1.1834,0.5243,7.5449,2.3726,0.8406,2.3184,0.7291,0.4034,0.7909,0.5176,2.6743,2.5534,0.4729,1.6743,0.4462,0.2414,167,0.0085,0.1118,50,47,17,0.9400,0,0.6000,0.3200,0.0200,-108,-0.0441,-0.2767,-4.3200,-0.1828,-1.8835,-0.7508,0.4084,0.1170,-0.5302,0.8604,0.1328,-0.7695,0.1508,0.0992,-0.0704,0.0403,-0.2309,0.1162,-0.1626,-0.2309,0.1734,-0.0489,-216,-0.0110,-0.1467,0.1600,-0.2400,0.0200,108,51,159,2132,0.4045,0.9766,0.0234,0.5955,0.6792,0.4045,0.5070,0.4821,0.3811,0.3396,133,241,0,0,0,0
2,WLNM_dir_neg,0.6945,0.5691,00:00:02,10,10,2,1667944739,fixed,0.5000,0.7670,0.3278,0.4593,79,24,162,458,0.3278,0.9502,0.0498,0.6722,0.7670,0.3278,0.4593,0.7427,0.6192,0.3245,0.3750,0.2780,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,129,0.0527,1.3612,5.1600,9.2143,4.1613,6.0148,1.1657,0.5984,4.9779,1.9294,0.8073,3.0108,1.1670,0.6088,0.5954,0.4374,1.5736,2.2902,0.2136,0.5736,0.3912,0.3529,144,0.0073,0.2402,50,36,14,0.7200,0,0.4400,0.1800,0.1000,-138,-0.0563,-0.4436,-5.5200,-0.3214,-1.1787,-2.2621,0.3907,0.1912,-3.0973,0.4172,0.0995,-0.0771,0.5887,0.3046,-0.2659,-0.0398,-1.3316,-0.1470,-0.4219,-1.3316,0.1184,0.0626,-239,-0.0122,-0.0183,0,-0.3800,0.1000,105,24,162,2159,0.3933,0.9890,0.0110,0.6067,0.8140,0.3933,0.5303,0.5334,0.3823,0.3608,103,241,0,0,0,0
3,WLNM_dir_neg,0.6360,0.5239,00:00:01,10,10,3,1667944740,fixed,0.5000,0.6230,0.1577,0.2517,38,23,203,459,0.1577,0.9523,0.0477,0.8423,0.6230,0.1577,0.2517,0.6874,0.6385,0.1352,0.1865,0.1100,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,87,0.0355,1.6273,3.4800,3.1071,3.6250,3.9344,1.1306,0.5414,2.8486,1.6371,0.7092,3.4630,1.9902,0.7497,0.5869,0.3606,1.8194,2.1202,0.2290,0.8194,0.1103,0.0923,18,0.0009,0.2634,50,43,28,0.8600,0,0.3000,0.1800,0.3800,-180,-0.0735,-0.1775,-7.2000,-6.4286,-1.7150,-4.3426,0.3556,0.1341,-5.2266,0.1249,0.0014,0.3751,1.4120,0.4455,-0.2745,-0.1166,-1.0858,-0.3170,-0.4065,-1.0858,-0.1626,-0.1980,-365,-0.0186,0.0049,-0.1400,-0.3800,0.3800,64,23,203,2160,0.2397,0.9895,0.0105,0.7603,0.7356,0.2397,0.3616,0.3859,0.2292,0.2207,61,241,0,0,0,0
4,WLNM_dir_neg,0.7252,0.5672,00:00:02,10,10,4,1667944741,fixed,0.5000,0.7826,0.2241,0.3484,54,15,187,467,0.2241,0.9689,0.0311,0.7759,0.7826,0.2241,0.3484,0.7206,0.6349,0.2348,0.3096,0.1929,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,95,0.0388,1.9581,3.8000,5.2778,2.5676,5.8971,1.5519,0.6408,5.3424,2.8118,0.8587,2.1500,1.1316,0.5665,1.3916,0.7107,3.7849,3.6613,0.8843,2.7849,0.5513,0.2609,88,0.0045,0.1191,50,40,18,0.8000,0,0.4400,0.3000,0.0600,-172,-0.0702,0.1532,-6.8800,-4.2579,-2.7724,-2.3799,0.7769,0.2336,-2.7328,1.2996,0.1509,-0.9379,0.5533,0.2623,0.5302,0.2334,0.8797,1.2241,0.2488,0.8797,0.2785,-0.0294,-295,-0.0151,-0.1394,0,-0.2600,0.0600,80,15,187,2168,0.2996,0.9931,0.0069,0.7004,0.8421,0.2996,0.4420,0.4725,0.2928,0.2837,69,241,0,0,0,0
5,WLNM_dir_neg,0.7018,0.5863,00:00:02,10,10,5,1667944742,fixed,0.5000,0.6162,0.2531,0.3588,61,38,180,444,0.2531,0.9212,0.0788,0.7469,0.6162,0.2531,0.3588,0.6985,0.6210,0.2044,0.2390,0.1743,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,125,0.0510,1.3584,5,9.6154,3.1250,5.9074,1.1815,0.5515,5.5522,2.2209,0.8408,1.8871,0.7548,0.4190,0.6360,0.4682,2.4274,2.3784,0.3583,1.4274,0.3818,0.2169,90,0.0046,0.1263,50,42,13,0.8400,0,0.5800,0.2200,0.0400,-142,-0.0580,-0.4464,-5.6800,0.0797,-2.2150,-2.3695,0.4065,0.1443,-2.5230,0.7087,0.1330,-1.2008,0.1766,0.1148,-0.2253,-0.0090,-0.4778,-0.0588,-0.2772,-0.4778,0.1090,-0.0734,-293,-0.0149,-0.1322,0.1400,-0.3400,0.0400,87,38,180,2145,0.3258,0.9826,0.0174,0.6742,0.6960,0.3258,0.4439,0.4368,0.3084,0.2852,99,241,0,0,0,0
6,WLNM_dir_neg,0.7367,0.5452,00:00:02,10,10,6,1667944743,fixed,0.5000,0.6093,0.3817,0.4694,92,59,149,423,0.3817,0.8776,0.1224,0.6183,0.6093,0.3817,0.4694,0.7123,0.5970,0.2860,0.3008,0.2593,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,177,0.0722,1.6169,7.0800,7.3750,3.7660,7.5696,1.0692,0.5193,7.2765,2.0555,0.8053,3.2212,0.9099,0.4410,0.6846,0.4234,1.9079,2.2852,0.3197,0.9079,0.6048,0.2882,232,0.0118,0.2787,50,48,24,0.9600,0,0.4800,0.4600,0.0200,-90,-0.0367,-0.1879,-3.6000,-2.1607,-1.5740,-0.7073,0.2942,0.1121,-0.7987,0.5433,0.0975,0.1333,0.3317,0.1368,-0.1767,-0.0538,-0.9973,-0.1520,-0.3158,-0.9973,0.3319,-0.0021,-151,-0.0077,0.0201,0.0400,-0.1000,0.0200,118,59,149,2124,0.4419,0.9730,0.0270,0.5581,0.6667,0.4419,0.5315,0.4994,0.4149,0.3620,151,241,0,0,0,0
7,WLNM_dir_neg,0.7625,0.6137,00:00:02,10,10,7,1667944744,fixed,0.5000,0.6500,0.4315,0.5187,104,56,137,426,0.4315,0.8838,0.1162,0.5685,0.6500,0.4315,0.5187,0.7331,0.5929,0.3443,0.3581,0.3154,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,186,0.0759,1.3133,7.4400,14.3077,3.7200,7.1917,0.9666,0.4643,7.5594,2.0321,0.8222,1.8740,0.5038,0.2800,0.5410,0.4119,1.6071,2.2052,0.1752,0.6071,0.4528,0.1991,155,0.0079,0.1788,50,50,13,1,0,0.7400,0.2600,0,-81,-0.0331,-0.4915,-3.2400,4.7720,-1.6200,-1.0852,0.1916,0.0570,-0.5158,0.5199,0.1144,-1.2139,-0.0745,-0.0242,-0.3203,-0.0653,-1.2981,-0.2320,-0.4603,-1.2981,0.1800,-0.0912,-228,-0.0116,-0.0798,0.3000,-0.3000,0,130,56,137,2127,0.4869,0.9743,0.0257,0.5131,0.6989,0.4869,0.5740,0.5426,0.4612,0.4025,160,241,0,0,0,0
8,WLNM_dir_neg,0.7252,0.5391,00:00:02,10,10,8,1667944745,fixed,0.5000,0.6310,0.4398,0.5183,106,62,135,420,0.4398,0.8714,0.1286,0.5602,0.6310,0.4398,0.5183,0.7275,0.5892,0.3367,0.3474,0.3112,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,194,0.0792,3.9649,7.7600,6.0625,3.8800,6.7900,0.8750,0.4560,6.1500,1.5850,0.7153,3.2990,0.8503,0.3992,3.2518,0.8202,10,5.6326,2.9562,9,0.2765,0.2731,200,0.0102,0.1537,50,50,32,1,0,0.3600,0.6400,0,-73,-0.0298,2.1600,-2.9200,-3.4732,-1.4600,-1.4869,0.1000,0.0487,-1.9252,0.0728,0.0075,0.2111,0.2720,0.0950,2.3905,0.3429,7.0948,3.1954,2.3207,7.0948,0.0036,-0.0172,-183,-0.0093,-0.1049,-0.0800,0.0800,0,132,62,135,2121,0.4944,0.9716,0.0284,0.5056,0.6804,0.4944,0.5727,0.5377,0.4660,0.4012,168,241,0,0,0,0
9,WLNM_dir_neg,0.7063,0.5933,00:00:01,10,10,9,1667944746,fixed,0.5000,0.7030,0.2946,0.4152,71,30,170,452,0.2946,0.9378,0.0622,0.7054,0.7030,0.2946,0.4152,0.7234,0.6201,0.2718,0.3160,0.2324,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,127,0.0518,1.4132,5.0800,7.9375,3.9688,5.5212,1.0868,0.5650,5.1635,2.0329,0.8181,2.8371,1.1170,0.5945,0.6232,0.4410,1.6807,2.2914,0.2430,0.6807,0.2724,0.2418,96,0.0049,0.1567,50,37,16,0.7400,0,0.4200,0.2200,0.1000,-140,-0.0571,-0.3916,-5.6000,-1.5982,-1.3712,-2.7558,0.3118,0.1578,-2.9117,0.5207,0.1103,-0.2508,0.5387,0.2903,-0.2381,-0.0363,-1.2245,-0.1458,-0.3925,-1.2245,-0.0004,-0.0485,-287,-0.0146,-0.1018,-0.0200,-0.3400,0.1000,97,30,170,2153,0.3633,0.9863,0.0137,0.6367,0.7638,0.3633,0.4924,0.4913,0.3496,0.3266,101,241,0,0,0,0
10,WLNM_dir_neg,0.6182,0.4860,00:00:02,10,10,10,1667944747,fixed,0.5000,0.6214,0.2656,0.3721,64,39,177,443,0.2656,0.9191,0.0809,0.7344,0.6214,0.2656,0.3721,0.7012,0.6192,0.2155,0.2490,0.1846,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,129,0.0527,1,5.1600,5.8636,2.6875,5.6726,1.0993,0.5161,5.2725,2.0436,0.8048,1.9907,0.7716,0.3912,0,0,0,NaN,NaN,NaN,0.4030,0.1796,67,0.0034,0.0974,50,48,0,0.9600,2,0.5200,0.4400,0,-138,-0.0563,-0.8048,-5.5200,-3.6721,-2.6525,-2.6044,0.3243,0.1089,-2.8027,0.5314,0.0970,-1.0972,0.1933,0.0870,-0.8613,-0.4772,-2.9052,NaN,NaN,NaN,0.1302,-0.1107,-316,-0.0161,-0.1611,0.0800,-0.1200,0,90,39,177,2144,0.3371,0.9821,0.0179,0.6629,0.6977,0.3371,0.4545,0.4454,0.3192,0.2941,103,241,0,0,0,0
