Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.7864,0.6759,00:00:02,10,10,1,1210943367,fixed,0.5000,0.7083,0.5085,0.5920,119,49,115,419,0.5085,0.8953,0.1047,0.4915,0.7083,0.5085,0.5920,0.7664,0.5869,0.4345,0.4462,0.4038,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,193,0.0700,1,7.2830,6.0312,4.3864,7.6520,1.0507,0.5286,7.0768,1.9434,0.7641,4.5493,1.2493,0.5887,0,0,0,NaN,NaN,NaN,0.4345,0.2994,262,0.0112,0.2565,53,50,0,0.9434,2,0.3396,0.4906,0.1132,-66,-0.0239,-1.0927,-2.4906,-1.5864,-2.8081,0.8991,0.3597,0.1490,-0.2551,0.4430,0.0623,-0.3991,0.2367,0.0479,-1.0176,-0.4863,-3.7838,NaN,NaN,NaN,0.3141,0.2435,199,0.0085,0.0727,-0.0189,0.1698,-0.2075,144,49,115,2448,0.5560,0.9804,0.0196,0.4440,0.7461,0.5560,0.6372,0.6133,0.5364,0.4675,168,234,0,0,0,0
2,WLNM_dir_neg,0.7296,0.6114,00:00:02,10,10,2,1210943368,fixed,0.5000,0.7133,0.4573,0.5573,107,43,127,425,0.4573,0.9081,0.0919,0.5427,0.7133,0.4573,0.5573,0.7578,0.5954,0.4014,0.4202,0.3654,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,175,0.0635,1,6.6038,8.3333,3.9773,7.5380,1.1415,0.5379,7.7051,2.3335,0.8440,3.1780,0.9625,0.5085,0,0,0,NaN,NaN,NaN,0.3361,0.1858,147,0.0063,0.1419,53,48,0,0.9057,2,0.5094,0.3208,0.0755,-84,-0.0305,-1.0927,-3.1698,0.7157,-3.2172,0.7851,0.4505,0.1583,0.3732,0.8332,0.1422,-1.7705,-0.0501,-0.0324,-1.0176,-0.4863,-3.7838,NaN,NaN,NaN,0.2157,0.1298,84,0.0036,-0.0420,0.1509,0,-0.2453,132,43,127,2454,0.5097,0.9828,0.0172,0.4903,0.7543,0.5097,0.6083,0.5892,0.4924,0.4371,150,234,0,0,0,0
3,WLNM_dir_neg,0.7409,0.6738,00:00:01,10,10,3,1210943369,fixed,0.5000,0.8218,0.3547,0.4955,83,18,151,450,0.3547,0.9615,0.0385,0.6453,0.8218,0.3547,0.4955,0.7593,0.6187,0.3686,0.4248,0.3162,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,126,0.0457,2.2516,4.7547,3.9375,4.6667,5.4027,1.1363,0.5767,4.0441,1.7011,0.7236,4.1148,1.7308,0.7200,1.1014,0.4892,3.4167,3.0729,0.5267,2.4167,0.3094,0.2119,87,0.0037,0.3026,53,39,32,0.7358,0,0.1321,0.3774,0.2264,-133,-0.0483,0.1589,-5.0189,-3.6801,-2.5278,-1.3502,0.4453,0.1971,-3.2877,0.2008,0.0217,-0.8336,0.7182,0.1791,0.0838,0.0029,-0.3671,0.3696,-0.2217,-0.3671,0.1890,0.1559,24,0.0010,0.1187,-0.2264,0.0566,-0.0943,108,18,151,2479,0.4170,0.9928,0.0072,0.5830,0.8571,0.4170,0.5610,0.5725,0.4098,0.3899,101,234,0,0,0,0
4,WLNM_dir_neg,0.7294,0.6960,00:00:02,10,10,4,1210943370,fixed,0.5000,0.8522,0.4188,0.5616,98,17,136,451,0.4188,0.9637,0.0363,0.5812,0.8522,0.4188,0.5616,0.7821,0.6121,0.4382,0.4872,0.3825,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,140,0.0508,1,5.2830,6.3636,5.3846,5.8978,1.1164,0.5970,4.9540,1.8754,0.7900,3.7319,1.4128,0.6898,0,0,0,NaN,NaN,NaN,0.2720,0.2412,114,0.0049,0.1863,53,32,0,0.6038,2,0.1887,0.3019,0.1132,-119,-0.0432,-1.0927,-4.4906,-1.2540,-1.8098,-0.8551,0.4254,0.2174,-2.3779,0.3751,0.0882,-1.2166,0.4002,0.1489,-1.0176,-0.4863,-3.7838,NaN,NaN,NaN,0.1516,0.1853,51,0.0022,0.0024,-0.1698,-0.0189,-0.2075,123,17,136,2480,0.4749,0.9932,0.0068,0.5251,0.8786,0.4749,0.6165,0.6220,0.4681,0.4457,115,234,0,0,0,0
5,WLNM_dir_neg,0.7050,0.6100,00:00:02,10,10,5,1210943371,fixed,0.5000,0.7738,0.2778,0.4088,65,19,169,449,0.2778,0.9594,0.0406,0.7222,0.7738,0.2778,0.4088,0.7322,0.6268,0.2824,0.3445,0.2372,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,109,0.0396,1.8649,4.1132,3.5161,4.0370,4.9211,1.1964,0.5941,3.7438,1.8204,0.7291,3.5971,1.7490,0.7346,0.8334,0.4469,2.5000,2.4787,0.5157,1.5000,0.3350,0.2446,79,0.0034,0.2509,53,40,31,0.7547,0,0.1698,0.3396,0.2453,-150,-0.0544,-0.2278,-5.6604,-4.1015,-3.1574,-1.8317,0.5055,0.2145,-3.5881,0.3200,0.0273,-1.3513,0.7364,0.1938,-0.1842,-0.0394,-1.2838,-0.2246,-0.2327,-1.2838,0.2146,0.1887,16,0.0007,0.0670,-0.1887,0.0189,-0.0755,90,19,169,2478,0.3475,0.9924,0.0076,0.6525,0.8257,0.3475,0.4891,0.5089,0.3399,0.3237,84,234,0,0,0,0
6,WLNM_dir_neg,0.7337,0.6464,00:00:02,10,10,6,1210943372,fixed,0.5000,0.7609,0.2991,0.4294,70,22,164,446,0.2991,0.9530,0.0470,0.7009,0.7609,0.2991,0.4294,0.7350,0.6230,0.2972,0.3522,0.2521,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,117,0.0425,2.1173,4.4151,2.8537,5.0870,4.7004,1.0646,0.5339,3.1278,1.4169,0.6157,4.0779,1.8472,0.7496,0.7920,0.3741,2.7083,2.4555,0.5785,1.7083,0.1470,0.0893,29,0.0012,0.3272,53,45,40,0.8491,0,0.1132,0.3208,0.4528,-142,-0.0515,0.0247,-5.3585,-4.7640,-2.1075,-2.0525,0.3737,0.1543,-4.2041,-0.0835,-0.0861,-0.8705,0.8346,0.2087,-0.2256,-0.1122,-1.0755,-0.2478,-0.1700,-1.0755,0.0266,0.0334,-34,-0.0015,0.1434,-0.2453,0,0.1321,95,22,164,2475,0.3668,0.9912,0.0088,0.6332,0.8120,0.3668,0.5053,0.5181,0.3580,0.3381,92,234,0,0,0,0
7,WLNM_dir_neg,0.7361,0.5204,00:00:02,10,10,7,1210943373,fixed,0.5000,0.7115,0.4744,0.5692,111,45,123,423,0.4744,0.9038,0.0962,0.5256,0.7115,0.4744,0.5692,0.7607,0.5926,0.4126,0.4288,0.3782,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,181,0.0657,2.2106,6.8302,4.2093,4.4146,6.1229,0.8964,0.4532,5.6651,1.6588,0.6707,4.2082,1.2322,0.5783,0.7816,0.3536,3,2.4921,0.5713,2,0.3544,0.2170,142,0.0061,0.1885,53,52,43,0.9811,0,0.1698,0.6038,0.2075,-78,-0.0283,0.1179,-2.9434,-3.4083,-2.7798,-0.6300,0.2055,0.0736,-1.6667,0.1585,-0.0311,-0.7402,0.2196,0.0375,-0.2360,-0.1327,-0.7838,-0.2112,-0.1772,-0.7838,0.2340,0.1611,79,0.0034,0.0046,-0.1887,0.2830,-0.1132,136,45,123,2452,0.5251,0.9820,0.0180,0.4749,0.7514,0.5251,0.6182,0.5973,0.5071,0.4474,156,234,0,0,0,0
8,WLNM_dir_neg,0.7051,0.5832,00:00:02,10,10,8,1210943374,fixed,0.5000,0.9000,0.1923,0.3169,45,5,189,463,0.1923,0.9893,0.0107,0.8077,0.9000,0.1923,0.3169,0.7236,0.6429,0.2261,0.3329,0.1816,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,75,0.0272,1.4303,2.8302,4.1667,4.4118,3.6989,1.3070,0.6647,2.9706,2.0992,0.8211,2.6197,1.8513,0.7945,0.6405,0.4478,2.2500,2.2668,0.3643,1.2500,0.1295,0.1839,29,0.0012,0.1531,53,28,18,0.5283,0,0.1887,0.1321,0.2075,-184,-0.0668,-0.6624,-6.9434,-3.4510,-2.7827,-3.0540,0.6160,0.2850,-4.3613,0.5989,0.1193,-2.3287,0.8386,0.2536,-0.3771,-0.0384,-1.5338,-0.4364,-0.3842,-1.5338,0.0091,0.1280,-34,-0.0015,-0.0308,-0.1698,-0.1887,-0.1132,70,5,189,2492,0.2703,0.9980,0.0020,0.7297,0.9333,0.2703,0.4192,0.4811,0.2683,0.2652,50,234,0,0,0,0
9,WLNM_dir_neg,0.7176,0.5595,00:00:02,10,10,9,1210943375,fixed,0.5000,0.9118,0.3974,0.5536,93,9,141,459,0.3974,0.9808,0.0192,0.6026,0.9118,0.3974,0.5536,0.7863,0.6182,0.4403,0.5059,0.3782,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,127,0.0461,1,4.7925,4.3793,4.3793,4.9589,1.0347,0.5522,4.6049,1.9217,0.7666,3.2305,1.3482,0.6671,0,0,0,NaN,NaN,NaN,0.2101,0.1390,50,0.0021,0.2055,53,42,0,0.7925,2,0.2453,0.3019,0.2453,-132,-0.0479,-1.0927,-4.9811,-3.2383,-2.8151,-1.7940,0.3438,0.1726,-2.7269,0.4214,0.0648,-1.7179,0.3355,0.1262,-1.0176,-0.4863,-3.7838,NaN,NaN,NaN,0.0897,0.0831,-13,-0.0006,0.0216,-0.1132,-0.0189,-0.0755,118,9,141,2488,0.4556,0.9964,0.0036,0.5444,0.9291,0.4556,0.6114,0.6291,0.4520,0.4403,102,234,0,0,0,0
10,WLNM_dir_neg,0.7797,0.6506,00:00:02,10,10,10,1210943376,fixed,0.5000,0.9667,0.4957,0.6554,116,4,118,464,0.4957,0.9915,0.0085,0.5043,0.9667,0.4957,0.6554,0.8262,0.6097,0.5547,0.6101,0.4872,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,145,0.0526,1.2706,5.4717,11.1538,5.8000,6.0147,1.0992,0.5863,5.9166,2.1626,0.8359,3.8288,1.3995,0.6847,0.4807,0.3783,1.2095,2.1032,0.0775,0.2095,0.0728,0.0868,46,0.0020,0.3952,53,35,13,0.6604,0,0.4151,0.0566,0.1887,-114,-0.0414,-0.8221,-4.3019,3.5362,-1.3944,-0.7382,0.4083,0.2067,-1.4153,0.6623,0.1341,-1.1196,0.3869,0.1439,-0.5370,-0.1080,-2.5743,-0.6000,-0.6710,-2.5743,-0.0476,0.0309,-17,-0.0007,0.2113,0.0566,-0.2642,-0.1321,141,4,118,2493,0.5444,0.9984,0.0016,0.4556,0.9724,0.5444,0.6980,0.7094,0.5428,0.5361,120,234,0,0,0,0
