Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.7173,0.5482,00:00:02,10,10,1,1287943598,fixed,0.5000,0.5380,0.5247,0.5312,170,146,154,502,0.5247,0.7747,0.2253,0.4753,0.5380,0.5247,0.5312,0.6914,0.5583,0.3012,0.3013,0.2994,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,352,0.1560,NaN,14.6667,7.3333,13.0370,8.8950,0.6065,0.3380,4.8480,0.6611,0.3697,9.4404,1.2873,0.6584,NaN,NaN,NaN,NaN,NaN,NaN,0.4764,0.3624,690,0.0399,0.2225,48,48,0,1,2,0,0.5625,0.4375,-8,-0.0035,NaN,-0.3333,-3.2549,4.6649,0.5999,0.0535,0.0287,-3.2629,-0.4204,-0.2000,1.3321,0.2062,0.1152,NaN,NaN,NaN,NaN,NaN,NaN,0.0872,0.0021,-96,-0.0056,-0.0943,-0.2917,-0.0417,0.3333,206,146,154,1750,0.5722,0.9230,0.0770,0.4278,0.5852,0.5722,0.5787,0.4998,0.4952,0.4071,316,324,0,0,0,0
2,WLNM_dir_neg,0.7114,0.6159,00:00:02,10,10,2,1287943599,fixed,0.5000,0.7253,0.4074,0.5217,132,50,192,598,0.4074,0.9228,0.0772,0.5926,0.7253,0.4074,0.5217,0.7510,0.6043,0.3709,0.3991,0.3302,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,218,0.0966,1,9.0833,6.2286,5.1905,8.5622,0.9426,0.4961,7.7128,1.6982,0.7232,5.1734,1.1391,0.5449,0,0,0,NaN,NaN,NaN,0.6083,0.4025,445,0.0257,0.2450,48,47,0,0.9792,2,0.2500,0.6250,0.1042,-142,-0.0629,-1.0764,-5.9167,-4.3597,-3.1816,0.2672,0.3896,0.1868,-0.3981,0.6168,0.1536,-2.9349,0.0580,0.0017,-0.8261,-0.3979,-2.7323,NaN,NaN,NaN,0.2191,0.0422,-341,-0.0197,-0.0719,-0.0417,0.0208,0,168,50,192,1846,0.4667,0.9736,0.0264,0.5333,0.7706,0.4667,0.5813,0.5457,0.4403,0.4098,182,324,0,0,0,0
3,WLNM_dir_neg,0.6467,0.4602,00:00:02,10,10,3,1287943600,fixed,0.5000,0.5470,0.3951,0.4588,128,106,196,542,0.3951,0.8364,0.1636,0.6049,0.5470,0.3951,0.4588,0.6893,0.5864,0.2488,0.2552,0.2315,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,270,0.1197,29.6788,11.2500,5.8696,6.9231,7.4219,0.6597,0.3686,5.5414,0.9851,0.4867,5.9452,1.0569,0.5653,6.2530,0.2107,31.9297,30.9257,1.6414,8.1394,0.4706,0.3765,464,0.0268,0.1429,48,47,46,0.9792,0,0.0208,0.7917,0.1667,-90,-0.0399,27.6025,-3.7500,-4.7187,-1.4490,-0.8732,0.1067,0.0593,-2.5695,-0.0963,-0.0829,-2.1631,-0.0242,0.0221,5.4269,-0.1872,29.1974,28.4062,1.1141,6.4071,0.0815,0.0162,-322,-0.0186,-0.1740,-0.2708,0.1875,0.0625,164,106,196,1790,0.4556,0.9441,0.0559,0.5444,0.6074,0.4556,0.5206,0.4509,0.3996,0.3519,234,324,0,0,0,0
4,WLNM_dir_neg,0.6196,0.4219,00:00:02,10,10,4,1287943601,fixed,0.5000,0.5023,0.3364,0.4030,109,108,215,540,0.3364,0.8333,0.1667,0.6636,0.5023,0.3364,0.4030,0.6677,0.5922,0.1850,0.1922,0.1698,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,253,0.1121,5.5337,10.5417,5.8837,5.5000,7.2873,0.6913,0.3725,6.3102,1.1972,0.5711,4.9325,0.9358,0.4685,2.5520,0.4612,8.1982,6.0609,2.1345,7.1982,0.3651,0.2928,332,0.0192,0.1574,48,48,43,1,0,0.1042,0.8542,0.0417,-107,-0.0474,3.4574,-4.4583,-4.7045,-2.8721,-1.0078,0.1383,0.0633,-1.8007,0.1157,0.0014,-3.1758,-0.1453,-0.0747,1.7258,0.0633,5.4659,3.5413,1.6072,5.4659,-0.0240,-0.0675,-454,-0.0262,-0.1594,-0.1875,0.2500,-0.0625,145,108,215,1788,0.4028,0.9430,0.0570,0.5972,0.5731,0.4028,0.4731,0.4013,0.3458,0.3098,217,324,0,0,0,0
5,WLNM_dir_neg,0.6825,0.5796,00:00:02,10,10,5,1287943602,fixed,0.5000,0.7143,0.3549,0.4742,115,46,209,602,0.3549,0.9290,0.0710,0.6451,0.7143,0.3549,0.4742,0.7377,0.6115,0.3248,0.3601,0.2840,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,197,0.0873,2.3220,8.2083,5.4722,7.2963,6.4970,0.7915,0.4367,5.3564,1.3051,0.6346,4.9776,1.2128,0.6298,0.9085,0.3913,3,2.7626,0.5564,2,0.3356,0.3515,273,0.0158,0.1602,48,42,36,0.8750,0,0.1250,0.4375,0.3125,-163,-0.0723,0.2456,-6.7917,-5.1160,-1.0758,-1.7981,0.2385,0.1274,-2.7545,0.2237,0.0649,-3.1307,0.1317,0.0866,0.0824,-0.0066,0.2677,0.2430,0.0290,0.2677,-0.0536,-0.0088,-513,-0.0297,-0.1566,-0.1667,-0.1667,0.2083,151,46,209,1850,0.4194,0.9757,0.0243,0.5806,0.7665,0.4194,0.5422,0.5126,0.3952,0.3719,161,324,0,0,0,0
6,WLNM_dir_neg,0.7215,0.5360,00:00:02,10,10,6,1287943603,fixed,0.5000,0.5549,0.2963,0.3863,96,77,228,571,0.2963,0.8812,0.1188,0.7037,0.5549,0.2963,0.3863,0.6862,0.6073,0.2009,0.2187,0.1775,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,209,0.0926,3.4835,8.7083,5.0976,4.9762,6.1053,0.7011,0.3865,5.1920,1.1924,0.5848,5.3095,1.2194,0.5796,1.2602,0.3618,5.3333,3.9075,0.7761,4.3333,0.2812,0.2511,201,0.0116,0.1582,48,48,41,1,0,0.1458,0.7292,0.1250,-151,-0.0669,1.4071,-6.2917,-5.4907,-3.3959,-2.1898,0.1481,0.0772,-2.9189,0.1110,0.0152,-2.7988,0.1383,0.0365,0.4340,-0.0361,2.6010,1.3879,0.2487,2.6010,-0.1080,-0.1091,-585,-0.0338,-0.1587,-0.1458,0.1250,0.0208,132,77,228,1819,0.3667,0.9594,0.0406,0.6333,0.6316,0.3667,0.4640,0.4118,0.3261,0.3021,173,324,0,0,0,0
7,WLNM_dir_neg,0.7083,0.5206,00:00:02,10,10,7,1287943604,fixed,0.5000,0.5635,0.4383,0.4931,142,110,182,538,0.4383,0.8302,0.1698,0.5617,0.5635,0.4383,0.4931,0.6996,0.5802,0.2843,0.2888,0.2685,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,288,0.1277,1,12,6.4000,6.2609,8.8942,0.7412,0.3837,8.1136,1.3523,0.5856,6.4478,1.0746,0.5007,0,0,0,NaN,NaN,NaN,0.5340,0.3704,585,0.0338,0.1818,48,48,0,1,3,0.0625,0.8958,0.0417,-72,-0.0319,-1.0764,-3,-4.1882,-2.1112,0.5991,0.1882,0.0744,0.0026,0.2708,0.0160,-1.6605,-0.0065,-0.0424,-0.8261,-0.3979,-2.7323,NaN,NaN,NaN,0.1448,0.0101,-201,-0.0116,-0.1351,-0.2292,0.2917,-0.0625,178,110,182,1786,0.4944,0.9420,0.0580,0.5056,0.6181,0.4944,0.5494,0.4789,0.4364,0.3787,252,324,0,0,0,0
8,WLNM_dir_neg,0.6980,0.5777,00:00:02,10,10,8,1287943605,fixed,0.5000,0.7578,0.2994,0.4292,97,31,227,617,0.2994,0.9522,0.0478,0.7006,0.7578,0.2994,0.4292,0.7346,0.6228,0.2964,0.3507,0.2515,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,164,0.0727,1.9221,6.8333,5.1250,6.8333,5.5709,0.8153,0.4524,4.3703,1.2791,0.6402,5.1191,1.4983,0.7109,0.7111,0.3699,2.0118,2.3832,0.3290,1.0118,0.2146,0.1922,108,0.0062,0.2481,48,41,32,0.8542,0,0.1875,0.3125,0.3542,-196,-0.0869,-0.1542,-8.1667,-5.4632,-1.5388,-2.7241,0.2623,0.1431,-3.7407,0.1976,0.0706,-2.9892,0.4172,0.1677,-0.1151,-0.0279,-0.7205,-0.1364,-0.1984,-0.7205,-0.1746,-0.1681,-678,-0.0392,-0.0688,-0.1042,-0.2917,0.2500,133,31,227,1865,0.3694,0.9836,0.0164,0.6306,0.8110,0.3694,0.5076,0.4980,0.3531,0.3402,128,324,0,0,0,0
9,WLNM_dir_neg,0.5868,0.4539,00:00:02,10,10,9,1287943606,fixed,0.5000,0.6164,0.3025,0.4058,98,61,226,587,0.3025,0.9059,0.0941,0.6975,0.6164,0.3025,0.4058,0.7047,0.6121,0.2387,0.2655,0.2083,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,195,0.0864,4.4336,8.1250,7.2222,4.8750,7.1952,0.8856,0.4677,5.7405,1.4130,0.6569,4.1586,1.0237,0.5390,3.2931,0.7428,9.2014,7.1041,1.6357,5.0929,0.4114,0.3485,250,0.0145,0.1542,48,40,27,0.8333,0,0.2708,0.5625,0,-165,-0.0731,2.3572,-6.8750,-3.3660,-3.4971,-1.0999,0.3326,0.1585,-2.3704,0.3316,0.0873,-3.9497,-0.0575,-0.0042,2.4670,0.3449,6.4690,4.5845,1.1083,3.3606,0.0222,-0.0118,-536,-0.0310,-0.1627,-0.0208,-0.0417,-0.1042,134,61,226,1835,0.3722,0.9678,0.0322,0.6278,0.6872,0.3722,0.4829,0.4432,0.3400,0.3183,159,324,0,0,0,0
10,WLNM_dir_neg,0.6930,0.5043,00:00:02,10,10,10,1287943607,fixed,0.5000,0.5684,0.4105,0.4767,133,101,191,547,0.4105,0.8441,0.1559,0.5895,0.5684,0.4105,0.4767,0.6996,0.5864,0.2736,0.2808,0.2546,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,270,0.1197,19.2553,11.2500,6.1364,8.1818,8.3475,0.7420,0.3871,4.5692,0.8123,0.4245,8.6088,1.5305,0.7006,6.2436,0.3243,24.1244,20.9148,2.9648,11.4576,0.5012,0.3415,477,0.0276,0.2726,48,47,44,0.9792,0,0.0625,0.6250,0.2917,-90,-0.0399,17.1789,-3.7500,-4.4519,-0.1903,0.0524,0.1890,0.0779,-3.5417,-0.2692,-0.1451,0.5005,0.4493,0.1574,5.4175,-0.0736,21.3921,18.3953,2.4374,9.7253,0.1120,-0.0187,-309,-0.0179,-0.0442,-0.2292,0.0208,0.1875,169,101,191,1795,0.4694,0.9467,0.0533,0.5306,0.6259,0.4694,0.5365,0.4695,0.4162,0.3666,234,324,0,0,0,0
