Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5003,0.4221,00:00:01,10,10,1,1295943622,fixed,0.5000,1,0.0750,0.1395,3,0,37,80,0.0750,1,0,0.9250,1,0.0750,0.1395,0.6917,0.6583,0.0976,0.2265,0.0750,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,7,0.0229,1.1667,0.7778,2.3333,1.7500,1.0603,1.3632,0.6587,0.9164,2.3566,0.8492,0.7775,1.9994,0.8016,0.3835,0.3287,1,2,0,0,0,0,0,0,0.3056,18,7,3,0.3889,0,0.2222,0,0.1667,-37,-0.1209,-0.4871,-4.1111,-2.0667,-3.1389,-1.1597,0.9091,0.4365,-2.1171,1.1156,0.2255,-2.0347,0.8490,0.2183,-0.2641,-0.0629,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,-0.0568,-0.2222,-0.0556,-0.3333,7,0,37,262,0.1591,1,0,0.8409,1,0.1591,0.2745,0.3734,0.1591,0.1591,3,40,0,0,0,0
2,WLNM_dir_neg,0.6169,0.5906,00:00:01,10,10,2,1295943623,fixed,0.5000,1,0.2500,0.4000,10,0,30,80,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,14,0.0458,1.2778,1.5556,2.8000,2,1.7226,1.1074,0.5516,1.7675,2.2725,0.8333,1.0603,1.3632,0.6587,0.4609,0.3607,1,2,0,0,0,0,0,0,0.2167,18,10,4,0.5556,0,0.3889,0,0.2778,-30,-0.0980,-0.3760,-3.3333,-1.6000,-2.8889,-0.4973,0.6533,0.3294,-1.2660,1.0315,0.2096,-1.7519,0.2128,0.0754,-0.1867,-0.0309,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,-0.1457,-0.0556,-0.0556,-0.2222,14,0,30,262,0.3182,1,0,0.6818,1,0.3182,0.4828,0.5343,0.3182,0.3182,10,40,0,0,0,0
3,WLNM_dir_neg,0.6441,0.5379,00:00:01,10,10,3,1295943624,fixed,0.5000,0.7500,0.3000,0.4286,12,4,28,76,0.3000,0.9500,0.0500,0.7000,0.7500,0.3000,0.4286,0.7333,0.6222,0.2941,0.3467,0.2500,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,20,0.0654,1.1717,2.2222,6.6667,1.6667,2.6691,1.2011,0.5472,2.8674,2.5807,0.8722,1.0226,0.9204,0.4889,0.3955,0.3375,1.0909,2.0303,0.0525,0.0909,0.2246,0.1059,3,0.0037,0.3611,18,14,3,0.7778,0,0.6111,0.0556,0.1111,-24,-0.0784,-0.4821,-2.6667,2.2667,-3.2222,0.4492,0.7470,0.3250,-0.1661,1.3397,0.2485,-1.7896,-0.2301,-0.0944,-0.2520,-0.0540,-0.9091,-0.1465,-0.2764,-0.9091,0.1290,0.0918,2,0.0025,-0.0013,0.1667,0,-0.3889,16,4,28,258,0.3636,0.9847,0.0153,0.6364,0.8000,0.3636,0.5000,0.4946,0.3484,0.3333,16,40,0,0,0,0
4,WLNM_dir_neg,0.4756,0.3414,00:00:01,10,10,4,1295943625,fixed,0.5000,0.2667,0.1000,0.1455,4,11,36,69,0.1000,0.8625,0.1375,0.9000,0.2667,0.1000,0.1455,0.6083,0.6250,-0.0444,-0.0535,-0.0375,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,19,0.0621,1.1989,2.1111,6.3333,1.3571,2.7842,1.3188,0.5819,2.6451,2.5059,0.8684,0.7254,0.6872,0.3538,0.4614,0.3849,1.3226,2.1935,0.1707,0.3226,0.6471,0.2113,5,0.0061,0.1414,18,14,3,0.7778,0,0.6111,0.1667,0,-25,-0.0817,-0.4548,-2.7778,1.9333,-3.5317,0.5642,0.8647,0.3596,-0.3884,1.2649,0.2447,-2.0868,-0.4633,-0.2295,-0.1861,-0.0067,-0.6774,0.0168,-0.1582,-0.6774,0.5515,0.1972,4,0.0049,-0.2210,0.1667,0.1111,-0.5000,8,11,36,251,0.1818,0.9580,0.0420,0.8182,0.4211,0.1818,0.2540,0.2033,0.1398,0.1455,15,40,0,0,0,0
5,WLNM_dir_neg,0.5425,0.2778,00:00:01,10,10,5,1295943626,fixed,0.5000,0,0,0,0,0,40,80,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,4,0.0131,1.2222,0.4444,1,2,0.7048,1.5858,0.7222,0.4278,1.9251,0.7778,0.6468,2.9104,0.8889,0.4278,0.3500,1,2,0,0,0,0,0,0,0.3333,18,3,2,0.1667,0,0.1111,0,0.2222,-40,-0.1307,-0.4315,-4.4444,-3.4000,-2.8889,-1.5151,1.1317,0.5000,-2.6058,0.6841,0.1540,-2.1654,1.7600,0.3056,-0.2197,-0.0415,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,-0.0291,-0.3333,-0.0556,-0.2778,4,0,40,262,0.0909,1,0,0.9091,1,0.0909,0.1667,0.2808,0.0909,0.0909,0,40,0,0,0,0
6,WLNM_dir_neg,0.5936,0.4028,00:00:01,10,10,6,1295943627,fixed,0.5000,0.3636,0.1000,0.1569,4,7,36,73,0.1000,0.9125,0.0875,0.9000,0.3636,0.1000,0.1569,0.6417,0.6361,0.0153,0.0204,0.0125,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,15,0.0490,1.5476,1.6667,1.6667,1.8750,2.3009,1.3805,0.6185,1.6179,1.9415,0.6778,1.8550,2.2260,0.7370,0.5966,0.3855,1.8571,2.0952,0.2857,0.8571,0,0,0,0,0.7778,18,11,9,0.6111,0,0.1111,0.3333,0.1667,-29,-0.0948,-0.1062,-3.2222,-2.7333,-3.0139,0.0810,0.9265,0.3963,-1.4157,0.7005,0.0540,-0.9572,1.0756,0.1537,-0.0509,-0.0061,-0.1429,-0.0815,-0.0432,-0.1429,-0.0956,-0.0141,-1,-0.0012,0.4154,-0.3333,0.2778,-0.3333,8,7,36,255,0.1818,0.9733,0.0267,0.8182,0.5333,0.1818,0.2712,0.2521,0.1551,0.1569,11,40,0,0,0,0
7,WLNM_dir_neg,0.6156,0.4106,00:00:01,10,10,7,1295943628,fixed,0.5000,0.5417,0.3250,0.4062,13,11,27,69,0.3250,0.8625,0.1375,0.6750,0.5417,0.3250,0.4062,0.6833,0.6000,0.2083,0.2210,0.1875,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,28,0.0915,2.2870,3.1111,2.3333,2.5455,3.1039,0.9977,0.4802,2.5489,1.6386,0.6468,2.4064,1.5470,0.6508,0.9664,0.4226,2.1667,2.9306,0.2969,1.1667,0.2754,0.1702,8,0.0098,0.5112,18,17,12,0.9444,0,0.2778,0.3333,0.3333,-16,-0.0523,0.6333,-1.7778,-2.0667,-2.3434,0.8839,0.5436,0.2579,-0.4847,0.3975,0.0231,-0.4058,0.3965,0.0675,0.3189,0.0310,0.1667,0.7538,-0.0319,0.1667,0.1798,0.1561,7,0.0086,0.1488,-0.1667,0.2778,-0.1667,17,11,27,251,0.3864,0.9580,0.0420,0.6136,0.6071,0.3864,0.4722,0.4191,0.3444,0.3091,24,40,0,0,0,0
8,WLNM_dir_neg,0.4564,0.3470,00:00:01,10,10,8,1295943629,fixed,0.5000,0,0,0,0,0,40,80,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,4,0.0131,1.2222,0.4444,1,1,0.5113,1.1504,0.5556,0.4278,1.9251,0.7778,0.4278,1.9251,0.7778,0.4278,0.3500,1,2,0,0,0,0,0,0,0,18,2,1,0.1111,0,0.2222,0,0.2222,-40,-0.1307,-0.4315,-4.4444,-3.4000,-3.8889,-1.7086,0.6964,0.3333,-2.6058,0.6841,0.1540,-2.3844,0.7746,0.1944,-0.2197,-0.0415,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,-0.3624,-0.2222,-0.0556,-0.2778,4,0,40,262,0.0909,1,0,0.9091,1,0.0909,0.1667,0.2808,0.0909,0.0909,0,40,0,0,0,0
9,WLNM_dir_neg,0.4595,0.3205,00:00:01,10,10,9,1295943630,fixed,0.5000,0,0,0,0,2,40,78,0,0.9750,0.0250,1,0,0,0,0.6500,0.6611,-0.0328,-0.0921,-0.0250,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,6,0.0196,1.3333,0.6667,1.5000,1.2000,1.0290,1.5435,0.7130,0.6860,2.0580,0.8148,0.5941,1.7823,0.7593,0.6860,0.5145,2,3,0,0,1,1,1,0.0012,0.0556,18,3,2,0.1667,0,0.1667,0.1111,0.1111,-38,-0.1242,-0.3204,-4.2222,-2.9000,-3.6889,-1.1909,1.0894,0.4907,-2.3476,0.8170,0.1911,-2.2181,0.6318,0.1759,0.0385,0.1229,0,0.8232,-0.3289,-1,0.9044,0.9859,0,0,-0.3068,-0.2778,0.0556,-0.3889,4,2,40,260,0.0909,0.9924,0.0076,0.9091,0.6667,0.0909,0.1600,0.2107,0.0833,0.0870,2,40,0,0,0,0
10,WLNM_dir_neg,0.4958,0.3133,00:00:01,10,10,10,1295943631,fixed,0.5000,0,0,0,0,1,40,79,0,0.9875,0.0125,1,0,0,0,0.6583,0.6639,-0.0165,-0.0648,-0.0125,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,5,0.0163,1.2500,0.5556,1.2500,1.2500,0.7838,1.4109,0.6778,0.5745,2.0682,0.8111,0.5745,2.0682,0.8111,0.4926,0.3941,1.5000,2.2500,0.3536,0.5000,1,1,1,0.0012,0.0833,18,3,2,0.1667,0,0.1667,0.0556,0.1667,-39,-0.1275,-0.4038,-4.3333,-3.1500,-3.6389,-1.4361,0.9568,0.4556,-2.4591,0.8272,0.1874,-2.2377,0.9178,0.2278,-0.1549,0.0025,-0.5000,0.0732,0.0247,-0.5000,0.9044,0.9859,0,0,-0.2791,-0.2778,0,-0.3333,4,1,40,261,0.0909,0.9962,0.0038,0.9091,0.8000,0.0909,0.1633,0.2410,0.0871,0.0889,1,40,0,0,0,0
