Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.4649,0.2607,00:00:01,10,10,1,1463944126,fixed,0.5000,0,0,0,0,0,33,66,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,2,0,0,0,0,0,0,0,16,2,1,0.1250,0,0.1875,0,0.1875,-33,-0.1375,-0.6667,-4.1250,-2.2727,-2,-0.9142,1.0191,0.4566,-1.3670,1.3632,0.3993,-1.8330,1.1561,0.2882,-0.2851,-0.0317,-1,-0.2424,-0.4240,-1,-0.0896,-0.0213,-1,-0.0018,-0.2588,-0.1250,-0.4375,-0.0625,3,0,33,204,0.0833,1,0,0.9167,1,0.0833,0.1538,0.2678,0.0833,0.0833,0,33,0,0,0,0
2,WLNM_dir_neg,0.5849,0.3876,00:00:01,10,10,2,1463944127,fixed,0.5000,0.8000,0.1212,0.2105,4,1,29,65,0.1212,0.9848,0.0152,0.8788,0.8000,0.1212,0.2105,0.6970,0.6498,0.1346,0.2283,0.1061,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,8,0.0333,1.4375,1,1.1429,4,1.5055,1.5055,0.6328,0.6325,1.2649,0.6094,1.5492,3.0984,0.9062,0.5123,0.3564,1,2,0,0,0,0,0,0,0.6190,16,9,7,0.5625,0,0.1250,0,0.4375,-28,-0.1167,-0.4167,-3.5000,-2.1299,1,0.0913,1.1913,0.4644,-1.1377,0.4782,0.1962,-0.6869,2.1046,0.3819,-0.1758,-0.0147,-1,-0.2424,-0.4240,-1,-0.0896,-0.0213,-1,-0.0018,0.3603,-0.1875,-0.4375,0.1875,7,1,29,203,0.1944,0.9951,0.0049,0.8056,0.8750,0.1944,0.3182,0.3770,0.1895,0.1892,5,33,0,0,0,0
3,WLNM_dir_neg,0.5512,0.4090,00:00:01,10,10,3,1463944128,fixed,0.5000,0.6000,0.0909,0.1579,3,2,30,64,0.0909,0.9697,0.0303,0.9091,0.6000,0.0909,0.1579,0.6768,0.6498,0.0769,0.1305,0.0606,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,8,0.0333,1.5000,1,1,4,1.4606,1.4606,0.5781,0.5164,1.0328,0.5000,1.5492,3.0984,0.9062,0.5164,0.3443,1,2,0,0,0,0,0,0,0.5714,16,7,6,0.4375,0,0.1250,0,0.5000,-28,-0.1167,-0.3542,-3.5000,-2.2727,1,0.0464,1.1463,0.4097,-1.2537,0.2461,0.0868,-0.6869,2.1046,0.3819,-0.1718,-0.0269,-1,-0.2424,-0.4240,-1,-0.0896,-0.0213,-1,-0.0018,0.3126,-0.1875,-0.4375,0.2500,6,2,30,202,0.1667,0.9902,0.0098,0.8333,0.7500,0.1667,0.2727,0.3120,0.1569,0.1579,5,33,0,0,0,0
4,WLNM_dir_neg,0.4245,0.3721,00:00:01,10,10,4,1463944129,fixed,0.5000,0,0,0,0,0,33,66,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,3,0.0125,1.2500,0.3750,1,1,0.6191,1.6510,0.7292,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.5774,0.4619,2,2.5000,0.7071,1,0,0,0,0,0,16,3,2,0.1875,0,0.1250,0.0625,0.1250,-33,-0.1375,-0.6042,-4.1250,-2.2727,-2,-0.7951,1.3368,0.5608,-1.3670,1.3632,0.3993,-1.8330,1.1561,0.2882,-0.1108,0.0907,0,0.2576,0.2831,0,-0.0896,-0.0213,-1,-0.0018,-0.2588,-0.1875,-0.3750,-0.1250,3,0,33,204,0.0833,1,0,0.9167,1,0.0833,0.1538,0.2678,0.0833,0.0833,0,33,0,0,0,0
5,WLNM_dir_neg,0.4373,0.1311,00:00:01,10,10,5,1463944130,fixed,0.5000,0,0,0,0,0,33,66,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,2,0,0,0,0,0,0,0,16,2,1,0.1250,0,0.1875,0,0.1875,-33,-0.1375,-0.6667,-4.1250,-2.2727,-2,-0.9142,1.0191,0.4566,-1.3670,1.3632,0.3993,-1.8330,1.1561,0.2882,-0.2851,-0.0317,-1,-0.2424,-0.4240,-1,-0.0896,-0.0213,-1,-0.0018,-0.2588,-0.1250,-0.4375,-0.0625,3,0,33,204,0.0833,1,0,0.9167,1,0.0833,0.1538,0.2678,0.0833,0.0833,0,33,0,0,0,0
6,WLNM_dir_neg,0.3737,0.1516,00:00:01,10,10,6,1463944131,fixed,0.5000,0,0,0,0,0,33,66,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,2,0,0,0,0,0,0,0,16,2,1,0.1250,0,0.1875,0,0.1875,-33,-0.1375,-0.6667,-4.1250,-2.2727,-2,-0.9142,1.0191,0.4566,-1.3670,1.3632,0.3993,-1.8330,1.1561,0.2882,-0.2851,-0.0317,-1,-0.2424,-0.4240,-1,-0.0896,-0.0213,-1,-0.0018,-0.2588,-0.1250,-0.4375,-0.0625,3,0,33,204,0.0833,1,0,0.9167,1,0.0833,0.1538,0.2678,0.0833,0.0833,0,33,0,0,0,0
7,WLNM_dir_neg,0.4112,0.3687,00:00:01,10,10,7,1463944132,fixed,0.5000,0,0,0,0,0,33,66,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,2,0,0,0,0,0,0,0,16,2,1,0.1250,0,0.1875,0,0.1875,-33,-0.1375,-0.6667,-4.1250,-2.2727,-2,-0.9142,1.0191,0.4566,-1.3670,1.3632,0.3993,-1.8330,1.1561,0.2882,-0.2851,-0.0317,-1,-0.2424,-0.4240,-1,-0.0896,-0.0213,-1,-0.0018,-0.2588,-0.1250,-0.4375,-0.0625,3,0,33,204,0.0833,1,0,0.9167,1,0.0833,0.1538,0.2678,0.0833,0.0833,0,33,0,0,0,0
8,WLNM_dir_neg,0.4545,0.3523,00:00:01,10,10,8,1463944133,fixed,0.5000,0,0,0,0,0,33,66,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,2,0,0,0,0,0,0,0,16,2,1,0.1250,0,0.1875,0,0.1875,-33,-0.1375,-0.6667,-4.1250,-2.2727,-2,-0.9142,1.0191,0.4566,-1.3670,1.3632,0.3993,-1.8330,1.1561,0.2882,-0.2851,-0.0317,-1,-0.2424,-0.4240,-1,-0.0896,-0.0213,-1,-0.0018,-0.2588,-0.1250,-0.4375,-0.0625,3,0,33,204,0.0833,1,0,0.9167,1,0.0833,0.1538,0.2678,0.0833,0.0833,0,33,0,0,0,0
9,WLNM_dir_neg,0.4284,0.2788,00:00:01,10,10,9,1463944134,fixed,0.5000,0,0,0,0,0,33,66,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,2,0,0,0,0,0,0,0,16,2,1,0.1250,0,0.1875,0,0.1875,-33,-0.1375,-0.6667,-4.1250,-2.2727,-2,-0.9142,1.0191,0.4566,-1.3670,1.3632,0.3993,-1.8330,1.1561,0.2882,-0.2851,-0.0317,-1,-0.2424,-0.4240,-1,-0.0896,-0.0213,-1,-0.0018,-0.2588,-0.1250,-0.4375,-0.0625,3,0,33,204,0.0833,1,0,0.9167,1,0.0833,0.1538,0.2678,0.0833,0.0833,0,33,0,0,0,0
10,WLNM_dir_neg,0.4543,0.3062,00:00:01,10,10,10,1463944135,fixed,0.5000,0.3333,0.0303,0.0556,1,2,32,64,0.0303,0.9697,0.0303,0.9697,0.3333,0.0303,0.0556,0.6566,0.6566,0,0,0,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,6,0.0250,1.1250,0.7500,3,2,1.1832,1.5776,0.7188,1.0247,2.7325,0.8750,0.8062,2.1499,0.8125,0.3416,0.3036,1,2,0,0,0,0,0,0,1,16,5,2,0.3125,0,0.1875,0,0.1250,-30,-0.1250,-0.7292,-3.7500,-0.2727,-1,-0.2310,1.2634,0.5503,-0.7454,1.9458,0.4618,-1.4298,1.1561,0.2882,-0.3466,-0.0675,-1,-0.2424,-0.4240,-1,-0.0896,-0.0213,-1,-0.0018,0.7412,-0.1250,-0.4375,-0.1250,4,2,32,202,0.1111,0.9902,0.0098,0.8889,0.6667,0.1111,0.1905,0.2317,0.1013,0.1053,3,33,0,0,0,0
