Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.811177054269,0.663975712949,00:00:12,10,10,1,1695944822,threshold_sweep,0.1,0.773067331671,0.546737213404,0.640495867769,310,91,257,1043,0.546737213404,0.91975308642,0.0802469135802,0.453262786596,0.773067331671,0.546737213404,0.640495867769,0.795414462081,0.588085439937,0.503330161751,0.518079981708,0.466490299824,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,0.00613861386139,1.30858085809,1.22772277228,2.2962962963,1.77142857143,1.42043083689,1.15696382682,0.598371127435,1.23264185415,2.00801334305,0.808367933568,0.989649402867,1.61217080144,0.740338549984,0.542313018783,0.414428359877,2,1.49346405229,0.576349415925,2,0,0,0,0,0.024726405282,101,51,51,0.50495049505,0,0.29702970297,0.049504950495,0.217821782178,101,463,0.0458415841584,2.29216810385,9.16831683168,6.91044776119,6.17333333333,9.1575862616,0.998829603047,0.509997220024,8.01157578349,1.74766555968,0.738104912003,6.2374150523,1.36064561616,0.64101960952,1.01808641024,0.444158702203,3.50717729001,2.37377872094,0.994661685248,3.50717729001,0.265514404034,0.136867592711,358,0.00214821482148,0.125489508141,101,95,95,0.940594059406,0,0.277227722772,0.465346534653,0.19801980198,-166,-0.0164356435644,0.791314440089,-3.28712871287,-7.71745921555,-1.49739837398,-0.741428590876,0.204075628405,0.0723388277941,-1.9029400273,0.155668585295,-0.00354063569954,-1.55858544554,0.108823596634,0.0207989229048,0.390299870601,0.0258723930212,1.49609081551,0.872925057175,0.366875145611,1.49609081551,0.217931378684,0.0880447922149,161,0.000966096609661,-0.0704347308586,-0.29702970297,0.227722772277,0.00990099009901,372,91,257,9380,0.591414944356,0.990391722099,0.00960827790096,0.408585055644,0.803455723542,0.591414944356,0.681318681319,0.672265012296,0.581806666455,0.516666666667,401,567,0,0,0,0
2,WLNM_dir_neg,0.811177054269,0.663975712949,00:00:12,10,10,1,1695944822,threshold_sweep,0.2,0.773067331671,0.546737213404,0.640495867769,310,91,257,1043,0.546737213404,0.91975308642,0.0802469135802,0.453262786596,0.773067331671,0.546737213404,0.640495867769,0.795414462081,0.588085439937,0.503330161751,0.518079981708,0.466490299824,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,0.00613861386139,1.30858085809,1.22772277228,2.2962962963,1.77142857143,1.42043083689,1.15696382682,0.598371127435,1.23264185415,2.00801334305,0.808367933568,0.989649402867,1.61217080144,0.740338549984,0.542313018783,0.414428359877,2,1.49346405229,0.576349415925,2,0,0,0,0,0.024726405282,101,51,51,0.50495049505,0,0.29702970297,0.049504950495,0.217821782178,101,463,0.0458415841584,2.29216810385,9.16831683168,6.91044776119,6.17333333333,9.1575862616,0.998829603047,0.509997220024,8.01157578349,1.74766555968,0.738104912003,6.2374150523,1.36064561616,0.64101960952,1.01808641024,0.444158702203,3.50717729001,2.37377872094,0.994661685248,3.50717729001,0.265514404034,0.136867592711,358,0.00214821482148,0.125489508141,101,95,95,0.940594059406,0,0.277227722772,0.465346534653,0.19801980198,-166,-0.0164356435644,0.791314440089,-3.28712871287,-7.71745921555,-1.49739837398,-0.741428590876,0.204075628405,0.0723388277941,-1.9029400273,0.155668585295,-0.00354063569954,-1.55858544554,0.108823596634,0.0207989229048,0.390299870601,0.0258723930212,1.49609081551,0.872925057175,0.366875145611,1.49609081551,0.217931378684,0.0880447922149,161,0.000966096609661,-0.0704347308586,-0.29702970297,0.227722772277,0.00990099009901,372,91,257,9380,0.591414944356,0.990391722099,0.00960827790096,0.408585055644,0.803455723542,0.591414944356,0.681318681319,0.672265012296,0.581806666455,0.516666666667,401,567,0,0,0,0
3,WLNM_dir_neg,0.811177054269,0.663975712949,00:00:12,10,10,1,1695944822,threshold_sweep,0.3,0.773067331671,0.546737213404,0.640495867769,310,91,257,1043,0.546737213404,0.91975308642,0.0802469135802,0.453262786596,0.773067331671,0.546737213404,0.640495867769,0.795414462081,0.588085439937,0.503330161751,0.518079981708,0.466490299824,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,0.00613861386139,1.30858085809,1.22772277228,2.2962962963,1.77142857143,1.42043083689,1.15696382682,0.598371127435,1.23264185415,2.00801334305,0.808367933568,0.989649402867,1.61217080144,0.740338549984,0.542313018783,0.414428359877,2,1.49346405229,0.576349415925,2,0,0,0,0,0.024726405282,101,51,51,0.50495049505,0,0.29702970297,0.049504950495,0.217821782178,101,463,0.0458415841584,2.29216810385,9.16831683168,6.91044776119,6.17333333333,9.1575862616,0.998829603047,0.509997220024,8.01157578349,1.74766555968,0.738104912003,6.2374150523,1.36064561616,0.64101960952,1.01808641024,0.444158702203,3.50717729001,2.37377872094,0.994661685248,3.50717729001,0.265514404034,0.136867592711,358,0.00214821482148,0.125489508141,101,95,95,0.940594059406,0,0.277227722772,0.465346534653,0.19801980198,-166,-0.0164356435644,0.791314440089,-3.28712871287,-7.71745921555,-1.49739837398,-0.741428590876,0.204075628405,0.0723388277941,-1.9029400273,0.155668585295,-0.00354063569954,-1.55858544554,0.108823596634,0.0207989229048,0.390299870601,0.0258723930212,1.49609081551,0.872925057175,0.366875145611,1.49609081551,0.217931378684,0.0880447922149,161,0.000966096609661,-0.0704347308586,-0.29702970297,0.227722772277,0.00990099009901,372,91,257,9380,0.591414944356,0.990391722099,0.00960827790096,0.408585055644,0.803455723542,0.591414944356,0.681318681319,0.672265012296,0.581806666455,0.516666666667,401,567,0,0,0,0
4,WLNM_dir_neg,0.811177054269,0.663975712949,00:00:12,10,10,1,1695944822,threshold_sweep,0.4,0.82967032967,0.532627865961,0.648764769066,302,62,265,1072,0.532627865961,0.94532627866,0.0546737213404,0.467372134039,0.82967032967,0.532627865961,0.648764769066,0.807760141093,0.595336076818,0.524939467312,0.549373736073,0.477954144621,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,0.00613861386139,1.30858085809,1.22772277228,2.2962962963,1.77142857143,1.42043083689,1.15696382682,0.598371127435,1.23264185415,2.00801334305,0.808367933568,0.989649402867,1.61217080144,0.740338549984,0.542313018783,0.414428359877,2,1.49346405229,0.576349415925,2,0,0,0,0,0.024726405282,101,51,51,0.50495049505,0,0.29702970297,0.049504950495,0.217821782178,101,426,0.0421782178218,1.89526851953,8.43564356436,8.875,5.68,9.12733897868,1.08199675686,0.544019894947,8.15058766028,1.93241632321,0.792776460745,5.81997244048,1.37985262086,0.636498861154,0.995714138483,0.525368372989,3.16268391727,2.01597888171,1.00130470368,3.16268391727,0.24831399884,0.126977518734,305,0.0018301830183,0.196234564539,101,89,89,0.881188118812,0,0.405940594059,0.336633663366,0.138613861386,-203,-0.020099009901,0.394414855767,-4.0198019802,-5.75290697674,-1.99073170732,-0.771675873797,0.28724278222,0.106361502717,-1.76392815051,0.340419348825,0.051130913042,-1.97602805737,0.128030601338,0.0162781745382,0.367927598846,0.107082063807,1.15159744277,0.515125217951,0.373518164043,1.15159744277,0.20073097349,0.0781547182387,108,0.000648064806481,0.000310325538752,-0.168316831683,0.0990099009901,-0.049504950495,364,62,265,9409,0.578696343402,0.993453700771,0.00654629922923,0.421303656598,0.854460093897,0.578696343402,0.690047393365,0.687900041669,0.572150044173,0.526772793054,364,567,0,0,0,0
5,WLNM_dir_neg,0.811177054269,0.663975712949,00:00:12,10,10,1,1695944822,threshold_sweep,0.5,0.826815642458,0.522045855379,0.64,296,62,271,1072,0.522045855379,0.94532627866,0.0546737213404,0.477954144621,0.826815642458,0.522045855379,0.64,0.804232804233,0.596511855771,0.514813016027,0.5404821458,0.467372134039,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,0.00613861386139,1.30858085809,1.22772277228,2.2962962963,1.77142857143,1.42043083689,1.15696382682,0.598371127435,1.23264185415,2.00801334305,0.808367933568,0.989649402867,1.61217080144,0.740338549984,0.542313018783,0.414428359877,2,1.49346405229,0.576349415925,2,0,0,0,0,0.024726405282,101,51,51,0.50495049505,0,0.29702970297,0.049504950495,0.217821782178,101,420,0.0415841584158,1.89789561562,8.31683168317,8.75,5.6,8.95983336125,1.07731329701,0.541584158416,8.0706042813,1.94078817241,0.793116454503,5.62091215599,1.35169554227,0.632673267327,1.00035951841,0.527088797814,3.24753500671,2.01896019301,1.00619037334,3.24753500671,0.246279758494,0.123689125126,287,0.00172217221722,0.190556722208,101,89,89,0.881188118812,0,0.405940594059,0.336633663366,0.138613861386,-209,-0.0206930693069,0.397041951859,-4.13861386139,-5.87790697674,-2.07073170732,-0.939181491223,0.282559322365,0.103925766186,-1.84391152949,0.348791198021,0.0514709068,-2.17508834185,0.099873522747,0.0124525807112,0.372572978777,0.108802488632,1.23644853221,0.518106529246,0.378403833699,1.23644853221,0.198696733143,0.07486632463,90,0.000540054005401,-0.00536751679206,-0.168316831683,0.0990099009901,-0.049504950495,358,62,271,9409,0.569157392687,0.993453700771,0.00654629922923,0.430842607313,0.852380952381,0.569157392687,0.682554814109,0.681034649547,0.562611093458,0.518089725036,358,567,0,0,0,0
6,WLNM_dir_neg,0.811177054269,0.663975712949,00:00:12,10,10,1,1695944822,threshold_sweep,0.6,0.826086956522,0.502645502646,0.625,285,60,282,1074,0.502645502646,0.94708994709,0.0529100529101,0.497354497354,0.826086956522,0.502645502646,0.625,0.798941798942,0.599059376837,0.49853372434,0.527249025799,0.449735449735,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,0.00613861386139,1.30858085809,1.22772277228,2.2962962963,1.77142857143,1.42043083689,1.15696382682,0.598371127435,1.23264185415,2.00801334305,0.808367933568,0.989649402867,1.61217080144,0.740338549984,0.542313018783,0.414428359877,2,1.49346405229,0.576349415925,2,0,0,0,0,0.024726405282,101,51,51,0.50495049505,0,0.29702970297,0.049504950495,0.217821782178,101,407,0.040297029703,1.86378002763,8.05940594059,8.65957446809,5.42666666667,8.71415145861,1.081239923,0.540175639186,7.92143351363,1.9657611422,0.796166103097,5.4100932442,1.34255385175,0.628457440339,0.979224335756,0.525396946656,3.12850396921,1.98024475046,0.987003269325,3.12850396921,0.245154215625,0.122393472348,270,0.0016201620162,0.194145598812,101,89,89,0.881188118812,0,0.415841584158,0.326732673267,0.138613861386,-222,-0.0219801980198,0.362926363866,-4.39603960396,-5.96833250866,-2.24406504065,-1.18486339387,0.286485948355,0.102517246955,-1.99308229716,0.373764167816,0.0545205553942,-2.38590725365,0.0907318322272,0.00823675372307,0.351437796118,0.107110637475,1.11741749471,0.479391086692,0.359216729688,1.11741749471,0.197571190274,0.0735706718525,73,0.00043804380438,-0.00177864018784,-0.158415841584,0.0891089108911,-0.049504950495,347,60,282,9411,0.551669316375,0.993664871714,0.00633512828635,0.448330683625,0.85257985258,0.551669316375,0.669884169884,0.670130917727,0.545334188089,0.503628447025,345,567,0,0,0,0
7,WLNM_dir_neg,0.811177054269,0.663975712949,00:00:12,10,10,1,1695944822,threshold_sweep,0.7,0.828488372093,0.502645502646,0.625686059276,285,59,282,1075,0.502645502646,0.947971781305,0.0520282186949,0.497354497354,0.828488372093,0.502645502646,0.625686059276,0.799529688419,0.599255339996,0.499755501222,0.528855173515,0.450617283951,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,0.00613861386139,1.30858085809,1.22772277228,2.2962962963,1.77142857143,1.42043083689,1.15696382682,0.598371127435,1.23264185415,2.00801334305,0.808367933568,0.989649402867,1.61217080144,0.740338549984,0.542313018783,0.414428359877,2,1.49346405229,0.576349415925,2,0,0,0,0,0.024726405282,101,51,51,0.50495049505,0,0.29702970297,0.049504950495,0.217821782178,101,406,0.040198019802,1.86152863467,8.0396039604,8.63829787234,5.41333333333,8.66362602157,1.07761850761,0.539969760523,7.91704515336,1.96951123273,0.796663902843,5.40551606791,1.34472197748,0.628542164561,0.978035119308,0.525393540067,3.12849674556,1.9776897989,0.985967316724,3.12849674556,0.242176593853,0.12029272755,263,0.00157815781578,0.19396290066,101,89,89,0.881188118812,0,0.415841584158,0.326732673267,0.138613861386,-223,-0.0220792079208,0.36067497091,-4.41584158416,-5.9896091044,-2.25739837398,-1.23538883091,0.282864532967,0.102311368293,-1.99747065743,0.377514258346,0.0550183551409,-2.39048442994,0.0928999579576,0.00832147794572,0.35024857967,0.107107230885,1.11741027106,0.476836135136,0.358180777086,1.11741027106,0.194593568503,0.0714699270543,66,0.00039603960396,-0.0019613383399,-0.158415841584,0.0891089108911,-0.049504950495,347,59,282,9412,0.551669316375,0.993770457185,0.00622954281491,0.448330683625,0.854679802956,0.551669316375,0.670531400966,0.671050988024,0.54543977356,0.504360465116,344,567,0,0,0,0
8,WLNM_dir_neg,0.811177054269,0.663975712949,00:00:12,10,10,1,1695944822,threshold_sweep,0.8,0.847826086957,0.481481481481,0.614173228346,273,49,294,1085,0.481481481481,0.956790123457,0.0432098765432,0.518518518519,0.847826086957,0.481481481481,0.614173228346,0.798353909465,0.603566529492,0.491349480969,0.527389309294,0.438271604938,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,0.00613861386139,1.30858085809,1.22772277228,2.2962962963,1.77142857143,1.42043083689,1.15696382682,0.598371127435,1.23264185415,2.00801334305,0.808367933568,0.989649402867,1.61217080144,0.740338549984,0.542313018783,0.414428359877,2,1.49346405229,0.576349415925,2,0,0,0,0,0.024726405282,101,51,51,0.50495049505,0,0.29702970297,0.049504950495,0.217821782178,101,384,0.0380198019802,1.43096078561,7.60396039604,12.3870967742,5.12,8.31634439874,1.09368591702,0.546436674917,7.87403302251,2.07103472728,0.820338283828,4.7455659346,1.24818270676,0.611850247525,0.69403162323,0.485010931263,2.52626572563,1.49462544712,0.722359282544,2.52626572563,0.165689100304,0.101985863346,202,0.00121212121212,0.152907424671,101,88,88,0.871287128713,0,0.564356435644,0.178217821782,0.128712871287,-245,-0.0242574257426,-0.0698928781547,-4.85148514851,-2.24081020255,-2.55073170732,-1.58267045374,0.298931942379,0.108778282687,-2.04048278828,0.479037752888,0.0786927361258,-3.05043456325,-0.00363931277066,-0.00837043909081,0.066245083592,0.0667246220817,0.515179251124,-0.00622821664434,0.0945727429063,0.515179251124,0.118106074954,0.05316306285,5,3.00030003e-05,-0.043016814329,-0.00990099009901,-0.0594059405941,-0.0594059405941,335,49,294,9422,0.532591414944,0.994826311899,0.00517368810052,0.467408585056,0.872395833333,0.532591414944,0.6614017769,0.666451574607,0.527417726844,0.494100294985,322,567,0,0,0,0
9,WLNM_dir_neg,0.811177054269,0.663975712949,00:00:12,10,10,1,1695944822,threshold_sweep,0.9,0.854368932039,0.465608465608,0.602739726027,264,45,303,1089,0.465608465608,0.960317460317,0.0396825396825,0.534391534392,0.854368932039,0.465608465608,0.602739726027,0.795414462081,0.606114050558,0.480597014925,0.52075479265,0.425925925926,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,0.00613861386139,1.30858085809,1.22772277228,2.2962962963,1.77142857143,1.42043083689,1.15696382682,0.598371127435,1.23264185415,2.00801334305,0.808367933568,0.989649402867,1.61217080144,0.740338549984,0.542313018783,0.414428359877,2,1.49346405229,0.576349415925,2,0,0,0,0,0.024726405282,101,51,51,0.50495049505,0,0.29702970297,0.049504950495,0.217821782178,101,371,0.0367326732673,1.43676530388,7.34653465347,11.9677419355,5.08219178082,8.14055973943,1.10808158178,0.550158789464,7.67738094781,2.09006866773,0.821488617864,4.70767227171,1.28160350254,0.623682314323,0.710283543638,0.494362956649,2.71428571429,1.50128745105,0.73971093049,2.71428571429,0.157012206467,0.0963449254791,181,0.00108610861086,0.153020121602,101,88,88,0.871287128713,0,0.564356435644,0.158415841584,0.148514851485,-258,-0.0255445544554,-0.06408835988,-5.10891089109,-2.66016504126,-2.5885399265,-1.75845511304,0.313327607141,0.112500397234,-2.23713486298,0.498071693346,0.0798430701619,-3.08832822613,0.0297814830143,0.00346162770752,0.0824970040006,0.076076647467,0.703199239785,0.000433787284677,0.111924390853,0.703199239785,0.109429181117,0.0475221249834,-16,-9.60096009601e-05,-0.0429041173984,-0.00990099009901,-0.0792079207921,-0.039603960396,326,45,303,9426,0.518282988871,0.995248653785,0.00475134621476,0.481717011129,0.878706199461,0.518282988871,0.652,0.659734800716,0.513531642656,0.483679525223,309,567,0,0,0,0
10,WLNM_dir_neg,0.848405388676,0.63536025623,00:00:11,10,10,2,1695944823,threshold_sweep,0.1,0.684931506849,0.617283950617,0.649350649351,350,161,217,973,0.617283950617,0.858024691358,0.141975308642,0.382716049383,0.684931506849,0.617283950617,0.649350649351,0.777777777778,0.566529492455,0.487341772152,0.488753450664,0.475308641975,629,62,567,0,629,0,62,0,567,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,0.00613861386139,1.29702970297,1.22772277228,2.21428571429,1.82352941176,1.42043083689,1.15696382682,0.595496646439,1.24876176295,2.03427319448,0.812200574896,1.03894462826,1.69247431378,0.755349728521,0.500890296481,0.386182594997,2,1.51851851852,0.574316352924,2,0,0,0,0,0.0313031104698,101,54,54,0.534653465347,0,0.29702970297,0.039603960396,0.237623762376,101,573,0.0567326732673,1,11.3465346535,6.43820224719,7.44155844156,9.56392769061,0.842894150743,0.45592936257,7.72671846373,1.36195212013,0.620151020338,7.99513465914,1.40926457343,0.65605722876,0,0,0,NaN,NaN,NaN,0.250343291698,0.167471508596,578,0.00346834683468,0.0977100450584,101,96,0,0.950495049505,2,0.0693069306931,0.693069306931,0.188118811881,-56,-0.00554455445545,-0.500853663764,-1.10891089109,-8.18970472955,-0.229173265759,-0.335087161861,0.0481401761012,0.0182709703394,-2.18779734705,-0.230044854253,-0.121494527365,0.199134161299,0.1574425539,0.035836542144,-0.627786539638,-0.418286309182,-2.0110864745,NaN,NaN,NaN,0.202760266348,0.1186487081,381,0.00228622862286,-0.0982141939415,-0.50495049505,0.455445544554,0,412,161,217,9310,0.655007949126,0.983000739098,0.0169992609017,0.344992050874,0.719022687609,0.655007949126,0.685524126456,0.666491231778,0.638008688224,0.521518987342,511,567,0,0,0,0
