Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.681246866849,0.574365306867,00:00:10,10,10,1,1810945167,threshold_sweep,0.1,0.564935064935,0.469002695418,0.512518409426,174,134,197,608,0.469002695418,0.819407008086,0.180592991914,0.530997304582,0.564935064935,0.469002695418,0.512518409426,0.70260557053,0.574423480084,0.301196340605,0.303896345201,0.288409703504,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.44884259259,1.51851851852,2.41176470588,1.51851851852,1.575050053,1.03722808368,0.545618789521,1.38639188537,1.82597955634,0.785456187895,0.867335655363,1.1423445217,0.593947606143,0.72162629371,0.498070872157,2.5,1.726171875,0.815255002748,2.5,0,0,0,0,0.0276523109244,54,32,32,0.592592592593,0,0.351851851852,0.148148148148,0.166666666667,54,349,0.121942697414,31.5934814663,12.9259259259,6.58490566038,6.58490566038,9.53415281403,0.737599214839,0.371643850154,6.86998657812,1.06297786596,0.490130531678,6.88918475053,1.06594835682,0.517085853762,5.01435286316,0.15871479275,33.6819049328,31.5934814663,5.01435286316,33.6819049328,0.428463958282,0.335145267104,596,0.0240283825189,0.177141125323,54,54,54,1,0,0.0185185185185,0.962962962963,0.0185185185185,-63,-0.0220125786164,29.659017494,-2.33333333333,-4.85953878407,-2.57064989518,-0.546999383497,0.0769411824767,0.00217243699315,-3.44266602118,-0.288680484438,-0.170513121684,1.32550096919,0.336727667028,0.111476360774,4.21374364268,-0.255151390323,31.4404089417,29.659017494,4.21374364268,31.4404089417,0.147998144119,-0.0142699375743,-360,-0.0145137880987,-0.151233043742,-0.314814814815,0.462962962963,-0.148148148148,215,134,197,2316,0.521844660194,0.945306122449,0.054693877551,0.478155339806,0.616045845272,0.521844660194,0.565045992116,0.501163891918,0.467150782643,0.393772893773,308,371,0,0,0,0
2,WLNM_dir_neg,0.681246866849,0.574365306867,00:00:10,10,10,1,1810945167,threshold_sweep,0.2,0.558139534884,0.452830188679,0.5,168,133,203,609,0.452830188679,0.820754716981,0.179245283019,0.547169811321,0.558139534884,0.452830188679,0.5,0.698113207547,0.576519916143,0.287128712871,0.290348627655,0.27358490566,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.44884259259,1.51851851852,2.41176470588,1.51851851852,1.575050053,1.03722808368,0.545618789521,1.38639188537,1.82597955634,0.785456187895,0.867335655363,1.1423445217,0.593947606143,0.72162629371,0.498070872157,2.5,1.726171875,0.815255002748,2.5,0,0,0,0,0.0276523109244,54,32,32,0.592592592593,0,0.351851851852,0.148148148148,0.166666666667,54,342,0.119496855346,31.7064537879,12.6666666667,6.45283018868,6.45283018868,9.42897981636,0.744393143397,0.373240199264,6.68707567866,1.05585405452,0.486138184969,6.89270875362,1.08832243478,0.521983972276,5.03446299912,0.158783540814,33.6825365657,31.7064537879,5.03446299912,33.6825365657,0.420508565574,0.322725497852,551,0.0222141590066,0.177911755461,54,54,54,1,0,0.0185185185185,0.962962962963,0.0185185185185,-70,-0.0244584206848,29.7719898157,-2.59259259259,-4.99161425577,-2.70272536688,-0.652172381162,0.083735111035,0.00376878610286,-3.62557692064,-0.295804295869,-0.174505468394,1.32902497228,0.359101744995,0.116374479288,4.23385377863,-0.255082642258,31.4410405746,29.7719898157,4.23385377863,31.4410405746,0.14004275141,-0.026689706826,-405,-0.016328011611,-0.150462413605,-0.314814814815,0.462962962963,-0.148148148148,209,133,203,2317,0.507281553398,0.945714285714,0.0542857142857,0.492718446602,0.611111111111,0.507281553398,0.554376657825,0.490244285112,0.452995839112,0.383486238532,301,371,0,0,0,0
3,WLNM_dir_neg,0.681246866849,0.574365306867,00:00:10,10,10,1,1810945167,threshold_sweep,0.3,0.554006968641,0.428571428571,0.483282674772,159,128,212,614,0.428571428571,0.827493261456,0.172506738544,0.571428571429,0.554006968641,0.428571428571,0.483282674772,0.694519317161,0.58071278826,0.271428571429,0.275935534069,0.256064690027,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.44884259259,1.51851851852,2.41176470588,1.51851851852,1.575050053,1.03722808368,0.545618789521,1.38639188537,1.82597955634,0.785456187895,0.867335655363,1.1423445217,0.593947606143,0.72162629371,0.498070872157,2.5,1.726171875,0.815255002748,2.5,0,0,0,0,0.0276523109244,54,32,32,0.592592592593,0,0.351851851852,0.148148148148,0.166666666667,54,328,0.114605171209,31.7733759248,12.1481481481,6.18867924528,6.18867924528,9.43579576872,0.776727090718,0.384710930443,6.43355546482,1.05918291189,0.475609756098,6.99825275189,1.15215136769,0.547990063234,5.04771257309,0.15886610806,33.7403434912,31.7733759248,5.04771257309,33.7403434912,0.413262564178,0.311032619988,499,0.0201177229479,0.178368546817,54,54,54,1,0,0.0185185185185,0.962962962963,0.0185185185185,-84,-0.0293501048218,29.8389119526,-3.11111111111,-5.25576519916,-2.96687631027,-0.645356428805,0.116069058356,0.0152395172819,-3.87909713448,-0.292475438502,-0.185033897265,1.43456897055,0.422930677902,0.142380570246,4.24710335261,-0.255000075013,31.4988475001,29.8389119526,4.24710335261,31.4988475001,0.132796750015,-0.0383825846908,-457,-0.0184244476697,-0.150005622249,-0.314814814815,0.462962962963,-0.148148148148,200,128,212,2322,0.485436893204,0.947755102041,0.0522448979592,0.514563106796,0.609756097561,0.485436893204,0.540540540541,0.477388382452,0.433191995245,0.37037037037,287,371,0,0,0,0
4,WLNM_dir_neg,0.681246866849,0.574365306867,00:00:10,10,10,1,1810945167,threshold_sweep,0.4,0.753926701571,0.388140161725,0.512455516014,144,47,227,695,0.388140161725,0.936657681941,0.0633423180593,0.611859838275,0.753926701571,0.388140161725,0.512455516014,0.753818508535,0.609463911351,0.36963190184,0.40608776102,0.324797843666,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.44884259259,1.51851851852,2.41176470588,1.51851851852,1.575050053,1.03722808368,0.545618789521,1.38639188537,1.82597955634,0.785456187895,0.867335655363,1.1423445217,0.593947606143,0.72162629371,0.498070872157,2.5,1.726171875,0.815255002748,2.5,0,0,0,0,0.0276523109244,54,32,32,0.592592592593,0,0.351851851852,0.148148148148,0.166666666667,54,232,0.0810621942697,15.1475466358,8.59259259259,5.04347826087,4.37735849057,8.60565526765,1.00152022511,0.490980204342,6.97875382083,1.62436511347,0.669859514687,4.85110230473,1.12913588127,0.486270753512,6.06978335157,0.400710656155,18.0513250521,15.414481478,5.79905621899,18.0513250521,0.451615874603,0.285273232479,308,0.01241735204,0.259981179756,54,53,53,0.981481481481,0,0.12962962963,0.851851851852,0,-180,-0.062893081761,13.2130826635,-6.66666666667,-6.40096618357,-4.77819706499,-1.47549692987,0.340862192752,0.121508791182,-3.33389877847,0.272706763074,0.009215861325,-0.712581476611,0.399915191486,0.080661260524,5.26917413108,-0.0131555269169,15.809829061,13.4800175057,4.99844699851,15.809829061,0.17115006044,-0.0641419721992,-648,-0.0261248185776,-0.0683929893095,-0.203703703704,0.351851851852,-0.166666666667,185,47,227,2403,0.449029126214,0.980816326531,0.0191836734694,0.550970873786,0.797413793103,0.449029126214,0.574534161491,0.55286884858,0.429845452744,0.403050108932,191,371,0,0,0,0
5,WLNM_dir_neg,0.681246866849,0.574365306867,00:00:10,10,10,1,1810945167,threshold_sweep,0.5,0.753926701571,0.388140161725,0.512455516014,144,47,227,695,0.388140161725,0.936657681941,0.0633423180593,0.611859838275,0.753926701571,0.388140161725,0.512455516014,0.753818508535,0.609463911351,0.36963190184,0.40608776102,0.324797843666,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.44884259259,1.51851851852,2.41176470588,1.51851851852,1.575050053,1.03722808368,0.545618789521,1.38639188537,1.82597955634,0.785456187895,0.867335655363,1.1423445217,0.593947606143,0.72162629371,0.498070872157,2.5,1.726171875,0.815255002748,2.5,0,0,0,0,0.0276523109244,54,32,32,0.592592592593,0,0.351851851852,0.148148148148,0.166666666667,54,232,0.0810621942697,15.1475466358,8.59259259259,5.04347826087,4.37735849057,8.60565526765,1.00152022511,0.490980204342,6.97875382083,1.62436511347,0.669859514687,4.85110230473,1.12913588127,0.486270753512,6.06978335157,0.400710656155,18.0513250521,15.414481478,5.79905621899,18.0513250521,0.451615874603,0.285273232479,308,0.01241735204,0.259981179756,54,53,53,0.981481481481,0,0.12962962963,0.851851851852,0,-180,-0.062893081761,13.2130826635,-6.66666666667,-6.40096618357,-4.77819706499,-1.47549692987,0.340862192752,0.121508791182,-3.33389877847,0.272706763074,0.009215861325,-0.712581476611,0.399915191486,0.080661260524,5.26917413108,-0.0131555269169,15.809829061,13.4800175057,4.99844699851,15.809829061,0.17115006044,-0.0641419721992,-648,-0.0261248185776,-0.0683929893095,-0.203703703704,0.351851851852,-0.166666666667,185,47,227,2403,0.449029126214,0.980816326531,0.0191836734694,0.550970873786,0.797413793103,0.449029126214,0.574534161491,0.55286884858,0.429845452744,0.403050108932,191,371,0,0,0,0
6,WLNM_dir_neg,0.681246866849,0.574365306867,00:00:10,10,10,1,1810945167,threshold_sweep,0.6,0.745945945946,0.371967654987,0.496402877698,138,47,233,695,0.371967654987,0.936657681941,0.0633423180593,0.628032345013,0.745945945946,0.371967654987,0.496402877698,0.748427672956,0.611260856544,0.352850539291,0.390805468563,0.308625336927,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.44884259259,1.51851851852,2.41176470588,1.51851851852,1.575050053,1.03722808368,0.545618789521,1.38639188537,1.82597955634,0.785456187895,0.867335655363,1.1423445217,0.593947606143,0.72162629371,0.498070872157,2.5,1.726171875,0.815255002748,2.5,0,0,0,0,0.0276523109244,54,32,32,0.592592592593,0,0.351851851852,0.148148148148,0.166666666667,54,226,0.078965758211,15.12362639,8.37037037037,4.91304347826,4.2641509434,8.37853568576,1.00097550228,0.487135365454,6.75466037322,1.61394539891,0.665519501803,4.74271665671,1.13321548435,0.479351032448,6.05965649596,0.400674834176,18.0319830824,15.3901099068,5.78939617046,18.0319830824,0.438918799224,0.26262295082,267,0.0107643928399,0.258280509605,54,53,53,0.981481481481,0,0.12962962963,0.851851851852,0,-186,-0.0649895178197,13.1891624178,-6.88888888889,-6.53140096618,-4.89140461216,-1.70261651176,0.340317469919,0.117663952293,-3.55799222608,0.262287048517,0.00487584844059,-0.820967124631,0.403994794559,0.0737415394602,5.25904727548,-0.0131913488959,15.7904870912,13.4556459346,4.98878694998,15.7904870912,0.158452985061,-0.0867922538587,-689,-0.0277777777778,-0.0700936594602,-0.203703703704,0.351851851852,-0.166666666667,179,47,233,2403,0.434466019417,0.980816326531,0.0191836734694,0.565533980583,0.79203539823,0.434466019417,0.561128526646,0.540565340938,0.415282345948,0.389978213508,185,371,0,0,0,0
7,WLNM_dir_neg,0.681246866849,0.574365306867,00:00:10,10,10,1,1810945167,threshold_sweep,0.7,0.75,0.363881401617,0.49001814882,135,45,236,697,0.363881401617,0.93935309973,0.0606469002695,0.636118598383,0.75,0.363881401617,0.49001814882,0.747529200359,0.612758310872,0.348027842227,0.388231210323,0.303234501348,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.44884259259,1.51851851852,2.41176470588,1.51851851852,1.575050053,1.03722808368,0.545618789521,1.38639188537,1.82597955634,0.785456187895,0.867335655363,1.1423445217,0.593947606143,0.72162629371,0.498070872157,2.5,1.726171875,0.815255002748,2.5,0,0,0,0,0.0276523109244,54,32,32,0.592592592593,0,0.351851851852,0.148148148148,0.166666666667,54,221,0.0772187281621,15.2744403443,8.18518518519,4.80434782609,4.16981132075,8.33513607335,1.01831979177,0.489860901626,6.72440926358,1.64306832685,0.667755991285,4.71156152667,1.15124127801,0.478548684431,6.12031909497,0.400690235258,18.1055217317,15.5437694074,5.84690259865,18.1055217317,0.435211297779,0.253846153846,253,0.0101999677471,0.262901198927,54,53,53,0.981481481481,0,0.12962962963,0.851851851852,0,-191,-0.0667365478686,13.339976372,-7.07407407407,-6.64009661836,-4.9857442348,-1.74601612417,0.357661759405,0.120389488465,-3.58824333572,0.291409976454,0.0071123379233,-0.852122254672,0.422020588222,0.0729391914429,5.31970987449,-0.0131759478147,15.8640257406,13.6093054351,5.04629337816,15.8640257406,0.154745483616,-0.0955690508322,-703,-0.0283422028705,-0.0654729701387,-0.203703703704,0.351851851852,-0.166666666667,176,45,236,2405,0.427184466019,0.981632653061,0.0183673469388,0.572815533981,0.796380090498,0.427184466019,0.556082148499,0.537626152059,0.408817119081,0.385120350109,180,371,0,0,0,0
8,WLNM_dir_neg,0.681246866849,0.574365306867,00:00:10,10,10,1,1810945167,threshold_sweep,0.8,0.741379310345,0.347708894879,0.473394495413,129,45,242,697,0.347708894879,0.93935309973,0.0606469002695,0.652291105121,0.741379310345,0.347708894879,0.473394495413,0.74213836478,0.614555256065,0.331002331002,0.372612298623,0.287061994609,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.44884259259,1.51851851852,2.41176470588,1.51851851852,1.575050053,1.03722808368,0.545618789521,1.38639188537,1.82597955634,0.785456187895,0.867335655363,1.1423445217,0.593947606143,0.72162629371,0.498070872157,2.5,1.726171875,0.815255002748,2.5,0,0,0,0,0.0276523109244,54,32,32,0.592592592593,0,0.351851851852,0.148148148148,0.166666666667,54,215,0.0751222921034,15.2338376903,7.96296296296,4.67391304348,4.05660377358,8.11465704634,1.01904995466,0.487683031869,6.47925787953,1.62734849067,0.663652024117,4.62760682574,1.1622826446,0.474504737295,6.10293817956,0.400617251125,18.0749349655,15.5024006655,5.83030126424,18.0749349655,0.424475822531,0.237402413059,223,0.00899048540558,0.261903718767,54,53,53,0.981481481481,0,0.12962962963,0.851851851852,0,-197,-0.0688329839273,13.299373718,-7.2962962963,-6.77053140097,-5.09895178197,-1.96649515118,0.358391922295,0.118211618708,-3.83339471977,0.275690140279,0.00300837075504,-0.936076955601,0.433061954817,0.0688952443073,5.30232895908,-0.0132489319471,15.8334389744,13.5679366933,5.02969204376,15.8334389744,0.144010008368,-0.112012791619,-733,-0.0295516852121,-0.0664704502983,-0.203703703704,0.351851851852,-0.166666666667,170,45,242,2405,0.412621359223,0.981632653061,0.0183673469388,0.587378640777,0.790697674419,0.412621359223,0.542264752791,0.525063188325,0.394254012285,0.371991247265,174,371,0,0,0,0
9,WLNM_dir_neg,0.681246866849,0.574365306867,00:00:10,10,10,1,1810945167,threshold_sweep,0.9,0.774193548387,0.323450134771,0.456273764259,120,35,251,707,0.323450134771,0.952830188679,0.0471698113208,0.676549865229,0.774193548387,0.323450134771,0.456273764259,0.743036837376,0.62024558251,0.32334384858,0.376175285799,0.27628032345,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.44884259259,1.51851851852,2.41176470588,1.51851851852,1.575050053,1.03722808368,0.545618789521,1.38639188537,1.82597955634,0.785456187895,0.867335655363,1.1423445217,0.593947606143,0.72162629371,0.498070872157,2.5,1.726171875,0.815255002748,2.5,0,0,0,0,0.0276523109244,54,32,32,0.592592592593,0,0.351851851852,0.148148148148,0.166666666667,54,196,0.0684835779175,14.172249461,7.25925925926,4.26086956522,4.45454545455,7.31291229493,1.0073909794,0.497921390779,5.83837757347,1.60853259677,0.646258503401,4.73563885151,1.30471682644,0.553287981859,5.64435241716,0.398267927239,16.7448275862,15.2260294179,4.37748557906,16.7448275862,0.427623120718,0.244749596123,202,0.00814384776649,0.264592760291,54,50,50,0.925925925926,0,0.0740740740741,0.740740740741,0.111111111111,-216,-0.0754716981132,12.2377854888,-8,-7.18357487923,-4.70101010101,-2.76823990259,0.346732947042,0.128449977618,-4.47427502583,0.25687424638,-0.0143851499607,-0.828044929828,0.575496136649,0.147678488871,4.84374319667,-0.0155982558336,14.5033315951,13.2915654457,3.57687635858,14.5033315951,0.147157306555,-0.104665608556,-754,-0.0303983228512,-0.0637814087744,-0.259259259259,0.240740740741,-0.0555555555556,161,35,251,2415,0.390776699029,0.985714285714,0.0142857142857,0.609223300971,0.821428571429,0.390776699029,0.529605263158,0.523272755163,0.376490984743,0.360178970917,155,371,0,0,0,0
10,WLNM_dir_neg,0.807250383243,0.664988120698,00:00:10,10,10,2,1810945168,threshold_sweep,0.1,0.655172413793,0.460916442049,0.541139240506,171,90,200,652,0.460916442049,0.878706199461,0.121293800539,0.539083557951,0.655172413793,0.460916442049,0.541139240506,0.73944294699,0.588499550764,0.366812227074,0.377872678357,0.339622641509,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.61234567901,1.51851851852,1.78260869565,1.70833333333,1.575050053,1.03722808368,0.542005420054,1.18058484364,1.55491662333,0.705058717254,1.06284035943,1.39983852217,0.676151761518,0.799168758303,0.495655968013,2.8,1.97083333333,0.841220737826,2.8,0.0904761904762,0.0689655172414,2,8.06321561039e-05,0.0451126168517,54,32,32,0.592592592593,0,0.259259259259,0.185185185185,0.240740740741,54,302,0.105520614955,5.63413449067,11.1851851852,7.02325581395,5.59259259259,9.40709101082,0.841031315537,0.433774834437,7.46695492106,1.33515087992,0.633186166299,5.38873219422,0.963548140689,0.454746136865,2.68802388597,0.477096152111,7.75073404696,5.63413449067,2.68802388597,7.75073404696,0.482721086918,0.349559471366,529,0.0213272052895,0.151950037795,54,54,54,1,0,0.203703703704,0.796296296296,0,-110,-0.0384346610762,3.69967051842,-4.07407407407,-4.42118863049,-3.56296296296,-0.674061186705,0.180373283175,0.0643034212764,-2.84569767824,-0.0165074704688,-0.0274574870634,-0.174951587113,0.234327450902,0.0491366438772,1.88741466549,0.0632299690383,5.50923805585,3.69967051842,1.88741466549,5.50923805585,0.202255272755,0.000144266687276,-427,-0.0172149653282,-0.17642413127,-0.12962962963,0.296296296296,-0.166666666667,212,90,200,2360,0.514563106796,0.963265306122,0.0367346938776,0.485436893204,0.701986754967,0.514563106796,0.593837535014,0.545984315028,0.477828412919,0.422310756972,261,371,0,0,0,0
