Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.728240740741,0.588585206474,00:00:07,10,10,1,1967945638,threshold_sweep,0.1,0.626666666667,0.522222222222,0.569696969697,47,28,43,152,0.522222222222,0.844444444444,0.155555555556,0.477777777778,0.626666666667,0.522222222222,0.569696969697,0.737037037037,0.574074074074,0.382608695652,0.385905528495,0.366666666667,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,85,0.0714285714286,2.56934996221,4.85714285714,4.25,4.04761904762,5.48335908826,1.12892687111,0.561008403361,5.27639423607,2.17263292074,0.774453781513,2.72554057548,1.12228141343,0.578151260504,1.70650488598,0.66417767571,5,3.11258648759,1.66342917805,5,0.469451548735,0.300742574257,81,0.0123758594347,0.155835421888,35,26,26,0.742857142857,0,0.171428571429,0.428571428571,0.142857142857,-15,-0.0126050420168,1.08771730915,-0.857142857143,-2.41666666667,0.922619047619,0.26703049109,0.216069366607,0.154722689076,-0.082177002074,0.297132987384,0.0195966386555,-0.601203612277,-0.0420790522823,0.103294117647,1.10430233176,0.257732425616,3,1.63095383453,1.06122662383,3,0.469451548735,0.300742574257,81,0.0123758594347,-0.350287027092,-0.4,0.0857142857143,0.0571428571429,57,28,43,1062,0.57,0.974311926606,0.0256880733945,0.43,0.670588235294,0.57,0.616216216216,0.58636831874,0.544311926606,0.4453125,75,90,0,0,0,0
2,WLNM_dir_neg,0.728240740741,0.588585206474,00:00:07,10,10,1,1967945638,threshold_sweep,0.2,0.590163934426,0.4,0.476821192053,36,25,54,155,0.4,0.861111111111,0.138888888889,0.6,0.590163934426,0.4,0.476821192053,0.707407407407,0.591358024691,0.283987915408,0.294336959662,0.261111111111,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,71,0.0596638655462,2.65929705215,4.05714285714,3.55,3.73684210526,4.81384557747,1.18651123388,0.58430583501,4.28736662825,2.11349059139,0.754929577465,2.68422093294,1.32320750215,0.643058350101,1.80502119684,0.678758770245,5.14285714286,3.41980820106,1.7017697304,5.14285714286,0.427986526418,0.289156626506,56,0.00855614973262,0.162211449677,35,24,24,0.685714285714,0,0.114285714286,0.428571428571,0.142857142857,-29,-0.0243697478992,1.17766439909,-1.65714285714,-3.11666666667,0.611842105263,-0.402483019699,0.273653729379,0.178020120724,-1.07120460989,0.23799065804,7.24346076459e-05,-0.642523254819,0.158847036437,0.168201207243,1.20281864262,0.272313520152,3.14285714286,1.938175548,1.09956717618,3.14285714286,0.427986526418,0.289156626506,56,0.00855614973262,-0.343910999303,-0.457142857143,0.0857142857143,0.0571428571429,46,25,54,1065,0.46,0.977064220183,0.0229357798165,0.54,0.647887323944,0.46,0.538011695906,0.511934367921,0.437064220183,0.368,61,90,0,0,0,0
3,WLNM_dir_neg,0.728240740741,0.588585206474,00:00:07,10,10,1,1967945638,threshold_sweep,0.3,0.8,0.4,0.533333333333,36,9,54,171,0.4,0.95,0.05,0.6,0.8,0.4,0.533333333333,0.766666666667,0.611111111111,0.4,0.442718872424,0.35,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,55,0.046218487395,2.87281746032,3.14285714286,6.11111111111,2.89473684211,4.49275794469,1.42951389149,0.634285714286,4.37429466103,2.78364205702,0.882077922078,1.71987883099,1.09446834699,0.578701298701,3.91075304045,1.36129534663,14,3.97948232323,4.61599338195,14,0.234350694026,0.170842824601,25,0.00381970970206,0.140529564652,35,22,22,0.628571428571,0,0.371428571429,0.171428571429,0.0857142857143,-45,-0.0378151260504,1.39118480726,-2.57142857143,-0.555555555556,-0.230263157895,-0.723570652476,0.516656386988,0.228,-0.984276577116,0.908142123668,0.127220779221,-1.60686535677,-0.0698921187222,0.103844155844,3.30855048623,0.954850096539,12,2.49784967017,4.01379082773,12,0.234350694026,0.170842824601,25,0.00381970970206,-0.365592884327,-0.2,-0.171428571429,0,46,9,54,1081,0.46,0.991743119266,0.00825688073394,0.54,0.836363636364,0.46,0.593548387097,0.596932905572,0.451743119266,0.422018348624,45,90,0,0,0,0
4,WLNM_dir_neg,0.728240740741,0.588585206474,00:00:07,10,10,1,1967945638,threshold_sweep,0.4,0.8,0.4,0.533333333333,36,9,54,171,0.4,0.95,0.05,0.6,0.8,0.4,0.533333333333,0.766666666667,0.611111111111,0.4,0.442718872424,0.35,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,55,0.046218487395,2.87281746032,3.14285714286,6.11111111111,2.89473684211,4.49275794469,1.42951389149,0.634285714286,4.37429466103,2.78364205702,0.882077922078,1.71987883099,1.09446834699,0.578701298701,3.91075304045,1.36129534663,14,3.97948232323,4.61599338195,14,0.234350694026,0.170842824601,25,0.00381970970206,0.140529564652,35,22,22,0.628571428571,0,0.371428571429,0.171428571429,0.0857142857143,-45,-0.0378151260504,1.39118480726,-2.57142857143,-0.555555555556,-0.230263157895,-0.723570652476,0.516656386988,0.228,-0.984276577116,0.908142123668,0.127220779221,-1.60686535677,-0.0698921187222,0.103844155844,3.30855048623,0.954850096539,12,2.49784967017,4.01379082773,12,0.234350694026,0.170842824601,25,0.00381970970206,-0.365592884327,-0.2,-0.171428571429,0,46,9,54,1081,0.46,0.991743119266,0.00825688073394,0.54,0.836363636364,0.46,0.593548387097,0.596932905572,0.451743119266,0.422018348624,45,90,0,0,0,0
5,WLNM_dir_neg,0.728240740741,0.588585206474,00:00:07,10,10,1,1967945638,threshold_sweep,0.5,0.8,0.4,0.533333333333,36,9,54,171,0.4,0.95,0.05,0.6,0.8,0.4,0.533333333333,0.766666666667,0.611111111111,0.4,0.442718872424,0.35,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,55,0.046218487395,2.87281746032,3.14285714286,6.11111111111,2.89473684211,4.49275794469,1.42951389149,0.634285714286,4.37429466103,2.78364205702,0.882077922078,1.71987883099,1.09446834699,0.578701298701,3.91075304045,1.36129534663,14,3.97948232323,4.61599338195,14,0.234350694026,0.170842824601,25,0.00381970970206,0.140529564652,35,22,22,0.628571428571,0,0.371428571429,0.171428571429,0.0857142857143,-45,-0.0378151260504,1.39118480726,-2.57142857143,-0.555555555556,-0.230263157895,-0.723570652476,0.516656386988,0.228,-0.984276577116,0.908142123668,0.127220779221,-1.60686535677,-0.0698921187222,0.103844155844,3.30855048623,0.954850096539,12,2.49784967017,4.01379082773,12,0.234350694026,0.170842824601,25,0.00381970970206,-0.365592884327,-0.2,-0.171428571429,0,46,9,54,1081,0.46,0.991743119266,0.00825688073394,0.54,0.836363636364,0.46,0.593548387097,0.596932905572,0.451743119266,0.422018348624,45,90,0,0,0,0
6,WLNM_dir_neg,0.728240740741,0.588585206474,00:00:07,10,10,1,1967945638,threshold_sweep,0.6,0.8,0.4,0.533333333333,36,9,54,171,0.4,0.95,0.05,0.6,0.8,0.4,0.533333333333,0.766666666667,0.611111111111,0.4,0.442718872424,0.35,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,55,0.046218487395,2.87281746032,3.14285714286,6.11111111111,2.89473684211,4.49275794469,1.42951389149,0.634285714286,4.37429466103,2.78364205702,0.882077922078,1.71987883099,1.09446834699,0.578701298701,3.91075304045,1.36129534663,14,3.97948232323,4.61599338195,14,0.234350694026,0.170842824601,25,0.00381970970206,0.140529564652,35,22,22,0.628571428571,0,0.371428571429,0.171428571429,0.0857142857143,-45,-0.0378151260504,1.39118480726,-2.57142857143,-0.555555555556,-0.230263157895,-0.723570652476,0.516656386988,0.228,-0.984276577116,0.908142123668,0.127220779221,-1.60686535677,-0.0698921187222,0.103844155844,3.30855048623,0.954850096539,12,2.49784967017,4.01379082773,12,0.234350694026,0.170842824601,25,0.00381970970206,-0.365592884327,-0.2,-0.171428571429,0,46,9,54,1081,0.46,0.991743119266,0.00825688073394,0.54,0.836363636364,0.46,0.593548387097,0.596932905572,0.451743119266,0.422018348624,45,90,0,0,0,0
7,WLNM_dir_neg,0.728240740741,0.588585206474,00:00:07,10,10,1,1967945638,threshold_sweep,0.7,0.837209302326,0.4,0.541353383459,36,7,54,173,0.4,0.961111111111,0.0388888888889,0.6,0.837209302326,0.4,0.541353383459,0.774074074074,0.613580246914,0.415335463259,0.465212314642,0.361111111111,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,53,0.0445378151261,1.82123015873,3.02857142857,5.88888888889,2.78947368421,4.42244086374,1.46023990784,0.632345013477,4.36814288559,2.88462266029,0.888409703504,1.63367914935,1.07884472127,0.571428571429,1.61825045011,0.888548019233,6,2.30650252525,1.89094034386,6,0.230216360867,0.153846153846,22,0.00336134453782,0.122782651072,35,22,22,0.628571428571,0,0.371428571429,0.171428571429,0.0857142857143,-47,-0.0394957983193,0.339597505669,-2.68571428571,-0.777777777778,-0.335526315789,-0.793887733426,0.547382403335,0.226059299191,-0.990428352559,1.00912272694,0.133552560647,-1.6930650384,-0.0855157444442,0.0965714285714,1.01604789589,0.482102769139,4,0.824869872191,1.28873778964,4,0.230216360867,0.153846153846,22,0.00336134453782,-0.383339797907,-0.2,-0.171428571429,0,46,7,54,1083,0.46,0.993577981651,0.00642201834862,0.54,0.867924528302,0.46,0.601307189542,0.61002417459,0.453577981651,0.429906542056,43,90,0,0,0,0
8,WLNM_dir_neg,0.728240740741,0.588585206474,00:00:07,10,10,1,1967945638,threshold_sweep,0.8,0.837209302326,0.4,0.541353383459,36,7,54,173,0.4,0.961111111111,0.0388888888889,0.6,0.837209302326,0.4,0.541353383459,0.774074074074,0.613580246914,0.415335463259,0.465212314642,0.361111111111,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,53,0.0445378151261,1.82123015873,3.02857142857,5.88888888889,2.78947368421,4.42244086374,1.46023990784,0.632345013477,4.36814288559,2.88462266029,0.888409703504,1.63367914935,1.07884472127,0.571428571429,1.61825045011,0.888548019233,6,2.30650252525,1.89094034386,6,0.230216360867,0.153846153846,22,0.00336134453782,0.122782651072,35,22,22,0.628571428571,0,0.371428571429,0.171428571429,0.0857142857143,-47,-0.0394957983193,0.339597505669,-2.68571428571,-0.777777777778,-0.335526315789,-0.793887733426,0.547382403335,0.226059299191,-0.990428352559,1.00912272694,0.133552560647,-1.6930650384,-0.0855157444442,0.0965714285714,1.01604789589,0.482102769139,4,0.824869872191,1.28873778964,4,0.230216360867,0.153846153846,22,0.00336134453782,-0.383339797907,-0.2,-0.171428571429,0,46,7,54,1083,0.46,0.993577981651,0.00642201834862,0.54,0.867924528302,0.46,0.601307189542,0.61002417459,0.453577981651,0.429906542056,43,90,0,0,0,0
9,WLNM_dir_neg,0.728240740741,0.588585206474,00:00:07,10,10,1,1967945638,threshold_sweep,0.9,0.837209302326,0.4,0.541353383459,36,7,54,173,0.4,0.961111111111,0.0388888888889,0.6,0.837209302326,0.4,0.541353383459,0.774074074074,0.613580246914,0.415335463259,0.465212314642,0.361111111111,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,53,0.0445378151261,1.82123015873,3.02857142857,5.88888888889,2.78947368421,4.42244086374,1.46023990784,0.632345013477,4.36814288559,2.88462266029,0.888409703504,1.63367914935,1.07884472127,0.571428571429,1.61825045011,0.888548019233,6,2.30650252525,1.89094034386,6,0.230216360867,0.153846153846,22,0.00336134453782,0.122782651072,35,22,22,0.628571428571,0,0.371428571429,0.171428571429,0.0857142857143,-47,-0.0394957983193,0.339597505669,-2.68571428571,-0.777777777778,-0.335526315789,-0.793887733426,0.547382403335,0.226059299191,-0.990428352559,1.00912272694,0.133552560647,-1.6930650384,-0.0855157444442,0.0965714285714,1.01604789589,0.482102769139,4,0.824869872191,1.28873778964,4,0.230216360867,0.153846153846,22,0.00336134453782,-0.383339797907,-0.2,-0.171428571429,0,46,7,54,1083,0.46,0.993577981651,0.00642201834862,0.54,0.867924528302,0.46,0.601307189542,0.61002417459,0.453577981651,0.429906542056,43,90,0,0,0,0
10,WLNM_dir_neg,0.437191358025,0.453064004451,00:00:07,10,10,2,1967945639,threshold_sweep,0.1,0.717391304348,0.366666666667,0.485294117647,33,13,57,167,0.366666666667,0.927777777778,0.0722222222222,0.633333333333,0.717391304348,0.366666666667,0.485294117647,0.740740740741,0.60987654321,0.335443037975,0.369196815831,0.294444444444,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.22857142857,0.571428571429,1.25,1.25,0.739065956052,1.29336542309,0.62,0.572478027908,2.00367309768,0.805714285714,0.621735170188,2.17607309566,0.811428571429,0.426042961498,0.346779154708,1,1.75,0.5,1,0,0,0,0,0.107142857143,35,4,4,0.114285714286,0,0.228571428571,0,0.228571428571,35,56,0.0470588235294,1.28146258503,3.2,7,1.64705882353,3.7400849314,1.16877654106,0.499489795918,3.75891098122,2.34931936326,0.854081632653,0.811679449913,0.507299656196,0.261224489796,0.535621785176,0.417976920615,1.55,1.28146258503,0.535621785176,1.55,0.253824701271,0.0997229916898,12,0.00183346065699,0.0969277563497,35,35,35,1,0,0.771428571429,0.2,0.0285714285714,-44,-0.036974789916,-0.200170068027,-2.51428571429,0.333333333333,-1.47794117647,-1.47624366576,0.25591903656,0.0932040816327,-1.59966025693,0.473819429909,0.0992244897959,-2.51506473784,-0.657060809518,-0.213632653061,-0.0665807690445,0.0115316705214,-0.45,-0.200170068027,-0.0665807690445,-0.45,0.253824701271,0.0997229916898,12,0.00183346065699,-0.40919469263,0.2,-0.142857142857,-0.0571428571429,43,13,57,1077,0.43,0.988073394495,0.0119266055046,0.57,0.767857142857,0.43,0.551282051282,0.547728373421,0.418073394495,0.380530973451,46,90,0,0,0,0
