Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.672655735924,0.574263932871,00:00:12,10,10,1,1217943388,threshold_sweep,0.1,0.618181818182,0.41769041769,0.49853372434,170,105,237,709,0.41769041769,0.871007371007,0.128992628993,0.58230958231,0.618181818182,0.41769041769,0.49853372434,0.719901719902,0.591591591592,0.314171122995,0.325792400256,0.288697788698,452,45,407,0,452,0,45,0,407,54,452,0.157931516422,2.14167778318,16.7407407407,11.0243902439,10.0444444444,9.20661203165,0.549952488616,0.310144215011,8.62487909961,1.03040591013,0.546460176991,9.5547998336,1.14150263499,0.574319895116,0.8220690489,0.38384347793,3.04166666667,2.14167778318,0.8220690489,3.04166666667,0.366844556335,0.360722736072,1118,0.0450733752621,0.304657734757,54,54,54,1,0,0.240740740741,0.592592592593,0.166666666667,54,0.0157232704403,1.56944444444,1.66666666667,1.8,1.875,1.40080839194,0.840485035167,0.457201646091,1.19353604968,1.43224325962,0.678600823045,1.16148895982,1.39378675178,0.67366255144,0.677148339889,0.43145734931,2.25,1.87,0.760756202735,2.25,0.06,0.0365853658537,1,4.03160780519e-05,0.0436984126984,54,25,25,0.462962962963,0,0.314814814815,0.12962962963,0.333333333333,54,320,0.111809923131,34.0113865604,11.8518518519,6.27450980392,7.11111111111,8.57686094534,0.723672642263,0.396701388889,5.24441068816,0.884994303627,0.438773148148,7.54821446299,1.27376119063,0.624537037037,8.43230620679,0.247925975962,37.6276594213,35.2810552742,5.43260026471,37.6276594213,0.40047949675,0.332276474318,524,0.0211256248992,0.18019316243,54,52,52,0.962962962963,0,0.0185185185185,0.814814814815,0.12962962963,-132,-0.0461215932914,31.8697087772,-4.88888888889,-4.74988043998,-2.93333333333,-0.629751086307,0.173720153647,0.0865571738774,-3.38046841145,-0.145411606503,-0.107687028843,-2.00658537061,0.132258555642,0.0502171419207,7.6102371579,-0.135917501968,34.5859927546,33.1393774911,4.61053121581,34.5859927546,0.0336349404158,-0.0284462617539,-594,-0.0239477503628,-0.124464572327,-0.222222222222,0.222222222222,-0.037037037037,215,105,237,2305,0.475663716814,0.95643153527,0.0435684647303,0.524336283186,0.671875,0.475663716814,0.556994818653,0.500028168713,0.432095252084,0.385996409336,275,407,0,0,0,0
2,WLNM_dir_neg,0.672655735924,0.574263932871,00:00:12,10,10,1,1217943388,threshold_sweep,0.2,0.622641509434,0.405405405405,0.491071428571,165,100,242,714,0.405405405405,0.87714987715,0.12285012285,0.594594594595,0.622641509434,0.405405405405,0.491071428571,0.719901719902,0.594321594322,0.309555854643,0.323117853473,0.282555282555,452,45,407,0,452,0,45,0,407,54,452,0.157931516422,2.14167778318,16.7407407407,11.0243902439,10.0444444444,9.20661203165,0.549952488616,0.310144215011,8.62487909961,1.03040591013,0.546460176991,9.5547998336,1.14150263499,0.574319895116,0.8220690489,0.38384347793,3.04166666667,2.14167778318,0.8220690489,3.04166666667,0.366844556335,0.360722736072,1118,0.0450733752621,0.304657734757,54,54,54,1,0,0.240740740741,0.592592592593,0.166666666667,54,0.0157232704403,1.56944444444,1.66666666667,1.8,1.875,1.40080839194,0.840485035167,0.457201646091,1.19353604968,1.43224325962,0.678600823045,1.16148895982,1.39378675178,0.67366255144,0.677148339889,0.43145734931,2.25,1.87,0.760756202735,2.25,0.06,0.0365853658537,1,4.03160780519e-05,0.0436984126984,54,25,25,0.462962962963,0,0.314814814815,0.12962962963,0.333333333333,54,310,0.108315863033,31.6122571136,11.4814814815,6.07843137255,7.04545454545,8.43340335235,0.734522227463,0.401553166069,5.04390229726,0.878615238878,0.433094384707,7.54404722265,1.31412435491,0.637395459976,7.8249572345,0.24752921648,34.7797035848,32.789651618,5.04660956948,34.7797035848,0.38555930743,0.322738386308,484,0.0195129817771,0.182227032333,54,52,52,0.962962962963,0,0.0185185185185,0.796296296296,0.148148148148,-142,-0.0496156533892,29.4705793304,-5.25925925926,-4.94595887135,-2.99898989899,-0.773208679301,0.184569738846,0.0914089510578,-3.58097680235,-0.151790671252,-0.113365792284,-2.01075261096,0.172621719925,0.0630755648597,7.0028881856,-0.13631426145,31.7380369181,30.6479738348,4.22454052058,31.7380369181,0.0187147510949,-0.0379843497642,-634,-0.0255603934849,-0.122430702424,-0.222222222222,0.203703703704,-0.0185185185185,210,100,242,2310,0.464601769912,0.958506224066,0.0414937759336,0.535398230088,0.677419354839,0.464601769912,0.551181102362,0.49648689261,0.423107993978,0.380434782609,265,407,0,0,0,0
3,WLNM_dir_neg,0.672655735924,0.574263932871,00:00:12,10,10,1,1217943388,threshold_sweep,0.3,0.689361702128,0.398034398034,0.504672897196,162,73,245,741,0.398034398034,0.910319410319,0.0896805896806,0.601965601966,0.689361702128,0.398034398034,0.504672897196,0.739557739558,0.602511602512,0.34478021978,0.368711204307,0.308353808354,452,45,407,0,452,0,45,0,407,54,452,0.157931516422,2.14167778318,16.7407407407,11.0243902439,10.0444444444,9.20661203165,0.549952488616,0.310144215011,8.62487909961,1.03040591013,0.546460176991,9.5547998336,1.14150263499,0.574319895116,0.8220690489,0.38384347793,3.04166666667,2.14167778318,0.8220690489,3.04166666667,0.366844556335,0.360722736072,1118,0.0450733752621,0.304657734757,54,54,54,1,0,0.240740740741,0.592592592593,0.166666666667,54,0.0157232704403,1.56944444444,1.66666666667,1.8,1.875,1.40080839194,0.840485035167,0.457201646091,1.19353604968,1.43224325962,0.678600823045,1.16148895982,1.39378675178,0.67366255144,0.677148339889,0.43145734931,2.25,1.87,0.760756202735,2.25,0.06,0.0365853658537,1,4.03160780519e-05,0.0436984126984,54,25,25,0.462962962963,0,0.314814814815,0.12962962963,0.333333333333,54,280,0.0978336827393,1,10.3703703704,5.49019607843,6.36363636364,7.98653653958,0.770130309173,0.416071428571,5.17641266499,0.998308156819,0.489682539683,7.26343666794,1.4008056431,0.64708994709,0,0,0,NaN,NaN,NaN,0.381967830885,0.305756292051,409,0.0164892759232,0.184226519913,54,52,0,0.962962962963,3,0.0185185185185,0.796296296296,0.148148148148,-172,-0.0600978336827,-1.14167778318,-6.37037037037,-5.53419416547,-3.68080808081,-1.22007549207,0.220177820557,0.10592721356,-3.44846643462,-0.0320977533109,-0.0567776373086,-2.29136316566,0.259303008115,0.0727700519736,-0.8220690489,-0.38384347793,-3.04166666667,NaN,NaN,NaN,0.0151232745504,-0.0549664440214,-709,-0.0285840993388,-0.120431214844,-0.222222222222,0.203703703704,-0.0185185185185,207,73,245,2337,0.45796460177,0.969709543568,0.0302904564315,0.54203539823,0.739285714286,0.45796460177,0.565573770492,0.524968929437,0.427674145338,0.394285714286,235,407,0,0,0,0
4,WLNM_dir_neg,0.672655735924,0.574263932871,00:00:12,10,10,1,1217943388,threshold_sweep,0.4,0.683982683983,0.388206388206,0.495297805643,158,73,249,741,0.388206388206,0.910319410319,0.0896805896806,0.611793611794,0.683982683983,0.388206388206,0.495297805643,0.736281736282,0.603603603604,0.334710743802,0.359308663222,0.298525798526,452,45,407,0,452,0,45,0,407,54,452,0.157931516422,2.14167778318,16.7407407407,11.0243902439,10.0444444444,9.20661203165,0.549952488616,0.310144215011,8.62487909961,1.03040591013,0.546460176991,9.5547998336,1.14150263499,0.574319895116,0.8220690489,0.38384347793,3.04166666667,2.14167778318,0.8220690489,3.04166666667,0.366844556335,0.360722736072,1118,0.0450733752621,0.304657734757,54,54,54,1,0,0.240740740741,0.592592592593,0.166666666667,54,0.0157232704403,1.56944444444,1.66666666667,1.8,1.875,1.40080839194,0.840485035167,0.457201646091,1.19353604968,1.43224325962,0.678600823045,1.16148895982,1.39378675178,0.67366255144,0.677148339889,0.43145734931,2.25,1.87,0.760756202735,2.25,0.06,0.0365853658537,1,4.03160780519e-05,0.0436984126984,54,25,25,0.462962962963,0,0.314814814815,0.12962962963,0.333333333333,54,276,0.0964360587002,1,10.2222222222,5.41176470588,6.27272727273,7.9043018301,0.773246918162,0.416196994096,5.08295956972,0.994492089728,0.485775630703,7.17613094543,1.40402561976,0.646269457864,0,0,0,NaN,NaN,NaN,0.382506219617,0.302921578678,394,0.0158845347525,0.182948798854,54,52,0,0.962962962963,3,0.0185185185185,0.796296296296,0.148148148148,-176,-0.0614954577219,-1.14167778318,-6.51851851852,-5.61262553802,-3.77171717172,-1.30231020155,0.223294429546,0.106052779084,-3.54191952989,-0.0359138204022,-0.060684546288,-2.37866888818,0.262522984769,0.0719495627473,-0.8220690489,-0.38384347793,-3.04166666667,NaN,NaN,NaN,0.0156616632821,-0.0578011573947,-724,-0.0291888405096,-0.121708935902,-0.222222222222,0.203703703704,-0.0185185185185,203,73,249,2337,0.449115044248,0.969709543568,0.0302904564315,0.550884955752,0.735507246377,0.449115044248,0.557692307692,0.517417492719,0.418824587816,0.386666666667,231,407,0,0,0,0
5,WLNM_dir_neg,0.672655735924,0.574263932871,00:00:12,10,10,1,1217943388,threshold_sweep,0.5,0.686098654709,0.375921375921,0.485714285714,153,70,254,744,0.375921375921,0.914004914005,0.0859950859951,0.624078624079,0.686098654709,0.375921375921,0.485714285714,0.734643734644,0.605787605788,0.326869806094,0.353736034539,0.289926289926,452,45,407,0,452,0,45,0,407,54,452,0.157931516422,2.14167778318,16.7407407407,11.0243902439,10.0444444444,9.20661203165,0.549952488616,0.310144215011,8.62487909961,1.03040591013,0.546460176991,9.5547998336,1.14150263499,0.574319895116,0.8220690489,0.38384347793,3.04166666667,2.14167778318,0.8220690489,3.04166666667,0.366844556335,0.360722736072,1118,0.0450733752621,0.304657734757,54,54,54,1,0,0.240740740741,0.592592592593,0.166666666667,54,0.0157232704403,1.56944444444,1.66666666667,1.8,1.875,1.40080839194,0.840485035167,0.457201646091,1.19353604968,1.43224325962,0.678600823045,1.16148895982,1.39378675178,0.67366255144,0.677148339889,0.43145734931,2.25,1.87,0.760756202735,2.25,0.06,0.0365853658537,1,4.03160780519e-05,0.0436984126984,54,25,25,0.462962962963,0,0.314814814815,0.12962962963,0.333333333333,54,268,0.0936408106219,1,9.92592592593,5.25490196078,6.09090909091,7.79659299528,0.785477652509,0.419292426755,5.08776914067,1.02514751342,0.492813709232,7.0576145496,1.42205666298,0.647042564953,0,0,0,NaN,NaN,NaN,0.388723732496,0.302722904431,378,0.0152394775036,0.183207144851,54,52,0,0.962962962963,3,0.0185185185185,0.796296296296,0.148148148148,-184,-0.0642907058001,-1.14167778318,-6.81481481481,-5.76948828312,-3.95353535354,-1.41001903637,0.235525163893,0.109148211744,-3.53710995894,-0.00525839671101,-0.0536464677595,-2.49718528401,0.28055402799,0.0727226698367,-0.8220690489,-0.38384347793,-3.04166666667,NaN,NaN,NaN,0.0218791761614,-0.0579998316409,-740,-0.0298338977584,-0.121450589905,-0.222222222222,0.203703703704,-0.0185185185185,198,70,254,2340,0.438053097345,0.970954356846,0.0290456431535,0.561946902655,0.738805970149,0.438053097345,0.55,0.511984223838,0.409007454192,0.379310344828,223,407,0,0,0,0
6,WLNM_dir_neg,0.672655735924,0.574263932871,00:00:12,10,10,1,1217943388,threshold_sweep,0.6,0.726775956284,0.326781326781,0.450847457627,133,50,274,764,0.326781326781,0.938574938575,0.0614250614251,0.673218673219,0.726775956284,0.326781326781,0.450847457627,0.734643734644,0.616707616708,0.307692307692,0.350440693979,0.265356265356,452,45,407,0,452,0,45,0,407,54,452,0.157931516422,2.14167778318,16.7407407407,11.0243902439,10.0444444444,9.20661203165,0.549952488616,0.310144215011,8.62487909961,1.03040591013,0.546460176991,9.5547998336,1.14150263499,0.574319895116,0.8220690489,0.38384347793,3.04166666667,2.14167778318,0.8220690489,3.04166666667,0.366844556335,0.360722736072,1118,0.0450733752621,0.304657734757,54,54,54,1,0,0.240740740741,0.592592592593,0.166666666667,54,0.0157232704403,1.56944444444,1.66666666667,1.8,1.875,1.40080839194,0.840485035167,0.457201646091,1.19353604968,1.43224325962,0.678600823045,1.16148895982,1.39378675178,0.67366255144,0.677148339889,0.43145734931,2.25,1.87,0.760756202735,2.25,0.06,0.0365853658537,1,4.03160780519e-05,0.0436984126984,54,25,25,0.462962962963,0,0.314814814815,0.12962962963,0.333333333333,54,228,0.0796645702306,2.50599354832,8.44444444444,5.84615384615,5.18181818182,7.17087049442,0.849182032234,0.445337881741,5.4067276982,1.28054077063,0.615497076023,6.11113016959,1.4473729349,0.630766731644,1.0468524267,0.417739473991,3.41058433894,2.62647303218,0.992675919765,3.41058433894,0.380959569927,0.273556231003,270,0.010885341074,0.221839816419,54,50,50,0.925925925926,0,0.203703703704,0.611111111111,0.111111111111,-224,-0.0782669461915,0.364315765142,-8.2962962963,-5.17823639775,-4.86262626263,-2.03574153723,0.299229543618,0.13519366673,-3.21815140141,0.250134860497,0.0690368990322,-3.44366966401,0.305870299915,0.0564468365276,0.224783377801,0.0338959960616,0.368917672275,0.484795249007,0.170606870865,0.368917672275,0.0141150135921,-0.0871665050692,-848,-0.034188034188,-0.0828179183378,-0.037037037037,0.0185185185185,-0.0555555555556,178,50,274,2360,0.393805309735,0.979253112033,0.0207468879668,0.606194690265,0.780701754386,0.393805309735,0.523529411765,0.502434298249,0.373058421768,0.354581673307,183,407,0,0,0,0
7,WLNM_dir_neg,0.672655735924,0.574263932871,00:00:12,10,10,1,1217943388,threshold_sweep,0.7,0.725274725275,0.324324324324,0.448217317487,132,50,275,764,0.324324324324,0.938574938575,0.0614250614251,0.675675675676,0.725274725275,0.324324324324,0.448217317487,0.733824733825,0.616980616981,0.305060584462,0.34798082046,0.262899262899,452,45,407,0,452,0,45,0,407,54,452,0.157931516422,2.14167778318,16.7407407407,11.0243902439,10.0444444444,9.20661203165,0.549952488616,0.310144215011,8.62487909961,1.03040591013,0.546460176991,9.5547998336,1.14150263499,0.574319895116,0.8220690489,0.38384347793,3.04166666667,2.14167778318,0.8220690489,3.04166666667,0.366844556335,0.360722736072,1118,0.0450733752621,0.304657734757,54,54,54,1,0,0.240740740741,0.592592592593,0.166666666667,54,0.0157232704403,1.56944444444,1.66666666667,1.8,1.875,1.40080839194,0.840485035167,0.457201646091,1.19353604968,1.43224325962,0.678600823045,1.16148895982,1.39378675178,0.67366255144,0.677148339889,0.43145734931,2.25,1.87,0.760756202735,2.25,0.06,0.0365853658537,1,4.03160780519e-05,0.0436984126984,54,25,25,0.462962962963,0,0.314814814815,0.12962962963,0.333333333333,54,227,0.0793151642208,2.50855972582,8.40740740741,5.82051282051,5.15909090909,7.15467525869,0.850996616672,0.445994452602,5.36719465611,1.27677758339,0.614537444934,6.10715518997,1.45280343726,0.631016479034,1.04909268953,0.418205187119,3.41670652619,2.62924450388,0.994888050386,3.41670652619,0.382256755468,0.275603946921,270,0.010885341074,0.221917211039,54,50,50,0.925925925926,0,0.203703703704,0.611111111111,0.111111111111,-225,-0.0786163522013,0.366881942639,-8.33333333333,-5.20387742339,-4.88535353535,-2.05193677296,0.301044128056,0.135850237591,-3.2576844435,0.246371673262,0.0680772679428,-3.44764464364,0.311300802272,0.0566965839177,0.227023640635,0.0343617091893,0.375039859525,0.487566720705,0.172819001486,0.375039859525,0.0154121991329,-0.0851187891516,-848,-0.034188034188,-0.082740523718,-0.037037037037,0.0185185185185,-0.0555555555556,177,50,275,2360,0.391592920354,0.979253112033,0.0207468879668,0.608407079646,0.779735682819,0.391592920354,0.521354933726,0.500458577632,0.370846032387,0.352589641434,182,407,0,0,0,0
8,WLNM_dir_neg,0.672655735924,0.574263932871,00:00:12,10,10,1,1217943388,threshold_sweep,0.8,0.756097560976,0.304668304668,0.434325744308,124,40,283,774,0.304668304668,0.95085995086,0.04914004914,0.695331695332,0.756097560976,0.304668304668,0.434325744308,0.735462735463,0.621894621895,0.30036101083,0.353255489545,0.255528255528,452,45,407,0,452,0,45,0,407,54,452,0.157931516422,2.14167778318,16.7407407407,11.0243902439,10.0444444444,9.20661203165,0.549952488616,0.310144215011,8.62487909961,1.03040591013,0.546460176991,9.5547998336,1.14150263499,0.574319895116,0.8220690489,0.38384347793,3.04166666667,2.14167778318,0.8220690489,3.04166666667,0.366844556335,0.360722736072,1118,0.0450733752621,0.304657734757,54,54,54,1,0,0.240740740741,0.592592592593,0.166666666667,54,0.0157232704403,1.56944444444,1.66666666667,1.8,1.875,1.40080839194,0.840485035167,0.457201646091,1.19353604968,1.43224325962,0.678600823045,1.16148895982,1.39378675178,0.67366255144,0.677148339889,0.43145734931,2.25,1.87,0.760756202735,2.25,0.06,0.0365853658537,1,4.03160780519e-05,0.0436984126984,54,25,25,0.462962962963,0,0.314814814815,0.12962962963,0.333333333333,54,209,0.0730258560447,2.44639540736,7.74074074074,5.35897435897,5.5,6.80228925169,0.87876464017,0.459241538189,4.79404621437,1.23865308888,0.602073365231,6.12463721312,1.58244215076,0.677210703526,1.01919903201,0.416612551242,3.37192853448,2.56210703995,0.969082624783,3.37192853448,0.378579316412,0.265250965251,229,0.00923238187389,0.229879355167,54,50,50,0.925925925926,0,0.203703703704,0.5,0.222222222222,-243,-0.0849056603774,0.304717624186,-9,-5.66541588493,-4.54444444444,-2.40432277997,0.328812151554,0.149097323177,-3.83083288524,0.20824717875,0.0556131882401,-3.43016262049,0.44093951577,0.10289080841,0.197129983108,0.0327690733118,0.330261867811,0.420429256775,0.147013575884,0.330261867811,0.0117347600778,-0.0954717708213,-889,-0.0358409933882,-0.07477837959,-0.037037037037,-0.0925925925926,0.0555555555556,169,40,283,2370,0.37389380531,0.983402489627,0.0165975103734,0.62610619469,0.808612440191,0.37389380531,0.511346444781,0.500800188141,0.357296294936,0.343495934959,164,407,0,0,0,0
9,WLNM_dir_neg,0.672655735924,0.574263932871,00:00:12,10,10,1,1217943388,threshold_sweep,0.9,0.75,0.29484029484,0.42328042328,120,40,287,774,0.29484029484,0.95085995086,0.04914004914,0.70515970516,0.75,0.29484029484,0.42328042328,0.732186732187,0.622986622987,0.289645184649,0.343239542594,0.2457002457,452,45,407,0,452,0,45,0,407,54,452,0.157931516422,2.14167778318,16.7407407407,11.0243902439,10.0444444444,9.20661203165,0.549952488616,0.310144215011,8.62487909961,1.03040591013,0.546460176991,9.5547998336,1.14150263499,0.574319895116,0.8220690489,0.38384347793,3.04166666667,2.14167778318,0.8220690489,3.04166666667,0.366844556335,0.360722736072,1118,0.0450733752621,0.304657734757,54,54,54,1,0,0.240740740741,0.592592592593,0.166666666667,54,0.0157232704403,1.56944444444,1.66666666667,1.8,1.875,1.40080839194,0.840485035167,0.457201646091,1.19353604968,1.43224325962,0.678600823045,1.16148895982,1.39378675178,0.67366255144,0.677148339889,0.43145734931,2.25,1.87,0.760756202735,2.25,0.06,0.0365853658537,1,4.03160780519e-05,0.0436984126984,54,25,25,0.462962962963,0,0.314814814815,0.12962962963,0.333333333333,54,205,0.0716282320056,2.42277727992,7.59259259259,5.25641025641,5.39473684211,6.69699599939,0.882043375529,0.458717253839,4.75584894959,1.25276021111,0.602258355917,6.00119368513,1.58080223901,0.674706413731,1.00580197582,0.415144216579,3.35263242845,2.53659946232,0.956949216644,3.35263242845,0.371110650882,0.259511413696,216,0.00870827285922,0.225647441409,54,50,50,0.925925925926,0,0.203703703704,0.5,0.222222222222,-247,-0.0863032844165,0.281099496746,-9.14814814815,-5.76797998749,-4.64970760234,-2.50961603226,0.332090886913,0.148573038828,-3.86903015002,0.222354300981,0.0557981789257,-3.55360614848,0.439299604021,0.100386518614,0.18373292692,0.0313007386496,0.310965761785,0.39492167914,0.134880167744,0.310965761785,0.00426609454752,-0.101211322376,-902,-0.0363651024028,-0.0790102933473,-0.037037037037,-0.0925925925926,0.0555555555556,165,40,287,2370,0.365044247788,0.983402489627,0.0165975103734,0.634955752212,0.80487804878,0.365044247788,0.502283105023,0.4927667929,0.348446737414,0.335365853659,160,407,0,0,0,0
10,WLNM_dir_neg,0.805207094519,0.577212439776,00:00:12,10,10,2,1217943389,threshold_sweep,0.1,0.617715617716,0.651105651106,0.633971291866,265,164,142,650,0.651105651106,0.798525798526,0.201474201474,0.348894348894,0.617715617716,0.651105651106,0.633971291866,0.749385749386,0.54954954955,0.443636363636,0.443991699187,0.449631449631,452,45,407,0,452,0,45,0,407,54,452,0.157931516422,2.14167778318,16.7407407407,11.0243902439,10.0444444444,9.20661203165,0.549952488616,0.310144215011,8.62487909961,1.03040591013,0.546460176991,9.5547998336,1.14150263499,0.574319895116,0.8220690489,0.38384347793,3.04166666667,2.14167778318,0.8220690489,3.04166666667,0.366844556335,0.360722736072,1118,0.0450733752621,0.304657734757,54,54,54,1,0,0.240740740741,0.592592592593,0.166666666667,54,0.0157232704403,1.57716049383,1.66666666667,1.8,1.875,1.33176007811,0.799056046869,0.439917695473,1.07720813146,1.29264975776,0.651440329218,1.20924114673,1.45108937608,0.690946502058,0.693419929101,0.43966351669,2.66666666667,1.82843137255,0.720649368266,2.66666666667,0.0777777777778,0.038961038961,1,4.03160780519e-05,0.0442222222222,54,34,34,0.62962962963,0,0.277777777778,0.166666666667,0.296296296296,54,474,0.165618448637,1,17.5555555556,9.11538461538,10.7727272727,10.9573214374,0.624151221116,0.350718862322,6.69177661117,0.762354297475,0.423816221285,10.6304416328,1.21106297082,0.612126894827,0,0,0,NaN,NaN,NaN,0.532280940853,0.494369595817,1639,0.0660780519271,0.247700780874,54,54,0,1,3,0.037037037037,0.777777777778,0.185185185185,22,0.00768693221523,-1.14167778318,0.814814814815,-1.90900562852,0.728282828283,1.75070940572,0.0741987324995,0.0405746473108,-1.93310248844,-0.268051612655,-0.122643955707,1.07564179919,0.0695603358362,0.037806999711,-0.8220690489,-0.38384347793,-3.04166666667,NaN,NaN,NaN,0.165436384518,0.133646859745,521,0.0210046766651,-0.0569569538827,-0.203703703704,0.185185185185,0.0185185185185,310,164,142,2246,0.685840707965,0.931950207469,0.0680497925311,0.314159292035,0.654008438819,0.685840707965,0.669546436285,0.606056236171,0.617790915433,0.503246753247,429,407,0,0,0,0
