Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.677808,0.567147671877,00:00:08,10,10,1,1177943268,threshold_sweep,0.1,0.60843373494,0.404,0.485576923077,101,65,149,435,0.404,0.87,0.13,0.596,0.60843373494,0.404,0.485576923077,0.714666666667,0.592888888889,0.299126637555,0.311132301645,0.274,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.53365079365,1.54285714286,1.6875,1.58823529412,1.31379238092,0.851532098746,0.432804232804,1.16532535941,1.51060694738,0.683597883598,1.08697405905,1.40904044691,0.649735449735,0.620881408495,0.404838840149,2,1.69894179894,0.66390078801,2,0.0461538461538,0.0681818181818,1,0.000152788388083,0.0416865079365,35,21,21,0.6,0,0.371428571429,0.114285714286,0.342857142857,35,193,0.16218487395,NaN,11.0285714286,5.51428571429,6.03125,9.13134779784,0.827971950581,0.39570688379,6.15185973111,1.11562223103,0.493264248705,6.45058788279,1.16979573004,0.536787564767,NaN,NaN,NaN,NaN,NaN,NaN,0.659206207811,0.416326530612,340,0.0519480519481,0.268226068548,35,35,0,1,2,0,0.914285714286,0.0857142857143,-84,-0.0705882352941,NaN,-4.8,-4.74497354497,-2.625,2.24792476819,0.393098654484,0.156201984357,-1.88983832111,0.0995231991619,-0.0276228064784,-0.320333631394,0.314264130775,0.0874837999396,NaN,NaN,NaN,NaN,NaN,NaN,0.140824615156,-0.111480616776,-492,-0.0751718869366,-0.0966797901941,-0.228571428571,0.228571428571,0,128,65,149,848,0.462093862816,0.928806133625,0.0711938663746,0.537906137184,0.663212435233,0.462093862816,0.544680851064,0.448141028059,0.390899996441,0.374269005848,166,250,0,0,0,0
2,WLNM_dir_neg,0.677808,0.567147671877,00:00:08,10,10,1,1177943268,threshold_sweep,0.2,0.611464968153,0.384,0.471744471744,96,61,154,439,0.384,0.878,0.122,0.616,0.611464968153,0.384,0.471744471744,0.713333333333,0.596888888889,0.288864388093,0.303584171986,0.262,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.53365079365,1.54285714286,1.6875,1.58823529412,1.31379238092,0.851532098746,0.432804232804,1.16532535941,1.51060694738,0.683597883598,1.08697405905,1.40904044691,0.649735449735,0.620881408495,0.404838840149,2,1.69894179894,0.66390078801,2,0.0461538461538,0.0681818181818,1,0.000152788388083,0.0416865079365,35,21,21,0.6,0,0.371428571429,0.114285714286,0.342857142857,35,184,0.154621848739,NaN,10.5142857143,5.25714285714,5.75,9.19837398857,0.874845352174,0.413354037267,6.06020217651,1.15275584879,0.492236024845,6.49136465822,1.23477045129,0.558695652174,NaN,NaN,NaN,NaN,NaN,NaN,0.707014475984,0.417980400511,327,0.049961802903,0.274681056382,35,35,0,1,2,0,0.914285714286,0.0857142857143,-93,-0.0781512605042,NaN,-5.31428571429,-5.00211640212,-2.90625,2.31495095893,0.439972056077,0.173849137834,-1.98149587571,0.136656816924,-0.0286510303384,-0.279556855961,0.379238852027,0.109391887347,NaN,NaN,NaN,NaN,NaN,NaN,0.188632883329,-0.109826746877,-505,-0.0771581359817,-0.0902248023607,-0.228571428571,0.228571428571,0,123,61,154,852,0.4440433213,0.933187294633,0.0668127053669,0.5559566787,0.66847826087,0.4440433213,0.533622559653,0.440934726947,0.377230615933,0.363905325444,157,250,0,0,0,0
3,WLNM_dir_neg,0.677808,0.567147671877,00:00:08,10,10,1,1177943268,threshold_sweep,0.3,0.602649006623,0.364,0.453865336658,91,60,159,440,0.364,0.88,0.12,0.636,0.602649006623,0.364,0.453865336658,0.708,0.599555555556,0.270810210877,0.286842136093,0.244,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.53365079365,1.54285714286,1.6875,1.58823529412,1.31379238092,0.851532098746,0.432804232804,1.16532535941,1.51060694738,0.683597883598,1.08697405905,1.40904044691,0.649735449735,0.620881408495,0.404838840149,2,1.69894179894,0.66390078801,2,0.0461538461538,0.0681818181818,1,0.000152788388083,0.0416865079365,35,21,21,0.6,0,0.371428571429,0.114285714286,0.342857142857,35,178,0.149579831933,NaN,10.1714285714,5.08571428571,5.5625,8.73291850106,0.858573448138,0.409951845907,5.86300178373,1.15283742938,0.48507223114,6.36798716269,1.25213230727,0.557303370787,NaN,NaN,NaN,NaN,NaN,NaN,0.704711359841,0.408664582403,305,0.0466004583652,0.268865273613,35,35,0,1,2,0,0.914285714286,0.0857142857143,-99,-0.0831932773109,NaN,-5.65714285714,-5.17354497354,-3.09375,1.84949547142,0.423700152042,0.170446946474,-2.17869626849,0.136738397516,-0.0358148240434,-0.402934351494,0.396600708005,0.107999605959,NaN,NaN,NaN,NaN,NaN,NaN,0.186329767185,-0.119142564986,-527,-0.0805194805195,-0.0960405851298,-0.228571428571,0.228571428571,0,118,60,159,853,0.425992779783,0.934282584885,0.065717415115,0.574007220217,0.662921348315,0.425992779783,0.518681318681,0.42688371001,0.360275364668,0.350148367953,151,250,0,0,0,0
4,WLNM_dir_neg,0.677808,0.567147671877,00:00:08,10,10,1,1177943268,threshold_sweep,0.4,0.604026845638,0.36,0.451127819549,90,59,160,441,0.36,0.882,0.118,0.64,0.604026845638,0.36,0.451127819549,0.708,0.600444444444,0.269187986652,0.285917015768,0.242,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.53365079365,1.54285714286,1.6875,1.58823529412,1.31379238092,0.851532098746,0.432804232804,1.16532535941,1.51060694738,0.683597883598,1.08697405905,1.40904044691,0.649735449735,0.620881408495,0.404838840149,2,1.69894179894,0.66390078801,2,0.0461538461538,0.0681818181818,1,0.000152788388083,0.0416865079365,35,21,21,0.6,0,0.371428571429,0.114285714286,0.342857142857,35,176,0.147899159664,NaN,10.0571428571,5.02857142857,5.5,8.58844249779,0.853964452905,0.407305194805,5.82835722131,1.15904831106,0.487662337662,6.24728512464,1.24235783729,0.554220779221,NaN,NaN,NaN,NaN,NaN,NaN,0.702046489001,0.40434192673,298,0.0455309396486,0.259129129313,35,35,0,1,2,0,0.914285714286,0.0857142857143,-101,-0.0848739495798,NaN,-5.77142857143,-5.23068783069,-3.15625,1.70501946814,0.419091156808,0.167800295372,-2.21334083091,0.142949279187,-0.0332247175207,-0.523636389544,0.386826238021,0.104917014394,NaN,NaN,NaN,NaN,NaN,NaN,0.183664896345,-0.123465220658,-534,-0.0815889992361,-0.105776729429,-0.228571428571,0.228571428571,0,117,59,160,854,0.42238267148,0.935377875137,0.0646221248631,0.57761732852,0.664772727273,0.42238267148,0.516556291391,0.425885061939,0.357760546617,0.348214285714,149,250,0,0,0,0
5,WLNM_dir_neg,0.677808,0.567147671877,00:00:08,10,10,1,1177943268,threshold_sweep,0.5,0.602739726027,0.352,0.444444444444,88,58,162,442,0.352,0.884,0.116,0.648,0.602739726027,0.352,0.444444444444,0.706666666667,0.601777777778,0.263392857143,0.280977867629,0.236,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.53365079365,1.54285714286,1.6875,1.58823529412,1.31379238092,0.851532098746,0.432804232804,1.16532535941,1.51060694738,0.683597883598,1.08697405905,1.40904044691,0.649735449735,0.620881408495,0.404838840149,2,1.69894179894,0.66390078801,2,0.0461538461538,0.0681818181818,1,0.000152788388083,0.0416865079365,35,21,21,0.6,0,0.371428571429,0.114285714286,0.342857142857,35,173,0.145378151261,NaN,9.88571428571,4.94285714286,5.40625,8.519083866,0.861757038468,0.409083402147,5.81551098935,1.17654846605,0.487530966144,6.06796243126,1.22762245719,0.548967795211,NaN,NaN,NaN,NaN,NaN,NaN,0.688972826192,0.3975734951,284,0.0433919022154,0.25086224449,35,35,0,1,2,0,0.914285714286,0.0857142857143,-104,-0.0873949579832,NaN,-5.94285714286,-5.3164021164,-3.25,1.63566083636,0.426883742372,0.169578502714,-2.22618706287,0.160449434185,-0.0333560890394,-0.702959082922,0.372090857927,0.0996640303833,NaN,NaN,NaN,NaN,NaN,NaN,0.170591233537,-0.130233652288,-548,-0.0837280366692,-0.114043614252,-0.228571428571,0.228571428571,0,115,58,162,855,0.415162454874,0.936473165389,0.0635268346112,0.584837545126,0.664739884393,0.415162454874,0.511111111111,0.42158447302,0.351635620262,0.34328358209,146,250,0,0,0,0
6,WLNM_dir_neg,0.677808,0.567147671877,00:00:08,10,10,1,1177943268,threshold_sweep,0.6,0.576,0.288,0.384,72,53,178,447,0.288,0.894,0.106,0.712,0.576,0.288,0.384,0.692,0.611111111111,0.208,0.23021381366,0.182,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.53365079365,1.54285714286,1.6875,1.58823529412,1.31379238092,0.851532098746,0.432804232804,1.16532535941,1.51060694738,0.683597883598,1.08697405905,1.40904044691,0.649735449735,0.620881408495,0.404838840149,2,1.69894179894,0.66390078801,2,0.0461538461538,0.0681818181818,1,0.000152788388083,0.0416865079365,35,21,21,0.6,0,0.371428571429,0.114285714286,0.342857142857,35,152,0.127731092437,NaN,8.68571428571,4.34285714286,5.24137931034,8.08692273536,0.931060183348,0.437218045113,4.26299299128,0.981610228255,0.450751879699,6.20219532833,1.42813708218,0.632330827068,NaN,NaN,NaN,NaN,NaN,NaN,0.675171217503,0.390287769784,217,0.0331550802139,0.262580368577,35,35,0,1,2,0,0.828571428571,0.171428571429,-125,-0.105042016807,NaN,-7.14285714286,-5.9164021164,-3.41487068966,1.20349970572,0.496186887251,0.19771314568,-3.77870506094,-0.0344888036134,-0.0701351754838,-0.568726185856,0.572605482916,0.18302706224,NaN,NaN,NaN,NaN,NaN,NaN,0.156789624848,-0.137519377604,-615,-0.0939648586707,-0.102325490166,-0.228571428571,0.142857142857,0.0857142857143,99,53,178,860,0.357400722022,0.941949616648,0.0580503833516,0.642599277978,0.651315789474,0.357400722022,0.461538461538,0.37899593894,0.29935033867,0.3,125,250,0,0,0,0
7,WLNM_dir_neg,0.677808,0.567147671877,00:00:08,10,10,1,1177943268,threshold_sweep,0.7,0.559322033898,0.264,0.358695652174,66,52,184,448,0.264,0.896,0.104,0.736,0.559322033898,0.264,0.358695652174,0.685333333333,0.614222222222,0.184331797235,0.207145472899,0.16,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.53365079365,1.54285714286,1.6875,1.58823529412,1.31379238092,0.851532098746,0.432804232804,1.16532535941,1.51060694738,0.683597883598,1.08697405905,1.40904044691,0.649735449735,0.620881408495,0.404838840149,2,1.69894179894,0.66390078801,2,0.0461538461538,0.0681818181818,1,0.000152788388083,0.0416865079365,35,21,21,0.6,0,0.371428571429,0.114285714286,0.342857142857,35,145,0.121848739496,NaN,8.28571428571,4.14285714286,5,7.91339678896,0.955065129702,0.437438423645,3.87406806359,0.935119877419,0.434679802956,6.09794013988,1.47191658549,0.634482758621,NaN,NaN,NaN,NaN,NaN,NaN,0.658060150693,0.37063389392,191,0.0291825821238,0.259714274302,35,35,0,1,2,0,0.828571428571,0.171428571429,-132,-0.110924369748,NaN,-7.54285714286,-6.1164021164,-3.65625,1.02997375931,0.520191833605,0.197933524213,-4.16762998862,-0.0809791544497,-0.0862072522274,-0.672981374304,0.616384986223,0.185178993793,NaN,NaN,NaN,NaN,NaN,NaN,0.139678558038,-0.157173253469,-641,-0.0979373567609,-0.105191584441,-0.228571428571,0.142857142857,0.0857142857143,93,52,184,861,0.335740072202,0.9430449069,0.0569550930997,0.664259927798,0.641379310345,0.335740072202,0.440758293839,0.360165821419,0.278784979102,0.282674772036,118,250,0,0,0,0
8,WLNM_dir_neg,0.677808,0.567147671877,00:00:08,10,10,1,1177943268,threshold_sweep,0.8,0.555555555556,0.26,0.354223433243,65,52,185,448,0.26,0.896,0.104,0.74,0.555555555556,0.26,0.354223433243,0.684,0.614666666667,0.179930795848,0.202667830711,0.156,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.53365079365,1.54285714286,1.6875,1.58823529412,1.31379238092,0.851532098746,0.432804232804,1.16532535941,1.51060694738,0.683597883598,1.08697405905,1.40904044691,0.649735449735,0.620881408495,0.404838840149,2,1.69894179894,0.66390078801,2,0.0461538461538,0.0681818181818,1,0.000152788388083,0.0416865079365,35,21,21,0.6,0,0.371428571429,0.114285714286,0.342857142857,35,144,0.121008403361,NaN,8.22857142857,4.11428571429,4.96551724138,7.89670711077,0.959669266934,0.437103174603,3.8407369741,0.933512458982,0.432142857143,6.0768191591,1.47700465673,0.634126984127,NaN,NaN,NaN,NaN,NaN,NaN,0.659223161606,0.369351669941,188,0.0287242169595,0.259457292721,35,35,0,1,2,0,0.828571428571,0.171428571429,-133,-0.111764705882,NaN,-7.6,-6.14497354497,-3.69073275862,1.01328408112,0.524795970837,0.19759827517,-4.20096107812,-0.0825865728864,-0.0887441980402,-0.694102355083,0.621473057461,0.1848232193,NaN,NaN,NaN,NaN,NaN,NaN,0.14084156895,-0.158455477447,-644,-0.0983957219251,-0.105448566022,-0.228571428571,0.142857142857,0.0857142857143,92,52,185,861,0.332129963899,0.9430449069,0.0569550930997,0.667870036101,0.638888888889,0.332129963899,0.437054631829,0.356563559214,0.275174870799,0.279635258359,117,250,0,0,0,0
9,WLNM_dir_neg,0.677808,0.567147671877,00:00:08,10,10,1,1177943268,threshold_sweep,0.9,0.557522123894,0.252,0.347107438017,63,50,187,450,0.252,0.9,0.1,0.748,0.557522123894,0.252,0.347107438017,0.684,0.616444444444,0.176129779838,0.20030401589,0.152,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.53365079365,1.54285714286,1.6875,1.58823529412,1.31379238092,0.851532098746,0.432804232804,1.16532535941,1.51060694738,0.683597883598,1.08697405905,1.40904044691,0.649735449735,0.620881408495,0.404838840149,2,1.69894179894,0.66390078801,2,0.0461538461538,0.0681818181818,1,0.000152788388083,0.0416865079365,35,21,21,0.6,0,0.371428571429,0.114285714286,0.342857142857,35,140,0.117647058824,NaN,8,4,4.8275862069,7.89638785626,0.987048482032,0.445102040816,3.78075622688,0.945189056719,0.432244897959,6.0488209838,1.51220524595,0.637959183673,NaN,NaN,NaN,NaN,NaN,NaN,0.688618578681,0.369477911647,184,0.0281130634072,0.262133222005,35,35,0,1,2,0,0.828571428571,0.171428571429,-137,-0.11512605042,NaN,-7.82857142857,-6.25925925926,-3.8286637931,1.01296482661,0.552175185936,0.205597141384,-4.26094182534,-0.0709099751496,-0.0886421572239,-0.722100530381,0.656673646686,0.188655418846,NaN,NaN,NaN,NaN,NaN,NaN,0.170236986026,-0.158329235742,-648,-0.0990068754775,-0.102772636737,-0.228571428571,0.142857142857,0.0857142857143,90,50,187,863,0.324909747292,0.945235487404,0.0547645125958,0.675090252708,0.642857142857,0.324909747292,0.431654676259,0.354334889391,0.270145234697,0.275229357798,113,250,0,0,0,0
10,WLNM_dir_neg,0.690992,0.497171020356,00:00:09,10,10,2,1177943269,threshold_sweep,0.1,0.534979423868,0.52,0.52738336714,130,113,120,387,0.52,0.774,0.226,0.48,0.534979423868,0.52,0.52738336714,0.689333333333,0.558666666667,0.296072507553,0.29613873742,0.294,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.52142857143,1.54285714286,1.6875,1.5,1.06668417353,0.69136937173,0.374603174603,1.03143858092,1.33705001231,0.656084656085,0.877352779194,1.13730915821,0.58835978836,0.613486386335,0.403230488671,2,1.69318181818,0.645182782249,2,0,0,0,0,0.0381944444444,35,22,22,0.628571428571,0,0.342857142857,0.171428571429,0.285714285714,35,270,0.226890756303,NaN,15.4285714286,7.71428571429,7.94117647059,8.95506992217,0.580421198659,0.323703703704,5.35543390109,0.694222913104,0.339894179894,8.13695791028,1.05479084022,0.528677248677,NaN,NaN,NaN,NaN,NaN,NaN,0.660092228912,0.559861762528,756,0.11550802139,0.3104491803,35,35,0,1,2,0,0.971428571429,0.0285714285714,-7,-0.00588235294118,NaN,-0.4,-2.54497354497,-0.715073529412,2.07164689252,0.145547902562,0.084198804271,-2.68626415113,-0.321876118765,-0.180992875289,1.36603639609,0.199259240956,0.07937348385,NaN,NaN,NaN,NaN,NaN,NaN,0.141710636257,0.0320546151393,-76,-0.0116119174943,-0.0544566784421,-0.228571428571,0.285714285714,-0.0571428571429,157,113,120,800,0.56678700361,0.876232201533,0.123767798467,0.43321299639,0.581481481481,0.56678700361,0.574040219378,0.447014932656,0.443019205144,0.402564102564,243,250,0,0,0,0
