Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.749740266345,0.689117004536,00:00:12,10,10,1,2114946079,threshold_sweep,0.1,0.840517241379,0.525606469003,0.646766169154,195,37,176,705,0.525606469003,0.950134770889,0.0498652291105,0.474393530997,0.840517241379,0.525606469003,0.646766169154,0.808625336927,0.597184785864,0.524907063197,0.552112730217,0.475741239892,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,273,0.065625,1,8.4,10.5,4.265625,7.7616847398,0.924010088071,0.441983657368,7.93961585973,1.89038472851,0.796055226824,1.99374020374,0.474700048509,0.260016906171,0,0,0,NaN,NaN,NaN,0.256510489553,0.17131147541,209,0.0047847985348,0.0878093493057,65,65,0,1,2,0.6,0.384615384615,0.0153846153846,-139,-0.0334134615385,-0.712645426071,-4.27692307692,-2.375,-2.07283653846,-2.37350718659,0.124510724946,0.0478462413862,-2.59051490139,0.229077690952,0.0416862947856,-0.665423921726,0.055171727744,0.043138638807,-0.846381386872,-0.49419533897,-2.82033959936,NaN,NaN,NaN,0.0118586411206,-0.0213561313073,-292,-0.00668498168498,-0.118704001392,0.0923076923077,-0.107692307692,0.0153846153846,236,37,176,3711,0.572815533981,0.990128068303,0.00987193169691,0.427184466019,0.864468864469,0.572815533981,0.689051094891,0.679085868602,0.562943602284,0.52561247216,232,371,0,0,0,0
2,WLNM_dir_neg,0.749740266345,0.689117004536,00:00:12,10,10,1,2114946079,threshold_sweep,0.2,0.839826839827,0.522911051213,0.644518272425,194,37,177,705,0.522911051213,0.950134770889,0.0498652291105,0.477088948787,0.839826839827,0.522911051213,0.644518272425,0.807726864331,0.59748427673,0.522321428571,0.549859630788,0.473045822102,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,272,0.0653846153846,1,8.36923076923,10.4615384615,4.25,7.76122016577,0.927351674219,0.442251131222,7.94294558809,1.89813037951,0.797171945701,1.9755719717,0.472103596179,0.258257918552,0,0,0,NaN,NaN,NaN,0.253655468402,0.167124039517,203,0.00464743589744,0.086182500521,65,65,0,1,2,0.6,0.384615384615,0.0153846153846,-140,-0.0336538461538,-0.712645426071,-4.30769230769,-2.41346153846,-2.08846153846,-2.37397176061,0.127852311094,0.0481137152396,-2.58718517302,0.236823341953,0.0428030136625,-0.683592153759,0.0525752754145,0.0413796511883,-0.846381386872,-0.49419533897,-2.82033959936,NaN,NaN,NaN,0.00900361996986,-0.0255435672001,-298,-0.00682234432234,-0.120330850177,0.0923076923077,-0.107692307692,0.0153846153846,235,37,177,3711,0.570388349515,0.990128068303,0.00987193169691,0.429611650485,0.863970588235,0.570388349515,0.687134502924,0.677312603083,0.560516417818,0.523385300668,231,371,0,0,0,0
3,WLNM_dir_neg,0.749740266345,0.689117004536,00:00:12,10,10,1,2114946079,threshold_sweep,0.3,0.839826839827,0.522911051213,0.644518272425,194,37,177,705,0.522911051213,0.950134770889,0.0498652291105,0.477088948787,0.839826839827,0.522911051213,0.644518272425,0.807726864331,0.59748427673,0.522321428571,0.549859630788,0.473045822102,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,272,0.0653846153846,1,8.36923076923,10.4615384615,4.25,7.76122016577,0.927351674219,0.442251131222,7.94294558809,1.89813037951,0.797171945701,1.9755719717,0.472103596179,0.258257918552,0,0,0,NaN,NaN,NaN,0.253655468402,0.167124039517,203,0.00464743589744,0.086182500521,65,65,0,1,2,0.6,0.384615384615,0.0153846153846,-140,-0.0336538461538,-0.712645426071,-4.30769230769,-2.41346153846,-2.08846153846,-2.37397176061,0.127852311094,0.0481137152396,-2.58718517302,0.236823341953,0.0428030136625,-0.683592153759,0.0525752754145,0.0413796511883,-0.846381386872,-0.49419533897,-2.82033959936,NaN,NaN,NaN,0.00900361996986,-0.0255435672001,-298,-0.00682234432234,-0.120330850177,0.0923076923077,-0.107692307692,0.0153846153846,235,37,177,3711,0.570388349515,0.990128068303,0.00987193169691,0.429611650485,0.863970588235,0.570388349515,0.687134502924,0.677312603083,0.560516417818,0.523385300668,231,371,0,0,0,0
4,WLNM_dir_neg,0.749740266345,0.689117004536,00:00:12,10,10,1,2114946079,threshold_sweep,0.4,0.839826839827,0.522911051213,0.644518272425,194,37,177,705,0.522911051213,0.950134770889,0.0498652291105,0.477088948787,0.839826839827,0.522911051213,0.644518272425,0.807726864331,0.59748427673,0.522321428571,0.549859630788,0.473045822102,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,272,0.0653846153846,1,8.36923076923,10.4615384615,4.25,7.76122016577,0.927351674219,0.442251131222,7.94294558809,1.89813037951,0.797171945701,1.9755719717,0.472103596179,0.258257918552,0,0,0,NaN,NaN,NaN,0.253655468402,0.167124039517,203,0.00464743589744,0.086182500521,65,65,0,1,2,0.6,0.384615384615,0.0153846153846,-140,-0.0336538461538,-0.712645426071,-4.30769230769,-2.41346153846,-2.08846153846,-2.37397176061,0.127852311094,0.0481137152396,-2.58718517302,0.236823341953,0.0428030136625,-0.683592153759,0.0525752754145,0.0413796511883,-0.846381386872,-0.49419533897,-2.82033959936,NaN,NaN,NaN,0.00900361996986,-0.0255435672001,-298,-0.00682234432234,-0.120330850177,0.0923076923077,-0.107692307692,0.0153846153846,235,37,177,3711,0.570388349515,0.990128068303,0.00987193169691,0.429611650485,0.863970588235,0.570388349515,0.687134502924,0.677312603083,0.560516417818,0.523385300668,231,371,0,0,0,0
5,WLNM_dir_neg,0.749740266345,0.689117004536,00:00:12,10,10,1,2114946079,threshold_sweep,0.5,0.842794759825,0.520215633423,0.643333333333,193,36,178,706,0.520215633423,0.951482479784,0.0485175202156,0.479784366577,0.842794759825,0.520215633423,0.643333333333,0.807726864331,0.598083258461,0.521609538003,0.550058870675,0.471698113208,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,270,0.0649038461538,1,8.30769230769,10.8,4.21875,7.76193250124,0.934306689964,0.444102564103,7.93377032302,1.90998174443,0.799658119658,1.96238669443,0.472426426436,0.25754985755,0,0,0,NaN,NaN,NaN,0.254675857564,0.165236645447,199,0.00455586080586,0.0918068552572,65,65,0,1,2,0.615384615385,0.369230769231,0.0153846153846,-142,-0.0341346153846,-0.712645426071,-4.36923076923,-2.075,-2.11971153846,-2.37325942514,0.13480732684,0.0499651481205,-2.59636043809,0.248674706877,0.0452891876193,-0.696777431037,0.052898105671,0.0406715901862,-0.846381386872,-0.49419533897,-2.82033959936,NaN,NaN,NaN,0.0100240091322,-0.0274309612701,-302,-0.00691391941392,-0.114706495441,0.107692307692,-0.123076923077,0.0153846153846,234,36,178,3712,0.567961165049,0.990394877268,0.00960512273212,0.432038834951,0.866666666667,0.567961165049,0.686217008798,0.677022241986,0.558356042316,0.522321428571,229,371,0,0,0,0
6,WLNM_dir_neg,0.749740266345,0.689117004536,00:00:12,10,10,1,2114946079,threshold_sweep,0.6,0.84,0.509433962264,0.634228187919,189,36,182,706,0.509433962264,0.951482479784,0.0485175202156,0.490566037736,0.84,0.509433962264,0.634228187919,0.804132973944,0.599281221923,0.511210762332,0.541020057579,0.460916442049,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,266,0.0639423076923,1,8.18461538462,10.64,4.15625,7.64626605706,0.934224236295,0.443956043956,7.79968564455,1.90593822141,0.799421631001,1.92616098856,0.470678437054,0.253788316946,0,0,0,NaN,NaN,NaN,0.250689556933,0.158300057045,185,0.00423534798535,0.0901426713635,65,65,0,1,2,0.615384615385,0.369230769231,0.0153846153846,-146,-0.0350961538462,-0.712645426071,-4.49230769231,-2.235,-2.18221153846,-2.48892586932,0.13472487317,0.049818627974,-2.73044511656,0.244631183859,0.0450526989617,-0.733003136905,0.0511501162889,0.0369100495825,-0.846381386872,-0.49419533897,-2.82033959936,NaN,NaN,NaN,0.00603770850115,-0.034367549672,-316,-0.00723443223443,-0.116370679335,0.107692307692,-0.123076923077,0.0153846153846,230,36,182,3712,0.558252427184,0.990394877268,0.00960512273212,0.441747572816,0.864661654135,0.558252427184,0.678466076696,0.669889016311,0.548647304452,0.513392857143,225,371,0,0,0,0
7,WLNM_dir_neg,0.749740266345,0.689117004536,00:00:12,10,10,1,2114946079,threshold_sweep,0.7,0.838565022422,0.504043126685,0.62962962963,187,36,184,706,0.504043126685,0.951482479784,0.0485175202156,0.495956873315,0.838565022422,0.504043126685,0.62962962963,0.802336028751,0.599880203654,0.505988023952,0.536480903634,0.455525606469,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,264,0.0634615384615,1,8.12307692308,10.56,4.125,7.62296631139,0.938433352728,0.443648018648,7.77591819955,1.91452531428,0.800932400932,1.89470415795,0.466499129798,0.250233100233,0,0,0,NaN,NaN,NaN,0.251887300988,0.157439446367,182,0.00416666666667,0.0881176944639,65,65,0,1,2,0.615384615385,0.369230769231,0.0153846153846,-148,-0.0355769230769,-0.712645426071,-4.55384615385,-2.315,-2.21346153846,-2.51222561499,0.138933989603,0.0495106026659,-2.75421256156,0.25321827673,0.0465634688936,-0.764459967514,0.0469708090334,0.0333548328694,-0.846381386872,-0.49419533897,-2.82033959936,NaN,NaN,NaN,0.00723545255604,-0.0352281603503,-319,-0.00730311355311,-0.118395656234,0.107692307692,-0.123076923077,0.0153846153846,228,36,184,3712,0.553398058252,0.990394877268,0.00960512273212,0.446601941748,0.863636363636,0.553398058252,0.674556213018,0.66630108873,0.54379293552,0.508928571429,223,371,0,0,0,0
8,WLNM_dir_neg,0.749740266345,0.689117004536,00:00:12,10,10,1,2114946079,threshold_sweep,0.8,0.850267379679,0.428571428571,0.569892473118,159,28,212,714,0.428571428571,0.962264150943,0.0377358490566,0.571428571429,0.850267379679,0.428571428571,0.569892473118,0.784366576819,0.610661874813,0.446153846154,0.492784119142,0.390835579515,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,228,0.0548076923077,1,7.01538461538,9.91304347826,3.73770491803,7.11620577382,1.01437143706,0.490418353576,6.97119761259,1.98740282815,0.810256410256,2.22291388809,0.633725450551,0.345209176788,0,0,0,NaN,NaN,NaN,0.204647669908,0.158690176322,147,0.00336538461538,0.104255397392,65,63,0,0.969230769231,2,0.615384615385,0.323076923077,0.0307692307692,-184,-0.0442307692308,-0.712645426071,-5.66153846154,-2.96195652174,-2.60075662043,-3.01898615256,0.214872073933,0.0962809375942,-3.55893314852,0.326095790598,0.0558874782176,-0.436250237378,0.214197129786,0.128330909424,-0.846381386872,-0.49419533897,-2.82033959936,NaN,NaN,NaN,-0.0400041785244,-0.0339774303947,-354,-0.0081043956044,-0.102257953306,0.107692307692,-0.169230769231,0.0307692307692,200,28,212,3720,0.485436893204,0.992529348986,0.00747065101387,0.514563106796,0.877192982456,0.485436893204,0.625,0.627294450367,0.47796624219,0.454545454545,187,371,0,0,0,0
9,WLNM_dir_neg,0.749740266345,0.689117004536,00:00:12,10,10,1,2114946079,threshold_sweep,0.9,0.839743589744,0.353099730458,0.49715370019,131,25,240,717,0.353099730458,0.966307277628,0.033692722372,0.646900269542,0.839743589744,0.353099730458,0.49715370019,0.761904761905,0.619946091644,0.373522458629,0.433725623599,0.319407008086,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,197,0.0473557692308,1,6.06153846154,8.5652173913,3.28333333333,6.22965920787,1.02773565612,0.510269426005,5.87624782166,1.93886349446,0.797188598204,2.44290574144,0.806034889306,0.433580632565,0,0,0,NaN,NaN,NaN,0.246921088616,0.164786660128,112,0.0025641025641,0.107626891909,65,63,0,0.969230769231,2,0.615384615385,0.307692307692,0.0461538461538,-215,-0.0516826923077,-0.712645426071,-6.61538461538,-4.3097826087,-3.05512820513,-3.90553271852,0.228236292995,0.116132010023,-4.65388293946,0.277556456901,0.042819666165,-0.216258384028,0.386506568541,0.216702365202,-0.846381386872,-0.49419533897,-2.82033959936,NaN,NaN,NaN,0.00226924018349,-0.0278809465896,-389,-0.00890567765568,-0.098886458789,0.107692307692,-0.184615384615,0.0461538461538,172,25,240,3723,0.417475728155,0.99332977588,0.00667022411953,0.582524271845,0.873096446701,0.417475728155,0.564860426929,0.577749400605,0.410805504036,0.393592677346,156,371,0,0,0,0
10,WLNM_dir_neg,0.772912867532,0.624803664195,00:00:12,10,10,2,2114946080,threshold_sweep,0.1,0.671096345515,0.544474393531,0.60119047619,202,99,169,643,0.544474393531,0.866576819407,0.133423180593,0.455525606469,0.671096345515,0.544474393531,0.60119047619,0.759209344115,0.576519916143,0.431400282885,0.436238085886,0.411051212938,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.25256410256,1.26153846154,2.92857142857,1.41379310345,1.5739770793,1.24766475798,0.596998123827,1.4638266501,2.32070078674,0.854033771107,0.782009246453,1.23977075657,0.630393996248,0.503022382299,0.401594123023,1.75,1.41666666667,0.59899607369,1.75,0.101449275362,0.0333333333333,1,2.28937728938e-05,0.0248346891204,65,37,37,0.569230769231,0,0.384615384615,0.0615384615385,0.153846153846,65,342,0.0822115384615,1,10.5230769231,6,5.26153846154,9.43581556542,0.896678379755,0.421232568601,8.35964436122,1.58882129672,0.667296446244,4.18433433728,0.795268221998,0.317678812416,0,0,0,NaN,NaN,NaN,0.332452343679,0.208705569283,366,0.00837912087912,0.138580828899,65,65,0,1,2,0.123076923077,0.876923076923,0,-70,-0.0168269230769,-0.712645426071,-2.15384615385,-6.875,-1.07692307692,-0.699376360963,0.0971790166299,0.0270951526189,-2.17048639989,-0.0724857408304,-0.087072485795,1.52517021182,0.375739901233,0.100800545052,-0.846381386872,-0.49419533897,-2.82033959936,NaN,NaN,NaN,0.0878004952466,0.0160379625663,-135,-0.00309065934066,-0.0679325217988,-0.384615384615,0.384615384615,0,243,99,169,3649,0.589805825243,0.973585912487,0.0264140875133,0.410194174757,0.710526315789,0.589805825243,0.644562334218,0.612671752893,0.563391737729,0.47553816047,301,371,0,0,0,0
