Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.807213610631,0.538225998426,00:00:10,10,10,1,1213943376,threshold_sweep,0.1,0.734482758621,0.520782396088,0.609442060086,213,77,196,741,0.520782396088,0.90586797066,0.0941320293399,0.479217603912,0.734482758621,0.520782396088,0.609442060086,0.777506112469,0.587883727248,0.460118655241,0.473414586254,0.426650366748,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,335,0.0946327683616,9.65586078362,11.1666666667,7.44444444444,9.57142857143,10.0476266979,0.899787465482,0.494228855721,6.73289840291,1.20589225127,0.616169154229,8.53167908577,1.52806192581,0.715273631841,5.62143040039,0.582178070538,14.6666666667,10.6176230929,5.07479057226,14.6666666667,0.512702816924,0.411245116358,807,0.0235827001753,0.241075559584,60,54,54,0.9,0,0.15,0.433333333333,0.316666666667,-119,-0.033615819209,7.47857703195,-3.96666666667,-2.64444444444,0.669467787115,0.361945029634,0.259764447756,0.13420682929,-1.83461348135,0.0736219581935,0.0330560852127,-0.766337226573,0.299249197306,0.114245731694,4.74104422627,0.177827386598,11.3512820513,8.44033934125,4.19440439814,11.3512820513,0.187702853927,0.0927907526006,-149,-0.00435417884278,-0.0248574111137,-0.1,-0.166666666667,0.166666666667,258,77,196,3009,0.568281938326,0.97504860661,0.0249513933895,0.431718061674,0.770149253731,0.568281938326,0.653992395437,0.620659757955,0.543330544936,0.485875706215,290,409,0,0,0,0
2,WLNM_dir_neg,0.807213610631,0.538225998426,00:00:10,10,10,1,1213943376,threshold_sweep,0.2,0.739583333333,0.520782396088,0.611190817791,213,75,196,743,0.520782396088,0.908312958435,0.0916870415648,0.479217603912,0.739583333333,0.520782396088,0.611190817791,0.779136104319,0.588427057865,0.463366336634,0.477268837377,0.429095354523,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,333,0.0940677966102,9.68337052176,11.1,7.4,9.51428571429,10.0535852446,0.905728400418,0.496446446446,6.68777027016,1.20500365228,0.615665665666,8.5379015403,1.53836063789,0.717367367367,5.63652523374,0.582082986609,14.6666666667,10.6481894686,5.08750181828,14.6666666667,0.512860225625,0.413404000684,806,0.0235534774985,0.242261900491,60,54,54,0.9,0,0.15,0.433333333333,0.316666666667,-121,-0.0341807909605,7.5060867701,-4.03333333333,-2.68888888889,0.612324929972,0.367903576395,0.265705382692,0.136424420015,-1.8797416141,0.0727333592066,0.0325525966495,-0.760114772045,0.309547909388,0.116339467221,4.75613905963,0.177732302669,11.3512820513,8.47090571696,4.20711564417,11.3512820513,0.187860262628,0.0949496369264,-150,-0.00438340151958,-0.0236710702074,-0.1,-0.166666666667,0.166666666667,258,75,196,3011,0.568281938326,0.97569669475,0.0243033052495,0.431718061674,0.774774774775,0.568281938326,0.655654383736,0.623068982696,0.543978633076,0.487712665406,288,409,0,0,0,0
3,WLNM_dir_neg,0.807213610631,0.538225998426,00:00:10,10,10,1,1213943376,threshold_sweep,0.3,0.73851590106,0.511002444988,0.604046242775,209,74,200,744,0.511002444988,0.909535452323,0.0904645476773,0.488997555012,0.73851590106,0.511002444988,0.604046242775,0.776691116544,0.589785384406,0.455629139073,0.470613335999,0.420537897311,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,328,0.0926553672316,9.70549742718,10.9333333333,7.28888888889,9.37142857143,9.91637349422,0.906985380569,0.496138211382,6.58572330215,1.2047054821,0.615243902439,8.47622130926,1.55052828828,0.719715447154,5.65147289647,0.582296058381,14.6666666667,10.6727749191,5.10118688565,14.6666666667,0.509084888612,0.409280500521,785,0.0229398012858,0.241166216306,60,54,54,0.9,0,0.15,0.433333333333,0.316666666667,-126,-0.035593220339,7.52821367552,-4.2,-2.8,0.469467787115,0.230691825976,0.266962362843,0.13611618495,-1.98178858212,0.0724351890253,0.0321308334229,-0.821795003081,0.321715559776,0.118687547008,4.77108672235,0.177945374441,11.3512820513,8.49549116742,4.22080071153,11.3512820513,0.184084925615,0.0908261367639,-171,-0.00499707773232,-0.0247667543924,-0.1,-0.166666666667,0.166666666667,254,74,200,3012,0.559471365639,0.97602073882,0.0239792611795,0.440528634361,0.774390243902,0.559471365639,0.649616368286,0.617524608355,0.535492104459,0.481060606061,283,409,0,0,0,0
4,WLNM_dir_neg,0.807213610631,0.538225998426,00:00:10,10,10,1,1213943376,threshold_sweep,0.4,0.735714285714,0.503667481663,0.597968069666,206,74,203,744,0.503667481663,0.909535452323,0.0904645476773,0.496332518337,0.735714285714,0.503667481663,0.597968069666,0.774246128769,0.590600380331,0.448573324486,0.464138609974,0.413202933985,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,325,0.0918079096045,9.75761425331,10.8333333333,7.22222222222,9.28571428571,9.88435961364,0.912402425874,0.498974358974,6.54655211793,1.20859423716,0.616358974359,8.40962254875,1.55254570131,0.719846153846,5.69024245785,0.583159193439,14.6666666667,10.7306825037,5.13781267567,14.6666666667,0.515084413537,0.414595452142,784,0.022910578609,0.23919795359,60,54,54,0.9,0,0.15,0.433333333333,0.316666666667,-129,-0.0364406779661,7.58033050165,-4.3,-2.86666666667,0.383753501401,0.198677945397,0.272379408149,0.138952332543,-2.02095976633,0.0763239440817,0.0332459053428,-0.888393763596,0.323732972804,0.118818253699,4.80985628374,0.178808509499,11.3512820513,8.55339875202,4.25742650156,11.3512820513,0.190084450539,0.0961410883842,-172,-0.00502630040912,-0.0267350171076,-0.1,-0.166666666667,0.166666666667,251,74,203,3012,0.552863436123,0.97602073882,0.0239792611795,0.447136563877,0.772307692308,0.552863436123,0.644415917843,0.612426945658,0.528884174944,0.475378787879,280,409,0,0,0,0
5,WLNM_dir_neg,0.807213610631,0.538225998426,00:00:10,10,10,1,1213943376,threshold_sweep,0.5,0.73835125448,0.503667481663,0.598837209302,206,73,203,745,0.503667481663,0.91075794621,0.0892420537897,0.496332518337,0.73835125448,0.503667481663,0.598837209302,0.775061124694,0.59087204564,0.450199203187,0.466099277856,0.414425427873,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,324,0.0915254237288,8.94626071203,10.8,7.2,9.25714285714,9.82007628815,0.909266322977,0.497685185185,6.55407752498,1.21371806018,0.618106995885,8.35484229836,1.54719301822,0.719135802469,5.14843714689,0.575484810091,13,9.82917856892,4.64377077097,13,0.509764467291,0.407974368103,764,0.0223261250731,0.234829479354,60,54,54,0.9,0,0.15,0.433333333333,0.316666666667,-130,-0.0367231638418,6.76897696037,-4.33333333333,-2.88888888889,0.355182072829,0.134394619907,0.269243305252,0.137663158753,-2.01343435929,0.0814477671061,0.0349939268686,-0.943174013982,0.318380289712,0.118107902322,4.26805097278,0.171134126152,9.68461538462,7.65189481726,3.76338459685,9.68461538462,0.184764504293,0.089520004345,-192,-0.00561075394506,-0.0311034913434,-0.1,-0.166666666667,0.166666666667,251,73,203,3013,0.552863436123,0.97634478289,0.0236552171095,0.447136563877,0.774691358025,0.552863436123,0.645244215938,0.613651701365,0.529208219014,0.476280834915,279,409,0,0,0,0
6,WLNM_dir_neg,0.807213610631,0.538225998426,00:00:10,10,10,1,1213943376,threshold_sweep,0.6,0.734545454545,0.493887530562,0.590643274854,202,73,207,745,0.493887530562,0.91075794621,0.0892420537897,0.506112469438,0.734545454545,0.493887530562,0.590643274854,0.771801140994,0.591958706873,0.440745672437,0.457433719061,0.404645476773,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,320,0.090395480226,8.95315679362,10.6666666667,7.11111111111,9.14285714286,9.76098540918,0.91509238211,0.500520833333,6.4903230879,1.21693557898,0.618645833333,8.25785022845,1.54834691783,0.718645833333,5.15359486895,0.57561762714,13,9.8368408818,4.64865202163,13,0.514764623891,0.41104851899,754,0.0220338983051,0.231898412485,60,54,54,0.9,0,0.15,0.433333333333,0.316666666667,-134,-0.0378531073446,6.77587304195,-4.46666666667,-2.97777777778,0.240896358543,0.0753037409357,0.275069364385,0.140498806902,-2.07718879637,0.0846652859065,0.0355327643172,-1.0401660839,0.31953418933,0.117617933186,4.27320869483,0.1712669432,9.68461538462,7.65955713013,3.76826584751,9.68461538462,0.189764660893,0.0925941552321,-202,-0.00590298071303,-0.0340345582124,-0.1,-0.166666666667,0.166666666667,247,73,207,3013,0.544052863436,0.97634478289,0.0236552171095,0.455947136564,0.771875,0.544052863436,0.638242894057,0.60681776412,0.520397646327,0.468690702087,275,409,0,0,0,0
7,WLNM_dir_neg,0.807213610631,0.538225998426,00:00:10,10,10,1,1213943376,threshold_sweep,0.7,0.733576642336,0.491442542787,0.588579795022,201,73,208,745,0.491442542787,0.91075794621,0.0892420537897,0.508557457213,0.733576642336,0.491442542787,0.588579795022,0.770986145069,0.592230372181,0.438374417055,0.455259658613,0.402200488998,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,319,0.0901129943503,8.95585022773,10.6333333333,7.08888888889,9.11428571429,9.74412759558,0.916375635948,0.500940438871,6.48202643212,1.21918992454,0.619278996865,8.23282324182,1.54849339972,0.718443051202,5.15587556097,0.575699172035,13,9.83983358636,4.65088703835,13,0.515311573812,0.411582024114,751,0.0219462302747,0.231168014539,60,54,54,0.9,0,0.15,0.433333333333,0.316666666667,-135,-0.0381355932203,6.77856647607,-4.5,-3,0.212324929972,0.0584459273336,0.276352618222,0.14091841244,-2.08548545215,0.0869196314616,0.0361659278491,-1.06519307052,0.319680671212,0.117415151055,4.27548938685,0.171348488095,9.68461538462,7.6625498347,3.77050086423,9.68461538462,0.190311610815,0.0931276603565,-205,-0.00599064874342,-0.0347649561587,-0.1,-0.166666666667,0.166666666667,246,73,208,3013,0.541850220264,0.97634478289,0.0236552171095,0.458149779736,0.771159874608,0.541850220264,0.636481241915,0.605101743405,0.518195003155,0.46679316888,274,409,0,0,0,0
8,WLNM_dir_neg,0.807213610631,0.538225998426,00:00:10,10,10,1,1213943376,threshold_sweep,0.8,0.764258555133,0.491442542787,0.598214285714,201,62,208,756,0.491442542787,0.924205378973,0.0757946210269,0.508557457213,0.764258555133,0.491442542787,0.598214285714,0.779951100244,0.595218690573,0.456375838926,0.477471581477,0.41564792176,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,308,0.0870056497175,9.01634439387,10.2666666667,6.84444444444,9.93548387097,9.63374483511,0.938351769654,0.511742424242,6.11601583692,1.19143165654,0.610930735931,8.32082677335,1.62094028052,0.741341991342,5.18540156716,0.575111302391,13,10.2496281468,4.41305846864,13,0.474127944253,0.410574537125,717,0.0209526592636,0.237738510472,60,52,52,0.866666666667,0,0.116666666667,0.4,0.35,-146,-0.0412429378531,6.83906064221,-4.86666666667,-3.24444444444,1.03352308665,-0.0519368331319,0.298328751928,0.151720397811,-2.45149604734,0.0591613634692,0.0278176669146,-0.977189538995,0.392127552019,0.140314091195,4.30501539304,0.170760618451,9.68461538462,8.07234439511,3.53267229453,9.68461538462,0.149127981255,0.0921201733679,-239,-0.00698421975453,-0.0281944602255,-0.133333333333,-0.2,0.2,246,62,208,3024,0.541850220264,0.97990926766,0.0200907323396,0.458149779736,0.798701298701,0.541850220264,0.645669291339,0.618992245274,0.521759487925,0.476744186047,263,409,0,0,0,0
9,WLNM_dir_neg,0.807213610631,0.538225998426,00:00:10,10,10,1,1213943376,threshold_sweep,0.9,0.761538461538,0.484107579462,0.591928251121,198,62,211,756,0.484107579462,0.924205378973,0.0757946210269,0.515892420538,0.761538461538,0.484107579462,0.591928251121,0.777506112469,0.596033686498,0.4492266308,0.471011551147,0.408312958435,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,305,0.0861581920904,9.04239525646,10.1666666667,6.77777777778,9.83870967742,9.55122969573,0.939465215973,0.511530054645,6.07102500677,1.19430000133,0.611530054645,8.24681071722,1.62232341978,0.741147540984,5.20386048741,0.575495799489,13,10.2796868344,4.42958502758,13,0.474309591435,0.40953852095,707,0.0206604324956,0.23547417742,60,52,52,0.866666666667,0,0.116666666667,0.4,0.35,-149,-0.0420903954802,6.8651115048,-4.96666666667,-3.31111111111,0.936748893106,-0.134451972514,0.299442198248,0.151508028213,-2.4964868775,0.0620297082563,0.0284169856287,-1.05120559513,0.393510691277,0.140119640837,4.32347431329,0.171145115549,9.68461538462,8.10240308271,3.54919885347,9.68461538462,0.149309628438,0.0910841571925,-249,-0.0072764465225,-0.0304587932776,-0.133333333333,-0.2,0.2,243,62,211,3024,0.535242290749,0.97990926766,0.0200907323396,0.464757709251,0.796721311475,0.535242290749,0.640316205534,0.613866371983,0.515151558409,0.470930232558,260,409,0,0,0,0
10,WLNM_dir_neg,0.709050938242,0.640008331886,00:00:09,10,10,2,1213943377,threshold_sweep,0.1,0.631419939577,0.511002444988,0.564864864865,209,122,200,696,0.511002444988,0.850855745721,0.149144254279,0.488997555012,0.631419939577,0.511002444988,0.564864864865,0.737571312143,0.576745449606,0.379974326059,0.384333916463,0.361858190709,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.51388888889,1.5,1.66666666667,1.875,1.33403936109,0.889359574063,0.472962962963,0.96769865039,1.29026486719,0.651481481481,1.24362782596,1.65817043461,0.732222222222,0.610093743118,0.402997701876,2,1.77976190476,0.660548424452,2,0,0,0,0,0.0475783475783,60,28,28,0.466666666667,0,0.3,0.1,0.35,60,376,0.106214689266,1,12.5333333333,6.48275862069,6.71428571429,10.1705234881,0.811477937883,0.434574468085,6.59960622006,1.05312865214,0.47109929078,8.6492219042,1.38019498471,0.635992907801,0,0,0,NaN,NaN,NaN,0.48174592134,0.348806169361,784,0.022910578609,0.191080107205,60,59,0,0.983333333333,2,0.0166666666667,0.916666666667,0.05,-78,-0.0220338983051,-1.17728375166,-2.6,-3.6061302682,-2.18767507003,0.484841819887,0.171454920157,0.0745524416534,-1.9679056642,-0.0791416409369,-0.112013778236,-0.648794408149,0.151382256208,0.0349650076546,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.156745958342,0.0303518056033,-172,-0.00502630040912,-0.0748528634931,-0.233333333333,0.316666666667,-0.1,254,122,200,2964,0.559471365639,0.960466623461,0.0395333765392,0.440528634361,0.675531914894,0.559471365639,0.612048192771,0.564241827676,0.5199379891,0.440972222222,331,409,0,0,0,0
