Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.781816915284,0.596090219956,00:00:10,10,10,1,2083945986,threshold_sweep,0.1,0.671232876712,0.463722397476,0.548507462687,147,72,170,562,0.463722397476,0.88643533123,0.11356466877,0.536277602524,0.671232876712,0.463722397476,0.548507462687,0.745531019979,0.589905362776,0.379487179487,0.392067080426,0.350157728707,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,254,0.0347469220246,3.23901126231,5.90697674419,3.73529411765,5.90697674419,6.24523895267,1.05726486207,0.508514924007,3.34982695512,1.13419337851,0.560336934627,5.81055221987,1.96735232641,0.771653543307,1.5913927299,0.491320529946,6,3.4374046653,1.50666674165,6,0.18970514247,0.109324758842,102,0.000996677740864,0.116861112262,86,79,79,0.918604651163,0,0.127906976744,0.372093023256,0.418604651163,-98,-0.0134062927497,1.73174382045,-2.27906976744,-5.52786377709,1.0180878553,-0.834993060657,0.192350155893,0.0477591100531,-2.40522792166,-0.271871165252,-0.132646680595,-0.324454193618,0.468458714027,0.133307877345,0.979639922331,0.0854517434391,4.03333333333,1.93013722344,0.894913934082,4.03333333333,0.115720282179,0.0681230421042,38,0.000371311315224,-0.0973182559685,-0.43023255814,0.093023255814,0.255813953488,182,72,170,6886,0.517045454545,0.989652198908,0.0103478010923,0.482954545455,0.716535433071,0.517045454545,0.600660066007,0.592333496373,0.506697653453,0.429245283019,219,317,0,0,0,0
2,WLNM_dir_neg,0.781816915284,0.596090219956,00:00:10,10,10,1,2083945986,threshold_sweep,0.2,0.712195121951,0.460567823344,0.55938697318,146,59,171,575,0.460567823344,0.906940063091,0.0930599369085,0.539432176656,0.712195121951,0.460567823344,0.55938697318,0.758149316509,0.594812478093,0.403114186851,0.421303026467,0.367507886435,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,240,0.0328317373461,3.06096674178,5.58139534884,3.80952380952,5.58139534884,6.34028226553,1.13596723924,0.544089147287,3.39590160971,1.21686474348,0.598449612403,5.76626350435,2.06624442239,0.782848837209,1.52804061769,0.499201966761,5,3.33214657622,1.41610934458,5,0.191732637134,0.105399408284,95,0.000928278288059,0.136947287942,86,76,76,0.883720930233,0,0.151162790698,0.348837209302,0.383720930233,-112,-0.0153214774282,1.55369929992,-2.60465116279,-5.45363408521,0.692506459948,-0.739949747798,0.271052533067,0.0833333333333,-2.35915326707,-0.18919980028,-0.0945340028189,-0.368742909137,0.567350810007,0.144503171247,0.916287810119,0.093333180255,3.03333333333,1.82487913436,0.80435653701,3.03333333333,0.117747776842,0.0641976915458,31,0.000302911862419,-0.0772320802878,-0.406976744186,0.0697674418605,0.220930232558,181,59,171,6899,0.514204545455,0.991520551883,0.00847944811728,0.485795454545,0.754166666667,0.514204545455,0.611486486486,0.607592945548,0.505725097337,0.440389294404,205,317,0,0,0,0
3,WLNM_dir_neg,0.781816915284,0.596090219956,00:00:10,10,10,1,2083945986,threshold_sweep,0.3,0.709359605911,0.454258675079,0.553846153846,144,59,173,575,0.454258675079,0.906940063091,0.0930599369085,0.545741324921,0.709359605911,0.454258675079,0.553846153846,0.756046267087,0.595513494567,0.396880415945,0.415548449897,0.36119873817,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,238,0.0325581395349,3.06550356608,5.53488372093,3.77777777778,5.53488372093,6.30536218938,1.13920409304,0.543677936291,3.3700215346,1.21773887385,0.597420363494,5.72440475941,2.06848239205,0.78170803205,1.53166709429,0.499646162946,5,3.33728035109,1.41954799593,5,0.188137648051,0.101313320826,90,0.000879421536056,0.135967696324,86,76,76,0.883720930233,0,0.151162790698,0.348837209302,0.383720930233,-114,-0.0155950752394,1.55823612422,-2.6511627907,-5.48538011696,0.645994832041,-0.774869823945,0.274289386866,0.0829221223373,-2.38503334218,-0.188325669913,-0.0955632517278,-0.410601654084,0.569588779668,0.143362366088,0.919914286722,0.0937773764396,3.03333333333,1.83001290923,0.807795188361,3.03333333333,0.114152787759,0.0601116040873,26,0.000254055110416,-0.078211671906,-0.406976744186,0.0697674418605,0.220930232558,179,59,173,6899,0.508522727273,0.991520551883,0.00847944811728,0.491477272727,0.752100840336,0.508522727273,0.606779661017,0.603200279254,0.500043279155,0.435523114355,203,317,0,0,0,0
4,WLNM_dir_neg,0.781816915284,0.596090219956,00:00:10,10,10,1,2083945986,threshold_sweep,0.4,0.707920792079,0.451104100946,0.55105973025,143,59,174,575,0.451104100946,0.906940063091,0.0930599369085,0.548895899054,0.707920792079,0.451104100946,0.55105973025,0.754994742376,0.595864002804,0.393755420642,0.412661797702,0.358044164038,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,237,0.0324213406293,3.06346985075,5.51162790698,3.7619047619,5.51162790698,6.27927344251,1.13927746003,0.543028162104,3.36394742391,1.22067290488,0.597537042488,5.69816491928,2.06768853611,0.781032283387,1.52994062468,0.499414291381,5,3.33497904164,1.4178832497,5,0.188218358301,0.101098068913,89,0.000869650185656,0.135119693818,86,76,76,0.883720930233,0,0.151162790698,0.348837209302,0.383720930233,-115,-0.015731874145,1.55620240889,-2.67441860465,-5.50125313283,0.622739018088,-0.800958570816,0.27436275386,0.0822723481503,-2.39110745287,-0.185391638878,-0.0954465727335,-0.436841494209,0.568794923724,0.142686617425,0.918187817113,0.0935455048747,3.03333333333,1.82771159978,0.806130442132,3.03333333333,0.114233498009,0.0598963521751,25,0.000244283760016,-0.0790596744124,-0.406976744186,0.0697674418605,0.220930232558,178,59,174,6899,0.505681818182,0.991520551883,0.00847944811728,0.494318181818,0.751054852321,0.505681818182,0.60441426146,0.6009948245,0.497202370065,0.433090024331,202,317,0,0,0,0
5,WLNM_dir_neg,0.781816915284,0.596090219956,00:00:10,10,10,1,2083945986,threshold_sweep,0.5,0.705583756345,0.438485804416,0.540856031128,139,58,178,576,0.438485804416,0.908517350158,0.0914826498423,0.561514195584,0.705583756345,0.438485804416,0.540856031128,0.751840168244,0.597616543989,0.383275261324,0.403635073638,0.347003154574,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,232,0.0317373461012,3.06148134478,5.39534883721,3.68253968254,5.94871794872,6.24081267289,1.15670234885,0.545809943865,3.26143154221,1.20897893375,0.59202085004,5.71904921642,2.11999238195,0.795408981556,1.52832936737,0.499212373114,5,3.33272889014,1.41634946156,5,0.191620246777,0.095682613769,82,0.000801250732851,0.137401250803,86,76,76,0.883720930233,0,0.151162790698,0.302325581395,0.43023255814,-120,-0.0164158686731,1.55421390292,-2.79069767442,-5.5806182122,1.05982905983,-0.839419340439,0.291787642681,0.0850541299118,-2.49362333457,-0.197085610009,-0.100962765182,-0.415957197073,0.621098769561,0.157063315594,0.916576559801,0.0933435866072,3.03333333333,1.82546144828,0.80459665399,3.03333333333,0.117635386486,0.0544808970308,18,0.000175884307211,-0.0767781174272,-0.406976744186,0.0232558139535,0.267441860465,174,58,178,6900,0.494318181818,0.991664271342,0.00833572865766,0.505681818182,0.75,0.494318181818,0.595890410959,0.59351932109,0.485982453161,0.424390243902,197,317,0,0,0,0
6,WLNM_dir_neg,0.781816915284,0.596090219956,00:00:10,10,10,1,2083945986,threshold_sweep,0.6,0.705583756345,0.438485804416,0.540856031128,139,58,178,576,0.438485804416,0.908517350158,0.0914826498423,0.561514195584,0.705583756345,0.438485804416,0.540856031128,0.751840168244,0.597616543989,0.383275261324,0.403635073638,0.347003154574,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,232,0.0317373461012,3.06148134478,5.39534883721,3.68253968254,5.94871794872,6.24081267289,1.15670234885,0.545809943865,3.26143154221,1.20897893375,0.59202085004,5.71904921642,2.11999238195,0.795408981556,1.52832936737,0.499212373114,5,3.33272889014,1.41634946156,5,0.191620246777,0.095682613769,82,0.000801250732851,0.137401250803,86,76,76,0.883720930233,0,0.151162790698,0.302325581395,0.43023255814,-120,-0.0164158686731,1.55421390292,-2.79069767442,-5.5806182122,1.05982905983,-0.839419340439,0.291787642681,0.0850541299118,-2.49362333457,-0.197085610009,-0.100962765182,-0.415957197073,0.621098769561,0.157063315594,0.916576559801,0.0933435866072,3.03333333333,1.82546144828,0.80459665399,3.03333333333,0.117635386486,0.0544808970308,18,0.000175884307211,-0.0767781174272,-0.406976744186,0.0232558139535,0.267441860465,174,58,178,6900,0.494318181818,0.991664271342,0.00833572865766,0.505681818182,0.75,0.494318181818,0.595890410959,0.59351932109,0.485982453161,0.424390243902,197,317,0,0,0,0
7,WLNM_dir_neg,0.781816915284,0.596090219956,00:00:10,10,10,1,2083945986,threshold_sweep,0.7,0.724324324324,0.422712933754,0.533864541833,134,51,183,583,0.422712933754,0.919558359621,0.0804416403785,0.577287066246,0.724324324324,0.422712933754,0.533864541833,0.753943217666,0.601822642832,0.382042253521,0.407609677959,0.342271293375,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,220,0.0300957592339,2.77663084902,5.11627906977,3.72881355932,5.64102564103,6.15375276158,1.20277894885,0.562156448203,3.30277833547,1.29108607659,0.624630021142,5.54257245682,2.16664196039,0.795243128964,1.49252018837,0.53752921059,5,3.12208684744,1.38688573092,5,0.203198756137,0.0957711442786,77,0.000752393980848,0.148511081192,86,72,72,0.837209302326,0,0.151162790698,0.302325581395,0.383720930233,-132,-0.0180574555404,1.26936340716,-3.06976744186,-5.53434433541,0.752136752137,-0.926479251748,0.33786424268,0.101400634249,-2.45227654131,-0.114978467166,-0.0683535940803,-0.592433956668,0.667748348007,0.156897463002,0.880767380802,0.131660424083,3.03333333333,1.61481940558,0.775132923352,3.03333333333,0.129213895846,0.0545694275404,13,0.000127027555208,-0.0656682870382,-0.406976744186,0.0232558139535,0.220930232558,169,51,183,6907,0.480113636364,0.99267030756,0.00732969244036,0.519886363636,0.768181818182,0.480113636364,0.590909090909,0.592436496687,0.472783943923,0.41935483871,185,317,0,0,0,0
8,WLNM_dir_neg,0.781816915284,0.596090219956,00:00:10,10,10,1,2083945986,threshold_sweep,0.8,0.754716981132,0.378548895899,0.504201680672,120,39,197,595,0.378548895899,0.938485804416,0.0615141955836,0.621451104101,0.754716981132,0.378548895899,0.504201680672,0.751840168244,0.610935856993,0.362162162162,0.400516033632,0.317034700315,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,194,0.0265389876881,2.15529039654,4.51162790698,3.73076923077,4.97435897436,5.95027272938,1.31887488332,0.597698393671,3.35431608357,1.48696486179,0.68532725965,5.15452068066,2.2849937038,0.795732438264,1.06676552707,0.494952108904,3.37160751566,2.46110256033,0.995100527543,3.37160751566,0.223289225199,0.086524822695,61,0.000596052374438,0.199496407013,86,68,68,0.790697674419,0,0.186046511628,0.267441860465,0.337209302326,-158,-0.0216142270862,0.648022954682,-3.67441860465,-5.53238866397,0.0854700854701,-1.12995928394,0.453960177144,0.136942579717,-2.40073879321,0.0809003180309,-0.00765635557202,-0.980485732832,0.78610009141,0.157386772302,0.4550127195,0.0890833223972,1.40494084899,0.953835118473,0.383347719974,1.40494084899,0.149304364907,0.0453231059568,-3,-2.93140512019e-05,-0.0146829612171,-0.372093023256,-0.0116279069767,0.174418604651,155,39,197,6919,0.440340909091,0.994394941075,0.00560505892498,0.559659090909,0.798969072165,0.440340909091,0.567765567766,0.579055464952,0.434735850166,0.39641943734,159,317,0,0,0,0
9,WLNM_dir_neg,0.781816915284,0.596090219956,00:00:10,10,10,1,2083945986,threshold_sweep,0.9,0.745098039216,0.359621451104,0.485106382979,114,39,203,595,0.359621451104,0.938485804416,0.0615141955836,0.640378548896,0.745098039216,0.359621451104,0.485106382979,0.745531019979,0.613038906414,0.342391304348,0.382471998611,0.298107255521,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,188,0.0257181942544,2.16427020151,4.37209302326,3.61538461538,4.82051282051,5.87526522381,1.34381066289,0.600321622959,3.24132009384,1.48273153229,0.682706580901,5.07939697187,2.32355393394,0.796882731321,1.07306848285,0.495810773583,3.37160751566,2.4724593725,1.00012929828,3.37160751566,0.2287543758,0.0901477832512,61,0.000596052374438,0.200299605542,86,68,68,0.790697674419,0,0.186046511628,0.267441860465,0.337209302326,-164,-0.0224350205198,0.657002759652,-3.81395348837,-5.64777327935,-0.0683760683761,-1.20496678952,0.478895956719,0.139565809005,-2.51373478294,0.0766669885313,-0.0102770343214,-1.05560944162,0.824660321552,0.158537065359,0.461315675286,0.0899419870766,1.40494084899,0.96519193064,0.388376490714,1.40494084899,0.154769515508,0.048946066513,-3,-2.93140512019e-05,-0.013879762688,-0.372093023256,-0.0116279069767,0.174418604651,149,39,203,6919,0.423295454545,0.994394941075,0.00560505892498,0.576704545455,0.792553191489,0.423295454545,0.551851851852,0.564921526344,0.41769039562,0.381074168798,153,317,0,0,0,0
10,WLNM_dir_neg,0.788471872543,0.624071451784,00:00:10,10,10,2,2083945987,threshold_sweep,0.1,0.782051282051,0.384858044164,0.515856236786,122,34,195,600,0.384858044164,0.946372239748,0.0536277602524,0.615141955836,0.782051282051,0.384858044164,0.515856236786,0.75920084122,0.611987381703,0.379403794038,0.421656144517,0.331230283912,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.27906976744,0.813953488372,1.59090909091,1.75,1.17334742768,1.44154112544,0.681727574751,0.787817640541,1.93578048819,0.802990033223,0.974714522028,2.39501282556,0.843521594684,0.494705207304,0.386769525711,2,1.66666666667,0.592093499917,2,0.0823529411765,0.0576923076923,1,9.77135040063e-06,0.0580086580087,86,30,30,0.348837209302,0,0.197674418605,0.0348837209302,0.220930232558,86,191,0.0261285909713,1.83073214557,4.44186046512,3.74509803922,4.44186046512,5.45485137806,1.22805554585,0.579325459637,3.31627417724,1.49319151436,0.682880798734,4.98562914265,2.24483825271,0.796602946548,0.753642319315,0.411661706568,2.17960784314,1.9922633961,0.71932824653,2.17960784314,0.213502924897,0.0936524453694,60,0.000586281024038,0.174029889077,86,72,72,0.837209302326,0,0.244186046512,0.255813953488,0.337209302326,-161,-0.022024623803,0.323464703711,-3.74418604651,-5.51805985552,-0.447028423773,-1.62538063526,0.363140839674,0.118569645684,-2.43878069954,0.087126970599,-0.0101028164883,-1.14937727084,0.745944640324,0.158257280586,0.141889511747,0.0057929200618,0.212941176471,0.484995954239,0.107575438961,0.212941176471,0.139518064605,0.0524507286312,-4,-3.90854016025e-05,-0.0401494791529,-0.313953488372,-0.0232558139535,0.174418604651,157,34,195,6924,0.446022727273,0.995113538373,0.0048864616269,0.553977272727,0.821989528796,0.446022727273,0.578268876611,0.592052373187,0.441136265646,0.406735751295,156,317,0,0,0,0
