Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.736022308485,0.496371703242,00:00:20,10,10,1,1303943646,threshold_sweep,0.1,0.548821548822,0.58353221957,0.565644881434,489,402,349,1274,0.58353221957,0.760143198091,0.239856801909,0.41646778043,0.548821548822,0.58353221957,0.565644881434,0.701272871917,0.548528241846,0.338325991189,0.338695458768,0.343675417661,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0118743615935,1.91917655015,2.08988764045,2.26829268293,1.72222222222,1.95773784947,0.936767035497,0.514316781443,1.42150778113,1.36036766151,0.676332004349,1.10690100115,1.05929235594,0.553340582337,1.16844258905,0.608824961393,4.31423611111,2.32470021251,1.2061844369,4.31423611111,0.062462006079,0.0555555555556,5,4.4028037054e-05,0.0185235191638,89,61,61,0.685393258427,0,0.247191011236,0.359550561798,0.101123595506,89,984,0.125638406537,17.9209417197,22.1123595506,11.4418604651,11.8554216867,15.301840503,0.692003965836,0.382365031515,9.02944621095,0.816687716234,0.445190463141,9.85965096026,0.891777373438,0.474102493834,3.64674731431,0.203490830523,19.8434370838,17.9209417197,3.64674731431,19.8434370838,0.466096863449,0.401596294611,3237,0.0285037511888,0.136273280478,89,89,89,1,0,0.0337078651685,0.898876404494,0.0674157303371,53,0.0067671092952,14.3298705512,1.19101123596,0.224992995237,0.0706115601647,1.95998503784,0.0542890698118,0.020111082035,-1.07349685685,-0.149114574888,-0.0762495735482,2.53432723212,0.191504750662,0.0877352917195,2.30439729413,-0.170311290673,14.9285046334,14.3298705512,2.30439729413,14.9285046334,-0.0234401210762,-0.163480974939,-1614,-0.014212250361,0.0110893720984,-0.0337078651685,0.0786516853933,-0.0449438202247,582,402,349,6499,0.625134264232,0.941747572816,0.0582524271845,0.374865735768,0.591463414634,0.625134264232,0.607832898172,0.553533578877,0.566881837048,0.436609152288,891,838,0,0,0,0
2,WLNM_dir_neg,0.736022308485,0.496371703242,00:00:20,10,10,1,1303943646,threshold_sweep,0.2,0.546091015169,0.558472553699,0.552212389381,468,389,370,1287,0.558472553699,0.767899761337,0.232100238663,0.441527446301,0.546091015169,0.558472553699,0.552212389381,0.698090692124,0.553036329886,0.324532779591,0.324579183431,0.326372315036,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0118743615935,1.91917655015,2.08988764045,2.26829268293,1.72222222222,1.95773784947,0.936767035497,0.514316781443,1.42150778113,1.36036766151,0.676332004349,1.10690100115,1.05929235594,0.553340582337,1.16844258905,0.608824961393,4.31423611111,2.32470021251,1.2061844369,4.31423611111,0.062462006079,0.0555555555556,5,4.4028037054e-05,0.0185235191638,89,61,61,0.685393258427,0,0.247191011236,0.359550561798,0.101123595506,89,950,0.121297242084,19.855376896,21.3483146067,11.0465116279,11.4457831325,15.0348845293,0.70426564374,0.387782377292,8.81472848148,0.825800878791,0.447687758723,9.80233654996,0.918324160996,0.484163217031,4.00770876977,0.20184501109,22.6657615675,19.855376896,4.00770876977,22.6657615675,0.456429379023,0.390206680038,2983,0.0262671269064,0.134849478918,89,89,89,1,0,0.0337078651685,0.898876404494,0.0674157303371,19,0.00242594484168,16.2643057275,0.426966292135,-0.170355841973,-0.339026994052,1.69302906416,0.0665507477166,0.0255284278111,-1.28821458632,-0.14000141233,-0.0737522779662,2.47701282181,0.218051538219,0.0977960149169,2.6653587496,-0.171957110106,17.7508291172,16.2643057275,2.6653587496,17.7508291172,-0.0331076055024,-0.174870589512,-1868,-0.0164488746434,0.00966557053758,-0.0337078651685,0.0786516853933,-0.0449438202247,561,389,370,6512,0.602577873255,0.943631357774,0.0563686422258,0.397422126745,0.590526315789,0.602577873255,0.59649122807,0.541465453339,0.546209231029,0.425,857,838,0,0,0,0
3,WLNM_dir_neg,0.736022308485,0.496371703242,00:00:20,10,10,1,1303943646,threshold_sweep,0.3,0.554830287206,0.507159904535,0.529925187032,425,341,413,1335,0.507159904535,0.796539379475,0.203460620525,0.492840095465,0.554830287206,0.507159904535,0.529925187032,0.700079554495,0.565102094935,0.310365853659,0.311041032966,0.30369928401,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0118743615935,1.91917655015,2.08988764045,2.26829268293,1.72222222222,1.95773784947,0.936767035497,0.514316781443,1.42150778113,1.36036766151,0.676332004349,1.10690100115,1.05929235594,0.553340582337,1.16844258905,0.608824961393,4.31423611111,2.32470021251,1.2061844369,4.31423611111,0.062462006079,0.0555555555556,5,4.4028037054e-05,0.0185235191638,89,61,61,0.685393258427,0,0.247191011236,0.359550561798,0.101123595506,89,859,0.109678243105,57.3311814123,19.3033707865,9.98837209302,10.3493975904,14.7612857397,0.764699901535,0.422649801834,9.32993852118,0.966664177398,0.518318923232,8.53482321753,0.884283197159,0.469424860368,10.9521442626,0.191032942158,62.4427953583,57.3311814123,10.9521442626,62.4427953583,0.468643062952,0.404906132666,2696,0.0237399175795,0.121130079965,89,89,89,1,0,0.0337078651685,0.898876404494,0.0674157303371,-72,-0.00919305413687,53.7401102438,-1.61797752809,-1.22849537686,-1.43541253622,1.41943027462,0.126985005512,0.0603958523534,-0.773004546623,0.000861886276289,-0.00312111345696,1.20949948938,0.184010574383,0.0830576582536,9.60979424239,-0.182769179039,57.5278629079,53.7401102438,9.60979424239,57.5278629079,-0.020893921573,-0.160171136885,-2155,-0.0189760839703,-0.00405382841528,-0.0337078651685,0.0786516853933,-0.0449438202247,518,341,413,6560,0.556390977444,0.950586871468,0.0494131285321,0.443609022556,0.60302677532,0.556390977444,0.578770949721,0.525065428202,0.506977848912,0.407232704403,766,838,0,0,0,0
4,WLNM_dir_neg,0.736022308485,0.496371703242,00:00:20,10,10,1,1303943646,threshold_sweep,0.4,0.580736543909,0.489260143198,0.531088082902,410,296,428,1380,0.489260143198,0.82338902148,0.17661097852,0.510739856802,0.580736543909,0.489260143198,0.531088082902,0.712012728719,0.573057544418,0.325465838509,0.327955354175,0.312649164678,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0118743615935,1.91917655015,2.08988764045,2.26829268293,1.72222222222,1.95773784947,0.936767035497,0.514316781443,1.42150778113,1.36036766151,0.676332004349,1.10690100115,1.05929235594,0.553340582337,1.16844258905,0.608824961393,4.31423611111,2.32470021251,1.2061844369,4.31423611111,0.062462006079,0.0555555555556,5,4.4028037054e-05,0.0185235191638,89,61,61,0.685393258427,0,0.247191011236,0.359550561798,0.101123595506,89,799,0.102017364658,23.4108902328,17.9550561798,10.1139240506,9.6265060241,13.9364712114,0.77618644419,0.434138178341,9.57622236215,1.06668809791,0.566550885236,7.29099308626,0.812138153538,0.444516319557,8.24372579724,0.352132093879,28.3625895117,23.6655594399,7.93105199288,28.3625895117,0.445838220537,0.403074637101,2351,0.0207019830228,0.128355010584,89,88,88,0.988764044944,0,0.101123595506,0.831460674157,0.0561797752809,-132,-0.0168539325843,19.8198190642,-2.96629213483,-1.10294341925,-2.15830410249,0.594615746281,0.138471548166,0.0718842288605,-0.526720705654,0.10088580679,0.0451108485469,-0.0343306418899,0.111865530761,0.0581491174423,6.90137577707,-0.0216700273169,23.4476570613,20.0744882714,6.58870197271,23.4476570613,-0.0436987639887,-0.162002632449,-2500,-0.022014018527,0.00317110220381,0.0337078651685,0.0112359550562,-0.0561797752809,503,296,428,6605,0.540279269603,0.957107665556,0.0428923344443,0.459720730397,0.629536921151,0.540279269603,0.581502890173,0.531840650941,0.497386935158,0.409942950285,706,838,0,0,0,0
5,WLNM_dir_neg,0.736022308485,0.496371703242,00:00:20,10,10,1,1303943646,threshold_sweep,0.5,0.580086580087,0.479713603819,0.525146962769,402,291,436,1385,0.479713603819,0.826372315036,0.173627684964,0.520286396181,0.580086580087,0.479713603819,0.525146962769,0.710819411297,0.574781225139,0.319925163704,0.322909466485,0.306085918854,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0118743615935,1.91917655015,2.08988764045,2.26829268293,1.72222222222,1.95773784947,0.936767035497,0.514316781443,1.42150778113,1.36036766151,0.676332004349,1.10690100115,1.05929235594,0.553340582337,1.16844258905,0.608824961393,4.31423611111,2.32470021251,1.2061844369,4.31423611111,0.062462006079,0.0555555555556,5,4.4028037054e-05,0.0185235191638,89,61,61,0.685393258427,0,0.247191011236,0.359550561798,0.101123595506,89,786,0.100357507661,22.9480389785,17.6629213483,9.94936708861,9.46987951807,13.706289051,0.775992191821,0.433470566372,9.45471978703,1.07057259675,0.567658747177,7.20359120518,0.815673813309,0.445578523029,8.08621178221,0.352370491865,27.8348170391,23.1974485124,7.78064928123,27.8348170391,0.438865780176,0.397058823529,2250,0.0198126166743,0.126759675002,89,88,88,0.988764044944,0,0.101123595506,0.831460674157,0.0561797752809,-145,-0.0185137895812,19.35696781,-3.25842696629,-1.26750038127,-2.31493060851,0.364433585911,0.138277295797,0.0712166168917,-0.648223280771,0.104770305629,0.0462187104879,-0.121732522973,0.115401190532,0.059211320915,6.74386176204,-0.0214316293308,22.9198845887,19.6063773438,6.43829926106,22.9198845887,-0.0506712043498,-0.168018446021,-2601,-0.0229033848755,0.00157576662165,0.0337078651685,0.0112359550562,-0.0561797752809,495,291,436,6610,0.531686358754,0.957832198232,0.0421678017679,0.468313641246,0.629770992366,0.531686358754,0.576587070472,0.527251011668,0.489518556986,0.405073649755,693,838,0,0,0,0
6,WLNM_dir_neg,0.736022308485,0.496371703242,00:00:20,10,10,1,1303943646,threshold_sweep,0.6,0.579411764706,0.470167064439,0.519104084321,394,286,444,1390,0.470167064439,0.829355608592,0.170644391408,0.529832935561,0.579411764706,0.470167064439,0.519104084321,0.709626093874,0.576504905861,0.314339386349,0.31785906188,0.299522673031,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0118743615935,1.91917655015,2.08988764045,2.26829268293,1.72222222222,1.95773784947,0.936767035497,0.514316781443,1.42150778113,1.36036766151,0.676332004349,1.10690100115,1.05929235594,0.553340582337,1.16844258905,0.608824961393,4.31423611111,2.32470021251,1.2061844369,4.31423611111,0.062462006079,0.0555555555556,5,4.4028037054e-05,0.0185235191638,89,61,61,0.685393258427,0,0.247191011236,0.359550561798,0.101123595506,89,773,0.0986976506639,27.9758096765,17.3707865169,9.78481012658,9.31325301205,13.5381464611,0.77936289459,0.434742794017,9.3451439816,1.07596095002,0.569501577104,7.1056883513,0.818119357395,0.445048475951,9.97589213111,0.356589934177,34.4050474431,28.2823529683,9.60223736753,34.4050474431,0.439534696953,0.39595740841,2194,0.0193195026593,0.125779845048,89,88,88,0.988764044944,0,0.101123595506,0.831460674157,0.0561797752809,-158,-0.0201736465781,24.384738508,-3.55056179775,-1.4320573433,-2.47155711453,0.196290995954,0.141647998566,0.0724888445367,-0.757799086206,0.110158658894,0.0480615404148,-0.219635376843,0.117846734618,0.0586812738366,8.63354211094,-0.0172121870188,29.4901149927,24.6912817998,8.25988734736,29.4901149927,-0.0500022875725,-0.16911986114,-2657,-0.0233964988905,0.000595936667503,0.0337078651685,0.0112359550562,-0.0561797752809,487,286,444,6615,0.523093447905,0.958556730909,0.0414432690914,0.476906552095,0.630012936611,0.523093447905,0.571596244131,0.522638311552,0.481650178814,0.400164338537,680,838,0,0,0,0
7,WLNM_dir_neg,0.736022308485,0.496371703242,00:00:20,10,10,1,1303943646,threshold_sweep,0.7,0.578402366864,0.466587112172,0.516512549538,391,285,447,1391,0.466587112172,0.829952267303,0.170047732697,0.533412887828,0.578402366864,0.466587112172,0.516512549538,0.708830548926,0.577035269159,0.311598746082,0.315279177887,0.296539379475,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0118743615935,1.91917655015,2.08988764045,2.26829268293,1.72222222222,1.95773784947,0.936767035497,0.514316781443,1.42150778113,1.36036766151,0.676332004349,1.10690100115,1.05929235594,0.553340582337,1.16844258905,0.608824961393,4.31423611111,2.32470021251,1.2061844369,4.31423611111,0.062462006079,0.0555555555556,5,4.4028037054e-05,0.0185235191638,89,61,61,0.685393258427,0,0.247191011236,0.359550561798,0.101123595506,89,769,0.0981869254341,28.0031865565,17.2808988764,9.73417721519,9.26506024096,13.4772440905,0.779892538394,0.434870910711,9.31060879639,1.07756070595,0.570009205009,7.07628432129,0.818971787509,0.444967198025,9.9866381575,0.356625062557,34.4325242584,28.3100409491,9.61263580416,34.4325242584,0.437865573619,0.393188854489,2159,0.0190113063999,0.12557165852,89,88,88,0.988764044944,0,0.101123595506,0.831460674157,0.0561797752809,-162,-0.020684371808,24.4121153879,-3.6404494382,-1.48269025469,-2.51974988562,0.135388625331,0.142177642371,0.072616961231,-0.792334271416,0.111758414832,0.0485691683199,-0.24903940686,0.118699164733,0.0585999959101,8.64428813732,-0.0171770586392,29.517591808,24.7189697806,8.27028578399,29.517591808,-0.0516714109063,-0.171888415061,-2692,-0.0237046951499,0.000387750140416,0.0337078651685,0.0112359550562,-0.0561797752809,484,285,447,6616,0.519871106337,0.958701637444,0.0412983625562,0.480128893663,0.629388816645,0.519871106337,0.569411764706,0.52050036898,0.478572743781,0.398026315789,676,838,0,0,0,0
8,WLNM_dir_neg,0.736022308485,0.496371703242,00:00:20,10,10,1,1303943646,threshold_sweep,0.8,0.589424572317,0.452267303103,0.511816340311,379,264,459,1412,0.452267303103,0.842482100239,0.157517899761,0.547732696897,0.589424572317,0.452267303103,0.511816340311,0.712410501193,0.581410766375,0.312955337346,0.318470764832,0.294749403341,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0118743615935,1.91917655015,2.08988764045,2.26829268293,1.72222222222,1.95773784947,0.936767035497,0.514316781443,1.42150778113,1.36036766151,0.676332004349,1.10690100115,1.05929235594,0.553340582337,1.16844258905,0.608824961393,4.31423611111,2.32470021251,1.2061844369,4.31423611111,0.062462006079,0.0555555555556,5,4.4028037054e-05,0.0185235191638,89,61,61,0.685393258427,0,0.247191011236,0.359550561798,0.101123595506,89,736,0.093973442288,29.2957578664,16.5393258427,9.3164556962,8.86746987952,13.2476894896,0.800981225934,0.444812530532,8.93634565965,1.08061788547,0.570041524182,7.14582529896,0.864101157075,0.466811187103,10.4455517237,0.356555094813,35.8595640532,29.6173005694,10.052672924,35.8595640532,0.462840177028,0.396479192285,2042,0.0179810503329,0.125860443718,89,88,88,0.988764044944,0,0.101123595506,0.831460674157,0.0561797752809,-195,-0.024897854954,25.7046866978,-4.38202247191,-1.90041177368,-2.91734024706,-0.0941659755173,0.16326632991,0.082558581052,-1.16659740815,0.114815594352,0.0486014874929,-0.179498429187,0.163828534299,0.0804439849886,9.10320170348,-0.0172470263833,30.9446316028,26.0262294008,8.7103229038,30.9446316028,-0.0266968074979,-0.168598077265,-2809,-0.0247349512169,0.000676535338262,0.0337078651685,0.0112359550562,-0.0561797752809,472,264,459,6637,0.506981740064,0.961744674685,0.0382553253152,0.493018259936,0.641304347826,0.506981740064,0.566286742651,0.51988175002,0.468726414749,0.394979079498,643,838,0,0,0,0
9,WLNM_dir_neg,0.736022308485,0.496371703242,00:00:20,10,10,1,1303943646,threshold_sweep,0.9,0.611475409836,0.445107398568,0.515193370166,373,237,465,1439,0.445107398568,0.858591885442,0.141408114558,0.554892601432,0.611475409836,0.445107398568,0.515193370166,0.72076372315,0.585786263591,0.325864276569,0.333967645657,0.30369928401,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0118743615935,1.91917655015,2.08988764045,2.26829268293,1.72222222222,1.95773784947,0.936767035497,0.514316781443,1.42150778113,1.36036766151,0.676332004349,1.10690100115,1.05929235594,0.553340582337,1.16844258905,0.608824961393,4.31423611111,2.32470021251,1.2061844369,4.31423611111,0.062462006079,0.0555555555556,5,4.4028037054e-05,0.0185235191638,89,61,61,0.685393258427,0,0.247191011236,0.359550561798,0.101123595506,89,703,0.089759959142,30.2052894454,15.797752809,8.89873417722,9.01282051282,13.0759840367,0.827711649552,0.459523390925,8.53607976849,1.08067012716,0.567807310563,7.32220307108,0.926992991929,0.50160627807,10.7447029231,0.355722561192,36.6743690978,30.8766754097,9.89148476498,36.6743690978,0.443588382353,0.403514841209,1944,0.0171181008066,0.127256394758,89,87,87,0.977528089888,0,0.0898876404494,0.786516853933,0.101123595506,-228,-0.0291113381001,26.6142182769,-5.12359550562,-2.31813329266,-2.77198961376,-0.265871428384,0.189996753528,0.0972694414445,-1.56686329931,0.114867836042,0.0463672738742,-0.00312065707037,0.226720369152,0.115239075955,9.40235290288,-0.0180795600047,31.7594366474,27.2856042411,8.54913474481,31.7594366474,-0.0459486021727,-0.161562428341,-2907,-0.0255979007432,0.00207248637804,0.0224719101124,-0.0337078651685,-0.0112359550562,466,237,465,6664,0.500537056928,0.965657151138,0.0343428488625,0.499462943072,0.662873399716,0.500537056928,0.570379436965,0.527844204958,0.466194208066,0.39897260274,610,838,0,0,0,0
10,WLNM_dir_neg,0.703651081391,0.495542597595,00:00:15,10,10,2,1303943647,threshold_sweep,0.1,0.518386714116,0.521479713604,0.51992861392,437,406,401,1270,0.521479713604,0.757756563246,0.242243436754,0.478520286396,0.518386714116,0.521479713604,0.51992861392,0.678997613365,0.554892601432,0.278820375335,0.278823158769,0.27923627685,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0118743615935,1.84870548719,2.08988764045,2.11363636364,1.9375,1.94024629082,0.928397418727,0.500906125408,1.41349110329,1.35269578702,0.659659296847,1.18619054463,1.13517159647,0.598526036003,1.022526494,0.553104050964,3.75,2.19887566138,1.0658374674,3.75,0.0966600529101,0.101123595506,9,7.92504666972e-05,0.0213191260231,89,58,58,0.651685393258,0,0.247191011236,0.292134831461,0.202247191011,89,936,0.119509703779,23.9918702177,21.0337078652,10.8837209302,11.8481012658,14.5472970296,0.691618288268,0.373235378853,8.00441974439,0.761104014156,0.395011043887,9.61427957821,0.914178293227,0.498391433785,5.18686057881,0.216192424006,27.0973211604,23.9918702177,5.18686057881,27.0973211604,0.459989860431,0.383772130997,2789,0.0245588390687,0.127374938154,89,89,89,1,0,0.0337078651685,0.85393258427,0.112359550562,5,0.000638406537283,20.4007990492,0.112359550562,-0.333146539647,0.0632911392405,1.2054415645,0.0539033922439,0.0109814293729,-2.09852332342,-0.204698276965,-0.126428992801,2.28895585006,0.21390567045,0.11202423167,3.84451055864,-0.15760969719,22.18238871,20.4007990492,3.84451055864,22.18238871,-0.0295471240948,-0.181305138553,-2062,-0.0181571624811,0.00219102977434,-0.0337078651685,0.0337078651685,0,530,406,401,6495,0.569280343716,0.941167946674,0.0588320533256,0.430719656284,0.566239316239,0.569280343716,0.5677557579,0.509267611861,0.510448290391,0.39640987285,843,838,0,0,0,0
