Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.790846599248,0.652869595506,00:00:19,10,10,1,824510597,threshold_sweep,0.1,0.671197960918,0.63453815261,0.65235342692,790,387,455,2103,0.63453815261,0.844578313253,0.155421686747,0.36546184739,0.671197960918,0.63453815261,0.65235342692,0.774564926372,0.561624274877,0.485749185668,0.486168643162,0.479116465863,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1315,0.0772166764533,5.50298539604,20.0763358779,11.2393162393,10.52,13.0629354226,0.650663323332,0.362580907323,11.9553043137,1.19098468828,0.603163730299,8.25404756669,0.822266335541,0.451467216208,2.02202971491,0.367442318921,7.53754590704,5.50298539604,2.02202971491,7.53754590704,0.299031932424,0.264210652018,2950,0.00805691734149,0.0719635518956,131,131,131,1,0,0.106870229008,0.847328244275,0.0458015267176,-68,-0.00399295361127,3.47150768801,-1.03816793893,-7.96901709402,-0.118461538462,0.634282904919,0.0620322749521,0.0443546815609,-2.04203626082,-0.13486608197,-0.060820417449,1.00765822138,0.135876600013,0.0674585614963,0.976443788215,-0.147249977509,4.39418957534,3.47150768801,0.976443788215,4.39418957534,-0.0569247644312,-0.0240467562083,-526,-0.00143658932936,-0.0381503173993,-0.343511450382,0.30534351145,0.0381679389313,928,387,455,15260,0.671005061461,0.975266824311,0.0247331756886,0.328994938539,0.705703422053,0.671005061461,0.687916975537,0.661335484609,0.646271885772,0.524293785311,1177,1245,0,0,0,0
2,WLNM_dir_neg,0.790846599248,0.652869595506,00:00:19,10,10,1,824510597,threshold_sweep,0.2,0.6804214223,0.622489959839,0.650167785235,775,364,470,2126,0.622489959839,0.853815261044,0.146184738956,0.377510040161,0.6804214223,0.622489959839,0.650167785235,0.776706827309,0.565015618028,0.486663931063,0.487703065159,0.476305220884,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1277,0.0749853200235,5.55091464433,19.4961832061,10.9145299145,10.216,12.8598205788,0.659607085289,0.366663279275,11.6641089946,1.19655307619,0.602545326296,8.36691608608,0.858313239841,0.469934902294,2.04983718719,0.369279176232,7.5591263328,5.55091464433,2.04983718719,7.5591263328,0.306090359675,0.262566137566,2779,0.00758988925153,0.0719643048255,131,131,131,1,0,0.106870229008,0.847328244275,0.0458015267176,-106,-0.0062243100411,3.5194369363,-1.61832061069,-8.2938034188,-0.422461538462,0.431168061142,0.0709760369092,0.0484370535124,-2.33323157993,-0.129297694067,-0.0614388214528,1.12052674078,0.171923504313,0.0859262475824,1.0042512605,-0.145413120197,4.4157700011,3.5194369363,1.0042512605,4.4157700011,-0.0498663371795,-0.0256912706603,-697,-0.00190361741933,-0.0381495644694,-0.343511450382,0.30534351145,0.0381679389313,913,364,470,15283,0.660159074476,0.976736754649,0.0232632453505,0.339840925524,0.714956930305,0.660159074476,0.686466165414,0.66056863843,0.636895829125,0.522610188895,1139,1245,0,0,0,0
3,WLNM_dir_neg,0.790846599248,0.652869595506,00:00:19,10,10,1,824510597,threshold_sweep,0.3,0.687160940325,0.610441767068,0.646533390047,760,346,485,2144,0.610441767068,0.861044176707,0.138955823293,0.389558232932,0.687160940325,0.610441767068,0.646533390047,0.777510040161,0.567960731816,0.485023755422,0.486833261537,0.471485943775,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1244,0.0730475631239,5.72500311388,18.9923664122,10.6324786325,10.0322580645,12.5179847132,0.659106108292,0.369952873027,11.3925576556,1.19969859556,0.601678898407,8.4556526799,0.890426447803,0.486831447436,2.13802222234,0.373453460166,7.7376645049,5.72500311388,2.13802222234,7.7376645049,0.301373308911,0.26166067838,2646,0.00722664518155,0.071930878886,131,131,131,1,0,0.106870229008,0.839694656489,0.0534351145038,-139,-0.00816206694069,3.69352540585,-2.12213740458,-8.57585470085,-0.606203473945,0.0893321955064,0.070475059912,0.0517266472651,-2.60478291895,-0.126152174693,-0.0623052493413,1.2092633346,0.204036712275,0.102822792725,1.09243629565,-0.141238836263,4.5943081732,3.69352540585,1.09243629565,4.5943081732,-0.0545833879442,-0.0265967298469,-830,-0.0022668614893,-0.0381829904089,-0.343511450382,0.297709923664,0.0458015267176,898,346,485,15301,0.649313087491,0.977887134914,0.022112865086,0.350686912509,0.721864951768,0.649313087491,0.683669585078,0.658395108417,0.627200222405,0.519375361481,1106,1245,0,0,0,0
4,WLNM_dir_neg,0.790846599248,0.652869595506,00:00:19,10,10,1,824510597,threshold_sweep,0.4,0.731067961165,0.604819277108,0.661978021978,753,277,492,2213,0.604819277108,0.88875502008,0.11124497992,0.395180722892,0.731067961165,0.604819277108,0.661978021978,0.794109772423,0.574743418117,0.515844700944,0.5206365315,0.493574297189,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1168,0.0685848502642,4.40691171518,17.8320610687,11.4509803922,9.41935483871,12.3407721188,0.692055285773,0.384045278678,11.6711598316,1.30900850851,0.652998536024,7.59051854714,0.8513338439,0.472119104883,2.28391228845,0.51825687376,7.50783415866,4.40691171518,2.28391228845,7.50783415866,0.288318659673,0.253568581987,2333,0.00637179259583,0.0732987291949,131,131,131,1,0,0.221374045802,0.725190839695,0.0534351145038,-215,-0.0126247798004,2.37543400715,-3.28244274809,-7.75735294118,-1.21910669975,-0.0878803988848,0.103424237393,0.0658190529161,-2.32618074293,-0.0168422617462,-0.010985611724,0.344129201833,0.164944108372,0.0881104501722,1.23832636176,0.00356457733088,4.36447782696,2.37543400715,1.23832636176,4.36447782696,-0.0676380371821,-0.0346888262396,-1143,-0.00312171407502,-0.0368151401,-0.229007633588,0.18320610687,0.0458015267176,891,277,492,15370,0.644251626898,0.982296925928,0.0177030740717,0.355748373102,0.762842465753,0.644251626898,0.698549588397,0.677143896689,0.626548552826,0.536746987952,1030,1245,0,0,0,0
5,WLNM_dir_neg,0.790846599248,0.652869595506,00:00:19,10,10,1,824510597,threshold_sweep,0.5,0.73046875,0.600803212851,0.659321286911,748,276,497,2214,0.600803212851,0.889156626506,0.110843373494,0.399196787149,0.73046875,0.600803212851,0.659321286911,0.793038821954,0.575278893351,0.51271275478,0.517761907665,0.489959839357,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1162,0.068232530828,4.38955477496,17.7404580153,11.3921568627,9.37096774194,12.3217055427,0.69455396992,0.385193992984,11.6337684526,1.31155220937,0.653414092575,7.58074174021,0.85462751116,0.473492662033,2.27179171309,0.517544905933,7.48079136376,4.38955477496,2.27179171309,7.48079136376,0.288010920756,0.253068829461,2309,0.00630624479373,0.0732223804187,131,131,131,1,0,0.221374045802,0.725190839695,0.0534351145038,-221,-0.0129770992366,2.35807706693,-3.37404580153,-7.81617647059,-1.26749379653,-0.106946975005,0.10592292154,0.0669677672218,-2.36357212192,-0.0142985608825,-0.010570055173,0.334352394906,0.168237775632,0.0894840073218,1.2262057864,0.00285260950304,4.33743503206,2.35807706693,1.2262057864,4.33743503206,-0.0679457760992,-0.0351885787657,-1167,-0.00318726187713,-0.0368914888762,-0.229007633588,0.18320610687,0.0458015267176,886,276,497,15371,0.640636297903,0.982360835943,0.017639164057,0.359363702097,0.76247848537,0.640636297903,0.69626719057,0.674914129125,0.622997133846,0.534056660639,1024,1245,0,0,0,0
6,WLNM_dir_neg,0.790846599248,0.652869595506,00:00:19,10,10,1,824510597,threshold_sweep,0.6,0.732090284593,0.599196787149,0.659010600707,746,273,499,2217,0.599196787149,0.890361445783,0.109638554217,0.400803212851,0.732090284593,0.599196787149,0.659010600707,0.793306559572,0.575725122713,0.512831299958,0.518127606871,0.489558232932,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1157,0.0679389312977,4.3923532382,17.6641221374,11.3431372549,9.33064516129,12.2748089047,0.694900590542,0.385321343036,11.6137535652,1.31495394731,0.65417933983,7.57541841622,0.857718074784,0.474813118951,2.27425228327,0.517775360937,7.47723898482,4.3923532382,2.27425228327,7.47723898482,0.283934738555,0.248332289094,2246,0.00613418181322,0.0731432999135,131,131,131,1,0,0.221374045802,0.725190839695,0.0534351145038,-226,-0.0132706987669,2.36087553017,-3.45038167939,-7.86519607843,-1.30781637717,-0.153843613017,0.106269542162,0.0670951172743,-2.38358700932,-0.0108968229418,-0.00980480791837,0.329029070919,0.171328339256,0.0908044642395,1.22866635658,0.0030830645071,4.33388265312,2.36087553017,1.22866635658,4.33388265312,-0.0720219582993,-0.039925119132,-1230,-0.00335932485764,-0.0369705693814,-0.229007633588,0.18320610687,0.0458015267176,884,273,499,15374,0.639190166305,0.982552565987,0.0174474340129,0.360809833695,0.76404494382,0.639190166305,0.696062992126,0.674902693093,0.621742732292,0.533816425121,1019,1245,0,0,0,0
7,WLNM_dir_neg,0.790846599248,0.652869595506,00:00:19,10,10,1,824510597,threshold_sweep,0.7,0.738729508197,0.579116465863,0.6492570914,721,255,524,2235,0.579116465863,0.897590361446,0.102409638554,0.420883534137,0.738729508197,0.579116465863,0.6492570914,0.791432396252,0.579562695225,0.50392697941,0.511487426259,0.476706827309,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1114,0.0654139753376,4.44235362612,17.0076335878,11.0297029703,9.4406779661,12.0457436998,0.708255127768,0.393773897789,11.2819624901,1.32669397325,0.657543821179,7.58071850238,0.891448944176,0.494058958159,2.33369846138,0.525329286632,7.55443557034,4.49572344978,2.31154080366,7.55443557034,0.264780935469,0.248186630073,2110,0.00576274426798,0.0752665718796,131,129,129,0.984732824427,0,0.213740458015,0.687022900763,0.0839694656489,-269,-0.015795654727,2.41087591809,-4.10687022901,-8.17863036304,-1.19778357236,-0.38290881795,0.119624079388,0.0755476720273,-2.71537808443,0.000843202996033,-0.00644032656885,0.334329157076,0.205059208648,0.110050303448,1.28811253469,0.0106369902024,4.41107923864,2.46424574176,1.26595487697,4.41107923864,-0.0911757613855,-0.0400707781539,-1366,-0.00373076240287,-0.0348472974153,-0.236641221374,0.145038167939,0.0763358778626,859,255,524,15392,0.62111352133,0.983702946252,0.0162970537483,0.37888647867,0.771095152603,0.62111352133,0.688025630757,0.668175701137,0.604816467582,0.52442002442,976,1245,0,0,0,0
8,WLNM_dir_neg,0.790846599248,0.652869595506,00:00:19,10,10,1,824510597,threshold_sweep,0.8,0.738766980146,0.567871485944,0.642143505904,707,250,538,2240,0.567871485944,0.899598393574,0.100401606426,0.432128514056,0.738766980146,0.567871485944,0.642143505904,0.789022757697,0.581258366801,0.496163682864,0.50479598604,0.467469879518,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1095,0.0642982971227,4.05054127636,16.7175572519,10.95,9.27966101695,11.9924814967,0.717358482223,0.397706438008,11.2154211844,1.34175358461,0.661954059047,7.45764316481,0.892192926567,0.493861758862,2.13240783132,0.52645009292,6.76574687926,4.09783648995,2.11436872693,6.76574687926,0.26336642204,0.246462691982,2038,0.00556610086168,0.0754018380161,131,129,129,0.984732824427,0,0.221374045802,0.679389312977,0.0839694656489,-288,-0.0169113329419,2.01906356833,-4.39694656489,-8.25833333333,-1.35880052151,-0.436171021004,0.128727433843,0.0794802122455,-2.78191939015,0.01590281436,-0.00203008870126,0.211253819509,0.205803191039,0.109853104151,1.08682190463,0.0117577964903,3.62239054756,2.06635878192,1.06878280024,3.62239054756,-0.0925902748145,-0.0417947162443,-1438,-0.00392740580917,-0.0347120312788,-0.229007633588,0.137404580153,0.0763358778626,845,250,538,15397,0.610990600145,0.984022496325,0.0159775036748,0.389009399855,0.771689497717,0.610990600145,0.682001614205,0.66262842598,0.59501309647,0.517452541335,957,1245,0,0,0,0
9,WLNM_dir_neg,0.790846599248,0.652869595506,00:00:19,10,10,1,824510597,threshold_sweep,0.9,0.735930735931,0.546184738956,0.627017058552,680,244,565,2246,0.546184738956,0.902008032129,0.0979919678715,0.453815261044,0.735930735931,0.546184738956,0.627017058552,0.783400267738,0.584203480589,0.479072762395,0.489646650905,0.448192771084,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1062,0.0623605402231,3.82649938383,16.213740458,10.62,9,11.7846103252,0.726828602919,0.401625911071,11.0413571549,1.3619753176,0.667155446299,7.30042349498,0.900523048816,0.498123948764,1.99732264136,0.52197124343,6.4913842047,3.87032107971,1.9811273303,6.4913842047,0.261959794488,0.243188270689,1913,0.00522470605907,0.0750931091087,131,129,129,0.984732824427,0,0.221374045802,0.679389312977,0.0839694656489,-321,-0.0188490898415,1.7950216758,-4.90076335878,-8.58833333333,-1.63846153846,-0.644042192504,0.138197554539,0.0833996853087,-2.95598341965,0.0361245473428,0.00317129855065,0.0540341496787,0.214133313288,0.114115294053,0.951736714672,0.00727894700016,3.348027873,1.83884337168,0.93554140361,3.348027873,-0.0939969023672,-0.045069137537,-1563,-0.00426880061178,-0.0350207601862,-0.229007633588,0.137404580153,0.0763358778626,818,244,565,15403,0.591467823572,0.984405956413,0.0155940435866,0.408532176428,0.770244821092,0.591467823572,0.669120654397,0.650528632106,0.575873779985,0.502765826675,924,1245,0,0,0,0
10,WLNM_dir_neg,0.766090063063,0.568452274861,00:00:20,10,10,2,824510598,threshold_sweep,0.1,0.656007751938,0.543775100402,0.594642072903,677,355,568,2135,0.543775100402,0.857429718876,0.142570281124,0.456224899598,0.656007751938,0.543775100402,0.594642072903,0.752878179384,0.574564926372,0.419131529264,0.422948626447,0.401204819277,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.68020977136,2.10687022901,2.55555555556,1.68292682927,1.87801822059,0.891378213397,0.46907843788,1.67015879991,1.58544059991,0.728509790906,1.15234194377,1.09388981619,0.551609691338,0.984270079901,0.585801902048,4.5,1.86107480048,1.05125794849,4.5,0.0419501133787,0.048128342246,6,1.63869505251e-05,0.015769563149,131,100,100,0.763358778626,0,0.404580152672,0.221374045802,0.190839694656,131,1170,0.0687022900763,3.8037930194,17.8625954198,10.7339449541,9.28571428571,12.4120061967,0.69486017597,0.37996346317,11.5892462353,1.29759936481,0.639407581392,7.7023381462,0.862398544574,0.447210804463,1.5696964197,0.412666097155,5.58500159149,3.82536065802,1.55616145715,5.58500159149,0.323701561332,0.244815835267,2251,0.00614783760532,0.0770058210444,131,130,130,0.992366412214,0,0.160305343511,0.801526717557,0.030534351145,-213,-0.0125073399883,1.77231531138,-3.25190839695,-8.4743883792,-1.35274725275,-0.0166463209831,0.10622912759,0.0617372374075,-2.4080943392,-0.0282514054448,-0.024576566356,0.455948800893,0.176008809047,0.0632021497515,0.524110493011,-0.102026199275,2.44164525979,1.79388294999,0.51057553046,2.44164525979,-0.0322551355228,-0.0434415729596,-1225,-0.00334566906553,-0.0331080482505,-0.290076335878,0.259541984733,0.0229007633588,815,355,568,15292,0.589298626175,0.977311944782,0.0226880552183,0.410701373825,0.696581196581,0.589298626175,0.638464551508,0.611880737735,0.566610570957,0.468929804373,1032,1245,0,0,0,0
