Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.774565772825,0.535375696614,00:00:14,10,10,1,1287943598,threshold_sweep,0.1,0.634042553191,0.566001899335,0.598093326643,596,344,457,1762,0.566001899335,0.836657169991,0.163342830009,0.433998100665,0.634042553191,0.566001899335,0.598093326643,0.746438746439,0.567479160072,0.413759453525,0.41518177044,0.402659069326,1170,117,1053,0,1170,0,117,0,1053,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.00877061469265,1.69067239384,2.01724137931,2.34,2.12727272727,2.06411475339,1.02323637347,0.545092838196,1.54636004388,1.53314329137,0.713159445918,1.32858662826,1.31723118699,0.663056292367,0.878989347235,0.519905187095,3,2.04213510385,0.912766966522,3,0.068549905838,0.0659340659341,8,3.15631657855e-05,0.0224311425536,116,74,74,0.637931034483,0,0.25,0.224137931034,0.206896551724,116,1057,0.0792353823088,5.29110323635,18.224137931,9.8785046729,9.8785046729,14.6192762605,0.802193020917,0.425431442273,10.3971330093,1.14102878815,0.557049880925,8.8806301693,0.974600851125,0.503613023195,1.8137343058,0.342789438191,6.51416366444,5.29110323635,1.8137343058,6.51416366444,0.384551736776,0.323278337098,2815,0.0111062889608,0.106873635708,116,116,116,1,0,0.0775862068966,0.844827586207,0.0775862068966,-113,-0.00847076461769,2.12725250528,-1.94827586207,-0.855440281231,-0.954828660436,-0.218557791016,0.0666422730638,0.0206716426858,-1.637287889,-0.0521274718484,-0.0284791494314,0.972935550583,0.190590102602,0.0836896515476,0.736922751429,0.00244103180334,2.63047815743,2.12725250528,0.736922751429,2.63047815743,-0.029635418402,-0.116196828024,-2131,-0.00840763828612,-0.0139611220019,0.0172413793103,-0.0258620689655,0.00862068965517,713,344,457,11826,0.609401709402,0.971733771569,0.0282662284306,0.390598290598,0.674550614948,0.609401709402,0.640323304894,0.608591513877,0.581135480971,0.470937912814,940,1053,0,0,0,0
2,WLNM_dir_neg,0.774565772825,0.535375696614,00:00:14,10,10,1,1287943598,threshold_sweep,0.2,0.637445887446,0.559354226021,0.595852301467,589,335,464,1771,0.559354226021,0.840930674264,0.159069325736,0.440645773979,0.637445887446,0.559354226021,0.595852301467,0.747071858183,0.569167458056,0.412931667891,0.414799121041,0.400284900285,1170,117,1053,0,1170,0,117,0,1053,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.00877061469265,1.69067239384,2.01724137931,2.34,2.12727272727,2.06411475339,1.02323637347,0.545092838196,1.54636004388,1.53314329137,0.713159445918,1.32858662826,1.31723118699,0.663056292367,0.878989347235,0.519905187095,3,2.04213510385,0.912766966522,3,0.068549905838,0.0659340659341,8,3.15631657855e-05,0.0224311425536,116,74,74,0.637931034483,0,0.25,0.224137931034,0.206896551724,116,1041,0.078035982009,5.38228580845,17.9482758621,9.72897196262,9.72897196262,14.6084221257,0.813917851382,0.430512769552,10.3742668316,1.15601820602,0.560990758223,8.82334966157,0.98319746469,0.506036967107,1.87017774664,0.347469051848,7.48814627016,5.38228580845,1.87017774664,7.48814627016,0.382309558334,0.319375609756,2728,0.0107630395329,0.106863676626,116,116,116,1,0,0.0775862068966,0.844827586207,0.0775862068966,-129,-0.00967016491754,2.21843507738,-2.22413793103,-1.00497299151,-1.10436137072,-0.229411925855,0.0783671035288,0.0257529699644,-1.66015406664,-0.0371380539777,-0.0245382721334,0.915655042854,0.199186716168,0.0861135954597,0.793366192268,0.00712064546062,3.60446076315,2.21843507738,0.793366192268,3.60446076315,-0.031877596844,-0.120099555365,-2218,-0.00875088771404,-0.0139710810846,0.0172413793103,-0.0258620689655,0.00862068965517,706,335,464,11835,0.603418803419,0.972473294988,0.0275267050123,0.396581196581,0.678194044188,0.603418803419,0.638625056536,0.607322084894,0.575892098406,0.469102990033,924,1053,0,0,0,0
3,WLNM_dir_neg,0.774565772825,0.535375696614,00:00:14,10,10,1,1287943598,threshold_sweep,0.3,0.667441860465,0.545109211776,0.600104547831,574,286,479,1820,0.545109211776,0.864197530864,0.135802469136,0.454890788224,0.667441860465,0.545109211776,0.600104547831,0.757834757835,0.575920649995,0.428962428465,0.433484483639,0.40930674264,1170,117,1053,0,1170,0,117,0,1053,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.00877061469265,1.69067239384,2.01724137931,2.34,2.12727272727,2.06411475339,1.02323637347,0.545092838196,1.54636004388,1.53314329137,0.713159445918,1.32858662826,1.31723118699,0.663056292367,0.878989347235,0.519905187095,3,2.04213510385,0.912766966522,3,0.068549905838,0.0659340659341,8,3.15631657855e-05,0.0224311425536,116,74,74,0.637931034483,0,0.25,0.224137931034,0.206896551724,116,977,0.0732383808096,7.77216366843,16.8448275862,9.21698113208,9.1308411215,14.3124168945,0.849662415435,0.44279638584,10.4175027151,1.23687852093,0.590486358663,8.10061818582,0.961792947345,0.49506758903,3.16991095911,0.40785437548,11.0953011625,7.83105204815,3.11940387173,11.0953011625,0.375999696413,0.31333676622,2434,0.00960309319025,0.106092917932,116,115,115,0.991379310345,0,0.0775862068966,0.844827586207,0.0689655172414,-193,-0.0144677661169,4.60831293735,-3.3275862069,-1.51696382205,-1.70249221184,-0.525417157039,0.114111667582,0.0380365862524,-1.6169181832,0.0437222609302,0.00495732830643,0.192923567106,0.177782198822,0.0751442173829,2.09309940475,0.0675059690927,7.2116156555,4.66720131707,2.04259231736,7.2116156555,-0.0381874587654,-0.126138398901,-2512,-0.00991083405666,-0.0147418397787,0.0172413793103,-0.0258620689655,0,691,286,479,11884,0.590598290598,0.976499589154,0.0235004108463,0.409401709402,0.707267144319,0.590598290598,0.643688868188,0.61572533978,0.567097879752,0.474587912088,860,1053,0,0,0,0
4,WLNM_dir_neg,0.774565772825,0.535375696614,00:00:14,10,10,1,1287943598,threshold_sweep,0.4,0.669056152927,0.531813865147,0.592592592593,560,277,493,1829,0.531813865147,0.868471035138,0.131528964862,0.468186134853,0.669056152927,0.531813865147,0.592592592593,0.756251978474,0.578347578348,0.421921921922,0.427581336172,0.400284900285,1170,117,1053,0,1170,0,117,0,1053,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.00877061469265,1.69067239384,2.01724137931,2.34,2.12727272727,2.06411475339,1.02323637347,0.545092838196,1.54636004388,1.53314329137,0.713159445918,1.32858662826,1.31723118699,0.663056292367,0.878989347235,0.519905187095,3,2.04213510385,0.912766966522,3,0.068549905838,0.0659340659341,8,3.15631657855e-05,0.0224311425536,116,74,74,0.637931034483,0,0.25,0.224137931034,0.206896551724,116,954,0.0715142428786,7.71347359666,16.4482758621,9,8.91588785047,14.1491095603,0.860218400941,0.445474589749,10.204079497,1.24074761179,0.588140678089,8.08873205187,0.983535553476,0.503777199451,3.14813485894,0.408134521949,11.0458510467,7.77185162793,3.09820825165,11.0458510467,0.372230479177,0.306902985075,2303,0.00908624635051,0.106628114052,116,115,115,0.991379310345,0,0.0775862068966,0.844827586207,0.0689655172414,-216,-0.016191904048,4.54962286558,-3.72413793103,-1.73394495413,-1.91744548287,-0.688724491218,0.124667653088,0.0407147901618,-1.83034140129,0.047591351793,0.00261164773201,0.181037433148,0.199524804954,0.0838538278031,2.07132330457,0.0677861155613,7.16216553966,4.60800089686,2.02139669728,7.16216553966,-0.0419566760009,-0.132572180047,-2643,-0.0104276808964,-0.0142066436585,0.0172413793103,-0.0258620689655,0,677,277,493,11893,0.578632478632,0.977239112572,0.0227608874281,0.421367521368,0.70964360587,0.578632478632,0.63747645951,0.610201082884,0.555871591204,0.467864547339,837,1053,0,0,0,0
5,WLNM_dir_neg,0.774565772825,0.535375696614,00:00:14,10,10,1,1287943598,threshold_sweep,0.5,0.667865707434,0.528964862298,0.590355060943,557,277,496,1829,0.528964862298,0.868471035138,0.131528964862,0.471035137702,0.667865707434,0.528964862298,0.590355060943,0.755302310858,0.57866413422,0.419233658903,0.425026448606,0.397435897436,1170,117,1053,0,1170,0,117,0,1053,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.00877061469265,1.69067239384,2.01724137931,2.34,2.12727272727,2.06411475339,1.02323637347,0.545092838196,1.54636004388,1.53314329137,0.713159445918,1.32858662826,1.31723118699,0.663056292367,0.878989347235,0.519905187095,3,2.04213510385,0.912766966522,3,0.068549905838,0.0659340659341,8,3.15631657855e-05,0.0224311425536,116,74,74,0.637931034483,0,0.25,0.224137931034,0.206896551724,116,951,0.0712893553223,7.70171473054,16.3965517241,8.97169811321,8.88785046729,14.1162128868,0.860925707084,0.44545668806,10.1905496098,1.24301130887,0.588210232423,8.09424898102,0.987311127022,0.50542985605,3.1427851881,0.408063048043,11.031697301,7.75999051081,3.09295014303,11.031697301,0.371904314207,0.306540056172,2292,0.00904284699755,0.10676543059,116,115,115,0.991379310345,0,0.0775862068966,0.844827586207,0.0689655172414,-219,-0.0164167916042,4.53786399946,-3.77586206897,-1.76224684092,-1.94548286604,-0.721621164666,0.125374959231,0.0406968884724,-1.8438712885,0.0498550488688,0.0026812020666,0.1865543623,0.2033003785,0.0855064844024,2.06597363373,0.0677146416555,7.14801179397,4.59613977973,2.01613858866,7.14801179397,-0.0422828409716,-0.132935108949,-2654,-0.0104710802493,-0.0140693271207,0.0172413793103,-0.0258620689655,0,674,277,496,11893,0.576068376068,0.977239112572,0.0227608874281,0.423931623932,0.7087276551,0.576068376068,0.635549269213,0.608269979946,0.55330748864,0.465791292329,834,1053,0,0,0,0
6,WLNM_dir_neg,0.774565772825,0.535375696614,00:00:14,10,10,1,1287943598,threshold_sweep,0.6,0.661188369153,0.496676163343,0.567245119306,523,268,530,1838,0.496676163343,0.872744539411,0.127255460589,0.503323836657,0.661188369153,0.496676163343,0.567245119306,0.747388414055,0.583201435053,0.393924050633,0.401962471987,0.369420702754,1170,117,1053,0,1170,0,117,0,1053,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.00877061469265,1.69067239384,2.01724137931,2.34,2.12727272727,2.06411475339,1.02323637347,0.545092838196,1.54636004388,1.53314329137,0.713159445918,1.32858662826,1.31723118699,0.663056292367,0.878989347235,0.519905187095,3,2.04213510385,0.912766966522,3,0.068549905838,0.0659340659341,8,3.15631657855e-05,0.0224311425536,116,74,74,0.637931034483,0,0.25,0.224137931034,0.206896551724,116,908,0.0680659670165,7.82145695355,15.6551724138,8.56603773585,9.17171717172,13.5698537035,0.866796822472,0.450003797661,9.63262198453,1.23059928437,0.580396475771,8.20103478314,1.04770928948,0.536324624032,3.20147206984,0.409319144611,11.1747112114,7.94113163695,3.09722460869,11.1747112114,0.368867724606,0.307042117465,2119,0.00836029353744,0.10688680934,116,114,114,0.98275862069,0,0.0689655172414,0.784482758621,0.129310344828,-262,-0.01964017991,4.65760622248,-4.51724137931,-2.16790721828,-1.66161616162,-1.26798034799,0.131246074619,0.0452439980733,-2.40179891374,0.0374430243674,-0.00513255458569,0.29334016442,0.263698540953,0.116401252384,2.12466051547,0.0689707382233,7.29102570439,4.77728090587,2.02041305432,7.29102570439,-0.0453194305727,-0.132433047656,-2827,-0.0111536337095,-0.0139479483702,0.00862068965517,-0.0862068965517,0.0603448275862,640,268,530,11902,0.547008547009,0.97797863599,0.0220213640099,0.452991452991,0.704845814978,0.547008547009,0.615976900866,0.589621750371,0.524987182999,0.445062586926,791,1053,0,0,0,0
7,WLNM_dir_neg,0.774565772825,0.535375696614,00:00:14,10,10,1,1287943598,threshold_sweep,0.7,0.66621253406,0.464387464387,0.547285954113,489,245,564,1861,0.464387464387,0.883665716999,0.116334283001,0.535612535613,0.66621253406,0.464387464387,0.547285954113,0.743906299462,0.589215996623,0.376573336758,0.388494679447,0.348053181387,1170,117,1053,0,1170,0,117,0,1053,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.00877061469265,1.69067239384,2.01724137931,2.34,2.12727272727,2.06411475339,1.02323637347,0.545092838196,1.54636004388,1.53314329137,0.713159445918,1.32858662826,1.31723118699,0.663056292367,0.878989347235,0.519905187095,3,2.04213510385,0.912766966522,3,0.068549905838,0.0659340659341,8,3.15631657855e-05,0.0224311425536,116,74,74,0.637931034483,0,0.25,0.224137931034,0.206896551724,116,851,0.0637931034483,8.64834736926,14.6724137931,8.02830188679,9.25,13.5169946892,0.921252281989,0.473317395356,9.59614412194,1.30805254776,0.60830057944,7.81964523327,1.06589758761,0.546223509867,3.54722059338,0.410161669268,12.3392359781,8.78252890205,3.4281138987,12.3392359781,0.394859256726,0.318554749132,2019,0.00796575396512,0.103426748889,116,114,114,0.98275862069,0,0.0689655172414,0.724137931034,0.189655172414,-319,-0.0239130434783,5.48449663818,-5.5,-2.70564306734,-1.58333333333,-1.32083936234,0.185701534136,0.068557595769,-2.43827677634,0.114896287761,0.0227715490834,-0.0880493854478,0.281886839091,0.126300138219,2.47040903901,0.0698132628806,8.45555047112,5.61867817098,2.35130234433,8.45555047112,-0.019327898452,-0.120920415989,-2927,-0.0115481732818,-0.0174080088214,0.00862068965517,-0.146551724138,0.120689655172,606,245,564,11925,0.517948717949,0.97986852917,0.0201314708299,0.482051282051,0.712103407756,0.517948717949,0.599703117269,0.576208348066,0.497817247119,0.428268551237,734,1053,0,0,0,0
8,WLNM_dir_neg,0.774565772825,0.535375696614,00:00:14,10,10,1,1287943598,threshold_sweep,0.8,0.658465991317,0.432098765432,0.521788990826,455,236,598,1870,0.432098765432,0.887939221273,0.112060778727,0.567901234568,0.658465991317,0.432098765432,0.521788990826,0.735992402659,0.593753297457,0.35012987013,0.36494994063,0.320037986705,1170,117,1053,0,1170,0,117,0,1053,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.00877061469265,1.69067239384,2.01724137931,2.34,2.12727272727,2.06411475339,1.02323637347,0.545092838196,1.54636004388,1.53314329137,0.713159445918,1.32858662826,1.31723118699,0.663056292367,0.878989347235,0.519905187095,3,2.04213510385,0.912766966522,3,0.068549905838,0.0659340659341,8,3.15631657855e-05,0.0224311425536,116,74,74,0.637931034483,0,0.25,0.224137931034,0.206896551724,116,808,0.0605697151424,11.5843768186,13.9310344828,8.32989690722,8.78260869565,13.4311281134,0.964115631903,0.491848753841,9.75342172688,1.40024371326,0.650051212018,7.16747609994,1.02899409356,0.538494366678,4.97984168153,0.429875664396,15.1051655981,12.0611505492,4.53921072194,15.1051655981,0.443025285982,0.331252109349,1963,0.00774481180462,0.0925293690653,116,111,111,0.956896551724,0,0.120689655172,0.672413793103,0.163793103448,-362,-0.0271364317841,8.42052608756,-6.24137931034,-2.40404804691,-2.05072463768,-1.40670593811,0.22856488405,0.0870889542535,-2.2809991714,0.207087453265,0.0645221816611,-0.740218518781,0.244983345033,0.118570995031,3.90303012716,0.0895272580087,11.221480091,8.89729981813,3.46239916757,11.221480091,0.0288381308035,-0.108223055773,-2983,-0.0117691154423,-0.028305388645,0.0603448275862,-0.198275862069,0.0948275862069,572,236,598,11934,0.488888888889,0.980608052588,0.0193919474117,0.511111111111,0.707920792079,0.488888888889,0.5783619818,0.556743446899,0.469496941477,0.406827880512,691,1053,0,0,0,0
9,WLNM_dir_neg,0.774565772825,0.535375696614,00:00:14,10,10,1,1287943598,threshold_sweep,0.9,0.694136291601,0.415954415954,0.520190023753,438,193,615,1913,0.415954415954,0.908357075024,0.0916429249763,0.584045584046,0.694136291601,0.415954415954,0.520190023753,0.744222855334,0.600084414899,0.360422163588,0.382386447293,0.324311490978,1170,117,1053,0,1170,0,117,0,1053,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.00877061469265,1.69067239384,2.01724137931,2.34,2.12727272727,2.06411475339,1.02323637347,0.545092838196,1.54636004388,1.53314329137,0.713159445918,1.32858662826,1.31723118699,0.663056292367,0.878989347235,0.519905187095,3,2.04213510385,0.912766966522,3,0.068549905838,0.0659340659341,8,3.15631657855e-05,0.0224311425536,116,74,74,0.637931034483,0,0.25,0.224137931034,0.206896551724,116,748,0.056071964018,4.59020339896,12.8965517241,8.21978021978,8.31111111111,12.4190451991,0.962974092981,0.499423750691,9.48806557238,1.4714112385,0.670938594874,6.6624774444,1.03321842721,0.546676193989,2.19499884023,0.478192064588,7.54304023087,4.78603267526,2.08206964167,7.54304023087,0.407603865586,0.329592098512,1713,0.00675846287383,0.0945931482011,116,110,110,0.948275862069,0,0.163793103448,0.612068965517,0.172413793103,-422,-0.0316341829085,1.42635266788,-7.27586206897,-2.51416473435,-2.52222222222,-2.41878885238,0.227423345128,0.0946639511041,-2.54635532589,0.278254978498,0.0854095645171,-1.24521717432,0.249207678684,0.126752822341,1.11818728586,0.137843658201,3.65935472386,1.62218194419,1.0052580873,3.65935472386,-0.0065832895919,-0.10988306661,-3233,-0.0127554643731,-0.0262416095092,0.103448275862,-0.258620689655,0.103448275862,555,193,615,11977,0.474358974359,0.984141331142,0.0158586688578,0.525641025641,0.741978609626,0.474358974359,0.578727841502,0.563741092683,0.458500305501,0.40719002201,631,1053,0,0,0,0
10,WLNM_dir_neg,0.743253572076,0.599168922297,00:00:14,10,10,2,1287943599,threshold_sweep,0.1,0.595444685466,0.521367521368,0.555949367089,549,373,504,1733,0.521367521368,0.822886989554,0.177113010446,0.478632478632,0.595444685466,0.521367521368,0.555949367089,0.722380500158,0.569378495304,0.355305072286,0.356964112328,0.344254510921,1170,117,1053,0,1170,0,117,0,1053,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.00877061469265,1.97360704878,2.01724137931,2.20754716981,1.828125,2.03013282333,1.00639063037,0.53934571176,1.51798315655,1.50500894154,0.704022988506,1.19779282273,1.18755527723,0.604406130268,1.24856170255,0.632629328784,4.75,2.41694199568,1.28911429535,4.75,0.0399014778325,0.0252808988764,3,1.18361871696e-05,0.0226141782746,116,79,79,0.681034482759,0,0.25,0.301724137931,0.155172413793,116,1039,0.0778860569715,9.39296679594,17.9137931034,9.71028037383,9.27678571429,14.7580892869,0.823839440463,0.434013142611,11.8896317575,1.32742760719,0.612317878597,7.05677872241,0.787859799614,0.432121403206,3.49441498783,0.372024629039,12.6945967868,9.39296679594,3.49441498783,12.6945967868,0.449279942904,0.345542448269,2978,0.0117493884637,0.0685025269442,116,116,116,1,0,0.0775862068966,0.887931034483,0.0344827586207,-131,-0.00982008995502,6.22911606486,-2.25862068966,-1.0236645803,-1.55654761905,-0.0797447646097,0.0882886926096,0.0292533430232,-0.1447891408,0.134271347187,0.0267888482402,-0.85091589631,0.00384905109187,0.0121980315585,2.41760343346,0.0316762226512,8.81091127975,6.22911606486,2.41760343346,8.81091127975,0.035092787726,-0.0939327168524,-1968,-0.00776453878324,-0.0523322307661,0.0172413793103,0.0172413793103,-0.0344827586207,666,373,504,11797,0.569230769231,0.969350862777,0.0306491372227,0.430769230769,0.641000962464,0.569230769231,0.602987777275,0.56847552961,0.538581632008,0.431626701231,922,1053,0,0,0,0
