Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.713120311582,0.562114454686,00:00:19,10,10,1,1481512568,threshold_sweep,0.1,0.55838641189,0.458587619878,0.503590234562,526,416,621,1878,0.458587619878,0.818657367044,0.181342632956,0.541412380122,0.55838641189,0.458587619878,0.503590234562,0.698634117989,0.575414123801,0.290212183436,0.293111959199,0.277244986922,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,1069,0.0618204950266,21.2568353487,16.196969697,8.28682170543,9.29565217391,11.112498564,0.686085037628,0.381176120418,8.79352628682,1.08582363878,0.513755421379,8.57731772562,1.05912622992,0.550053859455,3.85850532987,0.181518333589,23.6808950244,21.4114676796,3.43831864418,23.6808950244,0.247959225748,0.212391715404,1610,0.00429722948807,0.0731681708934,132,131,131,0.992424242424,0,0.0151515151515,0.856060606061,0.121212121212,-205,-0.0118551931529,19.250923329,-3.10606060606,-8.04651162791,-0.429538665782,-1.4469414208,0.0354390101576,0.0330480580046,-4.10891732367,-0.251007253354,-0.149997492374,1.1103575764,0.285469448366,0.136384195786,2.95741091801,-0.267700975636,20.6865695528,19.4055556599,2.53722423231,20.6865695528,-0.121441014146,-0.0773213032033,-1395,-0.00372337586078,-0.0256399742075,-0.393939393939,0.272727272727,0.113636363636,653,416,621,15602,0.512558869702,0.974029217131,0.0259707828693,0.487441130298,0.610851262862,0.512558869702,0.557405036278,0.527832216209,0.486588086832,0.386390532544,942,1147,0,0,0,0
2,WLNM_dir_neg,0.713120311582,0.562114454686,00:00:19,10,10,1,1481512568,threshold_sweep,0.2,0.604594921403,0.435919790759,0.506585612969,500,327,647,1967,0.435919790759,0.857454228422,0.142545771578,0.564080209241,0.604594921403,0.435919790759,0.506585612969,0.716942749201,0.586554296232,0.315370196813,0.323664091624,0.29337401918,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,954,0.0551700208189,16.1064422652,14.4545454545,7.453125,8.29565217391,10.3476690124,0.715876472556,0.395726129217,8.96097638925,1.23988352556,0.581491010736,7.43479637148,1.02871396335,0.535734705546,3.69020370286,0.229113521291,19.833661712,16.2217586184,3.45738832463,19.833661712,0.230967783792,0.205783030815,1300,0.00346981263012,0.0632802665663,132,131,131,0.992424242424,0,0.0227272727273,0.848484848485,0.121212121212,-320,-0.0185056673606,14.1005302455,-4.84848484848,-8.88020833333,-1.42953866578,-2.2117709724,0.0652304450861,0.0475980668029,-3.94146722124,-0.096947366582,-0.0822619030166,-0.0321637777382,0.255057181798,0.122065041876,2.789109291,-0.220105787933,16.8393362404,14.2158465987,2.55629391276,16.8393362404,-0.138432456103,-0.0839299877925,-1705,-0.00455079271873,-0.0355278785347,-0.386363636364,0.265151515152,0.113636363636,627,327,647,15691,0.492150706436,0.97958546635,0.0204145336496,0.507849293564,0.657232704403,0.492150706436,0.562836624776,0.539777036641,0.471736172787,0.391630231106,827,1147,0,0,0,0
3,WLNM_dir_neg,0.713120311582,0.562114454686,00:00:19,10,10,1,1481512568,threshold_sweep,0.3,0.684444444444,0.402789886661,0.507135016465,462,213,685,2081,0.402789886661,0.907149084568,0.0928509154316,0.597210113339,0.684444444444,0.402789886661,0.507135016465,0.739029351933,0.601278698053,0.345481049563,0.367939681938,0.309938971229,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,802,0.0463798288226,3.96615044763,12.1515151515,9.32558139535,7.29090909091,10.2447043468,0.843080407588,0.458361671579,9.28811208692,1.52871670259,0.712990251644,6.29991059202,1.03689301515,0.531417667951,2.53963637551,0.640327796196,8.69864390505,4.23580048833,2.48217151362,8.69864390505,0.233273975727,0.200462656973,1011,0.00269844659158,0.0797015895726,132,121,121,0.916666666667,0,0.265151515152,0.568181818182,0.0833333333333,-472,-0.0272958593569,1.96023842792,-7.15151515152,-7.00775193798,-2.43428174879,-2.31473563805,0.192434380118,0.110233609165,-3.61433152357,0.191885810447,0.0492373378907,-1.16704955719,0.263236233595,0.117748004282,1.63854196365,0.191108486971,5.70431843345,2.22988846861,1.58107710176,5.70431843345,-0.136126264168,-0.0892503616343,-1994,-0.00532215875727,-0.0191065555284,-0.143939393939,-0.0151515151515,0.0757575757576,589,213,685,15805,0.462323390895,0.986702459733,0.0132975402672,0.537676609105,0.734413965087,0.462323390895,0.567437379576,0.557779682767,0.449025850628,0.396099529254,675,1147,0,0,0,0
4,WLNM_dir_neg,0.713120311582,0.562114454686,00:00:19,10,10,1,1481512568,threshold_sweep,0.4,0.692546583851,0.388840453357,0.498045784478,446,198,701,2096,0.388840453357,0.91368788143,0.0863121185702,0.611159546643,0.692546583851,0.388840453357,0.498045784478,0.738738738739,0.604281701056,0.339779681763,0.36564135169,0.302528334786,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,771,0.044587092297,3.74027468024,11.6818181818,8.96511627907,7.13888888889,10.0732570002,0.862302155662,0.465265495421,9.09897196228,1.55780064724,0.718046220965,6.16915442689,1.05619764507,0.537092717054,2.35598468133,0.629896166123,7.85714285714,4.03963241841,2.29009362448,7.85714285714,0.236181555336,0.198234181207,943,0.00251694870015,0.0765093149681,132,119,119,0.901515151515,0,0.25,0.568181818182,0.0833333333333,-503,-0.0290885958825,1.73436266052,-7.62121212121,-7.36821705426,-2.58630195081,-2.48618298458,0.211656128191,0.117137433007,-3.80347164821,0.220969755099,0.0542933072116,-1.29780572233,0.282540863519,0.123423053384,1.45489026947,0.180676856899,4.86281738554,2.0337203987,1.38899921262,4.86281738554,-0.133218684559,-0.0914788374005,-2062,-0.00550365664869,-0.0222988301329,-0.159090909091,-0.0151515151515,0.0757575757576,573,198,701,15820,0.449764521193,0.98763890623,0.0123610937695,0.550235478807,0.743190661479,0.449764521193,0.560391198044,0.5536377383,0.437403427424,0.389266304348,644,1147,0,0,0,0
5,WLNM_dir_neg,0.713120311582,0.562114454686,00:00:19,10,10,1,1481512568,threshold_sweep,0.5,0.700483091787,0.37925021796,0.492081447964,435,186,712,2108,0.37925021796,0.918918918919,0.0810810810811,0.62074978204,0.700483091787,0.37925021796,0.492081447964,0.739029351933,0.606509735542,0.336779911374,0.365486003154,0.298169136879,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,748,0.0432569974555,1,11.3333333333,8.8,6.92592592593,9.89692424012,0.873258021187,0.469089288608,8.93373968921,1.5765422981,0.721276940528,6.11925588784,1.07986868609,0.546264786906,0,0,0,NaN,NaN,NaN,0.245675753937,0.195819019078,893,0.00238349436823,0.0782674954339,132,119,0,0.901515151515,2,0.257575757576,0.560606060606,0.0833333333333,-526,-0.030418690724,-1.00591201972,-7.9696969697,-7.53333333333,-2.79926491377,-2.66251574468,0.222611993717,0.120961226194,-3.96870392128,0.239711405957,0.0575240267754,-1.34770426138,0.306211904538,0.132595123237,-0.901094411862,-0.449219309224,-2.9943254716,NaN,NaN,NaN,-0.123724485958,-0.0938939995296,-2112,-0.00563711098062,-0.020540649667,-0.151515151515,-0.0227272727273,0.0757575757576,562,186,712,15832,0.441130298273,0.988388063429,0.0116119365714,0.558869701727,0.751336898396,0.441130298273,0.555885262117,0.551568598748,0.429518361702,0.384931506849,621,1147,0,0,0,0
6,WLNM_dir_neg,0.713120311582,0.562114454686,00:00:19,10,10,1,1481512568,threshold_sweep,0.6,0.718644067797,0.369659982563,0.488198042602,424,166,723,2128,0.369659982563,0.927637314734,0.0723626852659,0.630340017437,0.718644067797,0.369659982563,0.488198042602,0.741644870677,0.609512738545,0.338377573803,0.371830287449,0.297297297297,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,717,0.0414642609299,2.18948851007,10.8636363636,9.31168831169,6.70093457944,9.66521481994,0.889685046187,0.47633236127,8.772957392,1.61510512656,0.736243184988,5.97730208208,1.10042381427,0.551868052914,1.06892749764,0.48820877238,3.07898198215,2.3306142655,1.04400150657,3.07898198215,0.240327318289,0.186332503113,798,0.00212993113756,0.0877035524913,132,118,118,0.893939393939,0,0.310606060606,0.5,0.0833333333333,-557,-0.0322114272496,0.183576490349,-8.43939393939,-7.02164502165,-3.02425626026,-2.89422516486,0.239039018717,0.128204298856,-4.12948621849,0.278274234421,0.072490271235,-1.48965806714,0.326767032722,0.138198389244,0.167833085777,0.0389894631554,0.0846565105492,0.324702245781,0.142907094712,0.0846565105492,-0.129072921606,-0.103380515494,-2207,-0.00589067421128,-0.0111045926097,-0.0984848484848,-0.0833333333333,0.0757575757576,551,166,723,15852,0.432496075353,0.989636658759,0.0103633412411,0.567503924647,0.768479776848,0.432496075353,0.553490708187,0.553160987101,0.422132734112,0.382638888889,590,1147,0,0,0,0
7,WLNM_dir_neg,0.713120311582,0.562114454686,00:00:19,10,10,1,1481512568,threshold_sweep,0.7,0.723776223776,0.360941586748,0.48167539267,414,158,733,2136,0.360941586748,0.93112467306,0.0688753269398,0.639058413252,0.723776223776,0.360941586748,0.48167539267,0.741063644289,0.611256417708,0.333914776975,0.369825213252,0.292066259808,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,699,0.0404233171409,2.09401194443,10.5909090909,9.19736842105,6.53271028037,9.52694414889,0.899539790882,0.479938873716,8.69213792021,1.64143377034,0.741004465253,5.92025715911,1.1179884764,0.5554796896,0.997593731133,0.476403075822,3,2.22380997173,0.976765278512,3,0.240614330649,0.183870967742,760,0.0020285058453,0.0894102730158,132,118,118,0.893939393939,0,0.318181818182,0.492424242424,0.0833333333333,-575,-0.0332523710386,0.0880999247081,-8.71212121212,-7.13596491228,-3.19248055932,-3.03249583591,0.248893763412,0.131810811302,-4.21030569029,0.3046028782,0.0772515515005,-1.54670299011,0.344331694847,0.14181002593,0.0964993192706,0.0271837665979,0.00567452840161,0.217897952013,0.0756708666499,0.00567452840161,-0.128785909246,-0.105842050865,-2245,-0.00599209950355,-0.00939787208519,-0.0909090909091,-0.0909090909091,0.0757575757576,541,158,733,15860,0.42464678179,0.990136096891,0.009863903109,0.57535321821,0.773962804006,0.42464678179,0.548403446528,0.550184860349,0.414782878681,0.377793296089,572,1147,0,0,0,0
8,WLNM_dir_neg,0.713120311582,0.562114454686,00:00:19,10,10,1,1481512568,threshold_sweep,0.8,0.718411552347,0.346992153444,0.467960023516,398,156,749,2138,0.346992153444,0.931996512642,0.0680034873583,0.653007846556,0.718411552347,0.346992153444,0.467960023516,0.736995059576,0.613000096871,0.320400500626,0.357838201045,0.278988666085,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,681,0.0393823733518,2.1082356942,10.3181818182,8.96052631579,6.48571428571,9.29279305569,0.900623115529,0.479631112891,8.57105865664,1.66135057662,0.74399279135,5.59965858481,1.08539637767,0.552518577849,1.01099360743,0.479544867877,3,2.23972128504,0.989956013973,3,0.23356541196,0.180464562239,707,0.00188704425346,0.0831682378442,132,118,118,0.893939393939,0,0.318181818182,0.477272727273,0.0984848484848,-593,-0.0342933148277,0.102323674485,-8.98484848485,-7.37280701754,-3.23947655398,-3.26664692912,0.249977088059,0.131503050477,-4.33138495386,0.324519684478,0.0802398775967,-1.8673015644,0.311739596122,0.138848914179,0.109899195567,0.0303255586525,0.00567452840161,0.233809265323,0.0888616021106,0.00567452840161,-0.135834827935,-0.109248456368,-2298,-0.00613356109539,-0.0156399072567,-0.0909090909091,-0.106060606061,0.0909090909091,525,156,749,15862,0.412087912088,0.990260956424,0.00973904357598,0.587912087912,0.770925110132,0.412087912088,0.537084398977,0.540406044403,0.402348868512,0.367132867133,554,1147,0,0,0,0
9,WLNM_dir_neg,0.713120311582,0.562114454686,00:00:19,10,10,1,1481512568,threshold_sweep,0.9,0.714828897338,0.32781168265,0.449491930663,376,150,771,2144,0.32781168265,0.934612031386,0.0653879686138,0.67218831735,0.714828897338,0.32781168265,0.449491930663,0.732345248474,0.61571248668,0.303503907235,0.343771082583,0.262423714037,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,653,0.0377631274578,2.11167523153,9.89393939394,8.59210526316,6.53,9.0808561117,0.91782006642,0.489233839157,8.23075075086,1.66379647644,0.743155134809,5.58120399873,1.12820662761,0.570757343728,1.0157065308,0.480995616957,3,2.26500974623,0.989716463962,3,0.217849349332,0.182473098669,667,0.00178028078791,0.0823862993532,132,116,116,0.878787878788,0,0.30303030303,0.454545454545,0.121212121212,-621,-0.0359125607217,0.105763211816,-9.40909090909,-7.74122807018,-3.19519083969,-3.4785838731,0.26717403895,0.141105776743,-4.67169285963,0.326965584298,0.0794022210561,-1.88575615049,0.354549846063,0.157087680059,0.114612118941,0.0317763077321,0.00567452840161,0.259097726511,0.0886220521,0.00567452840161,-0.151550890562,-0.107239919939,-2338,-0.00624032456094,-0.0164218457478,-0.106060606061,-0.128787878788,0.113636363636,503,150,771,15868,0.394819466248,0.990635535023,0.0093644649769,0.605180533752,0.770290964778,0.394819466248,0.522055007784,0.528253450084,0.385455001271,0.353230337079,526,1147,0,0,0,0
10,WLNM_dir_neg,0.760539985664,0.583488710414,00:00:18,10,10,2,1481512569,threshold_sweep,0.1,0.598876404494,0.464690496949,0.523318605793,533,357,614,1937,0.464690496949,0.844376634699,0.155623365301,0.535309503051,0.598876404494,0.464690496949,0.523318605793,0.717814588782,0.580451419161,0.327407065343,0.33272160683,0.309067131648,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.53549896284,1.92424242424,2.30909090909,1.69333333333,1.73698524528,0.902685245577,0.47041278931,1.54032465612,1.60096735912,0.727451682176,1.20688421645,1.25439934308,0.597172512527,0.69354979243,0.451677148089,2.55,1.66687088399,0.726320167332,2.55,0.0518479033404,0.038961038961,4,1.06763465542e-05,0.0163438450812,132,94,94,0.712121212121,0,0.386363636364,0.181818181818,0.234848484848,132,1017,0.0588133240805,4.30337774308,15.4090909091,8.136,9.41666666667,10.3422018013,0.671175338137,0.366750096839,8.14631339498,1.05733861174,0.533781770507,9.20482667642,1.19472676626,0.585016835017,1.26041047072,0.29288864375,5.36257342497,4.32859436707,1.23137047514,5.36257342497,0.225242056527,0.198797767282,1389,0.00370736134095,0.0855374808955,132,131,131,0.992424242424,0,0.0454545454545,0.772727272727,0.174242424242,-257,-0.014862364099,2.29746572336,-3.89393939394,-8.19733333333,-0.308524173028,-2.21723818352,0.0205293106664,0.0186220344248,-4.75613021551,-0.279492280401,-0.129971143245,1.7378665272,0.42106998471,0.171347171347,0.359316058854,-0.156330665474,2.36824795337,2.32268234736,0.330276063279,2.36824795337,-0.144158183367,-0.0909152513251,-1616,-0.0043132440079,-0.0132706642055,-0.363636363636,0.189393939394,0.166666666667,660,357,614,15661,0.518053375196,0.977712573355,0.022287426645,0.481946624804,0.648967551622,0.518053375196,0.576167612396,0.550483844283,0.495765948551,0.404659717964,890,1147,0,0,0,0
