Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.810629004587,0.705306071145,00:00:09,10,10,1,372463648,threshold_sweep,0.1,0.628289473684,0.565088757396,0.595015576324,191,113,147,563,0.565088757396,0.832840236686,0.167159763314,0.434911242604,0.628289473684,0.565088757396,0.595015576324,0.74358974359,0.566732412886,0.408194233687,0.409422132499,0.397928994083,375,37,338,0,375,0,37,0,338,87,375,0.0501202886929,1.48388363511,8.62068965517,10.1351351351,5.28169014085,7.22437955703,0.838028028615,0.438651340996,6.74676553828,1.56524960488,0.730544061303,5.75934093619,1.3361670972,0.607019157088,0.600158382182,0.404451109227,2.01923076923,1.48388363511,0.600158382182,2.01923076923,0.0588617029747,0.0417483339867,71,0.000669842917119,0.176500470271,87,87,87,1,0,0.574712643678,0.241379310345,0.183908045977,87,0.0049452018177,1.25287356322,0.850574712644,1.94736842105,1.37037037037,1.21548856702,1.42902034231,0.660764212488,1.01880212274,2.39556174807,0.854923889407,0.725485946333,1.7058723603,0.752407579994,0.510776672734,0.407684133283,2,1.54545454545,0.67098170632,2,0,0,0,0,0.0254942912838,87,22,22,0.252873563218,0,0.275862068966,0.0344827586207,0.183908045977,87,341,0.0455760491847,9.0696045711,7.83908045977,4.15853658537,6.31481481481,8.01723951103,1.0227270344,0.496679812586,4.44663026531,1.13447751637,0.489500117976,7.58704279616,1.93569713568,0.76556443186,2.99572172941,0.330303455451,12.6054386865,9.35780473435,2.61934749673,12.6054386865,0.350588527059,0.166600079904,278,0.00262276522477,0.121753358441,87,84,84,0.965517241379,0,0.0229885057471,0.597701149425,0.344827586207,-34,-0.00454423950815,7.58572093599,-0.781609195402,-5.97659854977,1.03312467397,0.792859954002,0.184699005783,0.0580284715902,-2.30013527297,-0.430772088512,-0.241043943326,1.82770185998,0.599530038482,0.158545274772,2.39556334723,-0.0741476537756,10.5862079173,7.87392109925,2.01918911455,10.5862079173,0.291726824084,0.124851745917,207,0.00195292230766,-0.0547471118295,-0.551724137931,0.35632183908,0.16091954023,228,113,147,6994,0.608,0.984100182918,0.0158998170818,0.392,0.66862170088,0.608,0.63687150838,0.619437196652,0.592100182918,0.467213114754,304,338,0,0,0,0
2,WLNM_dir_neg,0.810629004587,0.705306071145,00:00:09,10,10,1,372463648,threshold_sweep,0.2,0.670995670996,0.458579881657,0.544815465729,155,76,183,600,0.458579881657,0.887573964497,0.112426035503,0.541420118343,0.670995670996,0.458579881657,0.544815465729,0.744575936884,0.590729783037,0.375903614458,0.38905767632,0.346153846154,375,37,338,0,375,0,37,0,338,87,375,0.0501202886929,1.48388363511,8.62068965517,10.1351351351,5.28169014085,7.22437955703,0.838028028615,0.438651340996,6.74676553828,1.56524960488,0.730544061303,5.75934093619,1.3361670972,0.607019157088,0.600158382182,0.404451109227,2.01923076923,1.48388363511,0.600158382182,2.01923076923,0.0588617029747,0.0417483339867,71,0.000669842917119,0.176500470271,87,87,87,1,0,0.574712643678,0.241379310345,0.183908045977,87,0.0049452018177,1.25287356322,0.850574712644,1.94736842105,1.37037037037,1.21548856702,1.42902034231,0.660764212488,1.01880212274,2.39556174807,0.854923889407,0.725485946333,1.7058723603,0.752407579994,0.510776672734,0.407684133283,2,1.54545454545,0.67098170632,2,0,0,0,0,0.0254942912838,87,22,22,0.252873563218,0,0.275862068966,0.0344827586207,0.183908045977,87,268,0.0358192996525,1,6.16091954023,3.88405797101,4.96296296296,6.66974000264,1.08258839595,0.537184765826,4.53979405025,1.47373911333,0.61631497684,5.73487574287,1.86169473742,0.750214445016,0,0,0,NaN,NaN,NaN,0.25790157915,0.153611703749,168,0.0015849804236,0.114906530167,87,81,0,0.931034482759,2,0.137931034483,0.48275862069,0.310344827586,-107,-0.0143009890404,-0.483883635106,-2.45977011494,-6.25107716412,-0.318727177882,-0.55463955439,0.244560367335,0.0985334248299,-2.20697148803,-0.091510491553,-0.114229084463,-0.0244651933181,0.525527640229,0.143195287928,-0.600158382182,-0.404451109227,-2.01923076923,NaN,NaN,NaN,0.199039876175,0.111863369762,97,0.000915137506486,-0.0615939401033,-0.436781609195,0.241379310345,0.126436781609,192,76,183,7031,0.512,0.989306317715,0.0106936822851,0.488,0.716417910448,0.512,0.597200622084,0.588581359018,0.501306317715,0.425720620843,231,338,0,0,0,0
3,WLNM_dir_neg,0.810629004587,0.705306071145,00:00:09,10,10,1,372463648,threshold_sweep,0.3,0.668122270742,0.452662721893,0.539682539683,153,76,185,600,0.452662721893,0.887573964497,0.112426035503,0.547337278107,0.668122270742,0.452662721893,0.539682539683,0.742603550296,0.591387245233,0.370072405471,0.3835838101,0.340236686391,375,37,338,0,375,0,37,0,338,87,375,0.0501202886929,1.48388363511,8.62068965517,10.1351351351,5.28169014085,7.22437955703,0.838028028615,0.438651340996,6.74676553828,1.56524960488,0.730544061303,5.75934093619,1.3361670972,0.607019157088,0.600158382182,0.404451109227,2.01923076923,1.48388363511,0.600158382182,2.01923076923,0.0588617029747,0.0417483339867,71,0.000669842917119,0.176500470271,87,87,87,1,0,0.574712643678,0.241379310345,0.183908045977,87,0.0049452018177,1.25287356322,0.850574712644,1.94736842105,1.37037037037,1.21548856702,1.42902034231,0.660764212488,1.01880212274,2.39556174807,0.854923889407,0.725485946333,1.7058723603,0.752407579994,0.510776672734,0.407684133283,2,1.54545454545,0.67098170632,2,0,0,0,0,0.0254942912838,87,22,22,0.252873563218,0,0.275862068966,0.0344827586207,0.183908045977,87,266,0.0355519914461,1,6.11494252874,3.85507246377,4.92592592593,6.64100245893,1.08602859761,0.537032235762,4.51961184236,1.47821891085,0.61559070089,5.70262347182,1.8651437671,0.749805548354,0,0,0,NaN,NaN,NaN,0.258257586778,0.151758173967,164,0.00154724279447,0.11483477701,87,81,0,0.931034482759,2,0.137931034483,0.48275862069,0.310344827586,-109,-0.0145682972467,-0.483883635106,-2.50574712644,-6.28006267137,-0.355764214919,-0.5833770981,0.248000568991,0.0983808947656,-2.22715369593,-0.0870306940358,-0.114953360413,-0.0567174643657,0.528976669904,0.142786391266,-0.600158382182,-0.404451109227,-2.01923076923,NaN,NaN,NaN,0.199395883804,0.11000983998,93,0.000877399877353,-0.0616656932607,-0.436781609195,0.241379310345,0.126436781609,190,76,185,7031,0.506666666667,0.989306317715,0.0106936822851,0.493333333333,0.714285714286,0.506666666667,0.592823712949,0.584423582494,0.495972984382,0.421286031042,229,338,0,0,0,0
4,WLNM_dir_neg,0.810629004587,0.705306071145,00:00:09,10,10,1,372463648,threshold_sweep,0.4,0.668122270742,0.452662721893,0.539682539683,153,76,185,600,0.452662721893,0.887573964497,0.112426035503,0.547337278107,0.668122270742,0.452662721893,0.539682539683,0.742603550296,0.591387245233,0.370072405471,0.3835838101,0.340236686391,375,37,338,0,375,0,37,0,338,87,375,0.0501202886929,1.48388363511,8.62068965517,10.1351351351,5.28169014085,7.22437955703,0.838028028615,0.438651340996,6.74676553828,1.56524960488,0.730544061303,5.75934093619,1.3361670972,0.607019157088,0.600158382182,0.404451109227,2.01923076923,1.48388363511,0.600158382182,2.01923076923,0.0588617029747,0.0417483339867,71,0.000669842917119,0.176500470271,87,87,87,1,0,0.574712643678,0.241379310345,0.183908045977,87,0.0049452018177,1.25287356322,0.850574712644,1.94736842105,1.37037037037,1.21548856702,1.42902034231,0.660764212488,1.01880212274,2.39556174807,0.854923889407,0.725485946333,1.7058723603,0.752407579994,0.510776672734,0.407684133283,2,1.54545454545,0.67098170632,2,0,0,0,0,0.0254942912838,87,22,22,0.252873563218,0,0.275862068966,0.0344827586207,0.183908045977,87,266,0.0355519914461,1,6.11494252874,3.85507246377,4.92592592593,6.64100245893,1.08602859761,0.537032235762,4.51961184236,1.47821891085,0.61559070089,5.70262347182,1.8651437671,0.749805548354,0,0,0,NaN,NaN,NaN,0.258257586778,0.151758173967,164,0.00154724279447,0.11483477701,87,81,0,0.931034482759,2,0.137931034483,0.48275862069,0.310344827586,-109,-0.0145682972467,-0.483883635106,-2.50574712644,-6.28006267137,-0.355764214919,-0.5833770981,0.248000568991,0.0983808947656,-2.22715369593,-0.0870306940358,-0.114953360413,-0.0567174643657,0.528976669904,0.142786391266,-0.600158382182,-0.404451109227,-2.01923076923,NaN,NaN,NaN,0.199395883804,0.11000983998,93,0.000877399877353,-0.0616656932607,-0.436781609195,0.241379310345,0.126436781609,190,76,185,7031,0.506666666667,0.989306317715,0.0106936822851,0.493333333333,0.714285714286,0.506666666667,0.592823712949,0.584423582494,0.495972984382,0.421286031042,229,338,0,0,0,0
5,WLNM_dir_neg,0.810629004587,0.705306071145,00:00:09,10,10,1,372463648,threshold_sweep,0.5,0.748571428571,0.387573964497,0.510721247563,131,44,207,632,0.387573964497,0.934911242604,0.0650887573964,0.612426035503,0.748571428571,0.387573964497,0.510721247563,0.752465483235,0.609138724523,0.36669470143,0.402292087778,0.322485207101,375,37,338,0,375,0,37,0,338,87,375,0.0501202886929,1.48388363511,8.62068965517,10.1351351351,5.28169014085,7.22437955703,0.838028028615,0.438651340996,6.74676553828,1.56524960488,0.730544061303,5.75934093619,1.3361670972,0.607019157088,0.600158382182,0.404451109227,2.01923076923,1.48388363511,0.600158382182,2.01923076923,0.0588617029747,0.0417483339867,71,0.000669842917119,0.176500470271,87,87,87,1,0,0.574712643678,0.241379310345,0.183908045977,87,0.0049452018177,1.25287356322,0.850574712644,1.94736842105,1.37037037037,1.21548856702,1.42902034231,0.660764212488,1.01880212274,2.39556174807,0.854923889407,0.725485946333,1.7058723603,0.752407579994,0.510776672734,0.407684133283,2,1.54545454545,0.67098170632,2,0,0,0,0,0.0254942912838,87,22,22,0.252873563218,0,0.275862068966,0.0344827586207,0.183908045977,87,212,0.0283346698744,1,4.87356321839,3.59322033898,5.3,5.97242617076,1.22547423787,0.595911949686,3.7562386847,1.54147530929,0.674690956409,5.21558743693,2.14035899534,0.802212101496,0,0,0,NaN,NaN,NaN,0.241907633119,0.143467122118,112,0.00105665361574,0.151104172169,87,73,0,0.83908045977,2,0.16091954023,0.298850574713,0.379310344828,-163,-0.0217856188185,-0.483883635106,-3.74712643678,-6.54191479615,0.0183098591549,-1.25195338627,0.387446209253,0.157260608689,-2.99052685359,-0.023774295596,-0.0558531048941,-0.543753499262,0.804191898147,0.195192944408,-0.600158382182,-0.404451109227,-2.01923076923,NaN,NaN,NaN,0.183045930144,0.101718788131,41,0.000386810698618,-0.0253962981018,-0.413793103448,0.0574712643678,0.195402298851,168,44,207,7063,0.448,0.993808920782,0.00619107921767,0.552,0.792452830189,0.448,0.572402044293,0.580975925388,0.441808920782,0.400954653938,175,338,0,0,0,0
6,WLNM_dir_neg,0.810629004587,0.705306071145,00:00:09,10,10,1,372463648,threshold_sweep,0.6,0.748571428571,0.387573964497,0.510721247563,131,44,207,632,0.387573964497,0.934911242604,0.0650887573964,0.612426035503,0.748571428571,0.387573964497,0.510721247563,0.752465483235,0.609138724523,0.36669470143,0.402292087778,0.322485207101,375,37,338,0,375,0,37,0,338,87,375,0.0501202886929,1.48388363511,8.62068965517,10.1351351351,5.28169014085,7.22437955703,0.838028028615,0.438651340996,6.74676553828,1.56524960488,0.730544061303,5.75934093619,1.3361670972,0.607019157088,0.600158382182,0.404451109227,2.01923076923,1.48388363511,0.600158382182,2.01923076923,0.0588617029747,0.0417483339867,71,0.000669842917119,0.176500470271,87,87,87,1,0,0.574712643678,0.241379310345,0.183908045977,87,0.0049452018177,1.25287356322,0.850574712644,1.94736842105,1.37037037037,1.21548856702,1.42902034231,0.660764212488,1.01880212274,2.39556174807,0.854923889407,0.725485946333,1.7058723603,0.752407579994,0.510776672734,0.407684133283,2,1.54545454545,0.67098170632,2,0,0,0,0,0.0254942912838,87,22,22,0.252873563218,0,0.275862068966,0.0344827586207,0.183908045977,87,212,0.0283346698744,1,4.87356321839,3.59322033898,5.3,5.97242617076,1.22547423787,0.595911949686,3.7562386847,1.54147530929,0.674690956409,5.21558743693,2.14035899534,0.802212101496,0,0,0,NaN,NaN,NaN,0.241907633119,0.143467122118,112,0.00105665361574,0.151104172169,87,73,0,0.83908045977,2,0.16091954023,0.298850574713,0.379310344828,-163,-0.0217856188185,-0.483883635106,-3.74712643678,-6.54191479615,0.0183098591549,-1.25195338627,0.387446209253,0.157260608689,-2.99052685359,-0.023774295596,-0.0558531048941,-0.543753499262,0.804191898147,0.195192944408,-0.600158382182,-0.404451109227,-2.01923076923,NaN,NaN,NaN,0.183045930144,0.101718788131,41,0.000386810698618,-0.0253962981018,-0.413793103448,0.0574712643678,0.195402298851,168,44,207,7063,0.448,0.993808920782,0.00619107921767,0.552,0.792452830189,0.448,0.572402044293,0.580975925388,0.441808920782,0.400954653938,175,338,0,0,0,0
7,WLNM_dir_neg,0.810629004587,0.705306071145,00:00:09,10,10,1,372463648,threshold_sweep,0.7,0.804054054054,0.352071005917,0.489711934156,119,29,219,647,0.352071005917,0.957100591716,0.042899408284,0.647928994083,0.804054054054,0.352071005917,0.489711934156,0.755424063116,0.618014464168,0.359724612737,0.41280170707,0.309171597633,375,37,338,0,375,0,37,0,338,87,375,0.0501202886929,1.48388363511,8.62068965517,10.1351351351,5.28169014085,7.22437955703,0.838028028615,0.438651340996,6.74676553828,1.56524960488,0.730544061303,5.75934093619,1.3361670972,0.607019157088,0.600158382182,0.404451109227,2.01923076923,1.48388363511,0.600158382182,2.01923076923,0.0588617029747,0.0417483339867,71,0.000669842917119,0.176500470271,87,87,87,1,0,0.574712643678,0.241379310345,0.183908045977,87,0.0049452018177,1.25287356322,0.850574712644,1.94736842105,1.37037037037,1.21548856702,1.42902034231,0.660764212488,1.01880212274,2.39556174807,0.854923889407,0.725485946333,1.7058723603,0.752407579994,0.510776672734,0.407684133283,2,1.54545454545,0.67098170632,2,0,0,0,0,0.0254942912838,87,22,22,0.252873563218,0,0.275862068966,0.0344827586207,0.183908045977,87,185,0.0247260090885,1.60807942389,4.25287356322,4.11111111111,4.625,5.25006841773,1.23447554687,0.613233923579,3.79658536209,1.78542122434,0.751289220255,4.33429964757,2.03829226669,0.790804597701,0.621423037583,0.386438025603,2.125,1.80155924059,0.594522194384,2.125,0.14462414252,0.0990486849468,59,0.000556630029718,0.161196806549,87,66,66,0.758620689655,0,0.241379310345,0.218390804598,0.298850574713,-190,-0.0253942796044,0.124195788789,-4.36781609195,-6.02402402402,-0.656690140845,-1.9743111393,0.396447518256,0.174582582583,-2.95018017619,0.220171619454,0.0207451589521,-1.42504128862,0.702125169499,0.183785440613,0.0212646554015,-0.0180130836234,0.105769230769,0.317675605483,-0.00563618779725,0.105769230769,0.0857624395451,0.0573003509602,-12,-0.0001132128874,-0.015303663722,-0.333333333333,-0.0229885057471,0.114942528736,156,29,219,7078,0.416,0.99591951597,0.00408048402983,0.584,0.843243243243,0.416,0.557142857143,0.578779476636,0.41191951597,0.386138613861,148,338,0,0,0,0
8,WLNM_dir_neg,0.810629004587,0.705306071145,00:00:09,10,10,1,372463648,threshold_sweep,0.8,0.809523809524,0.352071005917,0.490721649485,119,28,219,648,0.352071005917,0.958579881657,0.0414201183432,0.647928994083,0.809523809524,0.352071005917,0.490721649485,0.75641025641,0.618343195266,0.361757105943,0.415945165404,0.310650887574,375,37,338,0,375,0,37,0,338,87,375,0.0501202886929,1.48388363511,8.62068965517,10.1351351351,5.28169014085,7.22437955703,0.838028028615,0.438651340996,6.74676553828,1.56524960488,0.730544061303,5.75934093619,1.3361670972,0.607019157088,0.600158382182,0.404451109227,2.01923076923,1.48388363511,0.600158382182,2.01923076923,0.0588617029747,0.0417483339867,71,0.000669842917119,0.176500470271,87,87,87,1,0,0.574712643678,0.241379310345,0.183908045977,87,0.0049452018177,1.25287356322,0.850574712644,1.94736842105,1.37037037037,1.21548856702,1.42902034231,0.660764212488,1.01880212274,2.39556174807,0.854923889407,0.725485946333,1.7058723603,0.752407579994,0.510776672734,0.407684133283,2,1.54545454545,0.67098170632,2,0,0,0,0,0.0254942912838,87,22,22,0.252873563218,0,0.275862068966,0.0344827586207,0.183908045977,87,184,0.0245923549853,1.59290751424,4.22988505747,4.18181818182,4.6,5.24892270104,1.24091379074,0.614630184908,3.80154585251,1.79747004983,0.755497251374,4.32522425109,2.04507885785,0.790854572714,0.618136580002,0.388055536482,2.125,1.78155990513,0.596512118132,2.125,0.13481924834,0.0961214165261,57,0.000537761215152,0.168198245494,87,66,66,0.758620689655,0,0.252873563218,0.206896551724,0.298850574713,-191,-0.0255279337076,0.10902387913,-4.3908045977,-5.95331695332,-0.681690140845,-1.97545685598,0.402885762121,0.175978843911,-2.94521968577,0.232220444948,0.0249531900716,-1.43411668509,0.708911760658,0.183835415626,0.017978197821,-0.0163955727448,0.105769230769,0.297676270023,-0.00364626404952,0.105769230769,0.0759575453652,0.0543730825395,-14,-0.000132081701967,-0.00830222477645,-0.32183908046,-0.0344827586207,0.114942528736,156,28,219,7079,0.416,0.996060222316,0.00393977768397,0.584,0.847826086957,0.416,0.558139534884,0.580508580025,0.412060222316,0.387096774194,147,338,0,0,0,0
9,WLNM_dir_neg,0.810629004587,0.705306071145,00:00:09,10,10,1,372463648,threshold_sweep,0.9,0.810218978102,0.328402366864,0.467368421053,111,26,227,650,0.328402366864,0.961538461538,0.0384615384615,0.671597633136,0.810218978102,0.328402366864,0.467368421053,0.750493096647,0.621630506246,0.340573414422,0.39983517066,0.289940828402,375,37,338,0,375,0,37,0,338,87,375,0.0501202886929,1.48388363511,8.62068965517,10.1351351351,5.28169014085,7.22437955703,0.838028028615,0.438651340996,6.74676553828,1.56524960488,0.730544061303,5.75934093619,1.3361670972,0.607019157088,0.600158382182,0.404451109227,2.01923076923,1.48388363511,0.600158382182,2.01923076923,0.0588617029747,0.0417483339867,71,0.000669842917119,0.176500470271,87,87,87,1,0,0.574712643678,0.241379310345,0.183908045977,87,0.0049452018177,1.25287356322,0.850574712644,1.94736842105,1.37037037037,1.21548856702,1.42902034231,0.660764212488,1.01880212274,2.39556174807,0.854923889407,0.725485946333,1.7058723603,0.752407579994,0.510776672734,0.407684133283,2,1.54545454545,0.67098170632,2,0,0,0,0,0.0254942912838,87,22,22,0.252873563218,0,0.275862068966,0.0344827586207,0.183908045977,87,174,0.0232558139535,1.54952478378,4,4.14285714286,4.35,5.11495754603,1.27873938651,0.622407187211,3.73854840627,1.86927420314,0.767604703395,4.17077317019,2.0853865851,0.792707094728,0.601281619299,0.388042595764,2.125,1.72437357862,0.591388437405,2.125,0.141254164999,0.0892531876138,49,0.000462285956885,0.177915971159,87,66,66,0.758620689655,0,0.275862068966,0.183908045977,0.298850574713,-201,-0.0268644747394,0.065641148677,-4.62068965517,-5.99227799228,-0.931690140845,-2.109422011,0.440711357892,0.183755846215,-3.00821713201,0.304024598255,0.0370606420927,-1.58856776599,0.749219487901,0.18568793764,0.00112323711775,-0.0164085134628,0.105769230769,0.240489943517,-0.00876994477682,0.105769230769,0.0823924620246,0.0475048536272,-22,-0.000207556960234,0.00141550088851,-0.298850574713,-0.0574712643678,0.114942528736,148,26,227,7081,0.394666666667,0.996341635008,0.00365836499226,0.605333333333,0.850574712644,0.394666666667,0.539162112933,0.566070960757,0.391008301674,0.369077306733,137,338,0,0,0,0
10,WLNM_dir_neg,0.790260320017,0.741929996877,00:00:10,10,10,2,372463649,threshold_sweep,0.1,0.674242424242,0.526627218935,0.591362126246,178,86,160,590,0.526627218935,0.872781065089,0.127218934911,0.473372781065,0.674242424242,0.526627218935,0.591362126246,0.757396449704,0.579881656805,0.422535211268,0.429058165161,0.399408284024,375,37,338,0,375,0,37,0,338,87,375,0.0501202886929,1.48388363511,8.62068965517,10.1351351351,5.28169014085,7.22437955703,0.838028028615,0.438651340996,6.74676553828,1.56524960488,0.730544061303,5.75934093619,1.3361670972,0.607019157088,0.600158382182,0.404451109227,2.01923076923,1.48388363511,0.600158382182,2.01923076923,0.0588617029747,0.0417483339867,71,0.000669842917119,0.176500470271,87,87,87,1,0,0.574712643678,0.241379310345,0.183908045977,87,0.0049452018177,1.28735632184,0.850574712644,1.60869565217,1.48,1.04022287004,1.22296472559,0.622553588071,0.844023915511,1.98459677431,0.805219012116,0.786989907267,1.85048978195,0.779123951538,0.503662077029,0.391237506264,2,1.5625,0.629152869606,2,0,0,0,0,0.0325428194993,87,16,16,0.183908045977,0,0.241379310345,0.0459770114943,0.218390804598,87,301,0.0402298850575,4.35028444959,6.91954022989,4.06756756757,5.10169491525,6.8644998307,0.992045656596,0.492267155459,4.69736343094,1.35770969599,0.57639286669,5.89600692172,1.70416146907,0.709283232138,2.120710515,0.487487781449,7.91549295775,4.51174394114,2.0354065967,7.91549295775,0.230470981085,0.139146567718,175,0.00165102127459,0.108440430899,87,83,83,0.954022988506,0,0.103448275862,0.574712643678,0.275862068966,-74,-0.00989040363539,2.86640081448,-1.70114942529,-6.06756756757,-0.179995225591,-0.359879726324,0.154017627981,0.0536158144626,-2.04940210734,-0.207539908895,-0.154151194613,0.136665985531,0.367994371873,0.10226407505,1.52055213282,0.0830366722227,5.89626218852,3.02786030603,1.43524821452,5.89626218852,0.17160927811,0.0973982337313,104,0.00098117835747,-0.0680600393712,-0.471264367816,0.333333333333,0.0919540229885,215,86,160,7021,0.573333333333,0.987899254256,0.0121007457436,0.426666666667,0.714285714286,0.573333333333,0.636094674556,0.62319787031,0.56123258759,0.466377440347,264,338,0,0,0,0
