Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.795221427191,0.677603215536,00:01:06,10,10,1,1906945455,threshold_sweep,0.1,0.633938393839,0.50815696649,0.564121390113,2305,1331,2231,7741,0.50815696649,0.853284832451,0.146715167549,0.49184303351,0.633938393839,0.50815696649,0.564121390113,0.738242210464,0.577601410935,0.380306193459,0.385055513798,0.361441798942,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,4139,0.0346737036106,31.0818191472,23.9248554913,12.1023391813,16.825203252,19.7885962068,0.827114555151,0.435279388085,14.2615843135,1.19219815716,0.553151538935,15.0637785703,1.25925764322,0.610670109644,4.78609992831,0.153983906336,33.6392976236,31.2567134446,4.21107648718,33.6392976236,0.187638815327,0.133210729913,7002,0.00102310385337,0.0567794139854,346,344,344,0.994219653179,0,0.00578034682081,0.705202312139,0.28323699422,-900,-0.00753958280975,28.6735079853,-5.20231213873,-4.86399078504,1.6930711199,-4.9855373717,-0.0234361709998,0.0161141945138,-9.99711208954,-0.473511101714,-0.145557490175,0.0284480859828,0.226865432953,0.104777344885,3.90609559675,-0.211419180057,30.058213338,28.8484022826,3.33107215562,30.058213338,0.0511040035054,0.0215109990544,-2170,-0.000317071602658,-0.0514092073157,-0.135838150289,-0.115606936416,0.245664739884,2808,1331,2231,113000,0.557253423298,0.988358362999,0.0116416370013,0.442746576702,0.678424740275,0.557253423298,0.611898016997,0.599660641457,0.545611786297,0.440816326531,3636,4536,0,0,0,0
2,WLNM_dir_neg,0.795221427191,0.677603215536,00:01:06,10,10,1,1906945455,threshold_sweep,0.2,0.680496668686,0.49537037037,0.573360551161,2247,1055,2289,8017,0.49537037037,0.883708112875,0.116291887125,0.50462962963,0.680496668686,0.49537037037,0.573360551161,0.754262198707,0.58578287282,0.406741573034,0.416853617271,0.379078483245,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3805,0.0318756806568,22.6193959654,21.9942196532,11.3582089552,15.4674796748,19.6016849645,0.891219842012,0.461973521302,14.5503620265,1.32310782159,0.609436169324,14.5042719454,1.31891671304,0.620247924468,4.79450243563,0.211964211731,25.1183954447,22.8084868922,4.36498010594,25.1183954447,0.188073290683,0.130649742277,6210,0.000907380024197,0.0661044577881,346,343,343,0.991329479769,0,0.0231213872832,0.687861271676,0.280346820809,-1234,-0.0103376057636,20.2110848034,-7.13294797688,-5.60812101111,0.335347542665,-5.17244861396,0.0406691158619,0.0428083277311,-9.70833437663,-0.342601437283,-0.0892728597866,-0.531058538868,0.286524502766,0.11435515971,3.91449810407,-0.153438874662,21.537311159,20.4001757302,3.48497577438,21.537311159,0.0515384788616,0.0189500114184,-2962,-0.000432795431831,-0.0420841635129,-0.118497109827,-0.132947976879,0.242774566474,2750,1055,2289,113276,0.545743203016,0.990772406434,0.00922759356605,0.454256796984,0.722733245729,0.545743203016,0.621890547264,0.61410983085,0.53651560945,0.451263537906,3302,4536,0,0,0,0
3,WLNM_dir_neg,0.795221427191,0.677603215536,00:01:06,10,10,1,1906945455,threshold_sweep,0.3,0.710781149128,0.48544973545,0.576892847786,2202,896,2334,8176,0.48544973545,0.901234567901,0.0987654320988,0.51455026455,0.710781149128,0.48544973545,0.576892847786,0.762639623751,0.590779933373,0.419968873459,0.434712894165,0.386684303351,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3601,0.0301667085532,19.5058216272,20.8150289017,10.9786585366,14.6382113821,19.4274691117,0.93333856049,0.480626768736,14.6120399495,1.40398939809,0.637832618749,14.2062999357,1.36500410379,0.630882076751,5.14920128175,0.263982793454,22.8383425191,19.7771679853,4.66841384696,22.8383425191,0.184895077664,0.13009222088,5779,0.000844404051503,0.0753279895087,346,341,341,0.985549132948,0,0.0375722543353,0.673410404624,0.274566473988,-1438,-0.0120465778671,17.0975104652,-8.31213872832,-5.98767142974,-0.493920750018,-5.34666446675,0.0827878343394,0.0614615751653,-9.6466564536,-0.261719860784,-0.0608764103614,-0.829030548604,0.332611893517,0.124989311993,4.26919695019,-0.101420292939,19.2572582335,17.3688568234,3.78840951539,19.2572582335,0.0483602658428,0.0183924900212,-3393,-0.000495771404525,-0.0328606317924,-0.104046242775,-0.147398843931,0.236994219653,2705,896,2334,113435,0.536812859694,0.992163105369,0.0078368946305,0.463187140306,0.751180227715,0.536812859694,0.626157407407,0.621845388665,0.528975965064,0.455770850885,3098,4536,0,0,0,0
4,WLNM_dir_neg,0.795221427191,0.677603215536,00:01:06,10,10,1,1906945455,threshold_sweep,0.4,0.720119521912,0.478174603175,0.574721780604,2169,843,2367,8229,0.478174603175,0.907076719577,0.0929232804233,0.521825396825,0.720119521912,0.478174603175,0.574721780604,0.764109347443,0.592886537331,0.420577617329,0.437455341368,0.385251322751,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3515,0.0294462595292,17.0592336607,20.3179190751,10.8153846154,14.3469387755,19.1986585357,0.944912639168,0.483820784581,14.5081943088,1.42811813111,0.645615405488,13.9784779941,1.37597535873,0.632273740123,4.86184605779,0.284997916935,20.420395883,17.294706295,4.48741746338,20.420395883,0.179143839437,0.125748363138,5384,0.000786688252862,0.0779852829656,346,341,341,0.985549132948,0,0.0462427745665,0.661849710983,0.277456647399,-1524,-0.0127670268912,14.6509224987,-8.80924855491,-6.15094535095,-0.785193356622,-5.57547504276,0.0943619130174,0.0646555910103,-9.75050209426,-0.237591127763,-0.0530936236229,-1.05685249022,0.343583148461,0.126380975364,3.98184172622,-0.0804051694582,16.8393115974,14.8863951331,3.60741313181,16.8393115974,0.0426090276157,0.0140486322794,-3788,-0.000553487203165,-0.0302033383355,-0.0953757225434,-0.158959537572,0.239884393064,2672,843,2367,113488,0.530263941258,0.992626671681,0.00737332831865,0.469736058742,0.760170697013,0.530263941258,0.624736965162,0.62193496027,0.52289061294,0.454267256035,3012,4536,0,0,0,0
5,WLNM_dir_neg,0.795221427191,0.677603215536,00:01:06,10,10,1,1906945455,threshold_sweep,0.5,0.721195834733,0.473324514991,0.57154265939,2147,830,2389,8242,0.473324514991,0.908509700176,0.0914902998236,0.526675485009,0.721195834733,0.473324514991,0.57154265939,0.763447971781,0.593743876151,0.417726861622,0.435397979284,0.381834215168,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3480,0.029153053531,17.0500533846,20.1156069364,10.7076923077,14.2040816327,19.1125860135,0.950137178257,0.485498471862,14.4150529144,1.43322077827,0.645842468939,13.9569570134,1.38767446168,0.635089030629,4.86427921776,0.28529407551,20.415592817,17.2853914108,4.49058205277,20.415592817,0.178424477296,0.124443847351,5249,0.000766962600162,0.0780817979365,346,341,341,0.985549132948,0,0.0462427745665,0.661849710983,0.277456647399,-1559,-0.0130602328893,14.6417422227,-9.01156069364,-6.25863765864,-0.928050499479,-5.66154756496,0.0995864521066,0.0663332782913,-9.84364348873,-0.232488480608,-0.0528665601716,-1.07837347086,0.355282251407,0.129196265871,3.98427488619,-0.0801090108832,16.8345085314,14.8770802489,3.6105777212,16.8345085314,0.0418896654749,0.0127441164927,-3923,-0.000573212855865,-0.0301068233645,-0.0953757225434,-0.158959537572,0.239884393064,2650,830,2389,113501,0.525897995634,0.992740376626,0.00725962337424,0.474102004366,0.761494252874,0.525897995634,0.622138748679,0.619877998913,0.51863837226,0.451524961663,2977,4536,0,0,0,0
6,WLNM_dir_neg,0.795221427191,0.677603215536,00:01:06,10,10,1,1906945455,threshold_sweep,0.6,0.740510948905,0.447310405644,0.557724024189,2029,711,2507,8361,0.447310405644,0.921626984127,0.078373015873,0.552689594356,0.740510948905,0.447310405644,0.557724024189,0.763521457966,0.599549284734,0.409469048202,0.433701194458,0.368937389771,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3243,0.0271676300578,6.93150583851,18.7456647399,10.2626582278,13.3456790123,18.5198380512,0.98795312453,0.498476932976,13.8380806896,1.47640330515,0.658407882518,13.6008210136,1.45108975353,0.649426332216,2.1798132019,0.31447902558,9.46724263784,7.0539853101,2.02640285679,9.46724263784,0.179418525028,0.120326969747,4578,0.000668918800447,0.0850622580822,346,339,339,0.979768786127,0,0.0664739884393,0.635838150289,0.277456647399,-1796,-0.0150456563626,4.52319467658,-10.3815028902,-6.70367173848,-1.78645311979,-6.2542955273,0.137402398379,0.0793117394051,-10.4206157135,-0.189305953724,-0.0403011465925,-1.43450947066,0.418697543262,0.143533567457,1.29980887033,-0.0509240608125,5.88615835222,4.64567414817,1.14639852522,5.88615835222,0.0428837132068,0.00862723888872,-4594,-0.000671256655581,-0.0231263632189,-0.0751445086705,-0.184971098266,0.239884393064,2532,711,2507,113620,0.502480650923,0.993781214194,0.00621878580612,0.497519349077,0.780758556892,0.502480650923,0.611446510505,0.613797345586,0.496261865117,0.440347826087,2740,4536,0,0,0,0
7,WLNM_dir_neg,0.795221427191,0.677603215536,00:01:06,10,10,1,1906945455,threshold_sweep,0.7,0.754272692746,0.437830687831,0.554052169061,1986,647,2550,8425,0.437830687831,0.928681657848,0.0713183421517,0.562169312169,0.754272692746,0.437830687831,0.554052169061,0.765064667842,0.602170291985,0.409457545718,0.437369966886,0.366512345679,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3136,0.0262712574349,6.72378485941,18.1271676301,9.95555555556,12.958677686,18.2102379728,1.00458264327,0.503112281762,13.7578015976,1.51792071199,0.6696797216,13.1993193891,1.45630245811,0.647693759585,2.22162073277,0.330412227522,9.85833288625,6.85925905726,2.06316028975,9.85833288625,0.16306006849,0.115068114875,4167,0.000608865146671,0.0891466500427,346,338,338,0.976878612717,0,0.0664739884393,0.632947976879,0.277456647399,-1903,-0.0159420289855,4.31547369748,-11,-7.01077441077,-2.17345444618,-6.56389560563,0.154031917121,0.0839470881913,-10.5008948054,-0.147788546889,-0.0290293075109,-1.83601109513,0.423910247841,0.141800994826,1.34161640121,-0.034990858871,6.27724860063,4.45094789533,1.18315595819,6.27724860063,0.0265252566687,0.00336838401612,-5005,-0.000731310309357,-0.0190419712583,-0.0751445086705,-0.187861271676,0.239884393064,2489,647,2550,113684,0.493947211748,0.994340992382,0.00565900761823,0.506052788252,0.79368622449,0.493947211748,0.608929663609,0.613869130019,0.48828820413,0.437741822019,2633,4536,0,0,0,0
8,WLNM_dir_neg,0.795221427191,0.677603215536,00:01:06,10,10,1,1906945455,threshold_sweep,0.8,0.76359832636,0.40233686067,0.526999711233,1825,565,2711,8507,0.40233686067,0.937720458554,0.0622795414462,0.59766313933,0.76359832636,0.40233686067,0.526999711233,0.759259259259,0.608122672937,0.385673209151,0.421292281248,0.340057319224,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,2893,0.0242355700762,5.81744920499,16.7225433526,9.48524590164,11.9545454545,16.9696544303,1.01477712286,0.503707374188,12.561021033,1.50228595832,0.670621132532,12.5022712186,1.49525953738,0.651749588902,2.15959539396,0.371227202484,7.90679201022,5.97563410426,2.00699414883,7.90679201022,0.145582708959,0.105208903779,3266,0.000477214679392,0.0986723167955,346,335,335,0.968208092486,0,0.0867052023121,0.612716763006,0.268786127168,-2146,-0.0179777163441,3.40913804306,-12.4046242775,-7.48108406469,-3.17758667759,-7.80447914816,0.164226396712,0.084542180617,-11.69767537,-0.163423300549,-0.0280878965781,-2.53305926563,0.462867327112,0.145856824143,1.2795910624,0.00582411609163,4.3257077246,3.56732294233,1.12698981726,4.3257077246,0.00904789713778,-0.00649082708007,-5906,-0.000862960776635,-0.00951630450552,-0.0549132947977,-0.208092485549,0.231213872832,2328,565,2711,113766,0.461996427863,0.995058208185,0.00494179181499,0.538003572137,0.80470100242,0.461996427863,0.586989409985,0.597623950046,0.457054636048,0.415417558887,2390,4536,0,0,0,0
9,WLNM_dir_neg,0.795221427191,0.677603215536,00:01:06,10,10,1,1906945455,threshold_sweep,0.9,0.775286259542,0.358245149912,0.490048250905,1625,471,2911,8601,0.358245149912,0.948082010582,0.051917989418,0.641754850088,0.775286259542,0.358245149912,0.490048250905,0.751469723692,0.615324319028,0.353922567499,0.400039171651,0.306327160494,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,2599,0.0217726396917,3.1655605386,15.0231213873,11.0127118644,10.7842323651,14.8423419994,0.987966589415,0.516035513882,12.0475451534,1.60386711161,0.716283719616,9.92529395866,1.32133578672,0.650251208224,1.82290917195,0.575856676793,6.70845687695,3.35623882502,1.77927259712,6.70845687695,0.124378962572,0.108982691387,2655,0.000387937836432,0.0509155955025,346,318,318,0.919075144509,0,0.236994219653,0.459537572254,0.222543352601,-2440,-0.0204406467287,0.757249376673,-14.1040462428,-5.95361810192,-4.34789976699,-9.9317915791,0.137415863264,0.0968703203104,-12.2111512497,-0.06184214726,0.017574690506,-5.11003652561,0.288943576453,0.144358443465,0.942904840382,0.2104535904,3.12737259133,0.947927663091,0.899268265555,3.12737259133,-0.012155849249,-0.00271703947195,-6517,-0.000952237619596,-0.0572730257986,0.0953757225434,-0.361271676301,0.184971098266,2128,471,2911,113860,0.422306013098,0.995880382398,0.00411961760153,0.577693986902,0.818776452482,0.422306013098,0.557213930348,0.576173713696,0.418186395496,0.386206896552,2096,4536,0,0,0,0
10,WLNM_dir_neg,0.810778627437,0.659281695384,00:01:06,10,10,2,1906945456,threshold_sweep,0.1,0.717220543807,0.523368606702,0.605149120571,2374,936,2162,8136,0.523368606702,0.896825396825,0.103174603175,0.476631393298,0.717220543807,0.523368606702,0.605149120571,0.772339800118,0.585586909661,0.450644284194,0.461686795326,0.420194003527,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.62710070949,2.90751445087,3.22435897436,2.42995169082,3.07634286099,1.05806623251,0.521495305623,2.7849284411,1.91567642271,0.762241579425,1.90328481545,1.30921778558,0.628673048415,0.787767685929,0.484154226799,3.5,1.78173398358,0.810764739387,3.5,0.0276926276108,0.0196759259259,17,2.48397108073e-06,0.0156658737456,346,275,275,0.794797687861,0,0.35549132948,0.242774566474,0.208092485549,346,3813,0.0319426991706,1,22.0404624277,11.3145400593,13.4734982332,20.2528533346,0.918894211088,0.458540830047,14.8921590478,1.35134724116,0.588233287703,15.7560072171,1.42973472256,0.632499253391,0,0,0,NaN,NaN,NaN,0.221642727974,0.127272104416,6192,0.00090474993717,0.0776239755009,346,343,0,0.991329479769,3,0.0173410404624,0.800578034682,0.173410404624,-1226,-0.0102705872497,-1.40831116193,-7.08670520231,-5.65178990698,-1.65863389892,-4.52128024389,0.0683434849377,0.0393756364764,-9.36653735526,-0.314362017713,-0.110475741408,0.720676732809,0.397342512286,0.126606488632,-0.880004331564,-0.365403086393,-3.58108428562,NaN,NaN,NaN,0.0851079161526,0.015572373557,-2980,-0.000435425518858,-0.0305646458001,-0.124277456647,-0.0202312138728,0.135838150289,2877,936,2162,113395,0.570946616392,0.991813244002,0.00818675599794,0.429053383608,0.754523996853,0.570946616392,0.650022593764,0.6434958665,0.562759860394,0.481506276151,3310,4536,0,0,0,0
