Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.755135197309,0.585483930816,00:00:08,10,10,1,1175943262,threshold_sweep,0.1,0.538975501114,0.749226006192,0.626943005181,242,207,81,439,0.749226006192,0.679566563467,0.320433436533,0.250773993808,0.538975501114,0.749226006192,0.626943005181,0.702786377709,0.512211902305,0.390691114245,0.405359101749,0.428792569659,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,484,0.326585695007,22.1244457552,24.8205128205,13.0810810811,12.4102564103,10.5428244365,0.424762554776,0.238344988345,9.73792896148,0.784667829541,0.417037507947,6.81221020134,0.548917764158,0.285441830896,5.06158753183,0.228778048853,23.4335493159,22.1244457552,5.06158753183,23.4335493159,0.699457486512,0.646267583941,2098,0.229565597987,0.29340712442,39,39,39,1,0,0.0512820512821,0.948717948718,0,126,0.085020242915,20.2365037016,6.46153846154,-0.178178178178,2.73458073458,3.94742261126,0.0655158073124,0.0516955111927,0.513043297172,-0.220277815454,-0.113545503083,-1.16430729121,-0.320032465478,-0.169220824884,4.40502754434,-0.118986855385,21.2346746003,20.2365037016,4.40502754434,21.2346746003,0.295849702498,0.239436188592,1165,0.127475653791,-0.156126945526,-0.25641025641,0.307692307692,-0.0512820512821,277,207,81,917,0.77374301676,0.815836298932,0.184163701068,0.22625698324,0.572314049587,0.77374301676,0.657957244656,0.538119780244,0.589579315692,0.490265486726,449,323,0,0,0,0
2,WLNM_dir_neg,0.755135197309,0.585483930816,00:00:08,10,10,1,1175943262,threshold_sweep,0.2,0.604651162791,0.724458204334,0.659154929577,234,153,89,493,0.724458204334,0.763157894737,0.236842105263,0.275541795666,0.604651162791,0.724458204334,0.659154929577,0.750257997936,0.533539731682,0.464601769912,0.469330286946,0.487616099071,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,422,0.284750337382,11.0588576464,21.641025641,12.0571428571,10.8205128205,10.3884733175,0.480036089314,0.270263701543,10.7283976212,0.991486983954,0.522542228703,6.78958875924,0.627473842678,0.307449264795,3.50781261051,0.317194842604,12.4216561467,11.0588576464,3.50781261051,12.4216561467,0.709305187188,0.633463392242,1840,0.201334938177,0.328376796447,39,39,39,1,0,0.102564102564,0.897435897436,0,64,0.0431848852901,9.1709155927,3.28205128205,-1.20211640212,1.14483714484,3.79307149224,0.120789341851,0.0836142243911,1.50351195694,-0.0134586610405,-0.00804078232657,-1.18692873332,-0.241476386958,-0.147213390985,2.85125262302,-0.0305700616336,10.2227814311,9.1709155927,2.85125262302,10.2227814311,0.305697403174,0.226631996894,907,0.0992449939818,-0.121157273499,-0.205128205128,0.25641025641,-0.0512820512821,269,153,89,971,0.751396648045,0.863879003559,0.136120996441,0.248603351955,0.637440758294,0.751396648045,0.689743589744,0.583559629457,0.615275651603,0.526418786693,387,323,0,0,0,0
3,WLNM_dir_neg,0.755135197309,0.585483930816,00:00:08,10,10,1,1175943262,threshold_sweep,0.3,0.597183098592,0.656346749226,0.625368731563,212,143,111,503,0.656346749226,0.778637770898,0.221362229102,0.343653250774,0.597183098592,0.656346749226,0.625368731563,0.737874097007,0.544547643619,0.424471299094,0.42559151413,0.434984520124,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,390,0.263157894737,10.772529699,20,11.1428571429,10,10.2700381796,0.51350190898,0.285207100592,10.2212369217,1.02212369217,0.527547666009,6.92820323028,0.692820323028,0.332018408941,3.40503777557,0.316085253021,12.0631047074,10.772529699,3.40503777557,12.0631047074,0.701880750039,0.613090627421,1583,0.173213699529,0.320734281809,39,39,39,1,0,0.102564102564,0.897435897436,0,32,0.0215924426451,8.88458764532,1.64102564103,-2.1164021164,0.324324324324,3.67463635438,0.154255161517,0.0985576234394,0.99635125744,0.0171780471804,-0.00303534502073,-1.04831426228,-0.176129906608,-0.122644246838,2.74847778808,-0.031679651217,9.86422999182,8.88458764532,2.74847778808,9.86422999182,0.298272966025,0.206259232072,650,0.0711237553343,-0.128799788137,-0.205128205128,0.25641025641,-0.0512820512821,247,143,111,981,0.689944134078,0.872775800712,0.127224199288,0.310055865922,0.633333333333,0.689944134078,0.660427807487,0.546982392973,0.56271993479,0.493013972056,355,323,0,0,0,0
4,WLNM_dir_neg,0.755135197309,0.585483930816,00:00:08,10,10,1,1175943262,threshold_sweep,0.4,0.597701149425,0.643962848297,0.619970193741,208,140,115,506,0.643962848297,0.783281733746,0.216718266254,0.356037151703,0.597701149425,0.643962848297,0.619970193741,0.736842105263,0.546955624355,0.419134396355,0.419815686615,0.427244582043,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,383,0.258434547908,10.6914984183,19.641025641,10.9428571429,9.82051282051,10.1915526927,0.51889106399,0.287875744795,10.1303914687,1.03155422266,0.529021891946,6.8972603061,0.702331989394,0.336345986477,3.38078959146,0.316212887959,11.9924808519,10.6914984183,3.38078959146,11.9924808519,0.701613059971,0.609114927345,1537,0.168180326075,0.32171305954,39,39,39,1,0,0.102564102564,0.897435897436,0,25,0.0168690958165,8.80355636466,1.28205128205,-2.3164021164,0.144837144837,3.59615086751,0.159644316527,0.101226267643,0.905505804388,0.0266085776665,-0.00156111908376,-1.07925718646,-0.166618240242,-0.118316669303,2.72422960397,-0.0315520162785,9.79360613636,8.80355636466,2.72422960397,9.79360613636,0.298005275957,0.202283531996,604,0.0660903818799,-0.127821010406,-0.205128205128,0.25641025641,-0.0512820512821,243,140,115,984,0.678770949721,0.875444839858,0.124555160142,0.321229050279,0.634464751958,0.678770949721,0.655870445344,0.541882755306,0.554215789578,0.487951807229,348,323,0,0,0,0
5,WLNM_dir_neg,0.755135197309,0.585483930816,00:00:08,10,10,1,1175943262,threshold_sweep,0.5,0.598265895954,0.640866873065,0.618834080717,207,139,116,507,0.640866873065,0.784829721362,0.215170278638,0.359133126935,0.598265895954,0.640866873065,0.618834080717,0.736842105263,0.547643618851,0.41825095057,0.418827918327,0.425696594427,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,381,0.257085020243,10.6772081375,19.5384615385,10.8857142857,9.76923076923,10.2182657758,0.522982106637,0.289857998519,10.1345203155,1.03739184331,0.530722121273,6.87275911216,0.70351077526,0.33528501245,3.37544325792,0.316135380566,11.9909152944,10.6772081375,3.37544325792,11.9909152944,0.702784908238,0.605992010652,1517,0.165991902834,0.325311491608,39,39,39,1,0,0.102564102564,0.897435897436,0,23,0.0155195681511,8.78926608382,1.17948717949,-2.37354497354,0.0935550935551,3.62286395061,0.163735359174,0.103208521367,0.909634651142,0.0324461983194,0.000139110243364,-1.1037583804,-0.165439454376,-0.11937764333,2.71888327043,-0.0316295236718,9.79204057888,8.78926608382,2.71888327043,9.79204057888,0.299177124224,0.199160615304,584,0.0639019586388,-0.124222578338,-0.205128205128,0.25641025641,-0.0512820512821,242,139,116,985,0.675977653631,0.876334519573,0.123665480427,0.324022346369,0.635170603675,0.675977653631,0.654939106901,0.540945032458,0.552312173204,0.486921529175,346,323,0,0,0,0
6,WLNM_dir_neg,0.755135197309,0.585483930816,00:00:08,10,10,1,1175943262,threshold_sweep,0.6,0.631921824104,0.600619195046,0.615873015873,194,113,129,533,0.600619195046,0.825077399381,0.174922600619,0.399380804954,0.631921824104,0.600619195046,0.615873015873,0.750257997936,0.561059511524,0.431034482759,0.431339781044,0.425696594427,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,342,0.230769230769,10.7028724663,17.5384615385,9.77142857143,8.76923076923,9.78948456749,0.55817236569,0.302069275753,9.20372218313,1.0495472665,0.521367521368,6.8535873759,0.781549437602,0.359124306493,3.39068465616,0.316801369617,11.9937314089,10.7028724663,3.39068465616,11.9937314089,0.682425700553,0.566189201952,1199,0.131195973301,0.321546092552,39,39,39,1,0,0.102564102564,0.897435897436,0,-16,-0.0107962213225,8.81493041265,-0.820512820513,-3.48783068783,-0.906444906445,3.19408274227,0.198925618227,0.115419798601,-0.0211634811759,0.0446016215031,-0.00921548966242,-1.12293011666,-0.0874007920339,-0.0955383492872,2.73412466866,-0.0309635346208,9.79485669332,8.81493041265,2.73412466866,9.79485669332,0.278817916539,0.159357806603,266,0.029106029106,-0.127987977394,-0.205128205128,0.25641025641,-0.0512820512821,229,113,129,1011,0.639664804469,0.899466192171,0.100533807829,0.360335195531,0.669590643275,0.639664804469,0.654285714286,0.547713558607,0.53913099664,0.486199575372,307,323,0,0,0,0
7,WLNM_dir_neg,0.755135197309,0.585483930816,00:00:08,10,10,1,1175943262,threshold_sweep,0.7,0.634868421053,0.597523219814,0.615629984051,193,111,130,535,0.597523219814,0.828173374613,0.171826625387,0.402476780186,0.634868421053,0.597523219814,0.615629984051,0.75128998968,0.562091503268,0.432050274941,0.432484036272,0.425696594427,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,339,0.228744939271,10.7022140228,17.3846153846,9.68571428571,8.69230769231,9.70787901551,0.558417819476,0.301338779215,9.13107431897,1.05047757652,0.520989335149,6.77516302447,0.779443533788,0.358369261024,3.39080540617,0.316832143231,11.9936407643,10.7022140228,3.39080540617,11.9936407643,0.672288794558,0.557747834456,1159,0.126819126819,0.320679022003,39,39,39,1,0,0.102564102564,0.897435897436,0,-19,-0.0128205128205,8.8142719692,-0.974358974359,-3.57354497354,-0.983367983368,3.11247719028,0.199171072013,0.114689302063,-0.0938113453349,0.0455319315246,-0.00959367588131,-1.20135446809,-0.0895066958477,-0.0962933947558,2.73424541868,-0.0309327610071,9.79476604876,8.8142719692,2.73424541868,9.79476604876,0.268681010545,0.150916439107,226,0.0247291826239,-0.128855047943,-0.205128205128,0.25641025641,-0.0512820512821,228,111,130,1013,0.63687150838,0.901245551601,0.0987544483986,0.36312849162,0.672566371681,0.63687150838,0.654232424677,0.548376032841,0.538117059981,0.486140724947,304,323,0,0,0,0
8,WLNM_dir_neg,0.755135197309,0.585483930816,00:00:08,10,10,1,1175943262,threshold_sweep,0.8,0.657534246575,0.594427244582,0.624390243902,192,100,131,546,0.594427244582,0.84520123839,0.15479876161,0.405572755418,0.657534246575,0.594427244582,0.624390243902,0.761609907121,0.566219470244,0.450436161776,0.45166618999,0.439628482972,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,327,0.220647773279,10.4013804429,16.7692307692,9.34285714286,8.38461538462,9.87144083351,0.588663902916,0.318121226378,9.17839392158,1.09467083468,0.534305653572,6.90772025999,0.82385654477,0.380145848036,3.35532591325,0.322584673418,11.7340898146,10.4013804429,3.35532591325,11.7340898146,0.688981037415,0.5545,1109,0.121348068716,0.320324385857,39,39,39,1,0,0.102564102564,0.897435897436,0,-31,-0.0209176788124,8.51343838921,-1.58974358974,-3.9164021164,-1.29106029106,3.27603900829,0.229417155453,0.131471749226,-0.0464917427254,0.0897251896897,0.00372264254177,-1.06879723256,-0.0450936848664,-0.0745168077442,2.69876592576,-0.0251802308199,9.53521509908,8.51343838921,2.69876592576,9.53521509908,0.285373253401,0.147668604651,176,0.0192581245213,-0.129209684089,-0.205128205128,0.25641025641,-0.0512820512821,227,100,131,1024,0.634078212291,0.91103202847,0.0889679715302,0.365921787709,0.694189602446,0.634078212291,0.662773722628,0.56265753795,0.54511024076,0.495633187773,292,323,0,0,0,0
9,WLNM_dir_neg,0.755135197309,0.585483930816,00:00:08,10,10,1,1175943262,threshold_sweep,0.9,0.654804270463,0.569659442724,0.609271523179,184,97,139,549,0.569659442724,0.849845201238,0.150154798762,0.430340557276,0.654804270463,0.569659442724,0.609271523179,0.7564499484,0.570003439972,0.4336,0.43581975676,0.419504643963,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,316,0.21322537112,10.3991213633,16.2051282051,9.02857142857,8.10256410256,9.64414053681,0.595128925531,0.321405387861,9.01108928457,1.11212810791,0.535053554041,6.47584528843,0.799234070408,0.378610840636,3.36019949554,0.323123404193,11.8796442787,10.3991213633,3.36019949554,11.8796442787,0.666048744914,0.531937734836,991,0.108436371594,0.302849588775,39,39,39,1,0,0.102564102564,0.897435897436,0,-42,-0.0283400809717,8.51117930969,-2.15384615385,-4.23068783069,-1.57311157311,3.04873871158,0.235882178067,0.134755910709,-0.21379637974,0.107182462911,0.00447054301096,-1.50067220412,-0.069716159228,-0.0760518151438,2.70363950804,-0.0246415000448,9.68076956311,8.51117930969,2.70363950804,9.68076956311,0.2624409609,0.125106339487,58,0.00634642739906,-0.146684481171,-0.205128205128,0.25641025641,-0.0512820512821,219,97,139,1027,0.611731843575,0.913701067616,0.0862989323843,0.388268156425,0.693037974684,0.611731843575,0.649851632047,0.549097067507,0.525432911191,0.481318681319,281,323,0,0,0,0
10,WLNM_dir_neg,0.730178090464,0.581064351615,00:00:08,10,10,2,1175943263,threshold_sweep,0.1,0.552901023891,0.501547987616,0.525974025974,162,131,161,515,0.501547987616,0.797213622291,0.202786377709,0.498452012384,0.552901023891,0.501547987616,0.525974025974,0.698658410733,0.565875472996,0.305863708399,0.306644481271,0.298761609907,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.4358974359,1.79487179487,2.33333333333,1.75,1.59240776283,0.887198610721,0.463003663004,1.48314870949,1.65265141915,0.747252747253,1.14236301251,1.27291878537,0.625641025641,0.569966379196,0.396940871226,1.5,1.53333333333,0.593692904091,1.5,0.0980392156863,0.0789473684211,2,0.000218842324105,0.074693877551,39,30,30,0.769230769231,0,0.435897435897,0.0769230769231,0.307692307692,39,328,0.221322537112,8.99749067983,16.8205128205,8.63157894737,11.3103448276,8.74453752763,0.519873420088,0.294324577861,5.45178844976,0.648230943722,0.33880550344,9.14709602672,1.08761202757,0.579893683552,1.9178678673,0.2131558604,9.42914336177,8.99749067983,1.9178678673,9.42914336177,0.616204175446,0.559498956159,1072,0.117299485721,0.314425956837,39,39,39,1,0,0.025641025641,0.717948717949,0.25641025641,-30,-0.0202429149798,7.10954862618,-1.53846153846,-4.62768031189,1.63466915191,2.14913570241,0.160626672625,0.107675100709,-3.77309721455,-0.356714701273,-0.19177750759,1.17057853416,0.218661797931,0.125231027772,1.26130787981,-0.134609043837,7.23026864621,7.10954862618,1.26130787981,7.23026864621,0.212596391432,0.15266756081,139,0.0152095415253,-0.135108113109,-0.282051282051,0.0769230769231,0.205128205128,197,131,161,993,0.550279329609,0.883451957295,0.116548042705,0.449720670391,0.600609756098,0.550279329609,0.574344023324,0.4472039115,0.433731286904,0.402862985685,293,323,0,0,0,0
