Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.784427024708,0.611754348963,00:00:30,10,10,1,1290943607,threshold_sweep,0.1,0.634243176179,0.637406483791,0.635820895522,1278,737,727,3273,0.637406483791,0.816209476309,0.183790523691,0.362593516209,0.634243176179,0.637406483791,0.635820895522,0.756608478803,0.555001385425,0.453051058531,0.453054220321,0.4536159601,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.96186856093,3.36363636364,3.26470588235,2.17647058824,2.84798771138,0.846699049329,0.467547092547,2.21830752423,1.31899366305,0.666871416871,1.50985658193,0.897752562227,0.480002730003,1.08955020565,0.555363507703,3.60589443873,2.13606045494,1.10739065936,3.60589443873,0.0422631631934,0.0604026845638,21,5.60508194096e-05,0.0161238271532,132,110,110,0.833333333333,0,0.348484848485,0.424242424242,0.0909090909091,132,2237,0.129366180893,31.8321077044,33.8939393939,17.753968254,18.0403225806,26.5517663982,0.783377998339,0.42716503434,19.3731199606,1.14316130299,0.584721827122,11.7748045114,0.69480294837,0.393983419352,6.9522181371,0.218402695846,34.4548278864,31.8321077044,6.9522181371,34.4548278864,0.536784288145,0.508099427454,14554,0.0388458869375,0.0949779864866,132,132,132,1,0,0.0454545454545,0.893939393939,0.0606060606061,10,0.00057830210502,28.3025867659,0.151515151515,0.0793650793651,0.641885080645,2.87144596633,0.0815813443173,0.0375254866401,-0.268868598382,-0.0210697207078,-0.0126132207066,1.36018963135,0.0775020214881,0.0433928708497,5.72120214749,-0.130374379295,30.1610509537,28.3025867659,5.72120214749,30.1610509537,-0.0148096954499,-0.0972813121598,-4550,-0.0121443442054,-0.0202492568471,0,-0.030303030303,0.030303030303,1500,737,727,14328,0.673551863493,0.951078659144,0.0489213408563,0.326448136507,0.670540902995,0.673551863493,0.672043010753,0.623439775451,0.624630522637,0.506072874494,2015,2005,0,0,0,0
2,WLNM_dir_neg,0.784427024708,0.611754348963,00:00:30,10,10,1,1290943607,threshold_sweep,0.2,0.68330464716,0.594014962594,0.635538954109,1191,552,814,3458,0.594014962594,0.862344139651,0.137655860349,0.405985037406,0.68330464716,0.594014962594,0.635538954109,0.772901080632,0.570074812968,0.471771075019,0.474211166511,0.456359102244,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.96186856093,3.36363636364,3.26470588235,2.17647058824,2.84798771138,0.846699049329,0.467547092547,2.21830752423,1.31899366305,0.666871416871,1.50985658193,0.897752562227,0.480002730003,1.08955020565,0.555363507703,3.60589443873,2.13606045494,1.10739065936,3.60589443873,0.0422631631934,0.0604026845638,21,5.60508194096e-05,0.0161238271532,132,110,110,0.833333333333,0,0.348484848485,0.424242424242,0.0909090909091,132,1965,0.113636363636,32.0576843546,29.7727272727,16.7948717949,15.8467741935,24.6631012547,0.828378973439,0.455987354461,18.7244575038,1.25782615293,0.638210347752,10.1812938239,0.683934241603,0.390311512067,11.8096139399,0.36838636906,41.635421118,32.7799560838,10.9362995877,41.635421118,0.513446651268,0.512432339793,11960,0.0319222761971,0.0901472701608,132,129,129,0.977272727273,0,0.0909090909091,0.848484848485,0.0378787878788,-262,-0.0151515151515,28.528163416,-3.9696969697,-0.879731379731,-1.55166330645,0.982780822757,0.126582319418,0.0663478067609,-0.917531055108,0.0935951292292,0.0408752999233,-0.233321056184,0.066633314721,0.0397209635647,10.5785979503,0.019609293919,37.3416441852,29.2504351452,9.70528359808,37.3416441852,-0.0381473323268,-0.0929483998205,-7144,-0.0190679549458,-0.0250799731729,0.0454545454545,-0.0757575757576,0.00757575757576,1413,552,814,14513,0.634485855411,0.963358778626,0.036641221374,0.365514144589,0.719083969466,0.634485855411,0.674141221374,0.630990987245,0.597844634037,0.508456279237,1743,2005,0,0,0,0
3,WLNM_dir_neg,0.784427024708,0.611754348963,00:00:30,10,10,1,1290943607,threshold_sweep,0.3,0.685662867427,0.570074812968,0.622549019608,1143,524,862,3486,0.570074812968,0.869326683292,0.130673316708,0.429925187032,0.685662867427,0.570074812968,0.622549019608,0.76957605985,0.574286505957,0.458734704504,0.462784003309,0.439401496259,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.96186856093,3.36363636364,3.26470588235,2.17647058824,2.84798771138,0.846699049329,0.467547092547,2.21830752423,1.31899366305,0.666871416871,1.50985658193,0.897752562227,0.480002730003,1.08955020565,0.555363507703,3.60589443873,2.13606045494,1.10739065936,3.60589443873,0.0422631631934,0.0604026845638,21,5.60508194096e-05,0.0161238271532,132,110,110,0.833333333333,0,0.348484848485,0.424242424242,0.0909090909091,132,1889,0.109241267638,31.1371709025,28.6212121212,16.2844827586,15.2338709677,24.0138415248,0.83902252019,0.459871344466,18.2028990962,1.27198659645,0.642062498997,9.7801267384,0.68341806748,0.390053258899,11.9262319597,0.383022336776,40.9946122814,31.8380353421,11.1259384164,40.9946122814,0.504635334814,0.499088838269,10955,0.0292398441253,0.0895574810942,132,129,129,0.977272727273,0,0.0984848484848,0.840909090909,0.0378787878788,-338,-0.0195466111497,27.6076499639,-5.12121212121,-1.39012041598,-2.16456653226,0.333521092916,0.137225866168,0.0702317967666,-1.43908946272,0.107755572754,0.0447274511684,-0.634488141645,0.0661171405976,0.0394627103967,10.69521597,0.0342452616348,36.7008353487,28.3085144035,9.89492242684,36.7008353487,-0.0469586487808,-0.106291901345,-8149,-0.0217503870176,-0.0256697622395,0.0530303030303,-0.0833333333333,0.00757575757576,1365,524,862,14541,0.612932195779,0.965217391304,0.0347826086957,0.387067804221,0.722604552673,0.612932195779,0.663265306122,0.62082080078,0.578149587083,0.496183206107,1667,2005,0,0,0,0
4,WLNM_dir_neg,0.784427024708,0.611754348963,00:00:30,10,10,1,1290943607,threshold_sweep,0.4,0.686153846154,0.556109725686,0.614325068871,1115,510,890,3500,0.556109725686,0.872817955112,0.127182044888,0.443890274314,0.686153846154,0.556109725686,0.614325068871,0.767248545303,0.576614020504,0.450261780105,0.455359609844,0.428927680798,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.96186856093,3.36363636364,3.26470588235,2.17647058824,2.84798771138,0.846699049329,0.467547092547,2.21830752423,1.31899366305,0.666871416871,1.50985658193,0.897752562227,0.480002730003,1.08955020565,0.555363507703,3.60589443873,2.13606045494,1.10739065936,3.60589443873,0.0422631631934,0.0604026845638,21,5.60508194096e-05,0.0161238271532,132,110,110,0.833333333333,0,0.348484848485,0.424242424242,0.0909090909091,132,1847,0.106812398797,26.2352364028,27.9848484848,16.0608695652,14.8951612903,23.5138370335,0.840234566438,0.45986119998,17.8126364838,1.27302004108,0.642405374809,9.56256713761,0.683410320609,0.389956686519,10.4837662787,0.399606320209,35.5671693955,26.8221023656,9.8596577744,35.5671693955,0.495345911493,0.491500990099,10342,0.0276036940159,0.091184643087,132,129,129,0.977272727273,0,0.106060606061,0.833333333333,0.0378787878788,-380,-0.0219754799907,22.7057154642,-5.75757575758,-1.61373360939,-2.50327620968,-0.166483398404,0.138437912417,0.0702216522806,-1.82935207511,0.108789017375,0.0450703269803,-0.852047742432,0.0661093937272,0.0393661380161,9.25275028911,0.0508292450677,31.2733924628,23.2925814271,8.6286417848,31.2733924628,-0.0562480721022,-0.113879749515,-8762,-0.023386537127,-0.0240426002467,0.0606060606061,-0.0909090909091,0.00757575757576,1337,510,890,14555,0.600359227661,0.966146697644,0.0338533023565,0.399640772339,0.723876556578,0.600359227661,0.656357388316,0.614358298837,0.566505925304,0.488491048593,1625,2005,0,0,0,0
5,WLNM_dir_neg,0.784427024708,0.611754348963,00:00:30,10,10,1,1290943607,threshold_sweep,0.5,0.687083888149,0.514713216958,0.588537211292,1032,470,973,3540,0.514713216958,0.882793017456,0.117206982544,0.485286783042,0.687083888149,0.514713216958,0.588537211292,0.760099750623,0.583430313106,0.424105361181,0.432918042578,0.397506234414,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.96186856093,3.36363636364,3.26470588235,2.17647058824,2.84798771138,0.846699049329,0.467547092547,2.21830752423,1.31899366305,0.666871416871,1.50985658193,0.897752562227,0.480002730003,1.08955020565,0.555363507703,3.60589443873,2.13606045494,1.10739065936,3.60589443873,0.0422631631934,0.0604026845638,21,5.60508194096e-05,0.0161238271532,132,110,110,0.833333333333,0,0.348484848485,0.424242424242,0.0909090909091,132,1724,0.0996992829054,25.1737895375,26.1212121212,14.9913043478,13.9032258065,22.2182203969,0.850581523314,0.464028334388,16.5910661031,1.27031364595,0.638657456233,9.29890215613,0.711980907546,0.405232721648,9.94320916215,0.394982612663,33.7529230178,25.7359706895,9.33648089216,33.7529230178,0.487794855626,0.474727399688,8838,0.0235893877115,0.0887958319627,132,129,129,0.977272727273,0,0.106060606061,0.833333333333,0.0378787878788,-503,-0.0290885958825,21.6442685989,-7.62121212121,-2.68329882678,-3.49521169355,-1.46210003504,0.148784869292,0.0743887866882,-3.05092245581,0.106082622248,0.0413224084039,-1.11571272392,0.0946799806639,0.0546421731455,8.71219317254,0.0462055375218,29.4591460851,22.206449751,8.10546490255,29.4591460851,-0.063799127969,-0.130653339926,-10266,-0.0274008434314,-0.026431411371,0.0606060606061,-0.0909090909091,0.00757575757576,1254,470,973,14595,0.563089357881,0.968801858613,0.0311981413873,0.436910642119,0.727378190255,0.563089357881,0.634776006074,0.594678795178,0.531891216493,0.464961067853,1502,2005,0,0,0,0
6,WLNM_dir_neg,0.784427024708,0.611754348963,00:00:30,10,10,1,1290943607,threshold_sweep,0.6,0.692201518288,0.500249376559,0.580775911986,1003,446,1002,3564,0.500249376559,0.888778054863,0.111221945137,0.499750623441,0.692201518288,0.500249376559,0.580775911986,0.759268495428,0.586367414796,0.418006430868,0.428852014229,0.389027431421,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.96186856093,3.36363636364,3.26470588235,2.17647058824,2.84798771138,0.846699049329,0.467547092547,2.21830752423,1.31899366305,0.666871416871,1.50985658193,0.897752562227,0.480002730003,1.08955020565,0.555363507703,3.60589443873,2.13606045494,1.10739065936,3.60589443873,0.0422631631934,0.0604026845638,21,5.60508194096e-05,0.0161238271532,132,110,110,0.833333333333,0,0.348484848485,0.424242424242,0.0909090909091,132,1671,0.0966342817488,1,25.3181818182,14.5304347826,13.4758064516,21.8203344416,0.861844448321,0.467529876866,16.30006301,1.28761718571,0.643495094572,9.02737951161,0.713114359984,0.405658923163,0,0,0,NaN,NaN,NaN,0.47656983915,0.463951910756,8207,0.0219051940426,0.0890055212962,132,129,0,0.977272727273,2,0.106060606061,0.833333333333,0.0378787878788,-556,-0.0321535970391,-2.52952093858,-8.42424242424,-3.14416839199,-3.92263104839,-1.85998599033,0.160047794299,0.0778903291659,-3.34192554898,0.123386162006,0.0461600467433,-1.38723536844,0.0958134331015,0.0550683746609,-1.23101598961,-0.348777075141,-4.29377693272,NaN,NaN,NaN,-0.0750241444446,-0.141428828858,-10897,-0.0290850371003,-0.0262217220375,0.0606060606061,-0.0909090909091,0.00757575757576,1225,446,1002,14619,0.550067355186,0.970394955194,0.0296050448058,0.449932644814,0.733093955715,0.550067355186,0.628527449974,0.590053404685,0.520462310381,0.458286569398,1449,2005,0,0,0,0
7,WLNM_dir_neg,0.784427024708,0.611754348963,00:00:30,10,10,1,1290943607,threshold_sweep,0.7,0.695210449927,0.477805486284,0.566361217854,958,420,1047,3590,0.477805486284,0.895261845387,0.104738154613,0.522194513716,0.695210449927,0.477805486284,0.566361217854,0.756109725686,0.590302022721,0.404707155417,0.41847877812,0.373067331671,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.96186856093,3.36363636364,3.26470588235,2.17647058824,2.84798771138,0.846699049329,0.467547092547,2.21830752423,1.31899366305,0.666871416871,1.50985658193,0.897752562227,0.480002730003,1.08955020565,0.555363507703,3.60589443873,2.13606045494,1.10739065936,3.60589443873,0.0422631631934,0.0604026845638,21,5.60508194096e-05,0.0161238271532,132,110,110,0.833333333333,0,0.348484848485,0.424242424242,0.0909090909091,132,1600,0.0925283368031,3.06112463075,24.2424242424,17.3913043478,12.9032258065,21.6566267954,0.89333585531,0.484251893939,16.1514919326,1.33249808444,0.666770833333,8.86284835492,0.731184989281,0.414015151515,1.69511919748,0.553757001742,5.16034464772,3.14227126976,1.6769723542,5.16034464772,0.475374984115,0.461127385005,7766,0.020728126835,0.103899323657,132,127,127,0.962121212121,0,0.265151515152,0.674242424242,0.0227272727273,-627,-0.0362595419847,-0.468396307826,-9.5,-0.283298826777,-4.49521169355,-2.02369363652,0.191539201288,0.0946123462397,-3.49049662634,0.16826706074,0.0694357855043,-1.55176652513,0.113884062399,0.0634246030126,0.464103207877,0.204979926601,0.866567715003,-0.38724966882,0.445956364598,0.866567715003,-0.0762189994795,-0.144253354609,-11338,-0.0302621043079,-0.0113279196766,0.219696969697,-0.25,-0.00757575757576,1180,420,1047,14645,0.529860799282,0.972120809824,0.0278791901759,0.470139200718,0.7375,0.529860799282,0.616671021688,0.580274307327,0.501981609106,0.445787684171,1378,2005,0,0,0,0
8,WLNM_dir_neg,0.784427024708,0.611754348963,00:00:30,10,10,1,1290943607,threshold_sweep,0.8,0.703230653644,0.466832917706,0.561151079137,936,395,1069,3615,0.466832917706,0.901496259352,0.0985037406484,0.533167082294,0.703230653644,0.466832917706,0.561151079137,0.756608478803,0.592906622333,0.402123604683,0.418280893006,0.368329177057,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.96186856093,3.36363636364,3.26470588235,2.17647058824,2.84798771138,0.846699049329,0.467547092547,2.21830752423,1.31899366305,0.666871416871,1.50985658193,0.897752562227,0.480002730003,1.08955020565,0.555363507703,3.60589443873,2.13606045494,1.10739065936,3.60589443873,0.0422631631934,0.0604026845638,21,5.60508194096e-05,0.0161238271532,132,110,110,0.833333333333,0,0.348484848485,0.424242424242,0.0909090909091,132,1553,0.0898103169096,2.77451692421,23.5303030303,17.2555555556,12.5241935484,21.2022033256,0.901059510298,0.487872934106,15.9219757148,1.35331667377,0.673608265527,8.66938092517,0.736869466917,0.416471540908,1.4879320151,0.53628507439,4.3481883696,2.84437979524,1.47374359855,4.3481883696,0.478127463548,0.456946699829,7410,0.0197779319917,0.105313581105,132,127,127,0.962121212121,0,0.280303030303,0.659090909091,0.0227272727273,-674,-0.0389775618783,-0.755004014371,-10.2121212121,-0.419047619048,-4.87424395161,-2.47811710627,0.199262856276,0.0982333864063,-3.72001284412,0.189085650065,0.0762732176981,-1.74523395488,0.119568540035,0.0658809924056,0.25691602549,0.187507999249,0.0544114368793,-0.685141143339,0.24272760894,0.0544114368793,-0.0734665200471,-0.148434039785,-11694,-0.0312122991512,-0.00991366222872,0.234848484848,-0.265151515152,-0.00757575757576,1158,395,1069,14670,0.519982038617,0.97378028543,0.0262197145702,0.480017961383,0.745653573728,0.519982038617,0.612698412698,0.578479974658,0.493762324047,0.441647597254,1331,2005,0,0,0,0
9,WLNM_dir_neg,0.784427024708,0.611754348963,00:00:30,10,10,1,1290943607,threshold_sweep,0.9,0.707218167072,0.434912718204,0.53860407659,872,361,1133,3649,0.434912718204,0.909975062344,0.0900249376559,0.565087281796,0.707218167072,0.434912718204,0.53860407659,0.751620947631,0.598337489609,0.381622516556,0.402736376293,0.344887780549,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.96186856093,3.36363636364,3.26470588235,2.17647058824,2.84798771138,0.846699049329,0.467547092547,2.21830752423,1.31899366305,0.666871416871,1.50985658193,0.897752562227,0.480002730003,1.08955020565,0.555363507703,3.60589443873,2.13606045494,1.10739065936,3.60589443873,0.0422631631934,0.0604026845638,21,5.60508194096e-05,0.0161238271532,132,110,110,0.833333333333,0,0.348484848485,0.424242424242,0.0909090909091,132,1455,0.0841429562804,2.74814441653,22.0454545455,16.1666666667,11.8292682927,19.979326581,0.906278731511,0.488878475476,14.9811412794,1.35911384802,0.673357284182,8.38252080824,0.760476114562,0.426673956055,1.47073027918,0.535172122082,4.3215182086,2.83138938875,1.45368505745,4.3215182086,0.44868092822,0.441217278698,6360,0.0169753910212,0.10177985095,132,126,126,0.954545454545,0,0.272727272727,0.659090909091,0.0227272727273,-772,-0.0446449225075,-0.78137652205,-11.696969697,-1.50793650794,-5.56916920732,-3.70099385087,0.204482077489,0.0992389277767,-4.6608472796,0.194882824323,0.076022236353,-2.0320940718,0.14317518768,0.0760834075529,0.239714289575,0.186395046941,0.027741275878,-0.698131549834,0.222669067841,0.027741275878,-0.102913055375,-0.164163460916,-12744,-0.0340148401217,-0.0134473923833,0.227272727273,-0.265151515152,-0.00757575757576,1094,361,1133,14704,0.491243825775,0.976037172254,0.0239628277464,0.508756174225,0.751890034364,0.491243825775,0.594242259641,0.563838649666,0.467280998028,0.422720247295,1233,2005,0,0,0,0
10,WLNM_dir_neg,0.799840859199,0.590711267382,00:00:32,10,10,2,1290943608,threshold_sweep,0.1,0.674931129477,0.610972568579,0.641361256545,1225,590,780,3420,0.610972568579,0.852867830424,0.147132169576,0.389027431421,0.674931129477,0.610972568579,0.641361256545,0.772236076475,0.56608478803,0.475095785441,0.476359670847,0.463840399002,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.91386600167,3.36363636364,3.31343283582,2.38709677419,3.07730606702,0.914874776682,0.491878241878,2.43798872749,1.44961491905,0.698198198198,1.58387958241,0.94176623819,0.512148512149,1.02876190135,0.537530788702,3.73829867906,2.10028596434,1.05359806677,3.73829867906,0.0697004892127,0.058562555457,22,5.87199060482e-05,0.0187473045662,132,106,106,0.80303030303,0,0.348484848485,0.356060606061,0.151515151515,132,2037,0.117800138793,95.7817361338,30.8636363636,16.0393700787,17.4102564103,23.5727792061,0.763771933041,0.421772957855,17.241080527,1.11724233165,0.572510822511,11.4346421432,0.740978283214,0.421017985451,19.1879964421,0.200330430587,102.293681508,95.7817361338,19.1879964421,102.293681508,0.507520589058,0.501978281,11926,0.0318315272514,0.0956469019695,132,132,132,1,0,0.0378787878788,0.848484848485,0.113636363636,-190,-0.0109877399954,92.2522151952,-2.87878787879,-1.63523309586,0.0118189102564,-0.107541225785,0.0619752790193,0.0321334101557,-2.40090803198,-0.0469886920559,-0.0248242253182,1.02002726319,0.123677356332,0.0704274369484,17.9569804525,-0.148446644554,97.9999045757,92.2522151952,17.9569804525,97.9999045757,-0.0440733945372,-0.103402458614,-7178,-0.0191587038915,-0.0195803413642,-0.00757575757576,-0.0757575757576,0.0833333333333,1447,590,780,14475,0.649753030983,0.960836375705,0.0391636242947,0.350246969017,0.710358370152,0.649753030983,0.678705440901,0.634442578254,0.610589406689,0.513667021654,1815,2005,0,0,0,0
