Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.762112450487,0.614533019902,00:00:11,10,10,1,1313943676,threshold_sweep,0.1,0.742574257426,0.524475524476,0.614754098361,150,52,136,520,0.524475524476,0.909090909091,0.0909090909091,0.475524475524,0.742574257426,0.524475524476,0.614754098361,0.780885780886,0.58818958819,0.467924528302,0.481735973764,0.433566433566,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.44,1.37777777778,1.82352941176,1.63157894737,1.38644228954,1.00628875854,0.522580645161,1.1245650113,1.63243308092,0.728315412186,1.06220658456,1.54191278404,0.698207885305,0.6073040275,0.421738907986,2,1.68461538462,0.655861148532,2,0.0313725490196,0.0555555555556,1,7.04721634954e-05,0.0656862745098,45,26,26,0.577777777778,0,0.311111111111,0.111111111111,0.266666666667,45,233,0.117676767677,7.86319631402,10.3555555556,6.65714285714,7.51612903226,8.09083531915,0.781303839832,0.436909871245,6.10621475104,1.17931186179,0.601812112542,6.37212997388,1.23066887908,0.630615164521,3.9918154799,0.507658122789,10.3502275568,8.53277644221,3.51541712416,10.3502275568,0.401486943283,0.386004514673,399,0.0281183932347,0.20573190492,45,41,41,0.911111111111,0,0.133333333333,0.555555555556,0.222222222222,-84,-0.0424242424242,6.01405574274,-3.73333333333,-3.90952380952,-2.70967741935,0.466644684842,0.240154662318,0.149352913656,-1.74453957159,0.0648514689867,0.0192674227415,-1.93710791797,0.0511240679293,0.0267595739144,3.3266593421,0.147947158609,7.85022755681,6.68363587094,2.85026098637,7.85022755681,0.104888163861,0.122160866464,-60,-0.00422832980973,-0.179858522232,-0.2,0.2,-0.0888888888889,181,52,136,1611,0.570977917981,0.968731208659,0.031268791341,0.429022082019,0.776824034335,0.570977917981,0.658181818182,0.614201828317,0.53970912664,0.490514905149,202,286,0,0,0,0
2,WLNM_dir_neg,0.762112450487,0.614533019902,00:00:11,10,10,1,1313943676,threshold_sweep,0.2,0.755102040816,0.517482517483,0.614107883817,148,48,138,524,0.517482517483,0.916083916084,0.0839160839161,0.482517482517,0.755102040816,0.517482517483,0.614107883817,0.783216783217,0.590520590521,0.470588235294,0.486832600223,0.433566433566,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.44,1.37777777778,1.82352941176,1.63157894737,1.38644228954,1.00628875854,0.522580645161,1.1245650113,1.63243308092,0.728315412186,1.06220658456,1.54191278404,0.698207885305,0.6073040275,0.421738907986,2,1.68461538462,0.655861148532,2,0.0313725490196,0.0555555555556,1,7.04721634954e-05,0.0656862745098,45,26,26,0.577777777778,0,0.311111111111,0.111111111111,0.266666666667,45,227,0.114646464646,6.21447110193,10.0888888889,6.67647058824,7.32258064516,7.89655339725,0.782698023956,0.436514929026,6.1012500789,1.20949891432,0.613803230543,6.33157870431,1.25515877398,0.638277043563,3.23209124858,0.520091122087,8.29208195433,6.72319998993,2.9166263263,8.29208195433,0.400601868271,0.385348226018,391,0.0275546159267,0.22315755949,45,41,41,0.911111111111,0,0.155555555556,0.533333333333,0.222222222222,-90,-0.0454545454545,4.36533053066,-4,-3.89019607843,-2.90322580645,0.272362762937,0.241548846442,0.148957971437,-1.74950424374,0.0950385215162,0.0312585407431,-1.97765918754,0.0756139628359,0.034421452957,2.56693511078,0.160380157907,5.79208195433,4.87405941865,2.2514701885,5.79208195433,0.104003088849,0.12150457781,-68,-0.00479210711769,-0.162432867662,-0.177777777778,0.177777777778,-0.0888888888889,179,48,138,1615,0.564668769716,0.971136500301,0.0288634996993,0.435331230284,0.788546255507,0.564668769716,0.658088235294,0.616706960232,0.535805270017,0.490410958904,196,286,0,0,0,0
3,WLNM_dir_neg,0.762112450487,0.614533019902,00:00:11,10,10,1,1313943676,threshold_sweep,0.3,0.790960451977,0.48951048951,0.60475161987,140,37,146,535,0.48951048951,0.935314685315,0.0646853146853,0.51048951049,0.790960451977,0.48951048951,0.60475161987,0.786713286713,0.597902097902,0.469565217391,0.494915535513,0.424825174825,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.44,1.37777777778,1.82352941176,1.63157894737,1.38644228954,1.00628875854,0.522580645161,1.1245650113,1.63243308092,0.728315412186,1.06220658456,1.54191278404,0.698207885305,0.6073040275,0.421738907986,2,1.68461538462,0.655861148532,2,0.0313725490196,0.0555555555556,1,7.04721634954e-05,0.0656862745098,45,26,26,0.577777777778,0,0.311111111111,0.111111111111,0.266666666667,45,208,0.105050505051,4.03320250703,9.24444444444,7.42857142857,6.70967741935,7.69933750266,0.832861027931,0.457799145299,6.2424095322,1.35052129302,0.66688034188,5.72192310682,1.23791605676,0.63311965812,2.5203442082,0.624898998701,6,4.59195033727,2.34364089265,6,0.370735214606,0.349811320755,309,0.0217758985201,0.259678500295,45,38,38,0.844444444444,0,0.222222222222,0.466666666667,0.155555555556,-109,-0.0550505050505,2.18406193576,-4.84444444444,-3.1380952381,-3.51612903226,0.0751468683467,0.291711850417,0.170242187711,-1.60834479044,0.236060900221,0.0843356520801,-2.58731478503,0.0583712456182,0.0292640675133,1.8551880704,0.265188034521,3.5,2.742809766,1.67848475485,3.5,0.0741364351844,0.0859676725462,-150,-0.0105708245243,-0.125911926857,-0.111111111111,0.111111111111,-0.155555555556,171,37,146,1626,0.539432176656,0.977751052315,0.0222489476849,0.460567823344,0.822115384615,0.539432176656,0.651428571429,0.618524152314,0.517183228971,0.483050847458,177,286,0,0,0,0
4,WLNM_dir_neg,0.762112450487,0.614533019902,00:00:11,10,10,1,1313943676,threshold_sweep,0.4,0.795454545455,0.48951048951,0.606060606061,140,36,146,536,0.48951048951,0.937062937063,0.0629370629371,0.51048951049,0.795454545455,0.48951048951,0.606060606061,0.787878787879,0.598290598291,0.471953578337,0.497996519256,0.426573426573,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.44,1.37777777778,1.82352941176,1.63157894737,1.38644228954,1.00628875854,0.522580645161,1.1245650113,1.63243308092,0.728315412186,1.06220658456,1.54191278404,0.698207885305,0.6073040275,0.421738907986,2,1.68461538462,0.655861148532,2,0.0313725490196,0.0555555555556,1,7.04721634954e-05,0.0656862745098,45,26,26,0.577777777778,0,0.311111111111,0.111111111111,0.266666666667,45,207,0.104545454545,2.87578842633,9.2,7.66666666667,6.67741935484,7.65625115955,0.832201212995,0.456682769726,6.25735930362,1.36029550079,0.671175523349,5.6865071561,1.23619720785,0.632528180354,1.66342026546,0.578422338109,3.87351319154,3.2213283996,1.58181688539,3.87351319154,0.370735214606,0.349811320755,309,0.0217758985201,0.273796016191,45,38,38,0.844444444444,0,0.244444444444,0.444444444444,0.155555555556,-110,-0.0555555555556,1.02664785505,-4.88888888889,-2.9,-3.54838709677,0.0320605252458,0.291052035481,0.169125812138,-1.59339501902,0.245835107983,0.0886308335492,-2.62273073576,0.056652396701,0.0286725897479,0.998264127665,0.218711373929,1.37351319154,1.37218782832,0.916660747589,1.37351319154,0.0741364351844,0.0859676725462,-150,-0.0105708245243,-0.111794410961,-0.0888888888889,0.0888888888889,-0.155555555556,171,36,146,1627,0.539432176656,0.978352375225,0.0216476247745,0.460567823344,0.826086956522,0.539432176656,0.652671755725,0.620562180288,0.517784551882,0.484419263456,176,286,0,0,0,0
5,WLNM_dir_neg,0.762112450487,0.614533019902,00:00:11,10,10,1,1313943676,threshold_sweep,0.5,0.794285714286,0.486013986014,0.603036876356,139,36,147,536,0.486013986014,0.937062937063,0.0629370629371,0.513986013986,0.794285714286,0.486013986014,0.603036876356,0.786713286713,0.598679098679,0.468538238141,0.494961013129,0.423076923077,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.44,1.37777777778,1.82352941176,1.63157894737,1.38644228954,1.00628875854,0.522580645161,1.1245650113,1.63243308092,0.728315412186,1.06220658456,1.54191278404,0.698207885305,0.6073040275,0.421738907986,2,1.68461538462,0.655861148532,2,0.0313725490196,0.0555555555556,1,7.04721634954e-05,0.0656862745098,45,26,26,0.577777777778,0,0.311111111111,0.111111111111,0.266666666667,45,206,0.10404040404,2.8959843777,9.15555555556,7.62962962963,6.64516129032,7.63650192275,0.834083947873,0.457281553398,6.23949622416,1.362996748,0.671844660194,5.65881809411,1.23614958366,0.632146709817,1.68441921105,0.581639605524,3.9112414223,3.24524465781,1.6027101531,3.9112414223,0.371308190018,0.349448039589,306,0.0215644820296,0.272449745569,45,38,38,0.844444444444,0,0.244444444444,0.444444444444,0.155555555556,-111,-0.0560606060606,1.04684380643,-4.93333333333,-2.93703703704,-3.58064516129,0.012311288441,0.292934770359,0.16972459581,-1.61125809847,0.248536355193,0.089299970394,-2.65041979775,0.0566047725181,0.0282911192102,1.01926307325,0.221928641344,1.4112414223,1.39610408653,0.937554015301,1.4112414223,0.0747094105961,0.0856043913804,-153,-0.0107822410148,-0.113140681584,-0.0888888888889,0.0888888888889,-0.155555555556,170,36,147,1627,0.536277602524,0.978352375225,0.0216476247745,0.463722397476,0.825242718447,0.536277602524,0.650095602294,0.618102383806,0.514629977749,0.481586402266,175,286,0,0,0,0
6,WLNM_dir_neg,0.762112450487,0.614533019902,00:00:11,10,10,1,1313943676,threshold_sweep,0.6,0.790697674419,0.475524475524,0.593886462882,136,36,150,536,0.475524475524,0.937062937063,0.0629370629371,0.524475524476,0.790697674419,0.475524475524,0.593886462882,0.783216783217,0.599844599845,0.458252427184,0.485814780636,0.412587412587,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.44,1.37777777778,1.82352941176,1.63157894737,1.38644228954,1.00628875854,0.522580645161,1.1245650113,1.63243308092,0.728315412186,1.06220658456,1.54191278404,0.698207885305,0.6073040275,0.421738907986,2,1.68461538462,0.655861148532,2,0.0313725490196,0.0555555555556,1,7.04721634954e-05,0.0656862745098,45,26,26,0.577777777778,0,0.311111111111,0.111111111111,0.266666666667,45,203,0.102525252525,2.89721155138,9.02222222222,7.51851851852,6.54838709677,7.53020852328,0.834629023516,0.455391351943,6.14085507158,1.36127329173,0.669950738916,5.57438224144,1.23570049687,0.631417624521,1.68562807377,0.581810490492,3.91380578992,3.24669788979,1.60389576237,3.91380578992,0.367373683664,0.339222614841,288,0.0202959830867,0.268712801429,45,38,38,0.844444444444,0,0.244444444444,0.444444444444,0.155555555556,-114,-0.0575757575758,1.04807098011,-5.06666666667,-3.04814814815,-3.67741935484,-0.0939821110314,0.293479846002,0.167834394355,-1.70989925106,0.246812898926,0.087406049116,-2.73485565041,0.0561556857255,0.0275620339147,1.02047193597,0.222099526312,1.41380578992,1.39755731852,0.938739624573,1.41380578992,0.0707749042422,0.0753789666325,-171,-0.0120507399577,-0.116877625724,-0.0888888888889,0.0888888888889,-0.155555555556,167,36,150,1627,0.526813880126,0.978352375225,0.0216476247745,0.473186119874,0.822660098522,0.526813880126,0.642307692308,0.610686550287,0.505166255352,0.473087818697,172,286,0,0,0,0
7,WLNM_dir_neg,0.762112450487,0.614533019902,00:00:11,10,10,1,1313943676,threshold_sweep,0.7,0.789473684211,0.472027972028,0.590809628009,135,36,151,536,0.472027972028,0.937062937063,0.0629370629371,0.527972027972,0.789473684211,0.472027972028,0.590809628009,0.782051282051,0.600233100233,0.454810495627,0.482752393668,0.409090909091,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.44,1.37777777778,1.82352941176,1.63157894737,1.38644228954,1.00628875854,0.522580645161,1.1245650113,1.63243308092,0.728315412186,1.06220658456,1.54191278404,0.698207885305,0.6073040275,0.421738907986,2,1.68461538462,0.655861148532,2,0.0313725490196,0.0555555555556,1,7.04721634954e-05,0.0656862745098,45,26,26,0.577777777778,0,0.311111111111,0.111111111111,0.266666666667,45,202,0.10202020202,2.89874482069,8.97777777778,7.48148148148,6.51612903226,7.48176233763,0.833364616815,0.454345434543,6.10000827951,1.35891273553,0.668646864686,5.55395936666,1.23726817574,0.632343234323,1.68711227066,0.582014759843,3.91451367862,3.24851360345,1.60534435892,3.91451367862,0.364687269908,0.335055643879,281,0.0198026779422,0.268102435273,45,38,38,0.844444444444,0,0.244444444444,0.444444444444,0.155555555556,-115,-0.0580808080808,1.04960424942,-5.11111111111,-3.08518518519,-3.70967741935,-0.14242829668,0.292215439301,0.166788476955,-1.75074604312,0.244452342732,0.0861021748863,-2.7552785252,0.0577233645936,0.0284876437171,1.02195613287,0.222303795663,1.41451367862,1.39937303218,0.940188221122,1.41451367862,0.0680884904862,0.0712119956707,-178,-0.0125440451022,-0.117487991879,-0.0888888888889,0.0888888888889,-0.155555555556,166,36,151,1627,0.523659305994,0.978352375225,0.0216476247745,0.476340694006,0.821782178218,0.523659305994,0.639691714836,0.608202240209,0.502011681219,0.470254957507,171,286,0,0,0,0
8,WLNM_dir_neg,0.762112450487,0.614533019902,00:00:11,10,10,1,1313943676,threshold_sweep,0.8,0.794117647059,0.472027972028,0.592105263158,135,35,151,537,0.472027972028,0.938811188811,0.0611888111888,0.527972027972,0.794117647059,0.472027972028,0.592105263158,0.783216783217,0.600621600622,0.45719844358,0.485885774972,0.410839160839,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.44,1.37777777778,1.82352941176,1.63157894737,1.38644228954,1.00628875854,0.522580645161,1.1245650113,1.63243308092,0.728315412186,1.06220658456,1.54191278404,0.698207885305,0.6073040275,0.421738907986,2,1.68461538462,0.655861148532,2,0.0313725490196,0.0555555555556,1,7.04721634954e-05,0.0656862745098,45,26,26,0.577777777778,0,0.311111111111,0.111111111111,0.266666666667,45,201,0.101515151515,2.90930874515,8.93333333333,7.44444444444,6.48387096774,7.47237336034,0.836459704516,0.455389718076,6.06630035524,1.3581269452,0.66821448314,5.55386843069,1.24340338001,0.633720287452,1.696864403,0.583253463843,3.93442710408,3.26102351399,1.61473287488,3.93442710408,0.365513218153,0.336269015212,280,0.0197322057787,0.268717818987,45,38,38,0.844444444444,0,0.244444444444,0.444444444444,0.155555555556,-116,-0.0585858585859,1.06016817388,-5.15555555556,-3.12222222222,-3.74193548387,-0.151817273966,0.295310527002,0.167832760488,-1.78445396739,0.2436665524,0.0856697933396,-2.75536946116,0.0638585688595,0.0298646968453,1.0317082652,0.223542499663,1.43442710408,1.41188294272,0.949576737085,1.43442710408,0.0689144387315,0.0724253670037,-179,-0.0126145172657,-0.116872608165,-0.0888888888889,0.0888888888889,-0.155555555556,166,35,151,1628,0.523659305994,0.978953698136,0.0210463018641,0.476340694006,0.825870646766,0.523659305994,0.640926640927,0.610272041341,0.50261300413,0.471590909091,170,286,0,0,0,0
9,WLNM_dir_neg,0.762112450487,0.614533019902,00:00:11,10,10,1,1313943676,threshold_sweep,0.9,0.802395209581,0.468531468531,0.591611479029,134,33,152,539,0.468531468531,0.942307692308,0.0576923076923,0.531468531469,0.802395209581,0.468531468531,0.591611479029,0.784382284382,0.601787101787,0.458536585366,0.48916525871,0.410839160839,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.44,1.37777777778,1.82352941176,1.63157894737,1.38644228954,1.00628875854,0.522580645161,1.1245650113,1.63243308092,0.728315412186,1.06220658456,1.54191278404,0.698207885305,0.6073040275,0.421738907986,2,1.68461538462,0.655861148532,2,0.0313725490196,0.0555555555556,1,7.04721634954e-05,0.0656862745098,45,26,26,0.577777777778,0,0.311111111111,0.111111111111,0.266666666667,45,198,0.1,1,8.8,7.33333333333,6.38709677419,7.42416202801,0.843654775911,0.458922558923,6.07678144475,1.38108669199,0.674074074074,5.44142361052,1.23668718421,0.631874298541,0,0,0,NaN,NaN,NaN,0.35457308302,0.326622843057,265,0.0186751233263,0.26078338363,45,38,0,0.844444444444,2,0.244444444444,0.444444444444,0.155555555556,-119,-0.060101010101,-0.849140571273,-5.28888888889,-3.23333333333,-3.83870967742,-0.200028606296,0.302505598396,0.171365601334,-1.77397287788,0.266626299186,0.0915293842739,-2.86781428134,0.0571423730618,0.0280187079346,-0.665156137797,-0.35971096418,-2.5,NaN,NaN,NaN,0.0579743035978,0.0627791948482,-194,-0.0136715997181,-0.124807043523,-0.0888888888889,0.0888888888889,-0.155555555556,165,33,152,1630,0.520504731861,0.980156343957,0.0198436560433,0.479495268139,0.833333333333,0.520504731861,0.640776699029,0.611974236227,0.500661075818,0.471428571429,167,286,0,0,0,0
10,WLNM_dir_neg,0.767329698274,0.591214004861,00:00:11,10,10,2,1313943677,threshold_sweep,0.1,0.690376569038,0.576923076923,0.628571428571,165,74,121,498,0.576923076923,0.870629370629,0.129370629371,0.423076923077,0.690376569038,0.576923076923,0.628571428571,0.772727272727,0.573815073815,0.466727438469,0.470631175732,0.447552447552,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.34444444444,1.37777777778,2.21428571429,2.06666666667,1.31924373806,0.957515616332,0.520430107527,1.10417024013,1.60282776793,0.73835125448,1.10417024013,1.60282776793,0.739784946237,0.53110329228,0.395035506655,1.5,1.57407407407,0.583485938525,1.5,0,0,0,0,0.0695970695971,45,27,27,0.6,0,0.288888888889,0.0444444444444,0.266666666667,45,270,0.136363636364,1,12,7.94117647059,6.75,9.8488578018,0.82073815015,0.440658436214,6.84570203585,1.14095033931,0.568888888889,8.16589359359,1.3609822656,0.634567901235,0,0,0,NaN,NaN,NaN,0.536054794001,0.426778242678,612,0.0431289640592,0.329516823593,45,44,0,0.977777777778,3,0.222222222222,0.666666666667,0.0888888888889,-47,-0.0237373737374,-0.849140571273,-2.08888888889,-2.62549019608,-3.47580645161,2.22466716749,0.279588972636,0.153101478625,-1.00505228678,0.0264899465055,-0.0136558009113,-0.143344298266,0.181437454452,0.0307123106282,-0.665156137797,-0.35971096418,-2.5,NaN,NaN,NaN,0.239456014579,0.162934594469,153,0.0107822410148,-0.056073603559,-0.111111111111,0.311111111111,-0.222222222222,196,74,121,1589,0.618296529968,0.95550210463,0.0444978953698,0.381703470032,0.725925925926,0.618296529968,0.667802385009,0.613133900147,0.573798634599,0.501278772379,239,286,0,0,0,0
