Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.762059899406,0.60278222499,00:00:13,10,10,1,1287943598,threshold_sweep,0.1,0.537142857143,0.58024691358,0.557863501484,188,162,136,486,0.58024691358,0.75,0.25,0.41975308642,0.537142857143,0.58024691358,0.557863501484,0.69341563786,0.546639231824,0.323751891074,0.324316885703,0.33024691358,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,386,0.17109929078,1,16.0833333333,8.21276595745,11.0285714286,9.78238393547,0.608231125522,0.33883851468,5.15693432489,0.64127680724,0.353950777202,9.71499900534,1.20808277787,0.627374784111,0,0,0,NaN,NaN,NaN,0.511644302162,0.439982728843,1019,0.0589153561517,0.240087059971,48,48,0,1,2,0.0208333333333,0.708333333333,0.270833333333,26,0.011524822695,-1.07637046421,1.08333333333,-2.37546933667,2.65647840532,1.48729438573,0.0552251555386,0.0295792554212,-2.95399866969,-0.440180925371,-0.215725148724,1.60668963464,0.126974861772,0.0842034878142,-0.826122618058,-0.397868604037,-2.73232323232,NaN,NaN,NaN,0.122466040442,0.0797077097443,233,0.0134713228492,-0.0767713924946,-0.270833333333,0.104166666667,0.166666666667,224,162,136,1734,0.622222222222,0.914556962025,0.0854430379747,0.377777777778,0.580310880829,0.622222222222,0.600536193029,0.521977312816,0.536779184248,0.429118773946,350,324,0,0,0,0
2,WLNM_dir_neg,0.762059899406,0.60278222499,00:00:13,10,10,1,1287943598,threshold_sweep,0.2,0.521084337349,0.533950617284,0.52743902439,173,159,151,489,0.533950617284,0.75462962963,0.24537037037,0.466049382716,0.521084337349,0.533950617284,0.52743902439,0.681069958848,0.552812071331,0.286809815951,0.286858405366,0.288580246914,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,368,0.163120567376,1,15.3333333333,7.82978723404,10.5142857143,9.48309432697,0.618462673498,0.344429347826,5.0077953417,0.653190696744,0.355865036232,9.24220967714,1.20550561006,0.625792572464,0,0,0,NaN,NaN,NaN,0.513397192279,0.433028092503,930,0.0537696577243,0.224976703569,48,48,0,1,2,0.0208333333333,0.708333333333,0.270833333333,8,0.00354609929078,-1.07637046421,0.333333333333,-2.75844806008,2.14219269103,1.18800477722,0.0654567035149,0.0351700885668,-3.10313765287,-0.428267035866,-0.213810889694,1.13390030644,0.124397693968,0.0826212761675,-0.826122618058,-0.397868604037,-2.73232323232,NaN,NaN,NaN,0.124218930559,0.0727530734049,144,0.00832562442183,-0.0918817488959,-0.270833333333,0.104166666667,0.166666666667,209,159,151,1737,0.580555555556,0.916139240506,0.0838607594937,0.419444444444,0.567934782609,0.580555555556,0.574175824176,0.492305992787,0.496694796062,0.402697495183,332,324,0,0,0,0
3,WLNM_dir_neg,0.762059899406,0.60278222499,00:00:13,10,10,1,1287943598,threshold_sweep,0.3,0.625954198473,0.506172839506,0.559726962457,164,98,160,550,0.506172839506,0.848765432099,0.151234567901,0.493827160494,0.625954198473,0.506172839506,0.559726962457,0.734567901235,0.576817558299,0.372771474878,0.377079583025,0.354938271605,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,298,0.132092198582,4.80685645108,12.4166666667,6.93023255814,8.51428571429,7.86274093656,0.633240880797,0.359619686801,5.74255608197,0.924975476291,0.495665548098,7.78694579554,1.25427314828,0.639401565996,1.80696874832,0.37591485552,5.90928806766,4.88785339685,1.73619333045,5.90928806766,0.455313628519,0.379982854694,591,0.0341697502313,0.204823397936,48,47,47,0.979166666667,0,0.0833333333333,0.645833333333,0.25,-62,-0.0274822695035,2.73048598687,-2.58333333333,-3.65800273598,0.14219269103,-0.432348613185,0.0802349108138,0.0503604275416,-2.36837691261,-0.15648225632,-0.0740103778275,-0.321363575164,0.173165232181,0.0962302696992,0.980846130257,-0.0219537485169,3.17696483534,2.81148293264,0.910070712395,3.17696483534,0.0661353667985,0.019707835595,-195,-0.0112742830712,-0.112035054529,-0.208333333333,0.0416666666667,0.145833333333,200,98,160,1798,0.555555555556,0.948312236287,0.0516877637131,0.444444444444,0.671140939597,0.555555555556,0.607902735562,0.544969929669,0.503867791842,0.436681222707,262,324,0,0,0,0
4,WLNM_dir_neg,0.762059899406,0.60278222499,00:00:13,10,10,1,1287943598,threshold_sweep,0.4,0.637130801688,0.466049382716,0.538324420677,151,86,173,562,0.466049382716,0.867283950617,0.132716049383,0.533950617284,0.637130801688,0.466049382716,0.538324420677,0.73353909465,0.585390946502,0.357320099256,0.365949291582,0.333333333333,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,273,0.121010638298,4.79892196866,11.375,6.3488372093,10.92,7.44804700947,0.65477336347,0.369276556777,4.90399858561,0.862241509558,0.473977411477,7.5573164493,1.32875893614,0.669948107448,1.80237507905,0.375579159407,5.93037291203,5.05218343324,1.5557835099,5.93037291203,0.455571115808,0.360930465233,481,0.0278098982424,0.199376564885,48,45,45,0.9375,0,0.0416666666667,0.479166666667,0.416666666667,-87,-0.0385638297872,2.72255150445,-3.625,-4.23939808482,2.54790697674,-0.847042540273,0.101767393487,0.0600172975173,-3.20693440897,-0.219216223053,-0.0956985144485,-0.550992921403,0.247651020047,0.126776811152,0.976252460992,-0.0222894446302,3.1980496797,2.97581296903,0.72966089184,3.1980496797,0.0663928540879,0.000655446134068,-305,-0.0176341350601,-0.11748188758,-0.25,-0.125,0.3125,187,86,173,1810,0.519444444444,0.954641350211,0.045358649789,0.480555555556,0.684981684982,0.519444444444,0.59083728278,0.53233458029,0.474085794655,0.419282511211,237,324,0,0,0,0
5,WLNM_dir_neg,0.762059899406,0.60278222499,00:00:13,10,10,1,1287943598,threshold_sweep,0.5,0.647826086957,0.45987654321,0.537906137184,149,81,175,567,0.45987654321,0.875,0.125,0.54012345679,0.647826086957,0.45987654321,0.537906137184,0.736625514403,0.587791495199,0.361064891847,0.371431613903,0.33487654321,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,266,0.117907801418,4.5493399937,11.0833333333,6.33333333333,10.64,7.35377550544,0.663498541844,0.37265037594,4.91181092112,0.886341820352,0.483865914787,7.4318415957,1.34108419772,0.672462406015,1.80712355529,0.397227632533,5.44010544763,4.78596265995,1.60379297945,5.44010544763,0.446104340244,0.357329842932,455,0.0263066604995,0.204960326975,48,45,45,0.9375,0,0.0625,0.458333333333,0.416666666667,-94,-0.0416666666667,2.4729695295,-3.91666666667,-4.25490196078,2.26790697674,-0.941314044306,0.110492571861,0.0633911166806,-3.19912207346,-0.195115912258,-0.085810011139,-0.676467775007,0.259976281626,0.129291109719,0.981000937229,-0.000640971504207,2.70778221531,2.70959219574,0.777670361388,2.70778221531,0.0569260785238,-0.00294517616661,-331,-0.019137372803,-0.111898125491,-0.229166666667,-0.145833333333,0.3125,185,81,175,1815,0.513888888889,0.957278481013,0.0427215189873,0.486111111111,0.695488721805,0.513888888889,0.591054313099,0.535030163075,0.471167369902,0.419501133787,230,324,0,0,0,0
6,WLNM_dir_neg,0.762059899406,0.60278222499,00:00:13,10,10,1,1287943598,threshold_sweep,0.6,0.650442477876,0.453703703704,0.534545454545,147,79,177,569,0.453703703704,0.878086419753,0.121913580247,0.546296296296,0.650442477876,0.453703703704,0.534545454545,0.736625514403,0.589163237311,0.358931552588,0.370254059422,0.331790123457,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,262,0.116134751773,4.56732131924,10.9166666667,6.2380952381,10.48,7.25473677495,0.664556040453,0.373807251908,4.81114987509,0.881432038184,0.481393129771,7.3135209477,1.33988170034,0.672709923664,1.81804409732,0.398054783154,5.44380170811,4.80514274052,1.6140425216,5.44380170811,0.441739537546,0.349986497435,432,0.0249768732655,0.201510156245,48,45,45,0.9375,0,0.0625,0.458333333333,0.416666666667,-98,-0.0434397163121,2.49095085503,-4.08333333333,-4.35014005602,2.10790697674,-1.0403527748,0.11155007047,0.0645479926491,-3.29978311949,-0.200025694426,-0.0882827961549,-0.794788423003,0.258773784248,0.129538627368,0.991921479265,0.000186179116425,2.71147847578,2.72877227631,0.787919903547,2.71147847578,0.0525612758253,-0.010288521664,-354,-0.020467160037,-0.11534829622,-0.229166666667,-0.145833333333,0.3125,183,79,177,1817,0.508333333333,0.958333333333,0.0416666666667,0.491666666667,0.698473282443,0.508333333333,0.588424437299,0.533413465948,0.466666666667,0.416856492027,226,324,0,0,0,0
7,WLNM_dir_neg,0.762059899406,0.60278222499,00:00:13,10,10,1,1287943598,threshold_sweep,0.7,0.696078431373,0.438271604938,0.537878787879,142,62,182,586,0.438271604938,0.904320987654,0.0956790123457,0.561728395062,0.696078431373,0.438271604938,0.537878787879,0.748971193416,0.59670781893,0.377551020408,0.396590478142,0.342592592593,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,240,0.106382978723,14.9593008372,10,6.48648648649,9.6,7.09209929009,0.709209929009,0.398871527778,5.02334973431,1.00466994686,0.544444444444,6.85410266952,1.3708205339,0.680208333333,8.21892948436,0.549419359488,20.8956408335,16.5824753531,7.04962913855,20.8956408335,0.401242378602,0.337120049125,366,0.0211609620722,0.220782146859,48,43,43,0.895833333333,0,0.125,0.395833333333,0.375,-120,-0.0531914893617,12.882930373,-5,-4.10174880763,1.22790697674,-1.20299025966,0.156203959025,0.0896122685185,-3.08758326027,-0.0767877857486,-0.0252314814815,-1.25420670119,0.289712617809,0.137037037037,7.3928068663,0.151550755451,18.1633176011,14.5061048889,6.22350652049,18.1633176011,0.0120641168814,-0.0231549699736,-420,-0.0242830712303,-0.0960763056059,-0.166666666667,-0.208333333333,0.270833333333,178,62,182,1834,0.494444444444,0.967299578059,0.0327004219409,0.505555555556,0.741666666667,0.494444444444,0.593333333333,0.548429508478,0.461744022504,0.421800947867,204,324,0,0,0,0
8,WLNM_dir_neg,0.762059899406,0.60278222499,00:00:13,10,10,1,1287943598,threshold_sweep,0.8,0.713541666667,0.422839506173,0.531007751938,137,55,187,593,0.422839506173,0.91512345679,0.0848765432099,0.577160493827,0.713541666667,0.422839506173,0.531007751938,0.751028806584,0.600823045267,0.376288659794,0.400157721309,0.337962962963,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,228,0.101063829787,16.1899068686,9.5,6.16216216216,9.12,6.63004123732,0.697899077612,0.395650584795,5.01274970196,1.05531572673,0.56706871345,6.29589531936,1.32545164618,0.670687134503,8.96764703678,0.553903559146,22.6202578467,17.9561751092,7.70260466907,22.6202578467,0.317569443625,0.307479224377,296,0.0171137835338,0.198561378515,48,43,43,0.895833333333,0,0.125,0.395833333333,0.375,-132,-0.0585106382979,14.1135364044,-5.5,-4.42607313196,0.747906976744,-1.66504831243,0.144893107629,0.0863913255361,-3.09818329262,-0.0261420058828,-0.00260721247563,-1.81241405134,0.244343730087,0.127515838207,8.14152441872,0.156034955108,19.8879346144,15.879804645,6.87648205101,19.8879346144,-0.0716088180957,-0.0527957947218,-490,-0.0283302497687,-0.11829707395,-0.166666666667,-0.208333333333,0.270833333333,173,55,187,1841,0.480555555556,0.970991561181,0.0290084388186,0.519444444444,0.758771929825,0.480555555556,0.58843537415,0.548620575747,0.451547116737,0.41686746988,192,324,0,0,0,0
9,WLNM_dir_neg,0.762059899406,0.60278222499,00:00:13,10,10,1,1287943598,threshold_sweep,0.9,0.701657458564,0.391975308642,0.50297029703,127,54,197,594,0.391975308642,0.916666666667,0.0833333333333,0.608024691358,0.701657458564,0.391975308642,0.50297029703,0.741769547325,0.604595336077,0.346921075455,0.373755393636,0.308641975309,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,217,0.0961879432624,15.9695483033,9.04166666667,5.86486486486,8.68,6.4212358237,0.710182763911,0.402169738863,4.71299508753,1.04250582581,0.561731950845,6.09146449684,1.3474207182,0.675595238095,8.83655108893,0.553337572303,22.2462347398,17.7101934549,7.58955675273,22.2462347398,0.309482849013,0.294876660342,259,0.014974560592,0.193851576243,48,43,43,0.895833333333,0,0.125,0.395833333333,0.375,-143,-0.0633865248227,13.8931778391,-5.95833333333,-4.72337042925,0.307906976744,-1.87385372605,0.157176793928,0.092910479604,-3.39793790705,-0.0389519067986,-0.00794397508107,-2.01684487386,0.266312802102,0.132423941799,8.01042847087,0.155468968266,19.5139115074,15.6338229907,6.76343413467,19.5139115074,-0.0796954127073,-0.065398358757,-527,-0.0304694727105,-0.123006876222,-0.166666666667,-0.208333333333,0.270833333333,163,54,197,1842,0.452777777778,0.971518987342,0.0284810126582,0.547222222222,0.751152073733,0.452777777778,0.564991334489,0.526989130564,0.42429676512,0.393719806763,181,324,0,0,0,0
10,WLNM_dir_neg,0.732236415943,0.559085788452,00:00:13,10,10,2,1287943599,threshold_sweep,0.1,0.57528957529,0.45987654321,0.51114922813,149,110,175,538,0.45987654321,0.83024691358,0.16975308642,0.54012345679,0.57528957529,0.45987654321,0.51114922813,0.706790123457,0.577846364883,0.305442729488,0.309348635305,0.29012345679,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.34930555556,1.5,2.4,1.5,1.61113149086,1.07408766058,0.544560185185,1.52287522016,2.03050029354,0.806712962963,0.910926579941,1.21456877325,0.614583333333,0.532933785771,0.394968940561,1.5,1.5091954023,0.588170188612,1.5,0.0919799498747,0.0759493670886,2,0.000115633672525,0.0326424104996,48,29,29,0.604166666667,0,0.375,0.125,0.1875,48,295,0.130762411348,40.3654200212,12.2916666667,7.02380952381,7.375,9.94871601538,0.809387065658,0.445480225989,7.11004558543,1.15688877322,0.570833333333,6.59783840596,1.07354658809,0.55656779661,15.0851543762,0.373714787762,46.661855762,NaN,NaN,NaN,0.553720942285,0.448777263714,679,0.0392576318224,0.187028799802,48,45,0,0.9375,3,0.0625,0.770833333333,0.104166666667,-65,-0.0288120567376,38.289049557,-2.70833333333,-3.56442577031,-0.997093023256,1.65362646563,0.256381095675,0.136220966729,-1.00088740915,0.0754310406126,0.00115740740741,-1.51047096474,-0.00756132800505,0.0133965003139,14.2590317581,-0.0241538162753,43.9295325296,NaN,NaN,NaN,0.164542680565,0.0885022446159,-107,-0.00618640148011,-0.129829652664,-0.229166666667,0.166666666667,0,185,110,175,1786,0.513888888889,0.941983122363,0.0580168776371,0.486111111111,0.627118644068,0.513888888889,0.564885496183,0.495180508089,0.455872011252,0.393617021277,259,324,0,0,0,0
