Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.727549467275,0.598201255871,00:00:08,10,10,1,1289943604,threshold_sweep,0.1,0.683908045977,0.543378995434,0.605597964377,119,55,100,383,0.543378995434,0.874429223744,0.125570776256,0.456621004566,0.683908045977,0.543378995434,0.605597964377,0.764079147641,0.578386605784,0.440433212996,0.446362706643,0.417808219178,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,198,0.126923076923,1,9.9,5.5,6.1875,8.61364451292,0.870065102315,0.447601010101,4.74989878435,0.959575511989,0.417929292929,8.08908729915,1.63415905033,0.706565656566,0,0,0,NaN,NaN,NaN,0.509264179933,0.363700070077,346,0.035020242915,0.352092159096,40,37,0,0.925,2,0.025,0.775,0.125,-45,-0.0288461538462,-0.962018541667,-2.25,-2.87931034483,-0.755357142857,2.12677414428,0.336166306542,0.152642162364,-1.29008550838,-0.0346605855793,-0.0996632996633,0.18781346482,0.333537843036,0.087532734755,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.22980374604,0.149535764128,94,0.00951417004049,-0.0588506738278,-0.25,0.175,0,143,55,100,1262,0.588477366255,0.958238420653,0.041761579347,0.411522633745,0.722222222222,0.588477366255,0.648526077098,0.59557504205,0.546715786908,0.479865771812,174,219,0,0,0,0
2,WLNM_dir_neg,0.727549467275,0.598201255871,00:00:08,10,10,1,1289943604,threshold_sweep,0.2,0.687861271676,0.543378995434,0.607142857143,119,54,100,384,0.543378995434,0.876712328767,0.123287671233,0.456621004566,0.687861271676,0.543378995434,0.607142857143,0.765601217656,0.578893962456,0.443373493976,0.449631876477,0.420091324201,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,197,0.126282051282,1,9.85,5.47222222222,6.15625,8.60098384355,0.873196329294,0.447842639594,4.73062851573,0.960533708778,0.416116751269,8.06189994786,1.63693399956,0.706725888325,0,0,0,NaN,NaN,NaN,0.510333460446,0.362416107383,342,0.0346153846154,0.351804927171,40,37,0,0.925,2,0.025,0.775,0.125,-46,-0.0294871794872,-0.962018541667,-2.3,-2.90708812261,-0.786607142857,2.11411347491,0.339297533521,0.152883791857,-1.309355777,-0.0337023887907,-0.101475841324,0.160626113522,0.336312792267,0.0876929665142,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.230873026554,0.148251801434,90,0.00910931174089,-0.059137905753,-0.25,0.175,0,143,54,100,1263,0.588477366255,0.958997722096,0.0410022779043,0.411522633745,0.725888324873,0.588477366255,0.65,0.597694618585,0.547475088351,0.481481481481,173,219,0,0,0,0
3,WLNM_dir_neg,0.727549467275,0.598201255871,00:00:08,10,10,1,1289943604,threshold_sweep,0.3,0.687861271676,0.543378995434,0.607142857143,119,54,100,384,0.543378995434,0.876712328767,0.123287671233,0.456621004566,0.687861271676,0.543378995434,0.607142857143,0.765601217656,0.578893962456,0.443373493976,0.449631876477,0.420091324201,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,197,0.126282051282,1,9.85,5.47222222222,6.15625,8.60098384355,0.873196329294,0.447842639594,4.73062851573,0.960533708778,0.416116751269,8.06189994786,1.63693399956,0.706725888325,0,0,0,NaN,NaN,NaN,0.510333460446,0.362416107383,342,0.0346153846154,0.351804927171,40,37,0,0.925,2,0.025,0.775,0.125,-46,-0.0294871794872,-0.962018541667,-2.3,-2.90708812261,-0.786607142857,2.11411347491,0.339297533521,0.152883791857,-1.309355777,-0.0337023887907,-0.101475841324,0.160626113522,0.336312792267,0.0876929665142,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.230873026554,0.148251801434,90,0.00910931174089,-0.059137905753,-0.25,0.175,0,143,54,100,1263,0.588477366255,0.958997722096,0.0410022779043,0.411522633745,0.725888324873,0.588477366255,0.65,0.597694618585,0.547475088351,0.481481481481,173,219,0,0,0,0
4,WLNM_dir_neg,0.727549467275,0.598201255871,00:00:08,10,10,1,1289943604,threshold_sweep,0.4,0.738562091503,0.51598173516,0.60752688172,113,40,106,398,0.51598173516,0.908675799087,0.0913242009132,0.48401826484,0.738562091503,0.51598173516,0.60752688172,0.777777777778,0.58904109589,0.459259259259,0.473627556798,0.424657534247,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,177,0.113461538462,1,8.85,5.70967741935,5.53125,8.54715427226,0.965780143758,0.490536723164,4.97113462775,1.12342025486,0.501553672316,7.88015195741,1.78082530111,0.718502824859,0,0,0,NaN,NaN,NaN,0.554628563193,0.364100549882,309,0.0312753036437,0.447593336211,40,37,0,0.925,2,0.15,0.65,0.125,-66,-0.0423076923077,-0.962018541667,-3.3,-2.66963292547,-1.41160714286,2.06028390363,0.431881347986,0.195577875427,-1.06884966498,0.129184157289,-0.0160389202762,-0.0211218769287,0.480204093811,0.0994699030481,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.275168129301,0.149936243933,57,0.00576923076923,0.0366505032874,-0.125,0.05,0,137,40,106,1277,0.56378600823,0.969627942293,0.0303720577069,0.43621399177,0.774011299435,0.56378600823,0.652380952381,0.609905669955,0.533413950524,0.484098939929,153,219,0,0,0,0
5,WLNM_dir_neg,0.727549467275,0.598201255871,00:00:08,10,10,1,1289943604,threshold_sweep,0.5,0.744966442953,0.506849315068,0.603260869565,111,38,108,400,0.506849315068,0.913242009132,0.0867579908676,0.493150684932,0.744966442953,0.506849315068,0.603260869565,0.777777777778,0.591070522577,0.456575682382,0.472909278341,0.420091324201,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,173,0.110897435897,1,8.65,5.58064516129,5.40625,8.38053299817,0.968847745453,0.491184971098,4.92188988093,1.13800922102,0.501589595376,7.76047678948,1.79432989352,0.718930635838,0,0,0,NaN,NaN,NaN,0.549679300274,0.35737439222,294,0.0297570850202,0.441731438458,40,37,0,0.925,2,0.15,0.65,0.125,-70,-0.0448717948718,-0.962018541667,-3.5,-2.79866518354,-1.53660714286,1.89366262953,0.43494894968,0.196226123362,-1.1180944118,0.143773123456,-0.0160029972169,-0.140797044858,0.493708686223,0.0998977140275,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.270218866382,0.143210086271,42,0.00425101214575,0.0307886055345,-0.125,0.05,0,135,38,108,1279,0.555555555556,0.971146545178,0.0288534548216,0.444444444444,0.780346820809,0.555555555556,0.649038461538,0.608274755328,0.526702100734,0.480427046263,149,219,0,0,0,0
6,WLNM_dir_neg,0.727549467275,0.598201255871,00:00:08,10,10,1,1289943604,threshold_sweep,0.6,0.748299319728,0.502283105023,0.601092896175,110,37,109,401,0.502283105023,0.915525114155,0.0844748858447,0.497716894977,0.748299319728,0.502283105023,0.601092896175,0.777777777778,0.592085235921,0.455223880597,0.472598497391,0.417808219178,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,171,0.109615384615,1,8.55,5.51612903226,5.34375,8.2739938578,0.96771857986,0.489035087719,4.88318674848,1.14226590608,0.498099415205,7.73598816057,1.80958787382,0.720906432749,0,0,0,NaN,NaN,NaN,0.551374215353,0.355828220859,290,0.0293522267206,0.443817183676,40,37,0,0.925,2,0.15,0.65,0.125,-72,-0.0461538461538,-0.962018541667,-3.6,-2.86318131257,-1.59910714286,1.78712348917,0.433819784088,0.194076239983,-1.15679754425,0.148029808508,-0.0194931773879,-0.165285673762,0.50896666652,0.101873510938,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.27191378146,0.14166391491,38,0.00384615384615,0.0328743507524,-0.125,0.05,0,134,37,109,1280,0.551440329218,0.971905846621,0.0280941533789,0.448559670782,0.783625730994,0.551440329218,0.647342995169,0.607485479035,0.523346175839,0.478571428571,147,219,0,0,0,0
7,WLNM_dir_neg,0.727549467275,0.598201255871,00:00:08,10,10,1,1289943604,threshold_sweep,0.7,0.755244755245,0.493150684932,0.596685082873,108,35,111,403,0.493150684932,0.920091324201,0.0799086757991,0.506849315068,0.755244755245,0.493150684932,0.596685082873,0.777777777778,0.594114662608,0.4525,0.472078257727,0.413242009132,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,167,0.107051282051,1,8.35,5.38709677419,5.38709677419,8.18864128863,0.980675603429,0.489071856287,4.81923230401,1.15430713868,0.492964071856,7.72902455119,1.85126336555,0.729790419162,0,0,0,NaN,NaN,NaN,0.548154942438,0.34504391468,275,0.0278340080972,0.453410023388,40,37,0,0.925,2,0.15,0.625,0.15,-76,-0.0487179487179,-0.962018541667,-3.8,-2.99221357063,-1.55576036866,1.70177091999,0.446776807656,0.194113008551,-1.22075198872,0.160071041116,-0.0246285207363,-0.172249283149,0.550642158256,0.110757497351,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.268694508545,0.130879608731,23,0.00232793522267,0.0424671904642,-0.125,0.025,0.025,132,35,111,1282,0.543209876543,0.973424449506,0.0265755504935,0.456790123457,0.790419161677,0.543209876543,0.643902439024,0.605962137041,0.51663432605,0.474820143885,143,219,0,0,0,0
8,WLNM_dir_neg,0.727549467275,0.598201255871,00:00:08,10,10,1,1289943604,threshold_sweep,0.8,0.760563380282,0.493150684932,0.598337950139,108,34,111,404,0.493150684932,0.922374429224,0.0776255707763,0.506849315068,0.760563380282,0.493150684932,0.598337950139,0.779299847793,0.59462201928,0.455569461827,0.475892218394,0.415525114155,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,166,0.10641025641,1,8.3,5.35483870968,5.35483870968,8.10254787405,0.976210587235,0.487198795181,4.8333775418,1.16466928718,0.498493975904,7.65456123447,1.84447258662,0.728313253012,0,0,0,NaN,NaN,NaN,0.548154942438,0.34504391468,275,0.0278340080972,0.442803352837,40,37,0,0.925,2,0.15,0.625,0.15,-77,-0.049358974359,-0.962018541667,-3.85,-3.02447163515,-1.58801843318,1.61567750541,0.442311791463,0.192239947444,-1.20660675093,0.170433189611,-0.019098616689,-0.24671259986,0.543851379322,0.109280331201,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.268694508545,0.130879608731,23,0.00232793522267,0.0318605199131,-0.125,0.025,0.025,132,34,111,1283,0.543209876543,0.974183750949,0.0258162490509,0.456790123457,0.795180722892,0.543209876543,0.645476772616,0.608459489577,0.517393627492,0.476534296029,142,219,0,0,0,0
9,WLNM_dir_neg,0.727549467275,0.598201255871,00:00:08,10,10,1,1289943604,threshold_sweep,0.9,0.764285714286,0.488584474886,0.596100278552,107,33,112,405,0.488584474886,0.924657534247,0.0753424657534,0.511415525114,0.764285714286,0.488584474886,0.596100278552,0.779299847793,0.595636732623,0.454203262233,0.475723151917,0.413242009132,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,164,0.105128205128,1,8.2,5.29032258065,5.29032258065,7.92982038145,0.96705126603,0.484451219512,4.83470360771,1.17919600188,0.503048780488,7.51340682056,1.83253824892,0.726219512195,0,0,0,NaN,NaN,NaN,0.549477572678,0.344491525424,271,0.0274291497976,0.426702658944,40,37,0,0.925,2,0.15,0.625,0.15,-79,-0.050641025641,-0.962018541667,-3.95,-3.08898776418,-1.65253456221,1.44295001281,0.433152470258,0.189492371776,-1.20528068502,0.184959904311,-0.0145438121048,-0.387867013771,0.53191704162,0.107186590384,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.270017138785,0.130327219475,19,0.00192307692308,0.0157598260204,-0.125,0.025,0.025,131,33,112,1284,0.539094650206,0.974943052392,0.0250569476082,0.460905349794,0.798780487805,0.539094650206,0.643734643735,0.607751955679,0.514037702598,0.474637681159,140,219,0,0,0,0
10,WLNM_dir_neg,0.783699255645,0.581665461709,00:00:08,10,10,2,1289943605,threshold_sweep,0.1,0.617511520737,0.611872146119,0.614678899083,134,83,85,355,0.611872146119,0.810502283105,0.189497716895,0.388127853881,0.617511520737,0.611872146119,0.614678899083,0.744292237443,0.556570268899,0.423340961098,0.423350937072,0.422374429224,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.4,1.2,1.5,2.4,1.13679712012,0.947330933431,0.511458333333,0.871191344639,1.4519855744,0.691666666667,1.12773883138,1.87956471896,0.79375,0.496138938357,0.354384955969,1,1.57142857143,0.513552591013,1,0,0,0,0,0.0881944444444,40,14,14,0.35,0,0.25,0,0.4,40,241,0.154487179487,1,12.05,6.17948717949,8.03333333333,8.17108723896,0.678098526055,0.36867219917,4.50348867617,0.747467000195,0.389315352697,8.42002344841,1.3975142653,0.660892116183,0,0,0,NaN,NaN,NaN,0.560984316061,0.438249233343,524,0.053036437247,0.292032032089,40,40,0,1,2,0.025,0.725,0.25,-2,-0.00128205128205,-0.962018541667,-0.1,-2.19982316534,1.09047619048,1.68421687032,0.144199730282,0.0737133514335,-1.53649561656,-0.246769097374,-0.128277239895,0.518749614077,0.0968930579987,0.0418591943719,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.281523882169,0.224084927394,272,0.0275303643725,-0.118910800835,-0.25,0.125,0.125,158,83,85,1234,0.650205761317,0.936977980258,0.0630220197418,0.349794238683,0.655601659751,0.650205761317,0.652892561983,0.589167968254,0.587183741575,0.484662576687,217,219,0,0,0,0
