Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.794074404099,0.718660654797,00:00:11,10,10,1,1311943670,threshold_sweep,0.1,0.699633699634,0.570149253731,0.628289473684,191,82,144,588,0.570149253731,0.877611940299,0.122388059701,0.429850746269,0.699633699634,0.570149253731,0.628289473684,0.775124378109,0.576119402985,0.469483568075,0.474536248788,0.44776119403,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0178743961353,1.36231884058,1.60869565217,2.3125,2.05555555556,1.42170884454,0.883764957418,0.485898942421,1.34361974147,1.67044616507,0.756169212691,1.18545940869,1.4738144,0.709165687427,0.50589652461,0.371349576575,1.33333333333,1.52083333333,0.535061045658,1.33333333333,0,0,0,0,0.0505158730159,46,32,32,0.695652173913,0,0.347826086957,0.0434782608696,0.304347826087,46,310,0.149758454106,2.75570442096,13.4782608696,8.85714285714,7.20930232558,8.56800023455,0.635690339983,0.354137447405,8.43388610207,1.25147987321,0.628471248247,6.58089754976,0.976520281577,0.504628330996,1.18751227894,0.430928756332,3.80787138833,2.79472007476,1.17073544872,3.80787138833,0.548376076847,0.44032077583,787,0.0518445322793,0.235839815043,46,45,45,0.978260869565,0,0.217391304348,0.717391304348,0.0434782608696,-62,-0.0299516908213,1.03654428287,-2.69565217391,-5.45054945055,-2.32915921288,1.02463126181,0.169299247582,0.112669471716,-1.73103415659,-0.00547263189233,-0.00359981299673,-1.14158359142,0.0215898178827,0.00626460963067,0.515928668503,0.040282419462,1.75523980939,1.07555993666,0.499151838281,1.75523980939,0.276386982338,0.226477800623,304,0.0200263504611,-0.170290456502,-0.217391304348,0.304347826087,-0.108695652174,228,82,144,1616,0.612903225806,0.951707891637,0.0482921083628,0.387096774194,0.735483870968,0.612903225806,0.66862170088,0.607508777867,0.564611117444,0.502202643172,273,335,0,0,0,0
2,WLNM_dir_neg,0.794074404099,0.718660654797,00:00:11,10,10,1,1311943670,threshold_sweep,0.2,0.722222222222,0.54328358209,0.620102214651,182,70,153,600,0.54328358209,0.89552238806,0.10447761194,0.45671641791,0.722222222222,0.54328358209,0.620102214651,0.778109452736,0.583084577114,0.467780429594,0.477237513289,0.438805970149,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0178743961353,1.36231884058,1.60869565217,2.3125,2.05555555556,1.42170884454,0.883764957418,0.485898942421,1.34361974147,1.67044616507,0.756169212691,1.18545940869,1.4738144,0.709165687427,0.50589652461,0.371349576575,1.33333333333,1.52083333333,0.535061045658,1.33333333333,0,0,0,0,0.0505158730159,46,32,32,0.695652173913,0,0.347826086957,0.0434782608696,0.304347826087,46,289,0.13961352657,2.73929630473,12.5652173913,8.25714285714,7.41025641026,8.10117186012,0.644729940425,0.360689032646,7.56501610038,1.20412020975,0.613284188356,6.64885301212,1.05829494311,0.54543403039,1.17997209463,0.430757378308,3.79206896463,2.90494357185,1.09769149365,3.79206896463,0.490718563504,0.417452830189,649,0.0427536231884,0.240862610091,46,42,42,0.913043478261,0,0.152173913043,0.695652173913,0.0652173913043,-83,-0.0400966183575,1.02013616664,-3.60869565217,-6.05054945055,-2.12820512821,0.55780288738,0.178338848024,0.119221056957,-2.59990415827,-0.0528322953527,-0.0187868728879,-1.07362812906,0.103364479412,0.0470703090245,0.508388484194,0.0401110414375,1.73943738569,1.18578343375,0.426107883207,1.73943738569,0.218729468995,0.203609854982,166,0.0109354413702,-0.165267661453,-0.282608695652,0.282608695652,-0.0869565217391,219,70,153,1628,0.588709677419,0.958775029446,0.0412249705536,0.411290322581,0.757785467128,0.588709677419,0.662632375189,0.606500864337,0.547484706866,0.495475113122,252,335,0,0,0,0
3,WLNM_dir_neg,0.794074404099,0.718660654797,00:00:11,10,10,1,1311943670,threshold_sweep,0.3,0.722222222222,0.54328358209,0.620102214651,182,70,153,600,0.54328358209,0.89552238806,0.10447761194,0.45671641791,0.722222222222,0.54328358209,0.620102214651,0.778109452736,0.583084577114,0.467780429594,0.477237513289,0.438805970149,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0178743961353,1.36231884058,1.60869565217,2.3125,2.05555555556,1.42170884454,0.883764957418,0.485898942421,1.34361974147,1.67044616507,0.756169212691,1.18545940869,1.4738144,0.709165687427,0.50589652461,0.371349576575,1.33333333333,1.52083333333,0.535061045658,1.33333333333,0,0,0,0,0.0505158730159,46,32,32,0.695652173913,0,0.347826086957,0.0434782608696,0.304347826087,46,289,0.13961352657,2.73929630473,12.5652173913,8.25714285714,7.41025641026,8.10117186012,0.644729940425,0.360689032646,7.56501610038,1.20412020975,0.613284188356,6.64885301212,1.05829494311,0.54543403039,1.17997209463,0.430757378308,3.79206896463,2.90494357185,1.09769149365,3.79206896463,0.490718563504,0.417452830189,649,0.0427536231884,0.240862610091,46,42,42,0.913043478261,0,0.152173913043,0.695652173913,0.0652173913043,-83,-0.0400966183575,1.02013616664,-3.60869565217,-6.05054945055,-2.12820512821,0.55780288738,0.178338848024,0.119221056957,-2.59990415827,-0.0528322953527,-0.0187868728879,-1.07362812906,0.103364479412,0.0470703090245,0.508388484194,0.0401110414375,1.73943738569,1.18578343375,0.426107883207,1.73943738569,0.218729468995,0.203609854982,166,0.0109354413702,-0.165267661453,-0.282608695652,0.282608695652,-0.0869565217391,219,70,153,1628,0.588709677419,0.958775029446,0.0412249705536,0.411290322581,0.757785467128,0.588709677419,0.662632375189,0.606500864337,0.547484706866,0.495475113122,252,335,0,0,0,0
4,WLNM_dir_neg,0.794074404099,0.718660654797,00:00:11,10,10,1,1311943670,threshold_sweep,0.4,0.728744939271,0.537313432836,0.618556701031,180,67,155,603,0.537313432836,0.9,0.1,0.462686567164,0.728744939271,0.537313432836,0.618556701031,0.779104477612,0.584742951907,0.468051118211,0.478816979938,0.437313432836,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0178743961353,1.36231884058,1.60869565217,2.3125,2.05555555556,1.42170884454,0.883764957418,0.485898942421,1.34361974147,1.67044616507,0.756169212691,1.18545940869,1.4738144,0.709165687427,0.50589652461,0.371349576575,1.33333333333,1.52083333333,0.535061045658,1.33333333333,0,0,0,0,0.0505158730159,46,32,32,0.695652173913,0,0.347826086957,0.0434782608696,0.304347826087,46,284,0.137198067633,2.72487220802,12.347826087,8.11428571429,7.47368421053,8.02002325102,0.649508925258,0.36466625842,7.51089385959,1.21655323078,0.616350275566,6.58045708587,1.06584868292,0.54914268218,1.17048272264,0.429555088564,3.78704589214,2.88914575164,1.08893773663,3.78704589214,0.481946417682,0.404471994687,609,0.0401185770751,0.241036408012,46,42,42,0.913043478261,0,0.152173913043,0.673913043478,0.0869565217391,-88,-0.0425120772947,1.00571206992,-3.82608695652,-6.19340659341,-2.06477732794,0.476654278275,0.183117832858,0.123198282731,-2.65402639906,-0.0403992743231,-0.0157207856771,-1.14202405531,0.110918219228,0.0507789608149,0.4988991122,0.0389087516941,1.7344143132,1.16998561354,0.417354126189,1.7344143132,0.209957323173,0.19062901948,126,0.00830039525692,-0.165093863532,-0.282608695652,0.260869565217,-0.0652173913043,217,67,155,1631,0.583333333333,0.960541813899,0.0394581861013,0.416666666667,0.764084507042,0.583333333333,0.661585365854,0.606931431972,0.543875147232,0.49430523918,247,335,0,0,0,0
5,WLNM_dir_neg,0.794074404099,0.718660654797,00:00:11,10,10,1,1311943670,threshold_sweep,0.5,0.727642276423,0.534328358209,0.616179001721,179,67,156,603,0.534328358209,0.9,0.1,0.465671641791,0.727642276423,0.534328358209,0.616179001721,0.778109452736,0.585074626866,0.465227817746,0.476200173888,0.434328358209,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0178743961353,1.36231884058,1.60869565217,2.3125,2.05555555556,1.42170884454,0.883764957418,0.485898942421,1.34361974147,1.67044616507,0.756169212691,1.18545940869,1.4738144,0.709165687427,0.50589652461,0.371349576575,1.33333333333,1.52083333333,0.535061045658,1.33333333333,0,0,0,0,0.0505158730159,46,32,32,0.695652173913,0,0.347826086957,0.0434782608696,0.304347826087,46,283,0.136714975845,2.72459313512,12.3043478261,8.08571428571,7.44736842105,8.00241509439,0.650372958202,0.365417114764,7.50101442415,1.21924616082,0.617222307574,6.54545607037,1.06392572168,0.547933630358,1.17030421314,0.429533568904,3.78703291285,2.88884010037,1.08877437389,3.78703291285,0.481091361,0.402496099844,602,0.0396574440053,0.239750542726,46,42,42,0.913043478261,0,0.152173913043,0.673913043478,0.0869565217391,-89,-0.0429951690821,1.00543299703,-3.86956521739,-6.22197802198,-2.09109311741,0.459046121652,0.183981865801,0.123949139075,-2.6639058345,-0.0377063442861,-0.0148487536694,-1.17702507081,0.108995257991,0.0495699089928,0.4987206027,0.0388872320338,1.7344013339,1.16967996228,0.417190763445,1.7344013339,0.209102266491,0.188653124637,119,0.00783926218709,-0.166379728818,-0.282608695652,0.260869565217,-0.0652173913043,216,67,156,1631,0.58064516129,0.960541813899,0.0394581861013,0.41935483871,0.763250883392,0.58064516129,0.659541984733,0.604828371092,0.541186975189,0.492027334852,246,335,0,0,0,0
6,WLNM_dir_neg,0.794074404099,0.718660654797,00:00:11,10,10,1,1311943670,threshold_sweep,0.6,0.724279835391,0.525373134328,0.608996539792,176,67,159,603,0.525373134328,0.9,0.1,0.474626865672,0.724279835391,0.525373134328,0.608996539792,0.775124378109,0.586069651741,0.456730769231,0.468327046636,0.425373134328,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0178743961353,1.36231884058,1.60869565217,2.3125,2.05555555556,1.42170884454,0.883764957418,0.485898942421,1.34361974147,1.67044616507,0.756169212691,1.18545940869,1.4738144,0.709165687427,0.50589652461,0.371349576575,1.33333333333,1.52083333333,0.535061045658,1.33333333333,0,0,0,0,0.0505158730159,46,32,32,0.695652173913,0,0.347826086957,0.0434782608696,0.304347826087,46,280,0.135265700483,2.73128445253,12.1739130435,8,7.36842105263,7.88896373374,0.648022020986,0.363742236025,7.40218012017,1.21607244831,0.615838509317,6.43195524776,1.05667836213,0.545186335404,1.1778558933,0.431246145822,3.78734385184,2.8961686861,1.09654972504,3.78734385184,0.477773926,0.398308957952,581,0.0382740447958,0.236017578438,46,42,42,0.913043478261,0,0.152173913043,0.673913043478,0.0869565217391,-92,-0.0444444444444,1.01212431443,-4,-6.30769230769,-2.17004048583,0.345594760998,0.181630928585,0.122274260335,-2.76274013848,-0.0408800567888,-0.0162325519268,-1.29052589342,0.101747898438,0.0468226140386,0.506272282855,0.0405998089516,1.73471227289,1.17700854801,0.424966114603,1.73471227289,0.205784831491,0.184465982746,98,0.0064558629776,-0.170112693107,-0.282608695652,0.260869565217,-0.0652173913043,213,67,159,1631,0.572580645161,0.960541813899,0.0394581861013,0.427419354839,0.760714285714,0.572580645161,0.653374233129,0.598496700289,0.53312245906,0.485193621868,243,335,0,0,0,0
7,WLNM_dir_neg,0.794074404099,0.718660654797,00:00:11,10,10,1,1311943670,threshold_sweep,0.7,0.719665271967,0.513432835821,0.599303135889,172,67,163,603,0.513432835821,0.9,0.1,0.486567164179,0.719665271967,0.513432835821,0.599303135889,0.771144278607,0.587396351575,0.445337620579,0.457774330287,0.413432835821,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0178743961353,1.36231884058,1.60869565217,2.3125,2.05555555556,1.42170884454,0.883764957418,0.485898942421,1.34361974147,1.67044616507,0.756169212691,1.18545940869,1.4738144,0.709165687427,0.50589652461,0.371349576575,1.33333333333,1.52083333333,0.535061045658,1.33333333333,0,0,0,0,0.0505158730159,46,32,32,0.695652173913,0,0.347826086957,0.0434782608696,0.304347826087,46,276,0.133333333333,2.72986069489,12,7.88571428571,7.26315789474,7.73160900316,0.644300750264,0.361688720857,7.29383301152,1.21563883525,0.615311909263,6.30696264281,1.05116044047,0.543005671078,1.17755040449,0.431359155687,3.78639027434,2.8946093325,1.09642970607,3.78639027434,0.472851096552,0.390540856942,556,0.036627140975,0.23218555917,46,42,42,0.913043478261,0,0.152173913043,0.673913043478,0.0869565217391,-96,-0.0463768115942,1.01070055679,-4.17391304348,-6.42197802198,-2.27530364372,0.188240030419,0.177909657863,0.120220745167,-2.87108724713,-0.041313669848,-0.0167591519808,-1.41551849837,0.096229976774,0.0446419497124,0.505966794049,0.0407128188164,1.73375869539,1.1754491944,0.424846095627,1.73375869539,0.200862002043,0.176697881736,73,0.00480895915679,-0.173944712374,-0.282608695652,0.260869565217,-0.0652173913043,209,67,163,1631,0.561827956989,0.960541813899,0.0394581861013,0.438172043011,0.757246376812,0.561827956989,0.645061728395,0.590000784676,0.522369770888,0.476082004556,239,335,0,0,0,0
8,WLNM_dir_neg,0.794074404099,0.718660654797,00:00:11,10,10,1,1311943670,threshold_sweep,0.8,0.709956709957,0.489552238806,0.579505300353,164,67,171,603,0.489552238806,0.9,0.1,0.510447761194,0.709956709957,0.489552238806,0.579505300353,0.763184079602,0.590049751244,0.422330097087,0.436464613807,0.389552238806,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0178743961353,1.36231884058,1.60869565217,2.3125,2.05555555556,1.42170884454,0.883764957418,0.485898942421,1.34361974147,1.67044616507,0.756169212691,1.18545940869,1.4738144,0.709165687427,0.50589652461,0.371349576575,1.33333333333,1.52083333333,0.535061045658,1.33333333333,0,0,0,0,0.0505158730159,46,32,32,0.695652173913,0,0.347826086957,0.0434782608696,0.304347826087,46,268,0.129468599034,2.72090353075,11.652173913,7.65714285714,7.05263157895,7.53721844156,0.646850836402,0.363481505516,7.07516579413,1.21439412884,0.615347177158,6.12573568489,1.05143224442,0.540233614536,1.16954504622,0.429837012965,3.77723642945,2.8847991051,1.08850280866,3.77723642945,0.469504078679,0.383755588674,515,0.0339262187088,0.226789395242,46,42,42,0.913043478261,0,0.152173913043,0.673913043478,0.0869565217391,-104,-0.0502415458937,1.00174339265,-4.52173913043,-6.65054945055,-2.48582995951,-0.00615053118557,0.180459744002,0.122013529826,-3.08975446452,-0.042558376258,-0.0167238840859,-1.59674545629,0.0965017807277,0.0418698931709,0.497961435783,0.0391906760951,1.7246048505,1.16563896701,0.416919198217,1.7246048505,0.19751498417,0.169912613467,32,0.00210803689065,-0.179340876302,-0.282608695652,0.260869565217,-0.0652173913043,201,67,171,1631,0.540322580645,0.960541813899,0.0394581861013,0.459677419355,0.75,0.540322580645,0.628125,0.572816714812,0.500864394544,0.457858769932,231,335,0,0,0,0
9,WLNM_dir_neg,0.794074404099,0.718660654797,00:00:11,10,10,1,1311943670,threshold_sweep,0.9,0.722466960352,0.489552238806,0.583629893238,164,63,171,607,0.489552238806,0.905970149254,0.0940298507463,0.510447761194,0.722466960352,0.489552238806,0.583629893238,0.767164179104,0.591376451078,0.430194805195,0.445890427622,0.39552238806,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0178743961353,1.36231884058,1.60869565217,2.3125,2.05555555556,1.42170884454,0.883764957418,0.485898942421,1.34361974147,1.67044616507,0.756169212691,1.18545940869,1.4738144,0.709165687427,0.50589652461,0.371349576575,1.33333333333,1.52083333333,0.535061045658,1.33333333333,0,0,0,0,0.0505158730159,46,32,32,0.695652173913,0,0.347826086957,0.0434782608696,0.304347826087,46,264,0.127536231884,2.68954385904,11.4782608696,7.54285714286,6.94736842105,7.4169149934,0.646170624425,0.361989459816,7.02830715388,1.22462927681,0.618247694335,6.08252426623,1.05983377366,0.542160737813,1.14970533378,0.427472238432,3.75968707756,2.85045279799,1.07040363151,3.75968707756,0.44866221043,0.356428021555,463,0.0305006587615,0.233878469284,46,42,42,0.913043478261,0,0.152173913043,0.673913043478,0.0869565217391,-108,-0.0521739130435,0.970383720943,-4.69565217391,-6.76483516484,-2.59109311741,-0.126453979343,0.179779532024,0.120521484126,-3.13661310477,-0.0323232282897,-0.0138233669089,-1.63995687495,0.104903309967,0.0437970164478,0.478121723344,0.0368259015617,1.70705549861,1.1312926599,0.398820021074,1.70705549861,0.176673115921,0.142585046348,-20,-0.00131752305665,-0.17225180226,-0.282608695652,0.260869565217,-0.0652173913043,201,63,171,1635,0.540322580645,0.962897526502,0.0371024734982,0.459677419355,0.761363636364,0.540322580645,0.632075471698,0.579211881881,0.503220107147,0.462068965517,227,335,0,0,0,0
10,WLNM_dir_neg,0.921055914458,0.81581591301,00:00:12,10,10,2,1311943671,threshold_sweep,0.1,0.795031055901,0.764179104478,0.779299847793,256,66,79,604,0.764179104478,0.901492537313,0.0985074626866,0.235820895522,0.795031055901,0.764179104478,0.779299847793,0.855721393035,0.559867330017,0.672192916353,0.672483407403,0.665671641791,372,37,335,0,372,0,37,0,335,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,0.0178743961353,1.38550724638,1.60869565217,2.17647058824,1.60869565217,1.27328552911,0.791501815394,0.422444183314,1.31012408602,1.62880291776,0.739717978848,1.00265348434,1.24654216972,0.624559341951,0.514272933921,0.371180255654,1.4,1.49111111111,0.54145633995,1.4,0,0,0,0,0.0325746965453,46,30,30,0.652173913043,0,0.434782608696,0.0652173913043,0.304347826087,46,359,0.173429951691,14.2859949887,15.6086956522,8.54761904762,10.2571428571,8.434000661,0.540339875217,0.288361390335,8.99288500295,1.15229167169,0.589499818336,7.83898963222,1.00443878296,0.539602761293,6.35959196893,0.44516269073,21.05,15.2129248717,5.46307933541,21.05,0.301699725159,0.305011933174,639,0.0420948616601,0.235372556344,46,43,43,0.934782608696,0,0.0217391304348,0.739130434783,0.173913043478,-13,-0.00628019323671,12.5668348506,-0.565217391304,-5.76007326007,0.718681318681,0.890631688258,0.0739487828166,0.0468934146459,-1.1720352557,-0.104660833414,-0.0425712429076,0.116508491046,0.049508319265,0.0412390399283,5.68800835849,0.0545163538597,18.9973684211,13.4937647336,4.79149572497,18.9973684211,0.0297106306504,0.0911689579676,156,0.0102766798419,-0.1707577152,-0.413043478261,0.326086956522,0.0217391304348,293,66,79,1632,0.787634408602,0.961130742049,0.0388692579505,0.212365591398,0.816155988858,0.787634408602,0.801641586867,0.759300536811,0.748765150652,0.668949771689,322,335,0,0,0,0
