Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.71635498865,0.553837603797,00:00:10,10,10,1,96462820,threshold_sweep,0.1,0.528517110266,0.435736677116,0.477663230241,139,124,180,514,0.435736677116,0.805642633229,0.194357366771,0.564263322884,0.528517110266,0.435736677116,0.477663230241,0.682340647858,0.575060954371,0.252459016393,0.254887251085,0.241379310345,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,298,0.26559714795,NaN,17.5294117647,8.76470588235,8.76470588235,8.89410868724,0.507382039205,0.280003947888,7.93938713584,0.905836116169,0.447887879984,6.88898472323,0.785991545604,0.38748519542,NaN,NaN,NaN,NaN,NaN,NaN,0.697010383138,0.589156626506,978,0.163435828877,0.301890766141,34,34,0,1,2,0,1,0,-56,-0.0499108734403,NaN,-3.29411764706,-1.96256684492,-2.29779411765,0.892326354591,0.123115655999,0.0685549615137,-3.04577543881,-0.14923599552,-0.105452100076,1.74194881801,0.291643464311,0.117295763716,NaN,NaN,NaN,NaN,NaN,NaN,0.0725701097745,-0.0339787520473,-498,-0.0832219251337,-0.0534767105312,-0.0294117647059,0.0882352941176,-0.0588235294118,174,124,180,644,0.491525423729,0.838541666667,0.161458333333,0.508474576271,0.58389261745,0.491525423729,0.533742331288,0.34730635329,0.330067090395,0.364016736402,263,319,0,0,0,0
2,WLNM_dir_neg,0.71635498865,0.553837603797,00:00:10,10,10,1,96462820,threshold_sweep,0.2,0.537549407115,0.426332288401,0.475524475524,136,117,183,521,0.426332288401,0.816614420063,0.183385579937,0.573667711599,0.537549407115,0.426332288401,0.475524475524,0.686520376176,0.578544061303,0.256198347107,0.259698900046,0.242946708464,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,288,0.256684491979,NaN,16.9411764706,8.47058823529,8.47058823529,8.72106879908,0.514785311057,0.283496732026,7.80534119425,0.921463890988,0.449142156863,6.805680756,0.803448422583,0.394199346405,NaN,NaN,NaN,NaN,NaN,NaN,0.661538598526,0.563018065887,883,0.147560160428,0.310367101567,34,34,0,1,2,0,1,0,-66,-0.0588235294118,NaN,-3.88235294118,-2.25668449198,-2.59191176471,0.719286466426,0.13051892785,0.0720477456519,-3.1798213804,-0.133608220702,-0.104197823197,1.65864485078,0.309100341291,0.1240099147,NaN,NaN,NaN,NaN,NaN,NaN,0.0370983251625,-0.060117312666,-593,-0.0990975935829,-0.0450003751059,-0.0294117647059,0.0882352941176,-0.0588235294118,171,117,183,651,0.483050847458,0.84765625,0.15234375,0.516949152542,0.59375,0.483050847458,0.532710280374,0.351841033273,0.330707097458,0.363057324841,253,319,0,0,0,0
3,WLNM_dir_neg,0.71635498865,0.553837603797,00:00:10,10,10,1,96462820,threshold_sweep,0.3,0.621890547264,0.391849529781,0.480769230769,125,76,194,562,0.391849529781,0.880877742947,0.119122257053,0.608150470219,0.621890547264,0.391849529781,0.480769230769,0.717868338558,0.596656217346,0.300518134715,0.315627855083,0.272727272727,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,236,0.210338680927,3.00397260063,13.8823529412,7.375,6.94117647059,8.9299112822,0.643256321176,0.343344965105,8.6477924192,1.24586839938,0.607676969093,4.55898165444,0.656802441741,0.31630109671,1.16927720976,0.38924363342,4.39491888387,3.00397260063,1.16927720976,4.39491888387,0.68906368411,0.516709511568,603,0.100768716578,0.291393812286,34,34,34,1,0,0.0588235294118,0.941176470588,0,-118,-0.105169340463,0.310835025808,-6.94117647059,-3.35227272727,-4.12132352941,0.928128949553,0.258989937969,0.13189597873,-2.33737015545,0.190796287686,0.0543369890329,-0.588054250783,0.162454360449,0.046111665005,0.401569736935,0.104183011191,1.64846997237,0.310835025808,0.401569736935,1.64846997237,0.0646234107469,-0.106425866985,-873,-0.145889037433,-0.0639736643868,0.0294117647059,0.0294117647059,-0.0588235294118,160,76,194,692,0.45197740113,0.901041666667,0.0989583333333,0.54802259887,0.677966101695,0.45197740113,0.542372881356,0.402538609797,0.353019067797,0.372093023256,201,319,0,0,0,0
4,WLNM_dir_neg,0.71635498865,0.553837603797,00:00:10,10,10,1,96462820,threshold_sweep,0.4,0.646739130435,0.373040752351,0.473161033797,119,65,200,573,0.373040752351,0.898119122257,0.101880877743,0.626959247649,0.646739130435,0.373040752351,0.473161033797,0.723092998955,0.602577499129,0.3032427695,0.324363850184,0.271159874608,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,219,0.195187165775,2.23368864678,12.8823529412,11.5263157895,6.44117647059,8.94686234448,0.694505296147,0.365565404244,8.94153121071,1.38818292769,0.681842600054,3.11585560476,0.483740139552,0.270077894171,1.23610509804,0.55339185245,3.92705474843,2.23368864678,1.23610509804,3.92705474843,0.67688741615,0.493707647628,510,0.0852272727273,0.2106388971,34,34,34,1,0,0.441176470588,0.558823529412,0,-135,-0.120320855615,-0.459448928041,-7.94117647059,0.799043062201,-4.62132352941,0.945080011829,0.31023891294,0.15411641787,-2.04363136393,0.333110816001,0.128502619994,-2.03118030046,-0.0106079417401,-0.000111537533518,0.46839762521,0.268331230221,1.18060583692,-0.459448928041,0.46839762521,1.18060583692,0.0524471427862,-0.129427730925,-966,-0.161430481283,-0.144728579572,0.411764705882,-0.352941176471,-0.0588235294118,154,65,200,703,0.435028248588,0.915364583333,0.0846354166667,0.564971751412,0.703196347032,0.435028248588,0.537521815009,0.410838865768,0.350392831921,0.36754176611,184,319,0,0,0,0
5,WLNM_dir_neg,0.71635498865,0.553837603797,00:00:10,10,10,1,96462820,threshold_sweep,0.5,0.648351648352,0.369905956113,0.471057884232,118,64,201,574,0.369905956113,0.899686520376,0.100313479624,0.630094043887,0.648351648352,0.369905956113,0.471057884232,0.723092998955,0.603274120515,0.302019315189,0.3238373253,0.269592476489,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,217,0.193404634581,2.22615304506,12.7647058824,11.4210526316,6.38235294118,8.77344071799,0.68732024058,0.362157766332,8.89676381709,1.39396299438,0.683247492545,3.11413887978,0.487929594067,0.272024939008,1.22656177099,0.550978188003,3.88535805828,2.22615304506,1.22656177099,3.88535805828,0.663560038961,0.483491337038,493,0.0823863636364,0.209130529966,34,34,34,1,0,0.441176470588,0.558823529412,0,-137,-0.122103386809,-0.466984529753,-8.05882352941,0.693779904306,-4.68014705882,0.77165838534,0.303053857374,0.150708779958,-2.08839875756,0.338890882694,0.129907512486,-2.03289702544,-0.00641848722518,0.00183550730298,0.45885429816,0.265917565774,1.13890914677,-0.466984529753,0.45885429816,1.13890914677,0.039119765598,-0.139644041515,-983,-0.164271390374,-0.146236946706,0.411764705882,-0.352941176471,-0.0588235294118,153,64,201,704,0.432203389831,0.916666666667,0.0833333333333,0.567796610169,0.705069124424,0.432203389831,0.535901926445,0.410479790574,0.348870056497,0.366028708134,182,319,0,0,0,0
6,WLNM_dir_neg,0.71635498865,0.553837603797,00:00:10,10,10,1,96462820,threshold_sweep,0.6,0.655367231638,0.363636363636,0.467741935484,116,61,203,577,0.363636363636,0.904388714734,0.0956112852665,0.636363636364,0.655367231638,0.363636363636,0.467741935484,0.724137931034,0.605015673981,0.301587301587,0.325422200942,0.26802507837,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,212,0.188948306595,2.23553149892,12.4705882353,11.1578947368,6.23529411765,8.74637689186,0.701360411139,0.369589345172,8.7249514144,1.3992846608,0.685904550499,3.07540412254,0.493225189464,0.27358490566,1.23289587734,0.551500114374,3.88850502247,2.23553149892,1.23289587734,3.88850502247,0.665777950088,0.485519591141,475,0.079378342246,0.202582519898,34,34,34,1,0,0.441176470588,0.558823529412,0,-142,-0.126559714795,-0.457606075901,-8.35294117647,0.430622009569,-4.82720588235,0.744594559207,0.317094027933,0.158140358798,-2.26021116025,0.34421254911,0.13256457044,-2.07163178268,-0.00112289182842,0.00339547395549,0.465188404513,0.266439492145,1.14205611096,-0.457606075901,0.465188404513,1.14205611096,0.0413376767244,-0.137615787412,-1001,-0.167279411765,-0.152784956774,0.411764705882,-0.352941176471,-0.0588235294118,151,61,203,707,0.426553672316,0.920572916667,0.0794270833333,0.573446327684,0.712264150943,0.426553672316,0.533568904594,0.412079960424,0.347126588983,0.363855421687,177,319,0,0,0,0
7,WLNM_dir_neg,0.71635498865,0.553837603797,00:00:10,10,10,1,96462820,threshold_sweep,0.7,0.645348837209,0.347962382445,0.452138492872,111,61,208,577,0.347962382445,0.904388714734,0.0956112852665,0.652037617555,0.645348837209,0.347962382445,0.452138492872,0.718913270637,0.606757227447,0.285208148804,0.30982169556,0.252351097179,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,207,0.18449197861,2.26677707017,12.1764705882,10.8947368421,6.08823529412,8.65665128143,0.710932713933,0.374396135266,8.56125042927,1.40619572268,0.687837453822,3.01880617643,0.495842560379,0.273231031543,1.27287674529,0.561535919011,4.06421702834,2.26677707017,1.27287674529,4.06421702834,0.666974038943,0.479359430605,449,0.0750334224599,0.197517948404,34,34,34,1,0,0.441176470588,0.558823529412,0,-147,-0.131016042781,-0.426360504645,-8.64705882353,0.167464114833,-4.97426470588,0.654868948775,0.326666330727,0.162947148891,-2.42391214538,0.351123610992,0.134497473762,-2.12822972879,0.00149447908709,0.00304159983817,0.505169272465,0.276475296782,1.31776811684,-0.426360504645,0.505169272465,1.31776811684,0.0425337655797,-0.143775947948,-1027,-0.171624331551,-0.157849528269,0.411764705882,-0.352941176471,-0.0588235294118,146,61,208,707,0.412429378531,0.920572916667,0.0794270833333,0.587570621469,0.705314009662,0.412429378531,0.520499108734,0.398964035531,0.333002295198,0.351807228916,172,319,0,0,0,0
8,WLNM_dir_neg,0.71635498865,0.553837603797,00:00:10,10,10,1,96462820,threshold_sweep,0.8,0.644578313253,0.335423197492,0.441237113402,107,59,212,579,0.335423197492,0.907523510972,0.0924764890282,0.664576802508,0.644578313253,0.335423197492,0.441237113402,0.716823406479,0.608847091606,0.276046304541,0.302464503735,0.242946708464,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,201,0.179144385027,2.25558869642,11.8235294118,10.5789473684,5.91176470588,8.23691096937,0.696654161588,0.367427568042,8.37155228739,1.4160834715,0.689347380743,2.99866280359,0.507236494139,0.277875329236,1.26164913505,0.559343614841,4.04452481761,2.25558869642,1.26164913505,4.04452481761,0.658185412982,0.467158671587,422,0.0705213903743,0.192459287797,34,34,34,1,0,0.441176470588,0.558823529412,0,-153,-0.136363636364,-0.4375488784,-9,-0.148325358852,-5.15073529412,0.235128636718,0.312387778382,0.155978581668,-2.61361028726,0.36101135981,0.136007400684,-2.14837310163,0.012888412847,0.00768589753129,0.493941662221,0.274282992611,1.2980759061,-0.4375488784,0.493941662221,1.2980759061,0.0337451396186,-0.155976706967,-1054,-0.176136363636,-0.162908188876,0.411764705882,-0.352941176471,-0.0588235294118,142,59,212,709,0.401129943503,0.923177083333,0.0768229166667,0.598870056497,0.706467661692,0.401129943503,0.511711711712,0.393016474864,0.324307026836,0.34382566586,166,319,0,0,0,0
9,WLNM_dir_neg,0.71635498865,0.553837603797,00:00:10,10,10,1,96462820,threshold_sweep,0.9,0.662420382166,0.326018808777,0.436974789916,104,53,215,585,0.326018808777,0.916927899687,0.0830721003135,0.673981191223,0.662420382166,0.326018808777,0.436974789916,0.719958202717,0.611981887844,0.278276481149,0.309258667731,0.242946708464,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,192,0.171122994652,2.10804837101,11.2941176471,10.1052631579,5.64705882353,8.11855119096,0.718830053367,0.374693627451,8.22369950275,1.45628012028,0.700367647059,2.79482587891,0.494917082723,0.268075980392,1.11662695456,0.52969702684,3.63442398716,2.10804837101,1.11662695456,3.63442398716,0.650218760456,0.448398576512,378,0.0631684491979,0.173889874687,34,34,34,1,0,0.441176470588,0.558823529412,0,-162,-0.144385026738,-0.585089203809,-9.52941176471,-0.622009569378,-5.41544117647,0.116768858313,0.33456367016,0.163244641077,-2.76146307189,0.40120800859,0.147027666999,-2.35221002631,0.000569001430666,-0.00211345131273,0.348919481731,0.24463640461,0.887975075658,-0.585089203809,0.348919481731,0.887975075658,0.0257784870928,-0.174736802041,-1098,-0.183489304813,-0.181477601985,0.411764705882,-0.352941176471,-0.0588235294118,139,53,215,715,0.392655367232,0.930989583333,0.0690104166667,0.607344632768,0.723958333333,0.392655367232,0.509157509158,0.39935487291,0.323644950565,0.341523341523,157,319,0,0,0,0
10,WLNM_dir_neg,0.700224054402,0.530714675769,00:00:10,10,10,2,96462821,threshold_sweep,0.1,0.520775623269,0.58934169279,0.552941176471,188,173,131,465,0.58934169279,0.728840125392,0.271159874608,0.41065830721,0.520775623269,0.58934169279,0.552941176471,0.682340647858,0.540926506444,0.308042488619,0.309459848978,0.318181818182,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.73529411765,2.05882352941,2.1875,1.59090909091,1.53625235598,0.746179715761,0.4,1.4245742398,1.38387211866,0.678151260504,1.02942449699,1.00001236851,0.516806722689,0.916430315773,0.528112385361,3,1.86206896552,0.936282506288,3,0.0888888888889,0.0789473684211,2,0.00033422459893,0.0409920634921,34,29,29,0.852941176471,0,0.382352941176,0.264705882353,0.205882352941,34,396,0.352941176471,NaN,23.2941176471,11.6470588235,11.6470588235,9.49171700074,0.407472699527,0.224004753417,8.4848612172,0.728498185316,0.387106357695,6.11447538789,0.524980210072,0.271390374332,NaN,NaN,NaN,NaN,NaN,NaN,0.720732052297,0.660701399913,1526,0.255013368984,0.29388623888,34,34,0,1,2,0,1,0,42,0.0374331550802,NaN,2.47058823529,0.919786096257,0.584558823529,1.48993466809,0.0232063163203,0.0125557670423,-2.50030135744,-0.326573926374,-0.166233622365,0.967439482674,0.0306321287794,0.00120094262667,NaN,NaN,NaN,NaN,NaN,NaN,0.0962917789332,0.0375660213601,50,0.00835561497326,-0.061481237792,-0.0294117647059,0.0882352941176,-0.0588235294118,223,173,131,595,0.629943502825,0.774739583333,0.225260416667,0.370056497175,0.563131313131,0.629943502825,0.594666666667,0.393533212692,0.404683086158,0.423149905123,361,319,0,0,0,0
