Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.785860604187,0.642487990135,00:00:09,10,10,1,109462859,threshold_sweep,0.1,0.651639344262,0.426273458445,0.515397082658,159,85,214,661,0.426273458445,0.886058981233,0.113941018767,0.573726541555,0.651639344262,0.426273458445,0.515397082658,0.732797140304,0.593982722669,0.341892883346,0.356567686734,0.312332439678,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,285,0.0340420449116,2.88145181419,6.19565217391,4.453125,4.01408450704,7.64779524422,1.23438098679,0.543401983219,5.8178576598,1.87804527965,0.677307398932,5.27081907143,1.70145738446,0.674180015256,1.40440557927,0.487395129204,3.88463128307,2.94487153826,1.38378089428,3.88463128307,0.434873910483,0.177991137371,241,0.00191909539736,0.124132183773,92,89,89,0.967391304348,0,0.271739130435,0.5,0.195652173913,-129,-0.0154085045389,0.183472183026,-2.80434782609,-0.251420454545,-2.6633348478,-1.107736759,0.26154409754,0.0684492421981,-0.0646924338624,0.570811925507,0.107416619684,-1.62000936088,0.170162177281,-0.0180065001824,0.601890668656,0.18994480699,0.587276776769,0.2468919071,0.581265983665,0.587276776769,0.204059332917,0.016961725606,-124,-0.000987418378723,-0.048802862653,0.228260869565,-0.130434782609,-0.130434782609,200,85,214,7873,0.48309178744,0.989318924353,0.0106810756471,0.51690821256,0.701754385965,0.48309178744,0.572246065808,0.564814351112,0.472410711792,0.400801603206,244,373,0,0,0,0
2,WLNM_dir_neg,0.785860604187,0.642487990135,00:00:09,10,10,1,109462859,threshold_sweep,0.2,0.651639344262,0.426273458445,0.515397082658,159,85,214,661,0.426273458445,0.886058981233,0.113941018767,0.573726541555,0.651639344262,0.426273458445,0.515397082658,0.732797140304,0.593982722669,0.341892883346,0.356567686734,0.312332439678,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,285,0.0340420449116,2.88145181419,6.19565217391,4.453125,4.01408450704,7.64779524422,1.23438098679,0.543401983219,5.8178576598,1.87804527965,0.677307398932,5.27081907143,1.70145738446,0.674180015256,1.40440557927,0.487395129204,3.88463128307,2.94487153826,1.38378089428,3.88463128307,0.434873910483,0.177991137371,241,0.00191909539736,0.124132183773,92,89,89,0.967391304348,0,0.271739130435,0.5,0.195652173913,-129,-0.0154085045389,0.183472183026,-2.80434782609,-0.251420454545,-2.6633348478,-1.107736759,0.26154409754,0.0684492421981,-0.0646924338624,0.570811925507,0.107416619684,-1.62000936088,0.170162177281,-0.0180065001824,0.601890668656,0.18994480699,0.587276776769,0.2468919071,0.581265983665,0.587276776769,0.204059332917,0.016961725606,-124,-0.000987418378723,-0.048802862653,0.228260869565,-0.130434782609,-0.130434782609,200,85,214,7873,0.48309178744,0.989318924353,0.0106810756471,0.51690821256,0.701754385965,0.48309178744,0.572246065808,0.564814351112,0.472410711792,0.400801603206,244,373,0,0,0,0
3,WLNM_dir_neg,0.785860604187,0.642487990135,00:00:09,10,10,1,109462859,threshold_sweep,0.3,0.650205761317,0.423592493298,0.512987012987,158,85,215,661,0.423592493298,0.886058981233,0.113941018767,0.576407506702,0.650205761317,0.423592493298,0.512987012987,0.731903485255,0.594280607685,0.339207048458,0.354031407902,0.309651474531,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,284,0.03392259914,2.86282007823,6.17391304348,4.4375,4,7.61953633566,1.23415025155,0.542521432945,5.80384899553,1.88012009714,0.676592161666,5.25744302099,1.70311534483,0.67375995101,1.38736949344,0.484616376695,3.88463128307,2.92561176626,1.36679394,3.88463128307,0.434403991809,0.176383031506,237,0.00188724319159,0.124114339125,92,89,89,0.967391304348,0,0.271739130435,0.5,0.195652173913,-130,-0.0155279503106,0.164840447068,-2.82608695652,-0.267045454545,-2.67741935484,-1.13599566756,0.261313362304,0.0675686919247,-0.0787010981272,0.572886742998,0.106701382418,-1.63338541132,0.171820137648,-0.0184265644275,0.584854582826,0.187166054481,0.587276776769,0.227632135098,0.56427902938,0.587276776769,0.203589414243,0.0153536197411,-128,-0.00101927058449,-0.0488207073006,0.228260869565,-0.130434782609,-0.130434782609,199,85,215,7873,0.480676328502,0.989318924353,0.0106810756471,0.519323671498,0.700704225352,0.480676328502,0.570200573066,0.562880065165,0.469995252855,0.39879759519,243,373,0,0,0,0
4,WLNM_dir_neg,0.785860604187,0.642487990135,00:00:09,10,10,1,109462859,threshold_sweep,0.4,0.639830508475,0.404825737265,0.495894909688,151,85,222,661,0.404825737265,0.886058981233,0.113941018767,0.595174262735,0.639830508475,0.404825737265,0.495894909688,0.725647899911,0.5963658028,0.320295202952,0.336130856975,0.290884718499,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,277,0.0330864787387,2.83686218894,6.02173913043,4.328125,3.9014084507,7.43614318808,1.2348829843,0.53880866426,5.74455225011,1.90793793144,0.674030764401,5.07416331049,1.68528167713,0.668929524407,1.36972311361,0.482830332382,3.87452758881,2.89877889193,1.34951793863,3.87452758881,0.405464364482,0.171585270306,219,0.00174390826565,0.120453880686,92,89,89,0.967391304348,0,0.271739130435,0.5,0.195652173913,-137,-0.0163640707119,0.138882557774,-2.97826086957,-0.376420454545,-2.77601090413,-1.31938881514,0.262046095056,0.0638559232391,-0.137997843549,0.600704577298,0.104139985153,-1.81666512182,0.153986469949,-0.0232569910305,0.567208202991,0.185380010169,0.577173082514,0.200799260772,0.547003028014,0.577173082514,0.174649786916,0.0105558585409,-146,-0.00116260551043,-0.0524811657392,0.228260869565,-0.130434782609,-0.130434782609,192,85,222,7873,0.463768115942,0.989318924353,0.0106810756471,0.536231884058,0.693140794224,0.463768115942,0.555716353111,0.549206245165,0.453087040295,0.384769539078,236,373,0,0,0,0
5,WLNM_dir_neg,0.785860604187,0.642487990135,00:00:09,10,10,1,109462859,threshold_sweep,0.5,0.683257918552,0.404825737265,0.508417508418,151,70,222,676,0.404825737265,0.906166219839,0.0938337801609,0.595174262735,0.683257918552,0.404825737265,0.508417508418,0.739052725648,0.600834078046,0.346268656716,0.368246545874,0.310991957105,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,262,0.0312947921644,2.64184143156,5.69565217391,4.51724137931,3.74285714286,7.38685962872,1.29692955313,0.555841354132,5.74730664605,2.01813821159,0.704364420843,4.98775375594,1.751424983,0.67441088616,1.41084155445,0.534037182397,3.8216175359,2.71647058754,1.3972897989,3.8216175359,0.410710371221,0.169873556899,206,0.00164038859691,0.141443253933,92,88,88,0.95652173913,0,0.326086956522,0.434782608696,0.195652173913,-152,-0.0181557572862,-0.056138199601,-3.30434782609,-0.187304075235,-2.93456221198,-1.3686723745,0.324092663888,0.0808886131113,-0.13524344761,0.710904857443,0.134473641595,-1.90307467637,0.220129775821,-0.017775629278,0.608326643834,0.236586860183,0.524263029604,0.0184909563791,0.594774888285,0.524263029604,0.179895793655,0.00884414513469,-159,-0.00126612517917,-0.0314917924922,0.282608695652,-0.195652173913,-0.130434782609,192,70,222,7888,0.463768115942,0.991203820055,0.00879617994471,0.536231884058,0.732824427481,0.463768115942,0.568047337278,0.566533602618,0.454971935997,0.396694214876,221,373,0,0,0,0
6,WLNM_dir_neg,0.785860604187,0.642487990135,00:00:09,10,10,1,109462859,threshold_sweep,0.6,0.678899082569,0.396782841823,0.500846023689,148,70,225,676,0.396782841823,0.906166219839,0.0938337801609,0.603217158177,0.678899082569,0.396782841823,0.500846023689,0.7363717605,0.601727733095,0.338070306657,0.360580966955,0.302949061662,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,259,0.0309364548495,2.7747961075,5.63043478261,4.46551724138,3.7,7.33307633944,1.30239965874,0.554725532986,5.7281440291,2.03470753157,0.704087628001,4.95014562518,1.75835288616,0.67303172738,1.54301808106,0.556083409838,4.22859856193,2.85546865784,1.52936776982,4.22859856193,0.408082958613,0.1679731243,200,0.00159261028826,0.141168825757,92,88,88,0.95652173913,0,0.326086956522,0.434782608696,0.195652173913,-155,-0.0185140946011,0.0768164763413,-3.36956521739,-0.239028213166,-2.97741935484,-1.42245566377,0.329562769497,0.0797727919656,-0.154406064554,0.727474177427,0.134196848753,-1.94068280713,0.227057678984,-0.0191547880584,0.740503170449,0.258633087624,0.931244055632,0.157489026682,0.726852859204,0.931244055632,0.177268381047,0.00694371253541,-165,-0.00131390348782,-0.0317662206687,0.282608695652,-0.195652173913,-0.130434782609,189,70,225,7888,0.45652173913,0.991203820055,0.00879617994471,0.54347826087,0.72972972973,0.45652173913,0.561664190193,0.560626220004,0.447725559186,0.390495867769,218,373,0,0,0,0
7,WLNM_dir_neg,0.785860604187,0.642487990135,00:00:09,10,10,1,109462859,threshold_sweep,0.7,0.748502994012,0.335120643432,0.462962962963,125,42,248,704,0.335120643432,0.943699731903,0.0563002680965,0.664879356568,0.748502994012,0.335120643432,0.462962962963,0.740840035746,0.616919868931,0.323483670295,0.368868548999,0.278820375335,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,208,0.0248447204969,1.74530519969,4.52173913043,5.33333333333,2.97142857143,6.79120028697,1.50190006347,0.601170568562,5.8250492904,2.57646410921,0.821174749164,3.90792253969,1.72850420025,0.625731605351,0.921862769352,0.528195738784,2.8835978836,1.8361960777,0.936913800371,2.8835978836,0.379583349937,0.151278409091,142,0.00113075330467,0.216354063485,92,82,82,0.891304347826,0,0.467391304348,0.29347826087,0.130434782609,-206,-0.0246058289537,-0.952674431475,-4.47826086957,0.628787878788,-3.70599078341,-1.96433171624,0.529063174219,0.126217827541,-0.0575008032616,1.26923075507,0.251283969916,-2.98290589262,0.197208993067,-0.0664549100868,0.119347858737,0.23074541657,-0.413756622702,-0.861783553464,0.134398889756,-0.413756622702,0.148768772371,-0.0097510026738,-223,-0.00177576047141,0.0434190170596,0.423913043478,-0.336956521739,-0.195652173913,166,42,248,7916,0.400966183575,0.994722292033,0.00527770796683,0.599033816425,0.798076923077,0.400966183575,0.533762057878,0.551153251841,0.395688475608,0.364035087719,167,373,0,0,0,0
8,WLNM_dir_neg,0.785860604187,0.642487990135,00:00:09,10,10,1,109462859,threshold_sweep,0.8,0.746987951807,0.332439678284,0.460111317254,124,42,249,704,0.332439678284,0.943699731903,0.0563002680965,0.667560321716,0.746987951807,0.332439678284,0.460111317254,0.739946380697,0.617217753947,0.320622568093,0.366228154262,0.276139410188,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,207,0.0247252747253,1.74576930702,4.5,5.30769230769,2.95714285714,6.75879565317,1.50195458959,0.599768956102,5.79621892669,2.57609730075,0.820573408948,3.88183993986,1.72526219549,0.624081075404,0.922372458778,0.528347276509,2.8835978836,1.83671678349,0.937426077671,2.8835978836,0.379148857958,0.150645624103,140,0.00111482720178,0.215804403958,92,82,82,0.891304347826,0,0.467391304348,0.29347826087,0.130434782609,-207,-0.0247252747253,-0.95221032414,-4.5,0.603146853147,-3.7202764977,-1.99673635005,0.529117700347,0.124816215081,-0.086331166965,1.26886394661,0.2506826297,-3.00898849245,0.193966988313,-0.0681054400336,0.119857548163,0.230896954296,-0.413756622702,-0.861262847674,0.134911167056,-0.413756622702,0.148334280392,-0.0103837876614,-225,-0.0017916865743,0.042869357532,0.423913043478,-0.336956521739,-0.195652173913,165,42,249,7916,0.398550724638,0.994722292033,0.00527770796683,0.601449275362,0.797101449275,0.398550724638,0.531400966184,0.549076706778,0.393273016671,0.361842105263,166,373,0,0,0,0
9,WLNM_dir_neg,0.785860604187,0.642487990135,00:00:09,10,10,1,109462859,threshold_sweep,0.9,0.737226277372,0.270777479893,0.396078431373,101,36,272,710,0.270777479893,0.951742627346,0.0482573726542,0.729222520107,0.737226277372,0.270777479893,0.396078431373,0.724754244861,0.625856419422,0.264331210191,0.320019957158,0.222520107239,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,178,0.0212613473483,1.74277255223,3.86956521739,4.5641025641,3.35849056604,5.36209199642,1.38570916762,0.626648754275,3.9774207442,2.05574555318,0.796165119687,3.84251619664,1.98601960725,0.720444553004,0.919590102778,0.527659275791,2.8835978836,1.96246584233,0.940676236132,2.8835978836,0.273616429725,0.162971175166,98,0.000780379041249,0.214514026226,92,71,71,0.771739130435,0,0.347826086957,0.228260869565,0.195652173913,-236,-0.0281892021022,-0.955207078931,-5.13043478261,-0.140442890443,-3.3189287888,-3.39344000679,0.412872278369,0.151696013254,-1.90512934946,0.748512199036,0.226274340439,-3.04831223567,0.454724400073,0.0282580375665,0.117075192163,0.230208953577,-0.413756622702,-0.735513788834,0.138161325517,-0.413756622702,0.0428018521593,0.00194176340159,-267,-0.00212613473483,0.0415789798001,0.304347826087,-0.402173913043,-0.130434782609,142,36,272,7922,0.342995169082,0.995476250314,0.00452374968585,0.657004830918,0.797752808989,0.342995169082,0.47972972973,0.508705179644,0.338471419396,0.315555555556,137,373,0,0,0,0
10,WLNM_dir_neg,0.822554966973,0.680089575477,00:00:10,10,10,2,109462860,threshold_sweep,0.1,0.76213592233,0.42091152815,0.54231433506,157,49,216,697,0.42091152815,0.934316353887,0.0656836461126,0.57908847185,0.76213592233,0.42091152815,0.54231433506,0.763181411975,0.605302353292,0.4,0.432077724548,0.355227882038,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.3446557971,0.891304347826,1.64,1.32258064516,1.19941855638,1.34568911204,0.630169671262,0.93013210021,2.08712568828,0.804612937434,0.731761842522,1.64200218322,0.729851537646,0.602672089126,0.448198037315,2,1.71843434343,0.769497033082,2,0,0,0,0,0.0165277777778,92,33,33,0.358695652174,0,0.260869565217,0.0760869565217,0.195652173913,92,247,0.0295031055901,1.60890466269,5.36956521739,6.33333333333,3.859375,6.32058800872,1.17711355628,0.589948952649,5.09023920038,1.89595954022,0.791806020067,3.80551753228,1.41743972862,0.6545062489,0.763226859578,0.474376684509,2.55402232327,1.76738669819,0.782897443723,2.55402232327,0.326676648653,0.198661500528,188,0.00149705367097,0.105166168721,92,73,73,0.79347826087,0,0.369565217391,0.326086956522,0.0978260869565,-167,-0.0199474438605,-1.08907496847,-3.63043478261,1.62878787879,-2.81804435484,-2.4349439945,0.204276667033,0.114996211628,-0.792310893281,0.588726186075,0.221915240819,-3.08531090003,-0.113855478557,-0.0376802665381,-0.0392880510369,0.176926362295,-0.743332183025,-0.930592932976,-0.0196174668925,-0.743332183025,0.0958620710871,0.0376320887636,-177,-0.00140946010511,-0.0677688777044,0.326086956522,-0.304347826087,-0.228260869565,198,49,216,7909,0.478260869565,0.993842674039,0.0061573259613,0.521739130435,0.801619433198,0.478260869565,0.599092284418,0.604893944346,0.472103543604,0.427645788337,206,373,0,0,0,0
