Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.823134954986,0.70421536933,00:00:12,10,10,1,1695467617,threshold_sweep,0.1,0.735537190083,0.702631578947,0.718707940781,534,192,226,1328,0.702631578947,0.873684210526,0.126315789474,0.297368421053,0.735537190083,0.702631578947,0.718707940781,0.816666666667,0.560526315789,0.582834331337,0.583170156126,0.576315789474,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,810,0.0926561427591,7.11738718157,17.2340425532,10.253164557,8.9010989011,15.190139368,0.881403148514,0.461176779616,15.2372678265,1.76827552555,0.722695035461,7.70714845247,0.89440982041,0.48255844497,3.2510839325,0.456780536111,9.89315341259,7.18316553836,3.20519793335,9.89315341259,0.334006633894,0.249251797918,1860,0.0138760407031,0.142232393791,94,93,93,0.989361702128,0,0.148936170213,0.81914893617,0.0212765957447,-34,-0.00388927018989,5.25953954421,-0.723404255319,-2.15860014892,-2.2041642568,-0.786264532213,-0.00827811133235,0.00461229438911,-2.00108571324,-0.151635887649,-0.0575308392995,0.307673429815,0.0702976733371,0.0438673085374,2.65792729457,0.137509662654,7.85915434407,5.325317901,2.61204129542,7.85915434407,-0.0713389161863,0.0322204555175,25,0.000186505923428,-0.152927015505,-0.127659574468,0.287234042553,-0.170212765957,618,192,226,7706,0.732227488152,0.975690048113,0.0243099518866,0.267772511848,0.762962962963,0.732227488152,0.747279322854,0.721071941358,0.707917536265,0.596525096525,726,760,0,0,0,0
2,WLNM_dir_neg,0.823134954986,0.70421536933,00:00:12,10,10,1,1695467617,threshold_sweep,0.2,0.722627737226,0.651315789474,0.685121107266,495,190,265,1330,0.651315789474,0.875,0.125,0.348684210526,0.722627737226,0.651315789474,0.685121107266,0.800438596491,0.566520467836,0.539629005059,0.541189497214,0.526315789474,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,769,0.0879661404713,7.09444907109,16.3617021277,9.73417721519,8.45054945055,14.7282561172,0.900166498712,0.462772874416,14.5882282533,1.78321645748,0.721675013142,7.37178982944,0.901103048072,0.482292560108,3.2409006977,0.456822040052,9.88513881836,7.15998078154,3.19523759537,9.88513881836,0.336488193753,0.246402349486,1678,0.0125182775805,0.140364324967,94,93,93,0.989361702128,0,0.148936170213,0.81914893617,0.0212765957447,-75,-0.00857927247769,5.23660143373,-1.59574468085,-2.67758749069,-2.65471370735,-1.24814778301,0.010485238865,0.00620838918813,-2.6501252865,-0.13669495571,-0.0585508616183,-0.0276851932134,0.0769909009992,0.0436014236761,2.64774405977,0.137551166595,7.85113974984,5.30213314417,2.60208095744,7.85113974984,-0.0688573563273,0.0293710070851,-157,-0.00117125719913,-0.154795084329,-0.127659574468,0.287234042553,-0.170212765957,579,190,265,7708,0.686018957346,0.975943276779,0.0240567232211,0.313981042654,0.752925877763,0.686018957346,0.717916924985,0.690222240475,0.661962234125,0.55996131528,685,760,0,0,0,0
3,WLNM_dir_neg,0.823134954986,0.70421536933,00:00:12,10,10,1,1695467617,threshold_sweep,0.3,0.723122238586,0.646052631579,0.682418346074,491,188,269,1332,0.646052631579,0.876315789474,0.123684210526,0.353947368421,0.723122238586,0.646052631579,0.682418346074,0.799561403509,0.567397660819,0.536667793173,0.538486663176,0.522368421053,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,763,0.0872797986731,7.5139614616,16.2340425532,9.6582278481,8.38461538462,14.6848071089,0.904568720995,0.464153258414,14.5231416245,1.78922059332,0.723529739829,7.3365433585,0.903846757142,0.482794679457,3.43457569932,0.457092535924,10.3998968578,7.58400405796,3.38501959262,10.3998968578,0.337045226308,0.245874832763,1654,0.012339231894,0.13947721262,94,93,93,0.989361702128,0,0.148936170213,0.81914893617,0.0212765957447,-81,-0.00926561427591,5.65611382424,-1.72340425532,-2.75353685778,-2.72064777328,-1.29159679131,0.0148874611482,0.00758877318705,-2.71521191527,-0.130690819877,-0.0566961349317,-0.0629316641512,0.079734610069,0.0441035430244,2.84141906139,0.137821662468,8.36589778932,5.7261564206,2.79186295469,8.36589778932,-0.0683003237715,0.0288434903625,-181,-0.00135030288562,-0.155682196676,-0.127659574468,0.287234042553,-0.170212765957,575,188,269,7710,0.681279620853,0.976196505444,0.0238034945556,0.318720379147,0.753604193971,0.681279620853,0.715619166148,0.687975977916,0.657476126297,0.557170542636,679,760,0,0,0,0
4,WLNM_dir_neg,0.823134954986,0.70421536933,00:00:12,10,10,1,1695467617,threshold_sweep,0.4,0.724852071006,0.644736842105,0.682451253482,490,186,270,1334,0.644736842105,0.877631578947,0.122368421053,0.355263157895,0.724852071006,0.644736842105,0.682451253482,0.8,0.56783625731,0.537212449256,0.539175282623,0.522368421053,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,760,0.086936627774,7.5493529348,16.170212766,9.62025316456,8.35164835165,14.6534434266,0.906199790853,0.464641657335,14.4792469763,1.79085423127,0.723348264278,7.3054105365,0.903563934778,0.482278835386,3.44591305242,0.456451444539,10.4313860347,7.61977608463,3.39589939615,10.4313860347,0.336144018966,0.245298079322,1639,0.0122273283399,0.138901246301,94,93,93,0.989361702128,0,0.148936170213,0.81914893617,0.0212765957447,-84,-0.00960878517502,5.69150529743,-1.78723404255,-2.79151154133,-2.75361480625,-1.32296047367,0.0165185310062,0.00807717210744,-2.7591065635,-0.129057181921,-0.0568776104828,-0.0940644861491,0.0794517877054,0.0435876989539,2.85275641449,0.137180571082,8.39738696613,5.76192844727,2.80274275822,8.39738696613,-0.0692015311138,0.0282667369206,-196,-0.00146220643968,-0.156258162995,-0.127659574468,0.287234042553,-0.170212765957,574,186,270,7712,0.68009478673,0.97644973411,0.0235502658901,0.31990521327,0.755263157895,0.68009478673,0.715710723192,0.688226373914,0.65654452084,0.557281553398,676,760,0,0,0,0
5,WLNM_dir_neg,0.823134954986,0.70421536933,00:00:12,10,10,1,1695467617,threshold_sweep,0.5,0.732628398792,0.638157894737,0.682137834037,485,177,275,1343,0.638157894737,0.883552631579,0.116447368421,0.361842105263,0.732628398792,0.638157894737,0.682137834037,0.801754385965,0.569883040936,0.539089055065,0.541801166989,0.521710526316,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,746,0.0853351635781,6.89635717472,15.8723404255,9.44303797468,8.1978021978,14.5419186755,0.916179862933,0.466616279733,14.4235534007,1.81744506657,0.728623581085,7.07989507036,0.892104740769,0.477525526211,3.09716138927,0.449101070436,9.50928230643,6.95975886477,3.0520006615,9.50928230643,0.332104713891,0.238280450358,1552,0.0115782877264,0.140811123096,94,93,93,0.989361702128,0,0.148936170213,0.81914893617,0.0212765957447,-98,-0.0112102493709,5.03850953736,-2.08510638298,-2.9687267312,-2.90746096009,-1.43448522474,0.0264986030863,0.0100517945057,-2.81480013908,-0.102466346623,-0.0516022936756,-0.319579952294,0.0679925936964,0.0388343897783,2.50400475134,0.129830196979,7.47528323791,5.10191122741,2.45884402357,7.47528323791,-0.0732408361888,0.0212491079573,-283,-0.00211124705321,-0.1543482862,-0.127659574468,0.287234042553,-0.170212765957,569,177,275,7721,0.674170616114,0.977589263105,0.0224107368954,0.325829383886,0.76273458445,0.674170616114,0.71572327044,0.688987915033,0.651759879218,0.557296767875,662,760,0,0,0,0
6,WLNM_dir_neg,0.823134954986,0.70421536933,00:00:12,10,10,1,1695467617,threshold_sweep,0.6,0.729684908789,0.578947368421,0.645634629494,440,163,320,1357,0.578947368421,0.892763157895,0.107236842105,0.421052631579,0.729684908789,0.578947368421,0.645634629494,0.788157894737,0.57850877193,0.497398543184,0.504172287546,0.471710526316,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,687,0.0785861358957,7.0244810856,14.6170212766,8.69620253165,7.7191011236,14.1490577846,0.96798503039,0.478491127009,13.6358371882,1.86574773754,0.725308928737,6.9607603647,0.952418448736,0.500836198086,3.16880489313,0.451108751595,9.70731365209,7.08926045212,3.12277492872,9.70731365209,0.353865645958,0.234223300971,1351,0.0100787801021,0.140055693141,94,93,93,0.989361702128,0,0.148936170213,0.797872340426,0.0425531914894,-157,-0.0179592770533,5.16663344824,-3.34042553191,-3.71556217424,-3.3861620343,-1.82734611559,0.0783037705435,0.0219266417818,-3.60251635157,-0.0541636756568,-0.0549169460232,-0.438714657955,0.128306301663,0.0621450616536,2.5756482552,0.131837878139,7.67331458357,5.23141281475,2.52961829079,7.67331458357,-0.0514799041218,0.0171919585699,-484,-0.00361075467757,-0.155103716155,-0.127659574468,0.265957446809,-0.148936170213,524,163,320,7735,0.620853080569,0.979361863763,0.020638136237,0.379146919431,0.762736535662,0.620853080569,0.68451992162,0.658757316161,0.600214944332,0.520357497517,603,760,0,0,0,0
7,WLNM_dir_neg,0.823134954986,0.70421536933,00:00:12,10,10,1,1695467617,threshold_sweep,0.7,0.730508474576,0.567105263158,0.638518518519,431,159,329,1361,0.567105263158,0.895394736842,0.104605263158,0.432894736842,0.730508474576,0.567105263158,0.638518518519,0.785964912281,0.580409356725,0.489895470383,0.497818427987,0.4625,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,674,0.0770990619995,7.14375248917,14.3404255319,8.53164556962,7.65909090909,13.7930582443,0.961830471042,0.475992802576,13.3437902257,1.8610033846,0.723625228865,6.9694236936,0.971996776259,0.510575162573,3.22277304574,0.451131677732,9.85160211777,7.20981434389,3.17560536059,9.85160211777,0.325782794492,0.216097882805,1201,0.00895974456149,0.140663969443,94,93,93,0.989361702128,0,0.148936170213,0.787234042553,0.0531914893617,-170,-0.0194463509494,5.2859048518,-3.6170212766,-3.88011913626,-3.4461722488,-2.18334565592,0.0721492111957,0.0194283173485,-3.89456331401,-0.0589080285955,-0.0566006458951,-0.430051329052,0.147884629186,0.071884026141,2.62961640781,0.131860804275,7.81760304925,5.35196670653,2.58244872266,7.81760304925,-0.0795627555878,-0.000933459596412,-634,-0.00472979021814,-0.154495439853,-0.127659574468,0.255319148936,-0.13829787234,515,159,329,7739,0.61018957346,0.979868321094,0.0201316789061,0.38981042654,0.76409495549,0.61018957346,0.678524374177,0.653298288245,0.590057894554,0.513459621137,590,760,0,0,0,0
8,WLNM_dir_neg,0.823134954986,0.70421536933,00:00:12,10,10,1,1695467617,threshold_sweep,0.8,0.73665480427,0.544736842105,0.626323751891,414,148,346,1372,0.544736842105,0.902631578947,0.0973684210526,0.455263157895,0.73665480427,0.544736842105,0.626323751891,0.783333333333,0.584502923977,0.478536242083,0.489343898226,0.447368421053,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,646,0.0738961336079,8.19286538232,13.7446808511,8.17721518987,7.34090909091,13.6326112569,0.991846329837,0.4889829392,13.1617187185,1.91517269278,0.728772808115,6.79378913476,0.988569936018,0.513470785851,3.8958177999,0.475513464228,11.9689331419,8.27020802084,3.8436908088,11.9689331419,0.331092268545,0.207397622193,1099,0.0081988003939,0.142324019283,94,93,93,0.989361702128,0,0.148936170213,0.787234042553,0.0531914893617,-198,-0.0226492793411,6.33501774496,-4.21276595745,-4.23454951601,-3.76435406699,-2.34379264332,0.10216506999,0.0324184539729,-4.07663482125,-0.00473872041061,-0.0514530666451,-0.605685887891,0.164457788945,0.0747796494183,3.30266116197,0.156242590772,9.93493407334,6.41236038348,3.25053417087,9.93493407334,-0.0742532815349,-0.00963372020808,-736,-0.00549073438572,-0.152835390013,-0.127659574468,0.255319148936,-0.13829787234,498,148,346,7750,0.590047393365,0.981261078754,0.0187389212459,0.409952606635,0.770897832817,0.590047393365,0.668456375839,0.644984003512,0.571308472119,0.502016129032,562,760,0,0,0,0
9,WLNM_dir_neg,0.823134954986,0.70421536933,00:00:12,10,10,1,1695467617,threshold_sweep,0.9,0.730275229358,0.523684210526,0.609961685824,398,147,362,1373,0.523684210526,0.903289473684,0.0967105263158,0.476315789474,0.730275229358,0.523684210526,0.609961685824,0.776754385965,0.586988304094,0.459469026549,0.471934479761,0.426973684211,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,629,0.0719514985129,8.20978298413,13.3829787234,7.96202531646,7.14772727273,13.4277087798,1.00334230946,0.493285525826,12.8372999839,1.91845182589,0.726397862193,6.71065049127,1.00286350744,0.518029293373,3.89724144897,0.474706999747,11.9689331419,8.28730753234,3.84480133049,11.9689331419,0.327687201345,0.207012235232,1049,0.00782578854704,0.1415136839,94,93,93,0.989361702128,0,0.148936170213,0.787234042553,0.0531914893617,-215,-0.0245939144361,6.35193534677,-4.57446808511,-4.44973938943,-3.95753588517,-2.54869512044,0.113661049613,0.0367210405988,-4.40105355587,-0.00145958730435,-0.0538280125679,-0.688824531379,0.178751360367,0.0793381569411,3.30408481104,0.15543612629,9.93493407334,6.42945989498,3.25164469256,9.93493407334,-0.0776583487343,-0.0100191071687,-786,-0.00586374623258,-0.153645725396,-0.127659574468,0.255319148936,-0.13829787234,482,147,362,7751,0.571090047393,0.981387693087,0.0186123069131,0.428909952607,0.766295707472,0.571090047393,0.6544467074,0.631434798301,0.55247774048,0.486377396569,545,760,0,0,0,0
10,WLNM_dir_neg,0.878405470914,0.812402703226,00:00:13,10,10,2,1695467618,threshold_sweep,0.1,0.805792163543,0.622368421053,0.702301410542,473,114,287,1406,0.622368421053,0.925,0.075,0.377631578947,0.805792163543,0.622368421053,0.702301410542,0.824122807018,0.580847953216,0.580397628183,0.590147808581,0.547368421053,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.2984295846,1.78723404255,3.36,1.64705882353,2.12952789167,1.19152155844,0.584979736575,1.9258741074,2.15514483447,0.836119554205,1.33173090622,1.49027029982,0.623100303951,0.511697412512,0.394089458975,2,1.42019969278,0.569368969448,2,0.0239909297052,0.0324909747292,3,2.23807108114e-05,0.0939312909313,94,62,62,0.659574468085,0,0.436170212766,0.106382978723,0.159574468085,94,671,0.0767558911004,2.00152068244,14.2765957447,10.8225806452,7.45555555556,13.8505108444,0.970155006988,0.47913561848,14.2930925973,2.0023110345,0.794701461775,5.99211141603,0.839431405525,0.430367504836,0.833761878024,0.416564208074,2.90279953063,2.03453784779,0.826918252616,2.90279953063,0.384908740412,0.207584119637,1166,0.00869863626869,0.202926641566,94,91,91,0.968085106383,0,0.308510638298,0.648936170213,0.0106382978723,-173,-0.0197895218485,0.143673045076,-3.68085106383,-1.58918406072,-3.64970760234,-2.12589305578,0.0804737471411,0.0225711332525,-2.9452609424,0.0823996213069,0.0144755870145,-1.40736360662,0.0153192584521,-0.0083236315968,0.240605240094,0.0972933346175,0.868800462116,0.176690210431,0.233761614686,0.868800462116,-0.0204368096681,-0.00944722276413,-669,-0.00499089851094,-0.0922327677296,0.031914893617,0.117021276596,-0.18085106383,557,114,287,7784,0.659952606635,0.985565966067,0.0144340339326,0.340047393365,0.830104321908,0.659952606635,0.735313531353,0.716165830888,0.645518572702,0.581419624217,587,760,0,0,0,0
