Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.795409296408,0.559068503319,00:00:14,10,10,1,1315943682,threshold_sweep,0.1,0.710280373832,0.611260053619,0.657060518732,228,93,145,653,0.611260053619,0.875335120643,0.124664879357,0.388739946381,0.710280373832,0.611260053619,0.657060518732,0.787310098302,0.571045576408,0.504166666667,0.50715144277,0.486595174263,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.48979591837,1.67346938776,1.95238095238,2.05,1.46326910122,0.874392511705,0.464410154306,1.31255061451,1.56865805149,0.712792434047,1.23063226933,1.47075563895,0.703832752613,0.616524160773,0.413831285998,2.33333333333,1.6,0.603908836128,2.33333333333,0,0,0,0,0.0437074829932,49,35,35,0.714285714286,0,0.34693877551,0.0612244897959,0.367346938776,49,362,0.153911564626,1,14.7755102041,9.05,11.6774193548,10.6424176963,0.720274125852,0.406133724208,6.68897203902,0.905413342298,0.49475701883,9.88014913545,1.33736825314,0.672116360356,0,0,0,NaN,NaN,NaN,0.521364523184,0.501420242189,1118,0.0606817194963,0.311093901335,49,40,0,0.816326530612,2,0,0.632653061224,0.183673469388,-52,-0.0221088435374,-0.835191073521,-2.12244897959,-4.30483870968,0.782682512733,2.45644163463,0.235838344427,0.15788369956,-2.91150803685,-0.230875362333,-0.0995444698818,1.34331418212,0.326969913254,0.139137951601,-0.702747751194,-0.382928928401,-2.24570516809,NaN,NaN,NaN,0.231754060477,0.27667211509,538,0.029201042119,-0.0583657679675,-0.367346938776,0.224489795918,-0.0408163265306,269,93,145,1845,0.649758454106,0.952012383901,0.0479876160991,0.350241545894,0.743093922652,0.649758454106,0.693298969072,0.635078442932,0.601770838007,0.53057199211,321,373,0,0,0,0
2,WLNM_dir_neg,0.795409296408,0.559068503319,00:00:14,10,10,1,1315943682,threshold_sweep,0.2,0.72131147541,0.58981233244,0.648967551622,220,85,153,661,0.58981233244,0.886058981233,0.113941018767,0.41018766756,0.72131147541,0.58981233244,0.648967551622,0.787310098302,0.57581173667,0.498595505618,0.503791960904,0.475871313673,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.48979591837,1.67346938776,1.95238095238,2.05,1.46326910122,0.874392511705,0.464410154306,1.31255061451,1.56865805149,0.712792434047,1.23063226933,1.47075563895,0.703832752613,0.616524160773,0.413831285998,2.33333333333,1.6,0.603908836128,2.33333333333,0,0,0,0,0.0437074829932,49,35,35,0.714285714286,0,0.34693877551,0.0612244897959,0.367346938776,49,346,0.147108843537,1,14.1224489796,8.65,11.9310344828,10.2989333045,0.72925972821,0.409106995399,6.51411340624,0.922518950595,0.50289017341,9.64237212184,1.36553824847,0.680901262239,0,0,0,NaN,NaN,NaN,0.488906540672,0.4658203125,954,0.0517802865827,0.305002079507,49,40,0,0.816326530612,2,0,0.591836734694,0.224489795918,-68,-0.0289115646259,-0.835191073521,-2.77551020408,-4.70483870968,1.03629764065,2.11295724288,0.244823946785,0.160856970752,-3.08636666962,-0.213769754036,-0.091411315301,1.10553716851,0.355139908582,0.147922853484,-0.702747751194,-0.382928928401,-2.24570516809,NaN,NaN,NaN,0.199296077965,0.241072185401,374,0.0202996092054,-0.0644575897961,-0.367346938776,0.183673469388,0,261,85,153,1853,0.630434782609,0.956140350877,0.0438596491228,0.369565217391,0.754335260116,0.630434782609,0.686842105263,0.630662766086,0.586575133486,0.523046092184,305,373,0,0,0,0
3,WLNM_dir_neg,0.795409296408,0.559068503319,00:00:14,10,10,1,1315943682,threshold_sweep,0.3,0.722408026756,0.57908847185,0.642857142857,216,83,157,663,0.57908847185,0.888739946381,0.111260053619,0.42091152815,0.722408026756,0.57908847185,0.642857142857,0.785522788204,0.577599046768,0.492242595205,0.49838838074,0.467828418231,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.48979591837,1.67346938776,1.95238095238,2.05,1.46326910122,0.874392511705,0.464410154306,1.31255061451,1.56865805149,0.712792434047,1.23063226933,1.47075563895,0.703832752613,0.616524160773,0.413831285998,2.33333333333,1.6,0.603908836128,2.33333333333,0,0,0,0,0.0437074829932,49,35,35,0.714285714286,0,0.34693877551,0.0612244897959,0.367346938776,49,340,0.144557823129,1,13.8775510204,8.5,11.724137931,10.172742692,0.733035870453,0.411104441777,6.46918388485,0.932323559876,0.506242496999,9.49431444617,1.36829825842,0.680912364946,0,0,0,NaN,NaN,NaN,0.489501544543,0.462078182426,922,0.050043421624,0.298130051002,49,40,0,0.816326530612,2,0,0.591836734694,0.224489795918,-74,-0.031462585034,-0.835191073521,-3.02040816327,-4.85483870968,0.829401088929,1.98676663036,0.248600089027,0.162854417129,-3.13129619101,-0.203965144755,-0.0880589917126,0.957479492838,0.357899918531,0.147933956191,-0.702747751194,-0.382928928401,-2.24570516809,NaN,NaN,NaN,0.199891081836,0.237330055327,342,0.0185627442466,-0.0713296183012,-0.367346938776,0.183673469388,0,257,83,157,1855,0.62077294686,0.957172342621,0.0428276573787,0.37922705314,0.755882352941,0.62077294686,0.681697612732,0.625907763779,0.577945289481,0.517102615694,299,373,0,0,0,0
4,WLNM_dir_neg,0.795409296408,0.559068503319,00:00:14,10,10,1,1315943682,threshold_sweep,0.4,0.759856630824,0.56836461126,0.650306748466,212,67,161,679,0.56836461126,0.91018766756,0.0898123324397,0.43163538874,0.759856630824,0.56836461126,0.650306748466,0.796246648794,0.583556747096,0.510729613734,0.521448561366,0.47855227882,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.48979591837,1.67346938776,1.95238095238,2.05,1.46326910122,0.874392511705,0.464410154306,1.31255061451,1.56865805149,0.712792434047,1.23063226933,1.47075563895,0.703832752613,0.616524160773,0.413831285998,2.33333333333,1.6,0.603908836128,2.33333333333,0,0,0,0,0.0437074829932,49,35,35,0.714285714286,0,0.34693877551,0.0612244897959,0.367346938776,49,320,0.136054421769,1,13.0612244898,8,11.0344827586,9.36618065895,0.717098206701,0.402359693878,6.5418589382,1.00172214991,0.534183673469,8.99792115069,1.3778066762,0.681632653061,0,0,0,NaN,NaN,NaN,0.448875691276,0.427407675597,787,0.0427160225792,0.278904617655,49,40,0,0.816326530612,2,0,0.591836734694,0.224489795918,-94,-0.0399659863946,-0.835191073521,-3.83673469388,-5.35483870968,0.139745916515,1.18020459731,0.232662425276,0.15410966923,-3.05862113766,-0.134566554719,-0.060117815242,0.461086197358,0.367408336312,0.148654244306,-0.702747751194,-0.382928928401,-2.24570516809,NaN,NaN,NaN,0.159265228569,0.202659548498,207,0.0112353452019,-0.0905550516476,-0.367346938776,0.183673469388,0,253,67,161,1871,0.611111111111,0.965428276574,0.0345717234262,0.388888888889,0.790625,0.611111111111,0.689373297003,0.640426358916,0.576539387685,0.525987525988,279,373,0,0,0,0
5,WLNM_dir_neg,0.795409296408,0.559068503319,00:00:14,10,10,1,1315943682,threshold_sweep,0.5,0.754578754579,0.552278820375,0.637770897833,206,67,167,679,0.552278820375,0.91018766756,0.0898123324397,0.447721179625,0.754578754579,0.552278820375,0.637770897833,0.790884718499,0.585344057194,0.495689655172,0.507618676215,0.462466487936,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.48979591837,1.67346938776,1.95238095238,2.05,1.46326910122,0.874392511705,0.464410154306,1.31255061451,1.56865805149,0.712792434047,1.23063226933,1.47075563895,0.703832752613,0.616524160773,0.413831285998,2.33333333333,1.6,0.603908836128,2.33333333333,0,0,0,0,0.0437074829932,49,35,35,0.714285714286,0,0.34693877551,0.0612244897959,0.367346938776,49,314,0.133503401361,1,12.8163265306,7.85,11.2142857143,9.20976264033,0.71859612958,0.403093721565,6.39308991329,0.997647789017,0.532692057715,8.92542801809,1.3928215697,0.68646821786,0,0,0,NaN,NaN,NaN,0.448641370242,0.426190035192,767,0.04163048198,0.276901001727,49,40,0,0.816326530612,2,0,0.571428571429,0.244897959184,-100,-0.0425170068027,-0.835191073521,-4.08163265306,-5.50483870968,0.31954887218,1.02378657869,0.234160348154,0.154843696918,-3.20739016257,-0.138640915614,-0.0616094309966,0.38859306476,0.382423229815,0.153489809106,-0.702747751194,-0.382928928401,-2.24570516809,NaN,NaN,NaN,0.159030907535,0.201441908093,187,0.0101498046027,-0.0925586675759,-0.367346938776,0.163265306122,0.0204081632653,247,67,167,1871,0.596618357488,0.965428276574,0.0345717234262,0.403381642512,0.786624203822,0.596618357488,0.678571428571,0.62933588243,0.562046634062,0.513513513514,273,373,0,0,0,0
6,WLNM_dir_neg,0.795409296408,0.559068503319,00:00:14,10,10,1,1315943682,threshold_sweep,0.6,0.746212121212,0.528150134048,0.61852433281,197,67,176,679,0.528150134048,0.91018766756,0.0898123324397,0.471849865952,0.746212121212,0.528150134048,0.61852433281,0.782841823056,0.588025022341,0.472885032538,0.486684745464,0.438337801609,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.48979591837,1.67346938776,1.95238095238,2.05,1.46326910122,0.874392511705,0.464410154306,1.31255061451,1.56865805149,0.712792434047,1.23063226933,1.47075563895,0.703832752613,0.616524160773,0.413831285998,2.33333333333,1.6,0.603908836128,2.33333333333,0,0,0,0,0.0437074829932,49,35,35,0.714285714286,0,0.34693877551,0.0612244897959,0.367346938776,49,305,0.129676870748,1,12.4489795918,7.625,10.8928571429,9.14708793481,0.734766080009,0.411241217799,6.21914150735,0.999140766754,0.530210772834,8.77796793617,1.41023091434,0.689729006357,0,0,0,NaN,NaN,NaN,0.45843826791,0.425164792555,731,0.0396765089014,0.273815577184,49,40,0,0.816326530612,2,0,0.571428571429,0.244897959184,-109,-0.046343537415,-0.835191073521,-4.44897959184,-5.72983870968,-0.00187969924812,0.961111873173,0.250330298584,0.162991193151,-3.38133856852,-0.137147937877,-0.0640907158777,0.24113298284,0.399832574449,0.156750597602,-0.702747751194,-0.382928928401,-2.24570516809,NaN,NaN,NaN,0.168827805202,0.200416665456,151,0.0081958315241,-0.0956440921193,-0.367346938776,0.163265306122,0.0204081632653,238,67,176,1871,0.574879227053,0.965428276574,0.0345717234262,0.425120772947,0.780327868852,0.574879227053,0.662030598053,0.612504402806,0.540307503627,0.494802494802,264,373,0,0,0,0
7,WLNM_dir_neg,0.795409296408,0.559068503319,00:00:14,10,10,1,1315943682,threshold_sweep,0.7,0.778225806452,0.517426273458,0.621578099839,193,55,180,691,0.517426273458,0.926273458445,0.073726541555,0.482573726542,0.778225806452,0.517426273458,0.621578099839,0.78999106345,0.592791182604,0.484272128749,0.50359113692,0.443699731903,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.48979591837,1.67346938776,1.95238095238,2.05,1.46326910122,0.874392511705,0.464410154306,1.31255061451,1.56865805149,0.712792434047,1.23063226933,1.47075563895,0.703832752613,0.616524160773,0.413831285998,2.33333333333,1.6,0.603908836128,2.33333333333,0,0,0,0,0.0437074829932,49,35,35,0.714285714286,0,0.34693877551,0.0612244897959,0.367346938776,49,289,0.12287414966,1,11.7959183673,7.225,10.3214285714,8.86702597605,0.751702894163,0.418261422216,6.18885051914,1.04932067626,0.551514723536,8.48342722106,1.43836655305,0.694583715839,0,0,0,NaN,NaN,NaN,0.434453094806,0.398403025846,632,0.0343030829353,0.26883749304,49,40,0,0.816326530612,2,0,0.571428571429,0.244897959184,-125,-0.0531462585034,-0.835191073521,-5.10204081633,-6.12983870968,-0.573308270677,0.681049914412,0.267267112738,0.170011397568,-3.41162955672,-0.0869680283752,-0.042786765175,-0.053407732274,0.427968213164,0.161605307084,-0.702747751194,-0.382928928401,-2.24570516809,NaN,NaN,NaN,0.144842632098,0.173654898747,52,0.00282240555797,-0.100622176263,-0.367346938776,0.163265306122,0.0204081632653,234,55,180,1883,0.565217391304,0.971620227038,0.0283797729618,0.434782608696,0.809688581315,0.565217391304,0.665718349929,0.622761079123,0.536837618343,0.498933901919,248,373,0,0,0,0
8,WLNM_dir_neg,0.795409296408,0.559068503319,00:00:14,10,10,1,1315943682,threshold_sweep,0.8,0.775510204082,0.509383378016,0.614886731392,190,55,183,691,0.509383378016,0.926273458445,0.073726541555,0.490616621984,0.775510204082,0.509383378016,0.614886731392,0.787310098302,0.593684837653,0.476539589443,0.496626173922,0.435656836461,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.48979591837,1.67346938776,1.95238095238,2.05,1.46326910122,0.874392511705,0.464410154306,1.31255061451,1.56865805149,0.712792434047,1.23063226933,1.47075563895,0.703832752613,0.616524160773,0.413831285998,2.33333333333,1.6,0.603908836128,2.33333333333,0,0,0,0,0.0437074829932,49,35,35,0.714285714286,0,0.34693877551,0.0612244897959,0.367346938776,49,286,0.121598639456,1,11.6734693878,7.15,10.2142857143,8.74973274616,0.74954004294,0.41686884544,6.09079544195,1.0435278904,0.548879691737,8.38735888797,1.43699505423,0.694448408734,0,0,0,NaN,NaN,NaN,0.43113346013,0.393241498063,609,0.0330547112462,0.265380254161,49,40,0,0.816326530612,2,0,0.571428571429,0.244897959184,-128,-0.0544217687075,-0.835191073521,-5.22448979592,-6.20483870968,-0.68045112782,0.563756684528,0.265104261515,0.168618820793,-3.50968463392,-0.0927608142278,-0.0454217969746,-0.149476065358,0.426596714346,0.161469999979,-0.702747751194,-0.382928928401,-2.24570516809,NaN,NaN,NaN,0.141522997423,0.168493370964,29,0.00157403386887,-0.104079415142,-0.367346938776,0.163265306122,0.0204081632653,231,55,183,1883,0.557971014493,0.971620227038,0.0283797729618,0.442028985507,0.807692307692,0.557971014493,0.66,0.617120077152,0.529591241531,0.492537313433,245,373,0,0,0,0
9,WLNM_dir_neg,0.795409296408,0.559068503319,00:00:14,10,10,1,1315943682,threshold_sweep,0.9,0.775933609959,0.501340482574,0.609120521173,187,54,186,692,0.501340482574,0.927613941019,0.0723860589812,0.498659517426,0.775933609959,0.501340482574,0.609120521173,0.785522788204,0.594876377718,0.470588235294,0.491902694208,0.428954423592,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.48979591837,1.67346938776,1.95238095238,2.05,1.46326910122,0.874392511705,0.464410154306,1.31255061451,1.56865805149,0.712792434047,1.23063226933,1.47075563895,0.703832752613,0.616524160773,0.413831285998,2.33333333333,1.6,0.603908836128,2.33333333333,0,0,0,0,0.0437074829932,49,35,35,0.714285714286,0,0.34693877551,0.0612244897959,0.367346938776,49,282,0.119897959184,1,11.5102040816,7.05,10.0714285714,8.722868529,0.757837868654,0.420321320017,6.05712601076,1.05247934229,0.550586191924,8.32799148516,1.44706235026,0.696338109712,0,0,0,NaN,NaN,NaN,0.436080232468,0.392566527381,595,0.0322948328267,0.26564489274,49,40,0,0.816326530612,2,0,0.571428571429,0.244897959184,-132,-0.0561224489796,-0.835191073521,-5.38775510204,-6.30483870968,-0.823308270677,0.536892467363,0.273402087229,0.17207129537,-3.54335406511,-0.0838093623365,-0.0437152967878,-0.208843468172,0.436664010371,0.163359700957,-0.702747751194,-0.382928928401,-2.24570516809,NaN,NaN,NaN,0.14646976976,0.167818400282,15,0.000814155449414,-0.103814776563,-0.367346938776,0.163265306122,0.0204081632653,228,54,186,1884,0.550724637681,0.97213622291,0.0278637770898,0.449275362319,0.808510638298,0.550724637681,0.655172413793,0.612990104015,0.522860860591,0.487179487179,241,373,0,0,0,0
10,WLNM_dir_neg,0.778335214082,0.485745334036,00:00:14,10,10,2,1315943683,threshold_sweep,0.1,0.672025723473,0.560321715818,0.611111111111,209,102,164,644,0.560321715818,0.86327077748,0.13672922252,0.439678284182,0.672025723473,0.560321715818,0.611111111111,0.762287756926,0.574024426571,0.441958041958,0.445744722438,0.423592493298,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.34013605442,1.67346938776,2.5625,2.27777777778,1.70034010203,1.01605689024,0.536087605774,1.50481087925,1.79843251423,0.774514683922,1.34392055159,1.6061489519,0.733698357392,0.498793896789,0.372196461056,1.5,1.50505050505,0.536003809851,1.5,0,0,0,0,0.0753009259259,49,33,33,0.673469387755,0,0.34693877551,0.0204081632653,0.30612244898,49,352,0.149659863946,4.39052806037,14.3673469388,9.51351351351,7.33333333333,10.1728680763,0.708054738266,0.390480055659,9.75250709089,1.35759331663,0.658974953618,6.76594865665,0.941850807318,0.484693877551,2.15403819875,0.490610279477,6.67256980256,4.46116406163,2.1187064153,6.67256980256,0.580889240384,0.420405101275,934,0.0506947459835,0.232387797351,49,48,48,0.979591836735,0,0.224489795918,0.755102040816,0,-62,-0.0263605442177,2.55533698685,-2.5306122449,-3.84132519616,-3.56140350877,1.98689201467,0.223618956841,0.142230031011,0.152027015023,0.221304611998,0.0646734649064,-1.77088629668,-0.0685475325685,-0.0482845312038,1.45129044756,0.107681351076,4.42686463447,2.62597298811,1.4159586641,4.42686463447,0.291278777677,0.195656974176,354,0.0192140686062,-0.137071871952,-0.142857142857,0.34693877551,-0.224489795918,250,102,164,1836,0.6038647343,0.947368421053,0.0526315789474,0.3961352657,0.710227272727,0.6038647343,0.65274151436,0.588472345845,0.551233155352,0.484496124031,311,373,0,0,0,0
