Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.829767846883,0.724299758211,00:00:08,10,10,1,2001945740,threshold_sweep,0.1,0.7578125,0.411016949153,0.532967032967,97,31,139,441,0.411016949153,0.934322033898,0.0656779661017,0.588983050847,0.7578125,0.411016949153,0.532967032967,0.75988700565,0.606403013183,0.38995215311,0.423012913005,0.345338983051,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,154,0.05,2.60021486553,5.5,4.52941176471,3.08,5.91761622769,1.07593022322,0.50823283859,5.50123952975,2.00045073809,0.756029684601,2.73196565931,0.99344205793,0.484230055659,1.65309617022,0.635753680256,5.8800791066,2.65948208278,1.65397706142,5.8800791066,0.529561572751,0.219512195122,120,0.004329004329,0.113953170921,56,54,54,0.964285714286,0,0.357142857143,0.535714285714,0.0714285714286,-108,-0.0350649350649,0.926690363141,-3.85714285714,-5.54751131222,-1.59857142857,-2.59639056632,0.166036367368,0.0551930348822,-2.75181972201,0.236438073592,-0.013599541135,-0.0583236242101,0.397044348476,0.182430709966,0.810445108882,0.132234873013,3.01957425652,0.985957580383,0.81132600008,3.01957425652,0.295240930123,0.00385013978598,-171,-0.00616883116883,-0.138034916647,-0.178571428571,0.0714285714286,0.0714285714286,123,31,139,2787,0.469465648855,0.988999290277,0.0110007097232,0.530534351145,0.798701298701,0.469465648855,0.591346153846,0.586853565539,0.458464939132,0.419795221843,128,236,0,0,0,0
2,WLNM_dir_neg,0.829767846883,0.724299758211,00:00:08,10,10,1,2001945740,threshold_sweep,0.2,0.88785046729,0.402542372881,0.553935860058,95,12,141,460,0.402542372881,0.974576271186,0.0254237288136,0.597457627119,0.88785046729,0.402542372881,0.553935860058,0.783898305085,0.616290018832,0.436809815951,0.496336118009,0.377118644068,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,133,0.0431818181818,1.48911174899,4.75,7.82352941176,2.66,5.73109540537,1.20654640113,0.549006444683,5.62966977879,2.37038727528,0.850026852846,1.86413518823,0.784899026623,0.423066595059,0.809274319338,0.543461106857,3.17033962406,1.51679731969,0.823484107245,3.17033962406,0.465685388174,0.194805194805,90,0.00324675324675,0.115416947452,56,53,53,0.946428571429,0,0.642857142857,0.25,0.0535714285714,-129,-0.0418831168831,-0.184412753406,-4.60714285714,-2.25339366516,-2.01857142857,-2.78291138863,0.296652545283,0.0959666409754,-2.62338947297,0.606374610781,0.0803976271103,-0.926154095287,0.188501317169,0.121267249367,-0.0333767419984,0.039942299614,0.309834773975,-0.156727182708,-0.0191669540918,0.309834773975,0.231364745546,-0.0208568605308,-201,-0.00725108225108,-0.136571140117,0.107142857143,-0.214285714286,0.0535714285714,121,12,141,2806,0.461832061069,0.995741660752,0.00425833924769,0.538167938931,0.90977443609,0.461832061069,0.612658227848,0.628009664045,0.457573721821,0.441605839416,107,236,0,0,0,0
3,WLNM_dir_neg,0.829767846883,0.724299758211,00:00:08,10,10,1,2001945740,threshold_sweep,0.3,0.88679245283,0.398305084746,0.549707602339,94,12,142,460,0.398305084746,0.974576271186,0.0254237288136,0.601694915254,0.88679245283,0.398305084746,0.549707602339,0.782485875706,0.616760828625,0.432432432432,0.492659080245,0.372881355932,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,132,0.0428571428571,1.50229381161,4.71428571429,7.76470588235,2.64,5.70713838727,1.21060511245,0.548295454545,5.61306453789,2.38130010698,0.850649350649,1.83331365594,0.777769429791,0.419642857143,0.840695095864,0.559607640907,3.37562923378,1.5307255368,0.855665653759,3.37562923378,0.465296362785,0.192560175055,88,0.0031746031746,0.112716227012,56,53,53,0.946428571429,0,0.642857142857,0.25,0.0535714285714,-130,-0.0422077922078,-0.171230690783,-4.64285714286,-2.31221719457,-2.03857142857,-2.80686840673,0.300711256603,0.0952556508377,-2.63999471387,0.617287442485,0.0810201249133,-0.956975627582,0.181371720337,0.11784351145,-0.00195596547218,0.0560888336641,0.515124383694,-0.142798965597,0.0130145924224,0.515124383694,0.230975720157,-0.0231018802813,-203,-0.00732323232323,-0.139271860556,0.107142857143,-0.214285714286,0.0535714285714,120,12,142,2806,0.458015267176,0.995741660752,0.00425833924769,0.541984732824,0.909090909091,0.458015267176,0.609137055838,0.625019696591,0.453756927928,0.43795620438,106,236,0,0,0,0
4,WLNM_dir_neg,0.829767846883,0.724299758211,00:00:08,10,10,1,2001945740,threshold_sweep,0.4,0.884615384615,0.389830508475,0.541176470588,92,12,144,460,0.389830508475,0.974576271186,0.0254237288136,0.610169491525,0.884615384615,0.389830508475,0.541176470588,0.779661016949,0.617702448211,0.423645320197,0.485264264099,0.364406779661,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,130,0.0422077922078,1.50646061277,4.64285714286,7.64705882353,2.6,5.62923722082,1.21245109372,0.545467032967,5.54357004386,2.38799940351,0.849725274725,1.74884006085,0.753346487752,0.411263736264,0.848844569936,0.563469474568,3.4001029847,1.53512819463,0.863985361509,3.4001029847,0.451260075923,0.175939849624,78,0.00281385281385,0.107778116582,56,53,53,0.946428571429,0,0.642857142857,0.25,0.0535714285714,-132,-0.0428571428571,-0.167063889622,-4.71428571429,-2.42986425339,-2.07857142857,-2.88476957318,0.302557237868,0.0924272292593,-2.7094892079,0.623986739011,0.0800960489892,-1.04144922267,0.156948778298,0.109464390571,0.00619350859923,0.0599506673254,0.539598134616,-0.138396307767,0.0213343001729,0.539598134616,0.216939433294,-0.0397222057119,-213,-0.00768398268398,-0.144209970986,0.107142857143,-0.214285714286,0.0535714285714,118,12,144,2806,0.450381679389,0.995741660752,0.00425833924769,0.549618320611,0.907692307692,0.450381679389,0.602040816327,0.619003922443,0.446123340142,0.430656934307,104,236,0,0,0,0
5,WLNM_dir_neg,0.829767846883,0.724299758211,00:00:08,10,10,1,2001945740,threshold_sweep,0.5,0.883495145631,0.385593220339,0.536873156342,91,12,145,460,0.385593220339,0.974576271186,0.0254237288136,0.614406779661,0.883495145631,0.385593220339,0.536873156342,0.778248587571,0.618173258004,0.419235511714,0.481545827202,0.360169491525,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,129,0.0418831168831,1.50848539241,4.60714285714,7.58823529412,2.58,5.59765720938,1.21499536328,0.544712070875,5.51994612245,2.39625568107,0.850083056478,1.72594788563,0.749248694535,0.409330011074,0.852282388296,0.56499213886,3.41122794305,1.53726758443,0.867485442812,3.41122794305,0.445651146401,0.171493902439,75,0.00270562770563,0.106458444166,56,53,53,0.946428571429,0,0.642857142857,0.25,0.0535714285714,-133,-0.0431818181818,-0.165039109986,-4.75,-2.48868778281,-2.09857142857,-2.91634958462,0.30510150743,0.0916722671671,-2.7331131293,0.632243016568,0.0804538307423,-1.06434139789,0.152850985081,0.107530665382,0.00963132695939,0.0614733316176,0.550723092965,-0.136256917963,0.024834381475,0.550723092965,0.211330503773,-0.0441681528969,-216,-0.00779220779221,-0.145529643403,0.107142857143,-0.214285714286,0.0535714285714,117,12,145,2806,0.446564885496,0.995741660752,0.00425833924769,0.553435114504,0.906976744186,0.446564885496,0.598465473146,0.615977781379,0.442306546248,0.42700729927,103,236,0,0,0,0
6,WLNM_dir_neg,0.829767846883,0.724299758211,00:00:08,10,10,1,2001945740,threshold_sweep,0.6,0.9,0.381355932203,0.535714285714,90,10,146,462,0.381355932203,0.978813559322,0.021186440678,0.618644067797,0.9,0.381355932203,0.535714285714,0.779661016949,0.619585687382,0.420792079208,0.487508434475,0.360169491525,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,126,0.0409090909091,1.36938218782,4.5,8.4,2.52,5.52021079966,1.22671351104,0.543083900227,5.50123952975,2.44499534655,0.856292517007,1.66515082582,0.740067033698,0.403344671202,0.633681674647,0.462750049097,1.87860068999,1.39029061355,0.645291919047,1.87860068999,0.455925432762,0.168881939015,72,0.0025974025974,0.121670492011,56,53,53,0.946428571429,0,0.678571428571,0.214285714286,0.0535714285714,-136,-0.0441558441558,-0.304142314571,-4.85714285714,-1.67692307692,-2.15857142857,-2.99379599434,0.316819655189,0.090044096519,-2.75181972201,0.680982682056,0.0866632912707,-1.1251384577,0.143669324243,0.101545325509,-0.208969386689,-0.0407687581459,-0.981904160096,-0.283233888845,-0.19735914229,-0.981904160096,0.221604790134,-0.0467801163211,-219,-0.00790043290043,-0.130317595558,0.142857142857,-0.25,0.0535714285714,116,10,146,2808,0.442748091603,0.99645138396,0.00354861603974,0.557251908397,0.920634920635,0.442748091603,0.59793814433,0.618575101207,0.439199475563,0.426470588235,100,236,0,0,0,0
7,WLNM_dir_neg,0.829767846883,0.724299758211,00:00:08,10,10,1,2001945740,threshold_sweep,0.7,0.9,0.381355932203,0.535714285714,90,10,146,462,0.381355932203,0.978813559322,0.021186440678,0.618644067797,0.9,0.381355932203,0.535714285714,0.779661016949,0.619585687382,0.420792079208,0.487508434475,0.360169491525,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,126,0.0409090909091,1.36938218782,4.5,8.4,2.52,5.52021079966,1.22671351104,0.543083900227,5.50123952975,2.44499534655,0.856292517007,1.66515082582,0.740067033698,0.403344671202,0.633681674647,0.462750049097,1.87860068999,1.39029061355,0.645291919047,1.87860068999,0.455925432762,0.168881939015,72,0.0025974025974,0.121670492011,56,53,53,0.946428571429,0,0.678571428571,0.214285714286,0.0535714285714,-136,-0.0441558441558,-0.304142314571,-4.85714285714,-1.67692307692,-2.15857142857,-2.99379599434,0.316819655189,0.090044096519,-2.75181972201,0.680982682056,0.0866632912707,-1.1251384577,0.143669324243,0.101545325509,-0.208969386689,-0.0407687581459,-0.981904160096,-0.283233888845,-0.19735914229,-0.981904160096,0.221604790134,-0.0467801163211,-219,-0.00790043290043,-0.130317595558,0.142857142857,-0.25,0.0535714285714,116,10,146,2808,0.442748091603,0.99645138396,0.00354861603974,0.557251908397,0.920634920635,0.442748091603,0.59793814433,0.618575101207,0.439199475563,0.426470588235,100,236,0,0,0,0
8,WLNM_dir_neg,0.829767846883,0.724299758211,00:00:08,10,10,1,2001945740,threshold_sweep,0.8,0.895833333333,0.364406779661,0.518072289157,86,10,150,462,0.364406779661,0.978813559322,0.021186440678,0.635593220339,0.895833333333,0.364406779661,0.518072289157,0.774011299435,0.621468926554,0.402985074627,0.472594528359,0.343220338983,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,122,0.0396103896104,1.3578133537,4.35714285714,8.13333333333,2.44,5.4219371628,1.24437902097,0.539519906323,5.44762548058,2.50054940092,0.860362997658,1.5621330738,0.717044689613,0.391393442623,0.618302700726,0.455366489834,1.87813015627,1.37806693976,0.629721709536,1.87813015627,0.442429573614,0.150246305419,61,0.00220057720058,0.112620954288,56,53,53,0.946428571429,0,0.678571428571,0.214285714286,0.0535714285714,-140,-0.0454545454545,-0.31571114869,-5,-1.94358974359,-2.23857142857,-3.0920696312,0.334485165124,0.0864801026154,-2.80543377118,0.736536736423,0.090733771922,-1.22815620972,0.120646980159,0.0895940969305,-0.22434836061,-0.0481523174083,-0.982374693823,-0.295457562632,-0.212929351801,-0.982374693823,0.208108930986,-0.0654157499172,-230,-0.00829725829726,-0.13936713328,0.142857142857,-0.25,0.0535714285714,112,10,150,2808,0.427480916031,0.99645138396,0.00354861603974,0.572519083969,0.918032786885,0.427480916031,0.583333333333,0.606371313368,0.423932299991,0.411764705882,96,236,0,0,0,0
9,WLNM_dir_neg,0.829767846883,0.724299758211,00:00:08,10,10,1,2001945740,threshold_sweep,0.9,0.894736842105,0.360169491525,0.513595166163,85,10,151,462,0.360169491525,0.978813559322,0.021186440678,0.639830508475,0.894736842105,0.360169491525,0.513595166163,0.772598870056,0.621939736347,0.398505603985,0.468827356171,0.338983050847,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,121,0.0392857142857,1.35540209813,4.32142857143,8.06666666667,2.42,5.39732978714,1.24896887636,0.539256198347,5.42645635488,2.51141781714,0.860832349469,1.55828327118,0.721188951952,0.392709563164,0.613983519677,0.45298994337,1.87142662116,1.37551919803,0.625319702868,1.87142662116,0.439506370691,0.147132169576,59,0.00212842712843,0.111773047149,56,53,53,0.946428571429,0,0.678571428571,0.214285714286,0.0535714285714,-141,-0.0457792207792,-0.318122404259,-5.03571428571,-2.01025641026,-2.25857142857,-3.11667700686,0.339075020516,0.0862163946394,-2.82660289687,0.747405152638,0.0912031237326,-1.23200601234,0.124791242498,0.0909102174716,-0.22866754166,-0.0505288638731,-0.989078228928,-0.298005304365,-0.217331358469,-0.989078228928,0.205185728063,-0.0685298857599,-232,-0.00836940836941,-0.14021504042,0.142857142857,-0.25,0.0535714285714,111,10,151,2808,0.423664122137,0.99645138396,0.00354861603974,0.576335877863,0.917355371901,0.423664122137,0.579634464752,0.603287995445,0.420115506098,0.408088235294,95,236,0,0,0,0
10,WLNM_dir_neg,0.536452348463,0.465456046259,00:00:08,10,10,2,2001945741,threshold_sweep,0.1,0.904109589041,0.279661016949,0.427184466019,66,7,170,465,0.279661016949,0.985169491525,0.0148305084746,0.720338983051,0.904109589041,0.279661016949,0.427184466019,0.75,0.632297551789,0.320102432778,0.410531723472,0.264830508475,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.21875,0.928571428571,2.6,1.36842105263,1.37321312465,1.47884490347,0.699175824176,1.11133475383,2.39364408517,0.861263736264,0.761918289923,1.6410547783,0.732142857143,0.488649576988,0.400943242657,1.75,1.48913043478,0.650516669086,1.75,0,0,0,0,0.0404232804233,56,23,23,0.410714285714,0,0.267857142857,0.0714285714286,0.107142857143,56,99,0.0321428571429,1.25395976572,3.53571428571,9,2.82857142857,4.93950415515,1.39703147822,0.656385281385,4.42715205574,2.50424762749,0.872474747475,1.98165285859,1.12093495031,0.586038961039,0.529585445943,0.422330492906,1.72789661319,1.38437153731,0.61397289446,1.72789661319,0.47434060092,0.240780911063,74,0.00266955266955,0.186218993253,56,37,37,0.660714285714,0,0.464285714286,0.160714285714,0.0357142857143,-163,-0.0529220779221,-0.419564736669,-5.82142857143,-1.07692307692,-1.85,-3.57450263886,0.487137622375,0.203345477678,-3.82590719601,0.740234962994,0.102845521739,-0.80863642493,0.524537240858,0.284239615346,-0.313065615393,-0.0811883143364,-1.1326082369,-0.289152965081,-0.228678166877,-1.1326082369,0.240019958291,0.0251188557269,-217,-0.00782828282828,-0.0657690943155,-0.0714285714286,-0.303571428571,0.0357142857143,92,7,170,2811,0.351145038168,0.997515968772,0.00248403122782,0.648854961832,0.929292929293,0.351145038168,0.509695290859,0.551475133894,0.34866100694,0.342007434944,73,236,0,0,0,0
