Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.763830455259,0.624255696392,00:00:14,10,10,1,1286943595,threshold_sweep,0.1,0.599526066351,0.556043956044,0.576966932725,253,169,202,741,0.556043956044,0.814285714286,0.185714285714,0.443956043956,0.599526066351,0.556043956044,0.576966932725,0.728205128205,0.563614163614,0.377168438724,0.377748571944,0.37032967033,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.4462962963,1.5873015873,2,1.92307692308,1.60276898135,1.00974445825,0.520317460317,1.40458615371,1.76977855367,0.748571428571,1.16617281626,1.46937774848,0.704761904762,0.582121971451,0.402491503948,2,1.62481481481,0.602840731247,2,0.0187619047619,0.0275229357798,1,2.5181939513e-05,0.0390993265993,63,45,45,0.714285714286,0,0.31746031746,0.0952380952381,0.301587301587,63,472,0.120839733743,1,14.9841269841,8,8.74074074074,10.797986765,0.72062835402,0.399717514124,6.81524149543,0.909661470789,0.448479956955,8.95845791718,1.19572637454,0.607479149852,0,0,0,NaN,NaN,NaN,0.418057480903,0.346031746032,981,0.0247034826622,0.177255796539,63,63,0,1,3,0.0634920634921,0.793650793651,0.142857142857,-33,-0.00844854070661,-1.27967150419,-1.04761904762,-1.90196078431,-0.277116402116,0.639614635495,0.0869873201995,0.0409559236795,-1.09859298866,-0.0776089698016,-0.07925853118,-1.73596641167,-0.138429531832,-0.0158746140958,-0.822215313596,-0.36067271626,-3.2,NaN,NaN,NaN,0.0774891878422,0.036568112221,-121,-0.00304701468107,-0.112898262978,-0.126984126984,0.0952380952381,0.031746031746,303,169,202,3232,0.6,0.950308732726,0.0496912672743,0.4,0.641949152542,0.6,0.620266120778,0.566479587174,0.550308732726,0.449554896142,422,455,0,0,0,0
2,WLNM_dir_neg,0.763830455259,0.624255696392,00:00:14,10,10,1,1286943595,threshold_sweep,0.2,0.661676646707,0.485714285714,0.56020278834,221,113,234,797,0.485714285714,0.875824175824,0.124175824176,0.514285714286,0.661676646707,0.485714285714,0.56020278834,0.745787545788,0.585103785104,0.3872866392,0.39644079107,0.361538461538,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.4462962963,1.5873015873,2,1.92307692308,1.60276898135,1.00974445825,0.520317460317,1.40458615371,1.76977855367,0.748571428571,1.16617281626,1.46937774848,0.704761904762,0.582121971451,0.402491503948,2,1.62481481481,0.602840731247,2,0.0187619047619,0.0275229357798,1,2.5181939513e-05,0.0390993265993,63,45,45,0.714285714286,0,0.31746031746,0.0952380952381,0.301587301587,63,384,0.0983102918587,1,12.1904761905,6.62068965517,7.83673469388,9.55941883585,0.784171076379,0.43324239418,6.61307181981,1.08495709544,0.536706349206,7.8754708732,1.29206944013,0.640294312169,0,0,0,NaN,NaN,NaN,0.352700577145,0.309342230696,649,0.0163430787439,0.165995691973,63,62,0,0.984126984127,3,0.0634920634921,0.714285714286,0.206349206349,-121,-0.0309779825909,-1.27967150419,-3.84126984127,-3.28127112914,-1.18112244898,-0.598953293655,0.150530042558,0.0744808037351,-1.30076266428,0.0976866548478,0.00896786107182,-2.81895345565,-0.042086466237,0.0169405482215,-0.822215313596,-0.36067271626,-3.2,NaN,NaN,NaN,0.0121322840843,-0.000121403114827,-453,-0.0114074185994,-0.124158367544,-0.126984126984,0.015873015873,0.0952380952381,271,113,234,3288,0.536633663366,0.966774478095,0.0332255219053,0.463366336634,0.705729166667,0.536633663366,0.609673790776,0.56729499502,0.503408141461,0.438511326861,334,455,0,0,0,0
3,WLNM_dir_neg,0.763830455259,0.624255696392,00:00:14,10,10,1,1286943595,threshold_sweep,0.3,0.743859649123,0.465934065934,0.572972972973,212,73,243,837,0.465934065934,0.91978021978,0.0802197802198,0.534065934066,0.743859649123,0.465934065934,0.572972972973,0.768498168498,0.59706959707,0.425454545455,0.447360681048,0.385714285714,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.4462962963,1.5873015873,2,1.92307692308,1.60276898135,1.00974445825,0.520317460317,1.40458615371,1.76977855367,0.748571428571,1.16617281626,1.46937774848,0.704761904762,0.582121971451,0.402491503948,2,1.62481481481,0.602840731247,2,0.0187619047619,0.0275229357798,1,2.5181939513e-05,0.0390993265993,63,45,45,0.714285714286,0,0.31746031746,0.0952380952381,0.301587301587,63,335,0.0857654889913,4.40693756655,10.6349206349,6.83673469388,7.12765957447,8.7016898383,0.818218596736,0.456621653637,6.70297333357,1.26055916422,0.621085050936,7.19503726105,1.35309655954,0.653304904051,2.1346891995,0.484392884461,5.83333333333,4.63791638462,2.00409519823,5.83333333333,0.39505013811,0.311680911681,547,0.0137745209136,0.167605220525,63,59,59,0.936507936508,0,0.15873015873,0.587301587302,0.190476190476,-170,-0.0435227854583,2.12726606236,-5.39682539683,-3.06522609044,-1.89019756839,-1.45668229121,0.184577562915,0.0978600631918,-1.21086115053,0.273288723633,0.0933465628013,-3.4993870678,0.0189406531693,0.0299511401033,1.31247388591,0.123720168201,2.63333333333,2.35824488044,1.18187988463,2.63333333333,0.0544818450488,0.00221727787018,-555,-0.0139759764297,-0.122548838992,-0.031746031746,-0.111111111111,0.0793650793651,262,73,243,3328,0.518811881188,0.978535724787,0.0214642752132,0.481188118812,0.782089552239,0.518811881188,0.62380952381,0.595925141375,0.497347605975,0.453287197232,285,455,0,0,0,0
4,WLNM_dir_neg,0.763830455259,0.624255696392,00:00:14,10,10,1,1286943595,threshold_sweep,0.4,0.741134751773,0.459340659341,0.567164179104,209,73,246,837,0.459340659341,0.91978021978,0.0802197802198,0.540659340659,0.741134751773,0.459340659341,0.567164179104,0.7663003663,0.597802197802,0.418943533698,0.441433526902,0.379120879121,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.4462962963,1.5873015873,2,1.92307692308,1.60276898135,1.00974445825,0.520317460317,1.40458615371,1.76977855367,0.748571428571,1.16617281626,1.46937774848,0.704761904762,0.582121971451,0.402491503948,2,1.62481481481,0.602840731247,2,0.0187619047619,0.0275229357798,1,2.5181939513e-05,0.0390993265993,63,45,45,0.714285714286,0,0.31746031746,0.0952380952381,0.301587301587,63,332,0.0849974398361,4.40195616457,10.5396825397,6.77551020408,7.06382978723,8.62259858449,0.818107998227,0.455966724039,6.6215833532,1.25650527486,0.619621342513,7.13285526055,1.3535237392,0.652706062345,2.13261122311,0.484468982284,5.83333333333,4.63259726047,2.00235272143,5.83333333333,0.391556208369,0.307379430564,529,0.0133212460024,0.166393350987,63,59,59,0.936507936508,0,0.15873015873,0.587301587302,0.190476190476,-173,-0.0442908346134,2.12228466038,-5.49206349206,-3.12645058023,-1.95402735562,-1.53577354502,0.184466964406,0.0972051335943,-1.29225113089,0.269234834265,0.0918828543784,-3.5615690683,0.0193678328289,0.0293522983968,1.31039590951,0.123796266024,2.63333333333,2.35292575628,1.18013740783,2.63333333333,0.0509879153079,-0.0020842032471,-573,-0.0144292513409,-0.12376070853,-0.031746031746,-0.111111111111,0.0793650793651,259,73,246,3328,0.512871287129,0.978535724787,0.0214642752132,0.487128712871,0.780120481928,0.512871287129,0.618876941458,0.591213086024,0.491407011916,0.448096885813,282,455,0,0,0,0
5,WLNM_dir_neg,0.763830455259,0.624255696392,00:00:14,10,10,1,1286943595,threshold_sweep,0.5,0.748201438849,0.457142857143,0.567530695771,208,70,247,840,0.457142857143,0.923076923077,0.0769230769231,0.542857142857,0.748201438849,0.457142857143,0.567530695771,0.767765567766,0.598778998779,0.42118076689,0.445065500449,0.38021978022,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.4462962963,1.5873015873,2,1.92307692308,1.60276898135,1.00974445825,0.520317460317,1.40458615371,1.76977855367,0.748571428571,1.16617281626,1.46937774848,0.704761904762,0.582121971451,0.402491503948,2,1.62481481481,0.602840731247,2,0.0187619047619,0.0275229357798,1,2.5181939513e-05,0.0390993265993,63,45,45,0.714285714286,0,0.31746031746,0.0952380952381,0.301587301587,63,328,0.083973374296,4.3288029578,10.4126984127,6.69387755102,6.97872340426,8.61475650834,0.827331798819,0.459881920248,6.59706369228,1.26711894089,0.621660859466,7.13048595855,1.36957504692,0.656116918312,2.08700773424,0.482121213319,5.83333333333,4.55448451427,1.95958548253,5.83333333333,0.392365061352,0.30441609421,517,0.0130190627282,0.167167884908,63,59,59,0.936507936508,0,0.15873015873,0.587301587302,0.190476190476,-177,-0.0453149001536,2.04913145362,-5.61904761905,-3.20808323329,-2.0391337386,-1.54361562117,0.193690764998,0.101120329803,-1.31677079182,0.279848500304,0.0939223713312,-3.5639383703,0.0354191405455,0.0327631543642,1.26479242064,0.121448497059,2.63333333333,2.27481301008,1.13737016893,2.63333333333,0.0517967682907,-0.00504753960072,-585,-0.0147314346151,-0.122986174609,-0.031746031746,-0.111111111111,0.0793650793651,258,70,247,3331,0.510891089109,0.979417818289,0.0205821817113,0.489108910891,0.786585365854,0.510891089109,0.619447779112,0.593146125877,0.490308907398,0.448695652174,278,455,0,0,0,0
6,WLNM_dir_neg,0.763830455259,0.624255696392,00:00:14,10,10,1,1286943595,threshold_sweep,0.6,0.745247148289,0.430769230769,0.545961002786,196,67,259,843,0.430769230769,0.926373626374,0.0736263736264,0.569230769231,0.745247148289,0.430769230769,0.545961002786,0.761172161172,0.602442002442,0.399262899263,0.426873988206,0.357142857143,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.4462962963,1.5873015873,2,1.92307692308,1.60276898135,1.00974445825,0.520317460317,1.40458615371,1.76977855367,0.748571428571,1.16617281626,1.46937774848,0.704761904762,0.582121971451,0.402491503948,2,1.62481481481,0.602840731247,2,0.0187619047619,0.0275229357798,1,2.5181939513e-05,0.0390993265993,63,45,45,0.714285714286,0,0.31746031746,0.0952380952381,0.301587301587,63,313,0.0801331285202,4.32809504291,9.93650793651,6.38775510204,6.80434782609,8.29277379929,0.834576276926,0.462396673259,6.32192358938,1.27246385345,0.622242507227,6.85087292288,1.37892969374,0.658654089964,2.10131732172,0.485506279526,6.17111917701,4.55372860515,1.97595263776,6.17111917701,0.363640817748,0.283067643257,438,0.0110296895067,0.162617377179,63,59,59,0.936507936508,0,0.15873015873,0.571428571429,0.206349206349,-192,-0.0491551459293,2.04842353873,-6.09523809524,-3.51420568227,-2.21350931677,-1.86559833022,0.200935243105,0.103635082815,-1.59191089472,0.285193412863,0.094504019092,-3.84355140597,0.0447737873706,0.0353003260162,1.27910200812,0.124833563265,2.97111917701,2.27405710096,1.15373732417,2.97111917701,0.023072524687,-0.0263959905535,-664,-0.0167208078366,-0.127536682338,-0.031746031746,-0.126984126984,0.0952380952381,246,67,259,3334,0.487128712871,0.980299911791,0.0197000882094,0.512871287129,0.785942492013,0.487128712871,0.601466992665,0.577648343267,0.467428624662,0.43006993007,263,455,0,0,0,0
7,WLNM_dir_neg,0.763830455259,0.624255696392,00:00:14,10,10,1,1286943595,threshold_sweep,0.7,0.748031496063,0.417582417582,0.535966149506,190,64,265,846,0.417582417582,0.92967032967,0.0703296703297,0.582417582418,0.748031496063,0.417582417582,0.535966149506,0.758974358974,0.60463980464,0.390364422483,0.42062801739,0.347252747253,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.4462962963,1.5873015873,2,1.92307692308,1.60276898135,1.00974445825,0.520317460317,1.40458615371,1.76977855367,0.748571428571,1.16617281626,1.46937774848,0.704761904762,0.582121971451,0.402491503948,2,1.62481481481,0.602840731247,2,0.0187619047619,0.0275229357798,1,2.5181939513e-05,0.0390993265993,63,45,45,0.714285714286,0,0.31746031746,0.0952380952381,0.301587301587,63,304,0.0778289810548,4.31781504709,9.65079365079,6.20408163265,6.75555555556,8.14616222754,0.844092467656,0.466113199666,6.18932400952,1.2826559625,0.62291144528,6.81445257911,1.41220563317,0.665726817043,2.08697355131,0.483340191404,5.83333333333,4.54275166046,1.96091839132,5.83333333333,0.359278664851,0.269784172662,400,0.0100727758052,0.163489290533,63,59,59,0.936507936508,0,0.15873015873,0.555555555556,0.222222222222,-201,-0.0514592933948,2.03814354291,-6.38095238095,-3.69787915166,-2.2623015873,-2.01220990197,0.210451433835,0.107351609221,-1.72451047458,0.295385521909,0.0951729571453,-3.87997174975,0.0780497267984,0.0423730530948,1.26475823771,0.122667475144,2.63333333333,2.26308015627,1.13870307773,2.63333333333,0.0187103717904,-0.0396794611489,-702,-0.0176777215381,-0.126664768984,-0.031746031746,-0.142857142857,0.111111111111,240,64,265,3337,0.475247524752,0.981182005293,0.0188179947074,0.524752475248,0.789473684211,0.475247524752,0.593325092707,0.571628789658,0.456429530045,0.421792618629,254,455,0,0,0,0
8,WLNM_dir_neg,0.763830455259,0.624255696392,00:00:14,10,10,1,1286943595,threshold_sweep,0.8,0.75,0.375824175824,0.500732064422,171,57,284,853,0.375824175824,0.937362637363,0.0626373626374,0.624175824176,0.75,0.375824175824,0.500732064422,0.750183150183,0.610989010989,0.357815442561,0.39580584777,0.313186813187,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.4462962963,1.5873015873,2,1.92307692308,1.60276898135,1.00974445825,0.520317460317,1.40458615371,1.76977855367,0.748571428571,1.16617281626,1.46937774848,0.704761904762,0.582121971451,0.402491503948,2,1.62481481481,0.602840731247,2,0.0187619047619,0.0275229357798,1,2.5181939513e-05,0.0390993265993,63,45,45,0.714285714286,0,0.31746031746,0.0952380952381,0.301587301587,63,278,0.0711725550435,4.34859146193,8.8253968254,5.67346938776,6.46511627907,7.79275859587,0.882992430827,0.481157930798,5.67289799251,1.28558479686,0.618248258536,6.58109442961,1.49139909736,0.684823569716,2.1172872399,0.486890354829,5.83333333333,4.63726313968,1.95134494517,5.83333333333,0.369192052035,0.26675257732,345,0.00868776913198,0.160370680397,63,58,58,0.920634920635,0,0.142857142857,0.539682539683,0.238095238095,-227,-0.058115719406,2.06891995774,-7.20634920635,-4.22849139656,-2.55274086379,-2.36561353364,0.249351397006,0.122396340353,-2.24093649159,0.298314356273,0.0905097704015,-4.11332989924,0.157243190986,0.0614698057678,1.29507192631,0.126217638569,2.63333333333,2.35759163549,1.12912963157,2.63333333333,0.0286237589737,-0.0427110564911,-757,-0.0190627282113,-0.12978337912,-0.047619047619,-0.15873015873,0.126984126984,221,57,284,3344,0.437623762376,0.983240223464,0.0167597765363,0.562376237624,0.794964028777,0.437623762376,0.564495530013,0.549205315322,0.42086398584,0.393238434164,228,455,0,0,0,0
9,WLNM_dir_neg,0.763830455259,0.624255696392,00:00:14,10,10,1,1286943595,threshold_sweep,0.9,0.740909090909,0.358241758242,0.482962962963,163,57,292,853,0.358241758242,0.937362637363,0.0626373626374,0.641758241758,0.740909090909,0.358241758242,0.482962962963,0.744322344322,0.612942612943,0.339432176656,0.378986027305,0.295604395604,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.4462962963,1.5873015873,2,1.92307692308,1.60276898135,1.00974445825,0.520317460317,1.40458615371,1.76977855367,0.748571428571,1.16617281626,1.46937774848,0.704761904762,0.582121971451,0.402491503948,2,1.62481481481,0.602840731247,2,0.0187619047619,0.0275229357798,1,2.5181939513e-05,0.0390993265993,63,45,45,0.714285714286,0,0.31746031746,0.0952380952381,0.301587301587,63,270,0.0691244239631,4.3119395675,8.57142857143,5.51020408163,6.42857142857,7.55136024003,0.880992028003,0.479776601999,5.5107770409,1.28584797621,0.61646090535,6.3383842742,1.47895633065,0.685243974133,2.09875607728,0.486731329237,5.83333333333,4.59745159918,1.93546525071,5.83333333333,0.358554386894,0.259472817133,315,0.00793231094659,0.153218718312,63,58,58,0.920634920635,0,0.142857142857,0.52380952381,0.253968253968,-235,-0.0601638504864,2.03226806331,-7.46031746032,-4.39175670268,-2.58928571429,-2.60701188948,0.247350994182,0.121015011554,-2.4030574432,0.298577535619,0.0887224172153,-4.35604005466,0.144800424274,0.061890210185,1.27654076368,0.126058612977,2.63333333333,2.31778009499,1.11324993711,2.63333333333,0.0179860938327,-0.0499908166773,-787,-0.0198181863967,-0.136935341205,-0.047619047619,-0.174603174603,0.142857142857,213,57,292,3344,0.421782178218,0.983240223464,0.0167597765363,0.578217821782,0.788888888889,0.421782178218,0.549677419355,0.535715522388,0.405022401682,0.379003558719,220,455,0,0,0,0
10,WLNM_dir_neg,0.772888540031,0.521582295621,00:00:14,10,10,2,1286943596,threshold_sweep,0.1,0.675757575758,0.49010989011,0.568152866242,223,107,232,803,0.49010989011,0.882417582418,0.117582417582,0.50989010989,0.675757575758,0.49010989011,0.568152866242,0.751648351648,0.586080586081,0.4,0.410164014882,0.372527472527,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.43518518519,1.5873015873,2.08333333333,1.92307692308,1.64252874119,1.03479310695,0.545714285714,1.25927180902,1.58668247936,0.733968253968,1.33390924582,1.68072564974,0.733333333333,0.584186097963,0.40704579729,2,1.63759689922,0.609634865817,2,0.0333333333333,0.0265486725664,1,2.5181939513e-05,0.0739173567978,63,43,43,0.68253968254,0,0.301587301587,0.111111111111,0.269841269841,63,380,0.0972862263185,6.73036101796,12.0634920635,6.55172413793,8.63636363636,10.0592968007,0.833862761112,0.442773600668,5.56187556544,0.922100422691,0.48738512949,9.08733300236,1.50658415565,0.690392648287,2.23653596156,0.332305496777,7.73160294751,6.82278619567,2.13004696948,7.73160294751,0.43721677303,0.324093497153,721,0.0181561783889,0.202364837438,63,62,62,0.984126984127,0,0.0634920634921,0.634920634921,0.285714285714,-125,-0.0320020481311,4.45068951377,-3.96825396825,-3.35023664638,-0.381493506494,-0.0990753287896,0.200221727291,0.0840120102236,-2.35195891866,-0.0651700178991,-0.0403533586441,-1.60709132649,0.172428249282,0.0670388843396,1.41432064797,-0.0283672194831,4.53160294751,4.54311469148,1.30783165589,4.53160294751,0.0966484799688,0.0146298633424,-381,-0.00959431895445,-0.0877892220784,-0.126984126984,-0.0634920634921,0.174603174603,273,107,232,3294,0.540594059406,0.968538665099,0.0314613349015,0.459405940594,0.718421052632,0.540594059406,0.616949152542,0.576430649817,0.509132724504,0.446078431373,330,455,0,0,0,0
