Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.700183256173,0.577548920355,00:00:07,10,10,1,1291943610,threshold_sweep,0.1,0.769230769231,0.138888888889,0.235294117647,10,3,62,141,0.138888888889,0.979166666667,0.0208333333333,0.861111111111,0.769230769231,0.138888888889,0.235294117647,0.699074074074,0.646604938272,0.148471615721,0.233999122303,0.118055555556,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.28571428571,0.761904761905,1.33333333333,1.14285714286,0.700340053457,0.919196320162,0.470238095238,0.669043382464,1.75623887897,0.761904761905,0.589592272354,1.54767971493,0.702380952381,0.462910049886,0.360041149912,1,1.4,0.547722557505,1,0,0,0,0,0.0222222222222,21,5,5,0.238095238095,0,0.333333333333,0,0.285714285714,21,21,0.05,1.46031746032,2,3,2.33333333333,2.2360679775,1.11803398875,0.582766439909,1.54919333848,1.54919333848,0.716553287982,1.81659021246,1.81659021246,0.748299319728,0.678856804375,0.464869333431,1.66666666667,1.74358974359,0.734769378707,1.66666666667,0.28253968254,0.238095238095,5,0.00375939849624,0.347619047619,21,13,13,0.619047619048,0,0.285714285714,0.142857142857,0.190476190476,-59,-0.140476190476,-0.23454340584,-5.61904761905,-3.66666666667,-3.38095238095,-0.869993684415,0.710363395624,0.374433106576,-2.70073663293,0.433586720987,0.139172335601,-2.15353632985,0.774431995104,0.20306122449,0.0210385537618,0.0767441110314,-0.333333333333,0.0487288774326,0.0769511280939,-0.333333333333,-0.0102886002886,-0.0350677012019,-52,-0.0390977443609,-0.100707163207,-0.142857142857,-0.0952380952381,-0.142857142857,18,3,62,337,0.225,0.991176470588,0.00882352941176,0.775,0.857142857143,0.225,0.356435643564,0.389490418852,0.216176470588,0.21686746988,13,72,0,0,0,0
2,WLNM_dir_neg,0.700183256173,0.577548920355,00:00:07,10,10,1,1291943610,threshold_sweep,0.2,0.769230769231,0.138888888889,0.235294117647,10,3,62,141,0.138888888889,0.979166666667,0.0208333333333,0.861111111111,0.769230769231,0.138888888889,0.235294117647,0.699074074074,0.646604938272,0.148471615721,0.233999122303,0.118055555556,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.28571428571,0.761904761905,1.33333333333,1.14285714286,0.700340053457,0.919196320162,0.470238095238,0.669043382464,1.75623887897,0.761904761905,0.589592272354,1.54767971493,0.702380952381,0.462910049886,0.360041149912,1,1.4,0.547722557505,1,0,0,0,0,0.0222222222222,21,5,5,0.238095238095,0,0.333333333333,0,0.285714285714,21,21,0.05,1.46031746032,2,3,2.33333333333,2.2360679775,1.11803398875,0.582766439909,1.54919333848,1.54919333848,0.716553287982,1.81659021246,1.81659021246,0.748299319728,0.678856804375,0.464869333431,1.66666666667,1.74358974359,0.734769378707,1.66666666667,0.28253968254,0.238095238095,5,0.00375939849624,0.347619047619,21,13,13,0.619047619048,0,0.285714285714,0.142857142857,0.190476190476,-59,-0.140476190476,-0.23454340584,-5.61904761905,-3.66666666667,-3.38095238095,-0.869993684415,0.710363395624,0.374433106576,-2.70073663293,0.433586720987,0.139172335601,-2.15353632985,0.774431995104,0.20306122449,0.0210385537618,0.0767441110314,-0.333333333333,0.0487288774326,0.0769511280939,-0.333333333333,-0.0102886002886,-0.0350677012019,-52,-0.0390977443609,-0.100707163207,-0.142857142857,-0.0952380952381,-0.142857142857,18,3,62,337,0.225,0.991176470588,0.00882352941176,0.775,0.857142857143,0.225,0.356435643564,0.389490418852,0.216176470588,0.21686746988,13,72,0,0,0,0
3,WLNM_dir_neg,0.700183256173,0.577548920355,00:00:07,10,10,1,1291943610,threshold_sweep,0.3,0.769230769231,0.138888888889,0.235294117647,10,3,62,141,0.138888888889,0.979166666667,0.0208333333333,0.861111111111,0.769230769231,0.138888888889,0.235294117647,0.699074074074,0.646604938272,0.148471615721,0.233999122303,0.118055555556,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.28571428571,0.761904761905,1.33333333333,1.14285714286,0.700340053457,0.919196320162,0.470238095238,0.669043382464,1.75623887897,0.761904761905,0.589592272354,1.54767971493,0.702380952381,0.462910049886,0.360041149912,1,1.4,0.547722557505,1,0,0,0,0,0.0222222222222,21,5,5,0.238095238095,0,0.333333333333,0,0.285714285714,21,21,0.05,1.46031746032,2,3,2.33333333333,2.2360679775,1.11803398875,0.582766439909,1.54919333848,1.54919333848,0.716553287982,1.81659021246,1.81659021246,0.748299319728,0.678856804375,0.464869333431,1.66666666667,1.74358974359,0.734769378707,1.66666666667,0.28253968254,0.238095238095,5,0.00375939849624,0.347619047619,21,13,13,0.619047619048,0,0.285714285714,0.142857142857,0.190476190476,-59,-0.140476190476,-0.23454340584,-5.61904761905,-3.66666666667,-3.38095238095,-0.869993684415,0.710363395624,0.374433106576,-2.70073663293,0.433586720987,0.139172335601,-2.15353632985,0.774431995104,0.20306122449,0.0210385537618,0.0767441110314,-0.333333333333,0.0487288774326,0.0769511280939,-0.333333333333,-0.0102886002886,-0.0350677012019,-52,-0.0390977443609,-0.100707163207,-0.142857142857,-0.0952380952381,-0.142857142857,18,3,62,337,0.225,0.991176470588,0.00882352941176,0.775,0.857142857143,0.225,0.356435643564,0.389490418852,0.216176470588,0.21686746988,13,72,0,0,0,0
4,WLNM_dir_neg,0.700183256173,0.577548920355,00:00:07,10,10,1,1291943610,threshold_sweep,0.4,0.769230769231,0.138888888889,0.235294117647,10,3,62,141,0.138888888889,0.979166666667,0.0208333333333,0.861111111111,0.769230769231,0.138888888889,0.235294117647,0.699074074074,0.646604938272,0.148471615721,0.233999122303,0.118055555556,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.28571428571,0.761904761905,1.33333333333,1.14285714286,0.700340053457,0.919196320162,0.470238095238,0.669043382464,1.75623887897,0.761904761905,0.589592272354,1.54767971493,0.702380952381,0.462910049886,0.360041149912,1,1.4,0.547722557505,1,0,0,0,0,0.0222222222222,21,5,5,0.238095238095,0,0.333333333333,0,0.285714285714,21,21,0.05,1.46031746032,2,3,2.33333333333,2.2360679775,1.11803398875,0.582766439909,1.54919333848,1.54919333848,0.716553287982,1.81659021246,1.81659021246,0.748299319728,0.678856804375,0.464869333431,1.66666666667,1.74358974359,0.734769378707,1.66666666667,0.28253968254,0.238095238095,5,0.00375939849624,0.347619047619,21,13,13,0.619047619048,0,0.285714285714,0.142857142857,0.190476190476,-59,-0.140476190476,-0.23454340584,-5.61904761905,-3.66666666667,-3.38095238095,-0.869993684415,0.710363395624,0.374433106576,-2.70073663293,0.433586720987,0.139172335601,-2.15353632985,0.774431995104,0.20306122449,0.0210385537618,0.0767441110314,-0.333333333333,0.0487288774326,0.0769511280939,-0.333333333333,-0.0102886002886,-0.0350677012019,-52,-0.0390977443609,-0.100707163207,-0.142857142857,-0.0952380952381,-0.142857142857,18,3,62,337,0.225,0.991176470588,0.00882352941176,0.775,0.857142857143,0.225,0.356435643564,0.389490418852,0.216176470588,0.21686746988,13,72,0,0,0,0
5,WLNM_dir_neg,0.700183256173,0.577548920355,00:00:07,10,10,1,1291943610,threshold_sweep,0.5,0.769230769231,0.138888888889,0.235294117647,10,3,62,141,0.138888888889,0.979166666667,0.0208333333333,0.861111111111,0.769230769231,0.138888888889,0.235294117647,0.699074074074,0.646604938272,0.148471615721,0.233999122303,0.118055555556,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.28571428571,0.761904761905,1.33333333333,1.14285714286,0.700340053457,0.919196320162,0.470238095238,0.669043382464,1.75623887897,0.761904761905,0.589592272354,1.54767971493,0.702380952381,0.462910049886,0.360041149912,1,1.4,0.547722557505,1,0,0,0,0,0.0222222222222,21,5,5,0.238095238095,0,0.333333333333,0,0.285714285714,21,21,0.05,1.46031746032,2,3,2.33333333333,2.2360679775,1.11803398875,0.582766439909,1.54919333848,1.54919333848,0.716553287982,1.81659021246,1.81659021246,0.748299319728,0.678856804375,0.464869333431,1.66666666667,1.74358974359,0.734769378707,1.66666666667,0.28253968254,0.238095238095,5,0.00375939849624,0.347619047619,21,13,13,0.619047619048,0,0.285714285714,0.142857142857,0.190476190476,-59,-0.140476190476,-0.23454340584,-5.61904761905,-3.66666666667,-3.38095238095,-0.869993684415,0.710363395624,0.374433106576,-2.70073663293,0.433586720987,0.139172335601,-2.15353632985,0.774431995104,0.20306122449,0.0210385537618,0.0767441110314,-0.333333333333,0.0487288774326,0.0769511280939,-0.333333333333,-0.0102886002886,-0.0350677012019,-52,-0.0390977443609,-0.100707163207,-0.142857142857,-0.0952380952381,-0.142857142857,18,3,62,337,0.225,0.991176470588,0.00882352941176,0.775,0.857142857143,0.225,0.356435643564,0.389490418852,0.216176470588,0.21686746988,13,72,0,0,0,0
6,WLNM_dir_neg,0.700183256173,0.577548920355,00:00:07,10,10,1,1291943610,threshold_sweep,0.6,0.909090909091,0.138888888889,0.240963855422,10,1,62,143,0.138888888889,0.993055555556,0.00694444444444,0.861111111111,0.909090909091,0.138888888889,0.240963855422,0.708333333333,0.649691358025,0.167400881057,0.282921094827,0.131944444444,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.28571428571,0.761904761905,1.33333333333,1.14285714286,0.700340053457,0.919196320162,0.470238095238,0.669043382464,1.75623887897,0.761904761905,0.589592272354,1.54767971493,0.702380952381,0.462910049886,0.360041149912,1,1.4,0.547722557505,1,0,0,0,0,0.0222222222222,21,5,5,0.238095238095,0,0.333333333333,0,0.285714285714,21,19,0.0452380952381,1.42857142857,1.80952380952,2.71428571429,2.71428571429,2.04007469518,1.12740969997,0.568922305764,1.37494588638,1.51967703232,0.696741854637,1.84132457499,2.03514821447,0.802005012531,0.624880941041,0.437416658729,1.33333333333,1.69230769231,0.673046397354,1.33333333333,0.15873015873,0.105263157895,2,0.0015037593985,0.412698412698,21,13,13,0.619047619048,0,0.285714285714,0.047619047619,0.285714285714,-61,-0.145238095238,-0.266289437586,-5.80952380952,-3.95238095238,-3,-1.06598696674,0.71973910684,0.360588972431,-2.87498408503,0.40407041482,0.119360902256,-2.12880196731,0.992989997112,0.256766917293,-0.0329373095726,0.0492914363291,-0.666666666667,-0.00255317384947,0.0152281467407,-0.666666666667,-0.134098124098,-0.167899781402,-55,-0.0413533834586,-0.0356277981278,-0.142857142857,-0.190476190476,-0.047619047619,18,1,62,339,0.225,0.997058823529,0.00294117647059,0.775,0.947368421053,0.225,0.363636363636,0.419569103476,0.222058823529,0.222222222222,11,72,0,0,0,0
7,WLNM_dir_neg,0.700183256173,0.577548920355,00:00:07,10,10,1,1291943610,threshold_sweep,0.7,0.909090909091,0.138888888889,0.240963855422,10,1,62,143,0.138888888889,0.993055555556,0.00694444444444,0.861111111111,0.909090909091,0.138888888889,0.240963855422,0.708333333333,0.649691358025,0.167400881057,0.282921094827,0.131944444444,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.28571428571,0.761904761905,1.33333333333,1.14285714286,0.700340053457,0.919196320162,0.470238095238,0.669043382464,1.75623887897,0.761904761905,0.589592272354,1.54767971493,0.702380952381,0.462910049886,0.360041149912,1,1.4,0.547722557505,1,0,0,0,0,0.0222222222222,21,5,5,0.238095238095,0,0.333333333333,0,0.285714285714,21,19,0.0452380952381,1.42857142857,1.80952380952,2.71428571429,2.71428571429,2.04007469518,1.12740969997,0.568922305764,1.37494588638,1.51967703232,0.696741854637,1.84132457499,2.03514821447,0.802005012531,0.624880941041,0.437416658729,1.33333333333,1.69230769231,0.673046397354,1.33333333333,0.15873015873,0.105263157895,2,0.0015037593985,0.412698412698,21,13,13,0.619047619048,0,0.285714285714,0.047619047619,0.285714285714,-61,-0.145238095238,-0.266289437586,-5.80952380952,-3.95238095238,-3,-1.06598696674,0.71973910684,0.360588972431,-2.87498408503,0.40407041482,0.119360902256,-2.12880196731,0.992989997112,0.256766917293,-0.0329373095726,0.0492914363291,-0.666666666667,-0.00255317384947,0.0152281467407,-0.666666666667,-0.134098124098,-0.167899781402,-55,-0.0413533834586,-0.0356277981278,-0.142857142857,-0.190476190476,-0.047619047619,18,1,62,339,0.225,0.997058823529,0.00294117647059,0.775,0.947368421053,0.225,0.363636363636,0.419569103476,0.222058823529,0.222222222222,11,72,0,0,0,0
8,WLNM_dir_neg,0.700183256173,0.577548920355,00:00:07,10,10,1,1291943610,threshold_sweep,0.8,0.909090909091,0.138888888889,0.240963855422,10,1,62,143,0.138888888889,0.993055555556,0.00694444444444,0.861111111111,0.909090909091,0.138888888889,0.240963855422,0.708333333333,0.649691358025,0.167400881057,0.282921094827,0.131944444444,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.28571428571,0.761904761905,1.33333333333,1.14285714286,0.700340053457,0.919196320162,0.470238095238,0.669043382464,1.75623887897,0.761904761905,0.589592272354,1.54767971493,0.702380952381,0.462910049886,0.360041149912,1,1.4,0.547722557505,1,0,0,0,0,0.0222222222222,21,5,5,0.238095238095,0,0.333333333333,0,0.285714285714,21,19,0.0452380952381,1.42857142857,1.80952380952,2.71428571429,2.71428571429,2.04007469518,1.12740969997,0.568922305764,1.37494588638,1.51967703232,0.696741854637,1.84132457499,2.03514821447,0.802005012531,0.624880941041,0.437416658729,1.33333333333,1.69230769231,0.673046397354,1.33333333333,0.15873015873,0.105263157895,2,0.0015037593985,0.412698412698,21,13,13,0.619047619048,0,0.285714285714,0.047619047619,0.285714285714,-61,-0.145238095238,-0.266289437586,-5.80952380952,-3.95238095238,-3,-1.06598696674,0.71973910684,0.360588972431,-2.87498408503,0.40407041482,0.119360902256,-2.12880196731,0.992989997112,0.256766917293,-0.0329373095726,0.0492914363291,-0.666666666667,-0.00255317384947,0.0152281467407,-0.666666666667,-0.134098124098,-0.167899781402,-55,-0.0413533834586,-0.0356277981278,-0.142857142857,-0.190476190476,-0.047619047619,18,1,62,339,0.225,0.997058823529,0.00294117647059,0.775,0.947368421053,0.225,0.363636363636,0.419569103476,0.222058823529,0.222222222222,11,72,0,0,0,0
9,WLNM_dir_neg,0.700183256173,0.577548920355,00:00:07,10,10,1,1291943610,threshold_sweep,0.9,0.909090909091,0.138888888889,0.240963855422,10,1,62,143,0.138888888889,0.993055555556,0.00694444444444,0.861111111111,0.909090909091,0.138888888889,0.240963855422,0.708333333333,0.649691358025,0.167400881057,0.282921094827,0.131944444444,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.28571428571,0.761904761905,1.33333333333,1.14285714286,0.700340053457,0.919196320162,0.470238095238,0.669043382464,1.75623887897,0.761904761905,0.589592272354,1.54767971493,0.702380952381,0.462910049886,0.360041149912,1,1.4,0.547722557505,1,0,0,0,0,0.0222222222222,21,5,5,0.238095238095,0,0.333333333333,0,0.285714285714,21,19,0.0452380952381,1.42857142857,1.80952380952,2.71428571429,2.71428571429,2.04007469518,1.12740969997,0.568922305764,1.37494588638,1.51967703232,0.696741854637,1.84132457499,2.03514821447,0.802005012531,0.624880941041,0.437416658729,1.33333333333,1.69230769231,0.673046397354,1.33333333333,0.15873015873,0.105263157895,2,0.0015037593985,0.412698412698,21,13,13,0.619047619048,0,0.285714285714,0.047619047619,0.285714285714,-61,-0.145238095238,-0.266289437586,-5.80952380952,-3.95238095238,-3,-1.06598696674,0.71973910684,0.360588972431,-2.87498408503,0.40407041482,0.119360902256,-2.12880196731,0.992989997112,0.256766917293,-0.0329373095726,0.0492914363291,-0.666666666667,-0.00255317384947,0.0152281467407,-0.666666666667,-0.134098124098,-0.167899781402,-55,-0.0413533834586,-0.0356277981278,-0.142857142857,-0.190476190476,-0.047619047619,18,1,62,339,0.225,0.997058823529,0.00294117647059,0.775,0.947368421053,0.225,0.363636363636,0.419569103476,0.222058823529,0.222222222222,11,72,0,0,0,0
10,WLNM_dir_neg,0.699025848765,0.461970817975,00:00:07,10,10,2,1291943611,threshold_sweep,0.1,0.5625,0.375,0.45,27,21,45,123,0.375,0.854166666667,0.145833333333,0.625,0.5625,0.375,0.45,0.694444444444,0.592592592593,0.25,0.259850575194,0.229166666667,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.2380952381,0.761904761905,1.6,1.6,0.943650459904,1.23854122862,0.625,0.740012869901,1.94253378349,0.797619047619,0.804747816163,2.11246301743,0.821428571429,0.436435780472,0.352505822689,1,1.5,0.547722557505,1,0,0,0,0,0.166666666667,21,6,6,0.285714285714,0,0.238095238095,0,0.238095238095,21,56,0.133333333333,1.81178323234,5.33333333333,4,3.29411764706,4.39696865276,0.824431622392,0.433673469388,3.87728427296,1.45398160236,0.656462585034,3.33666500166,1.25124937562,0.540816326531,0.640786368541,0.353677171254,1.86053199137,1.85237239396,0.629126453067,1.86053199137,0.673189156522,0.43583535109,60,0.0451127819549,0.402615089428,21,20,20,0.952380952381,0,0.285714285714,0.52380952381,0.142857142857,-24,-0.0571428571429,0.116922366187,-2.28571428571,-2.66666666667,-2.42016806723,1.29090699084,0.416761029266,0.225340136054,-0.372645698453,0.338374984864,0.0790816326531,-0.633461540639,0.209091158269,-0.00442176870748,-0.0170318820728,-0.0344480511456,-0.139468008627,0.157511527804,-0.0286917975467,-0.139468008627,0.380360873694,0.162672411792,3,0.00225563909774,-0.0457111213979,-0.142857142857,0.285714285714,-0.190476190476,35,21,45,319,0.4375,0.938235294118,0.0617647058824,0.5625,0.625,0.4375,0.514705882353,0.434031988416,0.375735294118,0.346534653465,48,72,0,0,0,0
