Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.884159725484,0.615590973343,00:00:23,10,10,1,2009945764,threshold_sweep,0.1,0.761194029851,0.671052631579,0.713286713287,867,272,425,2312,0.671052631579,0.894736842105,0.105263157895,0.328947368421,0.761194029851,0.671052631579,0.713286713287,0.820175438596,0.568713450292,0.583050847458,0.585508378407,0.565789473684,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.59294728591,3.53086419753,3.575,2.86,2.44993071205,0.69386149537,0.366744366744,2.48632059949,1.40833544447,0.682724682725,1.8726425509,1.06072759876,0.572217905551,0.651490304121,0.40898422056,2.26666666667,1.64903689404,0.654397732685,2.26666666667,0.0497509545129,0.0548172757475,11,0.000128926394749,0.0335583240576,81,74,74,0.913580246914,0,0.41975308642,0.197530864198,0.296296296296,81,1282,0.197839506173,NaN,31.6543209877,15.8271604938,17.0933333333,15.3241316996,0.484108684737,0.263554245874,15.4246475839,0.974568217077,0.519288919705,13.5192364091,0.854179523511,0.477359835134,NaN,NaN,NaN,NaN,NaN,NaN,0.415978961666,0.382437856489,5431,0.0636544772621,0.194165824927,81,81,0,1,2,0,0.925925925926,0.0740740740741,-153,-0.0236111111111,NaN,-3.77777777778,-15.3684916801,-2.04,2.4575681805,0.120975707369,0.0798230117358,-2.85117973523,-0.0570290044189,-0.0295130762515,-1.49262104413,0.00682032231541,0.0187028041194,NaN,NaN,NaN,NaN,NaN,NaN,0.129425300024,0.0894710011939,-5,-5.86029067042e-05,-0.335488289687,-0.432098765432,0.432098765432,0,1010,272,425,4773,0.703832752613,0.946085232904,0.0539147670961,0.296167247387,0.787831513261,0.703832752613,0.743467059257,0.677412086663,0.649917985517,0.591681312244,1139,1292,0,0,0,0
2,WLNM_dir_neg,0.884159725484,0.615590973343,00:00:23,10,10,1,2009945764,threshold_sweep,0.2,0.765443151298,0.661764705882,0.709838107098,855,262,437,2322,0.661764705882,0.898606811146,0.101393188854,0.338235294118,0.765443151298,0.661764705882,0.709838107098,0.819659442724,0.570605435157,0.580012016824,0.583245138108,0.560371517028,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.59294728591,3.53086419753,3.575,2.86,2.44993071205,0.69386149537,0.366744366744,2.48632059949,1.40833544447,0.682724682725,1.8726425509,1.06072759876,0.572217905551,0.651490304121,0.40898422056,2.26666666667,1.64903689404,0.654397732685,2.26666666667,0.0497509545129,0.0548172757475,11,0.000128926394749,0.0335583240576,81,74,74,0.913580246914,0,0.41975308642,0.197530864198,0.296296296296,81,1260,0.194444444444,NaN,31.1111111111,15.5555555556,16.8,15.0980131143,0.485293278674,0.263619439545,15.339491517,0.98611016895,0.524867724868,13.3529023062,0.858400862544,0.479051538311,NaN,NaN,NaN,NaN,NaN,NaN,0.407775695087,0.373555469954,5172,0.0606188466948,0.190623797902,81,81,0,1,2,0,0.925925925926,0.0740740740741,-175,-0.0270061728395,NaN,-4.32098765432,-15.6400966184,-2.33333333333,2.23144959525,0.122160301307,0.0798882054076,-2.9363358021,-0.0454870525464,-0.0239342710887,-1.65895514704,0.0110416613486,0.020394507296,NaN,NaN,NaN,NaN,NaN,NaN,0.121222033446,0.0805886146587,-264,-0.00309423347398,-0.339030316712,-0.432098765432,0.432098765432,0,998,262,437,4783,0.695470383275,0.948067393459,0.0519326065411,0.304529616725,0.792063492063,0.695470383275,0.740630797774,0.675165212711,0.643537776734,0.588096641131,1117,1292,0,0,0,0
3,WLNM_dir_neg,0.884159725484,0.615590973343,00:00:23,10,10,1,2009945764,threshold_sweep,0.3,0.804761904762,0.654024767802,0.721605465414,845,205,447,2379,0.654024767802,0.920665634675,0.0793343653251,0.345975232198,0.804761904762,0.654024767802,0.721605465414,0.831785345717,0.576367389061,0.602923264312,0.609580025179,0.574690402477,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.59294728591,3.53086419753,3.575,2.86,2.44993071205,0.69386149537,0.366744366744,2.48632059949,1.40833544447,0.682724682725,1.8726425509,1.06072759876,0.572217905551,0.651490304121,0.40898422056,2.26666666667,1.64903689404,0.654397732685,2.26666666667,0.0497509545129,0.0548172757475,11,0.000128926394749,0.0335583240576,81,74,74,0.913580246914,0,0.41975308642,0.197530864198,0.296296296296,81,1193,0.184104938272,4.56240135884,29.4567901235,16.8028169014,15.9066666667,14.512967807,0.492686669057,0.268655635238,15.8823898908,1.07835170256,0.574068899858,12.5956464162,0.855194769248,0.477497335279,1.71542719212,0.375992171051,6.04723423364,4.56240135884,1.71542719212,6.04723423364,0.37866841334,0.357008575623,4621,0.054160806376,0.190498541716,81,81,81,1,0,0.123456790123,0.802469135802,0.0740740740741,-242,-0.0373456790123,2.81514608278,-5.97530864198,-14.3928352725,-3.22666666667,1.64640428797,0.129553691689,0.0849244011007,-2.39343742834,0.0467544810614,0.0252669039018,-2.41621103708,0.00783556805209,0.0188403042641,0.988839466214,-0.0398530324847,3.87355000221,2.81514608278,0.988839466214,3.87355000221,0.0921147516986,0.0640417203275,-815,-0.00955227379278,-0.339155572898,-0.308641975309,0.308641975309,0,988,205,447,4840,0.68850174216,0.959365708622,0.0406342913776,0.31149825784,0.828164291702,0.68850174216,0.751902587519,0.694093248623,0.647867450783,0.60243902439,1050,1292,0,0,0,0
4,WLNM_dir_neg,0.884159725484,0.615590973343,00:00:23,10,10,1,2009945764,threshold_sweep,0.4,0.824630541872,0.647832817337,0.725617685306,837,178,455,2406,0.647832817337,0.931114551084,0.0688854489164,0.352167182663,0.824630541872,0.647832817337,0.725617685306,0.836687306502,0.579377364981,0.611735841341,0.620761316739,0.578947368421,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.59294728591,3.53086419753,3.575,2.86,2.44993071205,0.69386149537,0.366744366744,2.48632059949,1.40833544447,0.682724682725,1.8726425509,1.06072759876,0.572217905551,0.651490304121,0.40898422056,2.26666666667,1.64903689404,0.654397732685,2.26666666667,0.0497509545129,0.0548172757475,11,0.000128926394749,0.0335583240576,81,74,74,0.913580246914,0,0.41975308642,0.197530864198,0.296296296296,81,1158,0.178703703704,5.38169752728,28.5925925926,18.09375,15.44,14.5480048269,0.508803277626,0.278865221007,16.0019096083,1.11930455809,0.593701358238,12.4262267447,0.869192026185,0.484125461097,2.41727532327,0.449165957584,7.81006906154,5.38169752728,2.41727532327,7.81006906154,0.370620485579,0.340801159078,4234,0.0496249413971,0.206636933326,81,81,81,1,0,0.20987654321,0.716049382716,0.0740740740741,-277,-0.0427469135802,3.63444225122,-6.83950617284,-13.1019021739,-3.69333333333,1.68144130787,0.145670300259,0.0951339868691,-2.27391771083,0.0877073365949,0.0448993622814,-2.58563070856,0.0218328249894,0.0254684300825,1.69068759737,0.0333207540489,5.63638483011,3.63444225122,1.69068759737,5.63638483011,0.0840668239373,0.047834303783,-1202,-0.0140881387717,-0.323017181288,-0.222222222222,0.222222222222,0,980,178,455,4867,0.682926829268,0.964717542121,0.0352824578791,0.317073170732,0.846286701209,0.682926829268,0.755881218666,0.701942303409,0.647644371389,0.607563546187,1015,1292,0,0,0,0
5,WLNM_dir_neg,0.884159725484,0.615590973343,00:00:23,10,10,1,2009945764,threshold_sweep,0.5,0.828031809145,0.644736842105,0.72497824195,833,173,459,2411,0.644736842105,0.933049535604,0.0669504643963,0.355263157895,0.828031809145,0.644736842105,0.72497824195,0.836945304438,0.580151358789,0.611634575993,0.621305032218,0.577786377709,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.59294728591,3.53086419753,3.575,2.86,2.44993071205,0.69386149537,0.366744366744,2.48632059949,1.40833544447,0.682724682725,1.8726425509,1.06072759876,0.572217905551,0.651490304121,0.40898422056,2.26666666667,1.64903689404,0.654397732685,2.26666666667,0.0497509545129,0.0548172757475,11,0.000128926394749,0.0335583240576,81,74,74,0.913580246914,0,0.41975308642,0.197530864198,0.296296296296,81,1149,0.177314814815,4.69923828043,28.3703703704,18.2380952381,15.32,14.4805425006,0.510410766992,0.279835390947,15.9781969501,1.12640030719,0.596654095349,12.3785208235,0.87263723821,0.485489260656,2.12132603367,0.451419125202,6.76089012496,4.69923828043,2.12132603367,6.76089012496,0.36611544854,0.336511817441,4129,0.0483942803563,0.211711238011,81,81,81,1,0,0.222222222222,0.703703703704,0.0740740740741,-286,-0.0441358024691,2.95198300437,-7.06172839506,-12.9575569358,-3.81333333333,1.61397898152,0.147277789624,0.0961041568088,-2.29763036895,0.0948030856945,0.0478520993921,-2.63333662978,0.0252780370146,0.0268322296413,1.39473830777,0.0355739216663,4.58720589353,2.95198300437,1.39473830777,4.58720589353,0.0795617868982,0.0435449621458,-1307,-0.0153187998125,-0.317942876603,-0.20987654321,0.20987654321,0,976,173,459,4872,0.680139372822,0.965708622398,0.0342913776016,0.319860627178,0.849434290688,0.680139372822,0.755417956656,0.702138029371,0.645847995221,0.606965174129,1006,1292,0,0,0,0
6,WLNM_dir_neg,0.884159725484,0.615590973343,00:00:23,10,10,1,2009945764,threshold_sweep,0.6,0.830957230143,0.631578947368,0.717678100264,816,166,476,2418,0.631578947368,0.935758513932,0.0642414860681,0.368421052632,0.830957230143,0.631578947368,0.717678100264,0.834365325077,0.582215342277,0.603540551667,0.614913411371,0.5673374613,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.59294728591,3.53086419753,3.575,2.86,2.44993071205,0.69386149537,0.366744366744,2.48632059949,1.40833544447,0.682724682725,1.8726425509,1.06072759876,0.572217905551,0.651490304121,0.40898422056,2.26666666667,1.64903689404,0.654397732685,2.26666666667,0.0497509545129,0.0548172757475,11,0.000128926394749,0.0335583240576,81,74,74,0.913580246914,0,0.41975308642,0.197530864198,0.296296296296,81,1125,0.173611111111,4.66418416977,27.7777777778,17.8571428571,15,14.3857568449,0.517887246416,0.285585733882,15.7916116974,1.13699604221,0.600274348422,12.3470644284,0.888988638848,0.492203017833,2.10009029305,0.45025886985,6.72253667762,4.66418416977,2.10009029305,6.72253667762,0.359515359839,0.325477276567,3853,0.0451593999062,0.211002524057,81,81,81,1,0,0.222222222222,0.703703703704,0.0740740740741,-310,-0.0478395061728,2.91692889371,-7.65432098765,-13.3385093168,-4.13333333333,1.51919332582,0.154754269048,0.101854499744,-2.48421562175,0.105398820713,0.051472352466,-2.66479302484,0.0416294376521,0.0335459868179,1.37350256715,0.0344136663148,4.54885244619,2.91692889371,1.37350256715,4.54885244619,0.0729616981977,0.0325104212719,-1583,-0.0185536802625,-0.318651590557,-0.20987654321,0.20987654321,0,959,166,476,4879,0.668292682927,0.967096134787,0.0329038652131,0.331707317073,0.852444444444,0.668292682927,0.74921875,0.69653044564,0.635388817714,0.59900062461,982,1292,0,0,0,0
7,WLNM_dir_neg,0.884159725484,0.615590973343,00:00:23,10,10,1,2009945764,threshold_sweep,0.7,0.841614906832,0.629256965944,0.720106288751,813,153,479,2431,0.629256965944,0.940789473684,0.0592105263158,0.370743034056,0.841614906832,0.629256965944,0.720106288751,0.836945304438,0.583591331269,0.608426270136,0.621230387798,0.570046439628,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.59294728591,3.53086419753,3.575,2.86,2.44993071205,0.69386149537,0.366744366744,2.48632059949,1.40833544447,0.682724682725,1.8726425509,1.06072759876,0.572217905551,0.651490304121,0.40898422056,2.26666666667,1.64903689404,0.654397732685,2.26666666667,0.0497509545129,0.0548172757475,11,0.000128926394749,0.0335583240576,81,74,74,0.913580246914,0,0.41975308642,0.197530864198,0.296296296296,81,1109,0.171141975309,4.85877542686,27.3827160494,17.6031746032,14.7866666667,14.4339598701,0.527119364056,0.291309042737,15.6984409857,1.14659487813,0.603880706676,12.4163621638,0.906875865886,0.50170880228,2.21609264416,0.456101064458,6.91257026177,4.85877542686,2.21609264416,6.91257026177,0.360802901902,0.320385841013,3720,0.0436005625879,0.212724361539,81,81,81,1,0,0.222222222222,0.703703703704,0.0740740740741,-326,-0.0503086419753,3.1115201508,-8.04938271605,-13.5924775707,-4.34666666667,1.56739635101,0.163986386689,0.107577808599,-2.57738633336,0.114997656633,0.0550787107196,-2.59549528947,0.0595166646909,0.0430517712651,1.48950491825,0.0402558609228,4.73888603034,3.1115201508,1.48950491825,4.73888603034,0.0742492402605,0.0274189857178,-1716,-0.0201125175809,-0.316929753075,-0.20987654321,0.20987654321,0,956,153,479,4892,0.666202090592,0.969672943508,0.0303270564916,0.333797909408,0.862037871957,0.666202090592,0.751572327044,0.701027347664,0.635875034101,0.60201511335,966,1292,0,0,0,0
8,WLNM_dir_neg,0.884159725484,0.615590973343,00:00:23,10,10,1,2009945764,threshold_sweep,0.8,0.83949313622,0.615325077399,0.710138454667,795,152,497,2432,0.615325077399,0.941176470588,0.0588235294118,0.384674922601,0.83949313622,0.615325077399,0.710138454667,0.832559339525,0.585225318197,0.596309351026,0.610533098193,0.556501547988,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.59294728591,3.53086419753,3.575,2.86,2.44993071205,0.69386149537,0.366744366744,2.48632059949,1.40833544447,0.682724682725,1.8726425509,1.06072759876,0.572217905551,0.651490304121,0.40898422056,2.26666666667,1.64903689404,0.654397732685,2.26666666667,0.0497509545129,0.0548172757475,11,0.000128926394749,0.0335583240576,81,74,74,0.913580246914,0,0.41975308642,0.197530864198,0.296296296296,81,1090,0.168209876543,4.87769428835,26.9135802469,17.3015873016,14.5333333333,14.4889591852,0.538351235782,0.298074527127,15.544331268,1.15512920432,0.607633933628,12.3238076327,0.915805888302,0.504836334806,2.22534423813,0.456228723365,6.92158997215,4.87769428835,2.22534423813,6.92158997215,0.3618027852,0.318891019024,3604,0.0422409751524,0.210960945681,81,81,81,1,0,0.222222222222,0.703703703704,0.0740740740741,-345,-0.0532407407407,3.13043901229,-8.51851851852,-13.8940648723,-4.6,1.62239566618,0.175218258415,0.114343292989,-2.73149605114,0.12353198282,0.0588319376713,-2.68804982057,0.0684466871064,0.046179303791,1.49875651223,0.040383519829,4.74790574071,3.13043901229,1.49875651223,4.74790574071,0.075249123559,0.0259241637287,-1832,-0.0214721050164,-0.318693168932,-0.20987654321,0.20987654321,0,938,152,497,4893,0.653658536585,0.969871159564,0.0301288404361,0.346341463415,0.860550458716,0.653658536585,0.74297029703,0.692159280358,0.623529696149,0.591052299937,947,1292,0,0,0,0
9,WLNM_dir_neg,0.884159725484,0.615590973343,00:00:23,10,10,1,2009945764,threshold_sweep,0.9,0.847921225383,0.599845201238,0.70262919311,775,139,517,2445,0.599845201238,0.946207430341,0.0537925696594,0.400154798762,0.847921225383,0.599845201238,0.70262919311,0.830753353973,0.588063295494,0.589144050104,0.606382125463,0.546052631579,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.59294728591,3.53086419753,3.575,2.86,2.44993071205,0.69386149537,0.366744366744,2.48632059949,1.40833544447,0.682724682725,1.8726425509,1.06072759876,0.572217905551,0.651490304121,0.40898422056,2.26666666667,1.64903689404,0.654397732685,2.26666666667,0.0497509545129,0.0548172757475,11,0.000128926394749,0.0335583240576,81,74,74,0.913580246914,0,0.41975308642,0.197530864198,0.296296296296,81,1057,0.163117283951,4.50777517277,26.0987654321,17.3278688525,14.0933333333,14.2527233698,0.546107186829,0.303094011703,15.3271827439,1.17455232001,0.615088125022,12.2860706031,0.941505883492,0.514734223343,2.19224622324,0.486325546243,6.66042287308,4.50777517277,2.19224622324,6.66042287308,0.358254209996,0.311785549222,3373,0.0395335208626,0.223214259103,81,81,81,1,0,0.246913580247,0.679012345679,0.0740740740741,-378,-0.0583333333333,2.76051989671,-9.33333333333,-13.8677833215,-5.04,1.38615985076,0.182974209461,0.119362777566,-2.94864457522,0.142955098517,0.0662861290654,-2.72578685018,0.0941466822961,0.0560771923287,1.46565849734,0.0704803427075,4.48673864165,2.76051989671,1.46565849734,4.48673864165,0.0717005483547,0.0188186939269,-2063,-0.0241795593061,-0.30643985551,-0.185185185185,0.185185185185,0,918,139,517,4906,0.639721254355,0.972447968285,0.0275520317146,0.360278745645,0.868495742668,0.639721254355,0.736757624398,0.687971949488,0.612169222641,0.583227445997,914,1292,0,0,0,0
10,WLNM_dir_neg,0.888247455166,0.394552970453,00:00:21,10,10,2,2009945765,threshold_sweep,0.1,0.833744855967,0.784055727554,0.808137215796,1013,202,279,2382,0.784055727554,0.921826625387,0.078173374613,0.215944272446,0.833744855967,0.784055727554,0.808137215796,0.875902992776,0.56217750258,0.716558632882,0.717297405407,0.705882352941,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.65568048207,3.53086419753,3.40476190476,2.91836734694,2.26983710733,0.642855963965,0.335146335146,2.09923560456,1.18907751028,0.620391953725,1.91879913578,1.08687223775,0.582577915911,0.697965540789,0.421558113626,2.25,1.69881735589,0.699347001961,2.25,0.0394212068125,0.0316901408451,6,7.0323488045e-05,0.0364395702375,81,76,76,0.938271604938,0,0.41975308642,0.185185185185,0.333333333333,81,1358,0.209567901235,3.77146913319,33.5308641975,18.1066666667,19.4,14.1607612964,0.422320200666,0.23117693049,16.0672583263,0.958356350831,0.520336733395,15.5380754961,0.9267924265,0.51024564083,1.09388034379,0.290040911156,4.45242632049,3.77146913319,1.09388034379,4.45242632049,0.411947897946,0.398925413379,6707,0.078609939053,0.239800611021,81,81,81,1,0,0.0740740740741,0.79012345679,0.135802469136,-77,-0.0118827160494,2.02421385713,-1.9012345679,-13.0889855072,0.266666666667,1.29419777734,0.0591872232987,0.0474456963519,-2.20856899282,-0.073240870665,-0.0284652625613,0.526218042853,0.0794332253042,0.0515886098151,0.367292617885,-0.12580429238,2.27874208906,2.02421385713,0.367292617885,2.27874208906,0.125394236305,0.105958558084,1271,0.0148968588842,-0.289853503592,-0.358024691358,0.296296296296,0.0617283950617,1156,202,279,4843,0.805574912892,0.959960356789,0.0400396432111,0.194425087108,0.851251840943,0.805574912892,0.827783745077,0.781001859792,0.765535269681,0.706169822847,1215,1292,0,0,0,0
