Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.799802906666,0.663367371656,00:00:13,10,10,1,1996945725,threshold_sweep,0.1,0.714285714286,0.536480686695,0.612745098039,125,50,108,416,0.536480686695,0.892703862661,0.107296137339,0.463519313305,0.714285714286,0.536480686695,0.612745098039,0.773962804006,0.583214115403,0.45766590389,0.467014462494,0.429184549356,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.33,1,1.78571428571,1.47058823529,1.19522860933,1.19522860933,0.612,0.95297600458,1.90595200916,0.796,0.814411017928,1.62882203586,0.7368,0.566686674317,0.426080206253,2.25,1.65909090909,0.67695879363,2.25,0,0,0,0,0.047619047619,50,22,22,0.44,0,0.24,0.1,0.18,50,200,0.0816326530612,20.5576386827,8,4.54545454545,4,7.1599794778,0.894997434724,0.4532,6.39834162187,1.59958540547,0.649,3.96926971127,0.992317427818,0.4626,7.88632385484,0.383620121774,24.9739422066,20.5576386827,7.88632385484,24.9739422066,0.352893440982,0.238135237295,189,0.00964285714286,0.174047791463,50,50,50,1,0,0.12,0.88,0,-58,-0.0236734693878,18.9705812114,-2.32,-6.20454545455,-1.60869565217,-1.04016984887,0.100409321676,0.0552930232558,-2.69159450417,-0.162030122834,-0.116271317829,1.08115190034,0.432604673762,0.178413953488,7.21141301666,-0.0416391082162,22.9739422066,18.9705812114,7.21141301666,22.9739422066,0.0946981991826,0.0208544240805,-96,-0.00489795918367,-0.0832953152726,-0.4,0.48,-0.08,150,50,108,2142,0.581395348837,0.977189781022,0.0228102189781,0.418604651163,0.75,0.581395348837,0.655021834061,0.626200256436,0.558585129859,0.487012987013,175,233,0,0,0,0
2,WLNM_dir_neg,0.799802906666,0.663367371656,00:00:13,10,10,1,1996945725,threshold_sweep,0.2,0.712643678161,0.532188841202,0.609336609337,124,50,109,416,0.532188841202,0.892703862661,0.107296137339,0.467811158798,0.712643678161,0.532188841202,0.609336609337,0.772532188841,0.583690987124,0.453608247423,0.463229188187,0.424892703863,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.33,1,1.78571428571,1.47058823529,1.19522860933,1.19522860933,0.612,0.95297600458,1.90595200916,0.796,0.814411017928,1.62882203586,0.7368,0.566686674317,0.426080206253,2.25,1.65909090909,0.67695879363,2.25,0,0,0,0,0.047619047619,50,22,22,0.44,0,0.24,0.1,0.18,50,199,0.0812244897959,20.5540253142,7.96,4.52272727273,3.98,7.1083739063,0.893011797274,0.453467336683,6.32290943107,1.58867071132,0.647336683417,3.97178826737,0.997936750595,0.463618090452,7.88516311534,0.383631089036,24.9728424052,20.5540253142,7.88516311534,24.9728424052,0.355211573735,0.24,188,0.00959183673469,0.174041685142,50,50,50,1,0,0.12,0.88,0,-59,-0.0240816326531,18.9669678429,-2.36,-6.22727272727,-1.62869565217,-1.09177542036,0.0984236842256,0.0555603599392,-2.76702669497,-0.172944816979,-0.117934634412,1.08367045644,0.43822399654,0.179432043941,7.21025227716,-0.0416281409549,22.9728424052,18.9669678429,7.21025227716,22.9728424052,0.0970163319355,0.0227191867853,-97,-0.00494897959184,-0.0833014215943,-0.4,0.48,-0.08,149,50,109,2142,0.577519379845,0.977189781022,0.0228102189781,0.422480620155,0.748743718593,0.577519379845,0.652078774617,0.623277113955,0.554709160867,0.483766233766,174,233,0,0,0,0
3,WLNM_dir_neg,0.799802906666,0.663367371656,00:00:13,10,10,1,1996945725,threshold_sweep,0.3,0.708074534161,0.489270386266,0.578680203046,114,47,119,419,0.489270386266,0.899141630901,0.100858369099,0.510729613734,0.708074534161,0.489270386266,0.578680203046,0.76251788269,0.589890319504,0.420930232558,0.434870052857,0.388412017167,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.33,1,1.78571428571,1.47058823529,1.19522860933,1.19522860933,0.612,0.95297600458,1.90595200916,0.796,0.814411017928,1.62882203586,0.7368,0.566686674317,0.426080206253,2.25,1.65909090909,0.67695879363,2.25,0,0,0,0,0.047619047619,50,22,22,0.44,0,0.24,0.1,0.18,50,186,0.0759183673469,18.7845761212,7.44,4.22727272727,3.72,6.71325220009,0.902318844098,0.456344086022,5.95232761881,1.60008806957,0.637419354839,4.04585956156,1.08759665633,0.49311827957,7.19375957888,0.382960974603,22.8044818238,18.7845761212,7.19375957888,22.8044818238,0.337163529027,0.222539229672,156,0.00795918367347,0.17554300397,50,50,50,1,0,0.12,0.88,0,-72,-0.029387755102,17.19751865,-2.88,-6.52272727273,-1.88869565217,-1.48689712657,0.10773073105,0.0584371092773,-3.13760850723,-0.16152745873,-0.127851962991,1.15774175063,0.527883902277,0.208932233058,6.5188487407,-0.0422982553875,20.8044818238,17.19751865,6.5188487407,20.8044818238,0.0789682872281,0.00525841645716,-129,-0.00658163265306,-0.0818001027662,-0.4,0.48,-0.08,139,47,119,2145,0.538759689922,0.978558394161,0.0214416058394,0.461240310078,0.747311827957,0.538759689922,0.626126126126,0.599505407818,0.517318084083,0.455737704918,161,233,0,0,0,0
4,WLNM_dir_neg,0.799802906666,0.663367371656,00:00:13,10,10,1,1996945725,threshold_sweep,0.4,0.786206896552,0.489270386266,0.603174603175,114,31,119,435,0.489270386266,0.93347639485,0.0665236051502,0.510729613734,0.786206896552,0.489270386266,0.603174603175,0.785407725322,0.597520267048,0.46682464455,0.491487350559,0.422746781116,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.33,1,1.78571428571,1.47058823529,1.19522860933,1.19522860933,0.612,0.95297600458,1.90595200916,0.796,0.814411017928,1.62882203586,0.7368,0.566686674317,0.426080206253,2.25,1.65909090909,0.67695879363,2.25,0,0,0,0,0.047619047619,50,22,22,0.44,0,0.24,0.1,0.18,50,170,0.069387755102,2.35622319383,6.8,4.59459459459,3.4,6.62709343128,0.974572563424,0.482823529412,6.08108475823,1.78855434065,0.710352941176,3.48758731878,1.02576097611,0.459058823529,0.983457708129,0.417387330158,3.33644170105,2.35622319383,0.983457708129,3.33644170105,0.324980164408,0.210048102619,131,0.00668367346939,0.252338755597,50,50,50,1,0,0.26,0.74,0,-88,-0.0359183673469,0.769165722566,-3.52,-6.15540540541,-2.20869565217,-1.57305589538,0.179984450375,0.0849165526676,-3.00885136781,0.0269388123523,-0.054918376653,0.599469507854,0.466048222056,0.174872777018,0.308546869948,-0.00787189983278,1.33644170105,0.769165722566,0.308546869948,1.33644170105,0.0667849226087,-0.00723271059582,-154,-0.00785714285714,-0.00500435113867,-0.26,0.34,-0.08,139,31,119,2161,0.538759689922,0.985857664234,0.0141423357664,0.461240310078,0.817647058824,0.538759689922,0.64953271028,0.633695898891,0.524617354156,0.480968858131,145,233,0,0,0,0
5,WLNM_dir_neg,0.799802906666,0.663367371656,00:00:13,10,10,1,1996945725,threshold_sweep,0.5,0.811023622047,0.442060085837,0.572222222222,103,24,130,442,0.442060085837,0.948497854077,0.0515021459227,0.557939914163,0.811023622047,0.442060085837,0.572222222222,0.779685264664,0.606103958035,0.440677966102,0.477481462348,0.390557939914,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.33,1,1.78571428571,1.47058823529,1.19522860933,1.19522860933,0.612,0.95297600458,1.90595200916,0.796,0.814411017928,1.62882203586,0.7368,0.566686674317,0.426080206253,2.25,1.65909090909,0.67695879363,2.25,0,0,0,0,0.047619047619,50,22,22,0.44,0,0.24,0.1,0.18,50,152,0.0620408163265,1.70667137676,6.08,6.08,3.04,6.42329942554,1.05646372131,0.508421052632,6.09436005581,2.00472370257,0.789210526316,2.74761492118,0.903820697757,0.42,0.78470522754,0.459786950331,2.43007391914,1.70667137676,0.78470522754,2.43007391914,0.457051770891,0.221943573668,118,0.00602040816327,0.270441412461,50,50,50,1,0,0.5,0.5,0,-106,-0.0432653061224,0.1196139055,-4.24,-4.67,-2.56869565217,-1.77684990112,0.261875608258,0.110514075887,-2.99557607024,0.243108174265,0.0239392084863,-0.140502889745,0.344107943702,0.135813953488,0.10979438936,0.0345277203409,0.430073919141,0.1196139055,0.10979438936,0.430073919141,0.198856529092,0.00466276045297,-167,-0.00852040816327,0.0130983057249,-0.02,0.1,-0.08,128,24,130,2168,0.496124031008,0.989051094891,0.0109489051095,0.503875968992,0.842105263158,0.496124031008,0.624390243902,0.617350563605,0.485175125898,0.45390070922,127,233,0,0,0,0
6,WLNM_dir_neg,0.799802906666,0.663367371656,00:00:13,10,10,1,1996945725,threshold_sweep,0.6,0.863247863248,0.43347639485,0.577142857143,101,16,132,450,0.43347639485,0.965665236052,0.0343347639485,0.56652360515,0.863247863248,0.43347639485,0.577142857143,0.788268955651,0.61087267525,0.455882352941,0.504015071377,0.399141630901,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.33,1,1.78571428571,1.47058823529,1.19522860933,1.19522860933,0.612,0.95297600458,1.90595200916,0.796,0.814411017928,1.62882203586,0.7368,0.566686674317,0.426080206253,2.25,1.65909090909,0.67695879363,2.25,0,0,0,0,0.047619047619,50,22,22,0.44,0,0.24,0.1,0.18,50,142,0.0579591836735,1.44590761824,5.68,9.46666666667,2.84,6.3388661833,1.11599756748,0.525774647887,6.17552773916,2.1744815983,0.830704225352,2.06387786381,0.72671755768,0.381971830986,0.722461268452,0.499659355368,2.28158813903,1.44590761824,0.722461268452,2.28158813903,0.517365711917,0.221765913758,108,0.00551020408163,0.142788786654,50,50,50,1,0,0.7,0.3,0,-116,-0.0473469387755,-0.141149853022,-4.64,-1.28333333333,-2.76869565217,-1.86128314336,0.321409454434,0.127867671143,-2.91440838688,0.412866069993,0.0654329075227,-0.824239947115,0.167004803625,0.0977857844743,0.0475504302715,0.0744001253771,0.281588139031,-0.141149853022,0.0475504302715,0.281588139031,0.259170470118,0.00448510054296,-177,-0.0090306122449,-0.114554320082,0.18,-0.1,-0.08,126,16,132,2176,0.488372093023,0.992700729927,0.00729927007299,0.511627906977,0.887323943662,0.488372093023,0.63,0.63194441011,0.48107282295,0.459854014599,117,233,0,0,0,0
7,WLNM_dir_neg,0.799802906666,0.663367371656,00:00:13,10,10,1,1996945725,threshold_sweep,0.7,0.885057471264,0.330472103004,0.48125,77,10,156,456,0.330472103004,0.978540772532,0.0214592274678,0.669527896996,0.885057471264,0.330472103004,0.48125,0.76251788269,0.625178826896,0.36641221374,0.441277878812,0.309012875536,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.33,1,1.78571428571,1.47058823529,1.19522860933,1.19522860933,0.612,0.95297600458,1.90595200916,0.796,0.814411017928,1.62882203586,0.7368,0.566686674317,0.426080206253,2.25,1.65909090909,0.67695879363,2.25,0,0,0,0,0.047619047619,50,22,22,0.44,0,0.24,0.1,0.18,50,112,0.0457142857143,1.46020741369,4.48,7.46666666667,2.94736842105,5.00301949643,1.11674542331,0.56125,4.6971984703,2.09696360281,0.817142857143,2.39523336173,1.06930060792,0.554285714286,0.755307522632,0.517260435437,2.3039408867,1.54786596867,0.79536657279,2.3039408867,0.281773874583,0.208242950108,64,0.00326530612245,0.170598955666,50,42,42,0.84,0,0.54,0.22,0.08,-146,-0.0595918367347,-0.126850057578,-5.84,-3.28333333333,-2.66132723112,-3.19712983024,0.322157310261,0.163343023256,-4.39273765574,0.33534807451,0.0518715393134,-0.492884449198,0.509587853859,0.270099667774,0.0803966844519,0.0920012054469,0.3039408867,-0.03919150259,0.12045573461,0.3039408867,0.0235786327842,-0.00903786310628,-221,-0.0112755102041,-0.0867441510698,0.02,-0.18,0,102,10,156,2182,0.395348837209,0.995437956204,0.00456204379562,0.604651162791,0.910714285714,0.395348837209,0.551351351351,0.574299901127,0.390786793414,0.380597014925,87,233,0,0,0,0
8,WLNM_dir_neg,0.799802906666,0.663367371656,00:00:13,10,10,1,1996945725,threshold_sweep,0.8,0.885057471264,0.330472103004,0.48125,77,10,156,456,0.330472103004,0.978540772532,0.0214592274678,0.669527896996,0.885057471264,0.330472103004,0.48125,0.76251788269,0.625178826896,0.36641221374,0.441277878812,0.309012875536,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.33,1,1.78571428571,1.47058823529,1.19522860933,1.19522860933,0.612,0.95297600458,1.90595200916,0.796,0.814411017928,1.62882203586,0.7368,0.566686674317,0.426080206253,2.25,1.65909090909,0.67695879363,2.25,0,0,0,0,0.047619047619,50,22,22,0.44,0,0.24,0.1,0.18,50,112,0.0457142857143,1.46020741369,4.48,7.46666666667,2.94736842105,5.00301949643,1.11674542331,0.56125,4.6971984703,2.09696360281,0.817142857143,2.39523336173,1.06930060792,0.554285714286,0.755307522632,0.517260435437,2.3039408867,1.54786596867,0.79536657279,2.3039408867,0.281773874583,0.208242950108,64,0.00326530612245,0.170598955666,50,42,42,0.84,0,0.54,0.22,0.08,-146,-0.0595918367347,-0.126850057578,-5.84,-3.28333333333,-2.66132723112,-3.19712983024,0.322157310261,0.163343023256,-4.39273765574,0.33534807451,0.0518715393134,-0.492884449198,0.509587853859,0.270099667774,0.0803966844519,0.0920012054469,0.3039408867,-0.03919150259,0.12045573461,0.3039408867,0.0235786327842,-0.00903786310628,-221,-0.0112755102041,-0.0867441510698,0.02,-0.18,0,102,10,156,2182,0.395348837209,0.995437956204,0.00456204379562,0.604651162791,0.910714285714,0.395348837209,0.551351351351,0.574299901127,0.390786793414,0.380597014925,87,233,0,0,0,0
9,WLNM_dir_neg,0.799802906666,0.663367371656,00:00:13,10,10,1,1996945725,threshold_sweep,0.9,0.911764705882,0.266094420601,0.41196013289,62,6,171,460,0.266094420601,0.987124463519,0.0128755364807,0.733905579399,0.911764705882,0.266094420601,0.41196013289,0.74678111588,0.634239389604,0.307692307692,0.402807801693,0.25321888412,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.33,1,1.78571428571,1.47058823529,1.19522860933,1.19522860933,0.612,0.95297600458,1.90595200916,0.796,0.814411017928,1.62882203586,0.7368,0.566686674317,0.426080206253,2.25,1.65909090909,0.67695879363,2.25,0,0,0,0,0.047619047619,50,22,22,0.44,0,0.24,0.1,0.18,50,93,0.0379591836735,1.45448348368,3.72,6.2,4.22727272727,4.2668154736,1.14699340688,0.604516129032,3.51678192415,1.89074296997,0.795053763441,2.58733177507,1.39103858875,0.690537634409,0.744143531236,0.511620475301,2.27987332864,1.87400669938,0.83905688797,2.27987332864,0.286157432311,0.2765625,59,0.00301020408163,0.186079647088,50,26,26,0.52,0,0.22,0.22,0.08,-165,-0.0673469387755,-0.132573987589,-6.6,-4.55,-1.3814229249,-3.93333385307,0.352405293832,0.206609152288,-5.57315420189,0.129127441672,0.0297824456114,-0.300786035858,0.831325834691,0.406351587897,0.0692326930558,0.086361245311,0.279873328642,0.286949228112,0.164146049789,0.279873328642,0.0279621905122,0.0592816867853,-226,-0.0115306122449,-0.0712634596479,-0.3,-0.18,0,87,6,171,2186,0.337209302326,0.997262773723,0.00273722627737,0.662790697674,0.935483870968,0.337209302326,0.495726495726,0.537240479657,0.334472076048,0.329545454545,68,233,0,0,0,0
10,WLNM_dir_neg,0.860201882518,0.735955969185,00:00:13,10,10,2,1996945726,threshold_sweep,0.1,0.668831168831,0.442060085837,0.532299741602,103,51,130,415,0.442060085837,0.890557939914,0.109442060086,0.557939914163,0.668831168831,0.442060085837,0.532299741602,0.741058655222,0.593228421555,0.363423212192,0.378318944015,0.332618025751,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.26733333333,1,2.27272727273,1.38888888889,1.35526185436,1.35526185436,0.6536,1.24948969175,2.49897938351,0.8632,0.762648446574,1.52529689315,0.7112,0.538852816896,0.42518633632,2,1.54126984127,0.694574590979,2,0.119047619048,0.0666666666667,1,5.10204081633e-05,0.0387229437229,50,21,21,0.42,0,0.28,0.08,0.14,50,179,0.0730612244898,2.646031512,7.16,4.06818181818,4.97222222222,7.32443492283,1.02296577135,0.520782122905,6.154772497,1.71921019469,0.643687150838,4.23826109895,1.18387181535,0.592960893855,0.985401886951,0.372407464719,3.83022118097,2.71461615833,0.944583693129,3.83022118097,0.393238447375,0.373085846868,268,0.0136734693878,0.183003619949,50,48,48,0.96,0,0.08,0.64,0.24,-79,-0.0322448979592,1.05897404073,-3.16,-6.68181818182,-0.636473429952,-0.875714403834,0.228377658296,0.122875146161,-2.93516362904,-0.0424053336106,-0.121584166991,1.35014328802,0.624159061293,0.308774847343,0.31049104877,-0.052851765271,1.83022118097,1.12755868707,0.269672854949,1.83022118097,0.135043205576,0.155805033653,-17,-0.000867346938776,-0.0743394867869,-0.44,0.24,0.16,128,51,130,2141,0.496124031008,0.976733576642,0.0232664233577,0.503875968992,0.715083798883,0.496124031008,0.585812356979,0.557731824044,0.47285760765,0.414239482201,154,233,0,0,0,0
