Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.799430941358,0.708141009777,00:00:08,10,10,1,1790945107,threshold_sweep,0.1,0.965517241379,0.388888888889,0.554455445545,28,1,44,143,0.388888888889,0.993055555556,0.00694444444444,0.611111111111,0.965517241379,0.388888888889,0.554455445545,0.791666666667,0.621913580247,0.448979591837,0.528114254034,0.381944444444,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.11111111111,0.444444444444,2,1,0.808683036775,1.81953683274,0.739583333333,0.760116950066,3.4205262753,0.923611111111,0.421637021356,1.8973665961,0.777777777778,0.318727629156,0.28685486624,1,1.2,0.4472135955,1,0,0,0,0,0,36,5,5,0.138888888889,0,0.222222222222,0,0.111111111111,36,37,0.0293650793651,1.13153594771,2.05555555556,9.25,1.94736842105,3.63274350826,1.76728062564,0.704204204204,3.50090691198,3.40628780625,0.925675675676,1.10805134257,1.07810400899,0.56981981982,0.379462387379,0.335351597221,1.33333333333,1.23676470588,0.488898897129,1.33333333333,0.814396143073,0.244444444444,22,0.003081232493,0.22305764411,36,20,20,0.555555555556,0,0.444444444444,0.0833333333333,0.0277777777778,-43,-0.034126984127,-0.376885369532,-2.38888888889,3.53571428571,-0.338345864662,-1.57957401547,0.594509182801,0.167398648649,-1.35772964639,1.21990135498,0.114564564565,-0.82084339811,0.210101375683,0.194125375375,-0.350329388707,-0.148460032688,-1.47209653092,-0.271656611362,-0.240892878957,-1.47209653092,0.404935701463,0.0738480505471,-19,-0.00266106442577,-0.123247031606,-0.166666666667,-0.277777777778,0,36,1,44,1179,0.45,0.999152542373,0.000847457627119,0.55,0.972972972973,0.45,0.615384615385,0.648732669193,0.449152542373,0.444444444444,29,72,0,0,0,0
2,WLNM_dir_neg,0.799430941358,0.708141009777,00:00:08,10,10,1,1790945107,threshold_sweep,0.2,0.962962962963,0.361111111111,0.525252525253,26,1,46,143,0.361111111111,0.993055555556,0.00694444444444,0.638888888889,0.962962962963,0.361111111111,0.525252525253,0.782407407407,0.625,0.41975308642,0.504826790279,0.354166666667,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.11111111111,0.444444444444,2,1,0.808683036775,1.81953683274,0.739583333333,0.760116950066,3.4205262753,0.923611111111,0.421637021356,1.8973665961,0.777777777778,0.318727629156,0.28685486624,1,1.2,0.4472135955,1,0,0,0,0,0,36,5,5,0.138888888889,0,0.222222222222,0,0.111111111111,36,35,0.0277777777778,1.13267973856,1.94444444444,8.75,1.84210526316,3.46364337033,1.78130230474,0.699206349206,3.33369045706,3.42893875583,0.92619047619,1.02778850273,1.05715388852,0.554761904762,0.382800714607,0.337960238517,1.33333333333,1.23882352941,0.493205458069,1.33333333333,0.809828590527,0.222222222222,18,0.00252100840336,0.181624404148,36,20,20,0.555555555556,0,0.444444444444,0.0833333333333,0.0277777777778,-45,-0.0357142857143,-0.375741578683,-2.5,3.03571428571,-0.443609022556,-1.74867415341,0.6085308619,0.162400793651,-1.52494610131,1.24255230457,0.115079365079,-0.901106237951,0.189151255218,0.179067460317,-0.346991061478,-0.145851391392,-1.47209653092,-0.269597787833,-0.236586318016,-1.47209653092,0.400368148917,0.0516258283249,-23,-0.00322128851541,-0.164680271569,-0.166666666667,-0.277777777778,0,34,1,46,1179,0.425,0.999152542373,0.000847457627119,0.575,0.971428571429,0.425,0.591304347826,0.629369952834,0.424152542373,0.41975308642,27,72,0,0,0,0
3,WLNM_dir_neg,0.799430941358,0.708141009777,00:00:08,10,10,1,1790945107,threshold_sweep,0.3,0.962962962963,0.361111111111,0.525252525253,26,1,46,143,0.361111111111,0.993055555556,0.00694444444444,0.638888888889,0.962962962963,0.361111111111,0.525252525253,0.782407407407,0.625,0.41975308642,0.504826790279,0.354166666667,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.11111111111,0.444444444444,2,1,0.808683036775,1.81953683274,0.739583333333,0.760116950066,3.4205262753,0.923611111111,0.421637021356,1.8973665961,0.777777777778,0.318727629156,0.28685486624,1,1.2,0.4472135955,1,0,0,0,0,0,36,5,5,0.138888888889,0,0.222222222222,0,0.111111111111,36,35,0.0277777777778,1.13267973856,1.94444444444,8.75,1.84210526316,3.46364337033,1.78130230474,0.699206349206,3.33369045706,3.42893875583,0.92619047619,1.02778850273,1.05715388852,0.554761904762,0.382800714607,0.337960238517,1.33333333333,1.23882352941,0.493205458069,1.33333333333,0.809828590527,0.222222222222,18,0.00252100840336,0.181624404148,36,20,20,0.555555555556,0,0.444444444444,0.0833333333333,0.0277777777778,-45,-0.0357142857143,-0.375741578683,-2.5,3.03571428571,-0.443609022556,-1.74867415341,0.6085308619,0.162400793651,-1.52494610131,1.24255230457,0.115079365079,-0.901106237951,0.189151255218,0.179067460317,-0.346991061478,-0.145851391392,-1.47209653092,-0.269597787833,-0.236586318016,-1.47209653092,0.400368148917,0.0516258283249,-23,-0.00322128851541,-0.164680271569,-0.166666666667,-0.277777777778,0,34,1,46,1179,0.425,0.999152542373,0.000847457627119,0.575,0.971428571429,0.425,0.591304347826,0.629369952834,0.424152542373,0.41975308642,27,72,0,0,0,0
4,WLNM_dir_neg,0.799430941358,0.708141009777,00:00:08,10,10,1,1790945107,threshold_sweep,0.4,0.962962962963,0.361111111111,0.525252525253,26,1,46,143,0.361111111111,0.993055555556,0.00694444444444,0.638888888889,0.962962962963,0.361111111111,0.525252525253,0.782407407407,0.625,0.41975308642,0.504826790279,0.354166666667,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.11111111111,0.444444444444,2,1,0.808683036775,1.81953683274,0.739583333333,0.760116950066,3.4205262753,0.923611111111,0.421637021356,1.8973665961,0.777777777778,0.318727629156,0.28685486624,1,1.2,0.4472135955,1,0,0,0,0,0,36,5,5,0.138888888889,0,0.222222222222,0,0.111111111111,36,35,0.0277777777778,1.13267973856,1.94444444444,8.75,1.84210526316,3.46364337033,1.78130230474,0.699206349206,3.33369045706,3.42893875583,0.92619047619,1.02778850273,1.05715388852,0.554761904762,0.382800714607,0.337960238517,1.33333333333,1.23882352941,0.493205458069,1.33333333333,0.809828590527,0.222222222222,18,0.00252100840336,0.181624404148,36,20,20,0.555555555556,0,0.444444444444,0.0833333333333,0.0277777777778,-45,-0.0357142857143,-0.375741578683,-2.5,3.03571428571,-0.443609022556,-1.74867415341,0.6085308619,0.162400793651,-1.52494610131,1.24255230457,0.115079365079,-0.901106237951,0.189151255218,0.179067460317,-0.346991061478,-0.145851391392,-1.47209653092,-0.269597787833,-0.236586318016,-1.47209653092,0.400368148917,0.0516258283249,-23,-0.00322128851541,-0.164680271569,-0.166666666667,-0.277777777778,0,34,1,46,1179,0.425,0.999152542373,0.000847457627119,0.575,0.971428571429,0.425,0.591304347826,0.629369952834,0.424152542373,0.41975308642,27,72,0,0,0,0
5,WLNM_dir_neg,0.799430941358,0.708141009777,00:00:08,10,10,1,1790945107,threshold_sweep,0.5,0.962962962963,0.361111111111,0.525252525253,26,1,46,143,0.361111111111,0.993055555556,0.00694444444444,0.638888888889,0.962962962963,0.361111111111,0.525252525253,0.782407407407,0.625,0.41975308642,0.504826790279,0.354166666667,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.11111111111,0.444444444444,2,1,0.808683036775,1.81953683274,0.739583333333,0.760116950066,3.4205262753,0.923611111111,0.421637021356,1.8973665961,0.777777777778,0.318727629156,0.28685486624,1,1.2,0.4472135955,1,0,0,0,0,0,36,5,5,0.138888888889,0,0.222222222222,0,0.111111111111,36,35,0.0277777777778,1.13267973856,1.94444444444,8.75,1.84210526316,3.46364337033,1.78130230474,0.699206349206,3.33369045706,3.42893875583,0.92619047619,1.02778850273,1.05715388852,0.554761904762,0.382800714607,0.337960238517,1.33333333333,1.23882352941,0.493205458069,1.33333333333,0.809828590527,0.222222222222,18,0.00252100840336,0.181624404148,36,20,20,0.555555555556,0,0.444444444444,0.0833333333333,0.0277777777778,-45,-0.0357142857143,-0.375741578683,-2.5,3.03571428571,-0.443609022556,-1.74867415341,0.6085308619,0.162400793651,-1.52494610131,1.24255230457,0.115079365079,-0.901106237951,0.189151255218,0.179067460317,-0.346991061478,-0.145851391392,-1.47209653092,-0.269597787833,-0.236586318016,-1.47209653092,0.400368148917,0.0516258283249,-23,-0.00322128851541,-0.164680271569,-0.166666666667,-0.277777777778,0,34,1,46,1179,0.425,0.999152542373,0.000847457627119,0.575,0.971428571429,0.425,0.591304347826,0.629369952834,0.424152542373,0.41975308642,27,72,0,0,0,0
6,WLNM_dir_neg,0.799430941358,0.708141009777,00:00:08,10,10,1,1790945107,threshold_sweep,0.6,0.962962962963,0.361111111111,0.525252525253,26,1,46,143,0.361111111111,0.993055555556,0.00694444444444,0.638888888889,0.962962962963,0.361111111111,0.525252525253,0.782407407407,0.625,0.41975308642,0.504826790279,0.354166666667,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.11111111111,0.444444444444,2,1,0.808683036775,1.81953683274,0.739583333333,0.760116950066,3.4205262753,0.923611111111,0.421637021356,1.8973665961,0.777777777778,0.318727629156,0.28685486624,1,1.2,0.4472135955,1,0,0,0,0,0,36,5,5,0.138888888889,0,0.222222222222,0,0.111111111111,36,35,0.0277777777778,1.13267973856,1.94444444444,8.75,1.84210526316,3.46364337033,1.78130230474,0.699206349206,3.33369045706,3.42893875583,0.92619047619,1.02778850273,1.05715388852,0.554761904762,0.382800714607,0.337960238517,1.33333333333,1.23882352941,0.493205458069,1.33333333333,0.809828590527,0.222222222222,18,0.00252100840336,0.181624404148,36,20,20,0.555555555556,0,0.444444444444,0.0833333333333,0.0277777777778,-45,-0.0357142857143,-0.375741578683,-2.5,3.03571428571,-0.443609022556,-1.74867415341,0.6085308619,0.162400793651,-1.52494610131,1.24255230457,0.115079365079,-0.901106237951,0.189151255218,0.179067460317,-0.346991061478,-0.145851391392,-1.47209653092,-0.269597787833,-0.236586318016,-1.47209653092,0.400368148917,0.0516258283249,-23,-0.00322128851541,-0.164680271569,-0.166666666667,-0.277777777778,0,34,1,46,1179,0.425,0.999152542373,0.000847457627119,0.575,0.971428571429,0.425,0.591304347826,0.629369952834,0.424152542373,0.41975308642,27,72,0,0,0,0
7,WLNM_dir_neg,0.799430941358,0.708141009777,00:00:08,10,10,1,1790945107,threshold_sweep,0.7,0.962962962963,0.361111111111,0.525252525253,26,1,46,143,0.361111111111,0.993055555556,0.00694444444444,0.638888888889,0.962962962963,0.361111111111,0.525252525253,0.782407407407,0.625,0.41975308642,0.504826790279,0.354166666667,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.11111111111,0.444444444444,2,1,0.808683036775,1.81953683274,0.739583333333,0.760116950066,3.4205262753,0.923611111111,0.421637021356,1.8973665961,0.777777777778,0.318727629156,0.28685486624,1,1.2,0.4472135955,1,0,0,0,0,0,36,5,5,0.138888888889,0,0.222222222222,0,0.111111111111,36,35,0.0277777777778,1.13267973856,1.94444444444,8.75,1.84210526316,3.46364337033,1.78130230474,0.699206349206,3.33369045706,3.42893875583,0.92619047619,1.02778850273,1.05715388852,0.554761904762,0.382800714607,0.337960238517,1.33333333333,1.23882352941,0.493205458069,1.33333333333,0.809828590527,0.222222222222,18,0.00252100840336,0.181624404148,36,20,20,0.555555555556,0,0.444444444444,0.0833333333333,0.0277777777778,-45,-0.0357142857143,-0.375741578683,-2.5,3.03571428571,-0.443609022556,-1.74867415341,0.6085308619,0.162400793651,-1.52494610131,1.24255230457,0.115079365079,-0.901106237951,0.189151255218,0.179067460317,-0.346991061478,-0.145851391392,-1.47209653092,-0.269597787833,-0.236586318016,-1.47209653092,0.400368148917,0.0516258283249,-23,-0.00322128851541,-0.164680271569,-0.166666666667,-0.277777777778,0,34,1,46,1179,0.425,0.999152542373,0.000847457627119,0.575,0.971428571429,0.425,0.591304347826,0.629369952834,0.424152542373,0.41975308642,27,72,0,0,0,0
8,WLNM_dir_neg,0.799430941358,0.708141009777,00:00:08,10,10,1,1790945107,threshold_sweep,0.8,0.962962962963,0.361111111111,0.525252525253,26,1,46,143,0.361111111111,0.993055555556,0.00694444444444,0.638888888889,0.962962962963,0.361111111111,0.525252525253,0.782407407407,0.625,0.41975308642,0.504826790279,0.354166666667,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.11111111111,0.444444444444,2,1,0.808683036775,1.81953683274,0.739583333333,0.760116950066,3.4205262753,0.923611111111,0.421637021356,1.8973665961,0.777777777778,0.318727629156,0.28685486624,1,1.2,0.4472135955,1,0,0,0,0,0,36,5,5,0.138888888889,0,0.222222222222,0,0.111111111111,36,35,0.0277777777778,1.13267973856,1.94444444444,8.75,1.84210526316,3.46364337033,1.78130230474,0.699206349206,3.33369045706,3.42893875583,0.92619047619,1.02778850273,1.05715388852,0.554761904762,0.382800714607,0.337960238517,1.33333333333,1.23882352941,0.493205458069,1.33333333333,0.809828590527,0.222222222222,18,0.00252100840336,0.181624404148,36,20,20,0.555555555556,0,0.444444444444,0.0833333333333,0.0277777777778,-45,-0.0357142857143,-0.375741578683,-2.5,3.03571428571,-0.443609022556,-1.74867415341,0.6085308619,0.162400793651,-1.52494610131,1.24255230457,0.115079365079,-0.901106237951,0.189151255218,0.179067460317,-0.346991061478,-0.145851391392,-1.47209653092,-0.269597787833,-0.236586318016,-1.47209653092,0.400368148917,0.0516258283249,-23,-0.00322128851541,-0.164680271569,-0.166666666667,-0.277777777778,0,34,1,46,1179,0.425,0.999152542373,0.000847457627119,0.575,0.971428571429,0.425,0.591304347826,0.629369952834,0.424152542373,0.41975308642,27,72,0,0,0,0
9,WLNM_dir_neg,0.799430941358,0.708141009777,00:00:08,10,10,1,1790945107,threshold_sweep,0.9,0.962962962963,0.361111111111,0.525252525253,26,1,46,143,0.361111111111,0.993055555556,0.00694444444444,0.638888888889,0.962962962963,0.361111111111,0.525252525253,0.782407407407,0.625,0.41975308642,0.504826790279,0.354166666667,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.11111111111,0.444444444444,2,1,0.808683036775,1.81953683274,0.739583333333,0.760116950066,3.4205262753,0.923611111111,0.421637021356,1.8973665961,0.777777777778,0.318727629156,0.28685486624,1,1.2,0.4472135955,1,0,0,0,0,0,36,5,5,0.138888888889,0,0.222222222222,0,0.111111111111,36,35,0.0277777777778,1.13267973856,1.94444444444,8.75,1.84210526316,3.46364337033,1.78130230474,0.699206349206,3.33369045706,3.42893875583,0.92619047619,1.02778850273,1.05715388852,0.554761904762,0.382800714607,0.337960238517,1.33333333333,1.23882352941,0.493205458069,1.33333333333,0.809828590527,0.222222222222,18,0.00252100840336,0.181624404148,36,20,20,0.555555555556,0,0.444444444444,0.0833333333333,0.0277777777778,-45,-0.0357142857143,-0.375741578683,-2.5,3.03571428571,-0.443609022556,-1.74867415341,0.6085308619,0.162400793651,-1.52494610131,1.24255230457,0.115079365079,-0.901106237951,0.189151255218,0.179067460317,-0.346991061478,-0.145851391392,-1.47209653092,-0.269597787833,-0.236586318016,-1.47209653092,0.400368148917,0.0516258283249,-23,-0.00322128851541,-0.164680271569,-0.166666666667,-0.277777777778,0,34,1,46,1179,0.425,0.999152542373,0.000847457627119,0.575,0.971428571429,0.425,0.591304347826,0.629369952834,0.424152542373,0.41975308642,27,72,0,0,0,0
10,WLNM_dir_neg,0.855661651235,0.75257356387,00:00:07,10,10,2,1790945108,threshold_sweep,0.1,0.652173913043,0.625,0.63829787234,45,24,27,120,0.625,0.833333333333,0.166666666667,0.375,0.652173913043,0.625,0.63829787234,0.763888888889,0.560185185185,0.463157894737,0.463389005058,0.458333333333,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.22222222222,0.444444444444,1.14285714286,1.14285714286,0.652224520696,1.46750517157,0.690972222222,0.48468612,2.18108754,0.826388888889,0.48468612,2.18108754,0.826388888889,0.48468612,0.396561370909,2,2,1,2,0,0,0,0,0.047619047619,36,3,3,0.0833333333333,0,0.166666666667,0.0277777777778,0.166666666667,36,77,0.0611111111111,1,4.27777777778,3.08,3.5,4.68804626447,1.09590691897,0.549783549784,3.68124806303,1.72110299051,0.669191919192,2.69552833706,1.26024701473,0.584054834055,0,0,0,NaN,NaN,NaN,0.419315467142,0.245247148289,43,0.00602240896359,0.198396672772,36,30,0,0.833333333333,2,0.138888888889,0.472222222222,0.222222222222,-3,-0.00238095238095,-0.508421317245,-0.166666666667,-2.63428571429,1.21428571429,-0.52427125927,-0.0768645238746,0.012977994228,-1.17738849534,-0.465283460758,-0.141919191919,0.766633596373,0.39224438142,0.20836038961,-0.729791776086,-0.483811629909,-2.80542986425,NaN,NaN,NaN,0.00985502553185,0.0746507543916,2,0.000280112044818,-0.147908002945,-0.472222222222,0.111111111111,0.194444444444,53,24,27,1156,0.6625,0.979661016949,0.0203389830508,0.3375,0.688311688312,0.6625,0.675159235669,0.653720644167,0.642161016949,0.509615384615,69,72,0,0,0,0
