Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.789978002447,0.647557506924,00:00:12,10,10,1,1210943367,threshold_sweep,0.1,0.704301075269,0.5,0.584821428571,131,55,131,469,0.5,0.895038167939,0.104961832061,0.5,0.704301075269,0.5,0.584821428571,0.763358778626,0.587786259542,0.425925925926,0.438150438151,0.395038167939,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.28571428571,1.18367346939,2.07142857143,2.07142857143,1.33343962161,1.12652657688,0.590429275158,1.13501775586,1.91778862197,0.79802955665,1.09769393402,1.85472423335,0.790992258973,0.456435464588,0.355005361346,1,1.5,0.514495755428,1,0,0,0,0,0.0636577708006,49,18,18,0.367346938776,0,0.285714285714,0,0.285714285714,49,215,0.0914115646259,1,8.77551020408,6.71875,6.51515151515,8.07069107461,0.919683401525,0.5059326056,6.38297320524,1.45472412584,0.684954912197,6.31735811914,1.43976998994,0.684005695301,0,0,0,NaN,NaN,NaN,0.40310046827,0.382663150956,387,0.0210052105949,0.251279903413,49,42,0,0.857142857143,2,0.204081632653,0.469387755102,0.183673469388,-76,-0.0323129251701,-0.99450374977,-3.10204081633,-2.375,-1.79913419913,1.54627330665,0.370376750958,0.217693598657,-1.3828927136,0.14706972714,0.0376444416175,-0.395217650966,0.309473726249,0.108649779739,-0.89573214942,-0.449100258409,-3.30272029761,NaN,NaN,NaN,0.360332010182,0.342538957022,331,0.0179656969171,-0.0169157179769,-0.142857142857,0.102040816327,-0.102040816327,160,55,131,2006,0.549828178694,0.973313925279,0.026686074721,0.450171821306,0.744186046512,0.549828178694,0.632411067194,0.597700575558,0.523142103973,0.462427745665,186,262,0,0,0,0
2,WLNM_dir_neg,0.789978002447,0.647557506924,00:00:12,10,10,1,1210943367,threshold_sweep,0.2,0.719101123596,0.488549618321,0.581818181818,128,50,134,474,0.488549618321,0.904580152672,0.0954198473282,0.511450381679,0.719101123596,0.488549618321,0.581818181818,0.765903307888,0.591178965225,0.427385892116,0.442782483412,0.393129770992,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.28571428571,1.18367346939,2.07142857143,2.07142857143,1.33343962161,1.12652657688,0.590429275158,1.13501775586,1.91778862197,0.79802955665,1.09769393402,1.85472423335,0.790992258973,0.456435464588,0.355005361346,1,1.5,0.514495755428,1,0,0,0,0,0.0636577708006,49,18,18,0.367346938776,0,0.285714285714,0,0.285714285714,49,207,0.0880102040816,1,8.44897959184,6.67741935484,6.27272727273,7.90058337638,0.935093201552,0.512077294686,6.42347681725,1.52053315964,0.704525288376,6.02171523918,1.42543017739,0.678497485951,0,0,0,NaN,NaN,NaN,0.409157112967,0.363668306395,345,0.0187255753365,0.259794277408,49,42,0,0.857142857143,2,0.224489795918,0.448979591837,0.183673469388,-84,-0.0357142857143,-0.99450374977,-3.42857142857,-2.41633064516,-2.04155844156,1.37616560842,0.385786550985,0.223838287743,-1.34238910159,0.212878760934,0.0572148177962,-0.690860530924,0.295133913696,0.103141570389,-0.89573214942,-0.449100258409,-3.30272029761,NaN,NaN,NaN,0.366388654879,0.323544112461,289,0.0156860616587,-0.00840134398229,-0.122448979592,0.0816326530612,-0.102040816327,157,50,134,2011,0.539518900344,0.975739932072,0.0242600679282,0.460481099656,0.75845410628,0.539518900344,0.630522088353,0.598841810152,0.515258832415,0.460410557185,178,262,0,0,0,0
3,WLNM_dir_neg,0.789978002447,0.647557506924,00:00:12,10,10,1,1210943367,threshold_sweep,0.3,0.719101123596,0.488549618321,0.581818181818,128,50,134,474,0.488549618321,0.904580152672,0.0954198473282,0.511450381679,0.719101123596,0.488549618321,0.581818181818,0.765903307888,0.591178965225,0.427385892116,0.442782483412,0.393129770992,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.28571428571,1.18367346939,2.07142857143,2.07142857143,1.33343962161,1.12652657688,0.590429275158,1.13501775586,1.91778862197,0.79802955665,1.09769393402,1.85472423335,0.790992258973,0.456435464588,0.355005361346,1,1.5,0.514495755428,1,0,0,0,0,0.0636577708006,49,18,18,0.367346938776,0,0.285714285714,0,0.285714285714,49,207,0.0880102040816,1,8.44897959184,6.67741935484,6.27272727273,7.90058337638,0.935093201552,0.512077294686,6.42347681725,1.52053315964,0.704525288376,6.02171523918,1.42543017739,0.678497485951,0,0,0,NaN,NaN,NaN,0.409157112967,0.363668306395,345,0.0187255753365,0.259794277408,49,42,0,0.857142857143,2,0.224489795918,0.448979591837,0.183673469388,-84,-0.0357142857143,-0.99450374977,-3.42857142857,-2.41633064516,-2.04155844156,1.37616560842,0.385786550985,0.223838287743,-1.34238910159,0.212878760934,0.0572148177962,-0.690860530924,0.295133913696,0.103141570389,-0.89573214942,-0.449100258409,-3.30272029761,NaN,NaN,NaN,0.366388654879,0.323544112461,289,0.0156860616587,-0.00840134398229,-0.122448979592,0.0816326530612,-0.102040816327,157,50,134,2011,0.539518900344,0.975739932072,0.0242600679282,0.460481099656,0.75845410628,0.539518900344,0.630522088353,0.598841810152,0.515258832415,0.460410557185,178,262,0,0,0,0
4,WLNM_dir_neg,0.789978002447,0.647557506924,00:00:12,10,10,1,1210943367,threshold_sweep,0.4,0.726744186047,0.477099236641,0.576036866359,125,47,137,477,0.477099236641,0.910305343511,0.0896946564885,0.522900763359,0.726744186047,0.477099236641,0.576036866359,0.765903307888,0.593723494487,0.423799582463,0.441705321042,0.387404580153,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.28571428571,1.18367346939,2.07142857143,2.07142857143,1.33343962161,1.12652657688,0.590429275158,1.13501775586,1.91778862197,0.79802955665,1.09769393402,1.85472423335,0.790992258973,0.456435464588,0.355005361346,1,1.5,0.514495755428,1,0,0,0,0,0.0636577708006,49,18,18,0.367346938776,0,0.285714285714,0,0.285714285714,49,201,0.0854591836735,1,8.20408163265,6.48387096774,6.09090909091,7.75934810362,0.94579118676,0.515991471215,6.32206749529,1.54120053368,0.706873794294,5.92046203841,1.44329671583,0.680678241446,0,0,0,NaN,NaN,NaN,0.407412013698,0.358993068223,328,0.0178028658272,0.257552999224,49,42,0,0.857142857143,2,0.224489795918,0.448979591837,0.183673469388,-90,-0.0382653061224,-0.99450374977,-3.67346938776,-2.60987903226,-2.22337662338,1.23493033566,0.396484536193,0.227752464272,-1.44379842355,0.233546134972,0.0595633237139,-0.79211373169,0.313000452138,0.105322325884,-0.89573214942,-0.449100258409,-3.30272029761,NaN,NaN,NaN,0.36464355561,0.31886887429,272,0.0147633521494,-0.0106426221658,-0.122448979592,0.0816326530612,-0.102040816327,154,47,137,2014,0.529209621993,0.977195536148,0.0228044638525,0.470790378007,0.766169154229,0.529209621993,0.626016260163,0.596438098746,0.506405158141,0.455621301775,172,262,0,0,0,0
5,WLNM_dir_neg,0.789978002447,0.647557506924,00:00:12,10,10,1,1210943367,threshold_sweep,0.5,0.726744186047,0.477099236641,0.576036866359,125,47,137,477,0.477099236641,0.910305343511,0.0896946564885,0.522900763359,0.726744186047,0.477099236641,0.576036866359,0.765903307888,0.593723494487,0.423799582463,0.441705321042,0.387404580153,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.28571428571,1.18367346939,2.07142857143,2.07142857143,1.33343962161,1.12652657688,0.590429275158,1.13501775586,1.91778862197,0.79802955665,1.09769393402,1.85472423335,0.790992258973,0.456435464588,0.355005361346,1,1.5,0.514495755428,1,0,0,0,0,0.0636577708006,49,18,18,0.367346938776,0,0.285714285714,0,0.285714285714,49,201,0.0854591836735,1,8.20408163265,6.48387096774,6.09090909091,7.75934810362,0.94579118676,0.515991471215,6.32206749529,1.54120053368,0.706873794294,5.92046203841,1.44329671583,0.680678241446,0,0,0,NaN,NaN,NaN,0.407412013698,0.358993068223,328,0.0178028658272,0.257552999224,49,42,0,0.857142857143,2,0.224489795918,0.448979591837,0.183673469388,-90,-0.0382653061224,-0.99450374977,-3.67346938776,-2.60987903226,-2.22337662338,1.23493033566,0.396484536193,0.227752464272,-1.44379842355,0.233546134972,0.0595633237139,-0.79211373169,0.313000452138,0.105322325884,-0.89573214942,-0.449100258409,-3.30272029761,NaN,NaN,NaN,0.36464355561,0.31886887429,272,0.0147633521494,-0.0106426221658,-0.122448979592,0.0816326530612,-0.102040816327,154,47,137,2014,0.529209621993,0.977195536148,0.0228044638525,0.470790378007,0.766169154229,0.529209621993,0.626016260163,0.596438098746,0.506405158141,0.455621301775,172,262,0,0,0,0
6,WLNM_dir_neg,0.789978002447,0.647557506924,00:00:12,10,10,1,1210943367,threshold_sweep,0.6,0.734939759036,0.465648854962,0.570093457944,122,44,140,480,0.465648854962,0.916030534351,0.0839694656489,0.534351145038,0.734939759036,0.465648854962,0.570093457944,0.765903307888,0.596268023749,0.420168067227,0.440823876232,0.381679389313,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.28571428571,1.18367346939,2.07142857143,2.07142857143,1.33343962161,1.12652657688,0.590429275158,1.13501775586,1.91778862197,0.79802955665,1.09769393402,1.85472423335,0.790992258973,0.456435464588,0.355005361346,1,1.5,0.514495755428,1,0,0,0,0,0.0636577708006,49,18,18,0.367346938776,0,0.285714285714,0,0.285714285714,49,195,0.0829081632653,1,7.95918367347,6.29032258065,5.90909090909,7.62386380517,0.957870067829,0.520251177394,6.18630812062,1.55450819441,0.706017791732,5.8789518479,1.47727507973,0.686342229199,0,0,0,NaN,NaN,NaN,0.401387064387,0.34473481937,299,0.0162288319583,0.260972634643,49,42,0,0.857142857143,2,0.224489795918,0.448979591837,0.183673469388,-96,-0.0408163265306,-0.99450374977,-3.91836734694,-2.80342741935,-2.40519480519,1.09944603721,0.408563417261,0.232012170451,-1.57955779822,0.246853795708,0.0587073211521,-0.833623922204,0.346978816034,0.110986313637,-0.89573214942,-0.449100258409,-3.30272029761,NaN,NaN,NaN,0.358618606299,0.304610625436,243,0.0131893182805,-0.00722298674739,-0.122448979592,0.0816326530612,-0.102040816327,151,44,140,2017,0.518900343643,0.978651140223,0.0213488597768,0.481099656357,0.774358974359,0.518900343643,0.621399176955,0.594129529045,0.497551483866,0.450746268657,166,262,0,0,0,0
7,WLNM_dir_neg,0.789978002447,0.647557506924,00:00:12,10,10,1,1210943367,threshold_sweep,0.7,0.729032258065,0.431297709924,0.541966426859,113,42,149,482,0.431297709924,0.919847328244,0.0801526717557,0.568702290076,0.729032258065,0.431297709924,0.541966426859,0.756997455471,0.600932994063,0.391073326249,0.416027746594,0.351145038168,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.28571428571,1.18367346939,2.07142857143,2.07142857143,1.33343962161,1.12652657688,0.590429275158,1.13501775586,1.91778862197,0.79802955665,1.09769393402,1.85472423335,0.790992258973,0.456435464588,0.355005361346,1,1.5,0.514495755428,1,0,0,0,0,0.0636577708006,49,18,18,0.367346938776,0,0.285714285714,0,0.285714285714,49,184,0.078231292517,1,7.51020408163,5.93548387097,5.75,7.31186948558,0.973591317373,0.527950310559,6.01571072361,1.60200992096,0.714063886424,5.53598309639,1.47425636806,0.688553682343,0,0,0,NaN,NaN,NaN,0.397627229899,0.332911392405,263,0.0142748588797,0.248902719067,49,42,0,0.857142857143,2,0.224489795918,0.428571428571,0.204081632653,-107,-0.0454931972789,-0.99450374977,-4.36734693878,-3.15826612903,-2.56428571429,0.787451717619,0.424284666806,0.239711303616,-1.75015519523,0.294355522258,0.0667534158442,-1.17659267371,0.343960104366,0.11319776678,-0.89573214942,-0.449100258409,-3.30272029761,NaN,NaN,NaN,0.354858771811,0.292787198471,207,0.0112353452019,-0.0192929023227,-0.122448979592,0.0612244897959,-0.0816326530612,142,42,149,2019,0.487972508591,0.97962154294,0.0203784570597,0.512027491409,0.771739130435,0.487972508591,0.597894736842,0.573344852317,0.467594051531,0.426426426426,155,262,0,0,0,0
8,WLNM_dir_neg,0.789978002447,0.647557506924,00:00:12,10,10,1,1210943367,threshold_sweep,0.8,0.729032258065,0.431297709924,0.541966426859,113,42,149,482,0.431297709924,0.919847328244,0.0801526717557,0.568702290076,0.729032258065,0.431297709924,0.541966426859,0.756997455471,0.600932994063,0.391073326249,0.416027746594,0.351145038168,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.28571428571,1.18367346939,2.07142857143,2.07142857143,1.33343962161,1.12652657688,0.590429275158,1.13501775586,1.91778862197,0.79802955665,1.09769393402,1.85472423335,0.790992258973,0.456435464588,0.355005361346,1,1.5,0.514495755428,1,0,0,0,0,0.0636577708006,49,18,18,0.367346938776,0,0.285714285714,0,0.285714285714,49,184,0.078231292517,1,7.51020408163,5.93548387097,5.75,7.31186948558,0.973591317373,0.527950310559,6.01571072361,1.60200992096,0.714063886424,5.53598309639,1.47425636806,0.688553682343,0,0,0,NaN,NaN,NaN,0.397627229899,0.332911392405,263,0.0142748588797,0.248902719067,49,42,0,0.857142857143,2,0.224489795918,0.428571428571,0.204081632653,-107,-0.0454931972789,-0.99450374977,-4.36734693878,-3.15826612903,-2.56428571429,0.787451717619,0.424284666806,0.239711303616,-1.75015519523,0.294355522258,0.0667534158442,-1.17659267371,0.343960104366,0.11319776678,-0.89573214942,-0.449100258409,-3.30272029761,NaN,NaN,NaN,0.354858771811,0.292787198471,207,0.0112353452019,-0.0192929023227,-0.122448979592,0.0612244897959,-0.0816326530612,142,42,149,2019,0.487972508591,0.97962154294,0.0203784570597,0.512027491409,0.771739130435,0.487972508591,0.597894736842,0.573344852317,0.467594051531,0.426426426426,155,262,0,0,0,0
9,WLNM_dir_neg,0.789978002447,0.647557506924,00:00:12,10,10,1,1210943367,threshold_sweep,0.9,0.724832214765,0.412213740458,0.525547445255,108,41,154,483,0.412213740458,0.921755725191,0.0782442748092,0.587786259542,0.724832214765,0.412213740458,0.525547445255,0.751908396947,0.603477523325,0.374331550802,0.401661495085,0.333969465649,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.28571428571,1.18367346939,2.07142857143,2.07142857143,1.33343962161,1.12652657688,0.590429275158,1.13501775586,1.91778862197,0.79802955665,1.09769393402,1.85472423335,0.790992258973,0.456435464588,0.355005361346,1,1.5,0.514495755428,1,0,0,0,0,0.0636577708006,49,18,18,0.367346938776,0,0.285714285714,0,0.285714285714,49,178,0.0756802721088,1,7.26530612245,5.74193548387,5.74193548387,7.14369042759,0.9832607611,0.529236413667,5.89029525841,1.62148577338,0.714744324696,5.42253737328,1.49272096231,0.69341894061,0,0,0,NaN,NaN,NaN,0.391141842334,0.314798206278,234,0.0127008250109,0.246570934505,49,42,0,0.857142857143,2,0.224489795918,0.408163265306,0.224489795918,-113,-0.0480442176871,-0.99450374977,-4.61224489796,-3.35181451613,-2.57235023041,0.619272659624,0.433954110533,0.240997406724,-1.87557066043,0.313831374679,0.0674338541162,-1.29003839682,0.362424698613,0.118063025048,-0.89573214942,-0.449100258409,-3.30272029761,NaN,NaN,NaN,0.348373384246,0.274674012344,178,0.00966131133304,-0.0216246868847,-0.122448979592,0.0408163265306,-0.0612244897959,137,41,154,2020,0.470790378007,0.980106744299,0.0198932557011,0.529209621993,0.769662921348,0.470790378007,0.584221748401,0.561336371393,0.450897122306,0.41265060241,149,262,0,0,0,0
10,WLNM_dir_neg,0.811075986248,0.571805024439,00:00:12,10,10,2,1210943368,threshold_sweep,0.1,0.635658914729,0.625954198473,0.630769230769,164,94,98,430,0.625954198473,0.820610687023,0.179389312977,0.374045801527,0.635658914729,0.625954198473,0.630769230769,0.75572519084,0.557251908397,0.448275862069,0.448305477625,0.446564885496,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.30612244898,1.18367346939,2.07142857143,1.61111111111,1.23614773571,1.04433170775,0.551020408163,1.13501775586,1.91778862197,0.799437016186,0.9335944727,1.57745272973,0.726249120338,0.508432297716,0.389268477939,2,1.44444444444,0.511309992565,1,0,0,0,0,0.0534013605442,49,18,18,0.367346938776,0,0.34693877551,0.0204081632653,0.265306122449,49,287,0.122023809524,7.48475362591,11.7142857143,7.97222222222,7.75675675676,8.36161866307,0.71379671514,0.402759013013,6.48395455464,1.10701663128,0.58565028799,7.23417813807,1.23510358455,0.627604351845,4.44131203271,0.59338119258,10.9720422775,8.06117617044,4.16602102609,10.9720422775,0.398130043901,0.441907320349,658,0.0357142857143,0.215796409488,49,45,45,0.918367346939,0,0.183673469388,0.571428571429,0.163265306122,-4,-0.00170068027211,5.49024987614,-0.163265306122,-1.12152777778,-0.557528957529,1.83720089511,0.164490064573,0.11452000607,-1.2819113642,-0.200637767424,-0.0616601825902,0.521602367966,0.104807320854,0.0522484362832,3.54557988329,0.144280934171,7.66932197993,6.06667242067,3.27028887667,7.66932197993,0.355361585813,0.401783126416,602,0.0326747720365,-0.052399211902,-0.163265306122,0.204081632653,-0.122448979592,193,94,98,1967,0.66323024055,0.954391072295,0.045608927705,0.33676975945,0.672473867596,0.66323024055,0.667820069204,0.621307774773,0.617621312845,0.501298701299,258,262,0,0,0,0
