Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.856873682497,0.745720057037,00:00:11,10,10,1,1796945125,threshold_sweep,0.1,0.656084656085,0.732283464567,0.692093023256,372,195,136,821,0.732283464567,0.808070866142,0.191929133858,0.267716535433,0.656084656085,0.732283464567,0.692093023256,0.78280839895,0.542650918635,0.525107604017,0.526999069361,0.540354330709,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,623,0.121870109546,53.5453433233,17.3055555556,9.29850746269,8.65277777778,12.6731821642,0.732318712536,0.403000713394,10.4479389735,1.20746646243,0.595037453184,5.95560978825,0.688288771676,0.373885321919,14.9638906828,0.279462036361,59.4143259657,53.5453433233,14.9638906828,59.4143259657,0.437216467915,0.38887094169,1605,0.0269114688129,0.11917695259,72,72,72,1,0,0.0694444444444,0.930555555556,0,59,0.0115414710485,51.6882508901,1.63888888889,-4.45759009829,0.819444444444,1.05120201724,-0.00950980748014,0.00487719093534,-0.878211746835,-0.238425118893,-0.102706833657,1.45834927627,0.114170408444,0.0628136119111,14.0639966128,-0.205109465788,56.3894713241,51.6882508901,14.0639966128,56.3894713241,0.169109937322,0.104359424613,411,0.00689134808853,-0.131554042286,-0.361111111111,0.361111111111,0,428,195,136,4353,0.758865248227,0.957124010554,0.0428759894459,0.241134751773,0.686998394864,0.758865248227,0.721145745577,0.685705228657,0.715989258781,0.563899868248,567,508,0,0,0,0
2,WLNM_dir_neg,0.856873682497,0.745720057037,00:00:11,10,10,1,1796945125,threshold_sweep,0.2,0.68045112782,0.712598425197,0.696153846154,362,170,146,846,0.712598425197,0.832677165354,0.167322834646,0.287401574803,0.68045112782,0.712598425197,0.696153846154,0.792650918635,0.550306211724,0.538910505837,0.539241259835,0.545275590551,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,588,0.115023474178,47.2910744825,16.3333333333,8.90909090909,8.16666666667,12.6357418394,0.773616847308,0.423115079365,10.3147644761,1.26303238483,0.616071428571,5.80917196107,0.711327178906,0.382322373394,14.4890262691,0.306379722341,53.6552126856,47.2910744825,14.4890262691,53.6552126856,0.396164489984,0.381822953114,1455,0.0243963782696,0.119733036998,72,72,72,1,0,0.0833333333333,0.916666666667,0,24,0.00469483568075,45.4339820493,0.666666666667,-4.84700665188,0.333333333333,1.01376169245,0.0317883272922,0.0249915569065,-1.01138624429,-0.182859196498,-0.0816728582686,1.31191144908,0.137208815674,0.0712506633859,13.5891321992,-0.178191779808,50.630358044,45.4339820493,13.5891321992,50.630358044,0.128057959391,0.097311436037,261,0.00437625754527,-0.130997957878,-0.347222222222,0.347222222222,0,418,170,146,4378,0.741134751773,0.962620932278,0.0373790677221,0.258865248227,0.710884353741,0.741134751773,0.725694444444,0.691069513311,0.703755684051,0.569482288828,532,508,0,0,0,0
3,WLNM_dir_neg,0.856873682497,0.745720057037,00:00:11,10,10,1,1796945125,threshold_sweep,0.3,0.676864244742,0.696850393701,0.686711930165,354,169,154,847,0.696850393701,0.833661417323,0.166338582677,0.303149606299,0.676864244742,0.696850393701,0.686711930165,0.788057742782,0.552274715661,0.526624328285,0.526751625151,0.530511811024,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,579,0.113262910798,47.1985086496,16.0833333333,8.77272727273,8.04166666667,12.486330554,0.776352158799,0.423167338323,10.1958808308,1.26788155409,0.61631644598,5.83442310411,0.725524116573,0.388097294185,14.4609882802,0.306386551057,53.5725558093,47.1985086496,14.4609882802,53.5725558093,0.392884772952,0.375270562771,1387,0.02325620389,0.119984534114,72,72,72,1,0,0.0833333333333,0.916666666667,0,15,0.00293427230047,45.3414162164,0.416666666667,-4.98337028825,0.208333333333,0.864350407107,0.0345236387835,0.0250438158641,-1.1302698896,-0.178010027239,-0.0814278408604,1.33716259212,0.151405753341,0.0770255841775,13.5610942102,-0.178184951092,50.5477011676,45.3414162164,13.5610942102,50.5477011676,0.124778242358,0.0907590456935,193,0.00323608316566,-0.130746460762,-0.347222222222,0.347222222222,0,410,169,154,4379,0.72695035461,0.962840809147,0.0371591908531,0.27304964539,0.708117443869,0.72695035461,0.71741032371,0.68192288492,0.689791163757,0.559345156889,523,508,0,0,0,0
4,WLNM_dir_neg,0.856873682497,0.745720057037,00:00:11,10,10,1,1796945125,threshold_sweep,0.4,0.684108527132,0.694881889764,0.689453125,353,163,155,853,0.694881889764,0.839566929134,0.160433070866,0.305118110236,0.684108527132,0.694881889764,0.689453125,0.791338582677,0.553805774278,0.532352941176,0.532389786035,0.534448818898,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,572,0.111893583725,56.3576202972,15.8888888889,8.66666666667,7.94444444444,12.4409088427,0.782994262828,0.425917832168,10.2309787629,1.28781550862,0.621843434343,5.67398036727,0.714207318957,0.382964257964,17.3538594537,0.307923921595,63.6357693268,56.3576202972,17.3538594537,63.6357693268,0.391930959446,0.369851653921,1338,0.0224346076459,0.122445184809,72,72,72,1,0,0.0833333333333,0.916666666667,0,8,0.00156494522692,54.500527864,0.222222222222,-5.08943089431,0.111111111111,0.818928695795,0.0411657428121,0.0277943097092,-1.09517195745,-0.158076072705,-0.0759008524966,1.17671985528,0.140088955724,0.0718925479564,16.4539653837,-0.176647580553,60.6109146852,54.500527864,16.4539653837,60.6109146852,0.123824428852,0.0853401368435,144,0.00241448692153,-0.128285810067,-0.347222222222,0.347222222222,0,409,163,155,4385,0.725177304965,0.964160070361,0.0358399296394,0.274822695035,0.715034965035,0.725177304965,0.720070422535,0.685102678428,0.689337375325,0.562585969739,516,508,0,0,0,0
5,WLNM_dir_neg,0.856873682497,0.745720057037,00:00:11,10,10,1,1796945125,threshold_sweep,0.5,0.683026584867,0.657480314961,0.67001003009,334,155,174,861,0.657480314961,0.847440944882,0.152559055118,0.342519685039,0.683026584867,0.657480314961,0.67001003009,0.784120734908,0.559711286089,0.509687034277,0.509891488935,0.504921259843,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,545,0.106611893584,54.7379601467,15.1388888889,8.25757575758,7.56944444444,12.0296646899,0.794620052909,0.429128440367,9.88215975266,1.30553303154,0.62372579001,5.68126743667,0.750552762276,0.397273190622,16.6893273477,0.304894944988,61.6920994668,54.7379601467,16.6893273477,61.6920994668,0.3822125057,0.348975939551,1170,0.0196177062374,0.122402136164,72,72,72,1,0,0.0833333333333,0.916666666667,0,-19,-0.00371674491393,52.8808677136,-0.527777777778,-5.4985218034,-0.263888888889,0.407684542965,0.0527915328936,0.0310049179083,-1.44399096772,-0.140358549781,-0.0740184968298,1.18400692469,0.176434399044,0.0862014806139,15.7894332777,-0.179676557161,58.6672448252,52.8808677136,15.7894332777,58.6672448252,0.114105975107,0.0644644224736,-24,-0.000402414486922,-0.128328858712,-0.347222222222,0.347222222222,0,390,155,174,4393,0.691489361702,0.965919085312,0.0340809146878,0.308510638298,0.715596330275,0.691489361702,0.703336339044,0.667377104044,0.657408447014,0.542420027816,489,508,0,0,0,0
6,WLNM_dir_neg,0.856873682497,0.745720057037,00:00:11,10,10,1,1796945125,threshold_sweep,0.6,0.688016528926,0.655511811024,0.671370967742,333,151,175,865,0.655511811024,0.851377952756,0.148622047244,0.344488188976,0.688016528926,0.655511811024,0.671370967742,0.786089238845,0.560804899388,0.512948207171,0.513278272663,0.50688976378,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,540,0.105633802817,51.1082313977,15,8.18181818182,7.5,11.8986328958,0.793242193053,0.428317901235,9.79652137169,1.30620284956,0.624588477366,5.64688621664,0.752918162218,0.397890946502,15.5633158937,0.304516815942,57.8160393733,51.1082313977,15.5633158937,57.8160393733,0.376551223796,0.341232227488,1128,0.0189134808853,0.122764482571,72,72,72,1,0,0.0833333333333,0.916666666667,0,-24,-0.00469483568075,49.2511389645,-0.666666666667,-5.57427937916,-0.333333333333,0.276652748876,0.0514136730369,0.0301943787759,-1.5296293487,-0.139688731767,-0.0731558094738,1.14962570465,0.178799798986,0.0868192364942,14.6634218237,-0.180054686207,54.7911847317,49.2511389645,14.6634218237,54.7911847317,0.108444693203,0.0567207104111,-66,-0.00110663983903,-0.127966512305,-0.347222222222,0.347222222222,0,389,151,175,4397,0.689716312057,0.966798592788,0.033201407212,0.310283687943,0.72037037037,0.689716312057,0.704710144928,0.669182198724,0.656514904845,0.544055944056,484,508,0,0,0,0
7,WLNM_dir_neg,0.856873682497,0.745720057037,00:00:11,10,10,1,1796945125,threshold_sweep,0.7,0.744730679157,0.625984251969,0.680213903743,318,109,190,907,0.625984251969,0.892716535433,0.107283464567,0.374015748031,0.744730679157,0.625984251969,0.680213903743,0.803805774278,0.573272090989,0.540235776525,0.544475529695,0.518700787402,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,483,0.0944835680751,3.0537352997,13.4166666667,10.9772727273,6.70833333333,11.9832629759,0.89316245783,0.473717506326,10.1682154596,1.51575882628,0.71862778928,4.52672035618,0.674790612102,0.36240510697,1.80696702748,0.591723528774,5.50903069577,3.0537352997,1.80696702748,5.50903069577,0.348851507454,0.35609532539,1036,0.0173708920188,0.128543483883,72,72,72,1,0,0.388888888889,0.611111111111,0,-81,-0.0158450704225,1.19664286654,-2.25,-2.7788248337,-1.125,0.361282828977,0.151333937815,0.0755939838676,-1.15793526074,0.0698672449572,0.0208835024399,0.0294598441981,0.10067224887,0.0513333969624,0.907072957512,0.107152026625,2.48417605412,1.19664286654,0.907072957512,2.48417605412,0.0807449768603,0.0715838083125,-158,-0.00264922870557,-0.122187510993,-0.0416666666667,0.0416666666667,0,374,109,190,4439,0.663120567376,0.976033421284,0.0239665787159,0.336879432624,0.774327122153,0.663120567376,0.714422158548,0.684601943521,0.63915398866,0.555720653789,427,508,0,0,0,0
8,WLNM_dir_neg,0.856873682497,0.745720057037,00:00:11,10,10,1,1796945125,threshold_sweep,0.8,0.745283018868,0.622047244094,0.678111587983,316,108,192,908,0.622047244094,0.893700787402,0.106299212598,0.377952755906,0.745283018868,0.622047244094,0.678111587983,0.803149606299,0.573928258968,0.537987679671,0.542546565098,0.515748031496,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,480,0.093896713615,3.0343456788,13.3333333333,10.9090909091,6.66666666667,11.8998165449,0.892486240869,0.473263888889,10.1064754029,1.51597131044,0.718576388889,4.48157417012,0.672236125517,0.360821759259,1.78947029983,0.589738444215,5.48636973736,3.0343456788,1.78947029983,5.48636973736,0.348039595668,0.353614806246,1019,0.0170858484239,0.127865580816,72,72,72,1,0,0.388888888889,0.611111111111,0,-84,-0.0164319248826,1.17725324563,-2.33333333333,-2.84700665188,-1.16666666667,0.277836398011,0.150657720854,0.0751403664303,-1.21967531743,0.0700797291169,0.0208321020489,-0.0156863418705,0.0981177622851,0.0497500492514,0.889576229859,0.105166942066,2.46151509571,1.17725324563,0.889576229859,2.46151509571,0.0799330650746,0.0691032891693,-175,-0.00293427230047,-0.12286541406,-0.0416666666667,0.0416666666667,0,372,108,192,4440,0.659574468085,0.976253298153,0.023746701847,0.340425531915,0.775,0.659574468085,0.712643678161,0.682942870054,0.635827766238,0.553571428571,424,508,0,0,0,0
9,WLNM_dir_neg,0.856873682497,0.745720057037,00:00:11,10,10,1,1796945125,threshold_sweep,0.9,0.760217983651,0.549212598425,0.637714285714,279,88,229,928,0.549212598425,0.913385826772,0.0866141732283,0.450787401575,0.760217983651,0.549212598425,0.637714285714,0.791994750656,0.586395450569,0.497091485986,0.51001523396,0.462598425197,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,423,0.0827464788732,3.10882597149,11.75,9.83720930233,5.875,10.8494823658,0.923360201344,0.495895718413,9.32803966242,1.5877514319,0.73171132125,4.84386500318,0.824487660115,0.444477278697,1.92371704061,0.618792128687,5.32199236712,3.10882597149,1.92371704061,5.32199236712,0.425471305196,0.352845307619,866,0.0145204560698,0.13148700243,72,72,72,1,0,0.402777777778,0.597222222222,0,-141,-0.0275821596244,1.25173353832,-3.91666666667,-3.91888825865,-1.95833333333,-0.77249778112,0.181531681328,0.0977721959548,-1.99811105796,0.141859850576,0.0339670344103,0.346604491191,0.250369296883,0.133405568689,1.02382297065,0.134220626538,2.29713772546,1.25173353832,1.02382297065,2.29713772546,0.157364774602,0.0683337905421,-328,-0.00549966465459,-0.119243992446,-0.0277777777778,0.0277777777778,0,335,88,229,4460,0.593971631206,0.980650835532,0.0193491644679,0.406028368794,0.791962174941,0.593971631206,0.678824721378,0.653464624794,0.574622466738,0.513803680982,367,508,0,0,0,0
10,WLNM_dir_neg,0.733207653915,0.606323088436,00:00:11,10,10,2,1796945126,threshold_sweep,0.1,0.576642335766,0.466535433071,0.515778019587,237,174,271,842,0.466535433071,0.82874015748,0.17125984252,0.533464566929,0.576642335766,0.466535433071,0.515778019587,0.708005249344,0.576771653543,0.31007751938,0.313644563216,0.295275590551,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.42424768519,1.55555555556,2.33333333333,1.4358974359,1.44269787267,0.927448632429,0.48189484127,1.33450652611,1.715794105,0.763392857143,0.826024284713,1.0620312232,0.559027777778,0.654428951631,0.459490970874,2.75,1.57633647799,0.70386304977,2.75,0,0,0,0,0.0189958592133,72,53,53,0.736111111111,0,0.402777777778,0.138888888889,0.194444444444,72,467,0.0913536776213,24.5308581767,12.9722222222,7.07575757576,8.05172413793,10.3324624803,0.796506743667,0.416161075422,7.16012639663,1.10391670355,0.558440399714,6.20992630097,0.957419044262,0.481293123959,7.34446519327,0.299396993793,28.2603268663,25.553938967,5.55255271275,28.2603268663,0.444212521024,0.306836039811,781,0.0130952380952,0.126184239052,72,69,69,0.958333333333,0,0.0416666666667,0.763888888889,0.152777777778,-97,-0.0189749608764,22.6737657435,-2.69444444444,-6.68033998522,0.218390804598,-1.28951766657,0.054678223651,0.0180375529637,-4.16602432376,-0.341974877777,-0.139303887126,1.71266578899,0.383300681029,0.170221413951,6.4445711233,-0.185174508356,25.2354722247,23.6968465338,4.65265864278,25.2354722247,0.17610599043,0.0223245227344,-413,-0.00692488262911,-0.124546755824,-0.388888888889,0.194444444444,0.152777777778,293,174,271,4374,0.519503546099,0.961741424802,0.0382585751979,0.480496453901,0.627408993576,0.519503546099,0.568380213385,0.523316809095,0.481244970901,0.39701897019,411,508,0,0,0,0
