Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.799869555857,0.537338580138,00:00:13,10,10,1,1308943661,threshold_sweep,0.1,0.580152671756,0.540925266904,0.55985267035,152,110,129,452,0.540925266904,0.804270462633,0.195729537367,0.459074733096,0.580152671756,0.540925266904,0.55985267035,0.716488730724,0.563068406485,0.351131221719,0.35159931496,0.345195729537,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48833333333,1.24,1.63157894737,1.63157894737,1.238168496,0.998522980646,0.532258064516,1.00792775899,1.62568993386,0.727096774194,1.00792775899,1.62568993386,0.727096774194,0.709509827283,0.476714329642,3,1.78055555556,0.772641428155,3,0,0,0,0,0.0517543859649,50,30,30,0.6,0,0.26,0.12,0.26,50,293,0.119591836735,1,11.72,6.23404255319,6.97619047619,8.72725030919,0.744645930818,0.401160409556,5.22165819311,0.891067951043,0.425460750853,7.67452717416,1.30964627545,0.622457337884,0,0,0,NaN,NaN,NaN,0.497625205641,0.378510922871,566,0.0288775510204,0.20867660707,50,50,0,1,3,0.06,0.78,0.16,-19,-0.00775510204082,-1.24288105927,-0.76,-1.56595744681,-0.279623477298,0.243797026952,0.0648820460236,0.0268014351973,-1.93991728057,-0.25662042615,-0.132359761967,-0.247439186561,0.0401003843128,0.0356624660891,-0.813855878356,-0.362861808918,-3.20833333333,NaN,NaN,NaN,0.0304784746106,0.0291684414532,-45,-0.00229591836735,-0.0736941881227,-0.14,0.12,0.02,183,110,129,2028,0.586538461538,0.948550046773,0.0514499532273,0.413461538462,0.62457337884,0.586538461538,0.604958677686,0.549728038953,0.535088508311,0.4336492891,262,281,0,0,0,0
2,WLNM_dir_neg,0.799869555857,0.537338580138,00:00:13,10,10,1,1308943661,threshold_sweep,0.2,0.573122529644,0.516014234875,0.543071161049,145,108,136,454,0.516014234875,0.807829181495,0.192170818505,0.483985765125,0.573122529644,0.516014234875,0.543071161049,0.710557532622,0.566627125346,0.332116788321,0.333096541696,0.32384341637,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48833333333,1.24,1.63157894737,1.63157894737,1.238168496,0.998522980646,0.532258064516,1.00792775899,1.62568993386,0.727096774194,1.00792775899,1.62568993386,0.727096774194,0.709509827283,0.476714329642,3,1.78055555556,0.772641428155,3,0,0,0,0,0.0517543859649,50,30,30,0.6,0,0.26,0.12,0.26,50,284,0.115918367347,1,11.36,6.04255319149,6.7619047619,8.52310185942,0.750273051006,0.400563380282,5.17624085488,0.911310009662,0.435492957746,7.50085709388,1.32057343202,0.621971830986,0,0,0,NaN,NaN,NaN,0.476489391676,0.359774700774,511,0.0260714285714,0.204585191964,50,50,0,1,3,0.06,0.78,0.16,-28,-0.0114285714286,-1.24288105927,-1.12,-1.75744680851,-0.493909191584,0.0396485771909,0.0705091662113,0.0262044059227,-1.9853346188,-0.236378367531,-0.122327555074,-0.421109266839,0.0510275408804,0.035176959191,-0.813855878356,-0.362861808918,-3.20833333333,NaN,NaN,NaN,0.00934266064619,0.0104322193565,-100,-0.00510204081633,-0.0777856032288,-0.14,0.12,0.02,176,108,136,2030,0.564102564103,0.949485500468,0.0505144995323,0.435897435897,0.619718309859,0.564102564103,0.590604026846,0.534820041978,0.51358806457,0.419047619048,253,281,0,0,0,0
3,WLNM_dir_neg,0.799869555857,0.537338580138,00:00:13,10,10,1,1308943661,threshold_sweep,0.3,0.573122529644,0.516014234875,0.543071161049,145,108,136,454,0.516014234875,0.807829181495,0.192170818505,0.483985765125,0.573122529644,0.516014234875,0.543071161049,0.710557532622,0.566627125346,0.332116788321,0.333096541696,0.32384341637,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48833333333,1.24,1.63157894737,1.63157894737,1.238168496,0.998522980646,0.532258064516,1.00792775899,1.62568993386,0.727096774194,1.00792775899,1.62568993386,0.727096774194,0.709509827283,0.476714329642,3,1.78055555556,0.772641428155,3,0,0,0,0,0.0517543859649,50,30,30,0.6,0,0.26,0.12,0.26,50,284,0.115918367347,1,11.36,6.04255319149,6.7619047619,8.52310185942,0.750273051006,0.400563380282,5.17624085488,0.911310009662,0.435492957746,7.50085709388,1.32057343202,0.621971830986,0,0,0,NaN,NaN,NaN,0.476489391676,0.359774700774,511,0.0260714285714,0.204585191964,50,50,0,1,3,0.06,0.78,0.16,-28,-0.0114285714286,-1.24288105927,-1.12,-1.75744680851,-0.493909191584,0.0396485771909,0.0705091662113,0.0262044059227,-1.9853346188,-0.236378367531,-0.122327555074,-0.421109266839,0.0510275408804,0.035176959191,-0.813855878356,-0.362861808918,-3.20833333333,NaN,NaN,NaN,0.00934266064619,0.0104322193565,-100,-0.00510204081633,-0.0777856032288,-0.14,0.12,0.02,176,108,136,2030,0.564102564103,0.949485500468,0.0505144995323,0.435897435897,0.619718309859,0.564102564103,0.590604026846,0.534820041978,0.51358806457,0.419047619048,253,281,0,0,0,0
4,WLNM_dir_neg,0.799869555857,0.537338580138,00:00:13,10,10,1,1308943661,threshold_sweep,0.4,0.626262626263,0.44128113879,0.517745302714,124,74,157,488,0.44128113879,0.868327402135,0.131672597865,0.55871886121,0.626262626263,0.44128113879,0.517745302714,0.725978647687,0.58837485172,0.334293948127,0.344287930371,0.309608540925,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48833333333,1.24,1.63157894737,1.63157894737,1.238168496,0.998522980646,0.532258064516,1.00792775899,1.62568993386,0.727096774194,1.00792775899,1.62568993386,0.727096774194,0.709509827283,0.476714329642,3,1.78055555556,0.772641428155,3,0,0,0,0,0.0517543859649,50,30,30,0.6,0,0.26,0.12,0.26,50,229,0.0934693877551,24.7850619088,9.16,5.20454545455,5.45238095238,7.42406456693,0.810487398136,0.435109170306,5.58456327198,1.21933695895,0.568471615721,5.99690396312,1.30936767754,0.593624454148,9.15014129807,0.369179682978,29.8633743227,25.2704713355,8.5698776485,29.8633743227,0.497878400873,0.33091866974,335,0.0170918367347,0.183985485448,50,49,49,0.98,0,0.1,0.74,0.14,-83,-0.0338775510204,22.5421808495,-3.32,-2.59545454545,-1.80343300111,-1.05938871531,0.130723513342,0.0607501959467,-1.5770122017,0.0716485817548,0.0106511029,-1.9250623976,0.0398217863953,0.0068295823536,8.33628541972,0.00631787405959,26.6550409894,23.0275902762,7.75602177014,26.6550409894,0.030731669843,-0.0184238116781,-276,-0.0140816326531,-0.0983853097443,-0.1,0.08,0,155,74,157,2064,0.496794871795,0.965388213283,0.0346117867166,0.503205128205,0.676855895197,0.496794871795,0.573012939002,0.52930156024,0.462183085078,0.401554404145,198,281,0,0,0,0
5,WLNM_dir_neg,0.799869555857,0.537338580138,00:00:13,10,10,1,1308943661,threshold_sweep,0.5,0.612021857923,0.398576512456,0.48275862069,112,71,169,491,0.398576512456,0.873665480427,0.126334519573,0.601423487544,0.612021857923,0.398576512456,0.48275862069,0.715302491103,0.594306049822,0.298245614035,0.311299856402,0.272241992883,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48833333333,1.24,1.63157894737,1.63157894737,1.238168496,0.998522980646,0.532258064516,1.00792775899,1.62568993386,0.727096774194,1.00792775899,1.62568993386,0.727096774194,0.709509827283,0.476714329642,3,1.78055555556,0.772641428155,3,0,0,0,0,0.0517543859649,50,30,30,0.6,0,0.26,0.12,0.26,50,214,0.0873469387755,22.1705320181,8.56,5.35,5.09523809524,7.37663160782,0.861756028951,0.460186915888,5.36823613338,1.25426077883,0.597570093458,5.95918087783,1.3923319808,0.614392523364,10.9104003901,0.492112700821,29.8633743227,23.0526375189,10.2095833782,29.8633743227,0.494495505937,0.315048718874,291,0.0148469387755,0.204479197298,50,48,48,0.96,0,0.16,0.68,0.12,-98,-0.04,19.9276509588,-3.92,-2.45,-2.16057585825,-1.10682167441,0.181992144157,0.0858279415289,-1.79333934031,0.106572401633,0.0397495806374,-1.96278548289,0.12278608966,0.0275976515696,10.0965445117,0.129250891903,26.6550409894,20.8097564596,9.39572749985,26.6550409894,0.0273487749067,-0.0342937625439,-320,-0.0163265306122,-0.0778915978947,-0.04,0.02,-0.02,143,71,169,2067,0.458333333333,0.966791393826,0.033208606174,0.541666666667,0.668224299065,0.458333333333,0.543726235741,0.501943376035,0.425124727159,0.373368146214,183,281,0,0,0,0
6,WLNM_dir_neg,0.799869555857,0.537338580138,00:00:13,10,10,1,1308943661,threshold_sweep,0.6,0.612716763006,0.377224199288,0.466960352423,106,67,175,495,0.377224199288,0.880782918149,0.119217081851,0.622775800712,0.612716763006,0.377224199288,0.466960352423,0.712930011862,0.59826018189,0.285433070866,0.301156715175,0.258007117438,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48833333333,1.24,1.63157894737,1.63157894737,1.238168496,0.998522980646,0.532258064516,1.00792775899,1.62568993386,0.727096774194,1.00792775899,1.62568993386,0.727096774194,0.709509827283,0.476714329642,3,1.78055555556,0.772641428155,3,0,0,0,0,0.0517543859649,50,30,30,0.6,0,0.26,0.12,0.26,50,204,0.0832653061224,14.6592295399,8.16,5.1,4.85714285714,7.12386045309,0.873022114349,0.460882352941,5.24828446218,1.28634423093,0.604509803922,5.80935206616,1.42386080053,0.615098039216,7.0184369702,0.478772567898,19.53125,15.228364104,6.56387183868,19.53125,0.482519115881,0.29929022082,253,0.0129081632653,0.204437740693,50,48,48,0.96,0,0.16,0.68,0.12,-108,-0.0440816326531,12.4163484806,-4.32,-2.7,-2.39867109635,-1.35959282914,0.193258229555,0.0865233785822,-1.91329101151,0.138655853732,0.0466892911011,-2.11261429456,0.154314909388,0.0283031674208,6.20458109185,0.11591075898,16.3229166667,12.9854830447,5.75001596032,16.3229166667,0.0153723848509,-0.0500522605978,-358,-0.0182653061224,-0.0779330544989,-0.04,0.02,-0.02,137,67,175,2071,0.439102564103,0.968662301216,0.0313376987839,0.560897435897,0.671568627451,0.439102564103,0.531007751938,0.492006669801,0.407764865319,0.361477572559,173,281,0,0,0,0
7,WLNM_dir_neg,0.799869555857,0.537338580138,00:00:13,10,10,1,1308943661,threshold_sweep,0.7,0.615384615385,0.370106761566,0.462222222222,104,65,177,497,0.370106761566,0.884341637011,0.115658362989,0.629893238434,0.615384615385,0.370106761566,0.462222222222,0.712930011862,0.599841834717,0.282608695652,0.299604090887,0.254448398577,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48833333333,1.24,1.63157894737,1.63157894737,1.238168496,0.998522980646,0.532258064516,1.00792775899,1.62568993386,0.727096774194,1.00792775899,1.62568993386,0.727096774194,0.709509827283,0.476714329642,3,1.78055555556,0.772641428155,3,0,0,0,0,0.0517543859649,50,30,30,0.6,0,0.26,0.12,0.26,50,200,0.0816326530612,14.4686625155,8,5,4.7619047619,7.08548386722,0.885685483403,0.4642,5.24890659168,1.31222664792,0.6094,5.7852733518,1.44631833795,0.6166,6.98590454956,0.482830015704,19.5,15.0298567869,6.54511909095,19.5,0.493756013947,0.297932711796,245,0.0125,0.210533909383,50,48,48,0.96,0,0.16,0.68,0.12,-112,-0.0457142857143,12.2257814562,-4.48,-2.8,-2.49390919158,-1.39796941501,0.205921598608,0.089841025641,-1.91266888201,0.164538270726,0.0515794871795,-2.13669300892,0.17677244681,0.0298051282051,6.1720486712,0.119968206786,16.2916666667,12.7869757277,5.7312632126,16.2916666667,0.0266092829169,-0.0514097696222,-366,-0.0186734693878,-0.0718368858096,-0.04,0.02,-0.02,135,65,177,2073,0.432692307692,0.969597754911,0.0304022450889,0.567307692308,0.675,0.432692307692,0.52734375,0.489794828473,0.402290062603,0.358090185676,169,281,0,0,0,0
8,WLNM_dir_neg,0.799869555857,0.537338580138,00:00:13,10,10,1,1308943661,threshold_sweep,0.8,0.610778443114,0.362989323843,0.455357142857,102,65,179,497,0.362989323843,0.884341637011,0.115658362989,0.637010676157,0.610778443114,0.362989323843,0.455357142857,0.710557532622,0.600632661131,0.275247524752,0.292528523338,0.247330960854,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48833333333,1.24,1.63157894737,1.63157894737,1.238168496,0.998522980646,0.532258064516,1.00792775899,1.62568993386,0.727096774194,1.00792775899,1.62568993386,0.727096774194,0.709509827283,0.476714329642,3,1.78055555556,0.772641428155,3,0,0,0,0,0.0517543859649,50,30,30,0.6,0,0.26,0.12,0.26,50,198,0.0808163265306,14.4562617836,7.92,4.95,4.71428571429,7.04168347219,0.889101448508,0.464747474747,5.18616684369,1.30963809184,0.607676767677,5.78865886269,1.46178254108,0.619595959596,6.98102731194,0.482906813424,19.5,15.0169393579,6.54082297405,19.5,0.489679776994,0.291081750619,235,0.0119897959184,0.211445485849,50,48,48,0.96,0,0.16,0.68,0.12,-114,-0.0465306122449,12.2133807243,-4.56,-2.85,-2.5415282392,-1.44176981005,0.209337563714,0.0903885003885,-1.97540862999,0.161949714648,0.0498562548563,-2.13330749803,0.192236649941,0.0328010878011,6.16717143358,0.120045004506,16.2916666667,12.7740582987,5.7269670957,16.2916666667,0.0225330459636,-0.0582607307986,-376,-0.0191836734694,-0.0709253093431,-0.04,0.02,-0.02,133,65,179,2073,0.426282051282,0.969597754911,0.0304022450889,0.573717948718,0.671717171717,0.426282051282,0.521568627451,0.484203259009,0.395879806193,0.352785145889,167,281,0,0,0,0
9,WLNM_dir_neg,0.799869555857,0.537338580138,00:00:13,10,10,1,1308943661,threshold_sweep,0.9,0.603658536585,0.35231316726,0.444943820225,99,65,182,497,0.35231316726,0.884341637011,0.115658362989,0.64768683274,0.603658536585,0.35231316726,0.444943820225,0.70699881376,0.601818900751,0.264150943396,0.281825205254,0.23665480427,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48833333333,1.24,1.63157894737,1.63157894737,1.238168496,0.998522980646,0.532258064516,1.00792775899,1.62568993386,0.727096774194,1.00792775899,1.62568993386,0.727096774194,0.709509827283,0.476714329642,3,1.78055555556,0.772641428155,3,0,0,0,0,0.0517543859649,50,30,30,0.6,0,0.26,0.12,0.26,50,195,0.0795918367347,12.9472343025,7.8,4.875,4.64285714286,6.95759752108,0.891999682189,0.463692307692,5.13193284191,1.31588021587,0.606051282051,5.73300505309,1.47000129566,0.618358974359,6.19900073391,0.478789569192,17.5,13.4450357318,5.80825783979,17.5,0.485734085032,0.288655462185,229,0.0116836734694,0.211164733576,50,48,48,0.96,0,0.16,0.68,0.12,-117,-0.0477551020408,10.7043532432,-4.68,-2.925,-2.61295681063,-1.52585576116,0.212235797395,0.0893333333333,-2.02964263178,0.168191838681,0.0482307692308,-2.18896130763,0.200455404523,0.0315641025641,5.38514485556,0.115927760274,14.2916666667,11.2021546725,4.99440196143,14.2916666667,0.0185873540018,-0.0606870192331,-382,-0.0194897959184,-0.0712060616159,-0.04,0.02,-0.02,130,65,182,2073,0.416666666667,0.969597754911,0.0304022450889,0.583333333333,0.666666666667,0.416666666667,0.512820512821,0.475746143207,0.386264421578,0.344827586207,164,281,0,0,0,0
10,WLNM_dir_neg,0.77659224174,0.622351358984,00:00:13,10,10,2,1308943662,threshold_sweep,0.1,0.75,0.459074733096,0.569536423841,129,43,152,519,0.459074733096,0.923487544484,0.076512455516,0.540925266904,0.75,0.459074733096,0.569536423841,0.768683274021,0.598655595097,0.423645320197,0.447505089098,0.38256227758,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48,1.24,1.40909090909,1.9375,1.18769198233,0.957816114785,0.510322580645,0.87807767775,1.41625431895,0.661290322581,1.10453610172,1.78150984148,0.774838709677,0.571071316894,0.385858997902,2,1.73076923077,0.587039508564,2,0,0,0,0,0.0658008658009,50,26,26,0.52,0,0.24,0.08,0.36,50,203,0.0828571428571,3.52917858633,8.12,5.48648648649,8.82608695652,7.40556878164,0.912015859808,0.484926108374,3.7329749585,0.919451960223,0.50197044335,7.36347854798,1.81366466699,0.77684729064,1.60594993005,0.455049210677,4.36400346524,4.16147323292,1.09093443472,4.36400346524,0.426117691248,0.316367630904,288,0.014693877551,0.296949550136,50,40,40,0.8,0,0.06,0.4,0.34,-109,-0.0444897959184,1.28629752706,-4.36,-2.31351351351,1.57027300303,-1.07788450059,0.232251975013,0.110567134015,-3.42860051518,-0.228236416971,-0.0558500694708,-0.558487812744,0.544118775848,0.190052418846,0.792094051692,0.0921874017587,1.1556701319,1.91859217364,0.277078556367,1.1556701319,-0.041029039782,-0.0329748505135,-323,-0.0164795918367,0.0145787549435,-0.14,-0.26,0.2,160,43,152,2095,0.512820512821,0.979887745557,0.0201122544434,0.487179487179,0.788177339901,0.512820512821,0.621359223301,0.595828721044,0.492708258377,0.450704225352,172,281,0,0,0,0
