Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.704091795368,0.438336573853,00:00:09,10,10,1,239463249,threshold_sweep,0.1,0.55612244898,0.408239700375,0.470842332613,109,87,158,447,0.408239700375,0.837078651685,0.162921348315,0.591760299625,0.55612244898,0.408239700375,0.470842332613,0.694132334582,0.585101955888,0.262788365095,0.26899894382,0.24531835206,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,225,0.0657510227937,5.96866497879,7.62711864407,4.16666666667,3.94736842105,8.50537011922,1.11514852674,0.457702448211,7.2575159051,1.90308194845,0.615442561205,4.95662070739,1.2997360966,0.515856873823,2.04785826008,0.343101559118,7.60336237573,6.05433161636,1.95619878354,7.60336237573,0.550140946658,0.192920353982,218,0.00670583530715,0.219663676727,59,58,58,0.983050847458,0,0.0677966101695,0.898305084746,0.0169491525424,-71,-0.020748100526,3.34463685309,-2.40677966102,-1.11904761905,-1.33834586466,-0.549950476587,0.212675697093,0.0713648394157,-2.04671288027,0.0485228324464,-0.0406499720059,1.07700321192,0.526433960683,0.156374510103,1.10723936462,-0.0153621655071,3.91151236574,3.43030349066,1.01557988808,3.91151236574,0.165055868504,-0.0389006528542,-155,-0.00476791042481,0.0369516971293,0.0169491525424,0,-0.0338983050847,138,87,158,3039,0.466216216216,0.97216890595,0.0278310940499,0.533783783784,0.613333333333,0.466216216216,0.529750479846,0.497202807089,0.438385122166,0.360313315927,196,267,0,0,0,0
2,WLNM_dir_neg,0.704091795368,0.438336573853,00:00:09,10,10,1,239463249,threshold_sweep,0.2,0.561855670103,0.408239700375,0.472885032538,109,85,158,449,0.408239700375,0.840823970037,0.159176029963,0.591760299625,0.561855670103,0.408239700375,0.472885032538,0.696629213483,0.585934248856,0.267336683417,0.274057336518,0.249063670412,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,223,0.0651665692577,5.96200192628,7.5593220339,4.12962962963,3.91228070175,8.50207111976,1.12471344409,0.458235159991,7.23275069678,1.91359771798,0.613817739606,4.95520554085,1.31101850632,0.516683134453,2.04614860943,0.343198246952,7.60294866694,6.04755368363,1.95467962353,7.60294866694,0.55404766945,0.191964285714,215,0.00661355316989,0.219969937494,59,58,58,0.983050847458,0,0.0677966101695,0.898305084746,0.0169491525424,-73,-0.021332554062,3.33797380058,-2.47457627119,-1.15608465608,-1.37343358396,-0.553249476047,0.222240614444,0.0718975511956,-2.07147808859,0.059038601979,-0.0422747936049,1.07558804538,0.537716370402,0.157200770733,1.10552971397,-0.0152654776732,3.91109865696,3.42352555793,1.01406072807,3.91109865696,0.168962591296,-0.0398567211223,-158,-0.00486019256206,0.0372579578973,0.0169491525424,0,-0.0338983050847,138,85,158,3041,0.466216216216,0.972808701216,0.0271912987844,0.533783783784,0.618834080717,0.466216216216,0.531791907514,0.499999949758,0.439024917432,0.362204724409,194,267,0,0,0,0
3,WLNM_dir_neg,0.704091795368,0.438336573853,00:00:09,10,10,1,239463249,threshold_sweep,0.3,0.570652173913,0.393258426966,0.465631929047,105,79,162,455,0.393258426966,0.852059925094,0.147940074906,0.606741573034,0.570652173913,0.393258426966,0.465631929047,0.699126092385,0.590095713691,0.265989847716,0.274919030879,0.24531835206,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,213,0.062244301578,2.89282440509,7.22033898305,4.09615384615,3.73684210526,8.44876607316,1.17013426835,0.463197262672,7.20875174319,1.99679038896,0.637383623777,4.80307713563,1.33042981691,0.505928224716,0.976250610857,0.337473166066,3.74524170072,2.92545930862,0.951759482657,3.74524170072,0.55257665712,0.184745232885,197,0.00605986034637,0.236136547575,59,58,58,0.983050847458,0,0.101694915254,0.864406779661,0.0169491525424,-83,-0.0242548217417,0.268796279384,-2.81355932203,-1.18956043956,-1.54887218045,-0.606554522652,0.267661438698,0.0768596538768,-2.09547704218,0.142231272956,-0.0187089094346,0.923459640156,0.557127680989,0.146445860996,0.0356317153966,-0.0209905585594,0.0533916907379,0.30143118292,0.0111405871965,0.0533916907379,0.167491578966,-0.0470757739513,-176,-0.00541388538559,0.053424567978,0.0508474576271,-0.0338983050847,-0.0338983050847,134,79,162,3047,0.452702702703,0.974728087012,0.0252719129878,0.547297297297,0.629107981221,0.452702702703,0.52652259332,0.497314915936,0.427430789715,0.357333333333,184,267,0,0,0,0
4,WLNM_dir_neg,0.704091795368,0.438336573853,00:00:09,10,10,1,239463249,threshold_sweep,0.4,0.607594936709,0.359550561798,0.451764705882,96,62,171,472,0.359550561798,0.883895131086,0.116104868914,0.640449438202,0.607594936709,0.359550561798,0.451764705882,0.70911360799,0.600915522264,0.271115745568,0.288399381416,0.243445692884,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,187,0.0546464056108,2.06564712406,6.33898305085,4.15555555556,3.28070175439,8.22236263028,1.29711068232,0.493156892957,7.33708704383,2.31490981597,0.722559593945,4.26757034313,1.3464526751,0.462612163509,0.737748070331,0.357151065029,2.33333333333,2.08402035034,0.730448135908,2.33333333333,0.55417485673,0.163206871868,152,0.00467562828755,0.389742821081,59,58,58,0.983050847458,0,0.220338983051,0.745762711864,0.0169491525424,-109,-0.0318527177089,-0.558381001643,-3.69491525424,-1.13015873016,-2.00501253133,-0.83295796553,0.394637852667,0.106819284162,-1.96714174154,0.460350699965,0.0664670607343,0.387952847657,0.573150539183,0.10312979979,-0.20287082513,-0.00131265959681,-1.35851667665,-0.540007775366,-0.210170759553,-1.35851667665,0.169089778577,-0.0686141349683,-221,-0.0067981174444,0.207030841483,0.169491525424,-0.152542372881,-0.0338983050847,125,62,171,3064,0.422297297297,0.980166346769,0.019833653231,0.577702702703,0.668449197861,0.422297297297,0.517598343685,0.497747459138,0.402463644066,0.349162011173,158,267,0,0,0,0
5,WLNM_dir_neg,0.704091795368,0.438336573853,00:00:09,10,10,1,239463249,threshold_sweep,0.5,0.625,0.355805243446,0.453460620525,95,57,172,477,0.355805243446,0.893258426966,0.106741573034,0.644194756554,0.625,0.355805243446,0.453460620525,0.714107365793,0.603412401165,0.279118572928,0.299428062928,0.249063670412,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,181,0.0528930450029,1.8769347201,6.13559322034,4.41463414634,3.17543859649,8.18421025432,1.33389062156,0.498923120142,7.33170819532,2.38989383162,0.748384680214,4.18891973063,1.36544897297,0.450042138777,0.667449640358,0.355606209002,2.01231772725,1.89205428424,0.663008691509,2.01231772725,0.557640931592,0.15503875969,140,0.00430649973853,0.4743895038,59,58,58,0.983050847458,0,0.28813559322,0.677966101695,0.0169491525424,-115,-0.0336060783168,-0.747093405604,-3.89830508475,-0.871080139373,-2.11027568922,-0.871110341496,0.43141779191,0.112585511347,-1.97252059005,0.535334715622,0.0922921470023,0.309302235157,0.592146837046,0.0905597750574,-0.273169255103,-0.00285751562371,-1.67953228274,-0.731973841464,-0.277610203952,-1.67953228274,0.172555853438,-0.0767822471466,-233,-0.00716724599342,0.291677524203,0.237288135593,-0.220338983051,-0.0338983050847,124,57,172,3069,0.418918918919,0.981765834933,0.0182341650672,0.581081081081,0.685082872928,0.418918918919,0.519916142558,0.503227489659,0.400684753852,0.351274787535,152,267,0,0,0,0
6,WLNM_dir_neg,0.704091795368,0.438336573853,00:00:09,10,10,1,239463249,threshold_sweep,0.6,0.661870503597,0.34456928839,0.453201970443,92,47,175,487,0.34456928839,0.911985018727,0.0880149812734,0.65543071161,0.661870503597,0.34456928839,0.453201970443,0.722846441948,0.608822305452,0.291489361702,0.319351657427,0.256554307116,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,168,0.0490940970193,1.8680053557,5.69491525424,4.09756097561,2.94736842105,8.13518165723,1.42849916005,0.498083131558,7.21782649327,2.53483192323,0.748991121872,4.09715443441,1.43888161685,0.429378531073,0.657879212835,0.352182723047,2.01091460398,1.88297096528,0.653415719967,2.01091460398,0.582626822058,0.144933228594,123,0.00378356762743,0.473270584301,59,58,58,0.983050847458,0,0.28813559322,0.677966101695,0.0169491525424,-128,-0.0374050263004,-0.756022770007,-4.33898305085,-1.1881533101,-2.33834586466,-0.920138938581,0.526026330399,0.111745522762,-2.0864022921,0.68027280723,0.0928985886613,0.217536938936,0.665579480924,0.0698961673538,-0.282739682626,-0.00628100157838,-1.680935406,-0.741057160426,-0.287203175494,-1.680935406,0.197541743904,-0.0868877782427,-250,-0.00769017810452,0.290558604704,0.237288135593,-0.220338983051,-0.0338983050847,121,47,175,3079,0.408783783784,0.98496481126,0.0150351887396,0.591216216216,0.720238095238,0.408783783784,0.521551724138,0.512266486486,0.393748595044,0.3527696793,139,267,0,0,0,0
7,WLNM_dir_neg,0.704091795368,0.438336573853,00:00:09,10,10,1,239463249,threshold_sweep,0.7,0.637931034483,0.277153558052,0.386422976501,74,42,193,492,0.277153558052,0.921348314607,0.0786516853933,0.722846441948,0.637931034483,0.277153558052,0.386422976501,0.706616729089,0.618393674573,0.23118865867,0.265898928394,0.198501872659,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,145,0.0423728813559,1.49328789807,4.91525423729,6.59090909091,2.54385964912,7.4470270291,1.51508480937,0.523202805377,7.19751401982,2.92864363565,0.850496785506,1.89665798544,0.771743594076,0.351373465809,0.676240666745,0.452853510445,2,1.51059624537,0.681643779843,2,0.560715036597,0.141228939544,95,0.00292226767972,0.193332801901,59,57,57,0.966101694915,0,0.593220338983,0.372881355932,0,-151,-0.0441262419638,-1.13074022764,-5.1186440678,1.30519480519,-2.74185463659,-1.60829356671,0.612611979719,0.136865196582,-2.10671476555,1.07408451965,0.194404252294,-1.98295951003,-0.00155854184581,-0.00810889791018,-0.264378228716,0.0943897858197,-1.69185000998,-1.11343188033,-0.258975115617,-1.69185000998,0.175629958443,-0.0905920672924,-278,-0.00855147805223,0.010620822304,0.542372881356,-0.525423728814,-0.0508474576271,103,42,193,3084,0.347972972973,0.986564299424,0.0134357005758,0.652027027027,0.710344827586,0.347972972973,0.467120181406,0.466834165053,0.334537272397,0.304733727811,116,267,0,0,0,0
8,WLNM_dir_neg,0.704091795368,0.438336573853,00:00:09,10,10,1,239463249,threshold_sweep,0.8,0.637931034483,0.277153558052,0.386422976501,74,42,193,492,0.277153558052,0.921348314607,0.0786516853933,0.722846441948,0.637931034483,0.277153558052,0.386422976501,0.706616729089,0.618393674573,0.23118865867,0.265898928394,0.198501872659,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,145,0.0423728813559,1.49328789807,4.91525423729,6.59090909091,2.54385964912,7.4470270291,1.51508480937,0.523202805377,7.19751401982,2.92864363565,0.850496785506,1.89665798544,0.771743594076,0.351373465809,0.676240666745,0.452853510445,2,1.51059624537,0.681643779843,2,0.560715036597,0.141228939544,95,0.00292226767972,0.193332801901,59,57,57,0.966101694915,0,0.593220338983,0.372881355932,0,-151,-0.0441262419638,-1.13074022764,-5.1186440678,1.30519480519,-2.74185463659,-1.60829356671,0.612611979719,0.136865196582,-2.10671476555,1.07408451965,0.194404252294,-1.98295951003,-0.00155854184581,-0.00810889791018,-0.264378228716,0.0943897858197,-1.69185000998,-1.11343188033,-0.258975115617,-1.69185000998,0.175629958443,-0.0905920672924,-278,-0.00855147805223,0.010620822304,0.542372881356,-0.525423728814,-0.0508474576271,103,42,193,3084,0.347972972973,0.986564299424,0.0134357005758,0.652027027027,0.710344827586,0.347972972973,0.467120181406,0.466834165053,0.334537272397,0.304733727811,116,267,0,0,0,0
9,WLNM_dir_neg,0.704091795368,0.438336573853,00:00:09,10,10,1,239463249,threshold_sweep,0.9,0.711340206186,0.258426966292,0.379120879121,69,28,198,506,0.258426966292,0.947565543071,0.0524344569288,0.741573033708,0.711340206186,0.258426966292,0.379120879121,0.717852684145,0.626300457761,0.244988864143,0.297649728414,0.205992509363,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,126,0.0368205727645,1.50081515951,4.27118644068,5.72727272727,2.29090909091,7.10713703568,1.66397255994,0.543045466774,6.96656454967,3.26212149548,0.85741189131,1.96922553584,0.922097671542,0.41054613936,0.686654541657,0.457521059342,2,1.52764454306,0.694837083555,2,0.512749783338,0.127342888644,77,0.00236857485619,0.19387814933,59,56,56,0.949152542373,0,0.576271186441,0.35593220339,0.0169491525424,-170,-0.0496785505552,-1.12321296619,-5.76271186441,0.441558441558,-2.99480519481,-1.94818356013,0.761499730291,0.156707857979,-2.33766423569,1.40756237948,0.201319358099,-1.91039195964,0.148795535621,0.05106377564,-0.253964353804,0.0990573347162,-1.69185000998,-1.09638358264,-0.245781811906,-1.69185000998,0.127664705184,-0.104478118193,-296,-0.00910517087576,0.0111661697332,0.525423728814,-0.542372881356,-0.0338983050847,98,28,198,3098,0.331081081081,0.991042866283,0.00895713371721,0.668918918919,0.777777777778,0.331081081081,0.464454976303,0.48082216617,0.322123947364,0.302469135802,97,267,0,0,0,0
10,WLNM_dir_neg,0.635599461347,0.509961273136,00:00:12,10,10,2,239463250,threshold_sweep,0.1,0.590243902439,0.453183520599,0.512711864407,121,84,146,450,0.453183520599,0.842696629213,0.157303370787,0.546816479401,0.590243902439,0.453183520599,0.512711864407,0.712858926342,0.581356637536,0.314115308151,0.319625947695,0.295880149813,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.31598062954,0.983050847458,2.23076923077,1.52631578947,1.5479856257,1.57467503304,0.717124488603,1.25083256902,2.54479729559,0.863822326125,0.858484658468,1.74657223619,0.757451782583,0.645479515855,0.490493173962,2.5,1.71703296703,0.817033151784,2.5,0,0,0,0,0.101638176638,59,26,26,0.440677966102,0,0.220338983051,0.101694915254,0.118644067797,59,234,0.0683810637054,14.4044181934,7.93220338983,5.70731707317,4.03448275862,9.44834305266,1.19113726519,0.517601043025,8.24404926807,2.07862780691,0.738809213385,4.18522071966,1.05524795923,0.445023902651,9.8339757271,0.682705514036,24.3722311523,14.4044181934,9.8339757271,24.3722311523,0.615966022784,0.253042035398,305,0.00938201728752,0.155721635935,59,59,59,1,0,0.305084745763,0.677966101695,0.0169491525424,-62,-0.0181180596143,11.7803900677,-2.10169491525,0.421602787456,-1.25123152709,0.393022456845,0.288664435535,0.13126343423,-1.0601795173,0.224068690903,0.0827166801743,0.305603224185,0.281945823308,0.0855415389314,8.89335683164,0.324241789411,20.6803811423,11.7803900677,8.89335683164,20.6803811423,0.23088094463,0.0212210285617,-68,-0.00209172844443,-0.0269903436625,0.254237288136,-0.220338983051,-0.0338983050847,150,84,146,3042,0.506756756757,0.973128598848,0.0268714011516,0.493243243243,0.641025641026,0.506756756757,0.566037735849,0.534454519961,0.479885355605,0.394736842105,205,267,0,0,0,0
