Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.747322369645,0.58075127149,00:00:11,10,10,1,1219943394,threshold_sweep,0.1,0.8125,0.46062992126,0.587939698492,117,27,137,481,0.46062992126,0.946850393701,0.0531496062992,0.53937007874,0.8125,0.46062992126,0.587939698492,0.784776902887,0.603674540682,0.456953642384,0.49065910694,0.407480314961,282,28,254,0,282,0,28,0,254,43,282,0.156146179402,2.33415749884,13.1162790698,8.05714285714,7.83333333333,7.5599486718,0.576379065403,0.324014514267,7.15575800644,1.09112622084,0.565066798615,7.17901149045,1.09467196486,0.547583704437,0.838225331786,0.359112584392,3,2.33415749884,0.838225331786,3,0.438512095611,0.383300460224,583,0.0472409043027,0.273018931461,43,43,43,1,0,0.186046511628,0.651162790698,0.162790697674,43,0.015503875969,1.43071705426,1.3023255814,1.86666666667,1.55555555556,1.35461967463,1.04015439302,0.549833887043,1.08854907648,1.67170036746,0.749169435216,0.896653060533,1.37700291439,0.674418604651,0.63371439511,0.442934815952,2,1.68836805556,0.706238354577,2,0,0,0,0,0.0471428571429,43,24,24,0.558139534884,0,0.279069767442,0.139534883721,0.209302325581,43,172,0.0952380952381,4.45816382474,8,5.54838709677,5.93103448276,6.98297248755,0.872871560944,0.483234180638,4.66496567639,1.1662414191,0.594645754462,5.68205194324,1.42051298581,0.669280692266,2.3328963856,0.523286374685,6.5,5.13058456844,1.91677829423,6.5,0.390497259774,0.368215158924,251,0.0203387083705,0.251422493388,43,36,36,0.837209302326,0,0.116279069767,0.558139534884,0.162790697674,-110,-0.0609080841639,2.1240063259,-5.11627906977,-2.50875576037,-1.90229885057,-0.576976184249,0.296492495541,0.159219666371,-2.49079233005,0.0751151982575,0.0295789558473,-1.49695954721,0.325841020954,0.121696987829,1.49467105382,0.164173790293,3.5,2.7964270696,1.07855296244,3.5,-0.0480148358371,-0.0150853012993,-332,-0.0269021959323,-0.0215964380726,-0.0697674418605,-0.093023255814,0,145,27,137,1497,0.514184397163,0.982283464567,0.0177165354331,0.485815602837,0.843023255814,0.514184397163,0.638766519824,0.613928688699,0.49646786173,0.46925566343,144,254,0,0,0,0
2,WLNM_dir_neg,0.747322369645,0.58075127149,00:00:11,10,10,1,1219943394,threshold_sweep,0.2,0.811188811189,0.456692913386,0.584382871537,116,27,138,481,0.456692913386,0.946850393701,0.0531496062992,0.543307086614,0.811188811189,0.456692913386,0.584382871537,0.783464566929,0.604111986002,0.453038674033,0.487220462816,0.403543307087,282,28,254,0,282,0,28,0,254,43,282,0.156146179402,2.33415749884,13.1162790698,8.05714285714,7.83333333333,7.5599486718,0.576379065403,0.324014514267,7.15575800644,1.09112622084,0.565066798615,7.17901149045,1.09467196486,0.547583704437,0.838225331786,0.359112584392,3,2.33415749884,0.838225331786,3,0.438512095611,0.383300460224,583,0.0472409043027,0.273018931461,43,43,43,1,0,0.186046511628,0.651162790698,0.162790697674,43,0.015503875969,1.43071705426,1.3023255814,1.86666666667,1.55555555556,1.35461967463,1.04015439302,0.549833887043,1.08854907648,1.67170036746,0.749169435216,0.896653060533,1.37700291439,0.674418604651,0.63371439511,0.442934815952,2,1.68836805556,0.706238354577,2,0,0,0,0,0.0471428571429,43,24,24,0.558139534884,0,0.279069767442,0.139534883721,0.209302325581,43,171,0.0946843853821,4.62498559909,7.95348837209,5.51612903226,5.89655172414,6.93491335604,0.871933550614,0.483068135455,4.65212891406,1.16983358658,0.59513123895,5.6715176943,1.42617111611,0.669930640555,2.45205672634,0.530176078132,6.9,5.32984391003,2.01890422334,6.9,0.378217772262,0.365165759525,246,0.0199335548173,0.252378175604,43,36,36,0.837209302326,0,0.116279069767,0.558139534884,0.162790697674,-111,-0.0614617940199,2.29082810025,-5.16279069767,-2.54101382488,-1.9367816092,-0.625035315759,0.29555448521,0.159053621188,-2.50362909238,0.0787073657355,0.0300644403355,-1.50749379615,0.331499151255,0.122346936118,1.61383139456,0.17106349374,3.9,2.99568641119,1.18067889155,3.9,-0.0602943233488,-0.0181347006985,-337,-0.0273073494855,-0.0206407558563,-0.0697674418605,-0.093023255814,0,144,27,138,1497,0.510638297872,0.982283464567,0.0177165354331,0.489361702128,0.842105263158,0.510638297872,0.635761589404,0.61113632263,0.492921762439,0.466019417476,143,254,0,0,0,0
3,WLNM_dir_neg,0.747322369645,0.58075127149,00:00:11,10,10,1,1219943394,threshold_sweep,0.3,0.815602836879,0.452755905512,0.582278481013,115,26,139,482,0.452755905512,0.948818897638,0.0511811023622,0.547244094488,0.815602836879,0.452755905512,0.582278481013,0.783464566929,0.60498687664,0.451827242525,0.487483379435,0.40157480315,282,28,254,0,282,0,28,0,254,43,282,0.156146179402,2.33415749884,13.1162790698,8.05714285714,7.83333333333,7.5599486718,0.576379065403,0.324014514267,7.15575800644,1.09112622084,0.565066798615,7.17901149045,1.09467196486,0.547583704437,0.838225331786,0.359112584392,3,2.33415749884,0.838225331786,3,0.438512095611,0.383300460224,583,0.0472409043027,0.273018931461,43,43,43,1,0,0.186046511628,0.651162790698,0.162790697674,43,0.015503875969,1.43071705426,1.3023255814,1.86666666667,1.55555555556,1.35461967463,1.04015439302,0.549833887043,1.08854907648,1.67170036746,0.749169435216,0.896653060533,1.37700291439,0.674418604651,0.63371439511,0.442934815952,2,1.68836805556,0.706238354577,2,0,0,0,0,0.0471428571429,43,24,24,0.558139534884,0,0.279069767442,0.139534883721,0.209302325581,43,169,0.09357696567,4.62032544416,7.86046511628,5.45161290323,6.03571428571,6.83681001689,0.86977168854,0.481078849594,4.54813069313,1.15721668523,0.591715976331,5.69626171833,1.44934469756,0.679234897482,2.4489566262,0.530039854508,6.9,5.32427761386,2.01638483772,6.9,0.359970680673,0.345389709628,226,0.0183129406045,0.253932680897,43,36,36,0.837209302326,0,0.116279069767,0.53488372093,0.186046511628,-113,-0.062569213732,2.28616794532,-5.25581395349,-2.60552995392,-1.79761904762,-0.723138654908,0.293392623136,0.157064335327,-2.60762731331,0.0660904643935,0.0266491777168,-1.48274977213,0.354672732706,0.131651193045,1.61073129442,0.170927270116,3.9,2.99012011502,1.17815950594,3.9,-0.0785414149382,-0.0379107505954,-357,-0.0289279636982,-0.0190862505634,-0.0697674418605,-0.116279069767,0.0232558139535,143,26,139,1498,0.507092198582,0.982939632546,0.0170603674541,0.492907801418,0.846153846154,0.507092198582,0.634146341463,0.610764290365,0.490031831127,0.464285714286,141,254,0,0,0,0
4,WLNM_dir_neg,0.747322369645,0.58075127149,00:00:11,10,10,1,1219943394,threshold_sweep,0.4,0.824817518248,0.444881889764,0.57800511509,113,24,141,484,0.444881889764,0.952755905512,0.0472440944882,0.555118110236,0.824817518248,0.444881889764,0.57800511509,0.783464566929,0.606736657918,0.449388209121,0.488130651411,0.397637795276,282,28,254,0,282,0,28,0,254,43,282,0.156146179402,2.33415749884,13.1162790698,8.05714285714,7.83333333333,7.5599486718,0.576379065403,0.324014514267,7.15575800644,1.09112622084,0.565066798615,7.17901149045,1.09467196486,0.547583704437,0.838225331786,0.359112584392,3,2.33415749884,0.838225331786,3,0.438512095611,0.383300460224,583,0.0472409043027,0.273018931461,43,43,43,1,0,0.186046511628,0.651162790698,0.162790697674,43,0.015503875969,1.43071705426,1.3023255814,1.86666666667,1.55555555556,1.35461967463,1.04015439302,0.549833887043,1.08854907648,1.67170036746,0.749169435216,0.896653060533,1.37700291439,0.674418604651,0.63371439511,0.442934815952,2,1.68836805556,0.706238354577,2,0,0,0,0,0.0471428571429,43,24,24,0.558139534884,0,0.279069767442,0.139534883721,0.209302325581,43,165,0.0913621262458,3.38839954213,7.67441860465,5.5,5.89285714286,6.67162052932,0.869332372003,0.480056377731,4.50359767592,1.17366484888,0.600704721635,5.55890633539,1.44868468134,0.676250880902,1.71002598288,0.504670704152,4.57142857143,3.85281056421,1.46502434978,4.57142857143,0.359243859152,0.338607594937,214,0.0173405720768,0.254596519633,43,36,36,0.837209302326,0,0.139534883721,0.511627906977,0.186046511628,-117,-0.0647840531561,1.05424204329,-5.44186046512,-2.55714285714,-1.94047619048,-0.888328142479,0.292953306599,0.156041863464,-2.65216033052,0.0825386280367,0.0356379230204,-1.62010515506,0.354012716487,0.128667176465,0.871800651089,0.14555811976,1.57142857143,1.51865306537,0.626799017998,1.57142857143,-0.0792682364587,-0.0446928652868,-369,-0.0299003322259,-0.0184224118279,-0.046511627907,-0.139534883721,0.0232558139535,141,24,141,1500,0.5,0.984251968504,0.0157480314961,0.5,0.854545454545,0.5,0.630872483221,0.610087560356,0.484251968504,0.460784313725,137,254,0,0,0,0
5,WLNM_dir_neg,0.747322369645,0.58075127149,00:00:11,10,10,1,1219943394,threshold_sweep,0.5,0.823529411765,0.44094488189,0.574358974359,112,24,142,484,0.44094488189,0.952755905512,0.0472440944882,0.55905511811,0.823529411765,0.44094488189,0.574358974359,0.782152230971,0.607174103237,0.445434298441,0.484683658121,0.393700787402,282,28,254,0,282,0,28,0,254,43,282,0.156146179402,2.33415749884,13.1162790698,8.05714285714,7.83333333333,7.5599486718,0.576379065403,0.324014514267,7.15575800644,1.09112622084,0.565066798615,7.17901149045,1.09467196486,0.547583704437,0.838225331786,0.359112584392,3,2.33415749884,0.838225331786,3,0.438512095611,0.383300460224,583,0.0472409043027,0.273018931461,43,43,43,1,0,0.186046511628,0.651162790698,0.162790697674,43,0.015503875969,1.43071705426,1.3023255814,1.86666666667,1.55555555556,1.35461967463,1.04015439302,0.549833887043,1.08854907648,1.67170036746,0.749169435216,0.896653060533,1.37700291439,0.674418604651,0.63371439511,0.442934815952,2,1.68836805556,0.706238354577,2,0,0,0,0,0.0471428571429,43,24,24,0.558139534884,0,0.279069767442,0.139534883721,0.209302325581,43,164,0.0908084163898,3.38707241394,7.62790697674,5.46666666667,5.85714285714,6.6440924559,0.871024315865,0.480289279637,4.47349769384,1.17292927339,0.600113442995,5.52593803265,1.44887399636,0.6755530346,1.70894833543,0.504550280177,4.57142857143,3.85122538332,1.46403176336,4.57142857143,0.361078845007,0.3392,212,0.0171785106555,0.253294569386,43,36,36,0.837209302326,0,0.139534883721,0.511627906977,0.186046511628,-118,-0.0653377630122,1.0529149151,-5.48837209302,-2.59047619048,-1.97619047619,-0.915856215899,0.294645250462,0.15627476537,-2.6822603126,0.0818030525459,0.0350466443803,-1.65307345781,0.354202031508,0.127969330163,0.870723003647,0.145437695785,1.57142857143,1.51706788448,0.625806431574,1.57142857143,-0.0774332506045,-0.0441004602235,-371,-0.0300623936472,-0.0197243620751,-0.046511627907,-0.139534883721,0.0232558139535,140,24,142,1500,0.496453900709,0.984251968504,0.0157480314961,0.503546099291,0.853658536585,0.496453900709,0.627802690583,0.60727857867,0.480705869213,0.457516339869,136,254,0,0,0,0
6,WLNM_dir_neg,0.747322369645,0.58075127149,00:00:11,10,10,1,1219943394,threshold_sweep,0.6,0.82962962963,0.44094488189,0.575835475578,112,23,142,485,0.44094488189,0.954724409449,0.0452755905512,0.55905511811,0.82962962963,0.44094488189,0.575835475578,0.783464566929,0.607611548556,0.448160535117,0.48851781384,0.395669291339,282,28,254,0,282,0,28,0,254,43,282,0.156146179402,2.33415749884,13.1162790698,8.05714285714,7.83333333333,7.5599486718,0.576379065403,0.324014514267,7.15575800644,1.09112622084,0.565066798615,7.17901149045,1.09467196486,0.547583704437,0.838225331786,0.359112584392,3,2.33415749884,0.838225331786,3,0.438512095611,0.383300460224,583,0.0472409043027,0.273018931461,43,43,43,1,0,0.186046511628,0.651162790698,0.162790697674,43,0.015503875969,1.43071705426,1.3023255814,1.86666666667,1.55555555556,1.35461967463,1.04015439302,0.549833887043,1.08854907648,1.67170036746,0.749169435216,0.896653060533,1.37700291439,0.674418604651,0.63371439511,0.442934815952,2,1.68836805556,0.706238354577,2,0,0,0,0,0.0471428571429,43,24,24,0.558139534884,0,0.279069767442,0.139534883721,0.209302325581,43,163,0.0902547065338,2.93183445923,7.58139534884,5.62068965517,5.82142857143,6.59448744584,0.869825031199,0.480810386646,4.49103943603,1.18475273466,0.606077899843,5.52293115558,1.45696956865,0.677414752461,1.41869671996,0.483893869075,3.85714285714,3.30746893742,1.23438683503,3.85714285714,0.355767716837,0.337845154304,208,0.016854387813,0.270479182116,43,36,36,0.837209302326,0,0.162790697674,0.488372093023,0.186046511628,-119,-0.0658914728682,0.597676960393,-5.53488372093,-2.43645320197,-2.0119047619,-0.965461225963,0.293445965796,0.156795872379,-2.66471857041,0.0936265138172,0.0410111012285,-1.65608033487,0.362297603794,0.129831048024,0.580471388178,0.124781284683,0.857142857143,0.973311438577,0.396161503247,0.857142857143,-0.082744378774,-0.0454553059193,-375,-0.0303865164897,-0.00253974934459,-0.0232558139535,-0.162790697674,0.0232558139535,140,23,142,1501,0.496453900709,0.984908136483,0.0150918635171,0.503546099291,0.858895705521,0.496453900709,0.629213483146,0.60978437266,0.481362037192,0.459016393443,135,254,0,0,0,0
7,WLNM_dir_neg,0.747322369645,0.58075127149,00:00:11,10,10,1,1219943394,threshold_sweep,0.7,0.827067669173,0.433070866142,0.568475452196,110,23,144,485,0.433070866142,0.954724409449,0.0452755905512,0.566929133858,0.827067669173,0.433070866142,0.568475452196,0.780839895013,0.608486439195,0.440223463687,0.481615089238,0.387795275591,282,28,254,0,282,0,28,0,254,43,282,0.156146179402,2.33415749884,13.1162790698,8.05714285714,7.83333333333,7.5599486718,0.576379065403,0.324014514267,7.15575800644,1.09112622084,0.565066798615,7.17901149045,1.09467196486,0.547583704437,0.838225331786,0.359112584392,3,2.33415749884,0.838225331786,3,0.438512095611,0.383300460224,583,0.0472409043027,0.273018931461,43,43,43,1,0,0.186046511628,0.651162790698,0.162790697674,43,0.015503875969,1.43071705426,1.3023255814,1.86666666667,1.55555555556,1.35461967463,1.04015439302,0.549833887043,1.08854907648,1.67170036746,0.749169435216,0.896653060533,1.37700291439,0.674418604651,0.63371439511,0.442934815952,2,1.68836805556,0.706238354577,2,0,0,0,0,0.0471428571429,43,24,24,0.558139534884,0,0.279069767442,0.139534883721,0.209302325581,43,161,0.0891472868217,2.91724433321,7.48837209302,5.55172413793,5.75,6.55878942454,0.875863184022,0.483894265492,4.50445823208,1.20305406198,0.611006788964,5.51229372039,1.47222751538,0.680340892677,1.40625390169,0.482048721695,3.85714285714,3.29004184244,1.22267988214,3.85714285714,0.348807811586,0.331491712707,200,0.0162061421279,0.281717034302,43,36,36,0.837209302326,0,0.162790697674,0.488372093023,0.186046511628,-121,-0.0669988925803,0.583086834366,-5.62790697674,-2.50541871921,-2.08333333333,-1.00115924727,0.299484118618,0.159879751225,-2.65129977436,0.111927841144,0.0459399903498,-1.66671777007,0.377555550526,0.13275718824,0.568028569908,0.122936137303,0.857142857143,0.9558843436,0.384454550354,0.857142857143,-0.089704284025,-0.0518087475164,-383,-0.0310347621749,0.00869810284154,-0.0232558139535,-0.162790697674,0.0232558139535,138,23,144,1501,0.489361702128,0.984908136483,0.0150918635171,0.510638297872,0.857142857143,0.489361702128,0.6230248307,0.604152608431,0.474269838611,0.452459016393,133,254,0,0,0,0
8,WLNM_dir_neg,0.747322369645,0.58075127149,00:00:11,10,10,1,1219943394,threshold_sweep,0.8,0.83185840708,0.370078740157,0.512261580381,94,19,160,489,0.370078740157,0.962598425197,0.0374015748031,0.629921259843,0.83185840708,0.370078740157,0.512261580381,0.765091863517,0.617235345582,0.386285714286,0.44127582609,0.332677165354,282,28,254,0,282,0,28,0,254,43,282,0.156146179402,2.33415749884,13.1162790698,8.05714285714,7.83333333333,7.5599486718,0.576379065403,0.324014514267,7.15575800644,1.09112622084,0.565066798615,7.17901149045,1.09467196486,0.547583704437,0.838225331786,0.359112584392,3,2.33415749884,0.838225331786,3,0.438512095611,0.383300460224,583,0.0472409043027,0.273018931461,43,43,43,1,0,0.186046511628,0.651162790698,0.162790697674,43,0.015503875969,1.43071705426,1.3023255814,1.86666666667,1.55555555556,1.35461967463,1.04015439302,0.549833887043,1.08854907648,1.67170036746,0.749169435216,0.896653060533,1.37700291439,0.674418604651,0.63371439511,0.442934815952,2,1.68836805556,0.706238354577,2,0,0,0,0,0.0471428571429,43,24,24,0.558139534884,0,0.279069767442,0.139534883721,0.209302325581,43,141,0.078073089701,2.58865487728,6.55813953488,6.40909090909,5.03571428571,5.99325941046,0.91386579663,0.507504535708,4.73751784213,1.44477494476,0.702622464127,4.17661050429,1.27371809705,0.643245917862,1.71192700321,0.661319134596,4.33333333333,3.13475499135,1.66349682689,4.33333333333,0.330975312511,0.331005586592,158,0.012802852281,0.221228235181,43,32,32,0.744186046512,0,0.232558139535,0.418604651163,0.093023255814,-141,-0.078073089701,0.254497378441,-6.55813953488,-1.64805194805,-2.79761904762,-1.56668926135,0.337486731227,0.183490021442,-2.41824016431,0.353648723924,0.137555665512,-3.00240098616,0.179046132196,0.0956622134257,0.873701671425,0.302206550204,1.33333333333,0.800597492506,0.8252714951,1.33333333333,-0.1075367831,-0.0522948736314,-425,-0.0344380520217,-0.0517906962795,0.046511627907,-0.232558139535,-0.0697674418605,122,19,160,1505,0.432624113475,0.987532808399,0.012467191601,0.567375886525,0.86524822695,0.432624113475,0.5768321513,0.568475673844,0.420156921874,0.405315614618,113,254,0,0,0,0
9,WLNM_dir_neg,0.747322369645,0.58075127149,00:00:11,10,10,1,1219943394,threshold_sweep,0.9,0.834862385321,0.358267716535,0.501377410468,91,18,163,490,0.358267716535,0.964566929134,0.0354330708661,0.641732283465,0.834862385321,0.358267716535,0.501377410468,0.762467191601,0.618985126859,0.376578645235,0.434669342898,0.322834645669,282,28,254,0,282,0,28,0,254,43,282,0.156146179402,2.33415749884,13.1162790698,8.05714285714,7.83333333333,7.5599486718,0.576379065403,0.324014514267,7.15575800644,1.09112622084,0.565066798615,7.17901149045,1.09467196486,0.547583704437,0.838225331786,0.359112584392,3,2.33415749884,0.838225331786,3,0.438512095611,0.383300460224,583,0.0472409043027,0.273018931461,43,43,43,1,0,0.186046511628,0.651162790698,0.162790697674,43,0.015503875969,1.43071705426,1.3023255814,1.86666666667,1.55555555556,1.35461967463,1.04015439302,0.549833887043,1.08854907648,1.67170036746,0.749169435216,0.896653060533,1.37700291439,0.674418604651,0.63371439511,0.442934815952,2,1.68836805556,0.706238354577,2,0,0,0,0,0.0471428571429,43,24,24,0.558139534884,0,0.279069767442,0.139534883721,0.209302325581,43,137,0.0758582502769,2.45969809965,6.37209302326,6.52380952381,4.89285714286,5.85955977468,0.919565950041,0.509081649975,4.63555520871,1.45495528449,0.705822441012,3.99556786567,1.2540833447,0.637243252419,1.61747599225,0.657591268002,4,2.96146932141,1.5901604417,4,0.319209167739,0.330621301775,149,0.0120735758853,0.227600338913,43,32,32,0.744186046512,0,0.255813953488,0.395348837209,0.093023255814,-145,-0.0802879291251,0.125540600815,-6.74418604651,-1.53333333333,-2.94047619048,-1.70038889712,0.343186884638,0.185067135708,-2.52020279773,0.363829063646,0.140755642397,-3.18344362478,0.159411379844,0.0896595479822,0.779250660468,0.29847868361,1,0.627311822571,0.751935109914,1,-0.119302927872,-0.0526791584484,-434,-0.0351673284175,-0.0454185925479,0.0697674418605,-0.255813953488,-0.0697674418605,119,18,163,1506,0.421985815603,0.988188976378,0.011811023622,0.578014184397,0.868613138686,0.421985815603,0.568019093079,0.562338155769,0.410174791981,0.396666666667,109,254,0,0,0,0
10,WLNM_dir_neg,0.793741087482,0.621648404993,00:00:13,10,10,2,1219943395,threshold_sweep,0.1,0.732876712329,0.42125984252,0.535,107,39,147,469,0.42125984252,0.923228346457,0.0767716535433,0.57874015748,0.732876712329,0.42125984252,0.535,0.755905511811,0.602799650044,0.385462555066,0.412625693141,0.344488188976,282,28,254,0,282,0,28,0,254,43,282,0.156146179402,2.33415749884,13.1162790698,8.05714285714,7.83333333333,7.5599486718,0.576379065403,0.324014514267,7.15575800644,1.09112622084,0.565066798615,7.17901149045,1.09467196486,0.547583704437,0.838225331786,0.359112584392,3,2.33415749884,0.838225331786,3,0.438512095611,0.383300460224,583,0.0472409043027,0.273018931461,43,43,43,1,0,0.186046511628,0.651162790698,0.162790697674,43,0.015503875969,1.45736434109,1.3023255814,1.75,1.64705882353,1.30082178643,0.998845300293,0.535714285714,1.02082415188,1.56769423324,0.725913621262,0.99722760764,1.53145668316,0.71096345515,0.63422350063,0.435185274368,2,1.73015873016,0.704107375169,2,0.2,0.136363636364,2,0.000162061421279,0.0538888888889,43,21,21,0.488372093023,0,0.279069767442,0.116279069767,0.255813953488,43,174,0.0963455149502,8.25458845778,8.09302325581,6.96,5.11764705882,7.30236084945,0.90230320841,0.486500935579,6.55363762448,1.61957711409,0.718791766907,4.24798825424,1.04979020076,0.553327987169,6.76765674722,0.819866039577,16.2592535701,9.20913957065,6.62892886813,16.2592535701,0.521328489956,0.371534195933,268,0.0217162304513,0.180150885408,43,38,38,0.883720930233,0,0.302325581395,0.488372093023,0.093023255814,-108,-0.0598006644518,5.92043095894,-5.02325581395,-1.09714285714,-2.71568627451,-0.257587822347,0.325924143006,0.162486421312,-0.602120381963,0.528450893255,0.153724968293,-2.93102323621,-0.044881764095,0.00574428273246,5.92943141543,0.460753455185,13.2592535701,6.87498207181,5.79070353635,13.2592535701,0.0828163943449,-0.0117662642901,-315,-0.0255246738514,-0.0928680460526,0.116279069767,-0.162790697674,-0.0697674418605,135,39,147,1485,0.478723404255,0.974409448819,0.0255905511811,0.521276595745,0.775862068966,0.478723404255,0.592105263158,0.557452524915,0.453132853074,0.420560747664,146,254,0,0,0,0
