Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.785391328694,0.63041678475,00:00:26,10,10,1,1285943592,threshold_sweep,0.1,0.650760719225,0.552554315913,0.597650047634,941,505,762,2901,0.552554315913,0.851732237228,0.148267762772,0.447445684087,0.650760719225,0.552554315913,0.597650047634,0.752006263457,0.572323350949,0.420137299771,0.423074000016,0.404286553142,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1635,0.0945523941707,10.9185683,24.7727272727,14.0948275862,12.7734375,21.8735403994,0.882968603279,0.467755537022,16.4119895325,1.32500465951,0.643216569363,9.58421708906,0.773771654897,0.423552034102,4.28284686518,0.392253521479,14.6389415629,10.9185683,4.28284686518,14.6389415629,0.470879636624,0.44032477856,7755,0.020698766882,0.0902190753964,132,132,132,1,0,0.121212121212,0.848484848485,0.030303030303,-257,-0.014862364099,7.58715118818,-3.89393939394,-1.04117241379,-2.60867632114,0.0024166061564,0.120022424444,0.0512970835653,-0.898231895943,0.117314792404,0.0405994894736,-0.463506185518,0.0727677055074,0.0308459030243,3.08751524652,0.0334477704894,10.3885872782,7.58715118818,3.08751524652,10.3885872782,-0.02788861969,-0.134921411118,-6323,-0.0168766348156,-0.0241692717015,0.0681818181818,-0.030303030303,-0.0378787878788,1130,505,762,14895,0.597251585624,0.967207792208,0.0327922077922,0.402748414376,0.691131498471,0.597251585624,0.640771193649,0.602199603037,0.564459377831,0.471422611598,1446,1703,0,0,0,0
2,WLNM_dir_neg,0.785391328694,0.63041678475,00:00:26,10,10,1,1285943592,threshold_sweep,0.2,0.657800143781,0.537287140341,0.591467356173,915,476,788,2930,0.537287140341,0.860246623605,0.139753376395,0.462712859659,0.657800143781,0.537287140341,0.591467356173,0.752593462517,0.575911789652,0.416615384615,0.421003211564,0.397533763946,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1580,0.0913717325931,10.7342011701,23.9393939394,13.6206896552,12.34375,21.4692244056,0.896815703017,0.470967587265,16.1566470115,1.34979582628,0.647756041427,9.18506869492,0.767360169449,0.419821634062,4.21065417031,0.392265256035,14.2634859326,10.7342011701,4.21065417031,14.2634859326,0.459951581909,0.433552540083,7274,0.0194149362088,0.0884509176731,132,132,132,1,0,0.121212121212,0.848484848485,0.030303030303,-312,-0.0180430256766,7.40278405828,-4.72727272727,-1.51531034483,-3.03836382114,-0.401899387686,0.133869524183,0.0545091338087,-1.15357441695,0.142105959177,0.0451389615371,-0.862654579662,0.0663562200596,0.0271155029839,3.01532255165,0.0334595050445,10.0131316479,7.40278405828,3.01532255165,10.0131316479,-0.0388166744048,-0.141693649595,-6804,-0.0181604654887,-0.0259374294249,0.0681818181818,-0.030303030303,-0.0378787878788,1104,476,788,14924,0.583509513742,0.969090909091,0.0309090909091,0.416490486258,0.698734177215,0.583509513742,0.635944700461,0.598670503033,0.552600422833,0.466216216216,1391,1703,0,0,0,0
3,WLNM_dir_neg,0.785391328694,0.63041678475,00:00:26,10,10,1,1285943592,threshold_sweep,0.3,0.695052716951,0.503229594833,0.58378746594,857,376,846,3030,0.503229594833,0.889606576629,0.110393423371,0.496770405167,0.695052716951,0.503229594833,0.58378746594,0.760814249364,0.586220395381,0.421948912015,0.432780508759,0.392836171462,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1422,0.0822345593338,2.51764409099,21.5454545455,19.75,11.109375,21.106188679,0.979612132782,0.512157439373,16.4421683295,1.5262772289,0.720091207433,8.03768880712,0.746114572813,0.418850956826,1.52640471849,0.606282962692,5.06159737386,2.56507046883,1.52593719484,5.06159737386,0.527979285006,0.454094461434,6682,0.0178348369188,0.0952597582954,132,128,128,0.969696969697,0,0.424242424242,0.545454545455,0,-470,-0.0271801989359,-0.81377302081,-7.12121212121,4.614,-4.27273882114,-0.764935114211,0.216665953948,0.0956989859163,-0.868053098994,0.318587361794,0.117474127543,-2.01003446746,0.0451106234239,0.0261448257474,0.331073099829,0.247477211703,0.81124308918,-0.766346642966,0.330605576181,0.81124308918,0.0292110286926,-0.121151728245,-7396,-0.0197405647787,-0.0191285888026,0.371212121212,-0.333333333333,-0.0681818181818,1046,376,846,15024,0.552854122622,0.975584415584,0.0244155844156,0.447145877378,0.735583684951,0.552854122622,0.631261315631,0.600450412341,0.528438538206,0.461199294533,1233,1703,0,0,0,0
4,WLNM_dir_neg,0.785391328694,0.63041678475,00:00:26,10,10,1,1285943592,threshold_sweep,0.4,0.690434782609,0.466236054022,0.556607080266,794,356,909,3050,0.466236054022,0.895478567234,0.104521432766,0.533763945978,0.690434782609,0.466236054022,0.556607080266,0.752397729497,0.591635675605,0.393673110721,0.408276176487,0.361714621257,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1339,0.0774346518621,2.46397144988,20.2878787879,18.8591549296,10.8861788618,19.4871381748,0.960531082553,0.514959150881,14.9115112948,1.46999215154,0.712217394256,7.93786228434,0.782522644909,0.438562246815,1.49474067221,0.606638795383,5.02545605172,2.54595385107,1.49419328111,5.02545605172,0.470319569105,0.460506016662,5970,0.0159344472322,0.0951705331625,132,125,125,0.94696969697,0,0.409090909091,0.522727272727,0.0151515151515,-553,-0.0319801064076,-0.86744566192,-8.37878787879,3.72315492958,-4.49593495935,-2.38398561842,0.197584903719,0.0985006974251,-2.39871013367,0.262302284439,0.109600314366,-2.10986099024,0.0815186955195,0.0458561157364,0.299409053553,0.247833044393,0.775101767038,-0.785463260727,0.298861662451,0.775101767038,-0.0284486872086,-0.114740173017,-8108,-0.0216409544654,-0.0192178139355,0.356060606061,-0.356060606061,-0.0530303030303,983,356,909,15044,0.51955602537,0.976883116883,0.0231168831169,0.48044397463,0.734129947722,0.51955602537,0.608480346642,0.579796343206,0.496439142253,0.437277580071,1150,1703,0,0,0,0
5,WLNM_dir_neg,0.785391328694,0.63041678475,00:00:26,10,10,1,1285943592,threshold_sweep,0.5,0.69391462307,0.448620082208,0.544935805991,764,337,939,3069,0.448620082208,0.901056958309,0.0989430416911,0.551379917792,0.69391462307,0.448620082208,0.544935805991,0.750244666275,0.594832648268,0.383574879227,0.400902946091,0.349677040517,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1290,0.0746009715475,2.37678001233,19.5454545455,18.4285714286,10.487804878,18.9036785613,0.96716494965,0.517236316655,14.3753345313,1.47096446367,0.712673244069,7.78880671621,0.796994175612,0.445113929998,1.4256269274,0.599814421194,4.97507771465,2.45387969302,1.42623540766,4.97507771465,0.456928529583,0.454808806489,5495,0.0146666310788,0.0953098259541,132,125,125,0.94696969697,0,0.416666666667,0.515151515152,0.0151515151515,-602,-0.0348137867222,-0.954637099465,-9.12121212121,3.29257142857,-4.89430894309,-2.96744523191,0.204218770816,0.100777863199,-2.93488689719,0.263274596564,0.110056164179,-2.25891655837,0.0959902262227,0.0524077989194,0.230295308742,0.241008670204,0.724723429965,-0.877537418775,0.230903789005,0.724723429965,-0.0418397267305,-0.120437383189,-8583,-0.0229087706187,-0.0190785211439,0.363636363636,-0.363636363636,-0.0530303030303,953,337,939,15063,0.503699788584,0.978116883117,0.0218831168831,0.496300211416,0.738759689922,0.503699788584,0.59899434318,0.572427858511,0.4818166717,0.427545984747,1101,1703,0,0,0,0
6,WLNM_dir_neg,0.785391328694,0.63041678475,00:00:26,10,10,1,1285943592,threshold_sweep,0.6,0.705882352941,0.429829712272,0.534306569343,732,305,971,3101,0.429829712272,0.910452143277,0.0895478567234,0.570170287728,0.705882352941,0.429829712272,0.534306569343,0.750244666275,0.599008286031,0.377155873739,0.398818389381,0.340281855549,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1226,0.0708998380754,2.36262291987,18.5757575758,17.768115942,10.3025210084,18.0110742914,0.969601062997,0.519915715063,13.6255991131,1.46703024709,0.711985268674,7.59723764888,0.817973384708,0.457820455781,1.42152837696,0.601673828271,4.95937670534,2.46232703596,1.42225842211,4.95937670534,0.438379509646,0.455799600653,5022,0.0134041530988,0.0937113279972,132,123,123,0.931818181818,0,0.409090909091,0.492424242424,0.030303030303,-666,-0.0385149201943,-0.968794191926,-10.0909090909,2.63211594203,-5.07959281273,-3.86004950181,0.206654884163,0.103457261606,-3.68462231537,0.259340379985,0.109368188784,-2.4504856257,0.116969435319,0.0651143247031,0.2261967583,0.242868077281,0.709022420654,-0.869090075838,0.226926803455,0.709022420654,-0.0603887466677,-0.119446589025,-9056,-0.0241712485987,-0.0206770191008,0.356060606061,-0.386363636364,-0.0378787878788,921,305,971,15095,0.486786469345,0.980194805195,0.0198051948052,0.513213530655,0.751223491028,0.486786469345,0.590763309814,0.567964610834,0.466981274539,0.419208010924,1037,1703,0,0,0,0
7,WLNM_dir_neg,0.785391328694,0.63041678475,00:00:26,10,10,1,1285943592,threshold_sweep,0.7,0.713997985901,0.416324133881,0.525964391691,709,284,994,3122,0.416324133881,0.916617733412,0.0833822665884,0.583675866119,0.713997985901,0.416324133881,0.525964391691,0.749853200235,0.601879036994,0.371681415929,0.39663017305,0.332941867293,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1182,0.0683553088133,2.37502067207,17.9090909091,17.1304347826,10.1025641026,17.4659776348,0.975257634431,0.522534994616,13.1879332056,1.47276411433,0.712710864995,7.42171729306,0.828821220545,0.46367225555,1.43650602044,0.604839375646,4.99509068338,2.48772728454,1.4370206579,4.99509068338,0.427109463542,0.454483827232,4693,0.0125260235947,0.0908676211034,132,122,122,0.924242424242,0,0.401515151515,0.484848484848,0.0378787878788,-710,-0.0410594494564,-0.956396439724,-10.7575757576,1.99443478261,-5.27954971857,-4.40514615844,0.212311455597,0.10607654116,-4.12228822292,0.265074247224,0.110093785105,-2.62600598152,0.127817271155,0.0709661244722,0.241174401782,0.246033624656,0.744736398696,-0.843689827259,0.241689039243,0.744736398696,-0.0716587927713,-0.120762362446,-9385,-0.0250493781028,-0.0235207259946,0.348484848485,-0.393939393939,-0.030303030303,898,284,994,15116,0.474630021142,0.981558441558,0.0184415584416,0.525369978858,0.75972927242,0.474630021142,0.58425504229,0.564298265621,0.4561884627,0.412683823529,993,1703,0,0,0,0
8,WLNM_dir_neg,0.785391328694,0.63041678475,00:00:26,10,10,1,1285943592,threshold_sweep,0.8,0.727854855923,0.400469759248,0.516666666667,682,255,1021,3151,0.400469759248,0.925132119789,0.0748678802114,0.599530240752,0.727854855923,0.400469759248,0.516666666667,0.750244666275,0.605532720037,0.366854118425,0.396619993422,0.325601879037,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1126,0.0651168170252,2.35214415563,17.0606060606,16.3188405797,9.79130434783,16.7613502962,0.982459253596,0.526636255988,12.6276320022,1.48032630932,0.71376285053,7.31247954933,0.857235613243,0.478564508316,1.4202707309,0.603819594773,4.93283541275,2.46297564379,1.42140540585,4.93283541275,0.416530528858,0.457591178965,4316,0.011519777932,0.0884733494831,132,122,122,0.924242424242,0,0.401515151515,0.469696969697,0.0530303030303,-766,-0.0442979412445,-0.979272956167,-11.6060606061,1.18284057971,-5.59080947331,-5.10977349705,0.219513074762,0.110177802532,-4.68258942626,0.272636442216,0.11114577064,-2.73524372525,0.156231663854,0.0858583772376,0.224939112241,0.245013843783,0.682481128067,-0.868441468001,0.226073787187,0.682481128067,-0.082237727456,-0.117655010713,-9762,-0.0260556237655,-0.0259149976149,0.348484848485,-0.409090909091,-0.0151515151515,871,255,1021,15145,0.460359408034,0.983441558442,0.0165584415584,0.539640591966,0.773534635879,0.460359408034,0.577203445991,0.561485683929,0.443800966475,0.405682347462,937,1703,0,0,0,0
9,WLNM_dir_neg,0.785391328694,0.63041678475,00:00:26,10,10,1,1285943592,threshold_sweep,0.9,0.728717366629,0.376981796829,0.496904024768,642,239,1061,3167,0.376981796829,0.929829712272,0.0701702877275,0.623018203171,0.728717366629,0.376981796829,0.496904024768,0.745547073791,0.60918640308,0.348914858097,0.382865160807,0.306811509102,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1070,0.0618783252371,2.37021625701,16.2121212121,15.5072463768,9.30434782609,15.9469685568,0.983644789488,0.525743415463,12.0274860633,1.48376463585,0.714047012178,6.9372955724,0.85581590239,0.477400169924,1.44339545164,0.608972049437,4.92925655374,2.48252906496,1.44488351226,4.92925655374,0.397701023615,0.43778280543,3741,0.00998505311482,0.0831691825101,132,122,122,0.924242424242,0,0.401515151515,0.469696969697,0.0530303030303,-822,-0.0475364330326,-0.961200854787,-12.4545454545,0.371246376812,-6.07776599505,-5.9241552364,0.220698610654,0.109284962007,-5.28273536514,0.276074768748,0.111429932288,-3.11042770218,0.154811953001,0.0846940388453,0.248063832981,0.250166298447,0.678902269054,-0.848888046835,0.249551893597,0.678902269054,-0.101067232699,-0.137463384249,-10337,-0.0275903485827,-0.0312191645879,0.348484848485,-0.409090909091,-0.0151515151515,831,239,1061,15161,0.439217758985,0.984480519481,0.0155194805195,0.560782241015,0.776635514019,0.439217758985,0.561107359892,0.548950946835,0.423698278466,0.389957766307,881,1703,0,0,0,0
10,WLNM_dir_neg,0.801941515249,0.633948113543,00:00:26,10,10,2,1285943593,threshold_sweep,0.1,0.67770419426,0.540810334703,0.601567602874,921,438,782,2968,0.540810334703,0.871403405755,0.128596594245,0.459189665297,0.67770419426,0.540810334703,0.601567602874,0.761205715404,0.577999608534,0.43413729128,0.439771162648,0.412213740458,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.88279123601,2.86363636364,2.953125,2.1,2.80613484758,0.979920105503,0.518318101651,2.13009400867,1.48768470447,0.705427288761,1.47339345459,1.02903669844,0.536676286676,1.06765909383,0.567061856571,3.69917964159,2.15685296115,1.09592979808,3.69917964159,0.0549116837578,0.0691244239631,20,5.3381732771e-05,0.0186500166225,132,99,99,0.75,0,0.295454545455,0.386363636364,0.0984848484848,132,1548,0.089521165857,31.914645923,23.4545454545,12.4838709677,13.0084033613,19.8484193369,0.846250436845,0.460653042048,14.083768422,1.20094149334,0.593845431055,9.75899734329,0.832162564157,0.458078850521,8.10124031927,0.253840833416,35.4182989204,31.914645923,8.10124031927,35.4182989204,0.447112906362,0.44588772846,6831,0.018232530828,0.0892822514205,132,132,132,1,0,0.0606060606061,0.840909090909,0.0984848484848,-344,-0.0198935924127,28.5832288112,-5.21212121212,-2.65212903226,-2.37371045979,-2.02270445635,0.0833042580104,0.0441945885921,-3.22645300653,-0.00674837375897,-0.00877164883507,-0.288725931286,0.131158614768,0.0653727194425,6.90590870061,-0.104964917574,31.1679446357,28.5832288112,6.90590870061,31.1679446357,-0.0516553499515,-0.129358461219,-7247,-0.0193428708696,-0.0251060956775,0.00757575757576,-0.0378787878788,0.030303030303,1110,438,782,14962,0.586680761099,0.971558441558,0.0284415584416,0.413319238901,0.717054263566,0.586680761099,0.645348837209,0.610377111307,0.558239202658,0.476394849785,1359,1703,0,0,0,0
