Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.77493604752,0.680007521425,00:00:14,10,10,1,1772945053,threshold_sweep,0.1,0.63476070529,0.677419354839,0.655396618986,252,145,120,599,0.677419354839,0.805107526882,0.194892473118,0.322580645161,0.63476070529,0.677419354839,0.655396618986,0.762544802867,0.548088410992,0.47455386649,0.475137985665,0.48252688172,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.32948717949,1.26153846154,2.41176470588,1.28125,1.43915039039,1.1407899436,0.560975609756,1.30586693868,2.07027685401,0.81425891182,0.761766671323,1.20767886917,0.595872420263,0.597744380164,0.449605223267,2.5,1.53273809524,0.738540465649,2.5,0.0315789473684,0.038961038961,1,2.28937728938e-05,0.0137111662847,65,28,28,0.430769230769,0,0.4,0.0923076923077,0.169230769231,65,438,0.105288461538,5.43389872266,13.4769230769,8.11111111111,6.73846153846,10.425491134,0.773580963138,0.419494204426,8.97266146949,1.3315593505,0.628731998595,6.17271446336,0.916042100727,0.460273972603,2.31762117092,0.426511661186,7.30060981351,5.43389872266,2.31762117092,7.30060981351,0.409963529582,0.355424769703,926,0.0211996336996,0.129590107105,65,65,65,1,0,0.169230769231,0.830769230769,0,25,0.00600961538462,3.65337208388,0.769230769231,-3.68888888889,0.182905982906,-0.374860534088,-0.0763256451242,-0.0293417054271,-1.58141175076,-0.3294933355,-0.122543844206,1.93217068473,0.248644169466,0.0957368148452,1.47390372465,-0.0473467062728,4.58125391878,3.65337208388,1.47390372465,4.58125391878,0.13441315447,0.0624218542513,122,0.00279304029304,-0.123954383595,-0.292307692308,0.323076923077,-0.0307692307692,293,145,120,3602,0.709443099274,0.961302375234,0.0386976247665,0.290556900726,0.668949771689,0.709443099274,0.688601645123,0.65350570599,0.670745474507,0.525089605735,397,372,0,0,0,0
2,WLNM_dir_neg,0.77493604752,0.680007521425,00:00:14,10,10,1,1772945053,threshold_sweep,0.2,0.647368421053,0.661290322581,0.654255319149,246,134,126,610,0.661290322581,0.819892473118,0.180107526882,0.338709677419,0.647368421053,0.661290322581,0.654255319149,0.767025089606,0.553166069295,0.478609625668,0.478671227634,0.481182795699,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.32948717949,1.26153846154,2.41176470588,1.28125,1.43915039039,1.1407899436,0.560975609756,1.30586693868,2.07027685401,0.81425891182,0.761766671323,1.20767886917,0.595872420263,0.597744380164,0.449605223267,2.5,1.53273809524,0.738540465649,2.5,0.0315789473684,0.038961038961,1,2.28937728938e-05,0.0137111662847,65,28,28,0.430769230769,0,0.4,0.0923076923077,0.169230769231,65,421,0.101201923077,6.32114644847,12.9538461538,7.7962962963,6.47692307692,10.3235634128,0.796949669636,0.429088251416,8.92872417452,1.37854411246,0.646884706742,5.7746961292,0.891580162466,0.450648638772,2.70221088594,0.427487467339,8.13437075451,6.32114644847,2.70221088594,8.13437075451,0.411728250343,0.347590687602,856,0.0195970695971,0.124017948111,65,65,65,1,0,0.169230769231,0.830769230769,0,8,0.00192307692308,4.54061980968,0.246153846154,-4.0037037037,-0.0786324786325,-0.476788255246,-0.0529569386261,-0.0197476584368,-1.62534904574,-0.282508573541,-0.104391136059,1.53415235057,0.224182231205,0.0861114810147,1.85849343967,-0.0463709001191,5.41501485978,4.54061980968,1.85849343967,5.41501485978,0.136177875231,0.0545877721496,52,0.00119047619048,-0.12952654259,-0.292307692308,0.323076923077,-0.0307692307692,287,134,126,3613,0.694915254237,0.964238057112,0.0357619428876,0.305084745763,0.681710213777,0.694915254237,0.68824940048,0.653558594353,0.65915331135,0.524680073126,380,372,0,0,0,0
3,WLNM_dir_neg,0.77493604752,0.680007521425,00:00:14,10,10,1,1772945053,threshold_sweep,0.3,0.647058823529,0.620967741935,0.633744855967,231,126,141,618,0.620967741935,0.83064516129,0.16935483871,0.379032258065,0.647058823529,0.620967741935,0.633744855967,0.760752688172,0.560035842294,0.456211812627,0.456424852154,0.451612903226,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.32948717949,1.26153846154,2.41176470588,1.28125,1.43915039039,1.1407899436,0.560975609756,1.30586693868,2.07027685401,0.81425891182,0.761766671323,1.20767886917,0.595872420263,0.597744380164,0.449605223267,2.5,1.53273809524,0.738540465649,2.5,0.0315789473684,0.038961038961,1,2.28937728938e-05,0.0137111662847,65,28,28,0.430769230769,0,0.4,0.0923076923077,0.169230769231,65,398,0.0956730769231,6.26966888107,12.2461538462,7.37037037037,6.12307692308,9.89480730173,0.807993058559,0.430421337457,8.5650227895,1.39881025457,0.647158871279,5.71048293795,0.932616560218,0.460997294163,2.67764493672,0.427079162793,8.08188017801,6.26966888107,2.67764493672,8.08188017801,0.409751830813,0.331732867743,760,0.0173992673993,0.124229671842,65,65,65,1,0,0.169230769231,0.830769230769,0,-15,-0.00360576923077,4.48914224228,-0.461538461538,-4.42962962963,-0.432478632479,-0.905544366329,-0.0419135497029,-0.0184145723963,-1.98905043076,-0.26224243143,-0.104116971522,1.46993915932,0.265218628957,0.0964601364056,1.83392749045,-0.0467792046652,5.36252428328,4.48914224228,1.83392749045,5.36252428328,0.134201455701,0.0387299522914,-44,-0.00100732600733,-0.129314818858,-0.292307692308,0.323076923077,-0.0307692307692,272,126,141,3621,0.658595641646,0.966373098479,0.0336269015212,0.341404358354,0.683417085427,0.658595641646,0.670776818742,0.635366387692,0.624968740125,0.504638218924,357,372,0,0,0,0
4,WLNM_dir_neg,0.77493604752,0.680007521425,00:00:14,10,10,1,1772945053,threshold_sweep,0.4,0.76124567474,0.591397849462,0.665658093797,220,69,152,675,0.591397849462,0.907258064516,0.0927419354839,0.408602150538,0.76124567474,0.591397849462,0.665658093797,0.801971326165,0.580346475508,0.528113879004,0.536608114392,0.498655913978,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.32948717949,1.26153846154,2.41176470588,1.28125,1.43915039039,1.1407899436,0.560975609756,1.30586693868,2.07027685401,0.81425891182,0.761766671323,1.20767886917,0.595872420263,0.597744380164,0.449605223267,2.5,1.53273809524,0.738540465649,2.5,0.0315789473684,0.038961038961,1,2.28937728938e-05,0.0137111662847,65,28,28,0.430769230769,0,0.4,0.0923076923077,0.169230769231,65,330,0.0793269230769,3.13153254178,10.1538461538,9.42857142857,5.07692307692,9.57899846218,0.943386212184,0.489417249417,8.66441662114,1.70662751628,0.757202797203,3.981628484,0.78426015594,0.390769230769,2.17675368695,0.695108116525,5.57204893352,3.13153254178,2.17675368695,5.57204893352,0.414899080853,0.31661971831,562,0.0128663003663,0.145070583479,65,65,65,1,0,0.461538461538,0.538461538462,0,-83,-0.0199519230769,1.351005903,-2.55384615385,-2.37142857143,-1.47863247863,-1.22135320588,0.0934796039228,0.0405813395644,-1.88965659912,0.0455748302881,0.00592695440153,-0.258915294626,0.116862224679,0.0262320730117,1.33303624068,0.221249749067,2.85269303879,1.351005903,1.33303624068,2.85269303879,0.139348705741,0.023616802858,-242,-0.00554029304029,-0.108473907221,0,0.0307692307692,-0.0307692307692,261,69,152,3678,0.63196125908,0.981585268215,0.0184147317854,0.36803874092,0.790909090909,0.63196125908,0.702557200538,0.678903453328,0.613546527294,0.541493775934,289,372,0,0,0,0
5,WLNM_dir_neg,0.77493604752,0.680007521425,00:00:14,10,10,1,1772945053,threshold_sweep,0.5,0.76124567474,0.591397849462,0.665658093797,220,69,152,675,0.591397849462,0.907258064516,0.0927419354839,0.408602150538,0.76124567474,0.591397849462,0.665658093797,0.801971326165,0.580346475508,0.528113879004,0.536608114392,0.498655913978,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.32948717949,1.26153846154,2.41176470588,1.28125,1.43915039039,1.1407899436,0.560975609756,1.30586693868,2.07027685401,0.81425891182,0.761766671323,1.20767886917,0.595872420263,0.597744380164,0.449605223267,2.5,1.53273809524,0.738540465649,2.5,0.0315789473684,0.038961038961,1,2.28937728938e-05,0.0137111662847,65,28,28,0.430769230769,0,0.4,0.0923076923077,0.169230769231,65,330,0.0793269230769,3.13153254178,10.1538461538,9.42857142857,5.07692307692,9.57899846218,0.943386212184,0.489417249417,8.66441662114,1.70662751628,0.757202797203,3.981628484,0.78426015594,0.390769230769,2.17675368695,0.695108116525,5.57204893352,3.13153254178,2.17675368695,5.57204893352,0.414899080853,0.31661971831,562,0.0128663003663,0.145070583479,65,65,65,1,0,0.461538461538,0.538461538462,0,-83,-0.0199519230769,1.351005903,-2.55384615385,-2.37142857143,-1.47863247863,-1.22135320588,0.0934796039228,0.0405813395644,-1.88965659912,0.0455748302881,0.00592695440153,-0.258915294626,0.116862224679,0.0262320730117,1.33303624068,0.221249749067,2.85269303879,1.351005903,1.33303624068,2.85269303879,0.139348705741,0.023616802858,-242,-0.00554029304029,-0.108473907221,0,0.0307692307692,-0.0307692307692,261,69,152,3678,0.63196125908,0.981585268215,0.0184147317854,0.36803874092,0.790909090909,0.63196125908,0.702557200538,0.678903453328,0.613546527294,0.541493775934,289,372,0,0,0,0
6,WLNM_dir_neg,0.77493604752,0.680007521425,00:00:14,10,10,1,1772945053,threshold_sweep,0.6,0.771929824561,0.591397849462,0.669710806697,220,65,152,679,0.591397849462,0.912634408602,0.0873655913978,0.408602150538,0.771929824561,0.591397849462,0.669710806697,0.805555555556,0.581541218638,0.535331905782,0.544870541062,0.504032258065,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.32948717949,1.26153846154,2.41176470588,1.28125,1.43915039039,1.1407899436,0.560975609756,1.30586693868,2.07027685401,0.81425891182,0.761766671323,1.20767886917,0.595872420263,0.597744380164,0.449605223267,2.5,1.53273809524,0.738540465649,2.5,0.0315789473684,0.038961038961,1,2.28937728938e-05,0.0137111662847,65,28,28,0.430769230769,0,0.4,0.0923076923077,0.169230769231,65,326,0.0783653846154,3.47970491177,10.0307692308,9.31428571429,5.01538461538,9.54916428079,0.951987236582,0.490844738084,8.68816060023,1.73230196017,0.762907031619,3.95083973547,0.787744119036,0.390278433223,2.65853774648,0.764012413088,7.23090763541,3.47970491177,2.65853774648,7.23090763541,0.413715478649,0.313586852666,547,0.0125228937729,0.147328699367,65,65,65,1,0,0.461538461538,0.538461538462,0,-87,-0.0209134615385,1.69917827299,-2.67692307692,-2.48571428571,-1.54017094017,-1.25118738727,0.10208062832,0.0420088282311,-1.86591262002,0.0712492741723,0.0116311888174,-0.289704043156,0.120346187775,0.0257412754657,1.81482030021,0.290154045629,4.51155174068,1.69917827299,1.81482030021,4.51155174068,0.138165103537,0.0205839372139,-257,-0.0058836996337,-0.106215791333,0,0.0307692307692,-0.0307692307692,261,65,152,3682,0.63196125908,0.982652788898,0.0173472111022,0.36803874092,0.800613496933,0.63196125908,0.706359945873,0.683887239796,0.614614047978,0.546025104603,285,372,0,0,0,0
7,WLNM_dir_neg,0.77493604752,0.680007521425,00:00:14,10,10,1,1772945053,threshold_sweep,0.7,0.770318021201,0.586021505376,0.665648854962,218,65,154,679,0.586021505376,0.912634408602,0.0873655913978,0.413978494624,0.770318021201,0.586021505376,0.665648854962,0.80376344086,0.582138590203,0.53037884203,0.540310233679,0.498655913978,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.32948717949,1.26153846154,2.41176470588,1.28125,1.43915039039,1.1407899436,0.560975609756,1.30586693868,2.07027685401,0.81425891182,0.761766671323,1.20767886917,0.595872420263,0.597744380164,0.449605223267,2.5,1.53273809524,0.738540465649,2.5,0.0315789473684,0.038961038961,1,2.28937728938e-05,0.0137111662847,65,28,28,0.430769230769,0,0.4,0.0923076923077,0.169230769231,65,324,0.0778846153846,3.35669044188,9.96923076923,9.25714285714,4.98461538462,9.48678230284,0.951606249514,0.490028490028,8.65933800099,1.73721287057,0.763722697056,3.93101572312,0.788629697539,0.388983855651,2.51354662594,0.748816928298,6.84765446803,3.35669044188,2.51354662594,6.84765446803,0.415231656574,0.312428078251,543,0.0124313186813,0.147383743394,65,65,65,1,0,0.461538461538,0.538461538462,0,-89,-0.0213942307692,1.5761638031,-2.73846153846,-2.54285714286,-1.57094017094,-1.31356936522,0.101699641252,0.0411925801756,-1.89473521926,0.0761601845727,0.0124468542548,-0.309528055512,0.121231766278,0.024446697893,1.66982917967,0.27495856084,4.1282985733,1.5761638031,1.66982917967,4.1282985733,0.139681281462,0.019425162799,-261,-0.00597527472527,-0.106160747307,0,0.0307692307692,-0.0307692307692,259,65,154,3682,0.627118644068,0.982652788898,0.0173472111022,0.372881355932,0.799382716049,0.627118644068,0.702849389417,0.680412278848,0.609771432966,0.541841004184,283,372,0,0,0,0
8,WLNM_dir_neg,0.77493604752,0.680007521425,00:00:14,10,10,1,1772945053,threshold_sweep,0.8,0.769503546099,0.583333333333,0.663608562691,217,65,155,679,0.583333333333,0.912634408602,0.0873655913978,0.416666666667,0.769503546099,0.583333333333,0.663608562691,0.802867383513,0.582437275986,0.527896995708,0.538026650992,0.495967741935,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.32948717949,1.26153846154,2.41176470588,1.28125,1.43915039039,1.1407899436,0.560975609756,1.30586693868,2.07027685401,0.81425891182,0.761766671323,1.20767886917,0.595872420263,0.597744380164,0.449605223267,2.5,1.53273809524,0.738540465649,2.5,0.0315789473684,0.038961038961,1,2.28937728938e-05,0.0137111662847,65,28,28,0.430769230769,0,0.4,0.0923076923077,0.169230769231,65,323,0.0776442307692,3.35592690527,9.93846153846,9.22857142857,4.96923076923,9.43708926768,0.949552325695,0.489306977852,8.62041405395,1.73475824615,0.763229340319,3.92893604702,0.790652764879,0.389616575375,2.5132548678,0.74890036009,6.84757395956,3.35592690527,2.5132548678,6.84757395956,0.411818563454,0.309463905554,533,0.0122023809524,0.147296632835,65,65,65,1,0,0.461538461538,0.538461538462,0,-90,-0.0216346153846,1.57540026649,-2.76923076923,-2.57142857143,-1.58632478632,-1.36326240038,0.0996457174336,0.040471067999,-1.9336591663,0.0737055601547,0.0119534975179,-0.311607731613,0.123254833618,0.0250794176176,1.66953742153,0.275041992632,4.12821806483,1.57540026649,1.66953742153,4.12821806483,0.136268188342,0.0164609901026,-271,-0.00620421245421,-0.106247857865,0,0.0307692307692,-0.0307692307692,258,65,155,3682,0.624697336562,0.982652788898,0.0173472111022,0.375302663438,0.798761609907,0.624697336562,0.701086956522,0.678670289301,0.60735012546,0.539748953975,282,372,0,0,0,0
9,WLNM_dir_neg,0.77493604752,0.680007521425,00:00:14,10,10,1,1772945053,threshold_sweep,0.9,0.762557077626,0.448924731183,0.565143824027,167,52,205,692,0.448924731183,0.930107526882,0.0698924731183,0.551075268817,0.762557077626,0.448924731183,0.565143824027,0.769713261649,0.601254480287,0.422471910112,0.449899832572,0.379032258065,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.32948717949,1.26153846154,2.41176470588,1.28125,1.43915039039,1.1407899436,0.560975609756,1.30586693868,2.07027685401,0.81425891182,0.761766671323,1.20767886917,0.595872420263,0.597744380164,0.449605223267,2.5,1.53273809524,0.738540465649,2.5,0.0315789473684,0.038961038961,1,2.28937728938e-05,0.0137111662847,65,28,28,0.430769230769,0,0.4,0.0923076923077,0.169230769231,65,260,0.0625,3.40386379041,8,7.42857142857,5.30612244898,8.28024758084,1.0350309476,0.52674556213,7.29297607291,1.82324401823,0.772662721893,4.20193407849,1.05048351962,0.515384615385,2.57801614294,0.757379349375,6.83155534676,3.69398528236,2.5820666523,6.83155534676,0.388806530269,0.283283008509,344,0.00787545787546,0.154844532674,65,58,58,0.892307692308,0,0.353846153846,0.4,0.138461538462,-153,-0.0367788461538,1.62333715163,-4.70769230769,-4.37142857143,-1.24943310658,-2.52010408722,0.185124339343,0.0779096522773,-3.26109714735,0.162191332231,0.0213868790922,-0.0386097001352,0.383085588362,0.150847457627,1.73429869667,0.283520981916,4.11219945203,1.91345864357,1.73834920603,4.11219945203,0.113256155156,-0.00971990694242,-460,-0.0105311355311,-0.0986999580268,-0.107692307692,-0.107692307692,0.107692307692,208,52,205,3695,0.503631961259,0.986122231118,0.0138777688818,0.496368038741,0.8,0.503631961259,0.618127786033,0.605028812787,0.489754192377,0.447311827957,219,372,0,0,0,0
10,WLNM_dir_neg,0.909176638918,0.669273464552,00:00:12,10,10,2,1772945054,threshold_sweep,0.1,0.828571428571,0.701612903226,0.759825327511,261,54,111,690,0.701612903226,0.927419354839,0.0725806451613,0.298387096774,0.828571428571,0.701612903226,0.759825327511,0.852150537634,0.572580645161,0.654088050314,0.658808691849,0.629032258065,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.33461538462,1.26153846154,2.15789473684,1.41379310345,1.26586091106,1.00342633194,0.532833020638,1.18016459087,1.87099264406,0.794746716698,0.839814539966,1.33141329507,0.650656660413,0.545358474203,0.408625946088,2,1.52272727273,0.613531135759,2,0,0,0,0,0.0285157337789,65,33,33,0.507692307692,0,0.369230769231,0.0769230769231,0.215384615385,65,356,0.0855769230769,2.85551346601,10.9538461538,8.9,5.65079365079,10.143394971,0.926012181345,0.49187554019,9.49524172334,1.73368177533,0.756957649092,4.70075689486,0.858284264512,0.464822817632,1.91512426383,0.670675970058,5.64295382106,2.85551346601,1.91512426383,5.64295382106,0.38493512,0.343567251462,705,0.0161401098901,0.129327705666,65,65,65,1,0,0.384615384615,0.584615384615,0.0307692307692,-57,-0.0137019230769,1.07498682723,-1.75384615385,-2.9,-0.904761904762,-0.656956697027,0.076105573083,0.0430396303373,-1.05883149692,0.0726290893323,0.00568180629121,0.460213116236,0.190886333251,0.100285659874,1.07140681756,0.1968176026,2.92359792634,1.07498682723,1.07140681756,2.92359792634,0.109384744888,0.0505643360101,-99,-0.00226648351648,-0.124216785034,-0.0769230769231,0.0769230769231,0,302,54,111,3693,0.731234866828,0.985588470777,0.0144115292234,0.268765133172,0.848314606742,0.731234866828,0.785435630689,0.76627340971,0.716823337605,0.646680942184,315,372,0,0,0,0
