Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.690859026271,0.593604266041,00:00:12,10,10,1,244463264,threshold_sweep,0.1,0.591623036649,0.420074349442,0.491304347826,113,78,156,460,0.420074349442,0.855018587361,0.144981412639,0.579925650558,0.591623036649,0.420074349442,0.491304347826,0.710037174721,0.587773647253,0.296593186373,0.305098222784,0.275092936803,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,220,0.0768693221523,2.34700889964,8.14814814815,5.64102564103,4.3137254902,7.71278626552,0.946569223496,0.445707070707,7.33781071626,1.80109899399,0.68367003367,4.30380196926,1.05638775609,0.505387205387,0.934599542512,0.398208776565,3.19444444444,2.42624471727,0.900341614901,3.19444444444,0.509467502312,0.273169151005,281,0.0113288179326,0.150705524522,54,51,51,0.944444444444,0,0.222222222222,0.722222222222,0,-78,-0.0272536687631,-0.430511246517,-2.88888888889,-0.202111613876,-1.76790716287,-0.320077748187,0.21875939675,0.117220866382,-1.44841508334,0.208964117553,0.0639832327752,0.70222610484,0.403753203478,0.148439653809,0.0483002502937,0.0791114359226,-0.139722951352,-0.351275428891,0.0140423226825,-0.139722951352,0.110661351349,-0.0244498966145,-169,-0.00681341719078,0.0234289251211,0.166666666667,-0.12962962963,-0.0925925925926,142,78,156,2486,0.476510067114,0.969578783151,0.0304212168487,0.523489932886,0.645454545455,0.476510067114,0.548262548263,0.511458927782,0.446088850265,0.377659574468,191,269,0,0,0,0
2,WLNM_dir_neg,0.690859026271,0.593604266041,00:00:12,10,10,1,244463264,threshold_sweep,0.2,0.723880597015,0.360594795539,0.481389578164,97,37,172,501,0.360594795539,0.931226765799,0.0687732342007,0.639405204461,0.723880597015,0.360594795539,0.481389578164,0.741016109046,0.61131763734,0.333687566419,0.369678951105,0.291821561338,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,163,0.0569531795947,1.46310302095,6.03703703704,8.57894736842,3.39583333333,7.27353165617,1.2048181271,0.522608498069,7.30595709572,2.42037842435,0.825835037491,2.77108207692,0.918027191126,0.489547830039,0.653923728078,0.446943050978,2,1.50015126263,0.666044899372,2,0.456295758397,0.23616734143,175,0.00705531365909,0.130374586105,54,50,50,0.925925925926,0,0.574074074074,0.314814814815,0.037037037037,-135,-0.0471698113208,-1.31441712521,-5,2.73581011352,-2.68579931973,-0.759332357539,0.47700830035,0.194122293743,-1.48026870388,0.828243547913,0.206148236597,-0.830493787507,0.265392638512,0.13260027846,-0.23237556414,0.127845710336,-1.3341673958,-1.27736888353,-0.220254392846,-1.3341673958,0.0574896074339,-0.0614517061885,-275,-0.0110869214643,0.00309798670448,0.518518518519,-0.537037037037,-0.0555555555556,126,37,172,2527,0.422818791946,0.985569422777,0.0144305772231,0.577181208054,0.773006134969,0.422818791946,0.546637744035,0.538201741484,0.408388214723,0.376119402985,134,269,0,0,0,0
3,WLNM_dir_neg,0.690859026271,0.593604266041,00:00:12,10,10,1,244463264,threshold_sweep,0.3,0.723880597015,0.360594795539,0.481389578164,97,37,172,501,0.360594795539,0.931226765799,0.0687732342007,0.639405204461,0.723880597015,0.360594795539,0.481389578164,0.741016109046,0.61131763734,0.333687566419,0.369678951105,0.291821561338,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,163,0.0569531795947,1.46310302095,6.03703703704,8.57894736842,3.39583333333,7.27353165617,1.2048181271,0.522608498069,7.30595709572,2.42037842435,0.825835037491,2.77108207692,0.918027191126,0.489547830039,0.653923728078,0.446943050978,2,1.50015126263,0.666044899372,2,0.456295758397,0.23616734143,175,0.00705531365909,0.130374586105,54,50,50,0.925925925926,0,0.574074074074,0.314814814815,0.037037037037,-135,-0.0471698113208,-1.31441712521,-5,2.73581011352,-2.68579931973,-0.759332357539,0.47700830035,0.194122293743,-1.48026870388,0.828243547913,0.206148236597,-0.830493787507,0.265392638512,0.13260027846,-0.23237556414,0.127845710336,-1.3341673958,-1.27736888353,-0.220254392846,-1.3341673958,0.0574896074339,-0.0614517061885,-275,-0.0110869214643,0.00309798670448,0.518518518519,-0.537037037037,-0.0555555555556,126,37,172,2527,0.422818791946,0.985569422777,0.0144305772231,0.577181208054,0.773006134969,0.422818791946,0.546637744035,0.538201741484,0.408388214723,0.376119402985,134,269,0,0,0,0
4,WLNM_dir_neg,0.690859026271,0.593604266041,00:00:12,10,10,1,244463264,threshold_sweep,0.4,0.723880597015,0.360594795539,0.481389578164,97,37,172,501,0.360594795539,0.931226765799,0.0687732342007,0.639405204461,0.723880597015,0.360594795539,0.481389578164,0.741016109046,0.61131763734,0.333687566419,0.369678951105,0.291821561338,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,163,0.0569531795947,1.46310302095,6.03703703704,8.57894736842,3.39583333333,7.27353165617,1.2048181271,0.522608498069,7.30595709572,2.42037842435,0.825835037491,2.77108207692,0.918027191126,0.489547830039,0.653923728078,0.446943050978,2,1.50015126263,0.666044899372,2,0.456295758397,0.23616734143,175,0.00705531365909,0.130374586105,54,50,50,0.925925925926,0,0.574074074074,0.314814814815,0.037037037037,-135,-0.0471698113208,-1.31441712521,-5,2.73581011352,-2.68579931973,-0.759332357539,0.47700830035,0.194122293743,-1.48026870388,0.828243547913,0.206148236597,-0.830493787507,0.265392638512,0.13260027846,-0.23237556414,0.127845710336,-1.3341673958,-1.27736888353,-0.220254392846,-1.3341673958,0.0574896074339,-0.0614517061885,-275,-0.0110869214643,0.00309798670448,0.518518518519,-0.537037037037,-0.0555555555556,126,37,172,2527,0.422818791946,0.985569422777,0.0144305772231,0.577181208054,0.773006134969,0.422818791946,0.546637744035,0.538201741484,0.408388214723,0.376119402985,134,269,0,0,0,0
5,WLNM_dir_neg,0.690859026271,0.593604266041,00:00:12,10,10,1,244463264,threshold_sweep,0.5,0.734375,0.349442379182,0.47355163728,94,34,175,504,0.349442379182,0.936802973978,0.0631970260223,0.650557620818,0.734375,0.349442379182,0.47355163728,0.741016109046,0.613795952086,0.329411764706,0.369373599043,0.28624535316,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,157,0.054856743536,1.47354369094,5.81481481481,8.26315789474,3.27083333333,7.22958824495,1.2433049848,0.530785562633,7.27173000754,2.50110458858,0.833097428639,2.67249101888,0.919200732608,0.48796886058,0.670358882696,0.454929763412,2,1.51142718621,0.682858072409,2,0.466201615378,0.225595516114,161,0.00649088856636,0.124112200972,54,50,50,0.925925925926,0,0.574074074074,0.314814814815,0.037037037037,-141,-0.0492662473795,-1.30397645522,-5.22222222222,2.42002063983,-2.81079931973,-0.803275768763,0.515495158054,0.202299358308,-1.51449579206,0.908969712144,0.213410627744,-0.929084845546,0.266566179994,0.131021309002,-0.215940409522,0.13583242277,-1.3341673958,-1.26609295994,-0.203441219809,-1.3341673958,0.0673954644154,-0.0720235315051,-289,-0.011651346557,-0.00316439842832,0.518518518519,-0.537037037037,-0.0555555555556,123,34,175,2530,0.412751677852,0.986739469579,0.0132605304212,0.587248322148,0.783439490446,0.412751677852,0.540659340659,0.535847046745,0.399491147431,0.370481927711,128,269,0,0,0,0
6,WLNM_dir_neg,0.690859026271,0.593604266041,00:00:12,10,10,1,244463264,threshold_sweep,0.6,0.730158730159,0.342007434944,0.46582278481,92,34,177,504,0.342007434944,0.936802973978,0.0631970260223,0.657992565056,0.730158730159,0.342007434944,0.46582278481,0.7385377943,0.614622057001,0.32154340836,0.362090751894,0.278810408922,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,155,0.0541579315164,1.47354369094,5.74074074074,8.15789473684,3.22916666667,7.24812320584,1.26257630037,0.538112305854,7.27634133727,2.53498343363,0.83835125448,2.6425137853,0.920617705848,0.488052568698,0.670358882696,0.454929763412,2,1.51142718621,0.682858072409,2,0.484239133416,0.224259520451,159,0.00641025641026,0.124636660269,54,50,50,0.925925925926,0,0.574074074074,0.314814814815,0.037037037037,-143,-0.049965059399,-1.30397645522,-5.2962962963,2.31475748194,-2.85246598639,-0.784740807873,0.534766473626,0.209626101529,-1.50988446233,0.942848557192,0.218664453585,-0.95906207912,0.267983153234,0.131105017119,-0.215940409522,0.13583242277,-1.3341673958,-1.26609295994,-0.203441219809,-1.3341673958,0.0854329824529,-0.0733595271677,-291,-0.0117319787131,-0.00263993913193,0.518518518519,-0.537037037037,-0.0555555555556,121,34,177,2530,0.406040268456,0.986739469579,0.0132605304212,0.593959731544,0.78064516129,0.406040268456,0.534216335541,0.53003706642,0.392779738035,0.364457831325,126,269,0,0,0,0
7,WLNM_dir_neg,0.690859026271,0.593604266041,00:00:12,10,10,1,244463264,threshold_sweep,0.7,0.730158730159,0.342007434944,0.46582278481,92,34,177,504,0.342007434944,0.936802973978,0.0631970260223,0.657992565056,0.730158730159,0.342007434944,0.46582278481,0.7385377943,0.614622057001,0.32154340836,0.362090751894,0.278810408922,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,155,0.0541579315164,1.47354369094,5.74074074074,8.15789473684,3.22916666667,7.24812320584,1.26257630037,0.538112305854,7.27634133727,2.53498343363,0.83835125448,2.6425137853,0.920617705848,0.488052568698,0.670358882696,0.454929763412,2,1.51142718621,0.682858072409,2,0.484239133416,0.224259520451,159,0.00641025641026,0.124636660269,54,50,50,0.925925925926,0,0.574074074074,0.314814814815,0.037037037037,-143,-0.049965059399,-1.30397645522,-5.2962962963,2.31475748194,-2.85246598639,-0.784740807873,0.534766473626,0.209626101529,-1.50988446233,0.942848557192,0.218664453585,-0.95906207912,0.267983153234,0.131105017119,-0.215940409522,0.13583242277,-1.3341673958,-1.26609295994,-0.203441219809,-1.3341673958,0.0854329824529,-0.0733595271677,-291,-0.0117319787131,-0.00263993913193,0.518518518519,-0.537037037037,-0.0555555555556,121,34,177,2530,0.406040268456,0.986739469579,0.0132605304212,0.593959731544,0.78064516129,0.406040268456,0.534216335541,0.53003706642,0.392779738035,0.364457831325,126,269,0,0,0,0
8,WLNM_dir_neg,0.690859026271,0.593604266041,00:00:12,10,10,1,244463264,threshold_sweep,0.8,0.733870967742,0.338289962825,0.4631043257,91,33,178,505,0.338289962825,0.938661710037,0.0613382899628,0.661710037175,0.733870967742,0.338289962825,0.4631043257,0.7385377943,0.615448161917,0.320085929108,0.362034598078,0.276951672862,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,153,0.0534591194969,1.47523716893,5.66666666667,8.05263157895,3.1875,7.22939492236,1.27577557453,0.540062938756,7.23656856033,2.55408302129,0.837932703946,2.62606671947,0.926847077459,0.48934882595,0.672931315882,0.456151275235,2,1.51325614244,0.685486031625,2,0.503629742806,0.225821819914,158,0.0063699403322,0.124725520954,54,50,50,0.925925925926,0,0.574074074074,0.314814814815,0.037037037037,-145,-0.0506638714186,-1.30228297723,-5.37037037037,2.20949432405,-2.89413265306,-0.803469091353,0.547965747788,0.211576734431,-1.54965723927,0.961948144854,0.218245903051,-0.975509144956,0.274212524845,0.132401274372,-0.213367976337,0.137053934593,-1.3341673958,-1.26426400371,-0.200813260593,-1.3341673958,0.104823591843,-0.0717972277048,-292,-0.0117722947912,-0.00255107844721,0.518518518519,-0.537037037037,-0.0555555555556,120,33,178,2531,0.402684563758,0.987129485179,0.0128705148206,0.597315436242,0.78431372549,0.402684563758,0.532150776053,0.529266506688,0.389814048938,0.36253776435,124,269,0,0,0,0
9,WLNM_dir_neg,0.690859026271,0.593604266041,00:00:12,10,10,1,244463264,threshold_sweep,0.9,0.752066115702,0.338289962825,0.466666666667,91,30,178,508,0.338289962825,0.944237918216,0.0557620817844,0.661710037175,0.752066115702,0.338289962825,0.466666666667,0.742255266419,0.61668731929,0.327586206897,0.37305584349,0.282527881041,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,150,0.0524109014675,1.42181563253,5.55555555556,8.82352941176,3.125,7.23895819323,1.30301247478,0.547530864198,7.24937646419,2.60977552711,0.847160493827,2.56733226688,0.924239616076,0.486913580247,0.645703200957,0.454139894219,2,1.45556088314,0.659758432124,2,0.508755696218,0.220077220077,152,0.00612804386389,0.14235393228,54,50,50,0.925925925926,0,0.611111111111,0.277777777778,0.037037037037,-148,-0.0517120894479,-1.35570451362,-5.48148148148,2.98039215686,-2.95663265306,-0.793905820484,0.575202648035,0.219044659872,-1.53684933541,1.01764065067,0.227473692932,-1.03424359755,0.271605063462,0.129966028668,-0.240596091261,0.135042553577,-1.3341673958,-1.32195926302,-0.226540860094,-1.3341673958,0.109949545255,-0.0775418275418,-298,-0.0120141912595,0.0150773328796,0.555555555556,-0.574074074074,-0.0555555555556,120,30,178,2534,0.402684563758,0.988299531981,0.0117004680187,0.597315436242,0.8,0.402684563758,0.535714285714,0.535840779621,0.39098409574,0.365853658537,121,269,0,0,0,0
10,WLNM_dir_neg,0.736823012396,0.57657497066,00:00:10,10,10,2,244463265,threshold_sweep,0.1,0.5,0.39405204461,0.440748440748,106,106,163,432,0.39405204461,0.802973977695,0.197026022305,0.60594795539,0.5,0.39405204461,0.440748440748,0.666666666667,0.579099545642,0.208047105005,0.211039842509,0.197026022305,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.50185185185,1.07407407407,1.52631578947,1.20833333333,1.14680609556,1.06771602001,0.529374201788,1.00401012855,1.86953610143,0.750319284802,0.692628653344,1.28972232002,0.621328224777,0.839865384708,0.559219861581,4,1.65294117647,0.695402443786,2,0,0,0,0,0.0263157894737,54,17,17,0.314814814815,0,0.296296296296,0.148148148148,0.203703703704,54,241,0.0842068483578,1,8.92592592593,5.12765957447,5.02083333333,7.05464346438,0.790354247047,0.415014599662,5.24750781086,1.17579013189,0.525510988167,5.38591091072,1.20680161485,0.573459351468,0,0,0,NaN,NaN,NaN,0.414966686435,0.279877425945,274,0.0110466053862,0.139186096266,54,54,0,1,3,0.12962962963,0.759259259259,0.111111111111,-57,-0.0199161425577,-1.77752014616,-2.11111111111,-0.715477680434,-1.06079931973,-0.978220549331,0.0625444203011,0.0865283953368,-3.53871798874,-0.416344744544,-0.0941758127283,1.7843350463,0.554167062237,0.216511799889,-0.886299292218,-0.319097340642,-3.3341673958,NaN,NaN,NaN,0.0161605354719,-0.0177416216742,-176,-0.00709562973714,0.011909496865,0.0740740740741,-0.0925925925926,0.0185185185185,135,106,163,2458,0.453020134228,0.958658346334,0.0413416536661,0.546979865772,0.560165975104,0.453020134228,0.500927643785,0.45277587305,0.411678480562,0.334158415842,212,269,0,0,0,0
