Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.801215277778,0.7877145992,00:00:07,10,10,1,277463363,threshold_sweep,0.1,0.931818181818,0.569444444444,0.706896551724,41,3,31,141,0.569444444444,0.979166666667,0.0208333333333,0.430555555556,0.931818181818,0.569444444444,0.706896551724,0.842592592593,0.598765432099,0.607692307692,0.642127887653,0.548611111111,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,52,0.0559139784946,1.18255937611,3.35483870968,10.4,1.79310344828,4.01288248102,1.19614766261,0.518610421836,4.10192716313,2.44537965494,0.866004962779,0.908738934795,0.541748211128,0.289081885856,0.426280951393,0.360473190612,1.3328100471,1.18864468864,0.432196659777,1.3328100471,0.549658366325,0.219298245614,25,0.0055617352614,0.221904761905,31,30,30,0.967741935484,0,0.806451612903,0.129032258065,0.0322580645161,-28,-0.0301075268817,-0.3661157391,-1.8064516129,4.24615384615,-0.873563218391,-0.191058322511,0.381634131927,0.108126550868,-0.278135192199,0.748105492253,0.117617866005,-0.949112755525,-0.178169318871,-0.0310794044665,-0.302565572264,-0.110152647242,-1.08683281005,-0.360030426563,-0.29664986388,-1.08683281005,0.412409689076,0.0895404601469,0,0,-0.0374358974359,0.225806451613,-0.258064516129,0,49,3,31,847,0.6125,0.996470588235,0.00352941176471,0.3875,0.942307692308,0.6125,0.742424242424,0.74319340029,0.608970588235,0.590361445783,44,72,0,0,0,0
2,WLNM_dir_neg,0.801215277778,0.7877145992,00:00:07,10,10,1,277463363,threshold_sweep,0.2,0.931818181818,0.569444444444,0.706896551724,41,3,31,141,0.569444444444,0.979166666667,0.0208333333333,0.430555555556,0.931818181818,0.569444444444,0.706896551724,0.842592592593,0.598765432099,0.607692307692,0.642127887653,0.548611111111,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,52,0.0559139784946,1.18255937611,3.35483870968,10.4,1.79310344828,4.01288248102,1.19614766261,0.518610421836,4.10192716313,2.44537965494,0.866004962779,0.908738934795,0.541748211128,0.289081885856,0.426280951393,0.360473190612,1.3328100471,1.18864468864,0.432196659777,1.3328100471,0.549658366325,0.219298245614,25,0.0055617352614,0.221904761905,31,30,30,0.967741935484,0,0.806451612903,0.129032258065,0.0322580645161,-28,-0.0301075268817,-0.3661157391,-1.8064516129,4.24615384615,-0.873563218391,-0.191058322511,0.381634131927,0.108126550868,-0.278135192199,0.748105492253,0.117617866005,-0.949112755525,-0.178169318871,-0.0310794044665,-0.302565572264,-0.110152647242,-1.08683281005,-0.360030426563,-0.29664986388,-1.08683281005,0.412409689076,0.0895404601469,0,0,-0.0374358974359,0.225806451613,-0.258064516129,0,49,3,31,847,0.6125,0.996470588235,0.00352941176471,0.3875,0.942307692308,0.6125,0.742424242424,0.74319340029,0.608970588235,0.590361445783,44,72,0,0,0,0
3,WLNM_dir_neg,0.801215277778,0.7877145992,00:00:07,10,10,1,277463363,threshold_sweep,0.3,0.939393939394,0.430555555556,0.590476190476,31,2,41,142,0.430555555556,0.986111111111,0.0138888888889,0.569444444444,0.939393939394,0.430555555556,0.590476190476,0.800925925926,0.615740740741,0.481927710843,0.545951090433,0.416666666667,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,41,0.0440860215054,1.17753214527,2.64516129032,8.2,2.15789473684,3.45975323876,1.3079554927,0.612116443745,3.37033229592,2.54830002863,0.876475216365,1.22166817028,0.923700323872,0.500393391031,0.414989166931,0.35242279253,1.32167832168,1.27517482517,0.49359604796,1.32167832168,0.549658366325,0.303643724696,25,0.0055617352614,0.274155844156,31,20,20,0.645161290323,0,0.483870967742,0.129032258065,0.0322580645161,-39,-0.041935483871,-0.371142969933,-2.51612903226,2.04615384615,-0.508771929825,-0.744187564767,0.493441962019,0.201632572777,-1.0097300594,0.851025865936,0.128088119591,-0.636183520038,0.203782793872,0.180232100708,-0.313857356726,-0.118203045324,-1.09796453546,-0.273500290033,-0.235250475697,-1.09796453546,0.412409689076,0.173885939229,0,0,0.0148151848152,-0.0967741935484,-0.258064516129,0,39,2,41,848,0.4875,0.997647058824,0.00235294117647,0.5125,0.951219512195,0.4875,0.644628099174,0.662651293951,0.485147058824,0.475609756098,33,72,0,0,0,0
4,WLNM_dir_neg,0.801215277778,0.7877145992,00:00:07,10,10,1,277463363,threshold_sweep,0.4,0.939393939394,0.430555555556,0.590476190476,31,2,41,142,0.430555555556,0.986111111111,0.0138888888889,0.569444444444,0.939393939394,0.430555555556,0.590476190476,0.800925925926,0.615740740741,0.481927710843,0.545951090433,0.416666666667,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,41,0.0440860215054,1.17753214527,2.64516129032,8.2,2.15789473684,3.45975323876,1.3079554927,0.612116443745,3.37033229592,2.54830002863,0.876475216365,1.22166817028,0.923700323872,0.500393391031,0.414989166931,0.35242279253,1.32167832168,1.27517482517,0.49359604796,1.32167832168,0.549658366325,0.303643724696,25,0.0055617352614,0.274155844156,31,20,20,0.645161290323,0,0.483870967742,0.129032258065,0.0322580645161,-39,-0.041935483871,-0.371142969933,-2.51612903226,2.04615384615,-0.508771929825,-0.744187564767,0.493441962019,0.201632572777,-1.0097300594,0.851025865936,0.128088119591,-0.636183520038,0.203782793872,0.180232100708,-0.313857356726,-0.118203045324,-1.09796453546,-0.273500290033,-0.235250475697,-1.09796453546,0.412409689076,0.173885939229,0,0,0.0148151848152,-0.0967741935484,-0.258064516129,0,39,2,41,848,0.4875,0.997647058824,0.00235294117647,0.5125,0.951219512195,0.4875,0.644628099174,0.662651293951,0.485147058824,0.475609756098,33,72,0,0,0,0
5,WLNM_dir_neg,0.801215277778,0.7877145992,00:00:07,10,10,1,277463363,threshold_sweep,0.5,0.939393939394,0.430555555556,0.590476190476,31,2,41,142,0.430555555556,0.986111111111,0.0138888888889,0.569444444444,0.939393939394,0.430555555556,0.590476190476,0.800925925926,0.615740740741,0.481927710843,0.545951090433,0.416666666667,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,41,0.0440860215054,1.17753214527,2.64516129032,8.2,2.15789473684,3.45975323876,1.3079554927,0.612116443745,3.37033229592,2.54830002863,0.876475216365,1.22166817028,0.923700323872,0.500393391031,0.414989166931,0.35242279253,1.32167832168,1.27517482517,0.49359604796,1.32167832168,0.549658366325,0.303643724696,25,0.0055617352614,0.274155844156,31,20,20,0.645161290323,0,0.483870967742,0.129032258065,0.0322580645161,-39,-0.041935483871,-0.371142969933,-2.51612903226,2.04615384615,-0.508771929825,-0.744187564767,0.493441962019,0.201632572777,-1.0097300594,0.851025865936,0.128088119591,-0.636183520038,0.203782793872,0.180232100708,-0.313857356726,-0.118203045324,-1.09796453546,-0.273500290033,-0.235250475697,-1.09796453546,0.412409689076,0.173885939229,0,0,0.0148151848152,-0.0967741935484,-0.258064516129,0,39,2,41,848,0.4875,0.997647058824,0.00235294117647,0.5125,0.951219512195,0.4875,0.644628099174,0.662651293951,0.485147058824,0.475609756098,33,72,0,0,0,0
6,WLNM_dir_neg,0.801215277778,0.7877145992,00:00:07,10,10,1,277463363,threshold_sweep,0.6,0.939393939394,0.430555555556,0.590476190476,31,2,41,142,0.430555555556,0.986111111111,0.0138888888889,0.569444444444,0.939393939394,0.430555555556,0.590476190476,0.800925925926,0.615740740741,0.481927710843,0.545951090433,0.416666666667,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,41,0.0440860215054,1.17753214527,2.64516129032,8.2,2.15789473684,3.45975323876,1.3079554927,0.612116443745,3.37033229592,2.54830002863,0.876475216365,1.22166817028,0.923700323872,0.500393391031,0.414989166931,0.35242279253,1.32167832168,1.27517482517,0.49359604796,1.32167832168,0.549658366325,0.303643724696,25,0.0055617352614,0.274155844156,31,20,20,0.645161290323,0,0.483870967742,0.129032258065,0.0322580645161,-39,-0.041935483871,-0.371142969933,-2.51612903226,2.04615384615,-0.508771929825,-0.744187564767,0.493441962019,0.201632572777,-1.0097300594,0.851025865936,0.128088119591,-0.636183520038,0.203782793872,0.180232100708,-0.313857356726,-0.118203045324,-1.09796453546,-0.273500290033,-0.235250475697,-1.09796453546,0.412409689076,0.173885939229,0,0,0.0148151848152,-0.0967741935484,-0.258064516129,0,39,2,41,848,0.4875,0.997647058824,0.00235294117647,0.5125,0.951219512195,0.4875,0.644628099174,0.662651293951,0.485147058824,0.475609756098,33,72,0,0,0,0
7,WLNM_dir_neg,0.801215277778,0.7877145992,00:00:07,10,10,1,277463363,threshold_sweep,0.7,0.939393939394,0.430555555556,0.590476190476,31,2,41,142,0.430555555556,0.986111111111,0.0138888888889,0.569444444444,0.939393939394,0.430555555556,0.590476190476,0.800925925926,0.615740740741,0.481927710843,0.545951090433,0.416666666667,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,41,0.0440860215054,1.17753214527,2.64516129032,8.2,2.15789473684,3.45975323876,1.3079554927,0.612116443745,3.37033229592,2.54830002863,0.876475216365,1.22166817028,0.923700323872,0.500393391031,0.414989166931,0.35242279253,1.32167832168,1.27517482517,0.49359604796,1.32167832168,0.549658366325,0.303643724696,25,0.0055617352614,0.274155844156,31,20,20,0.645161290323,0,0.483870967742,0.129032258065,0.0322580645161,-39,-0.041935483871,-0.371142969933,-2.51612903226,2.04615384615,-0.508771929825,-0.744187564767,0.493441962019,0.201632572777,-1.0097300594,0.851025865936,0.128088119591,-0.636183520038,0.203782793872,0.180232100708,-0.313857356726,-0.118203045324,-1.09796453546,-0.273500290033,-0.235250475697,-1.09796453546,0.412409689076,0.173885939229,0,0,0.0148151848152,-0.0967741935484,-0.258064516129,0,39,2,41,848,0.4875,0.997647058824,0.00235294117647,0.5125,0.951219512195,0.4875,0.644628099174,0.662651293951,0.485147058824,0.475609756098,33,72,0,0,0,0
8,WLNM_dir_neg,0.801215277778,0.7877145992,00:00:07,10,10,1,277463363,threshold_sweep,0.8,0.939393939394,0.430555555556,0.590476190476,31,2,41,142,0.430555555556,0.986111111111,0.0138888888889,0.569444444444,0.939393939394,0.430555555556,0.590476190476,0.800925925926,0.615740740741,0.481927710843,0.545951090433,0.416666666667,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,41,0.0440860215054,1.17753214527,2.64516129032,8.2,2.15789473684,3.45975323876,1.3079554927,0.612116443745,3.37033229592,2.54830002863,0.876475216365,1.22166817028,0.923700323872,0.500393391031,0.414989166931,0.35242279253,1.32167832168,1.27517482517,0.49359604796,1.32167832168,0.549658366325,0.303643724696,25,0.0055617352614,0.274155844156,31,20,20,0.645161290323,0,0.483870967742,0.129032258065,0.0322580645161,-39,-0.041935483871,-0.371142969933,-2.51612903226,2.04615384615,-0.508771929825,-0.744187564767,0.493441962019,0.201632572777,-1.0097300594,0.851025865936,0.128088119591,-0.636183520038,0.203782793872,0.180232100708,-0.313857356726,-0.118203045324,-1.09796453546,-0.273500290033,-0.235250475697,-1.09796453546,0.412409689076,0.173885939229,0,0,0.0148151848152,-0.0967741935484,-0.258064516129,0,39,2,41,848,0.4875,0.997647058824,0.00235294117647,0.5125,0.951219512195,0.4875,0.644628099174,0.662651293951,0.485147058824,0.475609756098,33,72,0,0,0,0
9,WLNM_dir_neg,0.801215277778,0.7877145992,00:00:07,10,10,1,277463363,threshold_sweep,0.9,0.939393939394,0.430555555556,0.590476190476,31,2,41,142,0.430555555556,0.986111111111,0.0138888888889,0.569444444444,0.939393939394,0.430555555556,0.590476190476,0.800925925926,0.615740740741,0.481927710843,0.545951090433,0.416666666667,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,41,0.0440860215054,1.17753214527,2.64516129032,8.2,2.15789473684,3.45975323876,1.3079554927,0.612116443745,3.37033229592,2.54830002863,0.876475216365,1.22166817028,0.923700323872,0.500393391031,0.414989166931,0.35242279253,1.32167832168,1.27517482517,0.49359604796,1.32167832168,0.549658366325,0.303643724696,25,0.0055617352614,0.274155844156,31,20,20,0.645161290323,0,0.483870967742,0.129032258065,0.0322580645161,-39,-0.041935483871,-0.371142969933,-2.51612903226,2.04615384615,-0.508771929825,-0.744187564767,0.493441962019,0.201632572777,-1.0097300594,0.851025865936,0.128088119591,-0.636183520038,0.203782793872,0.180232100708,-0.313857356726,-0.118203045324,-1.09796453546,-0.273500290033,-0.235250475697,-1.09796453546,0.412409689076,0.173885939229,0,0,0.0148151848152,-0.0967741935484,-0.258064516129,0,39,2,41,848,0.4875,0.997647058824,0.00235294117647,0.5125,0.951219512195,0.4875,0.644628099174,0.662651293951,0.485147058824,0.475609756098,33,72,0,0,0,0
10,WLNM_dir_neg,0.36506558642,0.404515641484,00:00:07,10,10,2,277463364,threshold_sweep,0.1,0.857142857143,0.0833333333333,0.151898734177,6,1,66,143,0.0833333333333,0.993055555556,0.00694444444444,0.916666666667,0.857142857143,0.0833333333333,0.151898734177,0.689814814815,0.655864197531,0.0986547085202,0.203355313328,0.0763888888889,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.16129032258,0.516129032258,1.6,1,0.676804636604,1.31130898342,0.641129032258,0.630753091444,2.44416822934,0.862903225806,0.444802722975,1.72361055153,0.741935483871,0.373878250553,0.321950715754,1,1.33333333333,0.57735026919,1,0,0,0,0,0,31,3,3,0.0967741935484,0,0.258064516129,0,0.161290322581,31,15,0.0161290322581,1.16129032258,0.967741935484,3,1.875,1.30342806905,1.34687567135,0.666666666667,1.20750342282,2.49550707383,0.868817204301,0.851311448763,1.75937699411,0.756989247312,0.373878250553,0.321950715754,1,1.42857142857,0.534522483825,1,0,0,0,0,0.183333333333,31,7,7,0.225806451613,0,0.258064516129,0,0.161290322581,-65,-0.0698924731183,-0.387384792627,-4.1935483871,-3.15384615385,-0.791666666667,-2.90051273448,0.532362140666,0.256182795699,-3.1725589325,0.798232911145,0.120430107527,-1.00654024156,1.03945946411,0.436827956989,-0.354968273104,-0.148675122099,-1.41964285714,-0.120103686636,-0.194324039832,-1.41964285714,-0.137248677249,-0.129757785467,-25,-0.0055617352614,-0.0760073260073,-0.322580645161,-0.387096774194,0.129032258065,14,1,66,849,0.175,0.998823529412,0.00117647058824,0.825,0.933333333333,0.175,0.294736842105,0.386907228508,0.173823529412,0.172839506173,7,72,0,0,0,0
