Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.789916656001,0.617735801138,00:00:27,10,10,1,1287943598,threshold_sweep,0.1,0.641078838174,0.486869747899,0.553432835821,927,519,977,3289,0.486869747899,0.863707983193,0.136292016807,0.513130252101,0.641078838174,0.486869747899,0.553432835821,0.738095238095,0.582282913165,0.373009220453,0.380077093077,0.350577731092,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.86549579425,2.93055555556,2.85135135135,2.19791666667,2.70883758978,0.924342684664,0.499473407056,2.24671693483,1.53330444841,0.69908504476,1.42854610645,0.974931939945,0.525572669826,0.976874244109,0.52365395147,3.19791666667,2.12739620908,0.992096509152,3.19791666667,0.0334884145229,0.0418454935622,13,2.66752027315e-05,0.0196675790652,144,107,107,0.743055555556,0,0.270833333333,0.395833333333,0.118055555556,144,1657,0.0804681429681,6.92135924291,23.0138888889,11.9208633094,12.6488549618,19.4249447124,0.844053119668,0.463525950513,14.1490549378,1.22961008512,0.613118587809,9.85417914097,0.856368012251,0.470625461007,2.674095905,0.38635415547,9.31294876364,6.96276734951,2.63675954354,9.31294876364,0.382194707824,0.387991027779,6746,0.013842378279,0.0891987015707,144,143,143,0.993055555556,0,0.0277777777778,0.881944444444,0.0833333333333,-458,-0.0222416472416,3.63795872358,-6.36111111111,-3.51709289503,-3.87458253817,-3.70100263168,0.0567868271051,0.0319853673766,-4.56874958873,-0.0447936273244,-0.00924482169951,-0.565321638985,0.14695519319,0.0689213632924,1.54823958772,0.0434607708082,5.16750975471,3.67936683017,1.51090322627,5.16750975471,-0.124080155072,-0.160034880415,-9471,-0.0194339111593,-0.0266108180923,-0.0208333333333,0.0416666666667,-0.0277777777778,1138,519,977,17958,0.538061465721,0.971911024517,0.028088975483,0.461938534279,0.686783343392,0.538061465721,0.603393425239,0.569146088712,0.509972490238,0.432042520881,1446,1904,0,0,0,0
2,WLNM_dir_neg,0.789916656001,0.617735801138,00:00:27,10,10,1,1287943598,threshold_sweep,0.2,0.644670050761,0.466911764706,0.54157782516,889,490,1015,3318,0.466911764706,0.871323529412,0.128676470588,0.533088235294,0.644670050761,0.466911764706,0.54157782516,0.736519607843,0.586192810458,0.36327739388,0.372584160154,0.338235294118,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.86549579425,2.93055555556,2.85135135135,2.19791666667,2.70883758978,0.924342684664,0.499473407056,2.24671693483,1.53330444841,0.69908504476,1.42854610645,0.974931939945,0.525572669826,0.976874244109,0.52365395147,3.19791666667,2.12739620908,0.992096509152,3.19791666667,0.0334884145229,0.0418454935622,13,2.66752027315e-05,0.0196675790652,144,107,107,0.743055555556,0,0.270833333333,0.395833333333,0.118055555556,144,1590,0.0772144522145,4.66028350787,22.0833333333,11.5217391304,12.1374045802,18.8436704515,0.853298284595,0.467736722572,13.8391736485,1.25335912288,0.622562893082,9.43203513105,0.854222049604,0.469828791055,1.85627425961,0.398317882695,6.49615791116,4.71183679671,1.81711736902,6.49615791116,0.363902116332,0.377554812337,6096,0.0125086181424,0.0885788983751,144,142,142,0.986111111111,0,0.0277777777778,0.881944444444,0.0763888888889,-525,-0.0254953379953,1.37688298853,-7.29166666667,-3.91621707394,-4.38603291985,-4.28227689256,0.0660319920321,0.0361961394353,-4.87863087806,-0.0210445895642,0.000199483572962,-0.98746564891,0.144809230543,0.0681246933405,0.730417942339,0.0554244980337,2.35071890222,1.42843627737,0.691261051748,2.35071890222,-0.142372746564,-0.170471095857,-10121,-0.0207676712958,-0.027230621288,-0.0208333333333,0.0416666666667,-0.0347222222222,1100,490,1015,17987,0.520094562648,0.973480543378,0.0265194566217,0.479905437352,0.691823899371,0.520094562648,0.59379217274,0.561339939769,0.493575106026,0.42226487524,1379,1904,0,0,0,0
3,WLNM_dir_neg,0.789916656001,0.617735801138,00:00:27,10,10,1,1287943598,threshold_sweep,0.3,0.653122648608,0.455882352941,0.536962573461,868,461,1036,3347,0.455882352941,0.87893907563,0.12106092437,0.544117647059,0.653122648608,0.455882352941,0.536962573461,0.737920168067,0.589110644258,0.362164465275,0.37354846931,0.334821428571,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.86549579425,2.93055555556,2.85135135135,2.19791666667,2.70883758978,0.924342684664,0.499473407056,2.24671693483,1.53330444841,0.69908504476,1.42854610645,0.974931939945,0.525572669826,0.976874244109,0.52365395147,3.19791666667,2.12739620908,0.992096509152,3.19791666667,0.0334884145229,0.0418454935622,13,2.66752027315e-05,0.0196675790652,144,107,107,0.743055555556,0,0.270833333333,0.395833333333,0.118055555556,144,1540,0.0747863247863,4.69657069902,21.3888888889,11.1594202899,11.7557251908,18.5740292073,0.868396170732,0.473502886003,13.6910351853,1.28020069265,0.628733766234,9.24512933779,0.864479626391,0.473430735931,1.88298446198,0.400927524071,6.47425381805,4.74863507506,1.84373766627,6.47425381805,0.366112994618,0.37128905406,5728,0.0117535047113,0.0871309231391,144,142,142,0.986111111111,0,0.0277777777778,0.881944444444,0.0763888888889,-575,-0.0279234654235,1.41317017968,-7.98611111111,-4.27853591452,-4.76771230916,-4.55191813672,0.0811298781689,0.0419623028666,-5.02676934126,0.00579698020394,0.00637035672497,-1.17437144217,0.15506680733,0.071726638216,0.757128144709,0.0580341394099,2.32881480911,1.46523455572,0.717881348991,2.32881480911,-0.140161868278,-0.176736854135,-10489,-0.021522784727,-0.0286785965239,-0.0208333333333,0.0416666666667,-0.0347222222222,1079,461,1036,18016,0.510165484634,0.97505006224,0.0249499377605,0.489834515366,0.700649350649,0.510165484634,0.590424076607,0.559983171847,0.485215546873,0.418866459627,1329,1904,0,0,0,0
4,WLNM_dir_neg,0.789916656001,0.617735801138,00:00:27,10,10,1,1287943598,threshold_sweep,0.4,0.664324746292,0.446953781513,0.534379905808,851,430,1053,3378,0.446953781513,0.887079831933,0.112920168067,0.553046218487,0.664324746292,0.446953781513,0.534379905808,0.740371148459,0.591911764706,0.363792363792,0.377525832214,0.334033613445,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.86549579425,2.93055555556,2.85135135135,2.19791666667,2.70883758978,0.924342684664,0.499473407056,2.24671693483,1.53330444841,0.69908504476,1.42854610645,0.974931939945,0.525572669826,0.976874244109,0.52365395147,3.19791666667,2.12739620908,0.992096509152,3.19791666667,0.0334884145229,0.0418454935622,13,2.66752027315e-05,0.0196675790652,144,107,107,0.743055555556,0,0.270833333333,0.395833333333,0.118055555556,144,1492,0.0724553224553,4.59762900617,20.7222222222,10.8115942029,11.5658914729,18.2543967094,0.880909224581,0.479120122133,13.4125560165,1.29450942787,0.631320747691,9.18162585288,0.886162280707,0.484770628537,1.81412701643,0.394578817472,6.37744893858,4.64829983724,1.77526477559,6.37744893858,0.363500167544,0.367898946988,5427,0.0111358711711,0.0879989958423,144,142,142,0.986111111111,0,0.0277777777778,0.868055555556,0.0902777777778,-623,-0.0302544677545,1.31422848683,-8.65277777778,-4.62636200148,-4.95754602713,-4.87155063467,0.0936429320176,0.0475795389965,-5.30524851,0.020105715424,0.00895733818259,-1.23787492708,0.176749461646,0.0830665308226,0.688270699156,0.0516854328108,2.23200992964,1.36489931791,0.649408458311,2.23200992964,-0.142774695352,-0.180126961207,-10790,-0.0221404182672,-0.0278105238208,-0.0208333333333,0.0277777777778,-0.0208333333333,1062,430,1053,18047,0.502127659574,0.976727823781,0.0232721762191,0.497872340426,0.711796246649,0.502127659574,0.588855004159,0.560756459379,0.478855483355,0.417288801572,1281,1904,0,0,0,0
5,WLNM_dir_neg,0.789916656001,0.617735801138,00:00:27,10,10,1,1287943598,threshold_sweep,0.5,0.673251028807,0.429621848739,0.524527092017,818,397,1086,3411,0.429621848739,0.895745798319,0.104254201681,0.570378151261,0.673251028807,0.429621848739,0.524527092017,0.740371148459,0.595763305322,0.357730619316,0.374806165021,0.325367647059,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.86549579425,2.93055555556,2.85135135135,2.19791666667,2.70883758978,0.924342684664,0.499473407056,2.24671693483,1.53330444841,0.69908504476,1.42854610645,0.974931939945,0.525572669826,0.976874244109,0.52365395147,3.19791666667,2.12739620908,0.992096509152,3.19791666667,0.0334884145229,0.0418454935622,13,2.66752027315e-05,0.0196675790652,144,107,107,0.743055555556,0,0.270833333333,0.395833333333,0.118055555556,144,1426,0.0692501942502,4.59395045031,19.8055555556,10.3333333333,11.0542635659,17.5918281163,0.888226945562,0.479614695341,12.8015074748,1.29271884739,0.627444678199,8.95780274354,0.904574751101,0.489490805672,1.81057557899,0.394121703873,6.37797480517,4.64456947074,1.7716912972,6.37797480517,0.353501481142,0.35187558535,4759,0.00976517613842,0.0872097156821,144,142,142,0.986111111111,0,0.0277777777778,0.868055555556,0.0902777777778,-689,-0.0334595959596,1.31054993098,-9.56944444444,-5.10462287105,-5.46917393411,-5.53411922777,0.100960652999,0.0480741122042,-5.91629705169,0.0183151349448,0.00508126868974,-1.46169803641,0.19516193204,0.0877867079577,0.684719261711,0.0512283192113,2.23253579623,1.36116895141,0.645834979922,2.23253579623,-0.152773381754,-0.196150322845,-11458,-0.0235111132998,-0.028599803981,-0.0208333333333,0.0277777777778,-0.0208333333333,1029,397,1086,18080,0.486524822695,0.978513828002,0.0214861719976,0.513475177305,0.72159887798,0.486524822695,0.581191753742,0.556076395556,0.465038650697,0.409633757962,1215,1904,0,0,0,0
6,WLNM_dir_neg,0.789916656001,0.617735801138,00:00:27,10,10,1,1287943598,threshold_sweep,0.6,0.686851211073,0.417016806723,0.518954248366,794,362,1110,3446,0.417016806723,0.90493697479,0.0950630252101,0.582983193277,0.686851211073,0.417016806723,0.518954248366,0.742296918768,0.599206349206,0.357018054747,0.377750195352,0.321953781513,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.86549579425,2.93055555556,2.85135135135,2.19791666667,2.70883758978,0.924342684664,0.499473407056,2.24671693483,1.53330444841,0.69908504476,1.42854610645,0.974931939945,0.525572669826,0.976874244109,0.52365395147,3.19791666667,2.12739620908,0.992096509152,3.19791666667,0.0334884145229,0.0418454935622,13,2.66752027315e-05,0.0196675790652,144,107,107,0.743055555556,0,0.270833333333,0.395833333333,0.118055555556,144,1367,0.066385003885,4.63863019493,18.9861111111,9.90579710145,10.5968992248,16.8726145109,0.888681964,0.480380801431,12.5831480868,1.32551084454,0.633041737788,8.59418939154,0.905313293622,0.487091563033,1.86223053041,0.401461304772,6.83804711575,4.68987850753,1.82391103762,6.83804711575,0.338422306798,0.340655816564,4249,0.00871868741587,0.0864794902698,144,142,142,0.986111111111,0,0.0277777777778,0.868055555556,0.0902777777778,-748,-0.0363247863248,1.35522967559,-10.3888888889,-5.53215910293,-5.92653827519,-6.25333283309,0.101415671437,0.0488402182942,-6.13465643979,0.0511071320992,0.0106783282787,-1.82531138842,0.195900474561,0.0853874653187,0.736374213137,0.0585679201106,2.69260810682,1.4064779882,0.698054720346,2.69260810682,-0.167852556098,-0.207370091631,-11968,-0.0245576020224,-0.0293300293933,-0.0208333333333,0.0277777777778,-0.0208333333333,1005,362,1110,18115,0.475177304965,0.980408074904,0.0195919250961,0.524822695035,0.735186539868,0.475177304965,0.577254451465,0.555550141419,0.455585379868,0.405732741219,1156,1904,0,0,0,0
7,WLNM_dir_neg,0.789916656001,0.617735801138,00:00:27,10,10,1,1287943598,threshold_sweep,0.7,0.696721311475,0.401785714286,0.509660226516,765,333,1139,3475,0.401785714286,0.912552521008,0.0874474789916,0.598214285714,0.696721311475,0.401785714286,0.509660226516,0.742296918768,0.602591036415,0.35154185022,0.376044453524,0.314338235294,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.86549579425,2.93055555556,2.85135135135,2.19791666667,2.70883758978,0.924342684664,0.499473407056,2.24671693483,1.53330444841,0.69908504476,1.42854610645,0.974931939945,0.525572669826,0.976874244109,0.52365395147,3.19791666667,2.12739620908,0.992096509152,3.19791666667,0.0334884145229,0.0418454935622,13,2.66752027315e-05,0.0196675790652,144,107,107,0.743055555556,0,0.270833333333,0.395833333333,0.118055555556,144,1309,0.0635683760684,4.63974754286,18.1805555556,9.48550724638,10.1472868217,16.2401784317,0.893271846511,0.481315253374,12.0255632114,1.32290382158,0.628803794245,8.45300723949,0.929895372411,0.494891138273,1.86410666409,0.401768985676,6.84488978893,4.69101159276,1.82582166858,6.84488978893,0.328349388406,0.332831107119,3829,0.00785687317377,0.0861924886522,144,142,142,0.986111111111,0,0.0277777777778,0.868055555556,0.0902777777778,-806,-0.0391414141414,1.35634702352,-11.1944444444,-5.952448958,-6.37615067829,-6.88576891234,0.106005553947,0.0497746702377,-6.69224131513,0.0485001091311,0.00644038473617,-1.96649354047,0.22048255335,0.0931870405588,0.738250346813,0.0588756010146,2.69945077999,1.40761107342,0.699965351302,2.69945077999,-0.17792547449,-0.215194801076,-12388,-0.0254194162645,-0.0296170310108,-0.0208333333333,0.0277777777778,-0.0208333333333,976,333,1139,18144,0.46146572104,0.981977593765,0.0180224062348,0.53853427896,0.745607333843,0.46146572104,0.570093457944,0.551762147603,0.443443314805,0.398692810458,1098,1904,0,0,0,0
8,WLNM_dir_neg,0.789916656001,0.617735801138,00:00:27,10,10,1,1287943598,threshold_sweep,0.8,0.697478991597,0.392331932773,0.50218487395,747,324,1157,3484,0.392331932773,0.914915966387,0.0850840336134,0.607668067227,0.697478991597,0.392331932773,0.50218487395,0.740721288515,0.604166666667,0.344980097302,0.371082389342,0.30724789916,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.86549579425,2.93055555556,2.85135135135,2.19791666667,2.70883758978,0.924342684664,0.499473407056,2.24671693483,1.53330444841,0.69908504476,1.42854610645,0.974931939945,0.525572669826,0.976874244109,0.52365395147,3.19791666667,2.12739620908,0.992096509152,3.19791666667,0.0334884145229,0.0418454935622,13,2.66752027315e-05,0.0196675790652,144,107,107,0.743055555556,0,0.270833333333,0.395833333333,0.118055555556,144,1282,0.0622571872572,4.62670314002,17.8055555556,9.28985507246,9.93798449612,15.8534714284,0.890366570084,0.479567516034,11.781412078,1.32334113825,0.627740942971,8.33672425183,0.936418324698,0.496294851794,1.85250771453,0.400394764579,6.82862435017,4.67778346593,1.81418518791,6.82862435017,0.320896175276,0.323334936283,3586,0.00735825207656,0.0859565443967,144,142,142,0.986111111111,0,0.0277777777778,0.868055555556,0.0902777777778,-833,-0.0404526029526,1.34330262068,-11.5694444444,-6.14810113192,-6.58545300388,-7.2724759156,0.103100277521,0.0480269328976,-6.93639244854,0.0489374258014,0.00537753346225,-2.08277652813,0.227005505637,0.0945907540793,0.726651397251,0.0575013799177,2.68318534123,1.3943829466,0.688328870638,2.68318534123,-0.18537868762,-0.224690971912,-12631,-0.0259180373617,-0.0298529752664,-0.0208333333333,0.0277777777778,-0.0208333333333,958,324,1157,18153,0.452955082742,0.982464685826,0.0175353141744,0.547044917258,0.747269890796,0.452955082742,0.56402708272,0.547071270564,0.435419768568,0.392783927839,1071,1904,0,0,0,0
9,WLNM_dir_neg,0.789916656001,0.617735801138,00:00:27,10,10,1,1287943598,threshold_sweep,0.9,0.709163346614,0.373949579832,0.489683631362,712,292,1192,3516,0.373949579832,0.923319327731,0.0766806722689,0.626050420168,0.709163346614,0.373949579832,0.489683631362,0.740196078431,0.608076563959,0.337105419893,0.368168260448,0.297268907563,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.86549579425,2.93055555556,2.85135135135,2.19791666667,2.70883758978,0.924342684664,0.499473407056,2.24671693483,1.53330444841,0.69908504476,1.42854610645,0.974931939945,0.525572669826,0.976874244109,0.52365395147,3.19791666667,2.12739620908,0.992096509152,3.19791666667,0.0334884145229,0.0418454935622,13,2.66752027315e-05,0.0196675790652,144,107,107,0.743055555556,0,0.270833333333,0.395833333333,0.118055555556,144,1215,0.0590034965035,4.57108138067,16.875,8.86861313869,9.56692913386,15.238832894,0.903041949276,0.483796296296,11.3215672332,1.34181537578,0.629669638775,7.92157251995,0.938853039401,0.498382487426,1.85503355199,0.405819410661,6.80660609675,4.62137830152,1.81838503332,6.80660609675,0.31589895545,0.313873694679,3156,0.00647591844775,0.0852827651105,144,142,142,0.986111111111,0,0.0347222222222,0.847222222222,0.104166666667,-900,-0.0437062937063,1.28768086133,-12.5,-6.56934306569,-6.95650836614,-7.88711445002,0.115775656712,0.05225571316,-7.39623729336,0.067411663339,0.00730622926578,-2.49792826001,0.229440220341,0.096678389711,0.729177234711,0.0629260259991,2.66116708781,1.33797778219,0.692528716046,2.66116708781,-0.190375907446,-0.234152213516,-13061,-0.0268003709905,-0.0305267545526,-0.0138888888889,0.00694444444444,-0.00694444444444,923,292,1192,18185,0.436406619385,0.984196568707,0.015803431293,0.563593380615,0.759670781893,0.436406619385,0.554354354354,0.541891160716,0.420603188092,0.383464894059,1004,1904,0,0,0,0
10,WLNM_dir_neg,0.799834961558,0.622153557302,00:00:27,10,10,2,1287943599,threshold_sweep,0.1,0.670924574209,0.579306722689,0.621758737317,1103,541,801,3267,0.579306722689,0.857930672269,0.142069327731,0.420693277311,0.670924574209,0.579306722689,0.621758737317,0.765056022409,0.570728291317,0.452691680261,0.45525828841,0.437237394958,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.89124181962,2.93055555556,2.81333333333,2.17525773196,2.63556307005,0.899339057077,0.479890731964,2.09198669066,1.42770655666,0.683221432333,1.39886664637,0.9546767634,0.52030674039,0.978671931311,0.517475830513,3.31833333333,2.10636915539,0.97515230591,3.31833333333,0.0883147585275,0.0696902654867,21,4.30907121048e-05,0.0185918702389,144,116,116,0.805555555556,0,0.284722222222,0.388888888889,0.131944444444,144,1855,0.0900835275835,81.3876294784,25.7638888889,13.6397058824,14.7222222222,22.9952826148,0.892539271301,0.487035789158,15.7775163244,1.22477754756,0.604750673854,11.3879438936,0.884023676912,0.493107966457,19.725518297,0.242365067313,88.6336330357,83.6844188921,14.4574594497,88.6336330357,0.488521656039,0.484824305662,10532,0.0216110180899,0.0805476559391,144,140,140,0.972222222222,0,0.0277777777778,0.847222222222,0.0972222222222,-260,-0.0126262626263,78.1042289591,-3.61111111111,-1.79825032203,-1.80121527778,-0.130664729275,0.105272978738,0.0554952060221,-2.94028820211,-0.0496261648887,-0.0176127356544,0.9684431136,0.174610857851,0.0914038687423,18.5996619797,-0.100528317349,84.4881940267,80.4010183728,13.3316031324,84.4881940267,-0.0177532068572,-0.0632016025328,-5685,-0.0116652713484,-0.0352618637239,-0.0208333333333,0.00694444444444,-0.0138888888889,1314,541,801,17936,0.621276595745,0.970720355036,0.029279644964,0.378723404255,0.708355795148,0.621276595745,0.661964735516,0.627723517495,0.591996950781,0.494728915663,1644,1904,0,0,0,0
