Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.800881383764,0.674491110076,00:00:10,10,10,1,1287943598,threshold_sweep,0.1,0.681818181818,0.528169014085,0.595238095238,225,105,201,747,0.528169014085,0.87676056338,0.12323943662,0.471830985915,0.681818181818,0.528169014085,0.595238095238,0.760563380282,0.580594679186,0.429104477612,0.436157112136,0.404929577465,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.6,1.56666666667,1.46875,2.13636363636,1.33234426592,0.850432510164,0.45,0.922260793784,1.17735420483,0.590425531915,1.32884130318,1.696393153,0.751418439716,0.602255647053,0.376409779408,2,1.77777777778,0.579533075724,2,0,0,0,0,0.0547379032258,60,45,45,0.75,0,0.25,0.116666666667,0.416666666667,60,377,0.106497175141,8.59574324268,12.5666666667,6.73214285714,7.11320754717,9.34347713497,0.743512769361,0.387665782493,5.21435979029,0.829871584662,0.437444739169,9.26647258261,1.4747701723,0.655747126437,2.2993219465,0.267495419719,10.1695830434,8.72448465357,2.08959986805,10.1695830434,0.411918935773,0.312748686933,655,0.0191408533022,0.218372299557,60,59,59,0.983333333333,0,0.05,0.833333333333,0.1,-96,-0.0271186440678,6.32448887847,-3.2,-3.12202380952,-1.64605171209,0.272445450582,0.16818306422,0.0632471778422,-2.30756672697,-0.124283998923,-0.0740069873991,-0.672479493014,0.214015152135,0.0616315520886,1.46739969786,-0.098787750387,7.16958304344,6.45323028936,1.2576776194,7.16958304344,0.135311172952,0.0274846139054,-220,-0.00642898889538,-0.0778608831811,-0.15,0.133333333333,0,272,105,201,2962,0.575052854123,0.965764590805,0.0342354091947,0.424947145877,0.721485411141,0.575052854123,0.64,0.596510206936,0.540817444928,0.470588235294,330,426,0,0,0,0
2,WLNM_dir_neg,0.800881383764,0.674491110076,00:00:10,10,10,1,1287943598,threshold_sweep,0.2,0.724252491694,0.511737089202,0.599724896836,218,83,208,769,0.511737089202,0.902582159624,0.0974178403756,0.488262910798,0.724252491694,0.511737089202,0.599724896836,0.772300469484,0.588158581116,0.447118429386,0.460287496772,0.414319248826,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.6,1.56666666667,1.46875,2.13636363636,1.33234426592,0.850432510164,0.45,0.922260793784,1.17735420483,0.590425531915,1.32884130318,1.696393153,0.751418439716,0.602255647053,0.376409779408,2,1.77777777778,0.579533075724,2,0,0,0,0,0.0547379032258,60,45,45,0.75,0,0.25,0.116666666667,0.416666666667,60,348,0.0983050847458,6.44599390868,11.6,6.32727272727,7.90909090909,9.41545789952,0.811677405131,0.419971264368,5.00779054092,0.863412162227,0.449137931034,9.40032455264,1.62074561252,0.715134099617,1.86631269454,0.289530632665,7.15998707433,6.73262516703,1.41323297122,7.15998707433,0.476672294244,0.319918492104,628,0.0183518410286,0.227425929004,60,57,57,0.95,0,0.0333333333333,0.7,0.216666666667,-125,-0.0353107344633,4.17473954447,-4.16666666667,-3.52689393939,-0.850168350168,0.34442621513,0.23634769999,0.0955526597167,-2.51413597634,-0.0907434213579,-0.0623137955335,-0.538627522988,0.35999059236,0.121018525269,1.0343904459,-0.0767525374409,4.15998707433,4.46137080282,0.581310722576,4.15998707433,0.200064531422,0.0346544190763,-247,-0.00721800116891,-0.0688072537333,-0.166666666667,0,0.116666666667,265,83,208,2984,0.560253699789,0.97293772416,0.0270622758396,0.439746300211,0.761494252874,0.560253699789,0.645554202192,0.609325776333,0.533191423949,0.476618705036,301,426,0,0,0,0
3,WLNM_dir_neg,0.800881383764,0.674491110076,00:00:10,10,10,1,1287943598,threshold_sweep,0.3,0.753623188406,0.488262910798,0.592592592593,208,68,218,784,0.488262910798,0.920187793427,0.0798122065728,0.511737089202,0.753623188406,0.488262910798,0.592592592593,0.776212832551,0.594679186228,0.447876447876,0.467924563955,0.408450704225,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.6,1.56666666667,1.46875,2.13636363636,1.33234426592,0.850432510164,0.45,0.922260793784,1.17735420483,0.590425531915,1.32884130318,1.696393153,0.751418439716,0.602255647053,0.376409779408,2,1.77777777778,0.579533075724,2,0,0,0,0,0.0547379032258,60,45,45,0.75,0,0.25,0.116666666667,0.416666666667,60,323,0.0912429378531,1,10.7666666667,5.87272727273,9.22857142857,9.15102414694,0.849940323245,0.436016511868,4.37671677374,0.81301240379,0.450722394221,9.37195901715,1.74092117966,0.755263157895,0,0,0,NaN,NaN,NaN,0.400918769984,0.288096607246,501,0.0146405610754,0.228920940045,60,57,0,0.95,3,0.0333333333333,0.55,0.366666666667,-150,-0.0423728813559,-1.27125436421,-5,-3.98143939394,0.469312169312,0.0799924625485,0.274610618104,0.111597907217,-3.14520974352,-0.141143179795,-0.0607293323472,-0.566993058472,0.480166159493,0.161147583547,-0.83192224864,-0.366283170106,-3,NaN,NaN,NaN,0.124311007163,0.00283253421794,-374,-0.0109292811222,-0.0673122426927,-0.166666666667,-0.15,0.266666666667,255,68,218,2999,0.53911205074,0.977828496903,0.0221715030975,0.46088794926,0.789473684211,0.53911205074,0.640703517588,0.610803146077,0.516940547642,0.47134935305,276,426,0,0,0,0
4,WLNM_dir_neg,0.800881383764,0.674491110076,00:00:10,10,10,1,1287943598,threshold_sweep,0.4,0.758241758242,0.485915492958,0.592274678112,207,66,219,786,0.485915492958,0.922535211268,0.0774647887324,0.514084507042,0.758241758242,0.485915492958,0.592274678112,0.776995305164,0.595461658842,0.448742746615,0.469785806811,0.408450704225,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.6,1.56666666667,1.46875,2.13636363636,1.33234426592,0.850432510164,0.45,0.922260793784,1.17735420483,0.590425531915,1.32884130318,1.696393153,0.751418439716,0.602255647053,0.376409779408,2,1.77777777778,0.579533075724,2,0,0,0,0,0.0547379032258,60,45,45,0.75,0,0.25,0.116666666667,0.416666666667,60,320,0.090395480226,1,10.6666666667,5.81818181818,9.14285714286,9.12375678397,0.855352198498,0.43671875,4.29294520476,0.804927225893,0.4475,9.36395300176,1.75574118783,0.757604166667,0,0,0,NaN,NaN,NaN,0.399256847233,0.28390983288,487,0.0142314436002,0.230336502403,60,57,0,0.95,3,0.0333333333333,0.55,0.366666666667,-153,-0.0432203389831,-1.27125436421,-5.1,-4.03598484848,0.383597883598,0.0527250995837,0.280022493357,0.112300145349,-3.2289813125,-0.149228357692,-0.063951726568,-0.574999073863,0.494986167666,0.163488592319,-0.83192224864,-0.366283170106,-3,NaN,NaN,NaN,0.122649084412,-0.0013542401477,-388,-0.0113383985973,-0.0658966803346,-0.166666666667,-0.15,0.266666666667,254,66,219,3001,0.536997885835,0.978480599935,0.0215194000652,0.463002114165,0.79375,0.536997885835,0.640605296343,0.61163887024,0.51547848577,0.471243042672,273,426,0,0,0,0
5,WLNM_dir_neg,0.800881383764,0.674491110076,00:00:10,10,10,1,1287943598,threshold_sweep,0.5,0.759541984733,0.467136150235,0.578488372093,199,63,227,789,0.467136150235,0.926056338028,0.0739436619718,0.532863849765,0.759541984733,0.467136150235,0.578488372093,0.773082942097,0.598330725091,0.435064935065,0.459126446447,0.393192488263,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.6,1.56666666667,1.46875,2.13636363636,1.33234426592,0.850432510164,0.45,0.922260793784,1.17735420483,0.590425531915,1.32884130318,1.696393153,0.751418439716,0.602255647053,0.376409779408,2,1.77777777778,0.579533075724,2,0,0,0,0,0.0547379032258,60,45,45,0.75,0,0.25,0.116666666667,0.416666666667,60,309,0.0872881355932,1,10.3,5.72222222222,8.82857142857,8.68917112936,0.84360884751,0.439428263215,4.35627348132,0.845878345888,0.468446601942,8.88690714726,1.7256130383,0.753236245955,0,0,0,NaN,NaN,NaN,0.366432817427,0.274382586856,437,0.0127703097604,0.220537192598,60,57,0,0.95,2,0.05,0.533333333333,0.366666666667,-164,-0.0463276836158,-1.27125436421,-5.46666666667,-4.13194444444,0.0693121693122,-0.381860555033,0.268279142369,0.115009658564,-3.16565303594,-0.108277237697,-0.0430051246263,-1.05204492836,0.46485801814,0.159120671607,-0.83192224864,-0.366283170106,-3,NaN,NaN,NaN,0.0898250546062,-0.0108814861712,-438,-0.0127995324372,-0.0756959901398,-0.15,-0.166666666667,0.266666666667,246,63,227,3004,0.520084566596,0.979458754483,0.0205412455168,0.479915433404,0.796116504854,0.520084566596,0.62915601023,0.602161377401,0.499543321079,0.458955223881,262,426,0,0,0,0
6,WLNM_dir_neg,0.800881383764,0.674491110076,00:00:10,10,10,1,1287943598,threshold_sweep,0.6,0.77734375,0.467136150235,0.58357771261,199,57,227,795,0.467136150235,0.933098591549,0.0669014084507,0.532863849765,0.77734375,0.467136150235,0.58357771261,0.777777777778,0.599895670318,0.444589308996,0.471404746014,0.400234741784,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.6,1.56666666667,1.46875,2.13636363636,1.33234426592,0.850432510164,0.45,0.922260793784,1.17735420483,0.590425531915,1.32884130318,1.696393153,0.751418439716,0.602255647053,0.376409779408,2,1.77777777778,0.579533075724,2,0,0,0,0,0.0547379032258,60,45,45,0.75,0,0.25,0.116666666667,0.416666666667,60,303,0.085593220339,1,10.1,6.18367346939,8.65714285714,8.55629414475,0.847157836114,0.444829482948,4.44714724785,0.880623217396,0.489273927393,8.78447204746,1.73949941534,0.753300330033,0,0,0,NaN,NaN,NaN,0.370531161983,0.277538726334,430,0.0125657510228,0.249195610415,60,55,0,0.916666666667,2,0.1,0.483333333333,0.333333333333,-170,-0.0480225988701,-1.27125436421,-5.66666666667,-3.67049319728,-0.102116402116,-0.514737539638,0.271828130973,0.120410878297,-3.07477926941,-0.0735323661887,-0.0221777991753,-1.15448002817,0.478744395174,0.159184755685,-0.83192224864,-0.366283170106,-3,NaN,NaN,NaN,0.093923399162,-0.0077253466937,-445,-0.0130040911748,-0.0470375723228,-0.1,-0.216666666667,0.233333333333,246,57,227,3010,0.520084566596,0.98141506358,0.01858493642,0.479915433404,0.811881188119,0.520084566596,0.634020618557,0.609909518936,0.501499630176,0.464150943396,256,426,0,0,0,0
7,WLNM_dir_neg,0.800881383764,0.674491110076,00:00:10,10,10,1,1287943598,threshold_sweep,0.7,0.781893004115,0.446009389671,0.568011958146,190,53,236,799,0.446009389671,0.93779342723,0.06220657277,0.553990610329,0.781893004115,0.446009389671,0.568011958146,0.77386541471,0.603286384977,0.429980276134,0.461062120285,0.383802816901,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.6,1.56666666667,1.46875,2.13636363636,1.33234426592,0.850432510164,0.45,0.922260793784,1.17735420483,0.590425531915,1.32884130318,1.696393153,0.751418439716,0.602255647053,0.376409779408,2,1.77777777778,0.579533075724,2,0,0,0,0,0.0547379032258,60,45,45,0.75,0,0.25,0.116666666667,0.416666666667,60,290,0.0819209039548,2.9904411251,9.66666666667,6.04166666667,8.28571428571,8.15250126257,0.843362199576,0.446149425287,4.43853184868,0.91831693421,0.506781609195,8.38514963869,1.73485854594,0.751379310345,1.18336723831,0.395716614643,4,3.17139031829,1.06293618743,4,0.33034916373,0.262386601535,376,0.0109877264757,0.243316030905,60,55,55,0.916666666667,0,0.116666666667,0.466666666667,0.333333333333,-183,-0.0516949152542,0.719186760889,-6.1,-3.8125,-0.473544973545,-0.918530421823,0.268032494435,0.121730820636,-3.08339466858,-0.0358386493751,-0.0046701173726,-1.55380243693,0.474103525773,0.157263735997,0.351444989673,0.0294334445367,1,0.90013595408,0.231013938786,1,0.0537414009084,-0.0228774714924,-499,-0.0145821157218,-0.0529171518329,-0.0833333333333,-0.233333333333,0.233333333333,237,53,236,3014,0.501057082452,0.982719269645,0.0172807303554,0.498942917548,0.81724137931,0.501057082452,0.62123197903,0.6001936749,0.483776352097,0.450570342205,243,426,0,0,0,0
8,WLNM_dir_neg,0.800881383764,0.674491110076,00:00:10,10,10,1,1287943598,threshold_sweep,0.8,0.786610878661,0.441314553991,0.565413533835,188,51,238,801,0.441314553991,0.94014084507,0.0598591549296,0.558685446009,0.786610878661,0.441314553991,0.565413533835,0.77386541471,0.604329681794,0.428477257746,0.461170627625,0.381455399061,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.6,1.56666666667,1.46875,2.13636363636,1.33234426592,0.850432510164,0.45,0.922260793784,1.17735420483,0.590425531915,1.32884130318,1.696393153,0.751418439716,0.602255647053,0.376409779408,2,1.77777777778,0.579533075724,2,0,0,0,0,0.0547379032258,60,45,45,0.75,0,0.25,0.116666666667,0.416666666667,60,286,0.080790960452,2.8849658756,9.53333333333,5.95833333333,8.9375,8.04745810308,0.844138961862,0.444463869464,4.36615126125,0.915975789074,0.50641025641,8.40170819328,1.76259612446,0.760955710956,1.1244364922,0.389757293739,4,3.05632640974,1.0112017284,4,0.314725546635,0.247510668563,348,0.0101694915254,0.245886700162,60,55,55,0.916666666667,0,0.116666666667,0.416666666667,0.383333333333,-187,-0.0528248587571,0.613711511388,-6.23333333333,-3.89583333333,0.178240740741,-1.02357358131,0.268809256721,0.120045264813,-3.15577525601,-0.0381797945104,-0.00504147015775,-1.53724388235,0.5018411043,0.166840136608,0.292514243562,0.023474123633,1,0.785072045533,0.179279479755,1,0.038117783814,-0.0377534044643,-527,-0.0154003506721,-0.0503464825756,-0.0833333333333,-0.283333333333,0.283333333333,235,51,238,3016,0.496828752643,0.983371372677,0.0166286273231,0.503171247357,0.821678321678,0.496828752643,0.619235836627,0.599539686593,0.48020012532,0.448473282443,239,426,0,0,0,0
9,WLNM_dir_neg,0.800881383764,0.674491110076,00:00:10,10,10,1,1287943598,threshold_sweep,0.9,0.788732394366,0.394366197183,0.525821596244,168,45,258,807,0.394366197183,0.947183098592,0.0528169014085,0.605633802817,0.788732394366,0.394366197183,0.525821596244,0.762910798122,0.611111111111,0.390342052314,0.43202948315,0.341549295775,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.6,1.56666666667,1.46875,2.13636363636,1.33234426592,0.850432510164,0.45,0.922260793784,1.17735420483,0.590425531915,1.32884130318,1.696393153,0.751418439716,0.602255647053,0.376409779408,2,1.77777777778,0.579533075724,2,0,0,0,0,0.0547379032258,60,45,45,0.75,0,0.25,0.116666666667,0.416666666667,60,260,0.0734463276836,3.12300511296,8.66666666667,5.53191489362,8.125,7.39827434452,0.853647039753,0.452564102564,4.28108439718,0.987942553196,0.536025641026,7.4780280793,1.72569878753,0.752435897436,1.31685088472,0.421661456542,4,3.35889456995,1.16767796918,4,0.377067585771,0.234685073339,272,0.00794856808884,0.216760099316,60,54,54,0.9,0,0.116666666667,0.416666666667,0.366666666667,-213,-0.0601694915254,0.851750748747,-7.1,-4.32225177305,-0.634259259259,-1.67275733987,0.278317334612,0.128145497913,-3.24084212008,0.0337869696116,0.0245739144576,-2.46092399633,0.464943767367,0.158320323088,0.484928636078,0.055378286436,1,1.08764020574,0.335755720542,1,0.100459822949,-0.0505789996885,-603,-0.0176212741087,-0.0794730834222,-0.0833333333333,-0.283333333333,0.266666666667,215,45,258,3022,0.454545454545,0.985327681774,0.0146723182263,0.545454545455,0.826923076923,0.454545454545,0.586630286494,0.57370852369,0.439873136319,0.415057915058,213,426,0,0,0,0
10,WLNM_dir_neg,0.793359728008,0.637369341537,00:00:10,10,10,2,1287943599,threshold_sweep,0.1,0.57345971564,0.568075117371,0.570754716981,242,180,184,672,0.568075117371,0.788732394366,0.211267605634,0.431924882629,0.57345971564,0.568075117371,0.570754716981,0.715179968701,0.556598852374,0.357647058824,0.357655969395,0.356807511737,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.43583333333,1.56666666667,1.88,1.88,1.47713266295,0.942850635926,0.491134751773,1.24997175109,1.59570861842,0.720921985816,1.22255174466,1.56070435488,0.716666666667,0.526347477116,0.366579786732,1.4,1.5803030303,0.548569075234,1.4,0.0181818181818,0.032967032967,1,2.92226767972e-05,0.0468227513228,60,33,33,0.55,0,0.35,0.0666666666667,0.35,60,469,0.132485875706,1,15.6333333333,7.94915254237,8.375,8.50117971209,0.543785482649,0.306076759062,6.00138872818,0.76776828079,0.408848614072,8.37367073522,1.07125851623,0.540049751244,0,0,0,NaN,NaN,NaN,0.39174384641,0.313329275715,858,0.025073056692,0.1864852054,60,60,0,1,2,0.0166666666667,0.916666666667,0.0666666666667,-4,-0.00112994350282,-1.27125436421,-0.133333333333,-1.90501412429,-0.384259259259,-0.569851972305,-0.0315442224916,-0.0183418455893,-1.52053778909,-0.186387302795,-0.102603112496,-1.5652813404,-0.189496503931,-0.0540658231044,-0.83192224864,-0.366283170106,-3,NaN,NaN,NaN,0.115136083589,0.0280652026876,-17,-0.000496785505552,-0.109747977337,-0.183333333333,0.216666666667,-0.0333333333333,289,180,184,2887,0.610993657505,0.941310727095,0.0586892729051,0.389006342495,0.616204690832,0.610993657505,0.613588110403,0.554293288084,0.5523043846,0.442572741194,422,426,0,0,0,0
