Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.773088235294,0.736919312389,00:00:10,10,10,1,1646944675,threshold_sweep,0.1,0.807547169811,0.629411764706,0.707438016529,214,51,126,629,0.629411764706,0.925,0.075,0.370588235294,0.807547169811,0.629411764706,0.707438016529,0.826470588235,0.580065359477,0.586770428016,0.595977603615,0.554411764706,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,302,0.0226386806597,1,5.20689655172,2.84905660377,10.7857142857,6.9200618763,1.32901850604,0.586863439141,2.27224964315,0.872784631142,0.432918474538,6.60418748627,2.53670777618,0.876170358529,0,0,0,NaN,NaN,NaN,0.238188478238,0.101837672282,133,0.000524737631184,0.111040229815,116,107,0,0.922413793103,2,0.00862068965517,0.23275862069,0.681034482759,-75,-0.00562218890555,-1.51765153868,-1.29310344828,-0.847021827599,2.76443768997,-0.697423729629,0.157097643594,0.0315949858349,-1.1739202535,-0.187575337055,-0.0860836291851,-0.328877586577,0.403456984538,0.0536376593617,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,0.0225316631937,-0.0471855835322,-134,-0.000528683026908,0.00722271784342,-0.112068965517,-0.051724137931,0.0862068965517,251,51,126,12912,0.665782493369,0.996065725526,0.0039342744735,0.334217506631,0.831125827815,0.665782493369,0.739322533137,0.737348634395,0.661848218895,0.586448598131,265,340,0,0,0,0
2,WLNM_dir_neg,0.773088235294,0.736919312389,00:00:10,10,10,1,1646944675,threshold_sweep,0.2,0.813688212928,0.629411764706,0.709784411277,214,49,126,631,0.629411764706,0.927941176471,0.0720588235294,0.370588235294,0.813688212928,0.629411764706,0.709784411277,0.828431372549,0.580718954248,0.590802805924,0.600618075586,0.557352941176,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,300,0.0224887556222,1,5.1724137931,2.83018867925,11.1111111111,6.90592167078,1.33514485635,0.588333333333,2.26914642261,0.87740328341,0.433275862069,6.60838593135,2.55524256012,0.877988505747,0,0,0,NaN,NaN,NaN,0.222029473231,0.100408788963,131,0.000516846839738,0.111907998115,116,107,0,0.922413793103,2,0.00862068965517,0.224137931034,0.689655172414,-77,-0.00577211394303,-1.51765153868,-1.3275862069,-0.865889752127,3.08983451537,-0.711563935149,0.1632239939,0.0330648800268,-1.17702347403,-0.182956684787,-0.0857262416537,-0.324679141496,0.421991768477,0.0554558065795,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,0.00637265818672,-0.0486144668513,-136,-0.000536573818354,0.0080904861438,-0.112068965517,-0.0603448275862,0.0948275862069,251,49,126,12914,0.665782493369,0.9962200108,0.00377998920003,0.334217506631,0.836666666667,0.665782493369,0.741506646972,0.739918089064,0.662002504169,0.589201877934,263,340,0,0,0,0
3,WLNM_dir_neg,0.773088235294,0.736919312389,00:00:10,10,10,1,1646944675,threshold_sweep,0.3,0.813688212928,0.629411764706,0.709784411277,214,49,126,631,0.629411764706,0.927941176471,0.0720588235294,0.370588235294,0.813688212928,0.629411764706,0.709784411277,0.828431372549,0.580718954248,0.590802805924,0.600618075586,0.557352941176,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,300,0.0224887556222,1,5.1724137931,2.83018867925,11.1111111111,6.90592167078,1.33514485635,0.588333333333,2.26914642261,0.87740328341,0.433275862069,6.60838593135,2.55524256012,0.877988505747,0,0,0,NaN,NaN,NaN,0.222029473231,0.100408788963,131,0.000516846839738,0.111907998115,116,107,0,0.922413793103,2,0.00862068965517,0.224137931034,0.689655172414,-77,-0.00577211394303,-1.51765153868,-1.3275862069,-0.865889752127,3.08983451537,-0.711563935149,0.1632239939,0.0330648800268,-1.17702347403,-0.182956684787,-0.0857262416537,-0.324679141496,0.421991768477,0.0554558065795,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,0.00637265818672,-0.0486144668513,-136,-0.000536573818354,0.0080904861438,-0.112068965517,-0.0603448275862,0.0948275862069,251,49,126,12914,0.665782493369,0.9962200108,0.00377998920003,0.334217506631,0.836666666667,0.665782493369,0.741506646972,0.739918089064,0.662002504169,0.589201877934,263,340,0,0,0,0
4,WLNM_dir_neg,0.773088235294,0.736919312389,00:00:10,10,10,1,1646944675,threshold_sweep,0.4,0.813688212928,0.629411764706,0.709784411277,214,49,126,631,0.629411764706,0.927941176471,0.0720588235294,0.370588235294,0.813688212928,0.629411764706,0.709784411277,0.828431372549,0.580718954248,0.590802805924,0.600618075586,0.557352941176,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,300,0.0224887556222,1,5.1724137931,2.83018867925,11.1111111111,6.90592167078,1.33514485635,0.588333333333,2.26914642261,0.87740328341,0.433275862069,6.60838593135,2.55524256012,0.877988505747,0,0,0,NaN,NaN,NaN,0.222029473231,0.100408788963,131,0.000516846839738,0.111907998115,116,107,0,0.922413793103,2,0.00862068965517,0.224137931034,0.689655172414,-77,-0.00577211394303,-1.51765153868,-1.3275862069,-0.865889752127,3.08983451537,-0.711563935149,0.1632239939,0.0330648800268,-1.17702347403,-0.182956684787,-0.0857262416537,-0.324679141496,0.421991768477,0.0554558065795,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,0.00637265818672,-0.0486144668513,-136,-0.000536573818354,0.0080904861438,-0.112068965517,-0.0603448275862,0.0948275862069,251,49,126,12914,0.665782493369,0.9962200108,0.00377998920003,0.334217506631,0.836666666667,0.665782493369,0.741506646972,0.739918089064,0.662002504169,0.589201877934,263,340,0,0,0,0
5,WLNM_dir_neg,0.773088235294,0.736919312389,00:00:10,10,10,1,1646944675,threshold_sweep,0.5,0.838582677165,0.626470588235,0.717171717172,213,41,127,639,0.626470588235,0.939705882353,0.0602941176471,0.373529411765,0.838582677165,0.626470588235,0.717171717172,0.835294117647,0.583660130719,0.604395604396,0.617183758053,0.566176470588,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,291,0.0218140929535,1,5.01724137931,2.74528301887,16.1666666667,6.80151231089,1.35562788327,0.594531342576,2.01514133566,0.803286580539,0.417496148833,6.63258843781,2.64391841507,0.886212821424,0,0,0,NaN,NaN,NaN,0.218030900422,0.10082688717,126,0.000497119861122,0.113227204561,116,107,0,0.922413793103,2,0.00862068965517,0.146551724138,0.76724137931,-86,-0.00644677661169,-1.51765153868,-1.48275862069,-0.950795412505,8.14539007092,-0.815973295041,0.183707020819,0.0392628892696,-1.43102856098,-0.257073387658,-0.10150595489,-0.300476635043,0.510667623425,0.0636801222567,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,0.00237408537806,-0.048196368644,-141,-0.00055630079697,0.00940969259019,-0.112068965517,-0.137931034483,0.172413793103,250,41,127,12922,0.663129973475,0.996837151894,0.00316284810615,0.336870026525,0.85910652921,0.663129973475,0.748502994012,0.748704818801,0.659967125369,0.598086124402,254,340,0,0,0,0
6,WLNM_dir_neg,0.773088235294,0.736919312389,00:00:10,10,10,1,1646944675,threshold_sweep,0.6,0.838582677165,0.626470588235,0.717171717172,213,41,127,639,0.626470588235,0.939705882353,0.0602941176471,0.373529411765,0.838582677165,0.626470588235,0.717171717172,0.835294117647,0.583660130719,0.604395604396,0.617183758053,0.566176470588,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,291,0.0218140929535,1,5.01724137931,2.74528301887,16.1666666667,6.80151231089,1.35562788327,0.594531342576,2.01514133566,0.803286580539,0.417496148833,6.63258843781,2.64391841507,0.886212821424,0,0,0,NaN,NaN,NaN,0.218030900422,0.10082688717,126,0.000497119861122,0.113227204561,116,107,0,0.922413793103,2,0.00862068965517,0.146551724138,0.76724137931,-86,-0.00644677661169,-1.51765153868,-1.48275862069,-0.950795412505,8.14539007092,-0.815973295041,0.183707020819,0.0392628892696,-1.43102856098,-0.257073387658,-0.10150595489,-0.300476635043,0.510667623425,0.0636801222567,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,0.00237408537806,-0.048196368644,-141,-0.00055630079697,0.00940969259019,-0.112068965517,-0.137931034483,0.172413793103,250,41,127,12922,0.663129973475,0.996837151894,0.00316284810615,0.336870026525,0.85910652921,0.663129973475,0.748502994012,0.748704818801,0.659967125369,0.598086124402,254,340,0,0,0,0
7,WLNM_dir_neg,0.773088235294,0.736919312389,00:00:10,10,10,1,1646944675,threshold_sweep,0.7,0.825892857143,0.544117647059,0.656028368794,185,39,155,641,0.544117647059,0.942647058824,0.0573529411765,0.455882352941,0.825892857143,0.544117647059,0.656028368794,0.809803921569,0.593464052288,0.532154340836,0.554284141041,0.486764705882,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,261,0.0195652173913,3.15514546192,4.5,2.48571428571,14.5,6.37590573276,1.41686794061,0.597866296737,1.80277563773,0.80123361677,0.412306777646,6.22040820693,2.76462586975,0.894801162637,1.10012777067,0.34867735385,4.08333333333,3.33641937928,0.941017189788,4.08333333333,0.208059931105,0.088785046729,95,0.000374812593703,0.11616898974,116,107,107,0.922413793103,0,0.0172413793103,0.137931034483,0.76724137931,-116,-0.00869565217391,0.637493923238,-2,-1.21036414566,6.47872340426,-1.24157987317,0.244947078163,0.0425978434302,-1.64339425891,-0.259126351428,-0.106695326077,-0.712656865916,0.631375078102,0.0722684634694,0.289425334652,0.0266699499,0.828651685393,0.818767840595,0.130314753766,0.828651685393,-0.00759688393921,-0.060238209085,-172,-0.000678608064389,0.0123514777692,-0.103448275862,-0.146551724138,0.172413793103,222,39,155,12924,0.588859416446,0.996991437167,0.00300856283268,0.411140583554,0.850574712644,0.588859416446,0.69592476489,0.700975726015,0.585850853613,0.533653846154,224,340,0,0,0,0
8,WLNM_dir_neg,0.773088235294,0.736919312389,00:00:10,10,10,1,1646944675,threshold_sweep,0.8,0.825112107623,0.541176470588,0.653641207815,184,39,156,641,0.541176470588,0.942647058824,0.0573529411765,0.458823529412,0.825112107623,0.541176470588,0.653641207815,0.808823529412,0.593790849673,0.529364440869,0.551822377356,0.483823529412,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,260,0.0194902548726,3.2981161018,4.48275862069,2.47619047619,14.4444444444,6.3169650922,1.40916913595,0.596551724138,1.80154855927,0.80376781875,0.412665782493,6.17937760994,2.75695308751,0.894429708223,1.24005812338,0.375989833317,4.88235294118,3.491415587,1.08727856858,4.88235294118,0.206470585575,0.0873417721519,92,0.000362976406534,0.114810110524,116,107,107,0.922413793103,0,0.0172413793103,0.137931034483,0.76724137931,-117,-0.00877061469265,0.780464563122,-2.01724137931,-1.21988795518,6.4231678487,-1.30052051373,0.237248273501,0.0412832708314,-1.64462133738,-0.256592149448,-0.106336321229,-0.753687462912,0.623702295864,0.0718970090552,0.429355687355,0.0539824293669,1.62767129324,0.973764048321,0.276576132563,1.62767129324,-0.00918622946956,-0.0616814836621,-175,-0.000690444251558,0.0109925985531,-0.103448275862,-0.146551724138,0.172413793103,221,39,156,12924,0.586206896552,0.996991437167,0.00300856283268,0.413793103448,0.85,0.586206896552,0.69387755102,0.699115875377,0.583198333719,0.53125,223,340,0,0,0,0
9,WLNM_dir_neg,0.773088235294,0.736919312389,00:00:10,10,10,1,1646944675,threshold_sweep,0.9,0.820276497696,0.523529411765,0.639138240575,178,39,162,641,0.523529411765,0.942647058824,0.0573529411765,0.476470588235,0.820276497696,0.523529411765,0.639138240575,0.802941176471,0.595751633987,0.512530315279,0.536978162978,0.466176470588,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,254,0.0190404797601,3.29904276557,4.37931034483,2.41904761905,14.1111111111,6.29237657793,1.43684189575,0.597542764051,1.72406896414,0.78737007811,0.405511811024,6.16005899619,2.8132552896,0.898180830844,1.24243768782,0.376605511388,4.88235294118,3.49242019445,1.09004191706,4.88235294118,0.212153631054,0.086268174475,89,0.000351140219364,0.116836623389,116,107,107,0.922413793103,0,0.0172413793103,0.137931034483,0.76724137931,-123,-0.0092203898051,0.781391226891,-2.12068965517,-1.27703081232,6.08983451537,-1.325109028,0.264921033298,0.0422743107445,-1.7221009325,-0.272989890087,-0.113490292699,-0.773006076655,0.680004497954,0.0756481316768,0.431735251797,0.0545981074378,1.62767129324,0.974768655771,0.279339481043,1.62767129324,-0.00350318398988,-0.062755081339,-178,-0.000702280438728,0.0130191114176,-0.103448275862,-0.146551724138,0.172413793103,215,39,162,12924,0.570291777188,0.996991437167,0.00300856283268,0.429708222812,0.846456692913,0.570291777188,0.68145800317,0.687864747065,0.567283214356,0.516826923077,217,340,0,0,0,0
10,WLNM_dir_neg,0.776390570934,0.62897781863,00:00:11,10,10,2,1646944676,threshold_sweep,0.1,0.584183673469,0.673529411765,0.625683060109,229,163,111,517,0.673529411765,0.760294117647,0.239705882353,0.326470588235,0.584183673469,0.673529411765,0.625683060109,0.73137254902,0.538562091503,0.417847025496,0.420420769496,0.433823529412,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33620689655,0.637931034483,1.32142857143,1.68181818182,1.00776594698,1.57974121419,0.724370922647,0.612892471327,1.92150072092,0.798462255359,0.764416662288,2.39654953582,0.859972041007,0.668469576131,0.500274005363,3,2.28571428571,1.06904496765,3,0,0,0,0,0.033950617284,116,14,14,0.120689655172,0,0.137931034483,0.051724137931,0.189655172414,116,429,0.0321589205397,1,7.39655172414,3.83035714286,4.875,7.47852497703,1.01108263093,0.483260991882,3.50458042539,0.947625476329,0.459830399486,6.70654427645,1.8134245596,0.700325536532,0,0,0,NaN,NaN,NaN,0.237449311246,0.12404447533,238,0.000939004182119,0.089152062753,116,114,0,0.98275862069,2,0.0172413793103,0.741379310345,0.224137931034,52,0.00389805097451,-1.51765153868,0.896551724138,0.134278711485,-3.14627659574,-0.138960628897,-0.160838231523,-0.0720074614248,0.0584105287471,-0.112734491869,-0.0591717042371,-0.226520796402,-0.319826232047,-0.122207162635,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,0.0217924962017,-0.0249787804839,-29,-0.000114416475973,-0.0146654492183,-0.103448275862,0.456896551724,-0.370689655172,266,163,111,12800,0.705570291777,0.987425750212,0.0125742497879,0.294429708223,0.620046620047,0.705570291777,0.660049627792,0.650946959998,0.692996041989,0.492592592593,392,340,0,0,0,0
