Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.757837037037,0.656429163024,00:00:10,10,10,1,1313943676,threshold_sweep,0.1,0.608333333333,0.648888888889,0.627956989247,146,94,79,356,0.648888888889,0.791111111111,0.208888888889,0.351111111111,0.608333333333,0.648888888889,0.627956989247,0.743703703704,0.548148148148,0.432786885246,0.433311228437,0.44,250,25,225,0,250,0,25,0,225,36,250,0.198412698413,1.81793352706,13.8888888889,10.8695652174,8.92857142857,6.07936922375,0.43771458411,0.225222222222,7.3560254969,1.05926767155,0.564444444444,6.88245987771,0.99107422239,0.525111111111,0.674262052655,0.370894778394,2.16654553918,1.81793352706,0.674262052655,2.16654553918,0.314651924566,0.297021511307,359,0.0502801120448,0.411527919063,36,36,36,1,0,0.361111111111,0.416666666667,0.222222222222,36,0.0198412698413,1.51388888889,1.38888888889,1.5625,1.66666666667,1.3581032525,0.977834341798,0.488888888889,1.11661336049,1.60792323911,0.687777777778,1.03701341621,1.49329931934,0.698888888889,0.623883129064,0.412106287088,2,1.75,0.686208680316,2,0.163888888889,0.142857142857,2,0.000280112044818,0.0632638888889,36,18,18,0.5,0,0.305555555556,0.111111111111,0.333333333333,36,265,0.210317460317,1,14.7222222222,7.57142857143,7.79411764706,7.63305260453,0.518471497666,0.290251572327,5.83659772606,0.792896294861,0.42358490566,7.02710173045,0.954625140741,0.499266247379,0,0,0,NaN,NaN,NaN,0.502101885599,0.498502994012,666,0.0932773109244,0.26277251102,36,36,0,1,3,0.0277777777778,0.916666666667,0.0555555555556,15,0.0119047619048,-0.817933527062,0.833333333333,-3.29813664596,-1.13445378151,1.55368338077,0.0807569135557,0.0650293501048,-1.51942777084,-0.266371376693,-0.140859538784,0.144641852747,-0.0364490816489,-0.0258448637317,-0.674262052655,-0.370894778394,-2.16654553918,NaN,NaN,NaN,0.187449961034,0.201481482705,307,0.0429971988796,-0.148755408043,-0.333333333333,0.5,-0.166666666667,171,94,79,916,0.684,0.906930693069,0.0930693069307,0.316,0.645283018868,0.684,0.664077669903,0.578272795691,0.590930693069,0.497093023256,240,225,0,0,0,0
2,WLNM_dir_neg,0.757837037037,0.656429163024,00:00:10,10,10,1,1313943676,threshold_sweep,0.2,0.603375527426,0.635555555556,0.619047619048,143,94,82,356,0.635555555556,0.791111111111,0.208888888889,0.364444444444,0.603375527426,0.635555555556,0.619047619048,0.739259259259,0.54962962963,0.421052631579,0.421381051587,0.426666666667,250,25,225,0,250,0,25,0,225,36,250,0.198412698413,1.81793352706,13.8888888889,10.8695652174,8.92857142857,6.07936922375,0.43771458411,0.225222222222,7.3560254969,1.05926767155,0.564444444444,6.88245987771,0.99107422239,0.525111111111,0.674262052655,0.370894778394,2.16654553918,1.81793352706,0.674262052655,2.16654553918,0.314651924566,0.297021511307,359,0.0502801120448,0.411527919063,36,36,36,1,0,0.361111111111,0.416666666667,0.222222222222,36,0.0198412698413,1.51388888889,1.38888888889,1.5625,1.66666666667,1.3581032525,0.977834341798,0.488888888889,1.11661336049,1.60792323911,0.687777777778,1.03701341621,1.49329931934,0.698888888889,0.623883129064,0.412106287088,2,1.75,0.686208680316,2,0.163888888889,0.142857142857,2,0.000280112044818,0.0632638888889,36,18,18,0.5,0,0.305555555556,0.111111111111,0.333333333333,36,262,0.207936507937,1,14.5555555556,7.48571428571,7.70588235294,7.58360805363,0.521011240326,0.292302798982,5.78970076262,0.795531402497,0.423664122137,6.97592230916,0.958523676068,0.500212044105,0,0,0,NaN,NaN,NaN,0.502457249381,0.496298187388,648,0.090756302521,0.261075132674,36,36,0,1,3,0.0277777777778,0.916666666667,0.0555555555556,12,0.00952380952381,-0.817933527062,0.666666666667,-3.38385093168,-1.22268907563,1.50423882988,0.0832966562156,0.06708057676,-1.56632473429,-0.263736269057,-0.140780322307,0.0934624314565,-0.0325505463215,-0.0248990670059,-0.674262052655,-0.370894778394,-2.16654553918,NaN,NaN,NaN,0.187805324815,0.199276676081,289,0.0404761904762,-0.150452786389,-0.333333333333,0.5,-0.166666666667,168,94,82,916,0.672,0.906930693069,0.0930693069307,0.328,0.641221374046,0.672,0.65625,0.568907095009,0.578930693069,0.488372093023,237,225,0,0,0,0
3,WLNM_dir_neg,0.757837037037,0.656429163024,00:00:10,10,10,1,1313943676,threshold_sweep,0.3,0.603375527426,0.635555555556,0.619047619048,143,94,82,356,0.635555555556,0.791111111111,0.208888888889,0.364444444444,0.603375527426,0.635555555556,0.619047619048,0.739259259259,0.54962962963,0.421052631579,0.421381051587,0.426666666667,250,25,225,0,250,0,25,0,225,36,250,0.198412698413,1.81793352706,13.8888888889,10.8695652174,8.92857142857,6.07936922375,0.43771458411,0.225222222222,7.3560254969,1.05926767155,0.564444444444,6.88245987771,0.99107422239,0.525111111111,0.674262052655,0.370894778394,2.16654553918,1.81793352706,0.674262052655,2.16654553918,0.314651924566,0.297021511307,359,0.0502801120448,0.411527919063,36,36,36,1,0,0.361111111111,0.416666666667,0.222222222222,36,0.0198412698413,1.51388888889,1.38888888889,1.5625,1.66666666667,1.3581032525,0.977834341798,0.488888888889,1.11661336049,1.60792323911,0.687777777778,1.03701341621,1.49329931934,0.698888888889,0.623883129064,0.412106287088,2,1.75,0.686208680316,2,0.163888888889,0.142857142857,2,0.000280112044818,0.0632638888889,36,18,18,0.5,0,0.305555555556,0.111111111111,0.333333333333,36,262,0.207936507937,1,14.5555555556,7.48571428571,7.70588235294,7.58360805363,0.521011240326,0.292302798982,5.78970076262,0.795531402497,0.423664122137,6.97592230916,0.958523676068,0.500212044105,0,0,0,NaN,NaN,NaN,0.502457249381,0.496298187388,648,0.090756302521,0.261075132674,36,36,0,1,3,0.0277777777778,0.916666666667,0.0555555555556,12,0.00952380952381,-0.817933527062,0.666666666667,-3.38385093168,-1.22268907563,1.50423882988,0.0832966562156,0.06708057676,-1.56632473429,-0.263736269057,-0.140780322307,0.0934624314565,-0.0325505463215,-0.0248990670059,-0.674262052655,-0.370894778394,-2.16654553918,NaN,NaN,NaN,0.187805324815,0.199276676081,289,0.0404761904762,-0.150452786389,-0.333333333333,0.5,-0.166666666667,168,94,82,916,0.672,0.906930693069,0.0930693069307,0.328,0.641221374046,0.672,0.65625,0.568907095009,0.578930693069,0.488372093023,237,225,0,0,0,0
4,WLNM_dir_neg,0.757837037037,0.656429163024,00:00:10,10,10,1,1313943676,threshold_sweep,0.4,0.661835748792,0.608888888889,0.634259259259,137,70,88,380,0.608888888889,0.844444444444,0.155555555556,0.391111111111,0.661835748792,0.608888888889,0.634259259259,0.765925925926,0.564444444444,0.462585034014,0.463454464729,0.453333333333,250,25,225,0,250,0,25,0,225,36,250,0.198412698413,1.81793352706,13.8888888889,10.8695652174,8.92857142857,6.07936922375,0.43771458411,0.225222222222,7.3560254969,1.05926767155,0.564444444444,6.88245987771,0.99107422239,0.525111111111,0.674262052655,0.370894778394,2.16654553918,1.81793352706,0.674262052655,2.16654553918,0.314651924566,0.297021511307,359,0.0502801120448,0.411527919063,36,36,36,1,0,0.361111111111,0.416666666667,0.222222222222,36,0.0198412698413,1.51388888889,1.38888888889,1.5625,1.66666666667,1.3581032525,0.977834341798,0.488888888889,1.11661336049,1.60792323911,0.687777777778,1.03701341621,1.49329931934,0.698888888889,0.623883129064,0.412106287088,2,1.75,0.686208680316,2,0.163888888889,0.142857142857,2,0.000280112044818,0.0632638888889,36,18,18,0.5,0,0.305555555556,0.111111111111,0.333333333333,36,232,0.184126984127,1,12.8888888889,7.48387096774,6.82352941176,7.56978119245,0.587310609759,0.330100574713,6.22182538417,0.965455663061,0.513170498084,6.92591177884,1.07471044844,0.530651340996,0,0,0,NaN,NaN,NaN,0.538994159794,0.498542274052,570,0.0798319327731,0.2881660651,36,36,0,1,3,0.138888888889,0.805555555556,0.0555555555556,-18,-0.0142857142857,-0.817933527062,-1,-3.38569424965,-2.10504201681,1.4904119687,0.149596025649,0.10487835249,-1.13420011273,-0.0938120084933,-0.0512739463602,0.043451901131,0.0836362260506,0.00554022988506,-0.674262052655,-0.370894778394,-2.16654553918,NaN,NaN,NaN,0.224342235229,0.201520762745,211,0.0295518207283,-0.123361853963,-0.222222222222,0.388888888889,-0.166666666667,162,70,88,940,0.648,0.930693069307,0.0693069306931,0.352,0.698275862069,0.648,0.672199170124,0.595440571117,0.578693069307,0.50625,207,225,0,0,0,0
5,WLNM_dir_neg,0.757837037037,0.656429163024,00:00:10,10,10,1,1313943676,threshold_sweep,0.5,0.704301075269,0.582222222222,0.637469586375,131,55,94,395,0.582222222222,0.877777777778,0.122222222222,0.417777777778,0.704301075269,0.582222222222,0.637469586375,0.779259259259,0.574814814815,0.480836236934,0.485338167416,0.46,250,25,225,0,250,0,25,0,225,36,250,0.198412698413,1.81793352706,13.8888888889,10.8695652174,8.92857142857,6.07936922375,0.43771458411,0.225222222222,7.3560254969,1.05926767155,0.564444444444,6.88245987771,0.99107422239,0.525111111111,0.674262052655,0.370894778394,2.16654553918,1.81793352706,0.674262052655,2.16654553918,0.314651924566,0.297021511307,359,0.0502801120448,0.411527919063,36,36,36,1,0,0.361111111111,0.416666666667,0.222222222222,36,0.0198412698413,1.51388888889,1.38888888889,1.5625,1.66666666667,1.3581032525,0.977834341798,0.488888888889,1.11661336049,1.60792323911,0.687777777778,1.03701341621,1.49329931934,0.698888888889,0.623883129064,0.412106287088,2,1.75,0.686208680316,2,0.163888888889,0.142857142857,2,0.000280112044818,0.0632638888889,36,18,18,0.5,0,0.305555555556,0.111111111111,0.333333333333,36,211,0.16746031746,1,11.7222222222,7.03333333333,6.20588235294,7.28446923691,0.621423915945,0.347156398104,6.48582092074,1.10658555994,0.570168509742,6.07643117899,1.03673707319,0.510136914165,0,0,0,NaN,NaN,NaN,0.522230534022,0.469035532995,462,0.0647058823529,0.243492595323,36,36,0,1,3,0.166666666667,0.777777777778,0.0555555555556,-39,-0.0309523809524,-0.817933527062,-2.16666666667,-3.83623188406,-2.72268907563,1.20510001316,0.183709331835,0.121934175882,-0.870204576167,0.0473178883819,0.00572406529753,-0.806028698716,0.0456628508029,-0.0149741969458,-0.674262052655,-0.370894778394,-2.16654553918,NaN,NaN,NaN,0.207578609456,0.172014021688,103,0.0144257703081,-0.16803532374,-0.194444444444,0.361111111111,-0.166666666667,156,55,94,955,0.624,0.945544554455,0.0544554455446,0.376,0.739336492891,0.624,0.676789587852,0.608316257492,0.569544554455,0.511475409836,186,225,0,0,0,0
6,WLNM_dir_neg,0.757837037037,0.656429163024,00:00:10,10,10,1,1313943676,threshold_sweep,0.6,0.731428571429,0.568888888889,0.64,128,47,97,403,0.568888888889,0.895555555556,0.104444444444,0.431111111111,0.731428571429,0.568888888889,0.64,0.786666666667,0.58024691358,0.491764705882,0.499605558702,0.464444444444,250,25,225,0,250,0,25,0,225,36,250,0.198412698413,1.81793352706,13.8888888889,10.8695652174,8.92857142857,6.07936922375,0.43771458411,0.225222222222,7.3560254969,1.05926767155,0.564444444444,6.88245987771,0.99107422239,0.525111111111,0.674262052655,0.370894778394,2.16654553918,1.81793352706,0.674262052655,2.16654553918,0.314651924566,0.297021511307,359,0.0502801120448,0.411527919063,36,36,36,1,0,0.361111111111,0.416666666667,0.222222222222,36,0.0198412698413,1.51388888889,1.38888888889,1.5625,1.66666666667,1.3581032525,0.977834341798,0.488888888889,1.11661336049,1.60792323911,0.687777777778,1.03701341621,1.49329931934,0.698888888889,0.623883129064,0.412106287088,2,1.75,0.686208680316,2,0.163888888889,0.142857142857,2,0.000280112044818,0.0632638888889,36,18,18,0.5,0,0.305555555556,0.111111111111,0.333333333333,36,200,0.15873015873,1,11.1111111111,6.66666666667,5.88235294118,7.10242525089,0.63921827258,0.354861111111,6.09657723385,1.09738390209,0.563888888889,6.16647361345,1.10996525042,0.549166666667,0,0,0,NaN,NaN,NaN,0.569118005163,0.468335787923,424,0.0593837535014,0.247029403331,36,36,0,1,2,0.166666666667,0.777777777778,0.0555555555556,-50,-0.0396825396825,-0.817933527062,-2.77777777778,-4.20289855072,-3.04621848739,1.02305602713,0.20150368847,0.129638888889,-1.25944826306,0.0381162305381,-0.000555555555556,-0.715986264256,0.118891028031,0.0240555555556,-0.674262052655,-0.370894778394,-2.16654553918,NaN,NaN,NaN,0.254466080597,0.171314276616,65,0.00910364145658,-0.164498515732,-0.194444444444,0.361111111111,-0.166666666667,153,47,97,963,0.612,0.953465346535,0.0465346534653,0.388,0.765,0.612,0.68,0.617118770021,0.565465346535,0.515151515152,175,225,0,0,0,0
7,WLNM_dir_neg,0.757837037037,0.656429163024,00:00:10,10,10,1,1313943676,threshold_sweep,0.7,0.721893491124,0.542222222222,0.619289340102,122,47,103,403,0.542222222222,0.895555555556,0.104444444444,0.457777777778,0.721893491124,0.542222222222,0.619289340102,0.777777777778,0.583209876543,0.46682464455,0.476357072508,0.437777777778,250,25,225,0,250,0,25,0,225,36,250,0.198412698413,1.81793352706,13.8888888889,10.8695652174,8.92857142857,6.07936922375,0.43771458411,0.225222222222,7.3560254969,1.05926767155,0.564444444444,6.88245987771,0.99107422239,0.525111111111,0.674262052655,0.370894778394,2.16654553918,1.81793352706,0.674262052655,2.16654553918,0.314651924566,0.297021511307,359,0.0502801120448,0.411527919063,36,36,36,1,0,0.361111111111,0.416666666667,0.222222222222,36,0.0198412698413,1.51388888889,1.38888888889,1.5625,1.66666666667,1.3581032525,0.977834341798,0.488888888889,1.11661336049,1.60792323911,0.687777777778,1.03701341621,1.49329931934,0.698888888889,0.623883129064,0.412106287088,2,1.75,0.686208680316,2,0.163888888889,0.142857142857,2,0.000280112044818,0.0632638888889,36,18,18,0.5,0,0.305555555556,0.111111111111,0.333333333333,36,194,0.153968253968,1,10.7777777778,6.46666666667,5.70588235294,7.0431774936,0.653490695282,0.362542955326,5.97268916595,1.10833407203,0.566437571592,6.02507985852,1.11805605622,0.547250859107,0,0,0,NaN,NaN,NaN,0.57846488489,0.469150174622,403,0.0564425770308,0.241925584525,36,36,0,1,2,0.166666666667,0.777777777778,0.0555555555556,-56,-0.0444444444444,-0.817933527062,-3.11111111111,-4.40289855072,-3.22268907563,0.963808269845,0.215776111172,0.137320733104,-1.38333633096,0.0490664004771,0.00199312714777,-0.857380019184,0.126981833831,0.0221397479954,-0.674262052655,-0.370894778394,-2.16654553918,NaN,NaN,NaN,0.263812960324,0.172128663314,44,0.00616246498599,-0.169602334538,-0.194444444444,0.361111111111,-0.166666666667,147,47,103,963,0.588,0.953465346535,0.0465346534653,0.412,0.757731958763,0.588,0.662162162162,0.598303979087,0.541465346535,0.494949494949,169,225,0,0,0,0
8,WLNM_dir_neg,0.757837037037,0.656429163024,00:00:10,10,10,1,1313943676,threshold_sweep,0.8,0.725609756098,0.528888888889,0.611825192802,119,45,106,405,0.528888888889,0.9,0.1,0.471111111111,0.725609756098,0.528888888889,0.611825192802,0.776296296296,0.585679012346,0.460071513707,0.47142209885,0.428888888889,250,25,225,0,250,0,25,0,225,36,250,0.198412698413,1.81793352706,13.8888888889,10.8695652174,8.92857142857,6.07936922375,0.43771458411,0.225222222222,7.3560254969,1.05926767155,0.564444444444,6.88245987771,0.99107422239,0.525111111111,0.674262052655,0.370894778394,2.16654553918,1.81793352706,0.674262052655,2.16654553918,0.314651924566,0.297021511307,359,0.0502801120448,0.411527919063,36,36,36,1,0,0.361111111111,0.416666666667,0.222222222222,36,0.0198412698413,1.51388888889,1.38888888889,1.5625,1.66666666667,1.3581032525,0.977834341798,0.488888888889,1.11661336049,1.60792323911,0.687777777778,1.03701341621,1.49329931934,0.698888888889,0.623883129064,0.412106287088,2,1.75,0.686208680316,2,0.163888888889,0.142857142857,2,0.000280112044818,0.0632638888889,36,18,18,0.5,0,0.305555555556,0.111111111111,0.333333333333,36,189,0.15,4.32529768344,10.5,6.51724137931,5.55882352941,7.03257725568,0.669769262446,0.372574955908,5.96836900429,1.13683219129,0.580393885949,5.95399025864,1.1340933826,0.548647854203,1.74333334047,0.403055111592,5.26026770392,4.32529768344,1.74333334047,5.26026770392,0.577045374955,0.460792239289,380,0.0532212885154,0.260064640217,36,36,36,1,0,0.194444444444,0.75,0.0555555555556,-61,-0.0484126984127,2.50736415637,-3.38888888889,-4.35232383808,-3.36974789916,0.953208031928,0.232054678336,0.147352733686,-1.38765649261,0.07756451974,0.015949441505,-0.928469619066,0.143019160209,0.0235367430923,1.06907128781,0.0321603331975,3.09372216474,2.50736415637,1.06907128781,3.09372216474,0.26239345039,0.163770727981,21,0.00294117647059,-0.151463278846,-0.166666666667,0.333333333333,-0.166666666667,144,45,106,965,0.576,0.955445544554,0.0445544554455,0.424,0.761904761905,0.576,0.656036446469,0.593558903896,0.531445544554,0.48813559322,164,225,0,0,0,0
9,WLNM_dir_neg,0.757837037037,0.656429163024,00:00:10,10,10,1,1313943676,threshold_sweep,0.9,0.722222222222,0.52,0.604651162791,117,45,108,405,0.52,0.9,0.1,0.48,0.722222222222,0.52,0.604651162791,0.773333333333,0.586666666667,0.451612903226,0.463586324973,0.42,250,25,225,0,250,0,25,0,225,36,250,0.198412698413,1.81793352706,13.8888888889,10.8695652174,8.92857142857,6.07936922375,0.43771458411,0.225222222222,7.3560254969,1.05926767155,0.564444444444,6.88245987771,0.99107422239,0.525111111111,0.674262052655,0.370894778394,2.16654553918,1.81793352706,0.674262052655,2.16654553918,0.314651924566,0.297021511307,359,0.0502801120448,0.411527919063,36,36,36,1,0,0.361111111111,0.416666666667,0.222222222222,36,0.0198412698413,1.51388888889,1.38888888889,1.5625,1.66666666667,1.3581032525,0.977834341798,0.488888888889,1.11661336049,1.60792323911,0.687777777778,1.03701341621,1.49329931934,0.698888888889,0.623883129064,0.412106287088,2,1.75,0.686208680316,2,0.163888888889,0.142857142857,2,0.000280112044818,0.0632638888889,36,18,18,0.5,0,0.305555555556,0.111111111111,0.333333333333,36,187,0.148412698413,4.32080596243,10.3888888889,6.44827586207,5.5,6.99092382114,0.672923148559,0.372697563874,5.91762232389,1.13922140995,0.579768270945,5.87886988384,1.13176104716,0.546494355318,1.74004824278,0.402713812635,5.26026770392,4.32080596243,1.74004824278,5.26026770392,0.578747378956,0.460396039604,372,0.0521008403361,0.256797287237,36,36,36,1,0,0.194444444444,0.75,0.0555555555556,-63,-0.05,2.50287243537,-3.5,-4.42128935532,-3.42857142857,0.911554597388,0.235208564449,0.147475341652,-1.43840317301,0.0799537383933,0.0153238265003,-1.00358999387,0.140686824766,0.0213832442068,1.06578619013,0.0318190342406,3.09372216474,2.50287243537,1.06578619013,3.09372216474,0.26409545439,0.163374528297,13,0.00182072829132,-0.154730631826,-0.166666666667,0.333333333333,-0.166666666667,142,45,108,965,0.568,0.955445544554,0.0445544554455,0.432,0.75935828877,0.568,0.649885583524,0.587193898931,0.523445544554,0.481355932203,162,225,0,0,0,0
10,WLNM_dir_neg,0.682656790123,0.573058739559,00:00:10,10,10,2,1313943677,threshold_sweep,0.1,0.798076923077,0.368888888889,0.504559270517,83,21,142,429,0.368888888889,0.953333333333,0.0466666666667,0.631111111111,0.798076923077,0.368888888889,0.504559270517,0.758518518519,0.615308641975,0.372272143774,0.42074433828,0.322222222222,250,25,225,0,250,0,25,0,225,36,250,0.198412698413,1.81793352706,13.8888888889,10.8695652174,8.92857142857,6.07936922375,0.43771458411,0.225222222222,7.3560254969,1.05926767155,0.564444444444,6.88245987771,0.99107422239,0.525111111111,0.674262052655,0.370894778394,2.16654553918,1.81793352706,0.674262052655,2.16654553918,0.314651924566,0.297021511307,359,0.0502801120448,0.411527919063,36,36,36,1,0,0.361111111111,0.416666666667,0.222222222222,36,0.0198412698413,1.31018518519,1.38888888889,2.5,1.92307692308,1.49814700362,1.0786658426,0.57,1.21465913959,1.74910916101,0.77,1.09072569406,1.57064499945,0.73,0.517016437333,0.394613252523,1.5,1.53174603175,0.586583913716,1.5,0,0,0,0,0.0981481481481,36,21,21,0.583333333333,0,0.305555555556,0.0555555555556,0.222222222222,36,129,0.102380952381,2.13947766507,7.16666666667,5.16,6.45,6.72946612189,0.938995272822,0.514211886305,5.08428952755,1.41887149606,0.669896640827,4.98784236204,1.39195600801,0.668173987941,0.940939743855,0.439798815953,2.58471011493,2.46504271223,0.808125367592,2.58471011493,0.540205958063,0.512195121951,245,0.0343137254902,0.371000954111,36,28,28,0.777777777778,0,0.0833333333333,0.472222222222,0.222222222222,-121,-0.0960317460317,0.321544138007,-6.72222222222,-5.70956521739,-2.47857142857,0.650096898139,0.501280688712,0.288989664083,-2.27173596935,0.359603824507,0.105452196382,-1.89461751567,0.400881785622,0.14306287683,0.2666776912,0.0689040375585,0.418164575747,0.647109185169,0.133863314936,0.418164575747,0.225554033497,0.215173610644,-114,-0.0159663865546,-0.0405269649517,-0.277777777778,0.0555555555556,0,108,21,142,989,0.432,0.979207920792,0.0207920792079,0.568,0.837209302326,0.432,0.569920844327,0.540961060949,0.411207920792,0.39852398524,104,225,0,0,0,0
