Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.708582238152,0.652229689001,00:00:11,10,10,1,1214943379,threshold_sweep,0.1,0.774193548387,0.516129032258,0.61935483871,144,42,135,516,0.516129032258,0.924731182796,0.0752688172043,0.483870967742,0.774193548387,0.516129032258,0.61935483871,0.78853046595,0.592592592593,0.480938416422,0.499888496561,0.440860215054,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.43262411348,1.27659574468,1.57894736842,2,1.34652738004,1.05477978103,0.536170212766,1.09197730337,1.71076444195,0.713475177305,1.15015182202,1.80190452116,0.775886524823,0.551304529403,0.384821478445,2,1.67901234568,0.565998712522,2,0,0,0,0,0.073447507658,47,27,27,0.574468085106,0,0.255319148936,0.063829787234,0.340425531915,47,216,0.099907493062,1,9.1914893617,5.53846153846,9.81818181818,8.6190847337,0.93772449649,0.472517730496,3.56101826222,0.774851195945,0.425531914894,8.83584491781,1.92261440341,0.791765169425,0,0,0,NaN,NaN,NaN,0.537782808215,0.341875188423,378,0.0233117483811,0.36468851551,47,40,0,0.851063829787,2,0.0212765957447,0.446808510638,0.382978723404,-93,-0.0430157261795,-1.11939241413,-3.95744680851,-3.04487179487,1.8951048951,0.444418875867,0.316026607626,0.127272257798,-3.1754647605,-0.249791852817,-0.0984645045789,0.0194947885245,0.581616163683,0.162831753464,-0.815057852588,-0.384571468292,-3.37037037037,NaN,NaN,NaN,0.184951320972,0.0354143536606,-158,-0.00974406413814,-0.00300109282712,-0.212765957447,-0.148936170213,0.212765957447,174,42,135,1811,0.563106796117,0.977334052887,0.0226659471128,0.436893203883,0.805555555556,0.563106796117,0.662857142857,0.630763890779,0.540440849004,0.495726495726,186,279,0,0,0,0
2,WLNM_dir_neg,0.708582238152,0.652229689001,00:00:11,10,10,1,1214943379,threshold_sweep,0.2,0.785714285714,0.512544802867,0.620390455531,143,39,136,519,0.512544802867,0.930107526882,0.0698924731183,0.487455197133,0.785714285714,0.512544802867,0.620390455531,0.79091995221,0.594185583433,0.484789008832,0.505854492637,0.442652329749,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.43262411348,1.27659574468,1.57894736842,2,1.34652738004,1.05477978103,0.536170212766,1.09197730337,1.71076444195,0.713475177305,1.15015182202,1.80190452116,0.775886524823,0.551304529403,0.384821478445,2,1.67901234568,0.565998712522,2,0,0,0,0,0.073447507658,47,27,27,0.574468085106,0,0.255319148936,0.063829787234,0.340425531915,47,212,0.0980573543016,1,9.02127659574,5.4358974359,10.6,8.59091876876,0.952295240876,0.474708952228,3.46330038889,0.767807161689,0.422721798475,8.87074414903,1.96662724059,0.802689682858,0,0,0,NaN,NaN,NaN,0.518776493529,0.327154772938,353,0.0217699660808,0.369275714164,47,40,0,0.851063829787,2,0.0212765957447,0.404255319149,0.425531914894,-97,-0.0448658649399,-1.11939241413,-4.12765957447,-3.14743589744,2.67692307692,0.41625291093,0.330597352013,0.12946347953,-3.27318263382,-0.256835887073,-0.101274620998,0.0543940197453,0.625629000858,0.173756266897,-0.815057852588,-0.384571468292,-3.37037037037,NaN,NaN,NaN,0.165945006285,0.0206939381752,-183,-0.0112858464385,0.00158610582712,-0.212765957447,-0.191489361702,0.255319148936,173,39,136,1814,0.559870550162,0.97895304911,0.0210469508904,0.440129449838,0.816037735849,0.559870550162,0.664107485605,0.634130032343,0.538823599271,0.497126436782,182,279,0,0,0,0
3,WLNM_dir_neg,0.708582238152,0.652229689001,00:00:11,10,10,1,1214943379,threshold_sweep,0.3,0.794444444444,0.512544802867,0.623093681917,143,37,136,521,0.512544802867,0.933691756272,0.0663082437276,0.487455197133,0.794444444444,0.512544802867,0.623093681917,0.793309438471,0.594982078853,0.489675516224,0.511994637053,0.44623655914,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.43262411348,1.27659574468,1.57894736842,2,1.34652738004,1.05477978103,0.536170212766,1.09197730337,1.71076444195,0.713475177305,1.15015182202,1.80190452116,0.775886524823,0.551304529403,0.384821478445,2,1.67901234568,0.565998712522,2,0,0,0,0,0.073447507658,47,27,27,0.574468085106,0,0.255319148936,0.063829787234,0.340425531915,47,210,0.0971322849214,1,8.93617021277,5.38461538462,10.5,8.61092394002,0.963603393288,0.479533941236,3.49441208484,0.782082704703,0.430395136778,8.87559199209,1.98644201728,0.80547112462,0,0,0,NaN,NaN,NaN,0.523992360283,0.327935222672,351,0.0216466234968,0.369013908943,47,40,0,0.851063829787,2,0.0212765957447,0.404255319149,0.425531914894,-99,-0.0457909343201,-1.11939241413,-4.21276595745,-3.19871794872,2.57692307692,0.436258082193,0.341905504424,0.134288468538,-3.24207093787,-0.242560344059,-0.0936012826944,0.0592418627972,0.645443777546,0.176537708659,-0.815057852588,-0.384571468292,-3.37037037037,NaN,NaN,NaN,0.17116087304,0.0214743879093,-185,-0.0114091890225,0.0013243006058,-0.212765957447,-0.191489361702,0.255319148936,173,37,136,1816,0.559870550162,0.980032379924,0.0199676200756,0.440129449838,0.82380952381,0.559870550162,0.666666666667,0.638091676788,0.539902930086,0.5,180,279,0,0,0,0
4,WLNM_dir_neg,0.708582238152,0.652229689001,00:00:11,10,10,1,1214943379,threshold_sweep,0.4,0.801136363636,0.505376344086,0.61978021978,141,35,138,523,0.505376344086,0.937275985663,0.0627240143369,0.494623655914,0.801136363636,0.505376344086,0.61978021978,0.793309438471,0.596575069693,0.48766041461,0.512064763313,0.442652329749,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.43262411348,1.27659574468,1.57894736842,2,1.34652738004,1.05477978103,0.536170212766,1.09197730337,1.71076444195,0.713475177305,1.15015182202,1.80190452116,0.775886524823,0.551304529403,0.384821478445,2,1.67901234568,0.565998712522,2,0,0,0,0,0.073447507658,47,27,27,0.574468085106,0,0.255319148936,0.063829787234,0.340425531915,47,206,0.095282146161,1,8.76595744681,5.28205128205,10.3,8.4215375183,0.960709377087,0.477690559802,3.5173680346,0.802506299157,0.442057426152,8.71169426812,1.98761956603,0.8062383805,0,0,0,NaN,NaN,NaN,0.499547845159,0.31081519974,319,0.0196731421523,0.356044860448,47,40,0,0.851063829787,2,0.0212765957447,0.404255319149,0.425531914894,-103,-0.0476410730805,-1.11939241413,-4.3829787234,-3.30128205128,2.37692307692,0.246871660468,0.339011488223,0.132445087103,-3.21911498811,-0.222136749605,-0.0819389933209,-0.104655861165,0.646621326298,0.177304964539,-0.815057852588,-0.384571468292,-3.37037037037,NaN,NaN,NaN,0.146716357915,0.00435436497745,-217,-0.0133826703669,-0.0116447478896,-0.212765957447,-0.191489361702,0.255319148936,171,35,138,1818,0.553398058252,0.981111710739,0.0188882892607,0.446601941748,0.830097087379,0.553398058252,0.664077669903,0.637168886947,0.534509768992,0.497093023256,176,279,0,0,0,0
5,WLNM_dir_neg,0.708582238152,0.652229689001,00:00:11,10,10,1,1214943379,threshold_sweep,0.5,0.801136363636,0.505376344086,0.61978021978,141,35,138,523,0.505376344086,0.937275985663,0.0627240143369,0.494623655914,0.801136363636,0.505376344086,0.61978021978,0.793309438471,0.596575069693,0.48766041461,0.512064763313,0.442652329749,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.43262411348,1.27659574468,1.57894736842,2,1.34652738004,1.05477978103,0.536170212766,1.09197730337,1.71076444195,0.713475177305,1.15015182202,1.80190452116,0.775886524823,0.551304529403,0.384821478445,2,1.67901234568,0.565998712522,2,0,0,0,0,0.073447507658,47,27,27,0.574468085106,0,0.255319148936,0.063829787234,0.340425531915,47,206,0.095282146161,1,8.76595744681,5.28205128205,10.3,8.4215375183,0.960709377087,0.477690559802,3.5173680346,0.802506299157,0.442057426152,8.71169426812,1.98761956603,0.8062383805,0,0,0,NaN,NaN,NaN,0.499547845159,0.31081519974,319,0.0196731421523,0.356044860448,47,40,0,0.851063829787,2,0.0212765957447,0.404255319149,0.425531914894,-103,-0.0476410730805,-1.11939241413,-4.3829787234,-3.30128205128,2.37692307692,0.246871660468,0.339011488223,0.132445087103,-3.21911498811,-0.222136749605,-0.0819389933209,-0.104655861165,0.646621326298,0.177304964539,-0.815057852588,-0.384571468292,-3.37037037037,NaN,NaN,NaN,0.146716357915,0.00435436497745,-217,-0.0133826703669,-0.0116447478896,-0.212765957447,-0.191489361702,0.255319148936,171,35,138,1818,0.553398058252,0.981111710739,0.0188882892607,0.446601941748,0.830097087379,0.553398058252,0.664077669903,0.637168886947,0.534509768992,0.497093023256,176,279,0,0,0,0
6,WLNM_dir_neg,0.708582238152,0.652229689001,00:00:11,10,10,1,1214943379,threshold_sweep,0.6,0.797687861272,0.494623655914,0.610619469027,138,35,141,523,0.494623655914,0.937275985663,0.0627240143369,0.505376344086,0.797687861272,0.494623655914,0.610619469027,0.78972520908,0.597769812824,0.477227722772,0.502799634711,0.431899641577,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.43262411348,1.27659574468,1.57894736842,2,1.34652738004,1.05477978103,0.536170212766,1.09197730337,1.71076444195,0.713475177305,1.15015182202,1.80190452116,0.775886524823,0.551304529403,0.384821478445,2,1.67901234568,0.565998712522,2,0,0,0,0,0.073447507658,47,27,27,0.574468085106,0,0.255319148936,0.063829787234,0.340425531915,47,203,0.0938945420907,1,8.63829787234,5.20512820513,10.6842105263,8.33647181109,0.965059544634,0.480033539461,3.45848913343,0.800733937296,0.443140132062,8.62278675568,1.99640875624,0.80934912483,0,0,0,NaN,NaN,NaN,0.490011585993,0.306102034011,306,0.0188714153562,0.350077553034,47,40,0,0.851063829787,2,0.0212765957447,0.382978723404,0.446808510638,-106,-0.0490286771508,-1.11939241413,-4.51063829787,-3.37820512821,2.76113360324,0.161805953266,0.34336165577,0.134788066763,-3.27799388928,-0.223909111466,-0.0808562874109,-0.193563373614,0.65541051651,0.180415708869,-0.815057852588,-0.384571468292,-3.37037037037,NaN,NaN,NaN,0.13718009875,-0.000358800751384,-230,-0.0141843971631,-0.0176120553036,-0.212765957447,-0.212765957447,0.276595744681,168,35,141,1818,0.543689320388,0.981111710739,0.0188882892607,0.456310679612,0.827586206897,0.543689320388,0.65625,0.629718412718,0.524801031128,0.488372093023,173,279,0,0,0,0
7,WLNM_dir_neg,0.708582238152,0.652229689001,00:00:11,10,10,1,1214943379,threshold_sweep,0.7,0.818791946309,0.437275985663,0.570093457944,122,27,157,531,0.437275985663,0.951612903226,0.0483870967742,0.562724014337,0.818791946309,0.437275985663,0.570093457944,0.780167264038,0.607327757865,0.440162271805,0.479244770633,0.388888888889,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.43262411348,1.27659574468,1.57894736842,2,1.34652738004,1.05477978103,0.536170212766,1.09197730337,1.71076444195,0.713475177305,1.15015182202,1.80190452116,0.775886524823,0.551304529403,0.384821478445,2,1.67901234568,0.565998712522,2,0,0,0,0,0.073447507658,47,27,27,0.574468085106,0,0.255319148936,0.063829787234,0.340425531915,47,179,0.0827937095282,1,7.6170212766,4.58974358974,9.42105263158,7.65720232566,1.00527516566,0.490788066088,3.48685916894,0.915544027599,0.495661476287,7.92255530219,2.08022401789,0.81421609414,0,0,0,NaN,NaN,NaN,0.439776039394,0.258181818182,213,0.0131359851989,0.328926657895,47,40,0,0.851063829787,2,0.0212765957447,0.382978723404,0.446808510638,-130,-0.0601295097132,-1.11939241413,-5.53191489362,-3.99358974359,1.4979757085,-0.51746353217,0.383577276795,0.14554259339,-3.24962385377,-0.109099021163,-0.0283349431859,-0.893794827104,0.739225778162,0.185282678179,-0.815057852588,-0.384571468292,-3.37037037037,NaN,NaN,NaN,0.0869445521502,-0.0482790165809,-323,-0.0199198273204,-0.0387629504424,-0.212765957447,-0.212765957447,0.276595744681,152,27,157,1826,0.491909385113,0.985429033999,0.0145709660011,0.508090614887,0.849162011173,0.491909385113,0.622950819672,0.606255186806,0.477338419112,0.452380952381,149,279,0,0,0,0
8,WLNM_dir_neg,0.708582238152,0.652229689001,00:00:11,10,10,1,1214943379,threshold_sweep,0.8,0.840277777778,0.433691756272,0.572104018913,121,23,158,535,0.433691756272,0.958781362007,0.0412186379928,0.566308243728,0.840277777778,0.433691756272,0.572104018913,0.783751493429,0.609318996416,0.446483180428,0.490208969782,0.39247311828,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.43262411348,1.27659574468,1.57894736842,2,1.34652738004,1.05477978103,0.536170212766,1.09197730337,1.71076444195,0.713475177305,1.15015182202,1.80190452116,0.775886524823,0.551304529403,0.384821478445,2,1.67901234568,0.565998712522,2,0,0,0,0,0.073447507658,47,27,27,0.574468085106,0,0.255319148936,0.063829787234,0.340425531915,47,174,0.0804810360777,1,7.40425531915,4.46153846154,11.6,7.62336104829,1.02959186572,0.499388603571,3.41934963062,0.923617428959,0.497187576425,7.8903212411,2.13129366857,0.825874296894,0,0,0,NaN,NaN,NaN,0.415264835517,0.24686716792,197,0.0121492445267,0.331045895924,47,40,0,0.851063829787,2,0.0212765957447,0.297872340426,0.531914893617,-135,-0.0624421831637,-1.11939241413,-5.74468085106,-4.12179487179,3.67692307692,-0.551304809542,0.407893976853,0.154143130872,-3.31713339209,-0.101025619802,-0.026808843048,-0.926028888193,0.790295428842,0.196940880933,-0.815057852588,-0.384571468292,-3.37037037037,NaN,NaN,NaN,0.0624333482732,-0.0595936668429,-339,-0.0209065679926,-0.0366437124128,-0.212765957447,-0.297872340426,0.36170212766,151,23,158,1830,0.488673139159,0.987587695629,0.0124123043713,0.511326860841,0.867816091954,0.488673139159,0.625258799172,0.612743910741,0.476260834787,0.454819277108,144,279,0,0,0,0
9,WLNM_dir_neg,0.708582238152,0.652229689001,00:00:11,10,10,1,1214943379,threshold_sweep,0.9,0.840909090909,0.397849462366,0.540145985401,111,21,168,537,0.397849462366,0.962365591398,0.0376344086022,0.602150537634,0.840909090909,0.397849462366,0.540145985401,0.774193548387,0.614097968937,0.414860681115,0.465907321787,0.360215053763,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.43262411348,1.27659574468,1.57894736842,2,1.34652738004,1.05477978103,0.536170212766,1.09197730337,1.71076444195,0.713475177305,1.15015182202,1.80190452116,0.775886524823,0.551304529403,0.384821478445,2,1.67901234568,0.565998712522,2,0,0,0,0,0.073447507658,47,27,27,0.574468085106,0,0.255319148936,0.063829787234,0.340425531915,47,162,0.0749306197965,1,6.89361702128,4.37837837838,10.8,7.21482182899,1.04659452458,0.512083004991,3.46289970625,1.0046684333,0.532177567639,7.31231394602,2.12147379915,0.824533753612,0,0,0,NaN,NaN,NaN,0.498162539235,0.256324582339,179,0.0110391612704,0.33199629033,47,40,0,0.851063829787,2,0.063829787234,0.255319148936,0.531914893617,-147,-0.067992599445,-1.11939241413,-6.25531914894,-4.20495495495,2.87692307692,-0.959844028839,0.424896635712,0.166837532292,-3.27358331646,-0.0199746154657,0.008181148166,-1.50403618327,0.780475559424,0.195600337651,-0.815057852588,-0.384571468292,-3.37037037037,NaN,NaN,NaN,0.145331051991,-0.0501362524238,-357,-0.0220166512488,-0.0356933180076,-0.170212765957,-0.340425531915,0.36170212766,141,21,168,1832,0.456310679612,0.988667026444,0.0113329735564,0.543689320388,0.87037037037,0.456310679612,0.59872611465,0.591538065992,0.444977706055,0.427272727273,132,279,0,0,0,0
10,WLNM_dir_neg,0.788874115184,0.633086062827,00:00:11,10,10,2,1214943380,threshold_sweep,0.1,0.581761006289,0.663082437276,0.619765494137,185,133,94,425,0.663082437276,0.76164874552,0.23835125448,0.336917562724,0.581761006289,0.663082437276,0.619765494137,0.728793309438,0.540023894863,0.41038961039,0.412511546486,0.424731182796,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.39361702128,1.27659574468,1.76470588235,1.875,1.33028482827,1.04205644881,0.543971631206,1.11170710709,1.74167446777,0.73475177305,1.03052396793,1.61448754975,0.743262411348,0.541095609698,0.388267078715,1.5,1.67307692308,0.564664638388,1.5,0,0,0,0,0.0596988795518,47,26,26,0.553191489362,0,0.255319148936,0.0851063829787,0.276595744681,47,348,0.160962072155,13.3011162016,14.8085106383,7.5652173913,9.40540540541,11.2648709402,0.76070249165,0.417033504524,5.29421166471,0.715022839774,0.359256541942,10.3265373094,1.39467601593,0.672658351675,3.21196996465,0.241481234806,14.8727001273,13.3011162016,3.21196996465,14.8727001273,0.63028818619,0.459254371495,928,0.0572309589886,0.300583198091,47,47,47,1,0,0.0212765957447,0.765957446809,0.212765957447,39,0.018038852914,11.1817237874,1.65957446809,-1.01811594203,1.48232848233,3.09020508235,0.139004602786,0.0717880318259,-1.442271358,-0.309620208987,-0.164739877531,1.51018718014,0.0536777761981,0.0437249357143,2.39691211207,-0.143090233486,11.5023297569,11.1817237874,2.39691211207,11.5023297569,0.277456698946,0.152793536732,392,0.0241751464693,-0.0671064102466,-0.212765957447,0.170212765957,0.0425531914894,215,133,94,1720,0.695792880259,0.928224500809,0.0717754991905,0.304207119741,0.617816091954,0.695792880259,0.654490106545,0.594299510447,0.624017381068,0.486425339367,318,279,0,0,0,0
