Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.848371544293,0.735534599337,00:00:13,10,10,1,1218943391,threshold_sweep,0.1,0.681034482759,0.681034482759,0.681034482759,158,74,74,390,0.681034482759,0.840517241379,0.159482758621,0.318965517241,0.681034482759,0.681034482759,0.681034482759,0.787356321839,0.555555555556,0.521551724138,0.521551724138,0.521551724138,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.39,1,1.38888888889,1.47058823529,0.947607082959,0.947607082959,0.4928,0.735402152928,1.47080430586,0.7016,0.8630747124,1.7261494248,0.7448,0.546696946233,0.393307155563,2,1.61538461538,0.506369683542,1,0,0,0,0,0.0479302832244,50,13,13,0.26,0,0.3,0.04,0.32,50,257,0.104897959184,1,10.28,5.46808510638,9.17857142857,8.18171181131,0.795886362968,0.442101167315,4.01024198975,0.780202721741,0.428715953307,7.80374059967,1.51823747075,0.719143968872,0,0,0,NaN,NaN,NaN,0.485371934897,0.379977876106,458,0.0233673469388,0.202514164137,50,47,0,0.94,2,0,0.56,0.38,0,0,-1.2648260746,0,-1.29507278835,1.83571428571,1.65065570394,0.160569621006,0.083579766537,-1.6502548515,-0.321061255156,-0.145836575875,0.869619111239,0.169186597517,0.0680155642023,-0.948581551278,-0.418831963265,-3.54545454545,NaN,NaN,NaN,0.224226489803,0.181435602054,231,0.0117857142857,-0.027771969691,-0.24,0.1,0.08,183,74,74,2119,0.712062256809,0.96625626995,0.0337437300502,0.287937743191,0.712062256809,0.712062256809,0.712062256809,0.678318526759,0.678318526759,0.552870090634,232,232,0,0,0,0
2,WLNM_dir_neg,0.848371544293,0.735534599337,00:00:13,10,10,1,1218943391,threshold_sweep,0.2,0.697777777778,0.676724137931,0.687089715536,157,68,75,396,0.676724137931,0.853448275862,0.146551724138,0.323275862069,0.697777777778,0.676724137931,0.687089715536,0.794540229885,0.558908045977,0.534201954397,0.53434087421,0.530172413793,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.39,1,1.38888888889,1.47058823529,0.947607082959,0.947607082959,0.4928,0.735402152928,1.47080430586,0.7016,0.8630747124,1.7261494248,0.7448,0.546696946233,0.393307155563,2,1.61538461538,0.506369683542,1,0,0,0,0,0.0479302832244,50,13,13,0.26,0,0.3,0.04,0.32,50,250,0.102040816327,1,10,5.31914893617,11.3636363636,8.17162836919,0.817162836919,0.45104,3.76883027379,0.753766054758,0.41936,7.84024156229,1.56804831246,0.73632,0,0,0,NaN,NaN,NaN,0.486046745314,0.37187230371,431,0.0219897959184,0.206475932181,50,47,0,0.94,2,0,0.44,0.5,-7,-0.00285714285714,-1.2648260746,-0.28,-1.44400895857,4.02077922078,1.64057226182,0.181846094957,0.0925185992218,-1.89166656746,-0.347497922138,-0.155192529183,0.906120073861,0.218997439223,0.0851915953307,-0.948581551278,-0.418831963265,-3.54545454545,NaN,NaN,NaN,0.22490130022,0.173330029658,204,0.0104081632653,-0.0238102016479,-0.24,-0.02,0.2,182,68,75,2125,0.708171206226,0.968992248062,0.031007751938,0.291828793774,0.728,0.708171206226,0.717948717949,0.685485139855,0.677163454288,0.56,225,232,0,0,0,0
3,WLNM_dir_neg,0.848371544293,0.735534599337,00:00:13,10,10,1,1218943391,threshold_sweep,0.3,0.699074074074,0.650862068966,0.674107142857,151,65,81,399,0.650862068966,0.859913793103,0.140086206897,0.349137931034,0.699074074074,0.650862068966,0.674107142857,0.790229885057,0.563218390805,0.519736842105,0.520458198236,0.510775862069,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.39,1,1.38888888889,1.47058823529,0.947607082959,0.947607082959,0.4928,0.735402152928,1.47080430586,0.7016,0.8630747124,1.7261494248,0.7448,0.546696946233,0.393307155563,2,1.61538461538,0.506369683542,1,0,0,0,0,0.0479302832244,50,13,13,0.26,0,0.3,0.04,0.32,50,241,0.0983673469388,1,9.64,5.12765957447,10.9545454545,7.88115810406,0.817547521168,0.451618257261,3.65719866029,0.758754908774,0.420663900415,7.60153045815,1.57708100791,0.738838174274,0,0,0,NaN,NaN,NaN,0.479439861575,0.363913441024,398,0.020306122449,0.199712366062,50,47,0,0.94,2,0,0.44,0.5,-16,-0.0065306122449,-1.2648260746,-0.64,-1.63549832027,3.61168831169,1.3501019967,0.182230779207,0.0930968564832,-2.00329818096,-0.342509068123,-0.153888628768,0.667408969715,0.228030134678,0.0877097696046,-0.948581551278,-0.418831963265,-3.54545454545,NaN,NaN,NaN,0.218294416482,0.165371166972,171,0.00872448979592,-0.0305737677662,-0.24,-0.02,0.2,176,65,81,2128,0.684824902724,0.970360237118,0.0296397628819,0.315175097276,0.730290456432,0.684824902724,0.706827309237,0.674129817642,0.655185139842,0.546583850932,216,232,0,0,0,0
4,WLNM_dir_neg,0.848371544293,0.735534599337,00:00:13,10,10,1,1218943391,threshold_sweep,0.4,0.757225433526,0.564655172414,0.646913580247,131,42,101,422,0.564655172414,0.909482758621,0.0905172413793,0.435344827586,0.757225433526,0.564655172414,0.646913580247,0.794540229885,0.583812260536,0.506329113924,0.517170550889,0.474137931034,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.39,1,1.38888888889,1.47058823529,0.947607082959,0.947607082959,0.4928,0.735402152928,1.47080430586,0.7016,0.8630747124,1.7261494248,0.7448,0.546696946233,0.393307155563,2,1.61538461538,0.506369683542,1,0,0,0,0,0.0479302832244,50,13,13,0.26,0,0.3,0.04,0.32,50,198,0.0808163265306,5.38892761128,7.92,4.71428571429,9,6.56471706961,0.828878417881,0.465050505051,3.88592436407,0.981294031331,0.524646464646,6.38544262765,1.61248551203,0.745454545455,2.45230867591,0.455064319436,6.76538461538,6.10340419916,1.8119167242,6.76538461538,0.341251918604,0.283903675539,224,0.0114285714286,0.190847227041,50,43,43,0.86,0,0.02,0.42,0.42,-59,-0.0240816326531,3.12410153668,-2.36,-2.04887218045,1.65714285714,0.0336609622489,0.193561675919,0.106529104272,-1.77457247718,-0.119969945566,-0.0499060645364,-0.548678860781,0.263434638797,0.0943261407853,1.50372712464,0.0362323561709,3.21993006993,3.83857812456,0.86333517292,3.21993006993,0.080106473511,0.0853614014862,-3,-0.00015306122449,-0.0394389067879,-0.22,-0.04,0.12,156,42,101,2151,0.607003891051,0.980848153215,0.0191518467852,0.392996108949,0.787878787879,0.607003891051,0.685714285714,0.660902085169,0.587852044265,0.521739130435,173,232,0,0,0,0
5,WLNM_dir_neg,0.848371544293,0.735534599337,00:00:13,10,10,1,1218943391,threshold_sweep,0.5,0.87786259542,0.495689655172,0.633608815427,115,16,117,448,0.495689655172,0.965517241379,0.0344827586207,0.504310344828,0.87786259542,0.495689655172,0.633608815427,0.808908045977,0.603927203065,0.517533252721,0.556210142261,0.461206896552,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.39,1,1.38888888889,1.47058823529,0.947607082959,0.947607082959,0.4928,0.735402152928,1.47080430586,0.7016,0.8630747124,1.7261494248,0.7448,0.546696946233,0.393307155563,2,1.61538461538,0.506369683542,1,0,0,0,0,0.0479302832244,50,13,13,0.26,0,0.3,0.04,0.32,50,156,0.0636734693878,1.66434209441,6.24,6,7.09090909091,5.77665958131,0.925746727774,0.513205128205,4.22644734297,1.35463055864,0.677179487179,5.36671525731,1.72010104401,0.764358974359,0.664978705139,0.399544485098,1.67857142857,1.89775958705,0.621695350986,1.67857142857,0.205662389625,0.207339449541,113,0.00576530612245,0.284910388757,50,37,37,0.74,0,0.22,0.22,0.3,-101,-0.0412244897959,-0.600483980185,-4.04,-0.763157894737,-0.251948051948,-0.754396526053,0.290429985813,0.154683727427,-1.43404949828,0.253366581746,0.102626957997,-1.56740623112,0.371050170774,0.11323056969,-0.283602846139,-0.0192874781671,-1.86688311688,-0.367066487554,-0.326886200292,-1.86688311688,-0.0554830554687,0.00879717548881,-114,-0.00581632653061,0.054624254928,-0.02,-0.24,0,140,16,117,2177,0.544747081712,0.992704058368,0.00729594163247,0.455252918288,0.897435897436,0.544747081712,0.677966101695,0.674475004998,0.53745114008,0.512820512821,131,232,0,0,0,0
6,WLNM_dir_neg,0.848371544293,0.735534599337,00:00:13,10,10,1,1218943391,threshold_sweep,0.6,0.873015873016,0.474137931034,0.614525139665,110,16,122,448,0.474137931034,0.965517241379,0.0344827586207,0.525862068966,0.873015873016,0.474137931034,0.614525139665,0.801724137931,0.60632183908,0.496350364964,0.538260448832,0.439655172414,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.39,1,1.38888888889,1.47058823529,0.947607082959,0.947607082959,0.4928,0.735402152928,1.47080430586,0.7016,0.8630747124,1.7261494248,0.7448,0.546696946233,0.393307155563,2,1.61538461538,0.506369683542,1,0,0,0,0,0.0479302832244,50,13,13,0.26,0,0.3,0.04,0.32,50,151,0.0616326530612,1.66767013674,6.04,5.80769230769,6.86363636364,5.57311329839,0.922700877218,0.513112582781,4.10817999327,1.36032450108,0.679072847682,5.12890965856,1.69831445648,0.760927152318,0.668936603977,0.401120454962,1.67857142857,1.90225694154,0.625721863684,1.67857142857,0.202498625942,0.204993429698,104,0.00530612244898,0.26488106765,50,37,37,0.74,0,0.22,0.22,0.3,-106,-0.0432653061224,-0.597155937857,-4.24,-0.955465587045,-0.479220779221,-0.957942808971,0.287384135256,0.154591182003,-1.55231684797,0.259060524188,0.104520318499,-1.80521182987,0.349263583243,0.109798747649,-0.279644947301,-0.0177115083024,-1.86688311688,-0.362569133056,-0.322859687594,-1.86688311688,-0.058646819152,0.00645115564529,-123,-0.00627551020408,0.0345949338218,-0.02,-0.24,0,135,16,122,2177,0.525291828794,0.992704058368,0.00729594163247,0.474708171206,0.894039735099,0.525291828794,0.661764705882,0.660015644319,0.517995887161,0.494505494505,126,232,0,0,0,0
7,WLNM_dir_neg,0.848371544293,0.735534599337,00:00:13,10,10,1,1218943391,threshold_sweep,0.7,0.872,0.469827586207,0.610644257703,109,16,123,448,0.469827586207,0.965517241379,0.0344827586207,0.530172413793,0.872,0.469827586207,0.610644257703,0.800287356322,0.606800766284,0.492082825822,0.534642293301,0.435344827586,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.39,1,1.38888888889,1.47058823529,0.947607082959,0.947607082959,0.4928,0.735402152928,1.47080430586,0.7016,0.8630747124,1.7261494248,0.7448,0.546696946233,0.393307155563,2,1.61538461538,0.506369683542,1,0,0,0,0,0.0479302832244,50,13,13,0.26,0,0.3,0.04,0.32,50,150,0.0612244897959,1.66848072298,6,5.76923076923,6.81818181818,5.54756795399,0.924594658998,0.514,4.05573416188,1.35191138729,0.677066666667,5.12297745058,1.70765915019,0.762666666667,0.669966987659,0.401543139475,1.67857142857,1.90335232835,0.626799086957,1.67857142857,0.208003904976,0.20545212766,103,0.00525510204082,0.265485463255,50,37,37,0.74,0,0.22,0.22,0.3,-107,-0.0436734693878,-0.596345351618,-4.28,-0.993927125506,-0.524675324675,-0.98348815338,0.289277917036,0.155478599222,-1.60476267937,0.250647410396,0.102514137484,-1.81114403785,0.358608276959,0.111538261997,-0.278614563619,-0.0172888237899,-1.86688311688,-0.361473746246,-0.32178246432,-1.86688311688,-0.0531415401173,0.0069098536071,-124,-0.00632653061224,0.0351993294262,-0.02,-0.24,0,134,16,123,2177,0.52140077821,0.992704058368,0.00729594163247,0.47859922179,0.893333333333,0.52140077821,0.658476658477,0.657094783709,0.514104836578,0.490842490842,125,232,0,0,0,0
8,WLNM_dir_neg,0.848371544293,0.735534599337,00:00:13,10,10,1,1218943391,threshold_sweep,0.8,0.872,0.469827586207,0.610644257703,109,16,123,448,0.469827586207,0.965517241379,0.0344827586207,0.530172413793,0.872,0.469827586207,0.610644257703,0.800287356322,0.606800766284,0.492082825822,0.534642293301,0.435344827586,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.39,1,1.38888888889,1.47058823529,0.947607082959,0.947607082959,0.4928,0.735402152928,1.47080430586,0.7016,0.8630747124,1.7261494248,0.7448,0.546696946233,0.393307155563,2,1.61538461538,0.506369683542,1,0,0,0,0,0.0479302832244,50,13,13,0.26,0,0.3,0.04,0.32,50,150,0.0612244897959,1.66848072298,6,5.76923076923,6.81818181818,5.54756795399,0.924594658998,0.514,4.05573416188,1.35191138729,0.677066666667,5.12297745058,1.70765915019,0.762666666667,0.669966987659,0.401543139475,1.67857142857,1.90335232835,0.626799086957,1.67857142857,0.208003904976,0.20545212766,103,0.00525510204082,0.265485463255,50,37,37,0.74,0,0.22,0.22,0.3,-107,-0.0436734693878,-0.596345351618,-4.28,-0.993927125506,-0.524675324675,-0.98348815338,0.289277917036,0.155478599222,-1.60476267937,0.250647410396,0.102514137484,-1.81114403785,0.358608276959,0.111538261997,-0.278614563619,-0.0172888237899,-1.86688311688,-0.361473746246,-0.32178246432,-1.86688311688,-0.0531415401173,0.0069098536071,-124,-0.00632653061224,0.0351993294262,-0.02,-0.24,0,134,16,123,2177,0.52140077821,0.992704058368,0.00729594163247,0.47859922179,0.893333333333,0.52140077821,0.658476658477,0.657094783709,0.514104836578,0.490842490842,125,232,0,0,0,0
9,WLNM_dir_neg,0.848371544293,0.735534599337,00:00:13,10,10,1,1218943391,threshold_sweep,0.9,0.872,0.469827586207,0.610644257703,109,16,123,448,0.469827586207,0.965517241379,0.0344827586207,0.530172413793,0.872,0.469827586207,0.610644257703,0.800287356322,0.606800766284,0.492082825822,0.534642293301,0.435344827586,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.39,1,1.38888888889,1.47058823529,0.947607082959,0.947607082959,0.4928,0.735402152928,1.47080430586,0.7016,0.8630747124,1.7261494248,0.7448,0.546696946233,0.393307155563,2,1.61538461538,0.506369683542,1,0,0,0,0,0.0479302832244,50,13,13,0.26,0,0.3,0.04,0.32,50,150,0.0612244897959,1.66848072298,6,5.76923076923,6.81818181818,5.54756795399,0.924594658998,0.514,4.05573416188,1.35191138729,0.677066666667,5.12297745058,1.70765915019,0.762666666667,0.669966987659,0.401543139475,1.67857142857,1.90335232835,0.626799086957,1.67857142857,0.208003904976,0.20545212766,103,0.00525510204082,0.265485463255,50,37,37,0.74,0,0.22,0.22,0.3,-107,-0.0436734693878,-0.596345351618,-4.28,-0.993927125506,-0.524675324675,-0.98348815338,0.289277917036,0.155478599222,-1.60476267937,0.250647410396,0.102514137484,-1.81114403785,0.358608276959,0.111538261997,-0.278614563619,-0.0172888237899,-1.86688311688,-0.361473746246,-0.32178246432,-1.86688311688,-0.0531415401173,0.0069098536071,-124,-0.00632653061224,0.0351993294262,-0.02,-0.24,0,134,16,123,2177,0.52140077821,0.992704058368,0.00729594163247,0.47859922179,0.893333333333,0.52140077821,0.658476658477,0.657094783709,0.514104836578,0.490842490842,125,232,0,0,0,0
10,WLNM_dir_neg,0.809852482164,0.659281842549,00:00:13,10,10,2,1218943392,threshold_sweep,0.1,0.65652173913,0.650862068966,0.65367965368,151,79,81,385,0.650862068966,0.82974137931,0.17025862069,0.349137931034,0.65652173913,0.650862068966,0.65367965368,0.770114942529,0.556513409962,0.481641468683,0.481651579542,0.480603448276,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.47,1,1.38888888889,1.5625,1.03015750728,1.03015750728,0.5472,0.788954358371,1.57790871674,0.7176,0.8630747124,1.7261494248,0.7592,0.717208306632,0.487896807233,3,1.54545454545,0.522232967867,1,0,0,0,0,0.0383442265795,50,11,11,0.22,0,0.24,0.08,0.28,50,255,0.104081632653,14.5709684746,10.2,5.93023255814,7.96875,8.03563492024,0.787807345122,0.442039215686,4.67843511252,0.917340218141,0.494980392157,7.54645476975,1.47969701368,0.698901960784,6.06867345265,0.416490740697,21.6054158607,15.7510526898,4.72315053091,21.6054158607,0.34731108118,0.366374589266,446,0.0227551020408,0.214408278971,50,46,46,0.92,0,0.06,0.58,0.28,-2,-0.000816326530612,12.3061424,-0.08,-0.832925336597,0.625892857143,1.50457881288,0.15249060316,0.0835178149081,-0.982061728732,-0.183923758756,-0.079572137026,0.612333281316,0.13064614044,0.0477735561151,5.12009190138,-0.00234122256785,18.0599613153,13.4862266152,3.77456897963,18.0599613153,0.0861656360869,0.167832315214,219,0.0111734693878,-0.0158778548579,-0.18,0.12,-0.02,176,79,81,2114,0.684824902724,0.96397628819,0.0360237118103,0.315175097276,0.690196078431,0.684824902724,0.6875,0.651043734006,0.648801190913,0.52380952381,230,232,0,0,0,0
