Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.868564580879,0.688143763004,00:00:11,10,10,1,2099946034,threshold_sweep,0.1,0.750524109015,0.704724409449,0.726903553299,358,119,150,897,0.704724409449,0.882874015748,0.117125984252,0.295275590551,0.750524109015,0.704724409449,0.726903553299,0.823490813648,0.562335958005,0.596701649175,0.597347159579,0.587598425197,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.33684210526,1.17894736842,2,1.75,1.26305057401,1.07133754046,0.567669172932,1.06685795224,1.80984831184,0.784586466165,0.994610335782,1.68728539106,0.755263157895,0.576314894639,0.43110169284,3,1.575,0.712075334534,3,0,0,0,0,0.035084404132,95,40,40,0.421052631579,0,0.305263157895,0.0315789473684,0.263157894737,95,533,0.059686450168,6.91201265914,11.2210526316,7.10666666667,6.27058823529,9.68128150846,0.862778370829,0.473486718673,8.00039192769,1.42596103777,0.673763207268,7.88520664045,1.4054308271,0.632013429446,4.40106001228,0.636726266185,15,6.97490641083,4.38152674505,15,0.2884283346,0.167064191642,537,0.00387963732254,0.119012563174,95,94,94,0.989473684211,0,0.2,0.694736842105,0.0947368421053,-31,-0.00347144456887,5.39817807267,-0.652631578947,-6.64943089431,-1.56274509804,0.703481340458,0.106669314127,0.0462564088558,-0.885181517706,-0.0707224326441,-0.0490438102762,0.20155374378,0.111198512942,-0.014160516056,3.7589328333,0.212553648703,12.8333333333,5.46107182436,3.73939956608,12.8333333333,0.26579653892,0.162830747432,523,0.00377849221544,-0.087146571151,-0.368421052632,0.505263157895,-0.147368421053,414,119,150,8247,0.734042553191,0.985775759025,0.0142242409754,0.265957446809,0.776735459662,0.734042553191,0.754785779398,0.739087218711,0.719818312216,0.606149341142,477,508,0,0,0,0
2,WLNM_dir_neg,0.868564580879,0.688143763004,00:00:11,10,10,1,2099946034,threshold_sweep,0.2,0.747881355932,0.694881889764,0.720408163265,353,119,155,897,0.694881889764,0.882874015748,0.117125984252,0.305118110236,0.747881355932,0.694881889764,0.720408163265,0.820209973753,0.563429571304,0.588176352705,0.58903924958,0.577755905512,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.33684210526,1.17894736842,2,1.75,1.26305057401,1.07133754046,0.567669172932,1.06685795224,1.80984831184,0.784586466165,0.994610335782,1.68728539106,0.755263157895,0.576314894639,0.43110169284,3,1.575,0.712075334534,3,0,0,0,0,0.035084404132,95,40,40,0.421052631579,0,0.305263157895,0.0315789473684,0.263157894737,95,528,0.0591265397536,6.93561256089,11.1157894737,7.04,6.21176470588,9.58374416894,0.862173954592,0.473046251994,7.94223264268,1.42900019139,0.673883572568,7.77436566404,1.39879685243,0.630263157895,4.40540325465,0.635185892518,15,6.99875737537,4.38558981574,15,0.289444511438,0.16760131203,528,0.00381461546798,0.117467529722,95,94,94,0.989473684211,0,0.2,0.694736842105,0.0947368421053,-36,-0.0040313549832,5.42177797443,-0.757894736842,-6.71609756098,-1.62156862745,0.60594400093,0.106064897889,0.0458159421765,-0.943340802713,-0.0676832790206,-0.0489234449761,0.0907127673673,0.104564538276,-0.0159107876073,3.76327607568,0.211013275036,12.8333333333,5.48492278891,3.74346263676,12.8333333333,0.266812715758,0.163367867821,514,0.00371347036087,-0.0886916046024,-0.368421052632,0.505263157895,-0.147368421053,409,119,155,8247,0.725177304965,0.985775759025,0.0142242409754,0.274822695035,0.774621212121,0.725177304965,0.749084249084,0.733214614003,0.710953063989,0.598828696925,472,508,0,0,0,0
3,WLNM_dir_neg,0.868564580879,0.688143763004,00:00:11,10,10,1,2099946034,threshold_sweep,0.3,0.742424242424,0.675196850394,0.707216494845,343,119,165,897,0.675196850394,0.882874015748,0.117125984252,0.324803149606,0.742424242424,0.675196850394,0.707216494845,0.813648293963,0.5656167979,0.570996978852,0.572380480523,0.558070866142,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.33684210526,1.17894736842,2,1.75,1.26305057401,1.07133754046,0.567669172932,1.06685795224,1.80984831184,0.784586466165,0.994610335782,1.68728539106,0.755263157895,0.576314894639,0.43110169284,3,1.575,0.712075334534,3,0,0,0,0,0.035084404132,95,40,40,0.421052631579,0,0.305263157895,0.0315789473684,0.263157894737,95,518,0.058006718925,6.92799591454,10.9052631579,6.90666666667,6.09411764706,9.38658354929,0.86073883898,0.472180451128,7.74015286705,1.41952610496,0.671083113188,7.62382662203,1.39819214111,0.628571428571,4.40378439771,0.635650547724,15,6.99105970087,4.38405814678,15,0.262955565504,0.163744624545,495,0.00357620200123,0.11545894585,95,94,94,0.989473684211,0,0.2,0.694736842105,0.0947368421053,-46,-0.00515117581187,5.41416132808,-0.968421052632,-6.84943089431,-1.73921568627,0.408783381288,0.104629782277,0.0449501413107,-1.14542057834,-0.0771573654507,-0.0517239043555,-0.0598262746369,0.103959826951,-0.0176025169306,3.76165721873,0.211477930242,12.8333333333,5.4772251144,3.7419309678,12.8333333333,0.240323769824,0.159511180336,481,0.00347505689412,-0.0907001884743,-0.368421052632,0.505263157895,-0.147368421053,399,119,165,8247,0.707446808511,0.985775759025,0.0142242409754,0.292553191489,0.77027027027,0.707446808511,0.73752310536,0.721367650727,0.693222567535,0.584187408492,462,508,0,0,0,0
4,WLNM_dir_neg,0.868564580879,0.688143763004,00:00:11,10,10,1,2099946034,threshold_sweep,0.4,0.74606741573,0.653543307087,0.696747114376,332,113,176,903,0.653543307087,0.888779527559,0.111220472441,0.346456692913,0.74606741573,0.653543307087,0.696747114376,0.810367454068,0.569335083115,0.55967496191,0.562271244064,0.542322834646,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.33684210526,1.17894736842,2,1.75,1.26305057401,1.07133754046,0.567669172932,1.06685795224,1.80984831184,0.784586466165,0.994610335782,1.68728539106,0.755263157895,0.576314894639,0.43110169284,3,1.575,0.712075334534,3,0,0,0,0,0.035084404132,95,40,40,0.421052631579,0,0.305263157895,0.0315789473684,0.263157894737,95,501,0.0561030235162,1,10.5473684211,6.86301369863,5.89411764706,9.11483292065,0.86418076593,0.472423573905,7.53635459208,1.42904927395,0.675953356445,7.37511933587,1.39847572237,0.624561403509,0,0,0,NaN,NaN,NaN,0.266946054116,0.155513666352,440,0.00317884622331,0.120560857441,95,94,0,0.989473684211,2,0.221052631579,0.673684210526,0.0947368421053,-63,-0.0070548712206,-0.513834586466,-1.32631578947,-6.89308386235,-1.93921568627,0.137032752641,0.108071709227,0.0451932640877,-1.34921885332,-0.0676341964658,-0.0468536610989,-0.308533560797,0.104243408216,-0.0216125419933,-0.642127178975,-0.424172617482,-2.16666666667,NaN,NaN,NaN,0.244314258436,0.151280222143,426,0.00307770111621,-0.0855982768831,-0.347368421053,0.484210526316,-0.147368421053,388,113,176,8253,0.687943262411,0.986492947645,0.0135070523548,0.312056737589,0.774451097804,0.687943262411,0.728638497653,0.712906330998,0.674436210057,0.573116691285,445,508,0,0,0,0
5,WLNM_dir_neg,0.868564580879,0.688143763004,00:00:11,10,10,1,2099946034,threshold_sweep,0.5,0.769801980198,0.612204724409,0.68201754386,311,93,197,923,0.612204724409,0.908464566929,0.0915354330709,0.387795275591,0.769801980198,0.612204724409,0.68201754386,0.809711286089,0.578302712161,0.548755186722,0.55608474374,0.520669291339,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.33684210526,1.17894736842,2,1.75,1.26305057401,1.07133754046,0.567669172932,1.06685795224,1.80984831184,0.784586466165,0.994610335782,1.68728539106,0.755263157895,0.576314894639,0.43110169284,3,1.575,0.712075334534,3,0,0,0,0,0.035084404132,95,40,40,0.421052631579,0,0.305263157895,0.0315789473684,0.263157894737,95,460,0.0515117581187,1,9.68421052632,6.30136986301,5.89743589744,8.66917154487,0.895186192133,0.484416475973,6.81880346007,1.40823114936,0.666453089245,7.39941888097,1.52814085585,0.670480549199,0,0,0,NaN,NaN,NaN,0.230642941066,0.116139585605,284,0.00205180074414,0.124960588374,95,92,0,0.968421052632,2,0.2,0.621052631579,0.147368421053,-104,-0.0116461366181,-0.513834586466,-2.18947368421,-7.45472769796,-1.9358974359,-0.308628623138,0.13907713543,0.0571861661554,-2.06676998532,-0.0884523210496,-0.056353928299,-0.284234015701,0.233908541697,0.024306603697,-0.642127178975,-0.424172617482,-2.16666666667,NaN,NaN,NaN,0.208011145386,0.111906141396,270,0.00195065563703,-0.0811985459502,-0.368421052632,0.431578947368,-0.0947368421053,367,93,197,8273,0.650709219858,0.988883576381,0.0111164236194,0.349290780142,0.797826086957,0.650709219858,0.716796875,0.703852122738,0.639592796239,0.558599695586,404,508,0,0,0,0
6,WLNM_dir_neg,0.868564580879,0.688143763004,00:00:11,10,10,1,2099946034,threshold_sweep,0.6,0.764556962025,0.594488188976,0.668881506091,302,93,206,923,0.594488188976,0.908464566929,0.0915354330709,0.405511811024,0.764556962025,0.594488188976,0.668881506091,0.803805774278,0.580271216098,0.532569046378,0.541078632238,0.502952755906,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.33684210526,1.17894736842,2,1.75,1.26305057401,1.07133754046,0.567669172932,1.06685795224,1.80984831184,0.784586466165,0.994610335782,1.68728539106,0.755263157895,0.576314894639,0.43110169284,3,1.575,0.712075334534,3,0,0,0,0,0.035084404132,95,40,40,0.421052631579,0,0.305263157895,0.0315789473684,0.263157894737,95,451,0.0505039193729,1,9.49473684211,6.17808219178,5.78205128205,8.54011022428,0.899457285262,0.485797642665,6.71132485423,1.41369370544,0.666168747812,7.29320351212,1.5362623806,0.670463297934,0,0,0,NaN,NaN,NaN,0.236336164068,0.117134831461,278,0.00200845284109,0.122995020606,95,92,0,0.968421052632,2,0.2,0.621052631579,0.147368421053,-113,-0.0126539753639,-0.513834586466,-2.37894736842,-7.57801536919,-2.05128205128,-0.437689943731,0.143348228559,0.0585673328483,-2.17424859117,-0.0829897649762,-0.056638269732,-0.39044938455,0.242030066446,0.0242893524324,-0.642127178975,-0.424172617482,-2.16666666667,NaN,NaN,NaN,0.213704368388,0.112901387251,264,0.00190730773399,-0.0831641137187,-0.368421052632,0.431578947368,-0.0947368421053,358,93,206,8273,0.63475177305,0.988883576381,0.0111164236194,0.36524822695,0.793791574279,0.63475177305,0.705418719212,0.692737372146,0.62363534943,0.544901065449,395,508,0,0,0,0
7,WLNM_dir_neg,0.868564580879,0.688143763004,00:00:11,10,10,1,2099946034,threshold_sweep,0.7,0.792915531335,0.572834645669,0.665142857143,291,76,217,940,0.572834645669,0.925196850394,0.0748031496063,0.427165354331,0.792915531335,0.572834645669,0.665142857143,0.807742782152,0.586395450569,0.53516657853,0.549080230604,0.498031496063,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.33684210526,1.17894736842,2,1.75,1.26305057401,1.07133754046,0.567669172932,1.06685795224,1.80984831184,0.784586466165,0.994610335782,1.68728539106,0.755263157895,0.576314894639,0.43110169284,3,1.575,0.712075334534,3,0,0,0,0,0.035084404132,95,40,40,0.421052631579,0,0.305263157895,0.0315789473684,0.263157894737,95,423,0.0473684210526,3.57237002295,8.90526315789,6.609375,5.42307692308,8.26820838373,0.928463116377,0.499614283937,6.8195095928,1.53156834826,0.707079756128,6.66328208224,1.49648179152,0.65795694911,2.42017566429,0.677470600397,7.625,3.68544123275,2.410508773,7.625,0.22049465469,0.103770645061,222,0.00160387241267,0.136374421552,95,91,91,0.957894736842,0,0.284210526316,0.536842105263,0.136842105263,-141,-0.0157894736842,2.05853543649,-2.96842105263,-7.14672256098,-2.41025641026,-0.709591784275,0.172354059674,0.0723839741197,-2.0660638526,0.0348848778512,-0.015727261416,-1.02037081443,0.202249477364,0.0117830036083,1.77804848532,0.253297982916,5.45833333333,2.17160664629,1.76838159403,5.45833333333,0.197862859011,0.0995372008515,208,0.00150272730557,-0.0697847127727,-0.284210526316,0.347368421053,-0.105263157895,347,76,217,8290,0.61524822695,0.990915610806,0.00908438919436,0.38475177305,0.820330969267,0.61524822695,0.7031408308,0.694112884181,0.606163837756,0.5421875,367,508,0,0,0,0
8,WLNM_dir_neg,0.868564580879,0.688143763004,00:00:11,10,10,1,2099946034,threshold_sweep,0.8,0.788888888889,0.55905511811,0.654377880184,284,76,224,940,0.55905511811,0.925196850394,0.0748031496063,0.44094488189,0.788888888889,0.55905511811,0.654377880184,0.803149606299,0.587926509186,0.522292993631,0.53743056772,0.484251968504,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.33684210526,1.17894736842,2,1.75,1.26305057401,1.07133754046,0.567669172932,1.06685795224,1.80984831184,0.784586466165,0.994610335782,1.68728539106,0.755263157895,0.576314894639,0.43110169284,3,1.575,0.712075334534,3,0,0,0,0,0.035084404132,95,40,40,0.421052631579,0,0.305263157895,0.0315789473684,0.263157894737,95,416,0.0465845464726,3.55146068914,8.75789473684,6.5,5.33333333333,8.11580515988,0.926684483399,0.497267206478,6.71482790351,1.53343425681,0.706072874494,6.51378072288,1.48752204008,0.65475708502,2.41554311525,0.680154822671,7.625,3.66361280735,2.40668363206,7.625,0.219868538767,0.102344381568,211,0.00152440125709,0.134130854232,95,91,91,0.957894736842,0,0.284210526316,0.536842105263,0.136842105263,-148,-0.0165733482643,2.03762610268,-3.11578947368,-7.25609756098,-2.5,-0.861995008132,0.170575426697,0.0700368966606,-2.17074554188,0.0367507863994,-0.0167341430499,-1.16987217379,0.193289725924,0.00858313951819,1.77341593627,0.255982205189,5.45833333333,2.14977822088,1.76455645309,5.45833333333,0.197236743087,0.0981109373591,197,0.00142325614998,-0.072028280093,-0.284210526316,0.347368421053,-0.105263157895,340,76,224,8290,0.602836879433,0.990915610806,0.00908438919436,0.397163120567,0.817307692308,0.602836879433,0.69387755102,0.685315316118,0.593752490238,0.53125,360,508,0,0,0,0
9,WLNM_dir_neg,0.868564580879,0.688143763004,00:00:11,10,10,1,2099946034,threshold_sweep,0.9,0.78901734104,0.537401574803,0.639344262295,273,73,235,943,0.537401574803,0.928149606299,0.0718503937008,0.462598425197,0.78901734104,0.537401574803,0.639344262295,0.797900262467,0.590988626422,0.505882352941,0.523884378135,0.465551181102,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.33684210526,1.17894736842,2,1.75,1.26305057401,1.07133754046,0.567669172932,1.06685795224,1.80984831184,0.784586466165,0.994610335782,1.68728539106,0.755263157895,0.576314894639,0.43110169284,3,1.575,0.712075334534,3,0,0,0,0,0.035084404132,95,40,40,0.421052631579,0,0.305263157895,0.0315789473684,0.263157894737,95,402,0.0450167973124,3.54345713545,8.46315789474,6.28125,5.22077922078,7.98910231998,0.943985970644,0.504399057345,6.4683396396,1.52858772578,0.703587326525,6.52401884949,1.54174574801,0.670699135899,2.42279417453,0.683737401615,8,3.6552574491,2.41467604802,8,0.240880608113,0.093142272262,182,0.00131488639237,0.135033800572,95,91,91,0.957894736842,0,0.284210526316,0.526315789474,0.147368421053,-162,-0.0181410974244,2.02962254898,-3.41052631579,-7.47484756098,-2.61255411255,-0.98869784803,0.187876913941,0.0771687475278,-2.4172338058,0.0319042553627,-0.0192196910186,-1.15963404718,0.247513433858,0.0245251903974,1.78066699555,0.259564784134,5.83333333333,2.14142286263,1.77254886904,5.83333333333,0.218248812434,0.0889088280528,168,0.00121374128527,-0.0711253337524,-0.284210526316,0.336842105263,-0.0947368421053,329,73,235,8293,0.583333333333,0.991274205116,0.00872579488405,0.416666666667,0.818407960199,0.583333333333,0.68115942029,0.674113739856,0.574607538449,0.516483516484,346,508,0,0,0,0
10,WLNM_dir_neg,0.749736499473,0.578053154701,00:00:11,10,10,2,2099946035,threshold_sweep,0.1,0.61975308642,0.494094488189,0.549835706462,251,154,257,862,0.494094488189,0.84842519685,0.15157480315,0.505905511811,0.61975308642,0.494094488189,0.549835706462,0.73031496063,0.578083989501,0.360808709176,0.365528876217,0.342519685039,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.25789473684,1.17894736842,2.33333333333,1.86666666667,1.39892776089,1.18659051147,0.611090225564,1.23335502337,2.09229870035,0.825939849624,1.02619662213,1.74086926969,0.76992481203,0.448775863919,0.356767423199,1.5,1.45918367347,0.51877996594,1.5,0,0,0,0,0.0319588221762,95,49,49,0.515789473684,0,0.305263157895,0.0105263157895,0.242105263158,95,461,0.0516237402016,1,9.70526315789,5.69135802469,6.68115942029,8.25120711248,0.850178607034,0.464687749743,6.60426751306,1.36096619033,0.623587167485,6.67795423677,1.37615109001,0.660121018381,0,0,0,NaN,NaN,NaN,0.224467774525,0.163112554724,385,0.0027814904454,0.0905307646217,95,91,0,0.957894736842,2,0.105263157895,0.621052631579,0.231578947368,-103,-0.0115341545353,-0.513834586466,-2.16842105263,-8.06473953628,-1.15217391304,-0.72659305553,0.0940695503313,0.037457439926,-2.28130593233,-0.135717280085,-0.099219850059,-1.0056986599,0.0819187758508,0.013947072879,-0.642127178975,-0.424172617482,-2.16666666667,NaN,NaN,NaN,0.201835978846,0.158879110515,371,0.00268034533829,-0.115628369703,-0.463157894737,0.431578947368,-0.0105263157895,307,154,257,8212,0.544326241135,0.981592158738,0.0184078412623,0.455673758865,0.665943600868,0.544326241135,0.599024390244,0.578163030837,0.525918399872,0.427576601671,405,508,0,0,0,0
