Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.753898267126,0.654279358677,00:00:07,10,10,1,1215943382,threshold_sweep,0.1,0.851851851852,0.365079365079,0.511111111111,69,12,120,366,0.365079365079,0.968253968254,0.031746031746,0.634920634921,0.851851851852,0.365079365079,0.511111111111,0.767195767196,0.619047619048,0.388888888889,0.44905020937,0.333333333333,209,20,189,0,209,0,20,0,189,33,209,0.197916666667,1.81537090361,12.6666666667,10.45,8.03846153846,4.83907704699,0.382032398446,0.190952588082,6.78540099527,1.07137910452,0.561113527621,6.12202308609,0.96663522412,0.510366826156,0.756685438928,0.41682139855,2.39140271493,1.81537090361,0.756685438928,2.39140271493,0.224428537364,0.19323497661,179,0.0328079178886,0.424821001232,33,33,33,1,0,0.393939393939,0.393939393939,0.212121212121,33,0.0189393939394,1.36363636364,1.21212121212,1.81818181818,1.53846153846,1.08275042593,0.893269101391,0.477272727273,0.998104263698,1.6468720351,0.739393939394,0.899284227156,1.48381897481,0.7,0.534332633887,0.391843931517,1.5,1.5,0.566946709514,1.5,0,0,0,0,0.0693939393939,33,15,15,0.454545454545,0,0.333333333333,0.0606060606061,0.272727272727,33,101,0.0956439393939,1.70704070621,6.12121212121,6.3125,7.21428571429,4.70875232783,0.769251617913,0.414641464146,4.1528558994,1.35687370971,0.676267626763,4.11505918806,1.34452428917,0.673267326733,0.765292387205,0.448315253656,1.7375,2.06056105931,0.706873052838,1.7375,0.295157115612,0.292941176471,83,0.0152126099707,0.299810906686,33,22,22,0.666666666667,0,0.181818181818,0.242424242424,0.242424242424,-108,-0.102272727273,-0.108330197399,-6.54545454545,-4.1375,-0.824175824176,-0.130324719156,0.387219219467,0.223688876065,-2.63254509587,0.285494605189,0.115154099142,-2.00696389804,0.377889065047,0.162900500576,0.00860694827774,0.0314938551068,-0.653902714932,0.245190155705,-0.0498123860897,-0.653902714932,0.0707285782478,0.0997061998603,-96,-0.0175953079179,-0.125010094546,-0.212121212121,-0.151515151515,0.030303030303,89,12,120,835,0.425837320574,0.985832349469,0.0141676505313,0.574162679426,0.881188118812,0.425837320574,0.574193548387,0.557700901952,0.411669670043,0.402714932127,81,189,0,0,0,0
2,WLNM_dir_neg,0.753898267126,0.654279358677,00:00:07,10,10,1,1215943382,threshold_sweep,0.2,0.85,0.359788359788,0.505576208178,68,12,121,366,0.359788359788,0.968253968254,0.031746031746,0.640211640212,0.85,0.359788359788,0.505576208178,0.765432098765,0.619635508524,0.383307573416,0.444219085005,0.328042328042,209,20,189,0,209,0,20,0,189,33,209,0.197916666667,1.81537090361,12.6666666667,10.45,8.03846153846,4.83907704699,0.382032398446,0.190952588082,6.78540099527,1.07137910452,0.561113527621,6.12202308609,0.96663522412,0.510366826156,0.756685438928,0.41682139855,2.39140271493,1.81537090361,0.756685438928,2.39140271493,0.224428537364,0.19323497661,179,0.0328079178886,0.424821001232,33,33,33,1,0,0.393939393939,0.393939393939,0.212121212121,33,0.0189393939394,1.36363636364,1.21212121212,1.81818181818,1.53846153846,1.08275042593,0.893269101391,0.477272727273,0.998104263698,1.6468720351,0.739393939394,0.899284227156,1.48381897481,0.7,0.534332633887,0.391843931517,1.5,1.5,0.566946709514,1.5,0,0,0,0,0.0693939393939,33,15,15,0.454545454545,0,0.333333333333,0.0606060606061,0.272727272727,33,100,0.094696969697,1.71041372208,6.06060606061,6.25,7.14285714286,4.66328340563,0.769441761929,0.414545454545,4.11919931908,1.3593357753,0.677575757576,4.05805409406,1.33915785104,0.670909090909,0.770044267414,0.450209360153,1.80952380952,2.06562058312,0.712060565519,1.80952380952,0.2994631631,0.295673076923,82,0.0150293255132,0.29306547619,33,22,22,0.666666666667,0,0.181818181818,0.242424242424,0.242424242424,-109,-0.10321969697,-0.104957181526,-6.60606060606,-4.2,-0.895604395604,-0.175793641357,0.387409363482,0.223592866464,-2.66620167619,0.287956670779,0.116462229955,-2.06396899204,0.372522626919,0.160542264753,0.0133588284867,0.033387961603,-0.581878905408,0.250249679514,-0.0446248734089,-0.581878905408,0.0750346257356,0.102438100313,-97,-0.0177785923754,-0.131755525041,-0.212121212121,-0.151515151515,0.030303030303,88,12,121,835,0.421052631579,0.985832349469,0.0141676505313,0.578947368421,0.88,0.421052631579,0.569579288026,0.553678374902,0.406884981048,0.398190045249,80,189,0,0,0,0
3,WLNM_dir_neg,0.753898267126,0.654279358677,00:00:07,10,10,1,1215943382,threshold_sweep,0.3,0.846153846154,0.349206349206,0.494382022472,66,12,123,366,0.349206349206,0.968253968254,0.031746031746,0.650793650794,0.846153846154,0.349206349206,0.494382022472,0.761904761905,0.620811287478,0.372093023256,0.434474725304,0.31746031746,209,20,189,0,209,0,20,0,189,33,209,0.197916666667,1.81537090361,12.6666666667,10.45,8.03846153846,4.83907704699,0.382032398446,0.190952588082,6.78540099527,1.07137910452,0.561113527621,6.12202308609,0.96663522412,0.510366826156,0.756685438928,0.41682139855,2.39140271493,1.81537090361,0.756685438928,2.39140271493,0.224428537364,0.19323497661,179,0.0328079178886,0.424821001232,33,33,33,1,0,0.393939393939,0.393939393939,0.212121212121,33,0.0189393939394,1.36363636364,1.21212121212,1.81818181818,1.53846153846,1.08275042593,0.893269101391,0.477272727273,0.998104263698,1.6468720351,0.739393939394,0.899284227156,1.48381897481,0.7,0.534332633887,0.391843931517,1.5,1.5,0.566946709514,1.5,0,0,0,0,0.0693939393939,33,15,15,0.454545454545,0,0.333333333333,0.0606060606061,0.272727272727,33,98,0.092803030303,1.71046552213,5.93939393939,6.125,7,4.54793492931,0.765723738098,0.409709338281,4.0115836063,1.35083937763,0.674706246135,3.9487723447,1.32968864669,0.666666666667,0.770099630996,0.450228093482,1.80952380952,2.0656982832,0.712111192958,1.80952380952,0.298889242071,0.298865069357,79,0.0144794721408,0.281308483183,33,22,22,0.666666666667,0,0.181818181818,0.242424242424,0.242424242424,-111,-0.105113636364,-0.104905381474,-6.72727272727,-4.325,-1.03846153846,-0.291142117679,0.383691339651,0.218756750199,-2.77381738898,0.279460273113,0.113592718514,-2.17325074139,0.363053422566,0.15629984051,0.0134141920688,0.0334066949324,-0.581878905408,0.250327379592,-0.0445742459696,-0.581878905408,0.0744607047072,0.105630092747,-100,-0.0183284457478,-0.143512518048,-0.212121212121,-0.151515151515,0.030303030303,86,12,123,835,0.411483253589,0.985832349469,0.0141676505313,0.588516746411,0.877551020408,0.411483253589,0.560260586319,0.545575270281,0.397315603057,0.389140271493,78,189,0,0,0,0
4,WLNM_dir_neg,0.753898267126,0.654279358677,00:00:07,10,10,1,1215943382,threshold_sweep,0.4,0.844155844156,0.343915343915,0.488721804511,65,12,124,366,0.343915343915,0.968253968254,0.031746031746,0.656084656085,0.844155844156,0.343915343915,0.488721804511,0.760141093474,0.621399176955,0.366459627329,0.42955977564,0.312169312169,209,20,189,0,209,0,20,0,189,33,209,0.197916666667,1.81537090361,12.6666666667,10.45,8.03846153846,4.83907704699,0.382032398446,0.190952588082,6.78540099527,1.07137910452,0.561113527621,6.12202308609,0.96663522412,0.510366826156,0.756685438928,0.41682139855,2.39140271493,1.81537090361,0.756685438928,2.39140271493,0.224428537364,0.19323497661,179,0.0328079178886,0.424821001232,33,33,33,1,0,0.393939393939,0.393939393939,0.212121212121,33,0.0189393939394,1.36363636364,1.21212121212,1.81818181818,1.53846153846,1.08275042593,0.893269101391,0.477272727273,0.998104263698,1.6468720351,0.739393939394,0.899284227156,1.48381897481,0.7,0.534332633887,0.391843931517,1.5,1.5,0.566946709514,1.5,0,0,0,0,0.0693939393939,33,15,15,0.454545454545,0,0.333333333333,0.0606060606061,0.272727272727,33,97,0.0918560606061,1.7073710857,5.87878787879,6.0625,6.92857142857,4.51218887956,0.767537283637,0.411433926898,3.96026667299,1.34730721865,0.6735395189,3.93652284652,1.33922942201,0.669790690409,0.765996106531,0.44864066924,1.80952380952,2.06105662856,0.70777426299,1.80952380952,0.291064238792,0.289575289575,75,0.0137463343109,0.280757043882,33,22,22,0.666666666667,0,0.181818181818,0.242424242424,0.242424242424,-112,-0.106060606061,-0.107999817902,-6.78787878788,-4.3875,-1.10989010989,-0.326888167423,0.385504885191,0.220481338816,-2.82513432228,0.27592811413,0.11242599128,-2.18550023957,0.372594197894,0.159423864253,0.00931066760385,0.0318192706903,-0.581878905408,0.24568572495,-0.0489111759371,-0.581878905408,0.0666357014276,0.096340312965,-104,-0.0190615835777,-0.14406395735,-0.212121212121,-0.151515151515,0.030303030303,85,12,124,835,0.406698564593,0.985832349469,0.0141676505313,0.593301435407,0.876288659794,0.406698564593,0.555555555556,0.541493868217,0.392530914062,0.384615384615,77,189,0,0,0,0
5,WLNM_dir_neg,0.753898267126,0.654279358677,00:00:07,10,10,1,1215943382,threshold_sweep,0.5,0.844155844156,0.343915343915,0.488721804511,65,12,124,366,0.343915343915,0.968253968254,0.031746031746,0.656084656085,0.844155844156,0.343915343915,0.488721804511,0.760141093474,0.621399176955,0.366459627329,0.42955977564,0.312169312169,209,20,189,0,209,0,20,0,189,33,209,0.197916666667,1.81537090361,12.6666666667,10.45,8.03846153846,4.83907704699,0.382032398446,0.190952588082,6.78540099527,1.07137910452,0.561113527621,6.12202308609,0.96663522412,0.510366826156,0.756685438928,0.41682139855,2.39140271493,1.81537090361,0.756685438928,2.39140271493,0.224428537364,0.19323497661,179,0.0328079178886,0.424821001232,33,33,33,1,0,0.393939393939,0.393939393939,0.212121212121,33,0.0189393939394,1.36363636364,1.21212121212,1.81818181818,1.53846153846,1.08275042593,0.893269101391,0.477272727273,0.998104263698,1.6468720351,0.739393939394,0.899284227156,1.48381897481,0.7,0.534332633887,0.391843931517,1.5,1.5,0.566946709514,1.5,0,0,0,0,0.0693939393939,33,15,15,0.454545454545,0,0.333333333333,0.0606060606061,0.272727272727,33,97,0.0918560606061,1.7073710857,5.87878787879,6.0625,6.92857142857,4.51218887956,0.767537283637,0.411433926898,3.96026667299,1.34730721865,0.6735395189,3.93652284652,1.33922942201,0.669790690409,0.765996106531,0.44864066924,1.80952380952,2.06105662856,0.70777426299,1.80952380952,0.291064238792,0.289575289575,75,0.0137463343109,0.280757043882,33,22,22,0.666666666667,0,0.181818181818,0.242424242424,0.242424242424,-112,-0.106060606061,-0.107999817902,-6.78787878788,-4.3875,-1.10989010989,-0.326888167423,0.385504885191,0.220481338816,-2.82513432228,0.27592811413,0.11242599128,-2.18550023957,0.372594197894,0.159423864253,0.00931066760385,0.0318192706903,-0.581878905408,0.24568572495,-0.0489111759371,-0.581878905408,0.0666357014276,0.096340312965,-104,-0.0190615835777,-0.14406395735,-0.212121212121,-0.151515151515,0.030303030303,85,12,124,835,0.406698564593,0.985832349469,0.0141676505313,0.593301435407,0.876288659794,0.406698564593,0.555555555556,0.541493868217,0.392530914062,0.384615384615,77,189,0,0,0,0
6,WLNM_dir_neg,0.753898267126,0.654279358677,00:00:07,10,10,1,1215943382,threshold_sweep,0.6,0.844155844156,0.343915343915,0.488721804511,65,12,124,366,0.343915343915,0.968253968254,0.031746031746,0.656084656085,0.844155844156,0.343915343915,0.488721804511,0.760141093474,0.621399176955,0.366459627329,0.42955977564,0.312169312169,209,20,189,0,209,0,20,0,189,33,209,0.197916666667,1.81537090361,12.6666666667,10.45,8.03846153846,4.83907704699,0.382032398446,0.190952588082,6.78540099527,1.07137910452,0.561113527621,6.12202308609,0.96663522412,0.510366826156,0.756685438928,0.41682139855,2.39140271493,1.81537090361,0.756685438928,2.39140271493,0.224428537364,0.19323497661,179,0.0328079178886,0.424821001232,33,33,33,1,0,0.393939393939,0.393939393939,0.212121212121,33,0.0189393939394,1.36363636364,1.21212121212,1.81818181818,1.53846153846,1.08275042593,0.893269101391,0.477272727273,0.998104263698,1.6468720351,0.739393939394,0.899284227156,1.48381897481,0.7,0.534332633887,0.391843931517,1.5,1.5,0.566946709514,1.5,0,0,0,0,0.0693939393939,33,15,15,0.454545454545,0,0.333333333333,0.0606060606061,0.272727272727,33,97,0.0918560606061,1.7073710857,5.87878787879,6.0625,6.92857142857,4.51218887956,0.767537283637,0.411433926898,3.96026667299,1.34730721865,0.6735395189,3.93652284652,1.33922942201,0.669790690409,0.765996106531,0.44864066924,1.80952380952,2.06105662856,0.70777426299,1.80952380952,0.291064238792,0.289575289575,75,0.0137463343109,0.280757043882,33,22,22,0.666666666667,0,0.181818181818,0.242424242424,0.242424242424,-112,-0.106060606061,-0.107999817902,-6.78787878788,-4.3875,-1.10989010989,-0.326888167423,0.385504885191,0.220481338816,-2.82513432228,0.27592811413,0.11242599128,-2.18550023957,0.372594197894,0.159423864253,0.00931066760385,0.0318192706903,-0.581878905408,0.24568572495,-0.0489111759371,-0.581878905408,0.0666357014276,0.096340312965,-104,-0.0190615835777,-0.14406395735,-0.212121212121,-0.151515151515,0.030303030303,85,12,124,835,0.406698564593,0.985832349469,0.0141676505313,0.593301435407,0.876288659794,0.406698564593,0.555555555556,0.541493868217,0.392530914062,0.384615384615,77,189,0,0,0,0
7,WLNM_dir_neg,0.753898267126,0.654279358677,00:00:07,10,10,1,1215943382,threshold_sweep,0.7,0.855263157895,0.343915343915,0.490566037736,65,11,124,367,0.343915343915,0.970899470899,0.0291005291005,0.656084656085,0.855263157895,0.343915343915,0.490566037736,0.761904761905,0.621987066432,0.370139968896,0.435596539919,0.314814814815,209,20,189,0,209,0,20,0,189,33,209,0.197916666667,1.81537090361,12.6666666667,10.45,8.03846153846,4.83907704699,0.382032398446,0.190952588082,6.78540099527,1.07137910452,0.561113527621,6.12202308609,0.96663522412,0.510366826156,0.756685438928,0.41682139855,2.39140271493,1.81537090361,0.756685438928,2.39140271493,0.224428537364,0.19323497661,179,0.0328079178886,0.424821001232,33,33,33,1,0,0.393939393939,0.393939393939,0.212121212121,33,0.0189393939394,1.36363636364,1.21212121212,1.81818181818,1.53846153846,1.08275042593,0.893269101391,0.477272727273,0.998104263698,1.6468720351,0.739393939394,0.899284227156,1.48381897481,0.7,0.534332633887,0.391843931517,1.5,1.5,0.566946709514,1.5,0,0,0,0,0.0693939393939,33,15,15,0.454545454545,0,0.333333333333,0.0606060606061,0.272727272727,33,96,0.0909090909091,1.70296191463,5.81818181818,6,7.38461538462,4.48228837659,0.770393314726,0.414772727273,3.91602186826,1.34613251722,0.673611111111,3.95572082846,1.35977903478,0.674873737374,0.760828687873,0.446767882087,1.80952380952,2.05444287194,0.702714612936,1.80952380952,0.270363727182,0.271653543307,69,0.012646627566,0.285438311688,33,22,22,0.666666666667,0,0.181818181818,0.212121212121,0.272727272727,-113,-0.107007575758,-0.112408988978,-6.84848484848,-4.45,-0.653846153846,-0.356788670397,0.38836091628,0.223820139191,-2.86937912701,0.274753412699,0.11249758349,-2.16630225763,0.393143810664,0.164506911217,0.00414324894575,0.0299464835372,-0.581878905408,0.239071968337,-0.0539708259915,-0.581878905408,0.045935189818,0.0784185666968,-110,-0.0201612903226,-0.139382689543,-0.212121212121,-0.181818181818,0.0606060606061,85,11,124,836,0.406698564593,0.987012987013,0.012987012987,0.593301435407,0.885416666667,0.406698564593,0.55737704918,0.545659565024,0.393711551606,0.386363636364,76,189,0,0,0,0
8,WLNM_dir_neg,0.753898267126,0.654279358677,00:00:07,10,10,1,1215943382,threshold_sweep,0.8,0.853333333333,0.338624338624,0.484848484848,64,11,125,367,0.338624338624,0.970899470899,0.0291005291005,0.661375661376,0.853333333333,0.338624338624,0.484848484848,0.760141093474,0.622574955908,0.364485981308,0.430682951692,0.309523809524,209,20,189,0,209,0,20,0,189,33,209,0.197916666667,1.81537090361,12.6666666667,10.45,8.03846153846,4.83907704699,0.382032398446,0.190952588082,6.78540099527,1.07137910452,0.561113527621,6.12202308609,0.96663522412,0.510366826156,0.756685438928,0.41682139855,2.39140271493,1.81537090361,0.756685438928,2.39140271493,0.224428537364,0.19323497661,179,0.0328079178886,0.424821001232,33,33,33,1,0,0.393939393939,0.393939393939,0.212121212121,33,0.0189393939394,1.36363636364,1.21212121212,1.81818181818,1.53846153846,1.08275042593,0.893269101391,0.477272727273,0.998104263698,1.6468720351,0.739393939394,0.899284227156,1.48381897481,0.7,0.534332633887,0.391843931517,1.5,1.5,0.566946709514,1.5,0,0,0,0,0.0693939393939,33,15,15,0.454545454545,0,0.333333333333,0.0606060606061,0.272727272727,33,95,0.0899621212121,1.70155899656,5.75757575758,5.9375,7.30769230769,4.43022504388,0.7694601392,0.413397129187,3.87102679981,1.3446724673,0.673046251994,3.90318440313,1.35584300319,0.673046251994,0.759107312577,0.44612459169,1.80952380952,2.05233849484,0.700977285855,1.80952380952,0.271019636929,0.274193548387,68,0.0124633431085,0.279487133237,33,22,22,0.666666666667,0,0.181818181818,0.212121212121,0.272727272727,-114,-0.107954545455,-0.113811907047,-6.90909090909,-4.5125,-0.730769230769,-0.408852003109,0.387427740753,0.222444541105,-2.91437419546,0.273293362786,0.111932724373,-2.21883868296,0.389207779073,0.162679425837,0.00242187364938,0.0293031931407,-0.581878905408,0.236967591232,-0.0557081530726,-0.581878905408,0.0465910995648,0.0809585717768,-111,-0.0203445747801,-0.145333867995,-0.212121212121,-0.181818181818,0.0606060606061,84,11,125,836,0.401913875598,0.987012987013,0.012987012987,0.598086124402,0.884210526316,0.401913875598,0.552631578947,0.541575852497,0.388926862611,0.381818181818,75,189,0,0,0,0
9,WLNM_dir_neg,0.753898267126,0.654279358677,00:00:07,10,10,1,1215943382,threshold_sweep,0.9,0.840579710145,0.306878306878,0.449612403101,58,11,131,367,0.306878306878,0.970899470899,0.0291005291005,0.693121693122,0.840579710145,0.306878306878,0.449612403101,0.749559082892,0.626102292769,0.330188679245,0.400530031233,0.277777777778,209,20,189,0,209,0,20,0,189,33,209,0.197916666667,1.81537090361,12.6666666667,10.45,8.03846153846,4.83907704699,0.382032398446,0.190952588082,6.78540099527,1.07137910452,0.561113527621,6.12202308609,0.96663522412,0.510366826156,0.756685438928,0.41682139855,2.39140271493,1.81537090361,0.756685438928,2.39140271493,0.224428537364,0.19323497661,179,0.0328079178886,0.424821001232,33,33,33,1,0,0.393939393939,0.393939393939,0.212121212121,33,0.0189393939394,1.36363636364,1.21212121212,1.81818181818,1.53846153846,1.08275042593,0.893269101391,0.477272727273,0.998104263698,1.6468720351,0.739393939394,0.899284227156,1.48381897481,0.7,0.534332633887,0.391843931517,1.5,1.5,0.566946709514,1.5,0,0,0,0,0.0693939393939,33,15,15,0.454545454545,0,0.333333333333,0.0606060606061,0.272727272727,33,89,0.0842803030303,1.70501974339,5.39393939394,5.5625,6.84615384615,4.19031169738,0.776855539402,0.416751787538,3.67835602278,1.36388481743,0.680286006129,3.63562966077,1.34804245849,0.670752468505,0.763389445452,0.447730560547,1.80952380952,2.05752961509,0.705321892648,1.80952380952,0.274427844882,0.257668711656,56,0.0102639296188,0.249654882155,33,22,22,0.666666666667,0,0.181818181818,0.212121212121,0.272727272727,-120,-0.113636363636,-0.110351160214,-7.27272727273,-4.8875,-1.19230769231,-0.648765349605,0.394823140956,0.225799199457,-3.1070449725,0.292505712917,0.119172478508,-2.48639342532,0.381407234369,0.160385642349,0.00670400652424,0.0309091619969,-0.581878905408,0.242158711482,-0.0513635462793,-0.581878905408,0.0499993075185,0.0644337350462,-123,-0.0225439882698,-0.175166119077,-0.212121212121,-0.181818181818,0.0606060606061,78,11,131,836,0.373205741627,0.987012987013,0.012987012987,0.626794258373,0.876404494382,0.373205741627,0.523489932886,0.516622000684,0.36021872864,0.354545454545,69,189,0,0,0,0
10,WLNM_dir_neg,0.761659807956,0.673580670498,00:00:09,10,10,2,1215943383,threshold_sweep,0.1,0.668789808917,0.555555555556,0.606936416185,105,52,84,326,0.555555555556,0.862433862434,0.137566137566,0.444444444444,0.668789808917,0.555555555556,0.606936416185,0.760141093474,0.574368018812,0.436464088398,0.440352366427,0.417989417989,209,20,189,0,209,0,20,0,189,33,209,0.197916666667,1.81537090361,12.6666666667,10.45,8.03846153846,4.83907704699,0.382032398446,0.190952588082,6.78540099527,1.07137910452,0.561113527621,6.12202308609,0.96663522412,0.510366826156,0.756685438928,0.41682139855,2.39140271493,1.81537090361,0.756685438928,2.39140271493,0.224428537364,0.19323497661,179,0.0328079178886,0.424821001232,33,33,33,1,0,0.393939393939,0.393939393939,0.212121212121,33,0.0189393939394,1.4696969697,1.21212121212,1.42857142857,1.42857142857,0.992395326898,0.818726144691,0.427272727273,0.82686886579,1.36433362855,0.663636363636,0.863835702673,1.42532890941,0.672727272727,0.591394517008,0.402392145593,2.16666666667,1.70833333333,0.703975005296,2.16666666667,0,0,0,0,0.047619047619,33,12,12,0.363636363636,0,0.333333333333,0.0909090909091,0.333333333333,33,177,0.167613636364,4.25809431571,10.7272727273,5.70967741935,5.9,6.17086261835,0.5752499051,0.312617702448,5.03002349534,0.937800990656,0.482794042116,5.27267829131,0.983041715329,0.520458825544,1.18465190923,0.278211758922,4.73124342592,4.25809431571,1.18465190923,4.73124342592,0.432947686881,0.324162081041,216,0.0395894428152,0.214109500883,33,33,33,1,0,0.0606060606061,0.848484848485,0.0909090909091,-32,-0.030303030303,2.4427234121,-1.93939393939,-4.74032258065,-2.13846153846,1.33178557136,0.193217506654,0.121665114366,-1.75537749994,-0.133578113861,-0.0783194855046,-0.849344794785,0.0164064912086,0.0100919993873,0.4279664703,-0.138609639628,2.33984071099,2.4427234121,0.4279664703,2.33984071099,0.208519149517,0.13092710443,37,0.00678152492669,-0.210711500349,-0.333333333333,0.454545454545,-0.121212121212,125,52,84,795,0.598086124402,0.938606847698,0.0613931523022,0.401913875598,0.706214689266,0.598086124402,0.647668393782,0.572479165498,0.5366929721,0.478927203065,157,189,0,0,0,0
