FoodWeb,EcosystemType,TrainRatio,TrainRatioRaw,CvK,NumFolds,Metric,MetricLabel,SourceMetric,TotalRuns,ValidRunsBeforeFiltering,OutlierRunsRemoved,ValidRunsAfterFiltering,Complete20BeforeFiltering,Complete20AfterFiltering,EmpiricalValue,MeanPseudoBeforeFiltering,MeanPseudoAfterFiltering,DeltaBeforeFiltering,DeltaAfterFiltering,RelativeErrorBeforeFiltering,RelativeErrorPercentBeforeFiltering,RelativeErrorAfterFiltering,RelativeErrorPercentAfterFiltering,IncludedAfterFiltering,ExclusionReason,Q1,Q3,IQR,LowerFence,UpperFence,OutlierValues,OutlierIterations
AEW01_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,5,195,0,0,0.1244,0.1214365,0.12144461538461539,-0.002963499999999994,-0.0029553846153846097,-0.02382234726688098,-2.382234726688098,-0.02375711105614638,-2.375711105614638,1,,0.1211,0.121725,0.0006250000000000006,0.1201625,0.12266250000000001,0.1227;0.1227;0.1201;0.1201;0.12,4;6;81;82;99
AEW02_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,4,196,0,0,0.1416,0.1366395,0.13666683673469388,-0.004960500000000007,-0.004933163265306129,-0.035031779661017,-3.5031779661016995,-0.03483872362504328,-3.483872362504328,1,,0.136375,0.137,0.0006250000000000144,0.1354375,0.13793750000000005,0.1351;0.1353;0.1354;0.1354,172;176;177;180
AEW03_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1227,0.11931,0.11931,-0.003390000000000004,-0.003390000000000004,-0.02762836185819074,-2.762836185819074,-0.02762836185819074,-2.762836185819074,1,,0.1189,0.1197,0.0007999999999999952,0.11770000000000001,0.1209,,
AEW04_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.116,0.1126445,0.1126445,-0.0033555000000000113,-0.0033555000000000113,-0.02892672413793113,-2.892672413793113,-0.02892672413793113,-2.892672413793113,1,,0.1123,0.113,0.0007000000000000062,0.11124999999999999,0.11405000000000001,,
AEW05_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,12,188,0,0,0.1168,0.1123365,0.11238936170212765,-0.004463499999999995,-0.004410638297872346,-0.03821489726027393,-3.821489726027393,-0.03776231419411255,-3.776231419411255,1,,0.1121,0.1126,0.0005000000000000004,0.11135,0.11335,0.111;0.1113;0.1111;0.111;0.1112;0.1111;0.1113;0.1111;0.1109;0.1111;0.1135;0.1135,21;22;23;24;26;30;31;32;39;40;151;152
AEW06_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1197,0.1152065,0.1152065,-0.0044934999999999975,-0.0044934999999999975,-0.03753968253968252,-3.7539682539682517,-0.03753968253968252,-3.7539682539682517,1,,0.1148,0.1155,0.0007000000000000062,0.11374999999999999,0.11655000000000001,,
AEW07_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1163,0.112064,0.112064,-0.004236000000000004,-0.004236000000000004,-0.03642304385210665,-3.6423043852106654,-0.03642304385210665,-3.6423043852106654,1,,0.1117,0.1124,0.0007000000000000062,0.11064999999999998,0.11345000000000001,,
AEW08_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1231,0.119356,0.119356,-0.0037439999999999973,-0.0037439999999999973,-0.030414297319252617,-3.0414297319252617,-0.030414297319252617,-3.0414297319252617,1,,0.119,0.1197,0.0007000000000000062,0.11794999999999999,0.12075000000000001,,
AEW09_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,3,197,0,0,0.1306,0.125423,0.12541319796954314,-0.005176999999999987,-0.00518680203045685,-0.039640122511485354,-3.964012251148535,-0.039715176343467454,-3.9715176343467453,1,,0.125,0.1258,0.0007999999999999952,0.12380000000000001,0.127,0.1238;0.1271;0.1273,17;153;159
AEW11_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,2,198,0,0,0.1284,0.1251885,0.1251878787878788,-0.0032114999999999783,-0.003212121212121194,-0.02501168224299049,-2.501168224299049,-0.02501652034362301,-2.501652034362301,1,,0.1249,0.1254,0.0005000000000000143,0.12414999999999998,0.12615000000000004,0.1264;0.1241,39;43
