Iteration,AUC,ElapsedTime,K,TrainRatio,BestThreshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.8563,00:00:02,10,66.67,0.2000,0.7250,0.6591,0.6905,139,95,44,0,139,0,95,0,44,3,1,3,1,13346
2,0.8196,00:00:02,10,66.67,0.5000,0.7805,0.7273,0.7529,139,95,44,0,139,0,95,0,44,3,1,3,2,13347
3,0.8140,00:00:01,10,66.67,0.2500,0.7429,0.5909,0.6582,139,95,44,0,139,0,95,0,44,3,1,3,3,13348
4,0.7566,00:00:01,10,66.67,0.1000,0.7500,0.6136,0.6750,139,95,44,0,139,0,95,0,44,3,1,3,4,13349
5,0.8031,00:00:01,10,66.67,0.4500,0.8710,0.6136,0.7200,139,95,44,0,139,0,95,0,44,3,1,3,5,13350
6,0.7620,00:00:01,10,66.67,0.1000,0.7353,0.5682,0.6410,139,95,44,0,139,0,95,0,44,3,1,3,6,13351
7,0.8188,00:00:01,10,66.67,0.1500,0.8049,0.7500,0.7765,139,95,44,0,139,0,95,0,44,3,1,3,7,13352
8,0.8161,00:00:01,10,66.67,0.2000,0.8378,0.7045,0.7654,139,95,44,0,139,0,95,0,44,3,1,3,8,13353
9,0.7975,00:00:01,10,66.67,0.3000,0.7778,0.6364,0.7000,139,95,44,0,139,0,95,0,44,3,1,3,9,13354
10,0.8135,00:00:01,10,66.67,0.9000,0.8750,0.6364,0.7368,139,95,44,0,139,0,95,0,44,3,1,3,10,13355
11,0.8080,00:00:01,10,66.67,0.2000,0.7368,0.6364,0.6829,139,95,44,0,139,0,95,0,44,3,1,3,11,13356
12,0.7712,00:00:01,10,66.67,0.4500,0.7250,0.6591,0.6905,139,95,44,0,139,0,95,0,44,3,1,3,12,13357
13,0.8090,00:00:01,10,66.67,0.2000,0.7561,0.7045,0.7294,139,95,44,0,139,0,95,0,44,3,1,3,13,13358
14,0.8261,00:00:01,10,66.67,0.1000,0.7619,0.7273,0.7442,139,95,44,0,139,0,95,0,44,3,1,3,14,13359
15,0.8120,00:00:01,10,66.67,0.2000,0.8235,0.6364,0.7179,139,95,44,0,139,0,95,0,44,3,1,3,15,13360
16,0.7942,00:00:01,10,66.67,0.7000,0.8788,0.6591,0.7532,139,95,44,0,139,0,95,0,44,3,1,3,16,13361
17,0.7682,00:00:01,10,66.67,0.1500,0.8182,0.6136,0.7013,139,95,44,0,139,0,95,0,44,3,1,3,17,13362
18,0.7828,00:00:01,10,66.67,0.2000,0.7073,0.6591,0.6824,139,95,44,0,139,0,95,0,44,3,1,3,18,13363
19,0.8332,00:00:01,10,66.67,0.1000,0.8205,0.7273,0.7711,139,95,44,0,139,0,95,0,44,3,1,3,19,13364
20,0.8387,00:00:01,10,66.67,0.1000,0.7500,0.8182,0.7826,139,95,44,0,139,0,95,0,44,3,1,3,20,13365
21,0.8758,00:00:01,10,66.67,0.3500,0.7857,0.7500,0.7674,139,95,44,0,139,0,95,0,44,3,2,3,1,14346
22,0.8861,00:00:02,10,66.67,0.3500,0.8421,0.7273,0.7805,139,95,44,0,139,0,95,0,44,3,2,3,2,14347
23,0.9217,00:00:01,10,66.67,0.1000,0.8378,0.7045,0.7654,139,95,44,0,139,0,95,0,44,3,2,3,3,14348
24,0.8786,00:00:01,10,66.67,0.5000,0.7674,0.7500,0.7586,139,95,44,0,139,0,95,0,44,3,2,3,4,14349
25,0.8449,00:00:01,10,66.67,0.1000,0.6170,0.6591,0.6374,139,95,44,0,139,0,95,0,44,3,2,3,5,14350
26,0.8799,00:00:01,10,66.67,0.3500,0.7174,0.7500,0.7333,139,95,44,0,139,0,95,0,44,3,2,3,6,14351
27,0.8654,00:00:01,10,66.67,0.1000,0.7105,0.6136,0.6585,139,95,44,0,139,0,95,0,44,3,2,3,7,14352
28,0.9088,00:00:01,10,66.67,0.1000,0.7500,0.8182,0.7826,139,95,44,0,139,0,95,0,44,3,2,3,8,14353
29,0.8608,00:00:01,10,66.67,0.4000,0.7714,0.6136,0.6835,139,95,44,0,139,0,95,0,44,3,2,3,9,14354
30,0.8596,00:00:01,10,66.67,0.1500,0.7250,0.6591,0.6905,139,95,44,0,139,0,95,0,44,3,2,3,10,14355
31,0.9406,00:00:01,10,66.67,0.1000,0.8293,0.7727,0.8000,139,95,44,0,139,0,95,0,44,3,2,3,11,14356
32,0.9224,00:00:01,10,66.67,0.5500,0.8649,0.7273,0.7901,139,95,44,0,139,0,95,0,44,3,2,3,12,14357
33,0.9062,00:00:01,10,66.67,0.1000,0.7609,0.7955,0.7778,139,95,44,0,139,0,95,0,44,3,2,3,13,14358
34,0.9029,00:00:01,10,66.67,0.1000,0.8108,0.6818,0.7407,139,95,44,0,139,0,95,0,44,3,2,3,14,14359
35,0.9011,00:00:01,10,66.67,0.4500,0.7556,0.7727,0.7640,139,95,44,0,139,0,95,0,44,3,2,3,15,14360
36,0.9154,00:00:01,10,66.67,0.5000,0.7674,0.7500,0.7586,139,95,44,0,139,0,95,0,44,3,2,3,16,14361
37,0.9450,00:00:01,10,66.67,0.5500,0.8718,0.7727,0.8193,139,95,44,0,139,0,95,0,44,3,2,3,17,14362
38,0.8902,00:00:01,10,66.67,0.3000,0.6923,0.8182,0.7500,139,95,44,0,139,0,95,0,44,3,2,3,18,14363
39,0.8910,00:00:01,10,66.67,0.1000,0.7000,0.7955,0.7447,139,95,44,0,139,0,95,0,44,3,2,3,19,14364
40,0.9155,00:00:01,10,66.67,0.3000,0.7708,0.8409,0.8043,139,95,44,0,139,0,95,0,44,3,2,3,20,14365
41,0.8784,00:00:01,10,66.67,0.1000,0.7674,0.7500,0.7586,139,95,44,0,139,0,95,0,44,3,3,3,1,15346
42,0.8250,00:00:02,10,66.67,0.1000,0.7111,0.7273,0.7191,139,95,44,0,139,0,95,0,44,3,3,3,2,15347
43,0.9016,00:00:01,10,66.67,0.1000,0.7826,0.8182,0.8000,139,95,44,0,139,0,95,0,44,3,3,3,3,15348
44,0.8311,00:00:01,10,66.67,0.7500,0.7059,0.5455,0.6154,139,95,44,0,139,0,95,0,44,3,3,3,4,15349
45,0.9052,00:00:01,10,66.67,0.1000,0.8043,0.8409,0.8222,139,95,44,0,139,0,95,0,44,3,3,3,5,15350
46,0.8592,00:00:01,10,66.67,0.1000,0.6800,0.7727,0.7234,139,95,44,0,139,0,95,0,44,3,3,3,6,15351
47,0.8541,00:00:01,10,66.67,0.2500,0.7568,0.6364,0.6914,139,95,44,0,139,0,95,0,44,3,3,3,7,15352
48,0.8833,00:00:01,10,66.67,0.2500,0.6977,0.6818,0.6897,139,95,44,0,139,0,95,0,44,3,3,3,8,15353
49,0.8603,00:00:01,10,66.67,0.1000,0.7255,0.8409,0.7789,139,95,44,0,139,0,95,0,44,3,3,3,9,15354
50,0.8501,00:00:01,10,66.67,0.3000,0.7442,0.7273,0.7356,139,95,44,0,139,0,95,0,44,3,3,3,10,15355
51,0.8771,00:00:01,10,66.67,0.1500,0.8649,0.7273,0.7901,139,95,44,0,139,0,95,0,44,3,3,3,11,15356
52,0.9326,00:00:01,10,66.67,0.1000,0.8571,0.8182,0.8372,139,95,44,0,139,0,95,0,44,3,3,3,12,15357
53,0.8647,00:00:01,10,66.67,0.2500,0.7750,0.7045,0.7381,139,95,44,0,139,0,95,0,44,3,3,3,13,15358
54,0.8356,00:00:01,10,66.67,0.6500,0.7391,0.7727,0.7556,139,95,44,0,139,0,95,0,44,3,3,3,14,15359
55,0.8099,00:00:01,10,66.67,0.1000,0.7273,0.5455,0.6234,139,95,44,0,139,0,95,0,44,3,3,3,15,15360
56,0.8825,00:00:01,10,66.67,0.6500,0.7632,0.6591,0.7073,139,95,44,0,139,0,95,0,44,3,3,3,16,15361
57,0.8742,00:00:01,10,66.67,0.8500,0.8250,0.7500,0.7857,139,95,44,0,139,0,95,0,44,3,3,3,17,15362
58,0.9236,00:00:01,10,66.67,0.1000,0.8095,0.7727,0.7907,139,95,44,0,139,0,95,0,44,3,3,3,18,15363
59,0.8319,00:00:01,10,66.67,0.1000,0.7111,0.7273,0.7191,139,95,44,0,139,0,95,0,44,3,3,3,19,15364
60,0.8412,00:00:01,10,66.67,0.2000,0.7436,0.6591,0.6988,139,95,44,0,139,0,95,0,44,3,3,3,20,15365
61,0.7551,00:00:00,10,80.00,0.6000,0.7000,0.5185,0.5957,139,112,27,0,139,0,112,0,27,5,1,5,1,13346
62,0.7767,00:00:02,10,80.00,0.1000,0.7778,0.5185,0.6222,139,112,27,0,139,0,112,0,27,5,1,5,2,13347
63,0.8165,00:00:01,10,80.00,0.1000,0.7895,0.5556,0.6522,139,112,27,0,139,0,112,0,27,5,1,5,3,13348
64,0.7435,00:00:01,10,80.00,0.1000,0.6111,0.4074,0.4889,139,112,27,0,139,0,112,0,27,5,1,5,4,13349
65,0.7743,00:00:01,10,80.00,0.8000,0.7500,0.4444,0.5581,139,112,27,0,139,0,112,0,27,5,1,5,5,13350
66,0.8693,00:00:01,10,80.00,0.4500,0.7273,0.5926,0.6531,139,112,27,0,139,0,112,0,27,5,1,5,6,13351
67,0.7620,00:00:01,10,80.00,0.6000,0.8889,0.5926,0.7111,139,112,27,0,139,0,112,0,27,5,1,5,7,13352
68,0.7140,00:00:01,10,80.00,0.3000,0.7895,0.5556,0.6522,139,112,27,0,139,0,112,0,27,5,1,5,8,13353
69,0.7874,00:00:01,10,80.00,0.7500,0.8000,0.5926,0.6809,139,112,27,0,139,0,112,0,27,5,1,5,9,13354
70,0.8008,00:00:01,10,80.00,0.1000,0.8095,0.6296,0.7083,139,112,27,0,139,0,112,0,27,5,1,5,10,13355
71,0.7867,00:00:01,10,80.00,0.1000,0.7778,0.5185,0.6222,139,112,27,0,139,0,112,0,27,5,1,5,11,13356
72,0.7610,00:00:01,10,80.00,0.7000,0.8500,0.6296,0.7234,139,112,27,0,139,0,112,0,27,5,1,5,12,13357
73,0.6732,00:00:01,10,80.00,0.1000,0.6667,0.5185,0.5833,139,112,27,0,139,0,112,0,27,5,1,5,13,13358
74,0.7325,00:00:01,10,80.00,0.2500,0.6842,0.4815,0.5652,139,112,27,0,139,0,112,0,27,5,1,5,14,13359
75,0.7617,00:00:01,10,80.00,0.9000,0.7778,0.5185,0.6222,139,112,27,0,139,0,112,0,27,5,1,5,15,13360
