FoodWeb,EcosystemType,TrainRatio,TrainRatioRaw,CvK,FoldID,NumFolds,ThresholdMode,Threshold,Metric,MetricLabel,SourceMetric,Iteration,Seed,EmpiricalValue,PseudoValue,ValidBeforeFiltering,InvalidReason,EmpiricalNetworkXTrophicLevelStatusCode,PseudoNetworkXTrophicLevelStatusCode,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelRange,Q1,Q3,IQR,LowerFence,UpperFence,IQRMultiplier,IsOutlier,RetainedAfterFiltering,FilteringReason
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2255,1282530068,0.124380165289,0.105716253444,1,,0,0,120,120,22,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2264,1282530069,0.124380165289,0.106955922865,1,,0,0,121,121,4.13189899363,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2273,1282530070,0.124380165289,0.109366391185,1,,0,0,121,121,6,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2282,1282530071,0.124380165289,0.106955922865,1,,0,0,121,121,9.75,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2291,1282530072,0.124380165289,0.107093663912,1,,0,2,121,0,NaN,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2300,1282530073,0.124380165289,0.108815426997,1,,0,0,121,121,4.69437845315,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2309,1282530074,0.124380165289,0.10585399449,1,,0,0,120,120,6.16326530612,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2318,1282530075,0.124380165289,0.107162534435,1,,0,0,121,121,4.98181453718,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2327,1282530076,0.124380165289,0.109366391185,1,,0,0,121,121,4.22397895103,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2336,1282530077,0.124380165289,0.107920110193,1,,0,0,121,121,5.65749226346,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2345,1282530078,0.124380165289,0.107851239669,1,,0,0,120,120,17,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2354,1282530079,0.124380165289,0.108539944904,1,,0,0,121,121,8,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2363,1282530080,0.124380165289,0.104614325069,1,,0,0,121,121,4.56602152942,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2372,1282530081,0.124380165289,0.10805785124,1,,0,0,121,121,49.2116614729,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2381,1282530082,0.124380165289,0.107851239669,1,,0,0,121,121,4.3751536394,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2390,1282530083,0.124380165289,0.11129476584,1,,0,3,121,0,NaN,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,1,0,tukey_1_5_iqr_outlier
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2399,1282530084,0.124380165289,0.106887052342,1,,0,0,121,121,6.3712761052,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2408,1282530085,0.124380165289,0.106542699725,1,,0,0,121,121,7.12364138534,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2417,1282530086,0.124380165289,0.106749311295,1,,0,0,121,121,4.36418220292,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2426,1282530087,0.124380165289,0.107920110193,1,,0,0,119,119,4.01305297248,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2435,1282530088,0.124380165289,0.108402203857,1,,0,0,121,121,5.81766630156,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2444,1282530089,0.124380165289,0.105371900826,1,,0,0,121,121,4.49472257338,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2453,1282530090,0.124380165289,0.104683195592,1,,0,0,121,121,3.72268397697,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2462,1282530091,0.124380165289,0.106818181818,1,,0,0,121,121,4.60069772669,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2471,1282530092,0.124380165289,0.107851239669,1,,0,0,121,121,5.91540529541,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2480,1282530093,0.124380165289,0.10867768595,1,,0,0,121,121,4.64165584974,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2489,1282530094,0.124380165289,0.107644628099,1,,0,0,121,121,5.17867992856,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
